age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,points,positions,slug,steals,team,turnovers,season_end_year
33,255,524,177,28,5,121,77,3,227,133,3,1747,Vern Fleming,49,115,590,[<Position.POINT_GUARD: 'POINT GUARD'>],flemive01,41,Team.NEW_JERSEY_NETS,122,1996
23,5,80,34,25,1,12,28,1,30,26,4,139,Sherell Ford,12,27,90,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],fordsh01,8,Team.SEATTLE_SUPERSONICS,6,1996
27,25,244,72,8,22,125,73,2,107,61,1,803,Greg Foster,53,120,276,[<Position.CENTER: 'CENTER'>],fostegr01,7,Team.UTAH_JAZZ,58,1996
26,369,928,254,272,41,292,81,81,421,196,99,2588,Rick Fox,158,290,1137,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],foxri01,113,Team.BOSTON_CELTICS,216,1996
30,82,297,38,91,5,72,44,13,117,33,38,1033,Kevin Gamble,14,119,305,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],gamblke01,31,Team.MIAMI_HEAT,32,1996
30,18,82,10,23,3,20,21,0,35,5,6,292,Kevin Gamble,7,28,81,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],gamblke01,4,Team.SACRAMENTO_KINGS,11,1996
19,145,735,149,28,131,326,80,43,361,105,8,2293,Kevin Garnett,175,189,835,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],garneke01,86,Team.MINNESOTA_TIMBERWOLVES,110,1996
28,26,308,132,1,29,164,47,2,171,84,0,862,Chris Gatling,78,135,426,[<Position.POWER_FORWARD: 'POWER FORWARD'>],gatlich01,19,Team.GOLDEN_STATE_WARRIORS,60,1996
28,17,259,75,0,11,124,24,0,155,55,0,565,Chris Gatling,51,82,365,[<Position.POWER_FORWARD: 'POWER FORWARD'>],gatlich01,17,Team.MIAMI_HEAT,35,1996
31,14,190,78,0,11,79,25,14,91,47,0,570,Kenny Gattison,35,75,229,[<Position.POWER_FORWARD: 'POWER FORWARD'>],gattike01,10,Team.VANCOUVER_GRIZZLIES,40,1996
26,60,666,205,8,63,448,77,50,357,149,3,2349,Matt Geiger,201,290,866,[<Position.CENTER: 'CENTER'>],geigema01,46,Team.CHARLOTTE_HORNETS,137,1996
27,225,372,117,54,22,133,36,36,179,89,17,1265,Kendall Gill,56,101,464,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],gillke01,42,Team.CHARLOTTE_HORNETS,110,1996
27,35,152,59,25,2,27,11,10,67,49,9,418,Kendall Gill,16,30,192,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],gillke01,22,Team.NEW_JERSEY_NETS,21,1996
31,140,1216,350,1,53,472,78,76,576,277,0,2856,Armen Gilliam,241,180,1429,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],gilliar01,73,Team.NEW_JERSEY_NETS,177,1996
28,4,28,0,5,1,1,10,0,10,0,1,56,Gerald Glass,5,5,21,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],glassge01,2,Team.NEW_JERSEY_NETS,0,1996
28,0,5,1,1,0,1,5,0,2,1,0,15,Gerald Glass,1,5,5,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],glassge01,1,Team.CHARLOTTE_HORNETS,0,1996
24,112,189,60,83,0,35,42,8,76,46,33,621,Anthony Goldwire,8,79,231,[<Position.POINT_GUARD: 'POINT GUARD'>],goldwan01,16,Team.CHARLOTTE_HORNETS,63,1996
25,11,32,17,14,0,10,8,3,17,15,7,128,Greg Graham,5,16,56,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],grahagr01,5,Team.PHILADELPHIA_76ERS,17,1996
25,41,161,51,68,1,30,45,2,61,37,25,485,Greg Graham,12,48,184,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],grahagr01,20,Team.NEW_JERSEY_NETS,29,1996
31,10,39,19,13,1,22,18,3,13,13,4,235,Ron Grandison,14,27,43,[<Position.POWER_FORWARD: 'POWER FORWARD'>],grandro01,8,Team.MIAMI_HEAT,11,1996
31,1,4,0,1,0,5,4,0,2,0,0,19,Ron Grandison,1,0,4,[<Position.POWER_FORWARD: 'POWER FORWARD'>],grandro01,0,Team.ATLANTA_HAWKS,0,1996
31,2,15,6,0,1,8,6,0,7,4,0,57,Ron Grandison,5,4,18,[<Position.POWER_FORWARD: 'POWER FORWARD'>],grandro01,4,Team.NEW_YORK_KNICKS,1,1996
23,127,842,358,17,103,370,78,75,427,262,4,2398,Brian Grant,175,269,1120,[<Position.POWER_FORWARD: 'POWER FORWARD'>],grantbr01,40,Team.SACRAMENTO_KINGS,185,1996
30,69,181,58,24,3,40,47,1,88,48,8,596,Gary Grant,12,91,232,[<Position.POINT_GUARD: 'POINT GUARD'>],grantga01,39,Team.NEW_YORK_KNICKS,45,1996
29,60,48,6,18,2,18,11,2,18,5,4,280,Greg Grant,3,28,45,[<Position.POINT_GUARD: 'POINT GUARD'>],grantgr01,12,Team.PHILADELPHIA_76ERS,15,1996
29,23,28,0,10,0,5,10,0,11,0,2,138,Greg Grant,1,8,24,[<Position.POINT_GUARD: 'POINT GUARD'>],grantgr01,8,,10,1996
29,14,23,0,6,0,4,10,0,6,0,2,109,Greg Grant,3,7,14,[<Position.POINT_GUARD: 'POINT GUARD'>],grantgr01,2,Team.DENVER_NUGGETS,5,1996
30,111,679,110,67,43,244,76,75,314,60,21,2394,Harvey Grant,117,173,709,[<Position.POWER_FORWARD: 'POWER FORWARD'>],grantha01,60,Team.PORTLAND_TRAIL_BLAZERS,82,1996
30,170,677,207,6,74,402,63,62,347,152,1,2286,Horace Grant,178,144,847,[<Position.POWER_FORWARD: 'POWER FORWARD'>],grantho01,62,Team.ORLANDO_MAGIC,64,1996
32,72,444,237,52,23,388,82,36,215,168,14,2113,A.C. Green,166,141,612,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],greenac01,45,Team.PHOENIX_SUNS,79,1996
26,238,1004,374,86,96,514,78,78,473,289,26,2835,Tom Gugliotta,176,265,1261,[<Position.POWER_FORWARD: 'POWER FORWARD'>],guglito01,139,Team.MINNESOTA_TIMBERWOLVES,234,1996
32,0,6,2,0,0,1,1,0,2,1,0,7,Jack Haley,1,2,5,[<Position.CENTER: 'CENTER'>],haleyja01,0,Team.CHICAGO_BULLS,1,1996
20,1,31,18,0,9,12,11,0,9,7,0,70,Thomas Hamilton,10,12,25,[<Position.CENTER: 'CENTER'>],hamilth01,0,Team.BOSTON_CELTICS,9,1996
26,0,2,4,0,0,1,3,0,1,2,0,7,Geert Hammink,2,1,4,[<Position.CENTER: 'CENTER'>],hammige01,0,Team.ORLANDO_MAGIC,2,1996
26,0,2,3,0,0,1,3,0,1,2,0,10,Geert Hammink,0,1,4,[<Position.CENTER: 'CENTER'>],hammige01,0,Team.GOLDEN_STATE_WARRIORS,0,1996
28,23,268,115,0,13,138,71,4,127,88,0,1045,Tom Hammonds,85,137,342,[<Position.POWER_FORWARD: 'POWER FORWARD'>],hammoto01,23,Team.DENVER_NUGGETS,48,1996
24,47,214,73,3,5,58,63,7,112,47,1,838,Darrin Hancock,40,94,272,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],hancoda01,28,Team.CHARLOTTE_HORNETS,56,1996
24,582,1215,580,283,41,225,82,82,623,445,89,3015,Anfernee Hardaway,129,160,1780,[<Position.POINT_GUARD: 'POINT GUARD'>],hardaan01,166,Team.ORLANDO_MAGIC,229,1996
29,360,606,182,232,11,109,52,18,255,140,85,1487,Tim Hardaway,22,131,735,[<Position.POINT_GUARD: 'POINT GUARD'>],hardati01,74,Team.GOLDEN_STATE_WARRIORS,125,1996
29,280,386,123,147,6,85,28,28,164,101,53,1047,Tim Hardaway,13,70,482,[<Position.POINT_GUARD: 'POINT GUARD'>],hardati01,58,Team.MIAMI_HEAT,110,1996
34,352,939,206,325,5,170,82,82,436,156,121,2893,Derek Harper,32,201,1149,[<Position.POINT_GUARD: 'POINT GUARD'>],harpede01,131,Team.NEW_YORK_KNICKS,178,1996
32,208,501,139,104,32,139,80,80,234,98,28,1886,Ron Harper,74,137,594,[<Position.POINT_GUARD: 'POINT GUARD'>],harpero01,105,Team.CHICAGO_BULLS,73,1996
25,79,397,87,125,3,81,61,1,183,68,47,1016,Lucious Harris,41,56,481,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],harrilu01,35,Team.DALLAS_MAVERICKS,46,1996
25,9,95,43,2,21,67,18,6,39,20,0,410,Antonio Harvey,27,38,98,[<Position.POWER_FORWARD: 'POWER FORWARD'>],harvean01,14,Team.VANCOUVER_GRIZZLIES,18,1996
25,6,129,40,0,26,64,37,9,44,18,0,411,Antonio Harvey,42,38,106,[<Position.POWER_FORWARD: 'POWER FORWARD'>],harvean01,13,Team.LOS_ANGELES_CLIPPERS,26,1996
29,218,936,285,380,14,211,82,82,443,249,146,2823,Hersey Hawkins,86,172,1281,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],hawkihe01,149,Team.SEATTLE_SUPERSONICS,164,1996
28,0,5,3,0,0,1,4,0,3,2,0,14,Alvin Heggs,1,0,8,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],heggsal01,0,Team.HOUSTON_ROCKETS,0,1996
23,51,434,200,3,43,192,79,4,192,119,0,1416,Alan Henderson,164,217,503,[<Position.POWER_FORWARD: 'POWER FORWARD'>],hendeal01,44,Team.ATLANTA_HAWKS,87,1996
29,16,97,17,1,8,51,44,6,40,5,0,393,Carl Herrera,30,61,85,[<Position.POWER_FORWARD: 'POWER FORWARD'>],herreca01,9,Team.SAN_ANTONIO_SPURS,29,1996
27,55,323,37,129,11,72,44,4,134,35,48,916,Sean Higgins,20,90,351,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],higgise01,24,Team.PHILADELPHIA_76ERS,49,1996
23,548,1221,646,26,48,656,80,80,564,485,5,3260,Grant Hill*,127,242,1618,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],hillgr01,100,Team.DETROIT_PISTONS,263,1996
27,33,254,135,0,20,150,44,2,130,81,0,929,Tyrone Hill,94,144,341,[<Position.POWER_FORWARD: 'POWER FORWARD'>],hillty01,31,Team.CLEVELAND_CAVALIERS,64,1996
26,4,24,0,0,8,13,13,0,9,0,0,113,Donald Hodge,9,26,18,[<Position.CENTER: 'CENTER'>],hodgedo01,1,Team.DALLAS_MAVERICKS,2,1996
26,0,0,0,0,0,1,2,0,0,0,0,2,Donald Hodge,0,0,0,[<Position.CENTER: 'CENTER'>],hodgedo01,0,Team.CHARLOTTE_HORNETS,0,1996
23,8,19,18,3,1,5,15,1,8,15,1,85,Fred Hoiberg,4,12,32,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],hoibefr01,6,Team.INDIANA_PACERS,7,1996
32,340,880,290,223,20,147,82,59,442,259,104,2588,Jeff Hornacek,62,171,1247,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],hornaje01,106,Team.UTAH_JAZZ,127,1996
25,281,732,143,388,109,315,71,71,300,111,142,2634,Robert Horry,97,197,853,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],horryro01,116,Team.HOUSTON_ROCKETS,160,1996
24,250,1244,362,447,16,246,82,75,564,298,191,3072,Allan Houston,54,233,1617,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],houstal01,61,Team.DETROIT_PISTONS,233,1996
26,7,64,26,3,7,53,25,0,32,21,1,276,Byron Houston,31,59,86,[<Position.POWER_FORWARD: 'POWER FORWARD'>],houstby01,13,Team.SACRAMENTO_KINGS,17,1996
22,360,1500,426,13,39,472,81,81,733,319,4,3294,Juwan Howard,188,269,1789,[<Position.POWER_FORWARD: 'POWER FORWARD'>],howarju01,67,,303,1996
25,188,628,120,289,18,150,80,48,239,84,117,2138,Lindsey Hunter,44,185,679,[<Position.POINT_GUARD: 'POINT GUARD'>],hunteli01,84,Team.DETROIT_PISTONS,80,1996
24,216,230,85,76,3,63,72,22,65,68,22,1059,Bobby Hurley,12,121,220,[<Position.POINT_GUARD: 'POINT GUARD'>],hurlebo01,28,Team.SACRAMENTO_KINGS,86,1996
28,0,8,10,5,0,3,4,0,0,8,0,33,Jaren Jackson,0,5,8,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],jacksja01,1,Team.HOUSTON_ROCKETS,0,1996
25,235,1308,418,333,22,237,82,82,569,345,121,2820,Jim Jackson,173,165,1604,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],jacksji01,47,Team.DALLAS_MAVERICKS,191,1996
30,635,626,191,149,5,241,81,81,296,150,64,2643,Mark Jackson,66,153,806,[<Position.POINT_GUARD: 'POINT GUARD'>],jacksma01,100,Team.INDIANA_PACERS,201,1996
30,2,24,5,15,0,3,7,0,10,5,5,58,Henry James,3,13,30,[<Position.POWER_FORWARD: 'POWER FORWARD'>],jameshe01,0,Team.HOUSTON_ROCKETS,4,1996
30,789,887,262,31,21,169,82,82,438,189,6,3084,Avery Johnson,37,179,1071,[<Position.POINT_GUARD: 'POINT GUARD'>],johnsav01,119,Team.SAN_ANTONIO_SPURS,195,1996
30,1,12,2,1,0,0,11,0,5,2,0,28,Darryl Johnson,2,3,12,[<Position.POINT_GUARD: 'POINT GUARD'>],johnsda02,0,Team.CLEVELAND_CAVALIERS,1,1996
36,69,436,79,128,4,108,62,1,180,70,45,1002,Eddie Johnson,45,104,475,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],johnsed03,20,Team.INDIANA_PACERS,56,1996
28,48,352,127,3,129,304,81,60,180,85,1,1519,Ervin Johnson,129,245,446,[<Position.CENTER: 'CENTER'>],johnser02,40,Team.SEATTLE_SUPERSONICS,98,1996
29,517,674,398,57,13,179,56,55,342,342,21,2007,Kevin Johnson,42,144,1047,[<Position.POINT_GUARD: 'POINT GUARD'>],johnske02,82,Team.PHOENIX_SUNS,170,1996
26,355,1225,564,183,43,434,81,81,583,427,67,3274,Larry Johnson,249,173,1660,[<Position.POWER_FORWARD: 'POWER FORWARD'>],johnsla02,55,Team.CHARLOTTE_HORNETS,182,1996
36,220,294,201,58,13,143,32,9,137,172,22,958,Magic Johnson*,40,48,468,[<Position.POWER_FORWARD: 'POWER FORWARD'>],johnsma02,26,Team.LOS_ANGELES_LAKERS,103,1996
38,12,19,13,0,24,46,46,0,6,4,0,297,Charles Jones,28,44,16,[<Position.POWER_FORWARD: 'POWER FORWARD'>],jonesch01,5,Team.HOUSTON_ROCKETS,3,1996
24,246,685,184,227,45,188,70,66,337,136,83,2184,Eddie Jones,45,162,893,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],jonesed02,129,Team.LOS_ANGELES_LAKERS,99,1996
25,132,733,133,39,27,477,68,68,327,102,14,2322,Popeye Jones,260,262,770,[<Position.POWER_FORWARD: 'POWER FORWARD'>],jonespo01,54,Team.DALLAS_MAVERICKS,109,1996
32,352,1850,657,260,42,395,82,82,916,548,111,3090,Michael Jordan*,148,195,2491,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],jordami01,180,Team.CHICAGO_BULLS,197,1996
28,29,71,38,0,7,29,24,0,36,22,0,247,Reggie Jordan,23,30,94,[<Position.POINT_GUARD: 'POINT GUARD'>],jordare01,12,Team.ATLANTA_HAWKS,19,1996
25,64,346,201,4,41,279,82,0,180,139,0,1708,Adam Keefe,176,174,499,[<Position.POWER_FORWARD: 'POWER FORWARD'>],keefead01,51,Team.UTAH_JAZZ,88,1996
26,173,937,664,12,127,628,79,76,526,493,5,2631,Shawn Kemp,276,299,1550,[<Position.POWER_FORWARD: 'POWER FORWARD'>],kempsh01,93,Team.SEATTLE_SUPERSONICS,315,1996
32,1,0,0,0,0,2,3,0,0,0,0,11,Tim Kempton,0,5,0,[<Position.POWER_FORWARD: 'POWER FORWARD'>],kemptti01,0,Team.ATLANTA_HAWKS,1,1996
30,192,482,84,237,2,85,82,0,244,78,122,1919,Steve Kerr,25,109,688,[<Position.POINT_GUARD: 'POINT GUARD'>],kerrst01,63,Team.CHICAGO_BULLS,42,1996
33,114,500,147,17,45,209,76,58,205,97,3,1620,Jerome Kersey,154,205,510,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],kerseje01,91,Team.GOLDEN_STATE_WARRIORS,75,1996
29,65,208,43,71,14,84,69,1,87,36,22,816,Randolph Keys,41,139,232,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],keysra01,32,Team.MILWAUKEE_BUCKS,33,1996
22,783,1293,331,396,26,350,81,81,493,229,133,3034,Jason Kidd*,203,155,1348,[<Position.POINT_GUARD: 'POINT GUARD'>],kiddja01,175,Team.DALLAS_MAVERICKS,328,1996
26,104,585,136,113,33,183,80,66,250,90,44,1930,Chris King,102,163,634,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],kingch01,68,Team.VANCOUVER_GRIZZLIES,103,1996
23,2,11,3,1,0,1,6,0,3,1,0,20,Frankie King,1,4,7,[<Position.POINT_GUARD: 'POINT GUARD'>],kingfr01,2,Team.LOS_ANGELES_LAKERS,2,1996
22,88,255,77,34,13,67,62,1,110,54,5,868,Jimmy King,43,76,279,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],kingji02,21,Team.TORONTO_RAPTORS,60,1996
29,2,36,8,0,2,14,15,0,17,4,0,156,Stacey King,9,39,38,[<Position.POWER_FORWARD: 'POWER FORWARD'>],kingst01,7,Team.MIAMI_HEAT,18,1996
34,44,169,25,7,6,96,56,9,71,20,2,663,Joe Kleine,36,113,164,[<Position.CENTER: 'CENTER'>],kleinjo01,13,Team.PHOENIX_SUNS,37,1996
32,51,175,57,9,44,209,67,35,84,32,3,1288,Jon Koncak,63,226,203,[<Position.CENTER: 'CENTER'>],koncajo01,27,Team.ORLANDO_MAGIC,41,1996
27,287,787,267,216,28,208,81,20,386,206,87,2103,Toni Kukoč,115,150,1065,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],kukocto01,64,Team.CHICAGO_BULLS,114,1996
26,129,582,266,31,43,204,44,44,283,217,9,1518,Christian Laettner,98,157,792,[<Position.CENTER: 'CENTER'>],laettch01,40,Team.MINNESOTA_TIMBERWOLVES,112,1996
26,68,325,130,8,28,150,30,27,159,107,0,977,Christian Laettner,86,119,425,[<Position.CENTER: 'CENTER'>],laettch01,31,Team.ATLANTA_HAWKS,75,1996
29,62,619,118,3,85,223,51,51,281,95,0,1815,Andrew Lang,111,178,657,[<Position.CENTER: 'CENTER'>],langan01,35,Team.ATLANTA_HAWKS,94,1996
29,3,171,38,2,41,79,20,18,72,30,1,550,Andrew Lang,42,63,175,[<Position.CENTER: 'CENTER'>],langan01,7,Team.MINNESOTA_TIMBERWOLVES,30,1996
23,12,77,47,2,12,36,41,0,41,34,0,367,Antonio Lang,17,61,116,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],langan02,14,Team.CLEVELAND_CAVALIERS,24,1996
29,1,29,13,0,4,26,18,8,18,8,0,155,Eric Leckner,8,30,44,[<Position.CENTER: 'CENTER'>],leckner01,2,Team.DETROIT_PISTONS,11,1996
29,136,460,153,245,12,111,77,0,233,132,128,1775,Tim Legler,29,141,726,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],legleti01,45,,45,1996
22,31,141,43,101,1,40,30,0,53,34,36,323,Voshon Lenard,12,31,176,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],lenarvo01,6,Team.MIAMI_HEAT,23,1996
26,0,3,0,0,0,0,3,0,2,0,0,4,Cedric Lewis,2,0,4,[<Position.CENTER: 'CENTER'>],lewisce01,1,,0,1996
20,3,60,25,7,3,14,16,0,29,15,2,189,Martin Lewis,15,21,75,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],lewisma01,8,Team.TORONTO_RAPTORS,14,1996
37,4,9,2,0,3,22,7,5,4,2,0,88,Alton Lister,7,15,10,[<Position.CENTER: 'CENTER'>],listeal01,0,Team.MILWAUKEE_BUCKS,4,1996
37,15,96,62,0,39,191,57,14,47,39,0,647,Alton Lister,60,121,133,[<Position.CENTER: 'CENTER'>],listeal01,6,Team.BOSTON_CELTICS,44,1996
31,17,96,3,65,7,28,32,1,39,2,27,273,Brad Lohaus,5,34,107,[<Position.POWER_FORWARD: 'POWER FORWARD'>],lohaubr01,2,Team.SAN_ANTONIO_SPURS,9,1996
31,27,79,2,57,10,29,23,7,32,2,24,325,Brad Lohaus,2,36,90,[<Position.POWER_FORWARD: 'POWER FORWARD'>],lohaubr01,8,Team.NEW_YORK_KNICKS,11,1996
29,183,838,337,86,34,540,82,82,395,257,31,3008,Grant Long,248,233,1078,[<Position.POWER_FORWARD: 'POWER FORWARD'>],longgr01,108,Team.ATLANTA_HAWKS,157,1996
27,119,502,103,0,84,214,62,62,242,80,0,1641,Luc Longley,104,223,564,[<Position.CENTER: 'CENTER'>],longllu01,22,Team.CHICAGO_BULLS,114,1996
25,51,272,80,13,10,127,76,6,117,53,4,1012,George Lynch,82,106,291,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],lynchge01,47,Team.LOS_ANGELES_LAKERS,40,1996
25,79,287,46,135,9,80,31,20,121,39,54,868,Sam Mack,18,75,335,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],macksa01,22,Team.HOUSTON_ROCKETS,28,1996
26,89,547,198,49,5,143,56,5,233,145,14,1107,Don MacLean,62,105,625,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],macledo01,21,Team.DENVER_NUGGETS,68,1996
26,16,67,11,15,0,12,23,0,29,9,7,287,Mark Macon,10,34,74,[<Position.POINT_GUARD: 'POINT GUARD'>],maconma01,15,Team.DETROIT_PISTONS,9,1996
37,16,122,47,1,13,79,50,0,43,34,0,450,Rick Mahorn,31,72,120,[<Position.CENTER: 'CENTER'>],mahorri01,14,Team.NEW_JERSEY_NETS,30,1996
30,214,748,169,414,34,235,82,15,303,120,146,2367,Dan Majerle,70,131,872,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],majerda01,81,Team.CLEVELAND_CAVALIERS,93,1996
34,19,160,26,16,0,24,25,3,63,24,5,407,Jeff Malone,8,19,155,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],malonje01,13,Team.PHILADELPHIA_76ERS,19,1996
34,7,33,6,0,0,8,7,0,13,5,0,103,Jeff Malone,0,6,31,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],malonje01,3,Team.MIAMI_HEAT,3,1996
32,345,1520,708,40,56,629,82,82,789,512,16,3113,Karl Malone*,175,245,2106,[<Position.POWER_FORWARD: 'POWER FORWARD'>],malonka01,138,Team.UTAH_JAZZ,199,1996
29,65,388,109,14,24,113,33,4,178,82,3,816,Danny Manning,30,121,441,[<Position.POWER_FORWARD: 'POWER FORWARD'>],mannida01,38,Team.PHOENIX_SUNS,77,1996
25,7,113,14,1,6,39,29,0,49,9,0,311,Rich Manning,16,37,107,[<Position.POWER_FORWARD: 'POWER FORWARD'>],manniri01,3,Team.VANCOUVER_GRIZZLIES,17,1996
31,118,389,200,157,4,57,53,0,176,155,64,1039,Šarūnas Marčiulionis*,20,112,571,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],marcisa01,52,Team.SACRAMENTO_KINGS,96,1996
23,7,68,35,30,2,17,34,0,24,22,7,208,Donny Marshall,9,26,77,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],marshdo02,8,Team.CLEVELAND_CAVALIERS,7,1996
22,49,314,83,94,31,148,62,6,125,64,28,934,Donyell Marshall,65,83,342,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],marshdo01,22,Team.GOLDEN_STATE_WARRIORS,48,1996
24,2,5,2,3,0,1,4,0,3,0,3,19,Cuonzo Martin,1,1,9,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],marticu01,1,Team.VANCOUVER_GRIZZLIES,1,1996
24,61,131,46,22,1,25,24,0,59,38,5,402,Darrick Martin,13,47,161,[<Position.POINT_GUARD: 'POINT GUARD'>],martida01,27,Team.VANCOUVER_GRIZZLIES,37,1996
24,156,231,74,47,2,41,35,16,88,63,15,747,Darrick Martin,3,76,254,[<Position.POINT_GUARD: 'POINT GUARD'>],martida01,26,Team.MINNESOTA_TIMBERWOLVES,70,1996
23,50,383,133,102,3,60,18,18,145,97,35,669,Jamal Mashburn,37,39,422,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],mashbja01,14,Team.DALLAS_MAVERICKS,55,1996
29,363,798,414,0,34,544,82,82,449,298,0,3457,Anthony Mason,220,246,1196,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],masonan01,69,Team.NEW_YORK_KNICKS,211,1996
28,18,196,65,0,9,114,24,20,100,43,0,659,Tony Massenburg,52,67,243,[<Position.POWER_FORWARD: 'POWER FORWARD'>],masseto01,13,Team.TORONTO_RAPTORS,35,1996
28,12,236,92,3,11,111,30,8,114,68,0,804,Tony Massenburg,75,73,296,[<Position.POWER_FORWARD: 'POWER FORWARD'>],masseto01,15,Team.PHILADELPHIA_76ERS,38,1996
30,330,1052,332,460,12,190,75,57,410,251,146,2467,Vernon Maxwell,39,182,1217,[<Position.POINT_GUARD: 'POINT GUARD'>],maxweve01,96,Team.PHILADELPHIA_76ERS,215,1996
25,302,364,68,189,10,69,82,20,153,41,75,1705,Lee Mayberry,21,144,422,[<Position.POINT_GUARD: 'POINT GUARD'>],maybele01,64,Team.MILWAUKEE_BUCKS,89,1996
31,24,153,74,2,15,97,62,0,76,35,1,653,Bob McCann,46,116,188,[<Position.POWER_FORWARD: 'POWER FORWARD'>],mccanbo01,21,,42,1996
28,212,1281,224,678,38,263,79,63,530,180,257,2846,George McCloud,116,212,1497,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],mccloge01,113,Team.DALLAS_MAVERICKS,166,1996
23,7,23,16,6,0,7,12,0,8,12,2,71,Clint McDaniel,3,10,30,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],mcdancl01,5,Team.SACRAMENTO_KINGS,2,1996
21,75,881,243,4,114,343,76,75,427,166,0,2280,Antonio McDyess,229,250,1020,[<Position.POWER_FORWARD: 'POWER FORWARD'>],mcdyean01,54,Team.DENVER_NUGGETS,154,1996
23,11,145,105,0,166,164,80,6,62,58,0,1195,Jim McIlvaine,66,171,182,[<Position.CENTER: 'CENTER'>],mcilvji01,21,,36,1996
29,262,712,221,68,44,238,75,75,346,170,17,2440,Derrick McKey,123,246,879,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],mckeyde01,83,Team.INDIANA_PACERS,143,1996
23,205,722,199,117,21,218,81,73,337,152,38,2259,Aaron McKie,86,205,864,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],mckieaa01,92,Team.PORTLAND_TRAIL_BLAZERS,135,1996
31,197,238,41,121,18,169,55,14,100,29,46,1261,Nate McMillan,41,143,275,[<Position.POINT_GUARD: 'POINT GUARD'>],mcmilna01,95,Team.SEATTLE_SUPERSONICS,75,1996
23,57,330,102,11,32,205,72,21,145,70,3,1266,Loren Meyer,114,224,363,[<Position.CENTER: 'CENTER'>],meyerlo01,20,Team.DALLAS_MAVERICKS,67,1996
24,4,35,10,2,1,14,27,0,15,6,0,123,Anthony Miller,11,19,36,[<Position.POWER_FORWARD: 'POWER FORWARD'>],millean01,4,Team.LOS_ANGELES_LAKERS,8,1996
25,219,795,221,11,143,385,76,72,418,146,0,2516,Oliver Miller,177,277,982,[<Position.POWER_FORWARD: 'POWER FORWARD'>],milleol01,108,Team.TORONTO_RAPTORS,202,1996
