,season,sides,score,odd_1,odd_2,date
1148,2009-2010,Golden State Warriors - Los Angeles Clippers,90:118,1.50,2.60,07.11.2009
1149,2009-2010,Houston Rockets - Oklahoma City Thunder,105:94,1.35,3.20,07.11.2009
1150,2009-2010,Indiana Pacers - Washington Wizards,102:86,1.80,2.01,07.11.2009
1151,2009-2010,Los Angeles Lakers - Memphis Grizzlies,114:98,1.15,5.37,07.11.2009
1152,2009-2010,Miami Heat - Denver Nuggets,96:88,1.93,1.87,07.11.2009
1153,2009-2010,Minnesota Timberwolves - Milwaukee Bucks,72:87,1.69,2.16,07.11.2009
1154,2009-2010,New Orleans Pelicans - Toronto Raptors,90:107,1.48,2.64,07.11.2009
1155,2009-2010,New York Knicks - Cleveland Cavaliers,91:100,4.05,1.24,07.11.2009
1156,2009-2010,Orlando Magic - Detroit Pistons,110:103,1.06,9.06,07.11.2009
1157,2009-2010,Philadelphia 76ers - Brooklyn Nets,97:94,1.08,7.83,07.11.2009
1158,2009-2010,Portland Trail Blazers - San Antonio Spurs,96:84,1.55,2.46,07.11.2009
1159,2009-2010,Cleveland Cavaliers - Chicago Bulls,85:86,1.11,6.84,06.11.2009
1160,2009-2010,Utah Jazz - San Antonio Spurs,113:99,1.91,1.89,06.11.2009
1161,2009-2010,Brooklyn Nets - Denver Nuggets,94:122,4.73,1.19,05.11.2009
1162,2009-2010,Golden State Warriors - Memphis Grizzlies,113:105,1.39,2.97,05.11.2009
1163,2009-2010,Houston Rockets - Los Angeles Lakers,102:103 ET,2.05,1.76,05.11.2009
1164,2009-2010,Minnesota Timberwolves - Boston Celtics,90:92,7.36,1.10,05.11.2009
1165,2009-2010,New Orleans Pelicans - Dallas Mavericks,114:107 ET,,,05.11.2009
1166,2009-2010,New York Knicks - Indiana Pacers,89:101,1.46,2.69,05.11.2009
1167,2009-2010,Orlando Magic - Phoenix Suns,122:100,1.28,3.67,05.11.2009
1168,2009-2010,Sacramento Kings - Atlanta Hawks,105:113,2.96,1.40,05.11.2009
1169,2009-2010,Toronto Raptors - Detroit Pistons,110:99,1.25,3.92,05.11.2009
1170,2009-2010,Washington Wizards - Miami Heat,89:93,1.73,2.10,05.11.2009
1171,2009-2010,Chicago Bulls - Milwaukee Bucks,83:81,1.20,4.55,04.11.2009
1172,2009-2010,Cleveland Cavaliers - Washington Wizards,102:90,1.12,6.20,04.11.2009
1173,2009-2010,Dallas Mavericks - Utah Jazz,96:85,1.35,3.19,04.11.2009
1174,2009-2010,Detroit Pistons - Orlando Magic,85:80,4.05,1.24,04.11.2009
1175,2009-2010,Indiana Pacers - Denver Nuggets,93:111,2.76,1.45,04.11.2009
1176,2009-2010,Miami Heat - Phoenix Suns,96:104,1.56,2.43,04.11.2009
1177,2009-2010,Oklahoma City Thunder - Los Angeles Lakers,98:101 ET,3.51,1.32,04.11.2009
1178,2009-2010,Philadelphia 76ers - Boston Celtics,74:105,3.44,1.31,04.11.2009
1179,2009-2010,Portland Trail Blazers - Atlanta Hawks,91:97,1.32,3.37,04.11.2009
1180,2009-2010,Charlotte Hornets - Brooklyn Nets,79:68,1.31,3.46,03.11.2009
1181,2009-2010,Los Angeles Clippers - Minnesota Timberwolves,93:90,1.26,3.93,03.11.2009
1182,2009-2010,New York Knicks - New Orleans Pelicans,117:111,2.24,1.65,03.11.2009
1183,2009-2010,Sacramento Kings - Memphis Grizzlies,127:116 ET,1.83,1.96,03.11.2009
1184,2009-2010,Utah Jazz - Houston Rockets,96:113,1.25,3.99,03.11.2009
1185,2009-2010,Boston Celtics - New Orleans Pelicans,97:87,1.13,5.93,02.11.2009
1186,2009-2010,Denver Nuggets - Memphis Grizzlies,133:123,1.12,5.96,02.11.2009
1187,2009-2010,Los Angeles Lakers - Atlanta Hawks,118:110,1.22,4.34,02.11.2009
1188,2009-2010,Miami Heat - Chicago Bulls,95:87,1.52,2.52,02.11.2009
1189,2009-2010,Oklahoma City Thunder - Portland Trail Blazers,74:83,2.21,1.66,02.11.2009
1190,2009-2010,Phoenix Suns - Minnesota Timberwolves,120:112,1.06,9.00,02.11.2009
1191,2009-2010,Cleveland Cavaliers - Charlotte Hornets,90:79,1.03,12.39,01.11.2009
1192,2009-2010,Houston Rockets - Portland Trail Blazers,111:107,2.20,1.66,01.11.2009
1193,2009-2010,Los Angeles Clippers - Dallas Mavericks,84:93,2.69,1.46,01.11.2009
1194,2009-2010,Milwaukee Bucks - Detroit Pistons,96:85,1.69,2.15,01.11.2009
1195,2009-2010,New York Knicks - Philadelphia 76ers,127:141 ET,2.12,1.71,01.11.2009
1196,2009-2010,San Antonio Spurs - Sacramento Kings,113:94,1.02,13.41,01.11.2009
1197,2009-2010,Toronto Raptors - Orlando Magic,116:125,2.94,1.40,01.11.2009
1198,2009-2010,Washington Wizards - Brooklyn Nets,123:104,1.37,3.07,01.11.2009
1199,2009-2010,Atlanta Hawks - Washington Wizards,100:89,1.36,3.12,31.10.2009
1200,2009-2010,Boston Celtics - Chicago Bulls,118:90,1.10,6.94,31.10.2009
1201,2009-2010,Brooklyn Nets - Orlando Magic,85:95,5.35,1.15,31.10.2009
1202,2009-2010,Charlotte Hornets - New York Knicks,102:100 ET,1.80,1.99,31.10.2009
1203,2009-2010,Detroit Pistons - Oklahoma City Thunder,83:91,1.46,2.69,31.10.2009
1204,2009-2010,Indiana Pacers - Miami Heat,83:96,1.79,2.01,31.10.2009
1205,2009-2010,Los Angeles Lakers - Dallas Mavericks,80:94,1.25,3.91,31.10.2009
1206,2009-2010,Memphis Grizzlies - Toronto Raptors,115:107,2.18,1.68,31.10.2009
1207,2009-2010,Minnesota Timberwolves - Cleveland Cavaliers,87:104,7.47,1.09,31.10.2009
1208,2009-2010,New Orleans Pelicans - Sacramento Kings,97:92,1.10,6.98,31.10.2009
1209,2009-2010,Philadelphia 76ers - Milwaukee Bucks,99:86,1.35,3.16,31.10.2009
1210,2009-2010,Phoenix Suns - Golden State Warriors,123:101,1.40,2.90,31.10.2009
1211,2009-2010,Utah Jazz - Los Angeles Clippers,111:98,1.20,4.51,31.10.2009
1212,2009-2010,Chicago Bulls - San Antonio Spurs,92:85,2.28,1.63,30.10.2009
1213,2009-2010,Portland Trail Blazers - Denver Nuggets,94:97,1.28,3.65,30.10.2009
1214,2009-2010,Atlanta Hawks - Indiana Pacers,120:109,1.24,3.99,29.10.2009
1215,2009-2010,Boston Celtics - Charlotte Hornets,92:59,1.13,5.80,29.10.2009
1216,2009-2010,Denver Nuggets - Utah Jazz,114:105,1.40,2.92,29.10.2009
1217,2009-2010,Golden State Warriors - Houston Rockets,107:108,1.38,3.02,29.10.2009
1218,2009-2010,Los Angeles Clippers - Phoenix Suns,107:109,2.19,1.68,29.10.2009
1219,2009-2010,Memphis Grizzlies - Detroit Pistons,74:96,2.06,1.76,29.10.2009
1220,2009-2010,Miami Heat - New York Knicks,115:93,1.45,2.76,29.10.2009
1221,2009-2010,Minnesota Timberwolves - Brooklyn Nets,95:93,2.03,1.78,29.10.2009
1222,2009-2010,Oklahoma City Thunder - Sacramento Kings,102:89,1.32,3.36,29.10.2009
1223,2009-2010,Orlando Magic - Philadelphia 76ers,120:106,1.17,5.19,29.10.2009
1224,2009-2010,San Antonio Spurs - New Orleans Pelicans,113:96,1.18,5.00,29.10.2009
1225,2009-2010,Toronto Raptors - Cleveland Cavaliers,101:91,3.29,1.34,29.10.2009
1226,2009-2010,Cleveland Cavaliers - Boston Celtics,89:95,1.49,2.60,28.10.2009
1227,2009-2010,Dallas Mavericks - Washington Wizards,91:102,1.24,4.03,28.10.2009
1228,2009-2010,Los Angeles Lakers - Los Angeles Clippers,99:92,1.11,6.67,28.10.2009
1229,2009-2010,Portland Trail Blazers - Houston Rockets,96:87,1.18,4.73,28.10.2009
0,2010-2011,Boston Celtics - New York Knicks,112:102,,,14.04.2011
1,2010-2011,Charlotte Hornets - Atlanta Hawks,96:85,1.79,2.02,14.04.2011
2,2010-2011,Chicago Bulls - Brooklyn Nets,97:92,1.05,10.08,14.04.2011
3,2010-2011,Cleveland Cavaliers - Washington Wizards,100:93,1.44,2.80,14.04.2011
4,2010-2011,Dallas Mavericks - New Orleans Pelicans,121:89,1.13,5.93,14.04.2011
5,2010-2011,Golden State Warriors - Portland Trail Blazers,110:86,1.49,2.65,14.04.2011
6,2010-2011,Los Angeles Clippers - Memphis Grizzlies,110:103,1.29,3.62,14.04.2011
7,2010-2011,Minnesota Timberwolves - Houston Rockets,102:121,,,14.04.2011
8,2010-2011,Oklahoma City Thunder - Milwaukee Bucks,106:110 ET,1.19,4.93,14.04.2011
9,2010-2011,Orlando Magic - Indiana Pacers,92:74,,,14.04.2011
10,2010-2011,Philadelphia 76ers - Detroit Pistons,100:104,1.49,2.64,14.04.2011
11,2010-2011,Phoenix Suns - San Antonio Spurs,106:103,2.30,1.63,14.04.2011
12,2010-2011,Sacramento Kings - Los Angeles Lakers,108:116 ET,2.40,1.58,14.04.2011
13,2010-2011,Toronto Raptors - Miami Heat,79:97,1.53,2.51,14.04.2011
14,2010-2011,Utah Jazz - Denver Nuggets,107:103,1.43,2.83,14.04.2011
15,2010-2011,Los Angeles Lakers - San Antonio Spurs,102:93,1.16,6.18,13.04.2011
16,2010-2011,New York Knicks - Chicago Bulls,90:103,3.35,1.33,13.04.2011
17,2010-2011,Portland Trail Blazers - Memphis Grizzlies,102:89,1.38,3.08,13.04.2011
18,2010-2011,Atlanta Hawks - Miami Heat,90:98,3.27,1.34,12.04.2011
19,2010-2011,Brooklyn Nets - Charlotte Hornets,103:105,1.75,2.09,12.04.2011
20,2010-2011,Denver Nuggets - Golden State Warriors,134:111,1.08,8.33,12.04.2011
21,2010-2011,Detroit Pistons - Cleveland Cavaliers,101:110,1.32,3.42,12.04.2011
22,2010-2011,Houston Rockets - Dallas Mavericks,91:98 ET,2.28,1.64,12.04.2011
23,2010-2011,Milwaukee Bucks - Toronto Raptors,93:86,1.18,4.92,12.04.2011
24,2010-2011,New Orleans Pelicans - Utah Jazz,78:90,1.31,3.49,12.04.2011
25,2010-2011,Philadelphia 76ers - Orlando Magic,85:95,1.75,2.09,12.04.2011
26,2010-2011,Phoenix Suns - Minnesota Timberwolves,135:127 ET,1.19,4.78,12.04.2011
27,2010-2011,Sacramento Kings - Oklahoma City Thunder,112:120,3.10,1.38,12.04.2011
28,2010-2011,Washington Wizards - Boston Celtics,95:94 ET,2.42,1.65,12.04.2011
29,2010-2011,Charlotte Hornets - Detroit Pistons,101:112,1.87,1.93,11.04.2011
30,2010-2011,Dallas Mavericks - Phoenix Suns,115:90,1.16,5.21,11.04.2011
31,2010-2011,Golden State Warriors - Sacramento Kings,103:104,1.40,2.97,11.04.2011
32,2010-2011,Indiana Pacers - New York Knicks,109:110,1.68,2.20,11.04.2011
33,2010-2011,Los Angeles Lakers - Oklahoma City Thunder,106:120,1.43,2.85,11.04.2011
34,2010-2011,Memphis Grizzlies - New Orleans Pelicans,111:89,1.52,2.56,11.04.2011
35,2010-2011,Toronto Raptors - Brooklyn Nets,99:92,1.38,3.08,11.04.2011
36,2010-2011,Denver Nuggets - Minnesota Timberwolves,130:106,1.06,10.10,10.04.2011
37,2010-2011,Houston Rockets - Los Angeles Clippers,99:78,1.25,3.98,10.04.2011
38,2010-2011,Miami Heat - Boston Celtics,100:77,1.36,3.18,10.04.2011
39,2010-2011,Milwaukee Bucks - Cleveland Cavaliers,108:101,1.21,4.44,10.04.2011
40,2010-2011,Orlando Magic - Chicago Bulls,99:102,3.09,1.38,10.04.2011
41,2010-2011,San Antonio Spurs - Utah Jazz,111:102,1.14,5.51,10.04.2011
42,2010-2011,Washington Wizards - Atlanta Hawks,115:83,,,10.04.2011
43,2010-2011,Boston Celtics - Washington Wizards,104:88,1.05,10.32,09.04.2011
44,2010-2011,Brooklyn Nets - New York Knicks,93:116,2.61,1.50,09.04.2011
45,2010-2011,Cleveland Cavaliers - Chicago Bulls,82:93,5.14,1.16,09.04.2011
46,2010-2011,Dallas Mavericks - Los Angeles Clippers,107:96,1.22,4.39,09.04.2011
47,2010-2011,Detroit Pistons - Milwaukee Bucks,110:100,1.95,1.86,09.04.2011
48,2010-2011,Indiana Pacers - Atlanta Hawks,114:102,1.39,2.99,09.04.2011
49,2010-2011,Memphis Grizzlies - Sacramento Kings,101:96,1.17,5.01,09.04.2011
50,2010-2011,Miami Heat - Charlotte Hornets,112:103,1.04,11.63,09.04.2011
51,2010-2011,New Orleans Pelicans - Phoenix Suns,109:97,1.40,2.97,09.04.2011
52,2010-2011,Oklahoma City Thunder - Denver Nuggets,104:89,1.52,2.56,09.04.2011
53,2010-2011,Philadelphia 76ers - Toronto Raptors,98:93,1.11,6.81,09.04.2011
54,2010-2011,Portland Trail Blazers - Los Angeles Lakers,93:86,,,09.04.2011
55,2010-2011,Chicago Bulls - Boston Celtics,97:81,,,08.04.2011
56,2010-2011,Utah Jazz - Portland Trail Blazers,87:98,2.78,1.45,08.04.2011
57,2010-2011,Charlotte Hornets - Orlando Magic,102:111 ET,3.28,1.35,07.04.2011
58,2010-2011,Dallas Mavericks - Denver Nuggets,96:104,1.52,2.56,07.04.2011
59,2010-2011,Detroit Pistons - Brooklyn Nets,116:109,1.31,3.51,07.04.2011
60,2010-2011,Golden State Warriors - Los Angeles Lakers,95:87,3.07,1.38,07.04.2011
61,2010-2011,Indiana Pacers - Washington Wizards,136:112,1.11,6.84,07.04.2011
62,2010-2011,Miami Heat - Milwaukee Bucks,85:90,1.17,5.07,07.04.2011
63,2010-2011,Minnesota Timberwolves - Phoenix Suns,98:108,2.63,1.49,07.04.2011
64,2010-2011,New Orleans Pelicans - Houston Rockets,101:93,1.67,2.23,07.04.2011
65,2010-2011,Oklahoma City Thunder - Los Angeles Clippers,112:108,,,07.04.2011
66,2010-2011,Philadelphia 76ers - New York Knicks,92:97,1.46,2.75,07.04.2011
67,2010-2011,San Antonio Spurs - Sacramento Kings,124:92,1.12,6.33,07.04.2011
68,2010-2011,Toronto Raptors - Cleveland Cavaliers,96:104,1.47,2.69,07.04.2011
69,2010-2011,Atlanta Hawks - San Antonio Spurs,90:97,2.83,1.43,06.04.2011
70,2010-2011,Boston Celtics - Philadelphia 76ers,99:82,1.36,3.19,06.04.2011
71,2010-2011,Brooklyn Nets - Minnesota Timberwolves,107:105,1.42,2.88,06.04.2011
72,2010-2011,Chicago Bulls - Phoenix Suns,97:94,,,06.04.2011
73,2010-2011,Cleveland Cavaliers - Charlotte Hornets,99:89,1.95,1.85,06.04.2011
74,2010-2011,Denver Nuggets - Oklahoma City Thunder,94:101,1.52,2.57,06.04.2011
75,2010-2011,Houston Rockets - Sacramento Kings,101:104,1.20,4.58,06.04.2011
76,2010-2011,Los Angeles Lakers - Utah Jazz,85:86,1.04,11.53,06.04.2011
77,2010-2011,Memphis Grizzlies - Los Angeles Clippers,81:82,1.18,4.86,06.04.2011
78,2010-2011,New York Knicks - Toronto Raptors,131:118,1.17,5.00,06.04.2011
79,2010-2011,Orlando Magic - Milwaukee Bucks,78:72,1.25,4.04,06.04.2011
80,2010-2011,Portland Trail Blazers - Golden State Warriors,87:108,1.13,6.05,06.04.2011
81,2010-2011,Washington Wizards - Detroit Pistons,107:105,1.92,1.88,06.04.2011
82,2010-2011,Boston Celtics - Detroit Pistons,101:90,1.11,6.48,04.04.2011
83,2010-2011,Brooklyn Nets - Miami Heat,94:108,6.46,1.12,04.04.2011
84,2010-2011,Charlotte Hornets - Washington Wizards,91:97,1.22,4.31,04.04.2011
85,2010-2011,Houston Rockets - Atlanta Hawks,114:109,1.38,3.10,04.04.2011
86,2010-2011,New Orleans Pelicans - Indiana Pacers,108:96,1.49,2.65,04.04.2011
87,2010-2011,New York Knicks - Cleveland Cavaliers,123:107,1.08,8.63,04.04.2011
88,2010-2011,Portland Trail Blazers - Dallas Mavericks,104:96,1.51,2.60,04.04.2011
89,2010-2011,Sacramento Kings - Utah Jazz,106:97,1.37,3.12,04.04.2011
90,2010-2011,Toronto Raptors - Orlando Magic,102:98,5.18,1.17,04.04.2011
91,2010-2011,Chicago Bulls - Toronto Raptors,113:106,1.04,12.12,03.04.2011
92,2010-2011,Golden State Warriors - Dallas Mavericks,99:92,2.93,1.41,03.04.2011
93,2010-2011,Los Angeles Clippers - Oklahoma City Thunder,98:92,2.70,1.47,03.04.2011
94,2010-2011,Los Angeles Lakers - Denver Nuggets,90:95,1.32,3.42,03.04.2011
95,2010-2011,Memphis Grizzlies - Minnesota Timberwolves,106:89,1.05,10.84,03.04.2011
96,2010-2011,Milwaukee Bucks - Philadelphia 76ers,93:87 ET,2.02,1.80,03.04.2011
97,2010-2011,San Antonio Spurs - Phoenix Suns,114:97,1.12,6.37,03.04.2011
98,2010-2011,Atlanta Hawks - Boston Celtics,88:83,2.00,1.81,02.04.2011
99,2010-2011,Detroit Pistons - Chicago Bulls,96:101,4.31,1.23,02.04.2011
100,2010-2011,Houston Rockets - San Antonio Spurs,119:114 ET,1.74,2.10,02.04.2011
101,2010-2011,Indiana Pacers - Milwaukee Bucks,89:88,1.60,2.34,02.04.2011
102,2010-2011,Minnesota Timberwolves - Miami Heat,92:111,7.08,1.10,02.04.2011
103,2010-2011,New Orleans Pelicans - Memphis Grizzlies,81:93,1.91,1.88,02.04.2011
104,2010-2011,Orlando Magic - Charlotte Hornets,89:77,1.09,7.73,02.04.2011
105,2010-2011,Philadelphia 76ers - Brooklyn Nets,115:90,1.13,5.70,02.04.2011
106,2010-2011,Phoenix Suns - Los Angeles Clippers,111:98,1.44,2.82,02.04.2011
107,2010-2011,Portland Trail Blazers - Oklahoma City Thunder,98:91,1.62,2.32,02.04.2011
108,2010-2011,Sacramento Kings - Denver Nuggets,90:99,2.74,1.46,02.04.2011
109,2010-2011,Utah Jazz - Los Angeles Lakers,85:96,4.40,1.22,02.04.2011
110,2010-2011,Washington Wizards - Cleveland Cavaliers,115:107,1.69,2.19,02.04.2011
111,2010-2011,Los Angeles Lakers - Dallas Mavericks,110:82,1.34,3.31,01.04.2011
112,2010-2011,San Antonio Spurs - Boston Celtics,97:107,1.84,1.97,01.04.2011
113,2010-2011,Atlanta Hawks - Orlando Magic,85:82,2.30,1.63,31.03.2011
114,2010-2011,Charlotte Hornets - Cleveland Cavaliers,98:97,1.17,5.13,31.03.2011
115,2010-2011,Denver Nuggets - Sacramento Kings,104:90,1.06,9.66,31.03.2011
116,2010-2011,Indiana Pacers - Detroit Pistons,111:101,1.33,3.33,31.03.2011
117,2010-2011,Los Angeles Clippers - Dallas Mavericks,100:106,2.79,1.44,31.03.2011
118,2010-2011,Memphis Grizzlies - Golden State Warriors,110:91,1.12,6.13,31.03.2011
119,2010-2011,Minnesota Timberwolves - Chicago Bulls,91:108,5.17,1.16,31.03.2011
120,2010-2011,New Orleans Pelicans - Portland Trail Blazers,95:91,2.09,1.75,31.03.2011
121,2010-2011,New York Knicks - Brooklyn Nets,120:116,1.24,4.17,31.03.2011
122,2010-2011,Philadelphia 76ers - Houston Rockets,108:97,1.65,2.26,31.03.2011
123,2010-2011,Phoenix Suns - Oklahoma City Thunder,98:116,2.29,1.63,31.03.2011
124,2010-2011,Toronto Raptors - Milwaukee Bucks,98:104,2.58,1.51,31.03.2011
125,2010-2011,Washington Wizards - Miami Heat,107:123,8.08,1.08,31.03.2011
126,2010-2011,Brooklyn Nets - Houston Rockets,87:112,3.51,1.31,30.03.2011
127,2010-2011,Cleveland Cavaliers - Miami Heat,102:90,11.03,1.04,30.03.2011
128,2010-2011,Oklahoma City Thunder - Golden State Warriors,115:114 ET,1.12,6.49,30.03.2011
129,2010-2011,Sacramento Kings - Phoenix Suns,116:113,2.03,1.79,30.03.2011
130,2010-2011,Charlotte Hornets - Milwaukee Bucks,87:86,1.92,1.88,29.03.2011
131,2010-2011,Chicago Bulls - Philadelphia 76ers,85:97,1.13,5.98,29.03.2011
132,2010-2011,Indiana Pacers - Boston Celtics,107:100,2.07,1.77,29.03.2011
133,2010-2011,New York Knicks - Orlando Magic,113:106 ET,2.10,1.74,29.03.2011
134,2010-2011,San Antonio Spurs - Portland Trail Blazers,92:100,1.92,1.91,29.03.2011
135,2010-2011,Utah Jazz - Washington Wizards,95:100 ET,1.09,7.55,29.03.2011
136,2010-2011,Cleveland Cavaliers - Atlanta Hawks,83:99,2.70,1.47,28.03.2011
137,2010-2011,Golden State Warriors - Washington Wizards,114:104,1.10,7.28,28.03.2011
138,2010-2011,Los Angeles Lakers - New Orleans Pelicans,102:84,1.18,4.86,28.03.2011
139,2010-2011,Memphis Grizzlies - San Antonio Spurs,111:104,1.80,2.02,28.03.2011
140,2010-2011,Miami Heat - Houston Rockets,125:119,1.24,4.05,28.03.2011
141,2010-2011,Minnesota Timberwolves - Boston Celtics,82:85,4.43,1.21,28.03.2011
142,2010-2011,Oklahoma City Thunder - Portland Trail Blazers,99:90,1.51,2.59,28.03.2011
143,2010-2011,Phoenix Suns - Dallas Mavericks,83:91,2.18,1.69,28.03.2011
144,2010-2011,Atlanta Hawks - Brooklyn Nets,98:87,1.16,5.26,27.03.2011
145,2010-2011,Charlotte Hornets - New York Knicks,114:106,2.67,1.48,27.03.2011
146,2010-2011,Detroit Pistons - Indiana Pacers,100:88,1.74,2.10,27.03.2011
147,2010-2011,Los Angeles Clippers - Toronto Raptors,94:90,1.10,7.25,27.03.2011
148,2010-2011,Milwaukee Bucks - Chicago Bulls,87:95,,,27.03.2011
149,2010-2011,Philadelphia 76ers - Sacramento Kings,111:114 ET,1.19,4.79,27.03.2011
150,2010-2011,Utah Jazz - Dallas Mavericks,77:94,3.30,1.34,27.03.2011
151,2010-2011,Boston Celtics - Charlotte Hornets,81:83,1.06,9.70,26.03.2011
152,2010-2011,Chicago Bulls - Memphis Grizzlies,99:96,1.18,4.83,26.03.2011
153,2010-2011,Cleveland Cavaliers - Detroit Pistons,97:91,2.60,1.50,26.03.2011
154,2010-2011,Denver Nuggets - Washington Wizards,114:94,1.02,15.77,26.03.2011
155,2010-2011,Golden State Warriors - Toronto Raptors,138:100,1.30,3.56,26.03.2011
156,2010-2011,Indiana Pacers - Sacramento Kings,93:110,1.34,3.27,26.03.2011
157,2010-2011,Los Angeles Lakers - Los Angeles Clippers,112:104,1.16,5.33,26.03.2011
158,2010-2011,Miami Heat - Philadelphia 76ers,111:99,1.24,4.15,26.03.2011
159,2010-2011,New York Knicks - Milwaukee Bucks,96:102,1.32,3.42,26.03.2011
160,2010-2011,Oklahoma City Thunder - Minnesota Timberwolves,111:103,1.02,14.85,26.03.2011
161,2010-2011,Orlando Magic - Brooklyn Nets,95:85,1.06,9.60,26.03.2011
162,2010-2011,Phoenix Suns - New Orleans Pelicans,100:106,1.40,3.00,26.03.2011
163,2010-2011,Portland Trail Blazers - San Antonio Spurs,98:96,1.53,2.51,26.03.2011
164,2010-2011,Dallas Mavericks - Minnesota Timberwolves,104:96,1.03,14.21,25.03.2011
165,2010-2011,Utah Jazz - New Orleans Pelicans,117:121 ET,2.62,1.50,25.03.2011
166,2010-2011,Boston Celtics - Memphis Grizzlies,87:90,1.35,3.23,24.03.2011
167,2010-2011,Charlotte Hornets - Indiana Pacers,88:111,1.80,2.03,24.03.2011
168,2010-2011,Cleveland Cavaliers - Brooklyn Nets,94:98 ET,2.16,1.70,24.03.2011
169,2010-2011,Denver Nuggets - San Antonio Spurs,115:112,1.46,2.73,24.03.2011
170,2010-2011,Detroit Pistons - Miami Heat,94:100,4.46,1.21,24.03.2011
171,2010-2011,Houston Rockets - Golden State Warriors,131:112,1.22,4.33,24.03.2011
172,2010-2011,Los Angeles Clippers - Washington Wizards,127:119 ET,1.05,9.95,24.03.2011
173,2010-2011,Milwaukee Bucks - Sacramento Kings,90:97,1.21,4.47,24.03.2011
174,2010-2011,New York Knicks - Orlando Magic,99:111,1.96,1.85,24.03.2011
175,2010-2011,Oklahoma City Thunder - Utah Jazz,106:94,1.11,6.64,24.03.2011
176,2010-2011,Philadelphia 76ers - Atlanta Hawks,105:100,1.32,3.44,24.03.2011
177,2010-2011,Phoenix Suns - Toronto Raptors,114:106,1.28,3.74,24.03.2011
178,2010-2011,Atlanta Hawks - Chicago Bulls,81:114,2.52,1.53,23.03.2011
179,2010-2011,Los Angeles Lakers - Phoenix Suns,139:137 ET,1.31,3.49,23.03.2011
180,2010-2011,Portland Trail Blazers - Washington Wizards,111:76,1.02,14.28,23.03.2011
181,2010-2011,Brooklyn Nets - Indiana Pacers,98:102,2.33,1.61,22.03.2011
182,2010-2011,Chicago Bulls - Sacramento Kings,132:92,1.03,14.58,22.03.2011
183,2010-2011,Cleveland Cavaliers - Orlando Magic,86:97,7.78,1.09,22.03.2011
184,2010-2011,Denver Nuggets - Toronto Raptors,123:90,1.08,8.18,22.03.2011
185,2010-2011,Memphis Grizzlies - Utah Jazz,103:85,1.25,4.01,22.03.2011
186,2010-2011,New York Knicks - Boston Celtics,86:96,2.03,1.79,22.03.2011
187,2010-2011,San Antonio Spurs - Golden State Warriors,111:96,1.11,6.68,22.03.2011
188,2010-2011,Dallas Mavericks - Golden State Warriors,101:73,1.20,4.58,21.03.2011
189,2010-2011,Houston Rockets - Utah Jazz,110:108,1.26,3.89,21.03.2011
190,2010-2011,Los Angeles Lakers - Portland Trail Blazers,84:80,1.36,3.18,21.03.2011
191,2010-2011,Oklahoma City Thunder - Toronto Raptors,93:95,1.05,11.15,21.03.2011
192,2010-2011,Atlanta Hawks - Detroit Pistons,104:96,1.30,3.58,20.03.2011
193,2010-2011,Los Angeles Clippers - Phoenix Suns,99:108,1.83,1.98,20.03.2011
194,2010-2011,Memphis Grizzlies - Indiana Pacers,99:78,1.19,4.65,20.03.2011
195,2010-2011,Miami Heat - Denver Nuggets,103:98,1.24,4.07,20.03.2011
196,2010-2011,Milwaukee Bucks - New York Knicks,100:95,2.09,1.75,20.03.2011
197,2010-2011,Minnesota Timberwolves - Sacramento Kings,95:127,1.53,2.52,20.03.2011
198,2010-2011,New Orleans Pelicans - Boston Celtics,85:89,1.97,1.84,20.03.2011
199,2010-2011,Portland Trail Blazers - Philadelphia 76ers,110:101,1.31,3.50,20.03.2011
200,2010-2011,San Antonio Spurs - Charlotte Hornets,109:98,1.08,8.47,20.03.2011
201,2010-2011,Washington Wizards - Brooklyn Nets,98:92,2.09,1.74,20.03.2011
202,2010-2011,Atlanta Hawks - Miami Heat,85:106,3.15,1.37,19.03.2011
203,2010-2011,Dallas Mavericks - San Antonio Spurs,91:97,1.70,2.16,19.03.2011
204,2010-2011,Detroit Pistons - New York Knicks,99:95,2.39,1.59,19.03.2011
205,2010-2011,Houston Rockets - Boston Celtics,93:77,2.13,1.73,19.03.2011
206,2010-2011,Indiana Pacers - Chicago Bulls,115:108 ET,2.53,1.53,19.03.2011
207,2010-2011,Los Angeles Clippers - Cleveland Cavaliers,100:92,1.04,11.46,19.03.2011
208,2010-2011,Los Angeles Lakers - Minnesota Timberwolves,106:98,1.04,11.74,19.03.2011
209,2010-2011,Milwaukee Bucks - Brooklyn Nets,110:95,1.36,3.22,19.03.2011
210,2010-2011,Oklahoma City Thunder - Charlotte Hornets,99:82,1.12,6.21,19.03.2011
211,2010-2011,Orlando Magic - Denver Nuggets,85:82,1.41,2.94,19.03.2011
212,2010-2011,Phoenix Suns - Golden State Warriors,108:97,1.43,2.84,19.03.2011
213,2010-2011,Sacramento Kings - Philadelphia 76ers,80:102,2.60,1.50,19.03.2011
214,2010-2011,Toronto Raptors - Washington Wizards,116:107,1.24,4.12,19.03.2011
215,2010-2011,Brooklyn Nets - Chicago Bulls,73:84,3.12,1.37,18.03.2011
216,2010-2011,New York Knicks - Memphis Grizzlies,120:99,1.46,2.72,18.03.2011
217,2010-2011,Portland Trail Blazers - Cleveland Cavaliers,111:70,1.04,12.13,18.03.2011
