Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
813,5,18,0,9,0,2018-03-23,3,15.3,Location.HOME,9,0,6,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-6,24,2373,0,Team.WASHINGTON_WIZARDS,4,Bradley Beal,bealbr01,2018,1.0,8300
814,2,17,4,6,0,2018-03-25,3,6.2,Location.HOME,5,3,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-1,14,2342,2,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2018,1.0,8100
815,6,8,0,4,1,2018-03-27,3,6.0,Location.HOME,3,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,12,7,1659,1,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2018,1.0,7400
816,1,17,3,8,0,2018-03-29,4,3.3,Location.AWAY,6,2,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,-17,15,2141,2,Team.WASHINGTON_WIZARDS,6,Bradley Beal,bealbr01,2018,1.0,7400
817,3,14,0,8,0,2018-03-31,4,16.5,Location.HOME,8,0,6,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,11,22,2180,2,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2018,1.0,7900
818,5,17,5,6,0,2018-04-01,4,11.0,Location.AWAY,5,5,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-7,15,1765,3,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2018,1.0,7300
819,3,15,4,5,1,2018-04-03,4,22.5,Location.AWAY,10,4,3,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-12,27,1734,1,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2018,1.0,7200
820,8,15,1,6,0,2018-04-05,8,18.6,Location.AWAY,7,1,4,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,0,19,2556,0,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2018,1.0,7300
821,3,24,9,5,1,2018-04-06,1,21.3,Location.HOME,12,7,1,2,Team.ATLANTA_HAWKS,Outcome.LOSS,1,1,32,2424,1,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2018,1.0,7900
822,4,16,4,7,0,2018-04-10,3,11.4,Location.HOME,6,4,3,1,Team.BOSTON_CELTICS,Outcome.WIN,3,8,19,2280,0,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2018,1.0,7400
823,4,15,7,7,0,2018-04-11,5,2.6,Location.AWAY,4,4,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-16,13,2178,0,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2018,1.0,7800
824,1,0,0,0,0,2017-10-18,1,0.0,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,6,0,91,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2018,0.0,3000
825,0,0,0,0,0,2017-10-21,0,0.0,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-3,0,71,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3000
826,1,1,0,1,0,2017-10-23,1,4.3,Location.HOME,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,7,3,420,1,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3000
827,0,4,0,2,0,2017-10-25,0,6.1,Location.AWAY,3,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,0,7,922,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3000
828,1,2,0,1,0,2017-10-27,3,2.6,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,2,2,638,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3000
829,0,2,0,0,0,2017-10-29,0,-1.8,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,-4,0,427,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3000
830,0,1,0,0,0,2017-10-30,0,-1.9,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,0,0,369,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3000
831,0,7,0,3,0,2017-11-01,1,3.5,Location.HOME,3,0,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,-19,7,732,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3000
832,0,1,2,1,0,2017-11-03,0,-3.3,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,5,0,549,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2018,0.0,3000
833,3,6,0,4,0,2017-11-04,6,1.4,Location.HOME,1,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,14,3,1537,0,Team.DENVER_NUGGETS,2,Malik Beasley,beaslma01,2018,0.0,3000
834,1,6,0,3,0,2017-11-07,2,1.1,Location.HOME,2,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,-16,4,980,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3000
835,0,1,1,0,0,2017-11-09,3,1.2,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,0,2,361,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2018,0.0,3000
836,0,4,0,2,0,2017-11-11,1,3.0,Location.HOME,2,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,4,4,487,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3000
837,0,2,2,1,0,2017-11-13,0,1.3,Location.AWAY,0,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-4,2,360,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3000
838,1,4,2,1,0,2017-11-17,0,5.7,Location.HOME,2,2,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,7,7,303,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3000
839,1,1,0,0,0,2017-11-20,0,2.4,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-3,2,151,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3000
840,0,5,2,2,0,2017-11-22,2,6.6,Location.AWAY,3,1,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,17,9,493,1,Team.DENVER_NUGGETS,2,Malik Beasley,beaslma01,2018,0.0,3000
841,0,0,0,0,0,2017-11-24,0,0.0,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,0,0,3,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3000
842,1,2,2,1,0,2017-11-28,2,2.9,Location.AWAY,1,1,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-7,3,640,1,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2018,0.0,3000
843,0,0,2,0,1,2017-12-04,2,3.0,Location.AWAY,0,2,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,2,2,456,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2018,0.0,3000
844,2,7,1,4,0,2017-12-06,1,5.6,Location.AWAY,3,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,4,8,1049,1,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2018,0.0,3000
845,3,9,0,4,0,2017-12-08,4,9.2,Location.AWAY,5,0,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,11,12,1720,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2018,0.0,3000
846,1,5,2,3,1,2017-12-10,0,1.6,Location.AWAY,1,2,0,1,Team.INDIANA_PACERS,Outcome.LOSS,1,8,4,1008,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2018,0.0,3600
847,0,11,0,2,0,2017-12-12,4,0.9,Location.AWAY,4,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,3,-9,8,1438,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2018,0.0,3600
848,0,8,2,2,0,2017-12-13,2,3.5,Location.AWAY,3,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-14,8,1064,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2018,0.0,3500
849,0,2,0,0,0,2017-12-15,0,-1.4,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,2,0,626,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3500
850,0,2,0,1,0,2017-12-18,0,2.2,Location.AWAY,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,7,3,584,1,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3500
851,1,4,0,3,0,2017-12-20,0,0.3,Location.HOME,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-2,3,342,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2018,0.0,3200
852,0,0,0,0,0,2017-12-22,0,0.0,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-1,0,69,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3200
853,0,1,0,0,0,2017-12-23,0,1.7,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,3,2,566,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3200
854,0,0,0,0,0,2017-12-26,0,0.0,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,7,0,92,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3200
855,3,5,2,2,1,2018-01-03,2,10.7,Location.HOME,4,1,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,0,10,943,1,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2018,0.0,3200
856,1,4,0,2,0,2018-01-05,3,2.8,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-3,2,1006,2,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3200
857,1,2,0,2,0,2018-01-06,3,2.6,Location.AWAY,1,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,5,3,1024,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2018,0.0,3200
858,0,0,0,0,0,2018-01-08,0,-0.4,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-1,0,182,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3200
859,1,1,0,1,0,2018-01-10,0,-0.4,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-2,0,165,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3200
860,1,9,3,4,0,2018-01-12,1,4.6,Location.HOME,3,2,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,19,9,1443,1,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3200
861,0,6,0,3,0,2018-01-13,3,-3.3,Location.AWAY,0,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-12,0,1037,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2018,0.0,3200
862,0,5,0,3,0,2018-01-16,0,-0.5,Location.HOME,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-6,3,859,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3200
863,1,3,0,1,0,2018-01-17,0,5.7,Location.AWAY,2,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,0,4,611,2,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3200
864,0,2,0,2,0,2018-01-19,0,3.0,Location.HOME,1,0,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-13,3,779,1,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3200
865,0,0,0,0,0,2018-01-25,0,-0.4,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-1,0,60,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3600
866,0,3,0,0,1,2018-01-30,2,3.0,Location.AWAY,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-1,4,778,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2018,0.0,3400
867,0,0,0,0,0,2018-02-03,0,0.0,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-3,0,23,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3400
868,0,2,0,1,0,2018-02-05,0,0.0,Location.HOME,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,2,2,108,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2018,0.0,3400
869,1,6,1,1,0,2018-02-09,1,5.0,Location.AWAY,3,1,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,2,7,1024,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3400
870,0,0,0,0,1,2018-02-10,0,0.7,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-3,0,109,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3300
871,0,2,0,0,0,2018-02-13,1,0.3,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-4,2,783,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2018,0.0,3300
872,0,1,0,1,0,2018-02-15,0,-0.7,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-6,0,315,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3300
873,1,1,0,1,0,2018-02-23,0,4.4,Location.HOME,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-4,3,423,1,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3300
874,1,10,2,5,1,2018-02-25,2,4.4,Location.HOME,3,1,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-1,9,1256,1,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2018,0.0,3300
875,0,0,0,0,0,2018-02-27,0,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,2,0,77,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3300
876,0,2,0,1,0,2018-03-03,0,2.0,Location.AWAY,1,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,3,3,316,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3200
877,1,4,3,2,0,2018-03-06,3,11.0,Location.AWAY,3,3,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,6,10,1037,1,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3200
878,0,4,0,3,0,2018-03-07,0,-0.8,Location.HOME,1,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-4,3,400,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2018,0.0,3200
879,1,3,0,2,0,2018-03-11,1,3.0,Location.HOME,1,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-4,3,408,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3200
880,0,0,0,0,0,2018-03-15,0,-0.4,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-6,0,16,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3200
881,0,0,0,0,0,2018-03-19,0,0.0,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-2,0,7,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3200
882,1,3,0,2,0,2018-03-21,0,1.0,Location.AWAY,1,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-10,3,720,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2018,0.0,3200
883,0,1,0,1,1,2018-03-26,0,3.4,Location.AWAY,1,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-3,3,296,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3200
884,0,0,4,0,0,2018-04-01,0,1.2,Location.HOME,0,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-6,2,105,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,3200
885,0,1,0,1,0,2018-04-07,0,2.7,Location.AWAY,1,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,1,3,105,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2018,0.0,1000
886,0,1,0,0,0,2017-10-19,0,1.7,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,3,2,36,0,Team.NEW_YORK_KNICKS,0,Michael Beasley,beaslmi01,2018,0.0,3900
887,1,6,4,2,0,2017-10-21,3,3.7,Location.HOME,2,2,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,4,6,1073,1,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,0.0,4000
888,2,6,2,1,0,2017-10-24,3,2.5,Location.AWAY,2,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-8,6,810,0,Team.NEW_YORK_KNICKS,2,Michael Beasley,beaslmi01,2018,0.0,3800
889,1,5,0,0,0,2017-10-27,2,0.8,Location.HOME,2,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,8,4,872,0,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,0.0,3800
890,0,4,1,1,0,2017-10-30,2,0.2,Location.HOME,2,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,6,4,826,0,Team.NEW_YORK_KNICKS,2,Michael Beasley,beaslmi01,2018,0.0,3600
891,1,1,0,0,0,2017-11-01,0,-0.7,Location.HOME,0,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-10,0,333,0,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,0.0,3500
892,0,7,1,0,0,2017-11-03,4,8.5,Location.HOME,5,1,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,0,11,1008,0,Team.NEW_YORK_KNICKS,0,Michael Beasley,beaslmi01,2018,0.0,3500
893,2,2,0,1,0,2017-11-05,0,2.0,Location.HOME,1,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,-10,2,407,0,Team.NEW_YORK_KNICKS,0,Michael Beasley,beaslmi01,2018,0.0,3500
894,3,5,0,0,1,2017-11-08,2,3.3,Location.AWAY,2,0,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-17,4,1220,0,Team.NEW_YORK_KNICKS,2,Michael Beasley,beaslmi01,2018,1.0,3500
895,1,8,1,1,3,2017-11-11,4,8.6,Location.HOME,5,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-4,10,1283,0,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,0.0,3500
896,1,7,4,0,0,2017-11-17,2,8.0,Location.AWAY,3,4,0,4,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-9,10,720,0,Team.NEW_YORK_KNICKS,2,Michael Beasley,beaslmi01,2018,0.0,3400
897,0,3,0,0,0,2017-11-20,1,0.6,Location.HOME,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,2,4,238,0,Team.NEW_YORK_KNICKS,2,Michael Beasley,beaslmi01,2018,0.0,3400
898,2,23,5,1,1,2017-11-25,5,17.6,Location.AWAY,14,2,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-4,30,2163,0,Team.NEW_YORK_KNICKS,6,Michael Beasley,beaslmi01,2018,1.0,3300
899,0,7,2,0,0,2017-11-27,5,4.0,Location.HOME,3,1,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,11,7,863,0,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,0.0,3700
900,0,7,0,2,1,2017-11-29,5,1.1,Location.HOME,3,0,0,2,Team.MIAMI_HEAT,Outcome.WIN,2,16,6,1115,0,Team.NEW_YORK_KNICKS,4,Michael Beasley,beaslmi01,2018,0.0,3600
901,1,19,0,1,1,2017-12-03,2,7.8,Location.HOME,10,0,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-6,21,1655,0,Team.NEW_YORK_KNICKS,5,Michael Beasley,beaslmi01,2018,1.0,N/A
902,0,10,1,1,0,2017-12-04,2,3.5,Location.AWAY,6,1,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-15,13,854,0,Team.NEW_YORK_KNICKS,5,Michael Beasley,beaslmi01,2018,1.0,3500
903,2,7,4,1,0,2017-12-06,3,13.3,Location.HOME,5,3,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,19,14,1052,1,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,0.0,4200
904,0,5,2,1,0,2017-12-09,4,6.6,Location.AWAY,3,2,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,1,9,900,0,Team.NEW_YORK_KNICKS,2,Michael Beasley,beaslmi01,2018,0.0,4000
905,0,3,2,0,0,2017-12-10,1,-3.9,Location.HOME,0,1,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,6,11,1,590,0,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,0.0,4100
906,2,13,2,0,0,2017-12-12,2,9.6,Location.HOME,6,1,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,5,13,1345,1,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,0.0,3700
907,1,16,2,2,0,2017-12-14,4,4.1,Location.AWAY,7,1,0,0,Team.BROOKLYN_NETS,Outcome.WIN,5,2,15,1188,1,Team.NEW_YORK_KNICKS,3,Michael Beasley,beaslmi01,2018,0.0,3700
908,4,18,7,2,2,2017-12-16,5,23.9,Location.HOME,11,6,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,13,30,2253,0,Team.NEW_YORK_KNICKS,2,Michael Beasley,beaslmi01,2018,1.0,4100
909,1,20,4,4,2,2017-12-18,6,13.0,Location.AWAY,9,3,2,3,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-16,23,1880,0,Team.NEW_YORK_KNICKS,4,Michael Beasley,beaslmi01,2018,1.0,4600
910,1,20,6,1,0,2017-12-21,11,21.7,Location.HOME,13,5,1,1,Team.BOSTON_CELTICS,Outcome.WIN,2,18,32,1499,0,Team.NEW_YORK_KNICKS,5,Michael Beasley,beaslmi01,2018,0.0,5200
911,3,6,0,0,0,2017-12-22,0,4.5,Location.AWAY,3,0,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,0,-19,6,782,0,Team.NEW_YORK_KNICKS,2,Michael Beasley,beaslmi01,2018,0.0,5200
912,1,12,2,2,0,2017-12-25,5,3.2,Location.HOME,5,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-10,10,1364,1,Team.NEW_YORK_KNICKS,2,Michael Beasley,beaslmi01,2018,0.0,5000
913,1,9,0,1,0,2017-12-27,5,3.1,Location.AWAY,3,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-5,6,886,2,Team.NEW_YORK_KNICKS,2,Michael Beasley,beaslmi01,2018,0.0,4800
914,4,13,5,0,1,2017-12-28,10,25.2,Location.AWAY,9,5,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-3,23,1965,2,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,0.0,4400
915,1,14,5,1,1,2017-12-30,5,10.3,Location.AWAY,6,3,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-2,15,1227,1,Team.NEW_YORK_KNICKS,0,Michael Beasley,beaslmi01,2018,0.0,4700
916,2,13,4,2,1,2018-01-02,7,15.5,Location.HOME,7,3,1,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-2,18,1587,0,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,0.0,4600
917,3,14,3,2,2,2018-01-03,8,19.6,Location.AWAY,8,3,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,2,20,1523,2,Team.NEW_YORK_KNICKS,2,Michael Beasley,beaslmi01,2018,0.0,4800
918,2,11,3,1,0,2018-01-05,7,20.7,Location.AWAY,8,3,1,3,Team.MIAMI_HEAT,Outcome.LOSS,1,5,20,1405,2,Team.NEW_YORK_KNICKS,2,Michael Beasley,beaslmi01,2018,0.0,5300
919,1,22,7,2,1,2018-01-10,7,18.6,Location.HOME,10,5,1,5,Team.CHICAGO_BULLS,Outcome.LOSS,3,0,26,2338,1,Team.NEW_YORK_KNICKS,2,Michael Beasley,beaslmi01,2018,0.0,5700
920,3,8,0,1,1,2018-01-12,1,11.9,Location.AWAY,6,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-4,13,956,0,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,0.0,5900
921,2,4,0,1,0,2018-01-14,2,-4.2,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-16,0,563,0,Team.NEW_YORK_KNICKS,3,Michael Beasley,beaslmi01,2018,0.0,5700
922,2,18,3,1,2,2018-01-15,8,16.8,Location.AWAY,10,2,1,2,Team.BROOKLYN_NETS,Outcome.WIN,2,12,23,1755,0,Team.NEW_YORK_KNICKS,3,Michael Beasley,beaslmi01,2018,0.0,5800
923,0,11,6,1,3,2018-01-17,2,15.3,Location.AWAY,6,5,1,5,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,8,18,1424,0,Team.NEW_YORK_KNICKS,2,Michael Beasley,beaslmi01,2018,0.0,6100
924,2,13,0,1,1,2018-01-19,4,4.7,Location.AWAY,5,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,3,-10,10,1459,0,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,0.0,6200
925,1,9,2,2,0,2018-01-21,1,10.5,Location.AWAY,7,2,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-9,17,820,0,Team.NEW_YORK_KNICKS,2,Michael Beasley,beaslmi01,2018,0.0,5900
926,4,15,5,1,0,2018-01-23,3,16.5,Location.AWAY,8,5,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-8,21,2117,0,Team.NEW_YORK_KNICKS,0,Michael Beasley,beaslmi01,2018,1.0,5500
