,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
1417,5,25,7,7,0,2014-01-07,5,23.8,Location.AWAY,13,5,2,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-30,33,2203,0,Team.PHILADELPHIA_76ERS,1,Michael Carter-Williams,cartemi01,2014
1418,4,20,4,2,0,2014-01-10,6,13.9,Location.HOME,9,3,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,4,-7,21,1973,4,Team.PHILADELPHIA_76ERS,4,Michael Carter-Williams,cartemi01,2014
1419,7,6,6,1,0,2014-01-11,6,13.8,Location.HOME,3,5,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-2,11,2189,2,Team.PHILADELPHIA_76ERS,2,Michael Carter-Williams,cartemi01,2014
1420,7,15,6,3,0,2014-01-15,5,17.2,Location.HOME,8,3,1,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,9,20,1928,0,Team.PHILADELPHIA_76ERS,2,Michael Carter-Williams,cartemi01,2014
1421,2,7,6,3,0,2014-01-17,1,-1.0,Location.HOME,1,5,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-24,7,1468,1,Team.PHILADELPHIA_76ERS,5,Michael Carter-Williams,cartemi01,2014
1422,5,22,0,1,0,2014-01-18,2,-2.4,Location.AWAY,5,0,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,3,-20,10,1977,1,Team.PHILADELPHIA_76ERS,5,Michael Carter-Williams,cartemi01,2014
1423,5,22,8,2,0,2014-01-20,5,25.5,Location.AWAY,13,4,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-10,31,2042,3,Team.PHILADELPHIA_76ERS,2,Michael Carter-Williams,cartemi01,2014
1424,7,18,10,2,0,2014-01-22,6,15.5,Location.AWAY,5,7,2,6,Team.NEW_YORK_KNICKS,Outcome.WIN,4,16,19,2195,2,Team.PHILADELPHIA_76ERS,3,Michael Carter-Williams,cartemi01,2014
1425,5,15,6,5,0,2014-01-24,3,12.7,Location.HOME,6,5,3,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-9,20,2116,2,Team.PHILADELPHIA_76ERS,4,Michael Carter-Williams,cartemi01,2014
1426,4,13,1,3,2,2014-01-25,1,5.2,Location.HOME,4,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-11,8,1998,2,Team.PHILADELPHIA_76ERS,2,Michael Carter-Williams,cartemi01,2014
1427,11,19,7,3,1,2014-01-27,2,17.7,Location.HOME,7,7,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-11,22,2332,1,Team.PHILADELPHIA_76ERS,3,Michael Carter-Williams,cartemi01,2014
1428,7,14,5,2,2,2014-01-29,5,5.2,Location.AWAY,4,2,0,0,Team.BOSTON_CELTICS,Outcome.WIN,3,10,10,2126,1,Team.PHILADELPHIA_76ERS,3,Michael Carter-Williams,cartemi01,2014
1429,5,9,10,3,0,2014-01-31,4,12.6,Location.HOME,4,8,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-16,17,1962,1,Team.PHILADELPHIA_76ERS,3,Michael Carter-Williams,cartemi01,2014
1430,4,17,7,6,2,2014-02-03,1,10.1,Location.AWAY,6,6,3,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,-12,21,2166,1,Team.PHILADELPHIA_76ERS,6,Michael Carter-Williams,cartemi01,2014
1431,6,16,2,3,0,2014-02-05,2,1.3,Location.HOME,5,1,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,4,-1,11,2006,0,Team.PHILADELPHIA_76ERS,4,Michael Carter-Williams,cartemi01,2014
1432,7,12,4,4,1,2014-02-07,5,5.6,Location.HOME,4,1,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-11,10,1804,1,Team.PHILADELPHIA_76ERS,4,Michael Carter-Williams,cartemi01,2014
1433,5,18,5,3,2,2014-02-09,3,2.6,Location.AWAY,5,4,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-25,14,2077,1,Team.PHILADELPHIA_76ERS,8,Michael Carter-Williams,cartemi01,2014
1434,3,18,10,3,0,2014-02-10,3,11.9,Location.AWAY,8,7,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-17,24,1864,0,Team.PHILADELPHIA_76ERS,4,Michael Carter-Williams,cartemi01,2014
1435,8,13,9,0,3,2014-02-12,5,18.1,Location.AWAY,6,7,0,0,Team.UTAH_JAZZ,Outcome.LOSS,4,19,19,2235,2,Team.PHILADELPHIA_76ERS,3,Michael Carter-Williams,cartemi01,2014
1436,1,14,8,2,0,2014-02-18,3,-0.6,Location.HOME,5,5,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-16,15,1849,0,Team.PHILADELPHIA_76ERS,7,Michael Carter-Williams,cartemi01,2014
1437,6,19,9,3,0,2014-02-21,3,17.8,Location.HOME,9,7,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-22,25,2297,0,Team.PHILADELPHIA_76ERS,2,Michael Carter-Williams,cartemi01,2014
1438,3,11,9,2,1,2014-02-24,0,13.5,Location.HOME,7,6,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,6,20,2038,2,Team.PHILADELPHIA_76ERS,5,Michael Carter-Williams,cartemi01,2014
1439,4,13,3,1,0,2014-02-26,4,4.3,Location.HOME,3,2,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-15,8,1892,3,Team.PHILADELPHIA_76ERS,3,Michael Carter-Williams,cartemi01,2014
1440,7,14,6,2,0,2014-03-01,6,7.9,Location.HOME,5,4,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-26,15,1813,0,Team.PHILADELPHIA_76ERS,4,Michael Carter-Williams,cartemi01,2014
1441,6,20,4,3,1,2014-03-02,7,6.6,Location.AWAY,7,3,0,4,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-9,17,1912,1,Team.PHILADELPHIA_76ERS,8,Michael Carter-Williams,cartemi01,2014
1442,5,12,8,3,0,2014-03-04,4,9.3,Location.AWAY,4,5,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-16,14,1957,2,Team.PHILADELPHIA_76ERS,3,Michael Carter-Williams,cartemi01,2014
1443,9,13,0,3,1,2014-03-08,7,4.6,Location.HOME,2,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-6,4,2059,5,Team.PHILADELPHIA_76ERS,4,Michael Carter-Williams,cartemi01,2014
1444,10,12,9,2,0,2014-03-10,11,24.7,Location.AWAY,8,6,1,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,0,23,2202,2,Team.PHILADELPHIA_76ERS,4,Michael Carter-Williams,cartemi01,2014
1445,2,14,3,3,1,2014-03-12,6,0.8,Location.HOME,5,2,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-14,13,2303,0,Team.PHILADELPHIA_76ERS,7,Michael Carter-Williams,cartemi01,2014
1446,8,16,1,4,1,2014-03-14,7,9.0,Location.HOME,5,1,1,2,Team.INDIANA_PACERS,Outcome.LOSS,4,-7,12,2484,1,Team.PHILADELPHIA_76ERS,3,Michael Carter-Williams,cartemi01,2014
1447,3,16,3,3,0,2014-03-15,6,14.9,Location.HOME,10,2,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-16,23,2003,1,Team.PHILADELPHIA_76ERS,6,Michael Carter-Williams,cartemi01,2014
1448,5,20,5,4,1,2014-03-17,12,3.7,Location.AWAY,7,1,0,1,Team.INDIANA_PACERS,Outcome.LOSS,5,-7,15,2567,1,Team.PHILADELPHIA_76ERS,6,Michael Carter-Williams,cartemi01,2014
1449,7,16,4,2,0,2014-03-19,7,10.8,Location.HOME,7,2,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,6,-2,16,2255,1,Team.PHILADELPHIA_76ERS,3,Michael Carter-Williams,cartemi01,2014
1450,9,21,0,6,1,2014-03-21,9,22.2,Location.HOME,10,0,2,4,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,7,22,2365,2,Team.PHILADELPHIA_76ERS,2,Michael Carter-Williams,cartemi01,2014
1451,6,14,1,2,0,2014-03-22,9,3.1,Location.AWAY,3,1,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,4,-2,7,2288,1,Team.PHILADELPHIA_76ERS,3,Michael Carter-Williams,cartemi01,2014
1452,4,20,7,8,0,2014-03-24,5,8.1,Location.AWAY,5,5,2,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-5,17,2282,2,Team.PHILADELPHIA_76ERS,3,Michael Carter-Williams,cartemi01,2014
1453,10,11,0,3,0,2014-03-27,0,2.6,Location.AWAY,2,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-17,4,1663,2,Team.PHILADELPHIA_76ERS,3,Michael Carter-Williams,cartemi01,2014
1454,4,14,10,2,1,2014-03-29,5,18.8,Location.HOME,6,8,1,2,Team.DETROIT_PISTONS,Outcome.WIN,1,20,21,1842,4,Team.PHILADELPHIA_76ERS,4,Michael Carter-Williams,cartemi01,2014
1455,9,14,2,2,0,2014-03-31,8,17.2,Location.AWAY,7,2,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,1,16,2028,3,Team.PHILADELPHIA_76ERS,3,Michael Carter-Williams,cartemi01,2014
1456,3,18,4,2,1,2014-04-02,5,16.1,Location.HOME,10,2,0,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-18,22,1594,0,Team.PHILADELPHIA_76ERS,1,Michael Carter-Williams,cartemi01,2014
1457,6,14,9,0,1,2014-04-04,5,22.5,Location.AWAY,9,6,0,1,Team.BOSTON_CELTICS,Outcome.WIN,3,3,24,2031,1,Team.PHILADELPHIA_76ERS,1,Michael Carter-Williams,cartemi01,2014
1458,11,8,9,0,0,2014-04-05,5,15.0,Location.HOME,3,6,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,4,-5,12,1836,1,Team.PHILADELPHIA_76ERS,0,Michael Carter-Williams,cartemi01,2014
1459,8,12,5,0,0,2014-04-09,7,17.9,Location.AWAY,7,5,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-13,19,2215,0,Team.PHILADELPHIA_76ERS,3,Michael Carter-Williams,cartemi01,2014
1460,5,13,0,0,0,2014-04-11,6,5.4,Location.AWAY,4,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-14,8,1611,1,Team.PHILADELPHIA_76ERS,1,Michael Carter-Williams,cartemi01,2014
1461,8,11,10,0,0,2014-04-12,6,22.2,Location.AWAY,7,9,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,-5,23,2195,1,Team.PHILADELPHIA_76ERS,3,Michael Carter-Williams,cartemi01,2014
1462,6,13,4,0,2,2014-04-14,13,25.1,Location.HOME,9,3,0,1,Team.BOSTON_CELTICS,Outcome.WIN,3,-7,21,2059,4,Team.PHILADELPHIA_76ERS,3,Michael Carter-Williams,cartemi01,2014
1463,4,10,4,5,1,2014-04-16,6,7.3,Location.AWAY,3,3,3,0,Team.MIAMI_HEAT,Outcome.WIN,2,-2,12,2044,0,Team.PHILADELPHIA_76ERS,3,Michael Carter-Williams,cartemi01,2014
1464,2,6,0,2,1,2013-10-30,3,2.5,Location.HOME,2,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,8,4,1224,0,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1465,2,8,2,3,0,2013-11-01,1,8.8,Location.HOME,4,1,3,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,17,12,1274,1,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1466,4,12,5,6,0,2013-11-04,7,15.7,Location.AWAY,6,4,3,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,4,19,1686,2,Team.HOUSTON_ROCKETS,4,Omri Casspi,casspom01,2014
1467,5,4,4,2,0,2013-11-05,7,10.1,Location.AWAY,2,3,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,3,7,1428,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1468,1,5,2,3,0,2013-11-07,3,3.1,Location.HOME,1,2,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,9,5,1225,1,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1469,2,5,0,4,0,2013-11-09,3,2.2,Location.HOME,1,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,8,3,1069,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1470,3,4,6,2,1,2013-11-11,4,5.4,Location.HOME,1,3,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,1,16,5,1574,1,Team.HOUSTON_ROCKETS,2,Omri Casspi,casspom01,2014
1471,1,13,0,6,1,2013-11-13,2,10.1,Location.AWAY,7,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-9,16,1427,2,Team.HOUSTON_ROCKETS,2,Omri Casspi,casspom01,2014
1472,0,3,2,2,0,2013-11-14,0,1.1,Location.AWAY,1,1,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,10,4,1011,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1473,0,9,0,3,1,2013-11-16,4,3.4,Location.HOME,3,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,1,7,7,1103,1,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1474,1,6,0,3,1,2013-11-19,4,4.4,Location.HOME,2,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,2,6,5,1487,3,Team.HOUSTON_ROCKETS,2,Omri Casspi,casspom01,2014
1475,0,5,0,1,0,2013-11-20,2,9.6,Location.AWAY,5,0,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-4,11,919,1,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1476,1,8,0,4,0,2013-11-23,5,1.0,Location.HOME,2,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,8,5,990,1,Team.HOUSTON_ROCKETS,2,Omri Casspi,casspom01,2014
1477,0,6,6,3,0,2013-11-25,3,13.5,Location.AWAY,4,6,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,11,16,1350,1,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1478,2,5,2,1,0,2013-11-27,4,7.8,Location.HOME,3,2,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,16,9,1542,1,Team.HOUSTON_ROCKETS,2,Omri Casspi,casspom01,2014
1479,3,9,2,3,0,2013-11-29,4,11.7,Location.HOME,6,1,3,1,Team.BROOKLYN_NETS,Outcome.WIN,0,-3,16,1327,0,Team.HOUSTON_ROCKETS,4,Omri Casspi,casspom01,2014
1480,1,8,0,3,1,2013-11-30,3,5.9,Location.AWAY,4,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-5,8,1030,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1481,0,8,3,4,0,2013-12-02,5,12.0,Location.AWAY,5,1,2,1,Team.UTAH_JAZZ,Outcome.LOSS,2,8,13,1811,2,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1482,1,13,0,3,0,2013-12-04,4,6.1,Location.HOME,6,0,2,3,Team.PHOENIX_SUNS,Outcome.LOSS,3,9,14,1850,1,Team.HOUSTON_ROCKETS,5,Omri Casspi,casspom01,2014
1483,1,4,0,2,0,2013-12-06,2,-1.3,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,3,2,1016,1,Team.HOUSTON_ROCKETS,2,Omri Casspi,casspom01,2014
1484,1,5,2,2,1,2013-12-08,6,5.7,Location.HOME,2,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,3,6,1379,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1485,0,6,2,2,1,2013-12-12,2,3.4,Location.AWAY,2,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,7,6,967,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1486,1,8,5,3,1,2013-12-13,1,9.2,Location.AWAY,3,3,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,0,10,1254,3,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1487,2,5,2,3,0,2013-12-15,0,1.1,Location.AWAY,1,1,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-12,4,915,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1488,0,7,4,4,0,2013-12-18,1,8.2,Location.HOME,3,4,1,2,Team.CHICAGO_BULLS,Outcome.WIN,2,7,11,1275,1,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1489,1,10,0,7,0,2013-12-20,1,-1.3,Location.AWAY,1,0,1,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-16,3,1239,2,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1490,7,9,2,2,0,2013-12-21,6,13.2,Location.AWAY,5,2,1,0,Team.DETROIT_PISTONS,Outcome.WIN,3,6,13,1830,0,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1491,2,2,2,0,0,2013-12-23,3,1.7,Location.HOME,1,1,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-11,3,1135,0,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1492,2,9,0,4,0,2013-12-25,1,3.6,Location.AWAY,3,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-11,7,1131,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1493,0,3,0,1,0,2013-12-26,1,0.6,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-14,2,687,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1494,0,6,3,3,1,2013-12-28,2,6.5,Location.HOME,3,0,1,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,7,7,759,1,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1495,0,12,4,5,0,2013-12-29,3,9.4,Location.AWAY,6,2,1,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-6,15,1828,1,Team.HOUSTON_ROCKETS,2,Omri Casspi,casspom01,2014
1496,2,7,2,1,0,2013-12-31,2,7.2,Location.HOME,2,1,1,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,2,6,928,3,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1497,0,3,0,2,0,2014-01-03,1,4.0,Location.HOME,2,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,5,5,380,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1498,4,5,4,2,0,2014-01-08,5,9.1,Location.HOME,3,3,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,5,9,1271,0,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1499,0,2,0,1,0,2014-01-10,0,-1.4,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,0,0,370,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1500,2,5,4,2,0,2014-01-11,2,12.9,Location.AWAY,4,4,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,4,14,1056,1,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1501,3,9,2,5,0,2014-01-13,6,6.6,Location.AWAY,4,1,3,0,Team.BOSTON_CELTICS,Outcome.WIN,3,-2,12,1351,0,Team.HOUSTON_ROCKETS,3,Omri Casspi,casspom01,2014
1502,0,1,0,0,0,2014-01-15,1,-1.1,Location.AWAY,0,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-10,0,409,0,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1503,0,0,0,0,0,2014-01-16,1,0.3,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,11,0,381,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1504,1,11,0,6,0,2014-01-18,3,2.4,Location.HOME,3,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,8,6,1264,1,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1505,2,9,2,5,0,2014-01-20,5,12.9,Location.HOME,5,2,3,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,10,15,1991,0,Team.HOUSTON_ROCKETS,2,Omri Casspi,casspom01,2014
1506,1,15,0,5,0,2014-01-22,9,17.0,Location.HOME,9,0,2,3,Team.SACRAMENTO_KINGS,Outcome.WIN,4,16,20,1983,1,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1507,0,7,0,3,0,2014-01-24,2,1.5,Location.HOME,2,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,1,5,1077,1,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1508,0,6,2,3,0,2014-01-25,2,5.2,Location.AWAY,3,2,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-8,9,1071,0,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1509,1,4,5,2,0,2014-01-28,6,3.5,Location.HOME,2,1,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,8,5,902,1,Team.HOUSTON_ROCKETS,2,Omri Casspi,casspom01,2014
1510,2,3,0,1,0,2014-01-29,0,2.7,Location.AWAY,1,0,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,1,5,2,733,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1511,0,6,6,1,0,2014-02-01,2,3.7,Location.HOME,2,4,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,7,9,1075,0,Team.HOUSTON_ROCKETS,2,Omri Casspi,casspom01,2014
1512,1,2,2,1,0,2014-02-05,2,0.5,Location.HOME,1,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-6,3,823,0,Team.HOUSTON_ROCKETS,2,Omri Casspi,casspom01,2014
1513,1,2,0,1,0,2014-02-08,2,0.9,Location.AWAY,0,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,8,0,754,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1514,0,1,2,1,0,2014-02-10,3,0.8,Location.AWAY,0,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,0,2,446,0,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1515,3,5,2,2,1,2014-02-19,2,8.3,Location.AWAY,2,2,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-3,7,720,1,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1516,1,5,0,4,0,2014-02-20,3,2.2,Location.AWAY,1,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-3,3,1127,1,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1517,0,5,0,2,0,2014-02-23,2,3.3,Location.AWAY,3,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-6,7,588,0,Team.HOUSTON_ROCKETS,2,Omri Casspi,casspom01,2014
1518,1,4,0,1,0,2014-02-25,1,1.3,Location.AWAY,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-1,2,720,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1519,2,5,6,4,1,2014-03-01,3,15.9,Location.HOME,4,5,3,0,Team.DETROIT_PISTONS,Outcome.WIN,2,0,16,880,1,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1520,0,1,0,1,0,2014-03-05,0,-0.7,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-2,0,92,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1521,1,2,0,1,0,2014-03-07,2,-0.1,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-4,0,477,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1522,1,1,6,1,0,2014-03-13,1,3.8,Location.AWAY,0,4,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,0,4,577,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1523,2,6,2,3,0,2014-03-20,5,7.4,Location.HOME,3,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,18,7,1164,2,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1524,1,3,0,2,2,2014-03-22,1,-2.9,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-9,0,872,2,Team.HOUSTON_ROCKETS,4,Omri Casspi,casspom01,2014
1525,2,5,6,0,0,2014-03-27,2,4.1,Location.HOME,1,3,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,0,5,783,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1526,0,1,0,0,0,2014-03-29,1,-0.1,Location.HOME,0,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,6,0,691,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1527,0,10,0,5,0,2014-04-01,1,1.4,Location.AWAY,3,0,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,2,-5,7,1335,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1528,1,4,4,2,0,2014-04-02,4,7.4,Location.AWAY,2,3,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,8,8,1397,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1529,1,3,0,3,0,2014-04-06,3,4.9,Location.HOME,2,0,2,0,Team.DENVER_NUGGETS,Outcome.WIN,1,9,6,672,0,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1530,1,4,0,0,0,2014-04-08,4,7.0,Location.AWAY,3,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-9,6,791,1,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1531,1,4,0,2,0,2014-04-09,3,1.2,Location.AWAY,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-17,2,694,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
1532,2,7,3,2,0,2014-04-11,4,5.1,Location.AWAY,3,3,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,15,9,1325,1,Team.HOUSTON_ROCKETS,3,Omri Casspi,casspom01,2014
1533,1,4,2,1,0,2014-04-12,5,0.7,Location.HOME,0,2,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-4,2,1340,0,Team.HOUSTON_ROCKETS,1,Omri Casspi,casspom01,2014
1534,1,10,0,2,0,2014-04-16,7,6.7,Location.AWAY,4,0,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,6,9,1719,0,Team.HOUSTON_ROCKETS,0,Omri Casspi,casspom01,2014
