Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
301,0,2,0,1,1,2013-03-30,2,0.7,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,12,2,1347,1,Team.OKLAHOMA_CITY_THUNDER,1,Derek Fisher,fishede01,2013,-1.0,-1
302,0,8,0,7,0,2013-04-04,1,14.3,Location.HOME,6,0,5,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,9,17,891,1,Team.OKLAHOMA_CITY_THUNDER,0,Derek Fisher,fishede01,2013,-1.0,-1
303,0,0,2,0,0,2013-04-05,0,1.6,Location.AWAY,0,2,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,-1,2,471,0,Team.OKLAHOMA_CITY_THUNDER,0,Derek Fisher,fishede01,2013,-1.0,-1
304,0,3,0,1,0,2013-04-07,0,-2.5,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-2,0,754,0,Team.OKLAHOMA_CITY_THUNDER,0,Derek Fisher,fishede01,2013,-1.0,-1
305,0,4,0,2,0,2013-04-09,1,2.9,Location.AWAY,1,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,0,2,3,648,2,Team.OKLAHOMA_CITY_THUNDER,0,Derek Fisher,fishede01,2013,-1.0,-1
306,1,7,2,4,0,2013-04-11,2,2.0,Location.AWAY,2,2,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,6,7,1163,0,Team.OKLAHOMA_CITY_THUNDER,1,Derek Fisher,fishede01,2013,-1.0,-1
307,1,8,0,7,0,2013-04-12,0,2.5,Location.AWAY,3,0,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-9,9,1245,0,Team.OKLAHOMA_CITY_THUNDER,2,Derek Fisher,fishede01,2013,-1.0,-1
308,1,9,2,5,0,2013-04-17,0,1.2,Location.HOME,2,2,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-17,7,1011,0,Team.OKLAHOMA_CITY_THUNDER,1,Derek Fisher,fishede01,2013,-1.0,-1
309,1,4,0,2,0,2012-10-31,0,2.3,Location.AWAY,2,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,5,5,619,0,Team.DENVER_NUGGETS,1,Evan Fournier,fournev01,2013,-1.0,-1
310,0,2,0,2,0,2012-11-02,0,-1.4,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-3,0,406,0,Team.DENVER_NUGGETS,0,Evan Fournier,fournev01,2013,-1.0,-1
311,2,3,0,2,0,2012-11-09,0,-0.6,Location.HOME,1,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,0,4,2,720,0,Team.DENVER_NUGGETS,3,Evan Fournier,fournev01,2013,-1.0,-1
312,2,5,2,2,0,2012-11-17,0,7.7,Location.AWAY,4,1,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-3,10,459,0,Team.DENVER_NUGGETS,1,Evan Fournier,fournev01,2013,-1.0,-1
313,0,2,0,0,0,2012-11-25,0,3.0,Location.HOME,2,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-9,4,654,0,Team.DENVER_NUGGETS,0,Evan Fournier,fournev01,2013,-1.0,-1
314,1,2,0,2,0,2012-11-26,2,0.1,Location.AWAY,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,3,0,3,397,0,Team.DENVER_NUGGETS,2,Evan Fournier,fournev01,2013,-1.0,-1
315,0,1,0,1,0,2012-11-30,0,-0.7,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-3,0,150,0,Team.DENVER_NUGGETS,0,Evan Fournier,fournev01,2013,-1.0,-1
316,1,5,0,1,0,2012-12-16,0,4.2,Location.AWAY,3,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-5,7,720,1,Team.DENVER_NUGGETS,1,Evan Fournier,fournev01,2013,-1.0,-1
317,1,3,0,2,0,2012-12-20,0,1.3,Location.AWAY,1,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,0,2,554,1,Team.DENVER_NUGGETS,1,Evan Fournier,fournev01,2013,-1.0,-1
318,2,6,2,1,0,2012-12-22,1,4.5,Location.HOME,3,1,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-3,8,937,1,Team.DENVER_NUGGETS,2,Evan Fournier,fournev01,2013,-1.0,-1
319,0,2,0,0,0,2012-12-25,0,2.6,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,6,4,265,1,Team.DENVER_NUGGETS,1,Evan Fournier,fournev01,2013,-1.0,-1
320,0,1,0,1,0,2012-12-28,0,-1.5,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,2,0,182,0,Team.DENVER_NUGGETS,0,Evan Fournier,fournev01,2013,-1.0,-1
321,0,4,2,2,0,2013-01-01,0,1.0,Location.HOME,2,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,4,6,490,0,Team.DENVER_NUGGETS,1,Evan Fournier,fournev01,2013,-1.0,-1
322,0,0,0,0,0,2013-01-03,1,-0.9,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-2,0,461,0,Team.DENVER_NUGGETS,0,Evan Fournier,fournev01,2013,-1.0,-1
323,0,2,2,0,0,2013-01-05,0,2.2,Location.HOME,2,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-5,4,388,0,Team.DENVER_NUGGETS,0,Evan Fournier,fournev01,2013,-1.0,-1
324,0,3,0,1,0,2013-01-09,0,0.3,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-7,2,482,0,Team.DENVER_NUGGETS,0,Evan Fournier,fournev01,2013,-1.0,-1
325,1,2,0,1,0,2013-01-11,1,-1.4,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-3,0,443,0,Team.DENVER_NUGGETS,1,Evan Fournier,fournev01,2013,-1.0,-1
326,0,0,0,0,0,2013-01-13,0,0.0,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,0,0,42,0,Team.DENVER_NUGGETS,0,Evan Fournier,fournev01,2013,-1.0,-1
327,3,5,5,2,0,2013-01-16,1,6.8,Location.AWAY,2,4,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,4,9,916,1,Team.DENVER_NUGGETS,2,Evan Fournier,fournev01,2013,-1.0,-1
328,1,7,0,4,0,2013-01-26,1,2.1,Location.HOME,3,0,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-4,8,720,0,Team.DENVER_NUGGETS,2,Evan Fournier,fournev01,2013,-1.0,-1
329,0,2,0,0,0,2013-02-07,0,-2.8,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,0,0,597,0,Team.DENVER_NUGGETS,1,Evan Fournier,fournev01,2013,-1.0,-1
330,2,4,0,2,0,2013-02-12,0,3.9,Location.AWAY,2,0,2,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-10,6,1089,0,Team.DENVER_NUGGETS,1,Evan Fournier,fournev01,2013,-1.0,-1
331,1,1,2,1,0,2013-02-13,0,3.6,Location.AWAY,1,1,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-6,4,286,0,Team.DENVER_NUGGETS,0,Evan Fournier,fournev01,2013,-1.0,-1
332,0,0,0,0,0,2013-02-23,0,0.0,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,-2,0,96,0,Team.DENVER_NUGGETS,0,Evan Fournier,fournev01,2013,-1.0,-1
333,0,0,0,0,0,2013-03-04,0,0.0,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-1,0,116,0,Team.DENVER_NUGGETS,0,Evan Fournier,fournev01,2013,-1.0,-1
334,0,1,2,1,0,2013-03-09,2,1.5,Location.HOME,0,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,1,2,264,0,Team.DENVER_NUGGETS,0,Evan Fournier,fournev01,2013,-1.0,-1
335,1,2,2,1,0,2013-03-13,1,4.8,Location.HOME,1,2,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-2,5,406,1,Team.DENVER_NUGGETS,0,Evan Fournier,fournev01,2013,-1.0,-1
336,1,1,0,0,0,2013-03-21,1,0.3,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,4,0,369,0,Team.DENVER_NUGGETS,0,Evan Fournier,fournev01,2013,-1.0,-1
337,0,1,0,0,0,2013-03-25,0,-2.1,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-3,0,148,0,Team.DENVER_NUGGETS,1,Evan Fournier,fournev01,2013,-1.0,-1
338,2,9,6,3,0,2013-03-29,2,18.3,Location.HOME,6,6,1,0,Team.BROOKLYN_NETS,Outcome.WIN,2,22,19,1237,2,Team.DENVER_NUGGETS,0,Evan Fournier,fournev01,2013,-1.0,-1
339,2,9,3,2,0,2013-04-03,2,17.3,Location.AWAY,7,3,1,0,Team.UTAH_JAZZ,Outcome.WIN,3,-1,18,1288,3,Team.DENVER_NUGGETS,1,Evan Fournier,fournev01,2013,-1.0,-1
340,3,6,1,2,0,2013-04-04,2,0.1,Location.HOME,1,1,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,5,3,1147,0,Team.DENVER_NUGGETS,1,Evan Fournier,fournev01,2013,-1.0,-1
341,5,14,0,6,0,2013-04-06,3,13.4,Location.HOME,7,0,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,5,20,17,1369,3,Team.DENVER_NUGGETS,2,Evan Fournier,fournev01,2013,-1.0,-1
342,3,8,0,2,1,2013-04-10,0,2.2,Location.HOME,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,20,6,1104,0,Team.DENVER_NUGGETS,1,Evan Fournier,fournev01,2013,-1.0,-1
343,0,1,2,0,0,2013-04-12,3,0.8,Location.AWAY,0,2,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,1,2,499,0,Team.DENVER_NUGGETS,1,Evan Fournier,fournev01,2013,-1.0,-1
344,4,12,6,5,0,2013-04-14,2,21.0,Location.HOME,8,5,3,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,8,24,2138,3,Team.DENVER_NUGGETS,4,Evan Fournier,fournev01,2013,-1.0,-1
345,3,11,0,1,0,2013-04-15,2,7.4,Location.AWAY,6,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,6,12,1718,0,Team.DENVER_NUGGETS,0,Evan Fournier,fournev01,2013,-1.0,-1
346,2,11,2,2,0,2013-04-17,2,6.1,Location.HOME,4,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,19,10,1821,2,Team.DENVER_NUGGETS,1,Evan Fournier,fournev01,2013,-1.0,-1
347,3,9,3,4,0,2012-10-31,3,9.5,Location.HOME,4,3,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,19,13,1315,0,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
348,1,16,1,7,2,2012-11-02,2,14.9,Location.AWAY,8,0,4,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,5,20,1612,0,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
349,1,8,1,3,0,2012-11-03,0,0.9,Location.AWAY,3,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-7,7,1501,0,Team.UTAH_JAZZ,2,Randy Foye,foyera01,2013,-1.0,-1
350,3,9,2,5,0,2012-11-05,0,7.6,Location.AWAY,4,1,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-9,11,1366,1,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
351,0,11,2,9,1,2012-11-07,1,10.3,Location.HOME,5,2,5,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,0,17,1766,0,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
352,2,13,2,9,1,2012-11-09,0,7.0,Location.AWAY,4,2,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,-15,13,1739,1,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
353,1,7,0,4,0,2012-11-10,1,-6.1,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,-12,0,911,1,Team.UTAH_JAZZ,2,Randy Foye,foyera01,2013,-1.0,-1
354,4,7,9,6,0,2012-11-12,0,14.7,Location.AWAY,4,8,4,0,Team.TORONTO_RAPTORS,Outcome.WIN,6,10,20,2200,0,Team.UTAH_JAZZ,2,Randy Foye,foyera01,2013,-1.0,-1
355,1,6,3,3,0,2012-11-14,1,6.8,Location.AWAY,2,3,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-12,9,1348,1,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
356,1,7,0,3,0,2012-11-16,3,1.4,Location.AWAY,2,0,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,9,5,1691,0,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
357,0,5,0,1,0,2012-11-17,0,-4.5,Location.AWAY,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-12,2,1014,0,Team.UTAH_JAZZ,3,Randy Foye,foyera01,2013,-1.0,-1
358,1,11,2,7,1,2012-11-19,1,8.6,Location.HOME,4,2,4,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-5,14,1455,0,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
359,3,6,0,5,1,2012-11-23,1,5.5,Location.HOME,3,0,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-13,8,1152,1,Team.UTAH_JAZZ,2,Randy Foye,foyera01,2013,-1.0,-1
360,2,10,6,6,0,2012-11-24,1,10.9,Location.AWAY,5,3,4,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-5,17,1851,0,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
361,1,9,3,6,0,2012-11-26,0,6.8,Location.HOME,3,3,2,0,Team.DENVER_NUGGETS,Outcome.WIN,2,11,11,1325,2,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
362,1,8,0,3,0,2012-11-28,1,3.2,Location.AWAY,3,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,2,7,1482,1,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
363,3,9,0,8,0,2012-11-30,3,7.1,Location.AWAY,4,0,4,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-15,12,1802,0,Team.UTAH_JAZZ,2,Randy Foye,foyera01,2013,-1.0,-1
364,6,11,0,6,1,2012-12-01,2,21.2,Location.AWAY,8,0,4,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-3,20,1931,3,Team.UTAH_JAZZ,2,Randy Foye,foyera01,2013,-1.0,-1
365,2,11,3,7,0,2012-12-03,2,14.7,Location.HOME,7,2,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,10,19,2217,2,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
366,0,7,0,6,0,2012-12-05,2,-2.3,Location.HOME,1,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,4,3,1791,0,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
367,2,11,0,6,3,2012-12-07,2,9.6,Location.HOME,5,0,3,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,3,13,1383,0,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
368,4,10,0,6,1,2012-12-09,0,2.9,Location.AWAY,3,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-9,7,1399,1,Team.UTAH_JAZZ,2,Randy Foye,foyera01,2013,-1.0,-1
369,2,10,1,6,0,2012-12-12,2,8.2,Location.HOME,5,0,3,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-1,13,1931,1,Team.UTAH_JAZZ,2,Randy Foye,foyera01,2013,-1.0,-1
370,1,13,4,4,0,2012-12-14,1,4.0,Location.AWAY,3,3,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,-4,10,1940,2,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
371,1,5,0,2,0,2012-12-15,3,3.5,Location.HOME,2,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-7,4,1356,2,Team.UTAH_JAZZ,2,Randy Foye,foyera01,2013,-1.0,-1
372,3,7,0,5,0,2012-12-18,1,4.1,Location.AWAY,3,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,4,1,8,1618,0,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
373,2,10,0,6,0,2012-12-19,1,3.5,Location.AWAY,3,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-28,7,1306,1,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
374,1,9,0,4,0,2012-12-22,2,-2.8,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-25,2,1365,1,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
375,1,8,2,4,1,2012-12-23,3,7.3,Location.AWAY,3,2,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,6,10,1667,2,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
376,1,10,0,8,0,2012-12-26,2,2.1,Location.HOME,3,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-15,8,1423,0,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
377,1,13,8,9,1,2012-12-28,4,23.6,Location.HOME,8,7,5,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-18,28,1757,0,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
378,1,8,3,2,0,2012-12-30,1,5.2,Location.AWAY,3,2,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-11,10,1675,1,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
379,2,4,3,1,0,2013-01-02,1,2.1,Location.HOME,1,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,14,4,1233,0,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
380,2,10,0,2,0,2013-01-04,1,8.7,Location.AWAY,6,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-1,13,1599,1,Team.UTAH_JAZZ,2,Randy Foye,foyera01,2013,-1.0,-1
381,2,9,4,5,0,2013-01-05,2,0.6,Location.AWAY,2,3,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-5,8,1570,0,Team.UTAH_JAZZ,3,Randy Foye,foyera01,2013,-1.0,-1
382,2,7,5,5,1,2013-01-07,0,8.6,Location.HOME,2,4,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,6,10,1918,1,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
383,4,9,0,6,0,2013-01-09,4,7.4,Location.AWAY,3,0,3,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,23,9,1926,1,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
384,2,12,4,7,0,2013-01-11,0,19.6,Location.AWAY,8,3,6,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,0,25,2443,2,Team.UTAH_JAZZ,2,Randy Foye,foyera01,2013,-1.0,-1
385,0,9,2,5,1,2013-01-12,1,9.5,Location.AWAY,6,2,3,0,Team.DETROIT_PISTONS,Outcome.WIN,4,15,17,2086,2,Team.UTAH_JAZZ,5,Randy Foye,foyera01,2013,-1.0,-1
386,2,6,0,4,0,2013-01-14,1,8.2,Location.HOME,3,0,3,1,Team.MIAMI_HEAT,Outcome.WIN,3,4,9,1274,1,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
387,3,15,0,8,0,2013-01-19,1,16.0,Location.HOME,8,0,4,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,13,20,1768,2,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
388,3,8,2,3,1,2013-01-23,1,7.5,Location.HOME,4,2,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,8,12,2046,0,Team.UTAH_JAZZ,2,Randy Foye,foyera01,2013,-1.0,-1
389,3,10,0,5,0,2013-01-25,0,6.3,Location.AWAY,4,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-13,10,1602,1,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
390,2,6,4,4,0,2013-01-26,0,13.8,Location.HOME,4,4,2,0,Team.INDIANA_PACERS,Outcome.WIN,0,10,14,1656,1,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
391,2,13,1,4,1,2013-01-28,0,5.2,Location.HOME,5,1,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-23,12,1782,0,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
392,8,10,7,6,0,2013-01-30,0,9.6,Location.HOME,4,4,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-4,14,2118,1,Team.UTAH_JAZZ,4,Randy Foye,foyera01,2013,-1.0,-1
393,3,17,4,11,0,2013-02-01,7,5.3,Location.HOME,4,3,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,9,14,2138,1,Team.UTAH_JAZZ,2,Randy Foye,foyera01,2013,-1.0,-1
394,3,15,4,12,0,2013-02-02,0,18.6,Location.AWAY,7,3,6,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,2,23,2213,2,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
395,6,12,6,5,0,2013-02-04,0,13.2,Location.HOME,6,5,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,1,20,2168,0,Team.UTAH_JAZZ,3,Randy Foye,foyera01,2013,-1.0,-1
396,1,12,2,5,0,2013-02-06,1,1.2,Location.HOME,4,2,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,7,12,1702,0,Team.UTAH_JAZZ,3,Randy Foye,foyera01,2013,-1.0,-1
397,6,11,5,6,1,2013-02-08,1,10.6,Location.HOME,4,4,2,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,5,14,2364,1,Team.UTAH_JAZZ,3,Randy Foye,foyera01,2013,-1.0,-1
398,3,8,1,4,0,2013-02-09,2,6.1,Location.AWAY,3,1,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-7,8,1434,1,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
399,2,10,1,6,0,2013-02-12,0,6.2,Location.HOME,4,1,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,11,11,1364,0,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
400,2,11,5,5,1,2013-02-13,0,4.4,Location.AWAY,2,5,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,4,10,1607,1,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
401,1,9,4,6,0,2013-02-19,2,10.2,Location.HOME,4,4,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,18,15,1757,1,Team.UTAH_JAZZ,2,Randy Foye,foyera01,2013,-1.0,-1
402,2,5,0,5,0,2013-02-23,1,-3.6,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-22,0,1349,0,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
403,0,8,0,6,0,2013-02-25,3,1.7,Location.HOME,2,0,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-3,6,1007,0,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
404,1,10,1,5,0,2013-02-27,1,5.8,Location.HOME,4,1,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-11,11,1297,1,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
405,3,10,0,5,0,2013-03-01,0,6.0,Location.HOME,4,0,1,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,8,9,1572,2,Team.UTAH_JAZZ,2,Randy Foye,foyera01,2013,-1.0,-1
406,1,6,0,2,0,2013-03-04,0,-1.8,Location.AWAY,0,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-9,0,1223,1,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
407,1,11,0,6,1,2013-03-06,1,4.4,Location.AWAY,4,0,3,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-7,11,2067,1,Team.UTAH_JAZZ,2,Randy Foye,foyera01,2013,-1.0,-1
408,2,4,0,2,0,2013-03-08,1,-1.9,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-2,0,1274,0,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
409,1,10,0,7,0,2013-03-09,1,1.0,Location.AWAY,2,0,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-18,6,1066,1,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
410,2,5,0,4,1,2013-03-11,1,1.5,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,-7,2,1197,1,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
411,1,7,0,4,0,2013-03-13,1,1.5,Location.AWAY,2,0,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-13,6,1083,1,Team.UTAH_JAZZ,2,Randy Foye,foyera01,2013,-1.0,-1
412,0,5,2,3,1,2013-03-16,1,2.8,Location.HOME,1,2,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,5,5,1276,0,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
413,1,3,0,3,0,2013-03-18,0,2.8,Location.HOME,2,0,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-4,6,1094,0,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
414,0,10,0,6,0,2013-03-20,1,0.0,Location.AWAY,3,0,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-3,7,1655,1,Team.UTAH_JAZZ,2,Randy Foye,foyera01,2013,-1.0,-1
415,5,5,0,3,0,2013-03-22,1,9.1,Location.AWAY,3,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-11,8,1656,0,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
