,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
831,0,2,0,0,0,2011-03-25,0,-1.4,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-5,0,294,0,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2011
832,0,1,0,0,0,2011-03-27,0,-0.7,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,1,0,247,0,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2011
833,0,3,0,0,0,2011-03-30,1,0.9,Location.HOME,1,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,11,2,493,0,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2011
834,1,1,0,0,0,2011-04-01,0,-1.4,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-5,0,336,0,Team.NEW_ORLEANS_HORNETS,1,Jason Smith,smithja02,2011
835,0,1,0,0,0,2011-04-03,2,1.6,Location.HOME,0,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,0,-9,0,562,1,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2011
836,0,6,4,0,0,2011-04-06,3,5.1,Location.HOME,2,4,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,2,4,8,991,0,Team.NEW_ORLEANS_HORNETS,1,Jason Smith,smithja02,2011
837,0,4,0,0,2,2011-04-08,3,8.0,Location.HOME,3,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,15,6,1032,1,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2011
838,0,6,0,0,1,2011-04-10,3,7.6,Location.AWAY,4,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-14,8,1131,1,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2011
839,1,10,0,0,0,2011-04-11,3,8.9,Location.HOME,6,0,0,3,Team.UTAH_JAZZ,Outcome.LOSS,3,-1,12,1122,1,Team.NEW_ORLEANS_HORNETS,2,Jason Smith,smithja02,2011
840,1,4,0,0,0,2011-04-13,3,3.8,Location.AWAY,3,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-19,6,1241,0,Team.NEW_ORLEANS_HORNETS,1,Jason Smith,smithja02,2011
841,0,1,0,0,0,2010-10-27,1,-0.8,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-1,0,325,0,Team.NEW_JERSEY_NETS,0,Joe Smith,smithjo02,2011
842,1,1,0,0,0,2010-10-29,1,1.3,Location.HOME,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,6,2,593,0,Team.NEW_JERSEY_NETS,1,Joe Smith,smithjo02,2011
843,0,2,0,0,0,2010-10-31,0,-2.1,Location.HOME,0,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-8,0,316,0,Team.NEW_JERSEY_NETS,1,Joe Smith,smithjo02,2011
844,0,0,0,0,0,2010-11-10,0,0.0,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-4,0,261,0,Team.NEW_JERSEY_NETS,0,Joe Smith,smithjo02,2011
845,0,0,0,0,1,2011-01-02,0,0.3,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,3,0,276,0,Team.LOS_ANGELES_LAKERS,0,Joe Smith,smithjo02,2011
846,0,3,0,0,0,2011-01-04,2,0.5,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-3,2,351,0,Team.LOS_ANGELES_LAKERS,0,Joe Smith,smithjo02,2011
847,0,1,0,0,0,2011-01-11,4,-0.3,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,5,0,373,0,Team.LOS_ANGELES_LAKERS,0,Joe Smith,smithjo02,2011
848,0,1,0,0,0,2011-01-25,1,-0.4,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-2,0,272,0,Team.LOS_ANGELES_LAKERS,0,Joe Smith,smithjo02,2011
849,1,1,2,0,0,2011-02-11,1,0.5,Location.AWAY,0,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-1,2,182,0,Team.LOS_ANGELES_LAKERS,1,Joe Smith,smithjo02,2011
850,0,3,0,0,3,2011-02-22,1,2.0,Location.HOME,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,-1,2,354,0,Team.LOS_ANGELES_LAKERS,1,Joe Smith,smithjo02,2011
851,0,1,0,0,0,2011-03-06,0,-1.1,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-3,0,90,0,Team.LOS_ANGELES_LAKERS,0,Joe Smith,smithjo02,2011
852,0,1,0,0,0,2011-03-20,0,-0.7,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-3,0,40,0,Team.LOS_ANGELES_LAKERS,0,Joe Smith,smithjo02,2011
853,0,0,0,0,0,2011-03-27,0,0.0,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-1,0,26,0,Team.LOS_ANGELES_LAKERS,0,Joe Smith,smithjo02,2011
854,0,1,0,0,0,2011-03-31,4,0.5,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,5,0,227,0,Team.LOS_ANGELES_LAKERS,0,Joe Smith,smithjo02,2011
855,1,0,0,0,0,2011-04-12,3,1.3,Location.HOME,0,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,3,0,273,0,Team.LOS_ANGELES_LAKERS,1,Joe Smith,smithjo02,2011
856,1,0,0,0,0,2011-04-13,0,-0.1,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-4,0,202,0,Team.LOS_ANGELES_LAKERS,0,Joe Smith,smithjo02,2011
857,4,10,0,1,5,2010-10-27,6,9.1,Location.AWAY,5,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,7,11,1495,0,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2011
858,3,11,4,2,6,2010-10-29,8,9.7,Location.AWAY,4,3,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,11,12,1713,1,Team.ATLANTA_HAWKS,5,Josh Smith,smithjo03,2011
859,3,8,5,0,2,2010-10-30,8,10.3,Location.HOME,4,4,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,-3,12,2034,1,Team.ATLANTA_HAWKS,4,Josh Smith,smithjo03,2011
860,4,11,2,1,5,2010-11-02,8,10.3,Location.AWAY,3,0,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,5,6,2118,2,Team.ATLANTA_HAWKS,0,Josh Smith,smithjo03,2011
861,4,12,8,1,2,2010-11-03,9,23.9,Location.HOME,8,5,1,2,Team.DETROIT_PISTONS,Outcome.WIN,0,18,22,2120,1,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2011
862,6,13,3,1,5,2010-11-05,6,26.6,Location.AWAY,9,2,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,15,20,2409,2,Team.ATLANTA_HAWKS,0,Josh Smith,smithjo03,2011
863,4,10,8,1,1,2010-11-07,6,18.4,Location.HOME,6,7,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,5,8,19,2543,3,Team.ATLANTA_HAWKS,4,Josh Smith,smithjo03,2011
864,6,15,1,3,1,2010-11-08,11,10.9,Location.AWAY,6,0,1,2,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-8,13,2075,1,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2011
865,4,9,3,1,2,2010-11-10,6,6.1,Location.HOME,3,2,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-14,8,1838,0,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2011
866,5,11,6,1,2,2010-11-12,10,18.7,Location.HOME,8,3,1,3,Team.UTAH_JAZZ,Outcome.LOSS,4,-5,20,2192,0,Team.ATLANTA_HAWKS,4,Josh Smith,smithjo03,2011
867,2,20,2,2,1,2010-11-14,5,15.5,Location.HOME,10,2,1,5,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,0,23,2390,2,Team.ATLANTA_HAWKS,5,Josh Smith,smithjo03,2011
868,2,16,7,1,7,2010-11-16,7,21.5,Location.AWAY,9,6,1,1,Team.INDIANA_PACERS,Outcome.WIN,4,16,25,2219,1,Team.ATLANTA_HAWKS,4,Josh Smith,smithjo03,2011
869,6,19,2,3,0,2010-11-20,4,21.0,Location.HOME,10,1,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-2,21,2126,5,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2011
870,0,3,2,0,0,2010-11-22,3,-2.0,Location.HOME,0,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-20,2,1329,0,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
871,3,21,1,2,0,2010-11-23,2,12.1,Location.AWAY,9,1,1,5,Team.NEW_JERSEY_NETS,Outcome.LOSS,5,-4,20,2054,1,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
872,5,14,4,0,2,2010-11-25,9,24.1,Location.HOME,8,4,0,5,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,20,20,1721,2,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
873,3,9,2,1,1,2010-11-27,5,10.7,Location.AWAY,5,2,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,5,16,13,1352,2,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2011
874,10,10,6,2,2,2010-11-28,12,18.7,Location.AWAY,4,4,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,24,12,2194,3,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
875,2,15,2,0,2,2010-12-01,3,6.7,Location.HOME,6,1,0,5,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,-7,13,1375,1,Team.ATLANTA_HAWKS,4,Josh Smith,smithjo03,2011
876,3,15,1,1,1,2010-12-03,10,5.7,Location.HOME,4,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-10,9,1617,2,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2011
877,1,12,2,2,0,2010-12-04,3,2.5,Location.AWAY,4,1,2,1,Team.MIAMI_HEAT,Outcome.LOSS,4,-18,11,2051,0,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
878,3,17,0,4,4,2010-12-06,11,17.9,Location.AWAY,9,0,1,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,-2,19,2384,1,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2011
879,7,16,7,2,2,2010-12-07,3,34.0,Location.HOME,14,4,2,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,17,34,2278,1,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2011
880,5,12,3,4,2,2010-12-10,3,13.7,Location.AWAY,6,1,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,0,15,1878,3,Team.ATLANTA_HAWKS,4,Josh Smith,smithjo03,2011
881,4,13,10,2,2,2010-12-11,5,18.2,Location.HOME,6,9,0,2,Team.INDIANA_PACERS,Outcome.WIN,2,16,21,2082,2,Team.ATLANTA_HAWKS,4,Josh Smith,smithjo03,2011
882,2,17,12,3,0,2010-12-14,4,18.3,Location.AWAY,8,8,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-17,26,2232,2,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
883,3,8,2,1,0,2010-12-16,3,-1.1,Location.AWAY,0,1,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-14,1,2051,3,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
884,3,13,0,3,3,2010-12-17,9,8.0,Location.HOME,6,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,3,12,2404,1,Team.ATLANTA_HAWKS,5,Josh Smith,smithjo03,2011
885,2,9,8,3,3,2010-12-19,7,14.2,Location.AWAY,3,7,2,3,Team.NEW_JERSEY_NETS,Outcome.LOSS,5,0,15,1584,0,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2011
886,3,14,8,2,3,2010-12-20,7,5.6,Location.HOME,3,5,1,3,Team.ORLANDO_MAGIC,Outcome.WIN,5,-1,12,2568,0,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2011
887,6,14,1,2,0,2010-12-22,8,16.9,Location.HOME,8,0,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,14,16,2513,1,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2011
888,2,10,4,3,1,2010-12-26,10,8.7,Location.AWAY,3,4,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,5,-4,10,1679,0,Team.ATLANTA_HAWKS,0,Josh Smith,smithjo03,2011
889,1,12,2,3,0,2010-12-27,7,4.4,Location.AWAY,6,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,5,13,1875,0,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2011
890,5,18,4,1,2,2010-12-29,8,20.9,Location.HOME,10,1,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,0,22,2520,2,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
891,1,14,4,3,1,2010-12-31,9,14.1,Location.AWAY,9,4,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-9,23,2234,1,Team.ATLANTA_HAWKS,7,Josh Smith,smithjo03,2011
892,1,14,10,5,2,2011-01-02,10,18.7,Location.AWAY,5,9,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,15,22,2480,3,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
893,6,11,7,2,2,2011-01-04,10,10.8,Location.AWAY,5,4,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,9,14,2441,1,Team.ATLANTA_HAWKS,5,Josh Smith,smithjo03,2011
894,4,8,5,2,0,2011-01-05,6,10.2,Location.AWAY,3,5,1,0,Team.UTAH_JAZZ,Outcome.WIN,5,15,12,1620,2,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
895,6,18,10,2,1,2011-01-08,7,24.5,Location.HOME,9,8,1,3,Team.INDIANA_PACERS,Outcome.WIN,2,20,27,2281,1,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
896,4,15,4,3,0,2011-01-12,6,7.0,Location.AWAY,3,3,0,3,Team.TORONTO_RAPTORS,Outcome.WIN,0,2,9,2468,2,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2011
897,2,19,4,2,1,2011-01-15,11,14.6,Location.HOME,9,3,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,0,21,2364,0,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
898,4,13,4,3,2,2011-01-17,7,15.1,Location.HOME,7,3,2,3,Team.SACRAMENTO_KINGS,Outcome.WIN,4,14,19,2402,1,Team.ATLANTA_HAWKS,5,Josh Smith,smithjo03,2011
899,2,18,3,3,0,2011-01-18,9,10.8,Location.AWAY,6,3,0,3,Team.MIAMI_HEAT,Outcome.WIN,3,15,15,2659,3,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
900,0,12,2,1,1,2011-01-21,7,4.7,Location.HOME,5,2,1,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-23,13,1837,0,Team.ATLANTA_HAWKS,5,Josh Smith,smithjo03,2011
901,2,14,1,0,2,2011-01-22,6,10.7,Location.AWAY,8,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,8,16,2135,0,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
902,0,20,3,5,3,2011-01-26,9,2.2,Location.AWAY,6,1,1,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,1,14,2350,0,Team.ATLANTA_HAWKS,4,Josh Smith,smithjo03,2011
903,4,13,4,3,2,2011-01-28,7,22.6,Location.HOME,9,4,2,2,Team.NEW_YORK_KNICKS,Outcome.WIN,4,1,24,2332,1,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2011
904,3,10,6,3,0,2011-01-29,5,13.6,Location.AWAY,5,6,1,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,6,-5,17,1384,2,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2011
905,4,14,0,2,3,2011-02-02,10,18.8,Location.HOME,9,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,4,19,18,2443,2,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
906,5,13,0,3,2,2011-02-04,5,9.6,Location.HOME,5,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,1,10,2010,2,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
907,2,19,8,3,2,2011-02-05,15,23.1,Location.AWAY,11,6,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,13,29,2292,0,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2011
908,7,14,5,1,0,2011-02-08,4,13.4,Location.HOME,6,4,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-27,16,1808,1,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2011
909,1,17,7,4,0,2011-02-12,3,22.2,Location.HOME,11,4,2,3,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-7,28,2163,2,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
910,3,17,4,3,0,2011-02-14,10,24.2,Location.AWAY,11,4,1,4,Team.DETROIT_PISTONS,Outcome.WIN,3,27,27,2484,3,Team.ATLANTA_HAWKS,5,Josh Smith,smithjo03,2011
911,2,16,3,3,1,2011-02-16,5,6.2,Location.AWAY,6,2,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-15,14,2410,2,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2011
912,3,9,4,2,2,2011-02-22,6,3.4,Location.AWAY,3,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-11,7,1652,1,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
913,4,18,5,3,1,2011-02-23,4,21.1,Location.AWAY,10,5,1,2,Team.PHOENIX_SUNS,Outcome.LOSS,1,-5,26,2691,1,Team.ATLANTA_HAWKS,3,Josh Smith,smithjo03,2011
914,4,18,4,2,1,2011-02-25,6,24.4,Location.AWAY,11,3,1,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,17,26,2075,1,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2011
915,4,14,8,3,2,2011-02-27,8,10.7,Location.AWAY,4,6,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,5,4,14,2372,3,Team.ATLANTA_HAWKS,4,Josh Smith,smithjo03,2011
916,2,7,2,1,1,2011-02-28,5,10.3,Location.AWAY,4,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,6,10,817,0,Team.ATLANTA_HAWKS,0,Josh Smith,smithjo03,2011
917,1,17,0,2,0,2011-03-06,8,7.5,Location.HOME,8,0,1,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,-4,17,2179,0,Team.ATLANTA_HAWKS,4,Josh Smith,smithjo03,2011
918,6,13,5,4,0,2011-03-08,3,14.1,Location.HOME,6,2,2,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-12,16,2237,2,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
919,3,13,9,2,3,2011-03-11,6,8.5,Location.AWAY,4,7,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-22,15,2031,1,Team.ATLANTA_HAWKS,4,Josh Smith,smithjo03,2011
920,6,12,4,2,2,2011-03-12,9,12.8,Location.HOME,5,3,1,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,3,14,2147,1,Team.ATLANTA_HAWKS,5,Josh Smith,smithjo03,2011
921,4,12,1,2,4,2011-03-15,12,18.2,Location.HOME,8,1,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,23,17,1846,1,Team.ATLANTA_HAWKS,4,Josh Smith,smithjo03,2011
922,1,16,6,1,3,2011-03-16,7,5.3,Location.HOME,4,5,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,5,-21,13,2041,0,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
923,3,12,2,1,0,2011-03-18,3,4.4,Location.HOME,4,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-31,10,1623,0,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2011
924,0,13,2,1,1,2011-03-20,8,13.3,Location.HOME,8,1,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,10,17,2415,2,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
925,0,12,4,0,1,2011-03-22,2,9.3,Location.HOME,6,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-24,14,1649,2,Team.ATLANTA_HAWKS,0,Josh Smith,smithjo03,2011
926,0,21,7,3,1,2011-03-23,9,28.8,Location.AWAY,13,6,1,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,4,33,2497,1,Team.ATLANTA_HAWKS,0,Josh Smith,smithjo03,2011
927,1,12,8,2,0,2011-03-26,4,14.5,Location.HOME,8,6,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,17,22,2187,2,Team.ATLANTA_HAWKS,5,Josh Smith,smithjo03,2011
928,8,16,6,0,2,2011-03-27,17,12.8,Location.AWAY,5,3,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,8,13,2331,1,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
929,4,18,3,4,1,2011-03-30,6,22.1,Location.HOME,10,3,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,-1,26,2415,2,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2011
930,2,10,0,1,0,2011-04-01,3,1.2,Location.HOME,3,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,0,-12,6,1599,0,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
931,7,16,7,2,1,2011-04-03,8,22.9,Location.AWAY,8,5,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,0,21,2241,2,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2011
932,3,13,3,1,0,2011-04-11,1,12.8,Location.HOME,8,0,1,5,Team.MIAMI_HEAT,Outcome.LOSS,5,-2,17,1434,1,Team.ATLANTA_HAWKS,2,Josh Smith,smithjo03,2011
933,0,3,0,0,0,2011-04-13,1,2.0,Location.AWAY,2,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-15,4,601,0,Team.ATLANTA_HAWKS,1,Josh Smith,smithjo03,2011
934,0,0,0,0,0,2010-10-27,0,-0.4,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-5,0,299,0,Team.PHILADELPHIA_76ERS,0,Darius Songaila,songada01,2011
935,1,1,0,0,0,2010-11-05,1,-0.9,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,5,0,294,0,Team.PHILADELPHIA_76ERS,0,Darius Songaila,songada01,2011
936,0,3,0,0,0,2010-11-16,1,5.3,Location.AWAY,3,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-1,6,613,0,Team.PHILADELPHIA_76ERS,0,Darius Songaila,songada01,2011
937,0,3,0,0,0,2010-11-17,1,-2.2,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-1,0,386,0,Team.PHILADELPHIA_76ERS,0,Darius Songaila,songada01,2011
938,0,2,0,0,0,2010-12-21,1,0.9,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-6,2,629,0,Team.PHILADELPHIA_76ERS,0,Darius Songaila,songada01,2011
939,1,2,2,0,0,2011-02-08,2,3.3,Location.AWAY,1,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,2,4,548,0,Team.PHILADELPHIA_76ERS,1,Darius Songaila,songada01,2011
940,0,1,0,0,0,2011-02-11,0,-0.8,Location.HOME,0,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,-4,0,238,0,Team.PHILADELPHIA_76ERS,0,Darius Songaila,songada01,2011
941,0,1,2,0,0,2011-02-12,0,0.5,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,1,2,308,0,Team.PHILADELPHIA_76ERS,0,Darius Songaila,songada01,2011
942,0,1,0,0,0,2011-02-15,2,0.9,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-1,2,501,0,Team.PHILADELPHIA_76ERS,1,Darius Songaila,songada01,2011
943,0,1,0,0,0,2011-02-23,0,-4.3,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,-10,0,418,0,Team.PHILADELPHIA_76ERS,2,Darius Songaila,songada01,2011
944,0,3,2,0,0,2010-10-27,0,-1.9,Location.HOME,0,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-1,1,219,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
945,0,1,0,0,0,2010-10-29,0,-3.1,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-6,0,162,0,Team.PHILADELPHIA_76ERS,2,Marreese Speights,speigma01,2011
946,0,1,0,0,1,2010-10-30,2,2.6,Location.AWAY,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,0,2,503,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
947,0,5,0,0,0,2010-11-02,4,1.9,Location.AWAY,3,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,-6,6,1034,0,Team.PHILADELPHIA_76ERS,1,Marreese Speights,speigma01,2011
948,1,6,0,0,0,2010-11-03,10,-0.6,Location.HOME,1,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,3,8,2,818,0,Team.PHILADELPHIA_76ERS,2,Marreese Speights,speigma01,2011
949,0,4,2,0,1,2010-11-05,1,6.6,Location.HOME,3,2,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,11,8,740,1,Team.PHILADELPHIA_76ERS,2,Marreese Speights,speigma01,2011
950,1,3,0,0,0,2010-11-07,3,4.2,Location.AWAY,2,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,12,4,605,1,Team.PHILADELPHIA_76ERS,1,Marreese Speights,speigma01,2011
951,2,2,2,0,0,2010-11-10,1,-0.1,Location.AWAY,0,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-8,1,461,0,Team.PHILADELPHIA_76ERS,1,Marreese Speights,speigma01,2011
952,0,2,0,0,0,2010-11-12,0,-0.2,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,1,2,352,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
