Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
305,3,7,2,3,0,2016-11-22,1,0.5,Location.HOME,1,2,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-8,5,1592,0,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2017,1.0,5900
306,1,8,2,1,0,2016-11-23,0,-2.9,Location.AWAY,1,1,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-19,3,1074,0,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2017,1.0,5600
307,5,10,6,6,0,2016-11-25,2,16.0,Location.HOME,5,4,3,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,5,17,1807,1,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2017,1.0,5600
308,6,13,10,3,0,2016-11-27,3,13.3,Location.AWAY,5,8,1,1,Team.PHOENIX_SUNS,Outcome.WIN,4,-3,19,2195,0,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2017,1.0,5900
309,7,11,3,2,1,2016-11-30,6,4.5,Location.HOME,3,1,0,2,Team.MIAMI_HEAT,Outcome.LOSS,0,-19,7,2141,0,Team.DENVER_NUGGETS,4,Emmanuel Mudiay,mudiaem01,2017,1.0,5900
310,5,12,2,6,0,2016-12-02,2,4.0,Location.HOME,3,2,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-20,9,1745,0,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2017,1.0,5900
311,0,11,0,4,2,2016-12-03,3,9.2,Location.AWAY,5,0,2,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-10,12,1291,1,Team.DENVER_NUGGETS,0,Emmanuel Mudiay,mudiaem01,2017,1.0,5300
312,0,6,2,1,0,2016-12-05,1,-2.9,Location.AWAY,1,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,0,4,1272,0,Team.DENVER_NUGGETS,3,Emmanuel Mudiay,mudiaem01,2017,1.0,5400
313,1,10,4,3,0,2016-12-07,1,0.3,Location.AWAY,2,2,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,1,-26,6,1098,0,Team.DENVER_NUGGETS,0,Emmanuel Mudiay,mudiaem01,2017,1.0,4900
314,2,6,0,1,0,2016-12-10,3,1.1,Location.AWAY,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,-13,4,1358,0,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2017,1.0,4800
315,4,12,4,5,1,2016-12-12,2,9.9,Location.AWAY,6,2,3,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-20,17,1838,0,Team.DENVER_NUGGETS,4,Emmanuel Mudiay,mudiaem01,2017,1.0,4400
316,4,6,2,3,0,2016-12-15,0,6.0,Location.HOME,3,2,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,10,10,1306,1,Team.DENVER_NUGGETS,4,Emmanuel Mudiay,mudiaem01,2017,1.0,5000
317,5,15,0,3,0,2016-12-17,7,20.3,Location.HOME,10,0,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,16,22,1900,1,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2017,1.0,4900
318,7,13,0,6,0,2016-12-19,4,16.0,Location.HOME,7,0,4,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,24,18,2006,0,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2017,1.0,5300
319,1,9,0,5,0,2016-12-20,3,-5.1,Location.AWAY,0,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-24,0,1563,1,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2017,1.0,5300
320,5,8,10,3,0,2016-12-23,3,14.6,Location.HOME,3,10,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-7,17,1650,0,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2017,1.0,5100
321,0,7,2,5,0,2016-12-26,2,2.3,Location.AWAY,3,1,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,4,9,1085,2,Team.DENVER_NUGGETS,4,Emmanuel Mudiay,mudiaem01,2017,1.0,5000
322,5,10,0,2,0,2016-12-28,1,8.7,Location.HOME,5,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,4,11,1623,1,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2017,1.0,4800
323,5,11,8,5,0,2016-12-30,3,20.4,Location.HOME,7,5,3,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,7,22,1754,1,Team.DENVER_NUGGETS,0,Emmanuel Mudiay,mudiaem01,2017,1.0,4600
324,4,11,0,3,0,2017-01-02,2,4.5,Location.AWAY,4,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-8,8,1840,1,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2017,1.0,4700
325,6,8,0,5,0,2017-01-03,1,4.0,Location.HOME,2,0,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,2,5,1653,0,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2017,1.0,4700
326,5,10,0,3,1,2017-01-05,1,5.1,Location.HOME,4,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-18,8,1684,0,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2017,1.0,4300
327,4,9,0,4,0,2017-01-07,0,-4.6,Location.AWAY,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-24,0,1558,1,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2017,1.0,4600
328,7,7,2,5,1,2017-01-12,2,9.9,Location.HOME,3,1,2,0,Team.INDIANA_PACERS,Outcome.WIN,3,28,9,1295,2,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2017,1.0,4400
329,13,12,4,4,1,2017-01-16,2,18.8,Location.HOME,6,4,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,24,18,2217,2,Team.DENVER_NUGGETS,4,Emmanuel Mudiay,mudiaem01,2017,1.0,4600
330,6,7,3,3,0,2017-01-17,2,14.5,Location.AWAY,5,2,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,11,14,1664,2,Team.DENVER_NUGGETS,3,Emmanuel Mudiay,mudiaem01,2017,1.0,4900
331,2,10,2,4,0,2017-01-19,1,6.5,Location.AWAY,4,2,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-18,12,1548,2,Team.DENVER_NUGGETS,3,Emmanuel Mudiay,mudiaem01,2017,1.0,4700
332,3,8,4,3,0,2017-01-21,1,-1.3,Location.HOME,0,3,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,3,3,997,0,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2017,1.0,4700
333,7,10,10,1,0,2017-02-01,4,11.7,Location.HOME,4,6,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-19,14,1539,0,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2017,0.0,4300
334,3,5,0,1,0,2017-02-03,2,2.3,Location.HOME,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,4,2,1089,0,Team.DENVER_NUGGETS,0,Emmanuel Mudiay,mudiaem01,2017,0.0,4500
335,4,10,2,3,0,2017-02-04,3,3.4,Location.AWAY,2,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-4,6,1227,1,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2017,0.0,4500
336,1,1,2,0,1,2017-02-24,0,2.7,Location.HOME,0,2,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-2,2,293,1,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2017,0.0,4300
337,1,9,0,3,0,2017-03-01,4,5.2,Location.AWAY,4,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-3,9,1064,0,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2017,0.0,3900
338,1,5,0,0,0,2017-03-08,1,0.9,Location.HOME,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-5,4,464,0,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2017,0.0,3700
339,1,0,0,0,0,2017-03-13,0,0.7,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,0,0,158,0,Team.DENVER_NUGGETS,0,Emmanuel Mudiay,mudiaem01,2017,0.0,3500
340,0,4,2,3,0,2017-03-20,1,4.5,Location.AWAY,2,2,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,5,8,598,0,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2017,0.0,3300
341,2,3,0,1,0,2017-03-26,1,1.0,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,4,2,449,0,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2017,0.0,3300
342,9,9,10,0,1,2017-04-02,4,17.3,Location.AWAY,4,9,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,3,17,1890,0,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2017,0.0,3000
343,7,15,5,4,0,2017-04-04,0,8.8,Location.AWAY,5,3,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,0,15,1720,0,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2017,0.0,3900
344,3,5,4,3,0,2017-04-05,4,5.8,Location.AWAY,1,4,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-5,6,940,1,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2017,0.0,4100
345,4,5,2,3,0,2017-04-07,1,9.3,Location.HOME,3,1,2,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,6,9,1084,1,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2017,0.0,3800
346,3,10,0,1,0,2017-04-09,4,11.4,Location.HOME,7,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,6,14,1449,1,Team.DENVER_NUGGETS,3,Emmanuel Mudiay,mudiaem01,2017,0.0,4300
347,0,6,0,1,0,2016-10-26,1,-0.8,Location.AWAY,1,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,1,2,811,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3100
348,1,3,3,0,0,2016-10-29,1,9.1,Location.AWAY,3,3,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,4,9,669,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3000
349,1,6,4,0,0,2016-11-01,2,7.3,Location.HOME,2,4,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-2,8,1126,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3000
350,0,5,0,1,0,2016-11-03,0,4.0,Location.HOME,2,0,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,-5,5,795,1,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3000
351,0,9,3,0,1,2016-11-05,1,12.8,Location.AWAY,6,3,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,7,15,1273,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,3000
352,0,12,0,4,0,2016-11-08,2,-0.4,Location.AWAY,3,0,1,2,Team.BROOKLYN_NETS,Outcome.LOSS,3,-5,7,1462,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,3000
353,0,6,7,1,0,2016-11-09,1,8.3,Location.AWAY,4,4,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,12,13,1151,1,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,3000
354,0,2,2,0,0,2016-11-12,1,2.3,Location.HOME,1,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,0,4,925,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,3000
355,1,2,0,0,0,2016-11-19,2,5.3,Location.AWAY,2,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-8,4,1051,1,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3000
356,1,4,0,2,0,2016-11-21,2,-3.3,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,7,2,986,0,Team.MINNESOTA_TIMBERWOLVES,3,Shabazz Muhammad,muhamsh01,2017,0.0,3000
357,0,6,5,1,0,2016-11-23,1,8.6,Location.AWAY,4,3,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,2,11,1023,1,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,3000
358,0,3,0,1,0,2016-11-25,3,-0.9,Location.AWAY,0,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,-6,0,435,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3000
359,1,2,4,2,0,2016-11-26,1,2.2,Location.AWAY,0,4,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,2,4,532,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,3000
360,0,6,4,1,0,2016-11-28,1,7.3,Location.HOME,3,4,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-12,10,1044,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3000
361,0,4,2,0,0,2016-11-30,0,0.5,Location.HOME,1,1,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-13,3,464,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3000
362,1,10,0,5,0,2016-12-02,2,8.3,Location.AWAY,6,0,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,13,14,1240,0,Team.MINNESOTA_TIMBERWOLVES,2,Shabazz Muhammad,muhamsh01,2017,0.0,3000
363,1,10,3,1,0,2016-12-03,4,9.5,Location.AWAY,5,2,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,10,12,1524,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3000
364,0,6,0,1,0,2016-12-06,2,-1.9,Location.HOME,1,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-10,2,1181,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,3000
365,0,3,2,0,0,2016-12-08,0,1.9,Location.AWAY,1,1,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,1,8,3,1179,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3000
366,0,2,2,1,0,2016-12-09,2,0.1,Location.HOME,0,1,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,-19,1,1041,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3000
367,2,5,4,3,0,2016-12-11,3,6.2,Location.HOME,1,3,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-1,6,888,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3000
368,0,5,2,0,0,2016-12-13,1,2.9,Location.AWAY,2,1,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,-5,5,809,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3000
369,1,7,4,1,1,2016-12-17,4,5.5,Location.HOME,3,2,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,0,8,1047,0,Team.MINNESOTA_TIMBERWOLVES,2,Shabazz Muhammad,muhamsh01,2017,0.0,3000
370,2,8,2,1,0,2016-12-19,1,4.2,Location.HOME,3,2,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,-3,8,1239,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,3000
371,0,10,0,3,0,2016-12-21,2,3.9,Location.AWAY,3,0,1,3,Team.ATLANTA_HAWKS,Outcome.WIN,0,8,7,1139,1,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,3000
372,0,1,4,1,0,2016-12-23,1,3.8,Location.HOME,1,3,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,4,6,1031,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,3000
373,0,8,5,1,1,2016-12-25,1,13.0,Location.AWAY,5,5,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,0,15,1506,1,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3000
374,0,13,4,3,0,2016-12-26,1,3.0,Location.HOME,4,3,1,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,-4,12,1742,1,Team.MINNESOTA_TIMBERWOLVES,3,Shabazz Muhammad,muhamsh01,2017,0.0,3000
375,0,4,0,1,0,2016-12-28,1,2.8,Location.AWAY,2,0,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-4,5,1165,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3000
376,0,13,2,5,0,2016-12-30,1,14.0,Location.HOME,8,2,4,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,8,22,1062,0,Team.MINNESOTA_TIMBERWOLVES,2,Shabazz Muhammad,muhamsh01,2017,0.0,3000
377,0,11,0,4,0,2017-01-01,5,6.3,Location.HOME,5,0,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,6,12,1362,1,Team.MINNESOTA_TIMBERWOLVES,2,Shabazz Muhammad,muhamsh01,2017,0.0,3100
378,0,6,4,1,0,2017-01-03,4,6.7,Location.AWAY,3,3,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-9,10,1121,1,Team.MINNESOTA_TIMBERWOLVES,2,Shabazz Muhammad,muhamsh01,2017,0.0,3200
379,0,3,0,2,0,2017-01-07,3,4.2,Location.HOME,2,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,1,5,1063,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3300
380,0,9,0,2,0,2017-01-09,2,5.5,Location.HOME,5,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,17,11,1218,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,3100
381,1,11,4,3,0,2017-01-11,6,17.9,Location.HOME,7,4,2,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,13,20,1790,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3800
382,0,6,0,2,0,2017-01-13,1,3.3,Location.HOME,3,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,5,7,1358,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,4100
383,0,6,0,1,0,2017-01-15,1,-4.3,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-20,0,740,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3900
384,0,6,5,3,0,2017-01-17,3,10.8,Location.AWAY,4,5,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-9,15,1351,0,Team.MINNESOTA_TIMBERWOLVES,2,Shabazz Muhammad,muhamsh01,2017,0.0,3200
385,0,5,4,1,0,2017-01-19,3,5.1,Location.AWAY,2,2,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,3,7,1107,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3000
386,1,14,0,5,0,2017-01-22,2,15.8,Location.HOME,9,0,2,3,Team.DENVER_NUGGETS,Outcome.WIN,1,8,20,2007,1,Team.MINNESOTA_TIMBERWOLVES,2,Shabazz Muhammad,muhamsh01,2017,0.0,3000
387,1,9,3,3,0,2017-01-24,3,13.3,Location.AWAY,6,2,2,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-7,16,1595,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3600
388,0,5,4,0,0,2017-01-26,1,6.9,Location.HOME,2,4,0,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-12,8,1198,1,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3500
389,1,11,4,3,1,2017-01-28,2,17.0,Location.HOME,6,4,2,5,Team.BROOKLYN_NETS,Outcome.WIN,3,16,18,1696,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3500
390,1,10,0,5,0,2017-01-30,5,6.8,Location.HOME,4,0,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,9,10,1330,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3800
391,2,16,0,3,0,2017-02-01,3,12.6,Location.AWAY,7,0,2,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-24,16,1849,1,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,4000
392,0,11,0,4,0,2017-02-03,0,8.5,Location.AWAY,6,0,3,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-1,15,1393,1,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,4000
393,0,11,1,3,0,2017-02-04,1,5.0,Location.HOME,5,0,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,3,11,1540,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,4000
394,1,11,4,0,0,2017-02-06,2,6.5,Location.HOME,4,4,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,0,12,1283,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,4300
395,2,13,6,5,0,2017-02-08,2,16.5,Location.HOME,8,4,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,1,22,1536,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,4300
396,0,8,2,3,0,2017-02-10,1,0.8,Location.HOME,2,1,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-14,5,1304,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,4300
397,0,7,3,2,0,2017-02-12,1,8.9,Location.HOME,5,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,17,12,1120,1,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,4000
398,1,5,5,2,0,2017-02-14,1,5.5,Location.HOME,2,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-12,7,901,1,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3800
399,2,7,5,1,0,2017-02-15,3,14.4,Location.AWAY,5,5,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,6,15,999,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3800
400,0,6,1,2,0,2017-02-24,2,2.2,Location.HOME,2,1,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,0,5,943,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3900
401,0,8,2,2,0,2017-02-25,1,6.9,Location.AWAY,4,2,1,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-8,11,806,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,3900
402,1,7,2,2,0,2017-02-27,0,7.0,Location.AWAY,4,1,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,11,10,911,1,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,3500
403,1,12,4,2,0,2017-03-01,1,12.6,Location.AWAY,7,4,0,2,Team.UTAH_JAZZ,Outcome.WIN,3,10,18,1434,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,3100
404,0,4,0,1,0,2017-03-04,0,3.0,Location.AWAY,2,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,5,4,977,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3100
405,0,13,4,1,0,2017-03-08,3,10.9,Location.HOME,7,3,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,19,17,1549,1,Team.MINNESOTA_TIMBERWOLVES,3,Shabazz Muhammad,muhamsh01,2017,1.0,3200
406,0,9,2,2,0,2017-03-10,5,7.8,Location.HOME,5,1,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-6,11,1664,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,3600
407,1,7,1,1,0,2017-03-11,2,-1.0,Location.AWAY,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-2,4,983,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,3900
408,0,6,0,1,0,2017-03-13,2,-3.4,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-10,2,928,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,3700
409,1,14,8,5,1,2017-03-15,1,16.7,Location.AWAY,7,7,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,0,-9,21,1888,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3300
410,2,10,1,3,0,2017-03-17,1,10.3,Location.AWAY,7,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-13,15,1679,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,3700
411,1,13,5,3,0,2017-03-19,4,16.6,Location.AWAY,8,3,1,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-2,20,1410,1,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,4000
