Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
574,0,0,0,0,0,2011-12-29,1,-1.9,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-7,0,646,0,Team.DENVER_NUGGETS,1,Timofey Mozgov,mozgoti01,2012,-1.0,-1
575,2,7,0,0,4,2011-12-31,7,8.5,Location.AWAY,4,0,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,3,8,1565,0,Team.DENVER_NUGGETS,3,Timofey Mozgov,mozgoti01,2012,-1.0,-1
576,0,0,4,0,0,2012-01-01,3,1.5,Location.HOME,0,3,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,-14,3,809,0,Team.DENVER_NUGGETS,0,Timofey Mozgov,mozgoti01,2012,-1.0,-1
577,1,9,0,0,0,2012-01-02,4,0.6,Location.HOME,2,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,1,4,884,1,Team.DENVER_NUGGETS,1,Timofey Mozgov,mozgoti01,2012,-1.0,-1
578,3,6,5,0,1,2012-01-04,3,7.1,Location.HOME,4,3,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,6,11,1222,0,Team.DENVER_NUGGETS,3,Timofey Mozgov,mozgoti01,2012,-1.0,-1
579,0,2,0,0,1,2012-01-06,4,0.8,Location.AWAY,0,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-3,0,783,0,Team.DENVER_NUGGETS,0,Timofey Mozgov,mozgoti01,2012,-1.0,-1
580,0,2,0,0,1,2012-01-07,2,3.5,Location.AWAY,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-10,4,1098,1,Team.DENVER_NUGGETS,1,Timofey Mozgov,mozgoti01,2012,-1.0,-1
581,1,3,2,0,0,2012-01-09,1,1.1,Location.HOME,1,2,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,2,4,682,0,Team.DENVER_NUGGETS,1,Timofey Mozgov,mozgoti01,2012,-1.0,-1
582,2,2,2,0,0,2012-01-11,2,6.7,Location.HOME,2,1,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-3,5,773,0,Team.DENVER_NUGGETS,0,Timofey Mozgov,mozgoti01,2012,-1.0,-1
583,0,10,0,0,3,2012-01-13,7,13.3,Location.HOME,6,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,0,16,12,1448,1,Team.DENVER_NUGGETS,0,Timofey Mozgov,mozgoti01,2012,-1.0,-1
584,1,5,0,0,1,2012-01-15,2,7.4,Location.HOME,3,0,0,3,Team.UTAH_JAZZ,Outcome.LOSS,1,-3,6,1061,0,Team.DENVER_NUGGETS,0,Timofey Mozgov,mozgoti01,2012,-1.0,-1
585,0,6,0,0,1,2012-01-17,3,0.8,Location.AWAY,2,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,2,4,1111,0,Team.DENVER_NUGGETS,2,Timofey Mozgov,mozgoti01,2012,-1.0,-1
586,0,5,0,0,0,2012-01-20,4,3.4,Location.AWAY,4,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,3,8,1263,0,Team.DENVER_NUGGETS,3,Timofey Mozgov,mozgoti01,2012,-1.0,-1
587,1,11,4,0,3,2012-01-21,5,14.6,Location.AWAY,6,4,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,5,16,1822,1,Team.DENVER_NUGGETS,2,Timofey Mozgov,mozgoti01,2012,-1.0,-1
588,0,3,2,0,2,2012-01-27,8,2.3,Location.HOME,1,2,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,16,4,1018,0,Team.DENVER_NUGGETS,3,Timofey Mozgov,mozgoti01,2012,-1.0,-1
589,1,7,4,0,3,2012-01-29,4,7.5,Location.HOME,4,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-3,9,1421,0,Team.DENVER_NUGGETS,1,Timofey Mozgov,mozgoti01,2012,-1.0,-1
590,0,3,2,0,3,2012-01-31,2,-3.8,Location.AWAY,0,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-8,1,599,0,Team.DENVER_NUGGETS,3,Timofey Mozgov,mozgoti01,2012,-1.0,-1
591,0,5,3,0,2,2012-02-02,6,12.2,Location.AWAY,5,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,12,11,1332,1,Team.DENVER_NUGGETS,1,Timofey Mozgov,mozgoti01,2012,-1.0,-1
592,1,3,0,0,0,2012-02-03,4,3.5,Location.HOME,2,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,3,4,434,0,Team.DENVER_NUGGETS,1,Timofey Mozgov,mozgoti01,2012,-1.0,-1
593,0,3,0,0,1,2012-02-17,4,1.4,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-3,2,938,0,Team.DENVER_NUGGETS,0,Timofey Mozgov,mozgoti01,2012,-1.0,-1
594,0,5,2,0,1,2012-02-19,3,4.8,Location.AWAY,2,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-18,6,1242,0,Team.DENVER_NUGGETS,0,Timofey Mozgov,mozgoti01,2012,-1.0,-1
595,0,5,0,0,1,2012-02-20,1,-1.1,Location.HOME,2,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-17,4,686,0,Team.DENVER_NUGGETS,4,Timofey Mozgov,mozgoti01,2012,-1.0,-1
596,0,9,1,0,1,2012-02-22,2,4.5,Location.AWAY,2,1,0,5,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-4,5,1371,1,Team.DENVER_NUGGETS,0,Timofey Mozgov,mozgoti01,2012,-1.0,-1
597,0,5,2,0,1,2012-02-23,2,5.5,Location.HOME,3,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-1,8,1173,0,Team.DENVER_NUGGETS,1,Timofey Mozgov,mozgoti01,2012,-1.0,-1
598,1,10,3,0,2,2012-02-29,4,12.6,Location.HOME,6,2,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,3,14,1352,0,Team.DENVER_NUGGETS,2,Timofey Mozgov,mozgoti01,2012,-1.0,-1
599,0,2,4,0,0,2012-03-02,4,7.4,Location.AWAY,1,3,0,4,Team.HOUSTON_ROCKETS,Outcome.WIN,3,2,5,1074,1,Team.DENVER_NUGGETS,0,Timofey Mozgov,mozgoti01,2012,-1.0,-1
600,0,3,4,0,1,2012-03-04,4,3.1,Location.AWAY,1,3,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,4,5,924,0,Team.DENVER_NUGGETS,2,Timofey Mozgov,mozgoti01,2012,-1.0,-1
601,0,4,4,0,0,2012-03-05,2,6.1,Location.HOME,3,2,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-3,8,401,0,Team.DENVER_NUGGETS,0,Timofey Mozgov,mozgoti01,2012,-1.0,-1
602,0,2,0,0,0,2012-03-13,0,-2.1,Location.HOME,0,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,0,0,511,1,Team.DENVER_NUGGETS,2,Timofey Mozgov,mozgoti01,2012,-1.0,-1
603,1,4,0,0,0,2012-03-15,2,-1.9,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-11,2,715,0,Team.DENVER_NUGGETS,2,Timofey Mozgov,mozgoti01,2012,-1.0,-1
604,1,6,0,0,1,2012-03-17,4,6.6,Location.HOME,4,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,4,8,1143,1,Team.DENVER_NUGGETS,2,Timofey Mozgov,mozgoti01,2012,-1.0,-1
605,1,3,0,0,0,2012-03-19,1,6.1,Location.HOME,3,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-14,6,519,1,Team.DENVER_NUGGETS,1,Timofey Mozgov,mozgoti01,2012,-1.0,-1
606,3,5,2,0,1,2012-03-21,5,11.6,Location.HOME,4,1,0,2,Team.DETROIT_PISTONS,Outcome.WIN,2,-1,9,1285,0,Team.DENVER_NUGGETS,0,Timofey Mozgov,mozgoti01,2012,-1.0,-1
607,0,3,0,0,0,2012-03-23,2,1.9,Location.AWAY,1,0,0,4,Team.UTAH_JAZZ,Outcome.LOSS,2,-15,2,1054,0,Team.DENVER_NUGGETS,1,Timofey Mozgov,mozgoti01,2012,-1.0,-1
608,0,4,0,0,0,2012-03-25,0,3.4,Location.AWAY,2,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-2,4,345,0,Team.DENVER_NUGGETS,0,Timofey Mozgov,mozgoti01,2012,-1.0,-1
609,0,3,2,0,2,2012-03-26,1,5.3,Location.AWAY,2,1,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,6,5,1169,0,Team.DENVER_NUGGETS,0,Timofey Mozgov,mozgoti01,2012,-1.0,-1
610,0,4,0,0,0,2012-03-28,0,-2.1,Location.AWAY,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-5,2,719,0,Team.DENVER_NUGGETS,2,Timofey Mozgov,mozgoti01,2012,-1.0,-1
611,0,2,2,0,1,2012-04-09,2,4.3,Location.HOME,2,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,4,6,447,0,Team.DENVER_NUGGETS,2,Timofey Mozgov,mozgoti01,2012,-1.0,-1
612,0,2,0,0,1,2012-04-13,1,4.2,Location.AWAY,1,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-7,2,729,2,Team.DENVER_NUGGETS,0,Timofey Mozgov,mozgoti01,2012,-1.0,-1
613,1,2,0,0,0,2012-04-16,2,-0.1,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-7,0,235,0,Team.DENVER_NUGGETS,0,Timofey Mozgov,mozgoti01,2012,-1.0,-1
614,0,2,0,0,1,2012-04-22,1,2.6,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-2,2,553,2,Team.DENVER_NUGGETS,1,Timofey Mozgov,mozgoti01,2012,-1.0,-1
615,0,8,1,0,2,2012-04-26,3,10.6,Location.AWAY,7,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,0,15,776,1,Team.DENVER_NUGGETS,4,Timofey Mozgov,mozgoti01,2012,-1.0,-1
616,0,7,0,0,1,2011-12-26,0,7.4,Location.HOME,5,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,6,10,1185,0,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
617,0,4,0,0,0,2011-12-28,1,4.2,Location.HOME,3,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-1,6,566,0,Team.CHARLOTTE_BOBCATS,0,Byron Mullens,mulleby01,2012,-1.0,-1
618,0,12,0,0,0,2011-12-30,1,6.6,Location.HOME,6,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-8,12,938,0,Team.CHARLOTTE_BOBCATS,0,Byron Mullens,mulleby01,2012,-1.0,-1
619,0,6,4,0,0,2012-01-01,3,0.7,Location.AWAY,1,4,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-15,6,1298,0,Team.CHARLOTTE_BOBCATS,2,Byron Mullens,mulleby01,2012,-1.0,-1
620,2,13,0,0,2,2012-01-03,2,10.1,Location.AWAY,7,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-4,14,1070,0,Team.CHARLOTTE_BOBCATS,2,Byron Mullens,mulleby01,2012,-1.0,-1
621,0,8,4,0,0,2012-01-04,4,14.3,Location.AWAY,6,4,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,5,16,1200,0,Team.CHARLOTTE_BOBCATS,0,Byron Mullens,mulleby01,2012,-1.0,-1
622,0,13,1,0,1,2012-01-06,2,11.7,Location.HOME,8,1,0,3,Team.ATLANTA_HAWKS,Outcome.LOSS,2,3,17,1444,0,Team.CHARLOTTE_BOBCATS,2,Byron Mullens,mulleby01,2012,-1.0,-1
623,0,11,4,1,1,2012-01-07,4,8.7,Location.AWAY,3,4,0,7,Team.INDIANA_PACERS,Outcome.LOSS,4,-9,10,1277,0,Team.CHARLOTTE_BOBCATS,0,Byron Mullens,mulleby01,2012,-1.0,-1
624,1,6,2,0,0,2012-01-09,2,1.4,Location.AWAY,1,2,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,6,4,1005,0,Team.CHARLOTTE_BOBCATS,0,Byron Mullens,mulleby01,2012,-1.0,-1
625,1,11,6,0,1,2012-01-10,8,13.9,Location.HOME,5,5,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-7,15,1585,1,Team.CHARLOTTE_BOBCATS,0,Byron Mullens,mulleby01,2012,-1.0,-1
626,0,16,6,0,0,2012-01-12,4,13.0,Location.AWAY,8,5,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-26,21,1977,0,Team.CHARLOTTE_BOBCATS,0,Byron Mullens,mulleby01,2012,-1.0,-1
627,0,19,0,0,0,2012-01-13,4,9.4,Location.HOME,9,0,0,3,Team.DETROIT_PISTONS,Outcome.LOSS,3,-14,18,1764,1,Team.CHARLOTTE_BOBCATS,2,Byron Mullens,mulleby01,2012,-1.0,-1
628,2,15,5,1,0,2012-01-14,6,13.2,Location.HOME,7,5,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,8,20,1928,0,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
629,1,11,4,3,0,2012-01-16,9,4.6,Location.HOME,3,2,1,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-3,9,2175,1,Team.CHARLOTTE_BOBCATS,2,Byron Mullens,mulleby01,2012,-1.0,-1
630,2,10,0,1,1,2012-01-17,4,3.9,Location.AWAY,4,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,5,-6,8,1375,1,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
631,0,14,2,2,0,2012-01-21,4,11.1,Location.AWAY,7,2,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-15,17,1604,0,Team.CHARLOTTE_BOBCATS,0,Byron Mullens,mulleby01,2012,-1.0,-1
632,1,5,0,0,1,2012-01-22,2,0.2,Location.AWAY,1,0,0,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,1,0,2,1258,0,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
633,1,8,0,0,3,2012-01-24,4,6.3,Location.HOME,3,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-17,6,1657,1,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
634,1,6,4,0,0,2012-01-25,0,0.3,Location.AWAY,1,3,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-15,5,1079,1,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
635,0,4,0,0,0,2012-01-27,1,0.5,Location.AWAY,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,2,4,966,0,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
636,0,17,4,1,0,2012-01-28,2,14.2,Location.HOME,10,3,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,5,23,1876,0,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
637,0,6,0,1,0,2012-01-31,3,0.1,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-20,4,1024,1,Team.CHARLOTTE_BOBCATS,2,Byron Mullens,mulleby01,2012,-1.0,-1
638,2,9,0,0,2,2012-02-01,1,8.7,Location.AWAY,5,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-12,10,1207,1,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
639,0,3,2,0,1,2012-02-04,2,0.8,Location.AWAY,1,1,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-7,3,719,0,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
640,1,11,2,0,0,2012-02-07,6,9.0,Location.AWAY,5,1,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,2,11,1558,2,Team.CHARLOTTE_BOBCATS,0,Byron Mullens,mulleby01,2012,-1.0,-1
641,0,5,0,1,0,2012-02-10,1,-2.5,Location.HOME,0,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,-9,0,711,0,Team.CHARLOTTE_BOBCATS,0,Byron Mullens,mulleby01,2012,-1.0,-1
642,2,7,4,0,1,2012-02-11,2,8.8,Location.HOME,4,2,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,0,10,1203,0,Team.CHARLOTTE_BOBCATS,0,Byron Mullens,mulleby01,2012,-1.0,-1
643,0,13,5,0,2,2012-02-13,9,6.8,Location.HOME,4,5,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-9,13,1443,0,Team.CHARLOTTE_BOBCATS,2,Byron Mullens,mulleby01,2012,-1.0,-1
644,1,4,0,1,1,2012-02-15,1,-1.5,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-3,0,678,0,Team.CHARLOTTE_BOBCATS,0,Byron Mullens,mulleby01,2012,-1.0,-1
645,1,3,2,0,0,2012-02-17,5,4.4,Location.AWAY,1,2,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,7,4,837,0,Team.CHARLOTTE_BOBCATS,0,Byron Mullens,mulleby01,2012,-1.0,-1
646,1,0,2,0,0,2012-02-19,0,0.1,Location.AWAY,0,2,0,0,Team.INDIANA_PACERS,Outcome.LOSS,4,2,2,466,0,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
647,1,2,0,0,0,2012-02-29,1,-0.2,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-18,2,911,0,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
648,0,4,0,0,3,2012-03-02,1,-0.5,Location.AWAY,1,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-12,2,717,0,Team.CHARLOTTE_BOBCATS,2,Byron Mullens,mulleby01,2012,-1.0,-1
649,1,11,2,1,1,2012-03-04,3,7.4,Location.HOME,5,2,0,2,Team.NEW_JERSEY_NETS,Outcome.LOSS,4,0,12,1507,0,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
650,2,5,2,0,0,2012-03-06,9,11.2,Location.HOME,3,2,0,4,Team.ORLANDO_MAGIC,Outcome.WIN,1,23,8,1485,0,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
651,2,15,0,0,5,2012-03-07,3,14.3,Location.HOME,8,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,4,5,16,1501,1,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
652,1,8,0,0,3,2012-03-09,5,-2.0,Location.HOME,0,0,0,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,1,-8,0,1054,0,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
653,0,8,0,0,0,2012-03-10,2,8.7,Location.AWAY,6,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-17,12,1150,0,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
654,0,7,0,0,0,2012-03-12,4,3.1,Location.AWAY,3,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,8,6,879,0,Team.CHARLOTTE_BOBCATS,0,Byron Mullens,mulleby01,2012,-1.0,-1
655,0,6,4,0,1,2012-03-14,1,6.9,Location.AWAY,3,4,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,12,10,1096,0,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
656,1,3,0,0,0,2012-03-15,2,5.3,Location.AWAY,2,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-6,4,643,1,Team.CHARLOTTE_BOBCATS,0,Byron Mullens,mulleby01,2012,-1.0,-1
657,0,3,0,0,1,2012-03-17,0,0.3,Location.HOME,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,-11,2,405,0,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
658,2,8,0,0,1,2012-03-19,1,3.2,Location.HOME,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-1,4,1374,3,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
659,1,8,1,0,0,2012-03-23,2,0.7,Location.HOME,2,1,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-11,5,947,0,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
660,0,9,6,0,1,2012-03-24,8,15.4,Location.AWAY,6,5,0,2,Team.NEW_JERSEY_NETS,Outcome.LOSS,2,11,17,1261,0,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
661,0,18,2,3,2,2012-03-26,4,11.1,Location.HOME,8,1,1,3,Team.BOSTON_CELTICS,Outcome.LOSS,2,11,18,1968,0,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
662,2,3,0,0,0,2012-03-28,2,0.9,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-2,0,711,1,Team.CHARLOTTE_BOBCATS,0,Byron Mullens,mulleby01,2012,-1.0,-1
663,0,10,0,0,1,2012-03-30,8,0.7,Location.HOME,2,0,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,4,-12,4,1212,1,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
664,0,14,3,3,2,2012-03-31,6,19.9,Location.AWAY,8,3,1,3,Team.DETROIT_PISTONS,Outcome.LOSS,2,-4,20,2419,2,Team.CHARLOTTE_BOBCATS,0,Byron Mullens,mulleby01,2012,-1.0,-1
665,0,21,3,2,2,2012-04-03,9,13.9,Location.AWAY,9,1,1,5,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-3,20,1947,0,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
666,3,9,2,1,0,2012-04-04,5,3.3,Location.AWAY,3,2,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-7,8,1331,0,Team.CHARLOTTE_BOBCATS,3,Byron Mullens,mulleby01,2012,-1.0,-1
667,2,23,2,4,2,2012-04-06,5,25.9,Location.AWAY,14,2,1,9,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,6,31,2554,0,Team.CHARLOTTE_BOBCATS,4,Byron Mullens,mulleby01,2012,-1.0,-1
668,0,19,2,3,1,2012-04-07,3,8.1,Location.HOME,7,2,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-9,17,1943,0,Team.CHARLOTTE_BOBCATS,0,Byron Mullens,mulleby01,2012,-1.0,-1
669,1,11,1,0,1,2012-04-09,4,6.2,Location.HOME,4,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-22,9,1554,0,Team.CHARLOTTE_BOBCATS,0,Byron Mullens,mulleby01,2012,-1.0,-1
670,3,3,0,1,1,2012-04-10,5,1.0,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-4,0,1597,0,Team.CHARLOTTE_BOBCATS,0,Byron Mullens,mulleby01,2012,-1.0,-1
671,1,5,2,2,0,2012-04-12,4,3.8,Location.HOME,2,1,1,2,Team.DETROIT_PISTONS,Outcome.LOSS,1,-18,6,1273,0,Team.CHARLOTTE_BOBCATS,2,Byron Mullens,mulleby01,2012,-1.0,-1
672,5,9,0,4,0,2012-04-13,2,-1.6,Location.AWAY,2,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-19,5,2114,0,Team.CHARLOTTE_BOBCATS,4,Byron Mullens,mulleby01,2012,-1.0,-1
673,1,6,0,1,0,2012-04-15,3,3.6,Location.HOME,3,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-16,6,1324,1,Team.CHARLOTTE_BOBCATS,2,Byron Mullens,mulleby01,2012,-1.0,-1
674,1,7,0,2,4,2012-04-16,8,5.0,Location.HOME,2,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,-9,4,1456,1,Team.CHARLOTTE_BOBCATS,2,Byron Mullens,mulleby01,2012,-1.0,-1
675,1,11,4,1,0,2012-04-18,2,0.9,Location.HOME,3,3,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-38,9,2016,0,Team.CHARLOTTE_BOBCATS,2,Byron Mullens,mulleby01,2012,-1.0,-1
676,2,13,4,0,0,2012-04-20,5,5.0,Location.HOME,4,3,0,6,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-2,11,2391,0,Team.CHARLOTTE_BOBCATS,4,Byron Mullens,mulleby01,2012,-1.0,-1
677,1,11,2,2,1,2012-04-22,6,7.7,Location.HOME,6,1,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-17,13,1810,0,Team.CHARLOTTE_BOBCATS,3,Byron Mullens,mulleby01,2012,-1.0,-1
678,1,7,3,1,1,2012-04-23,5,7.5,Location.AWAY,3,3,0,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,1,9,1678,0,Team.CHARLOTTE_BOBCATS,2,Byron Mullens,mulleby01,2012,-1.0,-1
679,1,11,4,5,0,2012-04-25,1,0.3,Location.AWAY,4,2,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-11,11,1498,0,Team.CHARLOTTE_BOBCATS,4,Byron Mullens,mulleby01,2012,-1.0,-1
680,1,6,0,3,0,2012-04-26,5,2.3,Location.HOME,2,0,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-12,5,1117,0,Team.CHARLOTTE_BOBCATS,1,Byron Mullens,mulleby01,2012,-1.0,-1
681,1,5,2,1,1,2011-12-25,3,7.5,Location.HOME,3,1,0,5,Team.CHICAGO_BULLS,Outcome.LOSS,4,0,7,1363,0,Team.LOS_ANGELES_LAKERS,1,Troy Murphy,murphtr01,2012,-1.0,-1
682,0,7,2,2,1,2011-12-26,5,7.4,Location.AWAY,3,1,1,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-12,8,1463,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
683,4,3,0,0,0,2011-12-27,7,3.2,Location.HOME,0,0,0,4,Team.UTAH_JAZZ,Outcome.WIN,6,11,0,1889,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
