Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
994,2,9,3,4,0,2017-03-31,2,8.9,Location.AWAY,3,3,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,2,11,1160,1,Team.SACRAMENTO_KINGS,0,Tyreke Evans,evansty01,2017,1.0,4300
995,5,9,2,2,0,2017-04-04,3,5.2,Location.HOME,2,2,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,3,6,1701,1,Team.SACRAMENTO_KINGS,1,Tyreke Evans,evansty01,2017,1.0,4300
996,2,4,2,1,0,2017-04-07,2,0.1,Location.AWAY,1,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-4,3,1203,1,Team.SACRAMENTO_KINGS,3,Tyreke Evans,evansty01,2017,0.0,4300
997,0,4,1,1,0,2016-10-25,1,3.2,Location.AWAY,2,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-18,5,500,0,Team.UTAH_JAZZ,0,Dante Exum,exumda01,2017,0.0,3400
998,2,2,2,1,0,2016-10-28,0,3.4,Location.HOME,1,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-3,4,1291,0,Team.UTAH_JAZZ,1,Dante Exum,exumda01,2017,0.0,3400
999,2,6,4,1,0,2016-10-30,2,9.2,Location.AWAY,3,4,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-5,10,1539,1,Team.UTAH_JAZZ,0,Dante Exum,exumda01,2017,0.0,3100
1000,2,2,3,1,4,2016-11-01,3,3.9,Location.AWAY,1,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,11,4,832,0,Team.UTAH_JAZZ,3,Dante Exum,exumda01,2017,0.0,3000
1001,0,6,0,2,0,2016-11-02,1,6.2,Location.HOME,4,0,2,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-13,10,1184,0,Team.UTAH_JAZZ,1,Dante Exum,exumda01,2017,0.0,3000
1002,2,9,0,3,0,2016-11-04,6,4.4,Location.HOME,3,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-19,7,1715,0,Team.UTAH_JAZZ,1,Dante Exum,exumda01,2017,0.0,3000
1003,2,1,0,1,0,2016-11-06,0,0.7,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-5,0,641,0,Team.UTAH_JAZZ,0,Dante Exum,exumda01,2017,0.0,3000
1004,0,6,0,4,1,2016-11-07,1,8.5,Location.AWAY,4,0,3,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,15,11,1170,0,Team.UTAH_JAZZ,0,Dante Exum,exumda01,2017,0.0,3000
1005,5,4,2,3,0,2016-11-09,1,5.2,Location.AWAY,2,1,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-12,6,1414,0,Team.UTAH_JAZZ,1,Dante Exum,exumda01,2017,0.0,3300
1006,2,8,0,4,0,2016-11-11,3,-2.8,Location.AWAY,2,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,5,3,4,1348,0,Team.UTAH_JAZZ,3,Dante Exum,exumda01,2017,1.0,3100
1007,2,10,2,4,0,2016-11-12,2,6.9,Location.AWAY,3,2,2,1,Team.MIAMI_HEAT,Outcome.WIN,0,7,10,1733,1,Team.UTAH_JAZZ,1,Dante Exum,exumda01,2017,1.0,3000
1008,2,9,2,3,0,2016-11-14,2,4.0,Location.HOME,4,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,2,9,1828,0,Team.UTAH_JAZZ,1,Dante Exum,exumda01,2017,1.0,3000
1009,2,12,2,5,0,2016-11-17,3,10.8,Location.HOME,5,2,2,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,3,14,2062,1,Team.UTAH_JAZZ,0,Dante Exum,exumda01,2017,1.0,3000
1010,1,11,2,3,0,2016-11-19,1,1.9,Location.AWAY,4,1,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-19,10,1666,0,Team.UTAH_JAZZ,1,Dante Exum,exumda01,2017,1.0,3500
1011,2,11,0,5,0,2016-11-20,2,6.9,Location.AWAY,5,0,0,4,Team.DENVER_NUGGETS,Outcome.LOSS,3,-15,10,2128,0,Team.UTAH_JAZZ,1,Dante Exum,exumda01,2017,1.0,3500
1012,0,1,0,1,0,2016-11-23,0,-1.7,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-3,0,494,0,Team.UTAH_JAZZ,1,Dante Exum,exumda01,2017,0.0,3900
1013,1,2,0,1,1,2016-11-25,0,0.6,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-4,0,318,1,Team.UTAH_JAZZ,0,Dante Exum,exumda01,2017,0.0,3800
1014,0,4,0,2,0,2016-11-29,2,-0.3,Location.HOME,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,-10,2,498,0,Team.UTAH_JAZZ,0,Dante Exum,exumda01,2017,0.0,3000
1015,2,6,2,4,1,2016-12-01,1,-0.5,Location.HOME,1,2,1,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-6,5,1107,0,Team.UTAH_JAZZ,4,Dante Exum,exumda01,2017,1.0,3000
1016,2,7,4,3,0,2016-12-03,2,7.9,Location.HOME,3,4,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,1,10,1322,0,Team.UTAH_JAZZ,0,Dante Exum,exumda01,2017,1.0,3100
1017,1,5,0,2,0,2016-12-05,0,5.8,Location.AWAY,4,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,8,10,1065,0,Team.UTAH_JAZZ,1,Dante Exum,exumda01,2017,1.0,3100
1018,1,5,0,2,1,2016-12-06,3,3.0,Location.HOME,3,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,5,0,7,1001,0,Team.UTAH_JAZZ,2,Dante Exum,exumda01,2017,1.0,3100
1019,5,11,0,5,0,2016-12-08,2,-3.1,Location.HOME,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,0,2,2203,0,Team.UTAH_JAZZ,1,Dante Exum,exumda01,2017,1.0,3000
1020,2,5,0,1,0,2016-12-10,2,3.9,Location.HOME,2,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-4,5,1300,2,Team.UTAH_JAZZ,2,Dante Exum,exumda01,2017,1.0,3300
1021,3,5,2,1,0,2016-12-14,1,6.5,Location.HOME,3,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,0,8,1024,0,Team.UTAH_JAZZ,0,Dante Exum,exumda01,2017,1.0,3200
1022,1,6,2,3,0,2016-12-16,1,7.8,Location.HOME,4,2,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,4,11,11,1128,0,Team.UTAH_JAZZ,0,Dante Exum,exumda01,2017,1.0,3000
1023,3,3,0,2,0,2016-12-18,2,-4.0,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,4,0,855,0,Team.UTAH_JAZZ,3,Dante Exum,exumda01,2017,1.0,3000
1024,0,2,0,2,0,2016-12-20,1,1.9,Location.AWAY,2,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-9,6,1560,0,Team.UTAH_JAZZ,3,Dante Exum,exumda01,2017,1.0,3000
1025,2,3,0,2,0,2017-01-05,0,0.5,Location.AWAY,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,1,2,867,0,Team.UTAH_JAZZ,0,Dante Exum,exumda01,2017,0.0,3000
1026,4,4,0,2,0,2017-01-13,2,6.4,Location.HOME,2,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,9,4,975,2,Team.UTAH_JAZZ,1,Dante Exum,exumda01,2017,0.0,3000
1027,1,4,0,2,0,2017-01-14,0,-0.9,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,-4,2,453,0,Team.UTAH_JAZZ,0,Dante Exum,exumda01,2017,0.0,3000
1028,0,1,0,1,0,2017-01-16,0,-1.1,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-10,0,456,0,Team.UTAH_JAZZ,0,Dante Exum,exumda01,2017,0.0,3000
1029,2,6,1,4,0,2017-01-23,1,7.3,Location.HOME,3,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,14,8,847,1,Team.UTAH_JAZZ,0,Dante Exum,exumda01,2017,0.0,3000
1030,1,0,2,0,0,2017-01-28,0,1.7,Location.HOME,0,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,0,2,289,0,Team.UTAH_JAZZ,1,Dante Exum,exumda01,2017,0.0,3000
1031,0,3,0,2,0,2017-02-01,2,1.5,Location.HOME,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-4,3,469,0,Team.UTAH_JAZZ,0,Dante Exum,exumda01,2017,0.0,3000
1032,3,12,0,4,0,2017-02-04,1,5.4,Location.HOME,5,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,1,11,1309,1,Team.UTAH_JAZZ,1,Dante Exum,exumda01,2017,0.0,3000
1033,0,5,2,1,0,2017-02-06,2,1.7,Location.AWAY,3,1,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,0,7,825,0,Team.UTAH_JAZZ,2,Dante Exum,exumda01,2017,0.0,3000
1034,5,7,0,2,0,2017-02-08,3,8.9,Location.AWAY,5,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,15,11,1391,1,Team.UTAH_JAZZ,3,Dante Exum,exumda01,2017,0.0,3000
1035,0,3,0,2,0,2017-02-09,0,-1.1,Location.AWAY,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,3,5,1097,0,Team.UTAH_JAZZ,4,Dante Exum,exumda01,2017,1.0,3000
1036,0,4,0,2,0,2017-02-11,0,-1.4,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-2,2,353,0,Team.UTAH_JAZZ,1,Dante Exum,exumda01,2017,0.0,3000
1037,3,8,2,2,0,2017-02-13,3,9.2,Location.HOME,4,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,15,10,1312,1,Team.UTAH_JAZZ,0,Dante Exum,exumda01,2017,0.0,3000
1038,1,9,0,0,0,2017-02-15,2,8.2,Location.HOME,6,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,-5,12,1182,1,Team.UTAH_JAZZ,1,Dante Exum,exumda01,2017,0.0,3000
1039,3,5,5,3,0,2017-02-24,2,12.3,Location.AWAY,3,5,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,5,12,957,1,Team.UTAH_JAZZ,1,Dante Exum,exumda01,2017,0.0,3000
1040,1,1,0,1,1,2017-02-26,1,-2.3,Location.AWAY,0,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-12,0,654,0,Team.UTAH_JAZZ,4,Dante Exum,exumda01,2017,0.0,3000
1041,0,4,0,0,0,2017-02-28,0,-1.6,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-9,2,459,0,Team.UTAH_JAZZ,0,Dante Exum,exumda01,2017,0.0,3000
1042,3,12,3,5,0,2017-03-01,1,9.2,Location.HOME,6,1,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-1,15,1738,1,Team.UTAH_JAZZ,2,Dante Exum,exumda01,2017,0.0,3000
1043,2,5,3,3,0,2017-03-03,2,3.3,Location.HOME,2,3,1,0,Team.BROOKLYN_NETS,Outcome.WIN,5,-11,8,975,1,Team.UTAH_JAZZ,3,Dante Exum,exumda01,2017,0.0,3000
1044,1,5,0,2,0,2017-03-05,0,0.3,Location.AWAY,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-1,2,802,0,Team.UTAH_JAZZ,0,Dante Exum,exumda01,2017,0.0,3000
1045,2,11,2,5,0,2017-03-06,3,0.7,Location.HOME,3,1,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,3,8,1524,0,Team.UTAH_JAZZ,3,Dante Exum,exumda01,2017,1.0,3000
1046,1,2,3,1,0,2017-03-08,1,1.4,Location.AWAY,1,3,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,4,1,5,540,0,Team.UTAH_JAZZ,2,Dante Exum,exumda01,2017,1.0,3300
1047,1,8,9,1,0,2017-03-11,0,17.0,Location.AWAY,7,7,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,15,22,1585,0,Team.UTAH_JAZZ,2,Dante Exum,exumda01,2017,0.0,3300
1048,2,3,2,2,0,2017-03-13,3,8.6,Location.HOME,2,2,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,8,8,862,0,Team.UTAH_JAZZ,0,Dante Exum,exumda01,2017,0.0,3500
1049,3,4,0,1,0,2017-03-15,3,6.8,Location.AWAY,3,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,4,4,7,1366,1,Team.UTAH_JAZZ,1,Dante Exum,exumda01,2017,0.0,3200
1050,2,5,0,0,1,2017-03-16,1,0.6,Location.AWAY,1,0,0,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,2,2,1171,0,Team.UTAH_JAZZ,2,Dante Exum,exumda01,2017,0.0,3000
1051,0,5,5,1,0,2017-03-18,4,3.7,Location.AWAY,2,3,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,2,7,932,0,Team.UTAH_JAZZ,1,Dante Exum,exumda01,2017,0.0,3000
1052,0,2,0,0,0,2017-03-20,1,-3.5,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-4,0,349,0,Team.UTAH_JAZZ,2,Dante Exum,exumda01,2017,0.0,3000
1053,1,2,0,1,0,2017-03-25,0,5.1,Location.AWAY,2,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,7,5,151,0,Team.UTAH_JAZZ,0,Dante Exum,exumda01,2017,0.0,3000
1054,2,6,0,0,0,2017-03-27,2,2.1,Location.HOME,2,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,14,4,1465,0,Team.UTAH_JAZZ,0,Dante Exum,exumda01,2017,0.0,3000
1055,2,6,0,5,0,2017-03-29,2,-5.1,Location.AWAY,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,1,0,1358,0,Team.UTAH_JAZZ,2,Dante Exum,exumda01,2017,1.0,3000
1056,2,6,0,3,0,2017-03-31,3,8.6,Location.HOME,4,0,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,6,10,1499,0,Team.UTAH_JAZZ,1,Dante Exum,exumda01,2017,1.0,3000
1057,2,7,0,2,1,2017-04-02,2,5.1,Location.AWAY,3,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,5,7,1628,0,Team.UTAH_JAZZ,0,Dante Exum,exumda01,2017,1.0,3000
1058,1,7,2,3,0,2017-04-04,3,6.7,Location.HOME,4,1,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,13,10,1485,1,Team.UTAH_JAZZ,1,Dante Exum,exumda01,2017,1.0,3000
1059,3,5,0,4,0,2017-04-07,2,7.0,Location.HOME,3,0,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,1,9,1408,0,Team.UTAH_JAZZ,2,Dante Exum,exumda01,2017,1.0,3000
1060,3,4,2,2,1,2017-04-08,1,-2.1,Location.AWAY,0,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-9,1,846,0,Team.UTAH_JAZZ,3,Dante Exum,exumda01,2017,1.0,3000
1061,2,14,0,7,0,2017-04-10,3,1.2,Location.AWAY,3,0,1,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,4,7,2145,2,Team.UTAH_JAZZ,2,Dante Exum,exumda01,2017,1.0,3000
1062,3,2,0,1,0,2017-04-12,1,2.6,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,1,2,1017,1,Team.UTAH_JAZZ,1,Dante Exum,exumda01,2017,0.0,3000
1063,1,9,6,1,2,2016-10-26,8,10.0,Location.AWAY,3,3,0,6,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,2,9,1696,2,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2017,0.0,4600
1064,2,4,4,0,2,2016-10-29,6,10.1,Location.HOME,2,3,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-5,7,1823,2,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2017,0.0,4700
1065,0,3,4,0,1,2016-10-31,4,6.9,Location.AWAY,1,4,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,2,6,909,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,0.0,4700
1066,1,4,0,0,1,2016-11-03,4,8.3,Location.AWAY,4,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-9,8,1147,1,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2017,0.0,5000
1067,1,8,2,0,0,2016-11-05,1,2.5,Location.AWAY,1,2,0,5,Team.DETROIT_PISTONS,Outcome.LOSS,2,-9,4,939,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,0.0,4800
1068,1,4,12,0,1,2016-11-06,6,12.9,Location.AWAY,2,8,0,5,Team.BOSTON_CELTICS,Outcome.WIN,3,7,12,1426,1,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2017,0.0,4600
1069,1,4,2,1,1,2016-11-08,9,7.3,Location.AWAY,2,1,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,1,5,1678,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,0.0,4700
1070,1,9,0,0,0,2016-11-10,5,10.3,Location.HOME,4,0,0,6,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-10,8,1820,2,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2017,0.0,4800
1071,1,9,2,1,2,2016-11-12,3,7.6,Location.HOME,4,0,0,5,Team.DETROIT_PISTONS,Outcome.LOSS,1,-14,8,1258,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2017,1.0,5100
1072,1,10,9,0,3,2016-11-13,6,22.0,Location.AWAY,5,8,0,8,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-5,18,1660,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2017,1.0,5000
1073,0,12,5,0,1,2016-11-16,9,20.0,Location.HOME,8,4,0,6,Team.PHOENIX_SUNS,Outcome.WIN,5,18,20,1549,4,Team.DENVER_NUGGETS,4,Kenneth Faried,farieke01,2017,1.0,5500
1074,2,4,1,0,2,2016-11-18,10,10.7,Location.HOME,3,1,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-3,7,1451,2,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2017,1.0,5900
1075,0,7,3,0,0,2016-11-20,4,5.1,Location.HOME,2,1,0,4,Team.UTAH_JAZZ,Outcome.WIN,0,7,5,1500,1,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,1.0,5800
1076,1,4,2,0,0,2016-11-22,3,5.7,Location.HOME,2,1,0,1,Team.CHICAGO_BULLS,Outcome.WIN,3,-10,5,892,2,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,1.0,5700
1077,0,7,2,0,0,2016-11-23,5,8.7,Location.AWAY,3,2,0,5,Team.UTAH_JAZZ,Outcome.LOSS,4,-21,8,1301,1,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,1.0,5500
1078,1,8,0,0,2,2016-11-25,5,12.7,Location.HOME,6,0,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-6,12,1441,1,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2017,1.0,5500
1079,1,8,7,0,0,2016-11-27,7,12.6,Location.AWAY,4,6,0,2,Team.PHOENIX_SUNS,Outcome.WIN,3,13,14,1672,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2017,1.0,5600
1080,3,8,4,0,3,2016-11-30,5,11.2,Location.HOME,4,2,0,3,Team.MIAMI_HEAT,Outcome.LOSS,2,-15,10,1644,1,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2017,1.0,5600
1081,1,15,2,0,0,2016-12-02,2,11.7,Location.HOME,6,2,0,9,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-13,14,1363,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2017,1.0,5600
1082,0,8,3,0,1,2016-12-03,4,7.5,Location.AWAY,4,2,0,2,Team.UTAH_JAZZ,Outcome.LOSS,1,6,10,1721,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2017,1.0,5200
1083,0,1,2,0,1,2016-12-05,2,0.4,Location.AWAY,0,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-7,2,778,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2017,1.0,5100
1084,0,2,2,0,0,2016-12-07,2,4.9,Location.AWAY,1,2,0,3,Team.BROOKLYN_NETS,Outcome.LOSS,2,-5,4,706,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,1.0,5000
1085,1,10,3,0,0,2016-12-10,7,16.9,Location.AWAY,9,1,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,2,2,19,1421,0,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2017,0.0,4600
1086,0,2,0,0,0,2016-12-12,0,0.6,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-2,2,456,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,0.0,4900
1087,0,5,6,0,2,2016-12-15,7,10.6,Location.HOME,3,5,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,-1,11,1536,1,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2017,0.0,4000
1088,2,11,10,0,3,2016-12-17,2,23.3,Location.HOME,10,5,0,5,Team.NEW_YORK_KNICKS,Outcome.WIN,4,16,25,1733,0,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2017,0.0,4300
1089,0,1,2,0,0,2016-12-19,3,-4.2,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,4,-10,0,598,0,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2017,0.0,4800
1090,1,9,6,1,0,2016-12-20,7,16.5,Location.AWAY,5,5,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,4,15,1637,1,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,0.0,4900
1091,1,5,0,0,1,2016-12-23,4,2.1,Location.HOME,2,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-3,4,1234,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2017,0.0,5000
1092,1,7,2,0,1,2016-12-26,5,10.9,Location.AWAY,3,2,0,5,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-17,8,1111,1,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,0.0,4800
1093,2,4,2,0,0,2016-12-28,3,6.9,Location.HOME,3,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,1,6,946,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,0.0,4800
1094,0,3,4,0,0,2016-12-30,4,7.1,Location.HOME,1,4,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-6,6,719,1,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,0.0,4600
1095,1,5,0,0,0,2017-01-07,6,4.4,Location.AWAY,2,0,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-3,4,1129,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2017,0.0,4400
1096,0,8,3,0,1,2017-01-12,5,15.0,Location.HOME,6,3,0,4,Team.INDIANA_PACERS,Outcome.WIN,2,0,15,982,1,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2017,0.0,4100
1097,2,12,0,1,1,2017-01-16,4,19.8,Location.HOME,10,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,22,20,1985,1,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,1.0,4200
1098,2,10,4,0,0,2017-01-17,6,19.3,Location.AWAY,9,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,11,20,1804,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2017,1.0,4400
1099,1,7,2,0,0,2017-01-19,6,2.7,Location.AWAY,2,1,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-18,5,1490,0,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2017,1.0,5200
1100,2,7,4,0,0,2017-01-21,4,13.6,Location.HOME,5,3,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,10,13,1455,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,1.0,5600
1101,0,0,0,0,0,2017-01-22,2,0.2,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,2,0,818,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,1.0,5600
1102,1,8,6,0,0,2017-01-24,5,9.0,Location.HOME,4,3,0,2,Team.UTAH_JAZZ,Outcome.WIN,1,3,11,1672,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,1.0,4800
1103,0,8,5,0,0,2017-01-26,2,14.4,Location.HOME,5,5,0,4,Team.PHOENIX_SUNS,Outcome.WIN,1,2,15,1280,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2017,1.0,4700
1104,2,9,11,0,2,2017-01-28,11,25.3,Location.AWAY,6,9,0,3,Team.PHOENIX_SUNS,Outcome.WIN,3,21,21,2199,2,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,1.0,5000
1105,1,12,6,0,0,2017-01-31,11,14.8,Location.AWAY,5,4,0,6,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-11,14,1704,2,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2017,1.0,5400
1106,1,6,1,0,0,2017-02-01,6,10.8,Location.HOME,5,1,0,5,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-8,11,1652,1,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2017,1.0,5700
1107,1,8,12,0,1,2017-02-03,5,19.5,Location.HOME,6,7,0,6,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,4,19,1516,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2017,1.0,6000
1108,0,3,2,0,0,2017-02-04,0,3.1,Location.AWAY,2,0,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-7,4,863,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,1.0,5600
