,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
936,1,9,2,5,0,2012-01-30,3,-5.3,Location.AWAY,1,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-10,3,1564,0,Team.ORLANDO_MAGIC,2,Hedo Türkoğlu,turkohe01,2012
937,5,16,6,6,0,2012-02-01,3,9.3,Location.HOME,5,4,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,5,16,1984,1,Team.ORLANDO_MAGIC,2,Hedo Türkoğlu,turkohe01,2012
938,4,12,2,5,0,2012-02-03,6,16.3,Location.HOME,7,2,2,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,12,18,1916,0,Team.ORLANDO_MAGIC,1,Hedo Türkoğlu,turkohe01,2012
939,4,11,7,6,1,2012-02-04,7,0.8,Location.AWAY,2,5,0,3,Team.INDIANA_PACERS,Outcome.WIN,3,4,9,1971,1,Team.ORLANDO_MAGIC,8,Hedo Türkoğlu,turkohe01,2012
940,4,6,0,4,0,2012-02-06,2,-1.2,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,3,0,1505,1,Team.ORLANDO_MAGIC,1,Hedo Türkoğlu,turkohe01,2012
941,7,6,0,4,0,2012-02-08,1,-0.6,Location.HOME,1,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,5,-1,3,1721,0,Team.ORLANDO_MAGIC,3,Hedo Türkoğlu,turkohe01,2012
942,2,9,0,6,0,2012-02-10,7,3.7,Location.HOME,4,0,2,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,4,10,2095,1,Team.ORLANDO_MAGIC,6,Hedo Türkoğlu,turkohe01,2012
943,6,13,4,8,1,2012-02-11,5,15.5,Location.AWAY,7,2,3,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,17,19,1930,0,Team.ORLANDO_MAGIC,2,Hedo Türkoğlu,turkohe01,2012
944,6,12,4,7,1,2012-02-13,6,10.1,Location.HOME,4,4,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,9,14,1950,2,Team.ORLANDO_MAGIC,5,Hedo Türkoğlu,turkohe01,2012
945,2,8,4,3,0,2012-02-15,7,5.3,Location.HOME,4,2,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,19,11,1694,0,Team.ORLANDO_MAGIC,4,Hedo Türkoğlu,turkohe01,2012
946,7,10,3,4,0,2012-02-17,4,12.9,Location.HOME,6,1,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,8,14,1678,2,Team.ORLANDO_MAGIC,3,Hedo Türkoğlu,turkohe01,2012
947,3,4,2,3,0,2012-02-19,0,-3.9,Location.AWAY,0,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-14,1,1470,0,Team.ORLANDO_MAGIC,3,Hedo Türkoğlu,turkohe01,2012
948,3,10,0,4,0,2012-02-20,3,9.5,Location.AWAY,5,0,3,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,1,13,2014,0,Team.ORLANDO_MAGIC,1,Hedo Türkoğlu,turkohe01,2012
949,3,10,0,6,1,2012-02-22,2,5.2,Location.AWAY,4,0,2,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,13,10,1669,0,Team.ORLANDO_MAGIC,2,Hedo Türkoğlu,turkohe01,2012
950,4,16,2,9,1,2012-02-23,3,1.6,Location.AWAY,4,2,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,4,11,2126,1,Team.ORLANDO_MAGIC,4,Hedo Türkoğlu,turkohe01,2012
951,6,9,2,6,2,2012-02-29,5,15.6,Location.AWAY,4,1,2,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,13,11,1916,2,Team.ORLANDO_MAGIC,0,Hedo Türkoğlu,turkohe01,2012
952,3,6,3,2,0,2012-03-01,3,10.2,Location.HOME,4,2,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-7,11,2223,1,Team.ORLANDO_MAGIC,1,Hedo Türkoğlu,turkohe01,2012
953,9,10,3,4,0,2012-03-03,4,15.6,Location.HOME,6,2,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,20,16,1805,0,Team.ORLANDO_MAGIC,2,Hedo Türkoğlu,turkohe01,2012
954,9,6,0,4,0,2012-03-05,1,1.2,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,5,0,2095,1,Team.ORLANDO_MAGIC,1,Hedo Türkoğlu,turkohe01,2012
955,1,10,0,6,1,2012-03-06,0,-3.7,Location.AWAY,2,0,2,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,-15,6,1676,0,Team.ORLANDO_MAGIC,4,Hedo Türkoğlu,turkohe01,2012
956,6,10,5,6,0,2012-03-08,5,13.6,Location.AWAY,3,5,2,1,Team.CHICAGO_BULLS,Outcome.WIN,0,2,13,2322,1,Team.ORLANDO_MAGIC,1,Hedo Türkoğlu,turkohe01,2012
957,5,8,0,3,0,2012-03-13,6,2.3,Location.HOME,3,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,4,15,7,2272,2,Team.ORLANDO_MAGIC,6,Hedo Türkoğlu,turkohe01,2012
958,4,16,1,7,1,2012-03-14,4,11.9,Location.AWAY,7,1,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,1,17,2289,0,Team.ORLANDO_MAGIC,1,Hedo Türkoğlu,turkohe01,2012
959,6,8,4,5,0,2012-03-16,2,4.8,Location.HOME,3,3,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,3,16,10,1831,0,Team.ORLANDO_MAGIC,4,Hedo Türkoğlu,turkohe01,2012
960,3,5,0,1,0,2012-03-18,3,-0.2,Location.AWAY,1,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-11,2,1677,1,Team.ORLANDO_MAGIC,3,Hedo Türkoğlu,turkohe01,2012
961,1,6,2,2,1,2012-03-19,4,3.6,Location.HOME,3,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,0,7,1526,1,Team.ORLANDO_MAGIC,2,Hedo Türkoğlu,turkohe01,2012
962,3,6,0,1,1,2012-03-21,2,6.0,Location.HOME,3,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,10,7,1494,2,Team.ORLANDO_MAGIC,3,Hedo Türkoğlu,turkohe01,2012
963,7,10,0,5,1,2012-03-23,5,12.6,Location.HOME,6,0,3,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,21,15,2081,0,Team.ORLANDO_MAGIC,4,Hedo Türkoğlu,turkohe01,2012
964,8,9,2,7,1,2012-03-26,4,9.8,Location.AWAY,2,2,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,29,7,2080,2,Team.ORLANDO_MAGIC,0,Hedo Türkoğlu,turkohe01,2012
965,2,7,1,3,0,2012-03-28,4,2.7,Location.AWAY,2,1,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-26,5,1264,1,Team.ORLANDO_MAGIC,1,Hedo Türkoğlu,turkohe01,2012
966,4,11,1,5,0,2012-03-30,4,4.7,Location.HOME,5,1,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,2,12,2289,1,Team.ORLANDO_MAGIC,5,Hedo Türkoğlu,turkohe01,2012
967,4,10,2,4,0,2012-04-01,6,9.4,Location.HOME,4,2,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-5,11,2201,2,Team.ORLANDO_MAGIC,2,Hedo Türkoğlu,turkohe01,2012
968,3,7,2,4,0,2012-04-03,2,13.2,Location.AWAY,6,1,3,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,-12,16,2146,2,Team.ORLANDO_MAGIC,3,Hedo Türkoğlu,turkohe01,2012
969,0,5,0,2,0,2012-04-05,3,3.2,Location.HOME,3,0,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-1,7,1107,0,Team.ORLANDO_MAGIC,2,Hedo Türkoğlu,turkohe01,2012
970,1,13,0,9,0,2012-04-26,2,11.6,Location.AWAY,7,0,4,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-13,18,1775,1,Team.ORLANDO_MAGIC,2,Hedo Türkoğlu,turkohe01,2012
971,2,11,2,1,0,2011-12-26,3,3.1,Location.AWAY,5,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,6,1,10,1620,1,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2012
972,2,9,0,1,0,2011-12-28,7,11.0,Location.AWAY,6,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,4,0,12,1751,1,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2012
973,2,5,0,0,0,2011-12-30,3,-2.4,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-4,0,1100,1,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2012
974,4,8,7,1,1,2011-12-31,6,7.9,Location.AWAY,2,5,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,23,9,1690,1,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2012
975,4,12,5,1,0,2012-01-04,4,18.4,Location.AWAY,8,5,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,13,21,1843,0,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2012
976,1,9,0,1,1,2012-01-06,8,5.3,Location.HOME,4,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,17,8,1500,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2012
977,3,8,2,1,0,2012-01-07,7,7.8,Location.HOME,4,1,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,17,9,1607,1,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2012
978,1,3,3,1,1,2012-01-09,5,4.0,Location.HOME,2,1,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,-5,5,1141,1,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2012
979,8,12,4,0,0,2012-01-10,9,16.2,Location.HOME,6,4,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,15,16,2020,1,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2012
980,2,14,6,2,0,2012-01-11,6,9.7,Location.AWAY,6,4,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-1,16,2021,0,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2012
981,4,7,2,2,0,2012-01-13,4,10.4,Location.HOME,4,2,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,7,12,1675,0,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2012
982,3,4,0,1,0,2012-01-14,3,3.3,Location.AWAY,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,15,2,787,0,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2012
983,2,17,5,0,0,2012-01-18,9,14.2,Location.HOME,8,4,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,3,6,20,1713,2,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2012
984,2,5,2,1,0,2012-01-20,5,3.6,Location.HOME,2,1,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,0,5,1408,0,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2012
985,4,13,2,2,1,2012-01-21,5,12.2,Location.AWAY,7,1,1,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-12,16,1769,0,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2012
986,5,10,2,3,0,2012-01-23,4,5.7,Location.HOME,3,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,10,7,1666,3,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2012
987,1,10,2,1,0,2012-01-25,7,2.4,Location.HOME,3,1,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,3,-12,7,1726,1,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2012
988,1,4,0,0,0,2012-01-27,7,1.6,Location.HOME,2,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,1,4,1305,1,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2012
989,3,8,2,0,0,2012-01-28,6,11.5,Location.HOME,6,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,5,12,1365,0,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2012
990,1,7,6,1,0,2012-01-30,4,8.4,Location.HOME,4,4,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-10,12,1431,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2012
991,4,5,0,0,0,2012-02-01,5,4.5,Location.HOME,1,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,14,2,1597,2,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2012
992,0,8,2,0,0,2012-02-03,0,2.8,Location.HOME,3,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-18,8,1409,0,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2012
993,5,7,0,1,0,2012-02-04,6,12.6,Location.AWAY,5,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,11,11,1393,1,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2012
994,2,8,0,0,0,2012-02-06,3,5.3,Location.HOME,4,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,0,8,1325,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2012
995,3,6,0,1,0,2012-02-08,4,2.1,Location.HOME,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-10,4,1064,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2012
996,1,4,0,1,0,2012-02-10,2,4.9,Location.HOME,3,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-2,7,699,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2012
997,2,7,2,2,1,2012-02-11,4,2.7,Location.AWAY,2,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,8,5,1352,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2012
998,2,6,0,1,0,2012-02-13,3,1.4,Location.AWAY,2,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,4,4,882,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2012
999,6,7,2,2,0,2012-02-15,8,7.1,Location.AWAY,2,1,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-5,6,1548,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2012
1000,2,11,0,0,0,2012-02-17,6,2.4,Location.HOME,2,0,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,3,4,1320,0,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2012
1001,3,5,0,0,0,2012-02-19,6,4.1,Location.AWAY,2,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-4,4,857,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2012
1002,2,5,2,0,2,2012-02-21,5,0.0,Location.AWAY,1,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,9,3,1547,0,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2012
1003,0,6,0,0,0,2012-02-22,3,-0.9,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-1,2,1111,0,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2012
1004,3,8,2,0,0,2012-02-28,6,7.8,Location.AWAY,3,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,18,8,1470,1,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2012
1005,1,3,0,1,0,2012-02-29,2,-2.6,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-5,0,966,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2012
1006,2,6,0,0,0,2012-03-02,5,3.5,Location.HOME,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,12,4,992,0,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2012
1007,1,9,0,0,0,2012-03-04,3,3.1,Location.HOME,3,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-6,6,1403,1,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2012
1008,4,12,0,0,1,2012-03-05,11,0.1,Location.AWAY,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-5,2,1931,1,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2012
1009,2,19,4,3,0,2012-03-07,8,19.2,Location.HOME,11,3,1,1,Team.BOSTON_CELTICS,Outcome.WIN,0,30,26,2190,0,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2012
1010,6,12,2,1,1,2012-03-09,12,16.1,Location.HOME,7,2,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,2,16,2585,1,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2012
1011,2,14,7,0,0,2012-03-11,14,18.9,Location.AWAY,9,6,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,15,24,2417,1,Team.PHILADELPHIA_76ERS,5,Evan Turner,turneev01,2012
1012,4,12,4,1,2,2012-03-14,4,23.3,Location.AWAY,9,2,1,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-11,21,2300,3,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2012
1013,5,13,2,2,0,2012-03-16,7,7.6,Location.HOME,6,0,1,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-3,13,2120,2,Team.PHILADELPHIA_76ERS,5,Evan Turner,turneev01,2012
1014,2,8,2,0,0,2012-03-17,6,2.2,Location.AWAY,2,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-3,6,1922,2,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2012
1015,0,11,0,1,0,2012-03-19,3,-1.4,Location.AWAY,3,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,14,6,1623,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2012
1016,0,7,0,2,1,2012-03-21,5,-0.1,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-2,2,1566,1,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2012
1017,4,9,0,0,0,2012-03-23,5,1.2,Location.HOME,3,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,5,-5,6,2027,0,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2012
1018,3,11,0,1,0,2012-03-25,6,2.4,Location.AWAY,5,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-21,10,2169,0,Team.PHILADELPHIA_76ERS,5,Evan Turner,turneev01,2012
1019,2,13,0,1,2,2012-03-27,7,11.4,Location.HOME,6,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,10,12,1874,2,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2012
1020,3,7,2,0,0,2012-03-30,2,11.0,Location.AWAY,5,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-7,11,1759,1,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2012
1021,4,13,2,0,0,2012-03-31,2,10.6,Location.HOME,6,1,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,-3,13,1804,2,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2012
1022,1,19,3,1,0,2012-04-03,8,14.2,Location.AWAY,12,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,5,-2,26,2370,0,Team.PHILADELPHIA_76ERS,4,Evan Turner,turneev01,2012
1023,2,10,0,0,0,2012-04-04,3,-1.1,Location.HOME,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-13,4,1574,0,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2012
1024,1,8,0,0,0,2012-04-07,5,5.4,Location.HOME,3,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-22,6,1165,2,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2012
1025,2,6,4,0,0,2012-04-08,3,4.5,Location.AWAY,3,4,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-25,10,1965,0,Team.PHILADELPHIA_76ERS,4,Evan Turner,turneev01,2012
1026,2,4,0,1,1,2012-04-10,1,1.3,Location.AWAY,1,0,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,1,4,2,1147,1,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2012
1027,6,6,0,0,0,2012-04-11,8,8.8,Location.AWAY,3,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,13,6,1435,0,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2012
1028,1,16,1,0,0,2012-04-13,7,10.8,Location.HOME,9,0,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,0,-5,18,1581,0,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2012
1029,2,8,1,0,1,2012-04-16,5,9.0,Location.AWAY,6,1,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-9,13,1402,0,Team.PHILADELPHIA_76ERS,4,Evan Turner,turneev01,2012
1030,4,3,0,0,0,2012-04-17,6,0.6,Location.HOME,0,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,4,-15,0,1649,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2012
1031,4,11,2,1,1,2012-04-18,4,5.8,Location.AWAY,4,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-4,10,1512,0,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2012
1032,4,4,2,0,0,2012-04-21,3,3.5,Location.AWAY,2,2,0,0,Team.INDIANA_PACERS,Outcome.WIN,3,2,6,1019,0,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2012
1033,4,8,2,0,1,2012-04-23,5,13.0,Location.AWAY,6,1,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,10,13,1195,1,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2012
1034,6,29,4,5,2,2012-04-25,12,19.6,Location.AWAY,13,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,14,29,2432,0,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2012
1035,6,10,2,0,0,2012-04-26,4,7.0,Location.AWAY,4,2,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-22,10,1948,1,Team.PHILADELPHIA_76ERS,4,Evan Turner,turneev01,2012
1036,0,0,0,0,0,2011-12-25,0,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,0,0,22,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2012
1037,0,1,0,0,0,2011-12-28,0,-0.7,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-2,0,61,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2012
1038,0,1,0,0,0,2011-12-31,0,1.3,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-2,2,191,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2012
1039,0,0,0,0,0,2012-01-07,0,-0.8,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,3,0,120,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2012
1040,0,0,0,0,0,2012-01-12,0,-0.4,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-5,0,72,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2012
1041,0,1,0,0,0,2012-01-15,0,-0.7,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-3,0,34,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2012
1042,0,2,2,0,0,2012-01-25,1,4.3,Location.HOME,2,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,2,5,424,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2012
1043,2,5,0,0,0,2012-01-27,1,3.2,Location.HOME,3,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-4,6,889,0,Team.GOLDEN_STATE_WARRIORS,2,Jeremy Tyler,tylerje01,2012
1044,0,2,0,0,0,2012-01-31,0,-0.7,Location.HOME,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-6,0,345,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2012
1045,0,3,2,0,1,2012-02-02,0,1.8,Location.HOME,1,1,0,2,Team.UTAH_JAZZ,Outcome.WIN,3,1,3,492,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2012
1046,0,0,0,0,1,2012-02-04,1,-0.8,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,1,0,257,0,Team.GOLDEN_STATE_WARRIORS,1,Jeremy Tyler,tylerje01,2012
1047,0,0,2,0,0,2012-02-09,1,0.9,Location.AWAY,0,1,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-12,1,196,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2012
1048,0,1,0,0,0,2012-02-12,2,1.3,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-1,2,251,0,Team.GOLDEN_STATE_WARRIORS,1,Jeremy Tyler,tylerje01,2012
1049,0,3,5,0,0,2012-02-17,1,7.8,Location.AWAY,2,4,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,0,8,565,1,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2012
1050,0,2,6,0,0,2012-03-07,1,3.1,Location.HOME,1,2,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,3,4,365,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2012
1051,0,2,1,0,0,2012-03-10,1,0.5,Location.HOME,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,5,2,288,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2012
1052,0,3,2,0,0,2012-03-13,2,4.2,Location.AWAY,2,1,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,2,5,218,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2012
1053,0,1,0,0,0,2012-03-14,0,-0.7,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-4,0,158,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2012
1054,1,5,1,0,0,2012-03-16,1,0.8,Location.HOME,1,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-4,3,287,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2012
