Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
344,2,15,4,6,0,2019-12-09,0,11.5,Location.HOME,7,4,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-17,20,1819,2,Team.INDIANA_PACERS,3,Malcolm Brogdon,brogdma01,2020,1.0,7300
345,8,10,15,3,0,2019-12-11,2,31.2,Location.HOME,6,15,2,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-2,29,1758,2,Team.INDIANA_PACERS,1,Malcolm Brogdon,brogdma01,2020,1.0,7200
346,12,16,6,3,0,2019-12-13,6,17.6,Location.AWAY,7,4,1,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,-1,19,1929,0,Team.INDIANA_PACERS,3,Malcolm Brogdon,brogdma01,2020,1.0,7500
347,7,11,2,5,0,2019-12-15,0,9.3,Location.HOME,4,2,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,6,11,1520,1,Team.INDIANA_PACERS,1,Malcolm Brogdon,brogdma01,2020,1.0,8100
348,6,16,0,4,1,2019-12-17,3,10.0,Location.HOME,6,0,2,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,1,14,1998,0,Team.INDIANA_PACERS,2,Malcolm Brogdon,brogdma01,2020,1.0,7400
349,6,12,4,5,0,2019-12-20,6,10.0,Location.HOME,4,4,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,9,13,1896,0,Team.INDIANA_PACERS,1,Malcolm Brogdon,brogdma01,2020,1.0,7700
350,10,19,0,4,0,2019-12-22,3,1.8,Location.AWAY,5,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-19,10,1792,1,Team.INDIANA_PACERS,5,Malcolm Brogdon,brogdma01,2020,1.0,7100
351,2,5,0,0,0,2019-12-31,0,-3.5,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-2,0,478,0,Team.INDIANA_PACERS,1,Malcolm Brogdon,brogdma01,2020,1.0,6900
352,9,15,9,6,0,2020-01-13,4,21.7,Location.HOME,5,8,3,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,2,21,2020,1,Team.INDIANA_PACERS,1,Malcolm Brogdon,brogdma01,2020,1.0,6500
353,6,18,3,4,0,2020-01-15,5,15.2,Location.AWAY,9,2,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,5,21,1840,0,Team.INDIANA_PACERS,2,Malcolm Brogdon,brogdma01,2020,1.0,6700
354,10,12,0,4,1,2020-01-17,4,10.5,Location.HOME,5,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,7,12,1892,0,Team.INDIANA_PACERS,4,Malcolm Brogdon,brogdma01,2020,1.0,7000
355,8,17,4,4,0,2020-01-19,2,17.0,Location.AWAY,8,4,2,1,Team.DENVER_NUGGETS,Outcome.WIN,3,11,22,2156,0,Team.INDIANA_PACERS,2,Malcolm Brogdon,brogdma01,2020,1.0,7300
356,5,11,1,4,0,2020-01-20,3,1.2,Location.AWAY,2,1,0,1,Team.UTAH_JAZZ,Outcome.LOSS,0,-13,5,1340,0,Team.INDIANA_PACERS,2,Malcolm Brogdon,brogdma01,2020,1.0,7200
357,3,4,0,1,0,2020-01-22,0,4.7,Location.AWAY,2,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,0,5,952,0,Team.INDIANA_PACERS,0,Malcolm Brogdon,brogdma01,2020,1.0,7100
358,9,11,2,4,0,2020-01-29,6,18.8,Location.HOME,7,0,1,2,Team.CHICAGO_BULLS,Outcome.WIN,0,10,15,2153,3,Team.INDIANA_PACERS,3,Malcolm Brogdon,brogdma01,2020,1.0,6600
359,12,13,1,5,0,2020-02-01,6,7.2,Location.HOME,4,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-11,8,1995,0,Team.INDIANA_PACERS,3,Malcolm Brogdon,brogdma01,2020,1.0,6600
360,3,17,0,7,1,2020-02-03,4,8.7,Location.HOME,6,0,2,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-12,14,1889,0,Team.INDIANA_PACERS,0,Malcolm Brogdon,brogdma01,2020,1.0,6300
361,6,14,0,7,0,2020-02-05,4,18.2,Location.AWAY,10,0,4,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-7,24,2025,0,Team.INDIANA_PACERS,6,Malcolm Brogdon,brogdma01,2020,1.0,6800
362,8,15,7,4,1,2020-02-07,5,12.2,Location.HOME,5,6,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-13,16,2165,0,Team.INDIANA_PACERS,3,Malcolm Brogdon,brogdma01,2020,1.0,6400
363,6,14,3,4,0,2020-02-08,7,15.2,Location.HOME,6,3,2,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-1,17,1836,0,Team.INDIANA_PACERS,1,Malcolm Brogdon,brogdma01,2020,1.0,6500
364,3,11,0,3,0,2020-02-10,4,0.6,Location.HOME,3,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,-8,6,1897,0,Team.INDIANA_PACERS,1,Malcolm Brogdon,brogdma01,2020,1.0,6900
365,13,13,4,5,0,2020-02-12,4,16.1,Location.HOME,6,4,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,8,17,2127,0,Team.INDIANA_PACERS,4,Malcolm Brogdon,brogdma01,2020,1.0,6700
366,1,7,0,2,1,2019-10-23,5,3.2,Location.AWAY,3,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,5,-16,7,1090,1,Team.MEMPHIS_GRIZZLIES,2,Dillon Brooks,brookdi01,2020,1.0,3600
367,1,12,0,4,1,2019-10-25,3,-2.7,Location.HOME,2,0,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,6,0,6,1780,2,Team.MEMPHIS_GRIZZLIES,3,Dillon Brooks,brookdi01,2020,1.0,4000
368,2,15,0,6,0,2019-10-27,1,15.5,Location.HOME,9,0,3,1,Team.BROOKLYN_NETS,Outcome.WIN,5,1,21,2251,1,Team.MEMPHIS_GRIZZLIES,0,Dillon Brooks,brookdi01,2020,1.0,3600
369,4,7,3,4,0,2019-10-29,3,7.4,Location.AWAY,2,3,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,13,8,1356,1,Team.MEMPHIS_GRIZZLIES,0,Dillon Brooks,brookdi01,2020,1.0,4100
370,1,12,2,4,0,2019-11-02,0,10.1,Location.HOME,6,2,2,2,Team.PHOENIX_SUNS,Outcome.LOSS,5,13,16,1424,1,Team.MEMPHIS_GRIZZLIES,1,Dillon Brooks,brookdi01,2020,1.0,4300
371,1,18,4,7,0,2019-11-04,6,11.4,Location.HOME,7,3,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,8,17,1903,2,Team.MEMPHIS_GRIZZLIES,0,Dillon Brooks,brookdi01,2020,1.0,4200
372,2,16,8,7,0,2019-11-06,4,21.0,Location.HOME,9,8,5,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,10,31,1821,0,Team.MEMPHIS_GRIZZLIES,3,Dillon Brooks,brookdi01,2020,1.0,4900
373,1,7,3,1,2,2019-11-08,3,1.0,Location.AWAY,0,3,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-14,3,1335,0,Team.MEMPHIS_GRIZZLIES,0,Dillon Brooks,brookdi01,2020,1.0,5600
374,4,8,0,5,0,2019-11-09,1,2.1,Location.HOME,2,0,1,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,-12,5,1189,0,Team.MEMPHIS_GRIZZLIES,2,Dillon Brooks,brookdi01,2020,1.0,5900
375,3,17,6,4,0,2019-11-11,1,14.0,Location.AWAY,8,4,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,-6,21,2125,2,Team.MEMPHIS_GRIZZLIES,1,Dillon Brooks,brookdi01,2020,1.0,5000
376,4,13,0,6,1,2019-11-13,2,13.3,Location.AWAY,6,0,3,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-3,15,1704,2,Team.MEMPHIS_GRIZZLIES,1,Dillon Brooks,brookdi01,2020,1.0,4400
377,2,15,4,6,1,2019-11-15,2,11.6,Location.HOME,7,3,3,0,Team.UTAH_JAZZ,Outcome.WIN,5,15,20,1839,1,Team.MEMPHIS_GRIZZLIES,2,Dillon Brooks,brookdi01,2020,1.0,5100
378,1,5,4,3,0,2019-11-17,0,0.8,Location.HOME,0,4,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-15,4,1104,0,Team.MEMPHIS_GRIZZLIES,0,Dillon Brooks,brookdi01,2020,1.0,5100
379,0,17,1,7,1,2019-11-19,3,12.1,Location.HOME,7,1,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-11,18,1940,2,Team.MEMPHIS_GRIZZLIES,0,Dillon Brooks,brookdi01,2020,1.0,4500
380,3,10,2,5,0,2019-11-23,2,2.6,Location.HOME,4,1,3,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-10,12,1595,0,Team.MEMPHIS_GRIZZLIES,5,Dillon Brooks,brookdi01,2020,1.0,5000
381,3,13,1,4,0,2019-11-25,4,7.1,Location.AWAY,4,0,1,3,Team.INDIANA_PACERS,Outcome.LOSS,1,7,9,1901,2,Team.MEMPHIS_GRIZZLIES,1,Dillon Brooks,brookdi01,2020,1.0,4800
382,2,8,0,2,0,2019-11-27,0,-4.1,Location.HOME,2,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,6,8,4,1548,1,Team.MEMPHIS_GRIZZLIES,4,Dillon Brooks,brookdi01,2020,1.0,4700
383,2,14,2,3,0,2019-11-29,4,5.2,Location.HOME,5,0,1,2,Team.UTAH_JAZZ,Outcome.LOSS,3,-17,11,1643,0,Team.MEMPHIS_GRIZZLIES,0,Dillon Brooks,brookdi01,2020,1.0,4900
384,3,18,4,5,0,2019-12-01,1,17.9,Location.AWAY,9,4,4,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-14,26,1914,0,Team.MEMPHIS_GRIZZLIES,1,Dillon Brooks,brookdi01,2020,1.0,4500
385,2,16,4,6,0,2019-12-02,5,12.1,Location.HOME,7,3,2,2,Team.INDIANA_PACERS,Outcome.LOSS,6,-6,19,1806,1,Team.MEMPHIS_GRIZZLIES,1,Dillon Brooks,brookdi01,2020,1.0,5200
386,1,11,1,4,1,2019-12-04,2,0.8,Location.AWAY,2,1,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,5,-1,5,1442,2,Team.MEMPHIS_GRIZZLIES,0,Dillon Brooks,brookdi01,2020,1.0,5700
387,0,9,4,5,0,2019-12-07,1,6.4,Location.AWAY,4,2,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-21,10,1357,2,Team.MEMPHIS_GRIZZLIES,0,Dillon Brooks,brookdi01,2020,1.0,5100
388,2,12,2,7,0,2019-12-09,3,13.1,Location.AWAY,6,2,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,7,17,1844,2,Team.MEMPHIS_GRIZZLIES,1,Dillon Brooks,brookdi01,2020,1.0,4500
389,1,19,6,5,0,2019-12-11,2,17.9,Location.AWAY,10,6,1,1,Team.PHOENIX_SUNS,Outcome.WIN,2,-10,27,1635,2,Team.MEMPHIS_GRIZZLIES,3,Dillon Brooks,brookdi01,2020,1.0,4900
390,3,17,4,7,1,2019-12-13,2,6.9,Location.HOME,6,3,4,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,1,19,2085,0,Team.MEMPHIS_GRIZZLIES,4,Dillon Brooks,brookdi01,2020,1.0,5100
391,3,17,6,7,0,2019-12-14,1,20.8,Location.HOME,10,5,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,6,27,1581,3,Team.MEMPHIS_GRIZZLIES,2,Dillon Brooks,brookdi01,2020,1.0,5100
392,2,9,2,5,1,2019-12-16,1,5.0,Location.HOME,3,2,1,1,Team.MIAMI_HEAT,Outcome.WIN,5,-5,9,1373,0,Team.MEMPHIS_GRIZZLIES,0,Dillon Brooks,brookdi01,2020,1.0,5700
393,2,12,4,3,1,2019-12-18,6,6.9,Location.AWAY,5,3,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,8,15,1996,0,Team.MEMPHIS_GRIZZLIES,4,Dillon Brooks,brookdi01,2020,1.0,4700
394,4,16,2,9,1,2019-12-20,6,12.6,Location.AWAY,5,2,4,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-4,16,1964,2,Team.MEMPHIS_GRIZZLIES,1,Dillon Brooks,brookdi01,2020,1.0,4900
395,3,13,4,6,0,2019-12-21,5,10.8,Location.HOME,5,4,2,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-12,16,1792,0,Team.MEMPHIS_GRIZZLIES,2,Dillon Brooks,brookdi01,2020,1.0,5200
396,2,11,3,3,0,2019-12-23,1,7.1,Location.HOME,5,3,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-18,14,1505,2,Team.MEMPHIS_GRIZZLIES,4,Dillon Brooks,brookdi01,2020,1.0,5300
397,0,8,4,2,0,2019-12-26,1,1.2,Location.AWAY,2,3,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,-6,8,1515,1,Team.MEMPHIS_GRIZZLIES,2,Dillon Brooks,brookdi01,2020,1.0,5000
398,1,10,3,5,0,2019-12-28,1,-3.5,Location.AWAY,2,2,1,3,Team.DENVER_NUGGETS,Outcome.LOSS,5,-16,7,1759,1,Team.MEMPHIS_GRIZZLIES,6,Dillon Brooks,brookdi01,2020,1.0,N/A
399,2,13,2,5,0,2019-12-29,0,12.1,Location.HOME,8,2,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,6,10,20,1398,0,Team.MEMPHIS_GRIZZLIES,1,Dillon Brooks,brookdi01,2020,1.0,4900
400,3,16,0,10,0,2020-01-02,0,6.3,Location.AWAY,6,0,3,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,7,15,1665,1,Team.MEMPHIS_GRIZZLIES,1,Dillon Brooks,brookdi01,2020,1.0,4700
401,3,19,0,9,0,2020-01-04,2,13.5,Location.AWAY,8,0,6,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,19,22,1701,0,Team.MEMPHIS_GRIZZLIES,1,Dillon Brooks,brookdi01,2020,1.0,4400
402,2,15,0,11,0,2020-01-05,4,9.5,Location.AWAY,7,0,5,0,Team.PHOENIX_SUNS,Outcome.WIN,6,-9,19,1771,0,Team.MEMPHIS_GRIZZLIES,2,Dillon Brooks,brookdi01,2020,1.0,4900
403,0,20,4,4,0,2020-01-07,2,15.7,Location.HOME,11,4,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,11,28,1865,1,Team.MEMPHIS_GRIZZLIES,3,Dillon Brooks,brookdi01,2020,1.0,4900
404,6,20,2,12,2,2020-01-10,2,18.6,Location.HOME,8,1,5,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,10,22,1834,1,Team.MEMPHIS_GRIZZLIES,0,Dillon Brooks,brookdi01,2020,1.0,5300
405,0,11,1,6,0,2020-01-12,2,-0.9,Location.HOME,3,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,3,7,1569,0,Team.MEMPHIS_GRIZZLIES,0,Dillon Brooks,brookdi01,2020,1.0,5800
406,3,17,2,10,2,2020-01-14,3,20.2,Location.HOME,8,2,6,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,13,24,1868,1,Team.MEMPHIS_GRIZZLIES,0,Dillon Brooks,brookdi01,2020,1.0,5400
407,1,16,4,7,0,2020-01-17,2,17.1,Location.HOME,9,4,4,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,9,26,1708,0,Team.MEMPHIS_GRIZZLIES,1,Dillon Brooks,brookdi01,2020,1.0,5800
408,4,25,5,6,0,2020-01-20,4,24.8,Location.HOME,12,4,3,5,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,-9,31,2122,2,Team.MEMPHIS_GRIZZLIES,1,Dillon Brooks,brookdi01,2020,1.0,5800
409,0,6,4,3,0,2020-01-22,1,-1.3,Location.AWAY,1,3,1,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,-10,6,1139,0,Team.MEMPHIS_GRIZZLIES,4,Dillon Brooks,brookdi01,2020,1.0,6200
410,1,15,9,5,0,2020-01-24,2,18.3,Location.AWAY,7,9,4,1,Team.DETROIT_PISTONS,Outcome.WIN,5,6,27,1732,1,Team.MEMPHIS_GRIZZLIES,2,Dillon Brooks,brookdi01,2020,1.0,5700
411,4,17,0,4,2,2020-01-26,5,12.4,Location.HOME,9,0,2,0,Team.PHOENIX_SUNS,Outcome.WIN,5,12,20,2168,2,Team.MEMPHIS_GRIZZLIES,5,Dillon Brooks,brookdi01,2020,1.0,5500
412,3,19,4,4,1,2020-01-28,1,15.2,Location.HOME,11,1,1,0,Team.DENVER_NUGGETS,Outcome.WIN,2,4,24,1960,1,Team.MEMPHIS_GRIZZLIES,2,Dillon Brooks,brookdi01,2020,1.0,6000
413,0,17,6,5,0,2020-01-29,1,16.5,Location.AWAY,9,6,3,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,15,27,1886,0,Team.MEMPHIS_GRIZZLIES,2,Dillon Brooks,brookdi01,2020,1.0,6200
414,2,14,3,5,2,2020-01-31,2,5.5,Location.AWAY,3,3,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-17,10,1610,1,Team.MEMPHIS_GRIZZLIES,1,Dillon Brooks,brookdi01,2020,1.0,6000
415,5,15,0,3,1,2020-02-03,3,10.5,Location.HOME,7,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,4,17,15,1820,0,Team.MEMPHIS_GRIZZLIES,1,Dillon Brooks,brookdi01,2020,1.0,5900
416,2,14,2,3,0,2020-02-05,5,8.2,Location.AWAY,5,2,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,4,-10,13,1998,2,Team.MEMPHIS_GRIZZLIES,1,Dillon Brooks,brookdi01,2020,1.0,5700
417,1,12,2,3,0,2020-02-07,4,3.5,Location.AWAY,4,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-8,9,1591,1,Team.MEMPHIS_GRIZZLIES,0,Dillon Brooks,brookdi01,2020,1.0,5200
418,1,17,2,8,0,2020-02-09,2,-3.7,Location.AWAY,4,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,4,9,1818,1,Team.MEMPHIS_GRIZZLIES,3,Dillon Brooks,brookdi01,2020,1.0,4900
419,0,16,0,6,0,2020-02-12,1,0.2,Location.HOME,4,0,3,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,13,11,1369,0,Team.MEMPHIS_GRIZZLIES,1,Dillon Brooks,brookdi01,2020,1.0,5500
420,4,6,2,0,0,2019-10-23,3,3.8,Location.AWAY,3,1,0,1,Team.INDIANA_PACERS,Outcome.WIN,3,5,7,1729,0,Team.DETROIT_PISTONS,3,Bruce Brown,brownbr01,2020,1.0,3700
421,0,3,0,1,0,2019-10-24,2,-2.1,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,5,-14,2,1044,0,Team.DETROIT_PISTONS,1,Bruce Brown,brownbr01,2020,1.0,3400
422,0,5,2,2,0,2019-10-26,1,-3.0,Location.HOME,1,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-1,3,945,1,Team.DETROIT_PISTONS,3,Bruce Brown,brownbr01,2020,1.0,3200
423,0,5,0,3,0,2019-10-28,7,7.4,Location.HOME,4,0,3,0,Team.INDIANA_PACERS,Outcome.WIN,2,-5,11,1584,0,Team.DETROIT_PISTONS,3,Bruce Brown,brownbr01,2020,0.0,3200
424,0,3,2,0,0,2019-10-30,6,-2.9,Location.AWAY,0,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,0,1,1270,2,Team.DETROIT_PISTONS,4,Bruce Brown,brownbr01,2020,0.0,3000
425,0,3,0,1,1,2019-11-01,4,-0.7,Location.AWAY,1,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,4,5,2,1273,0,Team.DETROIT_PISTONS,2,Bruce Brown,brownbr01,2020,0.0,3100
426,7,20,8,4,0,2019-11-02,2,15.9,Location.HOME,8,6,0,0,Team.BROOKLYN_NETS,Outcome.WIN,5,6,22,2415,2,Team.DETROIT_PISTONS,0,Bruce Brown,brownbr01,2020,1.0,3100
427,7,12,5,3,3,2019-11-04,2,13.9,Location.AWAY,5,3,1,5,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,-2,14,2199,2,Team.DETROIT_PISTONS,4,Bruce Brown,brownbr01,2020,1.0,3200
428,6,9,2,2,0,2019-11-06,2,8.2,Location.HOME,3,2,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,16,9,2050,1,Team.DETROIT_PISTONS,1,Bruce Brown,brownbr01,2020,1.0,5300
429,4,13,2,1,0,2019-11-08,2,7.3,Location.AWAY,5,0,0,4,Team.INDIANA_PACERS,Outcome.LOSS,5,-12,10,2224,3,Team.DETROIT_PISTONS,2,Bruce Brown,brownbr01,2020,1.0,5600
430,0,2,2,0,0,2019-11-11,0,-0.8,Location.HOME,1,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-14,3,810,0,Team.DETROIT_PISTONS,2,Bruce Brown,brownbr01,2020,0.0,5600
431,11,5,2,0,0,2019-11-12,7,7.5,Location.AWAY,1,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-16,3,2130,0,Team.DETROIT_PISTONS,1,Bruce Brown,brownbr01,2020,1.0,4700
432,7,4,0,2,1,2019-11-15,1,7.7,Location.AWAY,2,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-6,5,1349,1,Team.DETROIT_PISTONS,1,Bruce Brown,brownbr01,2020,1.0,4900
433,6,6,4,2,2,2019-11-20,5,1.9,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-18,2,1792,0,Team.DETROIT_PISTONS,1,Bruce Brown,brownbr01,2020,1.0,4800
434,7,7,0,2,1,2019-11-22,3,16.9,Location.HOME,6,0,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,21,14,1995,3,Team.DETROIT_PISTONS,4,Bruce Brown,brownbr01,2020,1.0,4300
435,3,8,0,2,1,2019-11-23,1,10.4,Location.AWAY,4,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-15,9,1353,2,Team.DETROIT_PISTONS,0,Bruce Brown,brownbr01,2020,1.0,4700
436,2,11,2,3,0,2019-11-25,7,7.7,Location.HOME,5,2,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,10,13,1842,1,Team.DETROIT_PISTONS,4,Bruce Brown,brownbr01,2020,1.0,5000
437,1,5,0,1,1,2019-11-27,2,8.3,Location.AWAY,4,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-5,8,1365,1,Team.DETROIT_PISTONS,0,Bruce Brown,brownbr01,2020,1.0,5100
438,5,6,0,1,0,2019-11-29,4,4.1,Location.HOME,2,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,0,4,1576,1,Team.DETROIT_PISTONS,1,Bruce Brown,brownbr01,2020,1.0,4900
439,3,8,2,2,0,2019-12-01,7,12.2,Location.HOME,5,2,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,12,13,1592,0,Team.DETROIT_PISTONS,1,Bruce Brown,brownbr01,2020,1.0,4100
440,3,6,2,2,1,2019-12-03,2,7.2,Location.AWAY,4,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,12,9,1139,0,Team.DETROIT_PISTONS,1,Bruce Brown,brownbr01,2020,1.0,4200
441,2,6,0,2,0,2019-12-04,2,-2.3,Location.HOME,0,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-13,0,1277,1,Team.DETROIT_PISTONS,1,Bruce Brown,brownbr01,2020,1.0,4500
442,6,6,0,1,1,2019-12-06,6,7.5,Location.HOME,2,0,1,2,Team.INDIANA_PACERS,Outcome.WIN,3,11,5,1420,0,Team.DETROIT_PISTONS,1,Bruce Brown,brownbr01,2020,1.0,4000
443,2,8,2,2,0,2019-12-09,4,6.9,Location.AWAY,3,2,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-2,8,1573,1,Team.DETROIT_PISTONS,2,Bruce Brown,brownbr01,2020,1.0,4200
444,4,6,4,1,0,2019-12-12,0,8.2,Location.HOME,2,3,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,6,7,1334,2,Team.DETROIT_PISTONS,0,Bruce Brown,brownbr01,2020,1.0,3900
445,6,9,6,1,1,2019-12-14,10,19.6,Location.AWAY,6,4,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,4,10,16,1838,4,Team.DETROIT_PISTONS,2,Bruce Brown,brownbr01,2020,1.0,3700
446,3,10,8,4,2,2019-12-16,4,20.9,Location.HOME,5,8,2,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-6,20,1595,1,Team.DETROIT_PISTONS,0,Bruce Brown,brownbr01,2020,1.0,4500
447,2,8,2,2,0,2019-12-18,2,5.5,Location.HOME,5,1,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-7,12,1182,0,Team.DETROIT_PISTONS,4,Bruce Brown,brownbr01,2020,1.0,5600
448,5,9,0,2,0,2019-12-20,2,6.3,Location.AWAY,4,0,1,3,Team.BOSTON_CELTICS,Outcome.LOSS,3,-1,9,1671,1,Team.DETROIT_PISTONS,4,Bruce Brown,brownbr01,2020,1.0,5100
449,4,8,0,1,0,2019-12-21,3,0.1,Location.HOME,2,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-17,4,1967,2,Team.DETROIT_PISTONS,4,Bruce Brown,brownbr01,2020,1.0,4900
450,5,6,0,2,1,2019-12-26,5,15.7,Location.HOME,5,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,13,12,1642,2,Team.DETROIT_PISTONS,1,Bruce Brown,brownbr01,2020,0.0,4800
451,3,7,6,2,1,2019-12-28,4,9.3,Location.AWAY,4,2,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-10,11,1958,2,Team.DETROIT_PISTONS,2,Bruce Brown,brownbr01,2020,0.0,4900
452,2,6,4,1,0,2019-12-30,7,5.2,Location.AWAY,1,4,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-25,6,2201,2,Team.DETROIT_PISTONS,2,Bruce Brown,brownbr01,2020,1.0,4700
453,6,12,3,2,0,2020-01-02,2,13.6,Location.AWAY,6,3,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-3,15,1822,1,Team.DETROIT_PISTONS,0,Bruce Brown,brownbr01,2020,0.0,4900
454,4,11,2,2,0,2020-01-04,2,13.5,Location.AWAY,6,2,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,-3,14,1820,2,Team.DETROIT_PISTONS,0,Bruce Brown,brownbr01,2020,0.0,5500
455,5,7,2,1,0,2020-01-05,4,4.8,Location.AWAY,2,2,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,17,6,1599,1,Team.DETROIT_PISTONS,3,Bruce Brown,brownbr01,2020,0.0,5200
