Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1405,4,12,3,4,0,2016-11-05,4,18.6,Location.HOME,7,3,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,21,20,1890,3,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,1.0,5000
1406,3,13,7,6,0,2016-11-08,5,20.8,Location.AWAY,8,5,4,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-6,25,1956,0,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2017,1.0,5000
1407,7,4,2,1,1,2016-11-09,1,5.9,Location.HOME,1,1,0,0,Team.CHICAGO_BULLS,Outcome.WIN,3,-8,3,1323,1,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2017,1.0,5000
1408,1,13,0,3,2,2016-11-12,4,15.1,Location.HOME,8,0,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,5,17,1704,3,Team.ATLANTA_HAWKS,3,Kent Bazemore,bazemke01,2017,1.0,5100
1409,1,12,4,2,2,2016-11-15,3,6.6,Location.AWAY,4,3,1,0,Team.MIAMI_HEAT,Outcome.WIN,3,1,12,1841,2,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,1.0,5000
1410,3,10,2,5,0,2016-11-16,4,6.0,Location.HOME,4,1,3,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-6,12,1811,0,Team.ATLANTA_HAWKS,3,Kent Bazemore,bazemke01,2017,1.0,5100
1411,2,15,2,5,2,2016-11-18,1,12.5,Location.AWAY,8,2,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,5,-7,19,1794,3,Team.ATLANTA_HAWKS,4,Kent Bazemore,bazemke01,2017,1.0,5200
1412,5,11,4,3,0,2016-11-20,3,9.1,Location.AWAY,4,4,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-4,12,1807,1,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2017,1.0,5300
1413,1,6,2,3,0,2016-11-22,0,-3.2,Location.HOME,0,1,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-20,1,1065,1,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,1.0,5500
1414,1,13,2,3,1,2016-11-23,4,1.9,Location.AWAY,3,2,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,0,8,1589,4,Team.ATLANTA_HAWKS,4,Kent Bazemore,bazemke01,2017,1.0,5700
1415,0,8,2,1,0,2016-11-25,5,-0.9,Location.AWAY,1,1,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-13,3,1218,1,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2017,1.0,5000
1416,4,16,0,8,0,2016-11-27,1,16.7,Location.AWAY,8,0,5,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-2,21,1637,1,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2017,1.0,5000
1417,1,15,0,6,1,2016-11-28,5,1.4,Location.AWAY,4,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,4,8,1703,2,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,1.0,5000
1418,3,17,2,8,1,2016-11-30,4,17.2,Location.AWAY,8,2,4,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,6,22,2428,3,Team.ATLANTA_HAWKS,3,Kent Bazemore,bazemke01,2017,1.0,5100
1419,1,11,0,3,0,2016-12-02,1,3.2,Location.HOME,3,0,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,0,-25,7,1088,1,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2017,1.0,5300
1420,2,12,4,5,0,2016-12-03,1,-1.8,Location.AWAY,3,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-17,8,1540,0,Team.ATLANTA_HAWKS,3,Kent Bazemore,bazemke01,2017,1.0,5300
1421,3,7,0,3,0,2016-12-05,3,-4.3,Location.HOME,0,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-4,0,1072,0,Team.ATLANTA_HAWKS,3,Kent Bazemore,bazemke01,2017,0.0,5100
1422,0,8,2,2,0,2016-12-13,3,0.3,Location.HOME,2,1,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-10,5,878,0,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2017,0.0,4600
1423,1,6,2,2,1,2016-12-16,3,6.5,Location.AWAY,3,0,1,2,Team.TORONTO_RAPTORS,Outcome.WIN,1,14,7,1333,0,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2017,0.0,4300
1424,5,13,2,4,1,2016-12-17,2,14.1,Location.HOME,7,2,1,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-10,17,1800,0,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,0.0,4300
1425,6,9,9,2,1,2016-12-19,5,10.5,Location.AWAY,4,4,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,4,12,2410,2,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,1.0,4500
1426,1,9,4,2,4,2016-12-21,4,7.4,Location.HOME,3,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-6,9,1969,0,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2017,1.0,5100
1427,4,9,2,2,0,2016-12-23,2,1.3,Location.AWAY,2,1,0,0,Team.DENVER_NUGGETS,Outcome.WIN,3,-15,5,1863,2,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,1.0,5400
1428,2,3,0,2,1,2016-12-26,2,-0.6,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-11,2,1432,1,Team.ATLANTA_HAWKS,3,Kent Bazemore,bazemke01,2017,1.0,5200
1429,4,12,2,4,0,2016-12-28,1,2.7,Location.HOME,4,2,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,8,11,2376,0,Team.ATLANTA_HAWKS,3,Kent Bazemore,bazemke01,2017,1.0,4700
1430,4,8,3,1,1,2016-12-30,2,8.1,Location.HOME,4,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,4,-1,10,1741,2,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,1.0,4300
1431,0,10,4,2,0,2017-01-01,1,2.8,Location.HOME,3,1,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-16,8,1146,2,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2017,1.0,4000
1432,4,9,2,3,0,2017-01-04,0,17.1,Location.AWAY,6,2,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,24,17,1615,2,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2017,1.0,4300
1433,1,4,0,0,0,2017-01-05,3,-1.0,Location.AWAY,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,0,2,1271,0,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2017,1.0,4200
1434,4,6,0,4,1,2017-01-07,2,7.3,Location.AWAY,2,0,2,2,Team.DALLAS_MAVERICKS,Outcome.WIN,2,23,6,1682,0,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2017,1.0,4500
1435,0,7,6,3,0,2017-01-10,2,2.2,Location.AWAY,1,4,0,1,Team.BROOKLYN_NETS,Outcome.WIN,2,9,6,1327,2,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2017,1.0,4300
1436,3,11,2,6,1,2017-01-13,3,6.8,Location.HOME,4,2,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,2,12,1765,0,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,1.0,4000
1437,1,13,5,7,0,2017-01-15,1,18.9,Location.HOME,8,4,4,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-1,24,1663,2,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,1.0,4000
1438,5,13,4,8,0,2017-01-16,5,14.2,Location.AWAY,5,4,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,2,16,1923,1,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2017,1.0,4000
1439,1,10,2,3,1,2017-01-18,2,3.8,Location.AWAY,4,1,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-12,10,1244,0,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,1.0,4400
1440,3,2,0,1,0,2017-01-20,2,0.9,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,9,2,1130,1,Team.ATLANTA_HAWKS,3,Kent Bazemore,bazemke01,2017,1.0,4500
1441,2,12,0,4,0,2017-01-21,2,10.2,Location.HOME,7,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,4,16,1452,1,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,1.0,4500
1442,2,21,5,9,0,2017-01-23,2,15.0,Location.HOME,9,4,3,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,3,25,1979,2,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,1.0,4500
1443,7,14,0,4,3,2017-01-25,5,17.0,Location.AWAY,7,0,2,1,Team.CHICAGO_BULLS,Outcome.WIN,3,6,16,1975,1,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2017,1.0,4700
1444,1,14,1,4,1,2017-01-27,0,7.6,Location.HOME,6,1,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-21,15,1243,1,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,1.0,5100
1445,0,15,2,5,0,2017-01-29,8,19.1,Location.HOME,9,2,4,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,4,24,2980,0,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2017,1.0,5000
1446,1,11,1,3,1,2017-02-01,0,10.1,Location.AWAY,6,1,1,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-11,14,1392,2,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,1.0,5300
1447,6,7,0,3,0,2017-02-02,3,8.4,Location.AWAY,3,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,9,7,1868,2,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,1.0,5300
1448,3,6,0,2,0,2017-02-04,2,8.4,Location.HOME,4,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,21,8,1624,2,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,1.0,5000
1449,1,8,4,3,0,2017-02-06,1,5.8,Location.HOME,2,3,1,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-3,8,1720,3,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2017,1.0,4400
1450,2,8,4,4,1,2017-02-08,1,9.1,Location.HOME,4,3,3,1,Team.DENVER_NUGGETS,Outcome.WIN,4,9,14,1277,2,Team.ATLANTA_HAWKS,4,Kent Bazemore,bazemke01,2017,1.0,4400
1451,2,11,2,4,3,2017-02-10,6,10.8,Location.AWAY,5,1,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,1,12,1961,1,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2017,1.0,4600
1452,6,7,7,2,3,2017-02-13,5,7.2,Location.AWAY,2,4,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,5,14,8,2221,1,Team.ATLANTA_HAWKS,3,Kent Bazemore,bazemke01,2017,1.0,4800
1453,1,4,2,2,1,2017-02-15,1,-3.9,Location.AWAY,0,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-17,2,1015,1,Team.ATLANTA_HAWKS,5,Kent Bazemore,bazemke01,2017,1.0,5000
1454,2,9,0,3,2,2017-02-24,3,6.2,Location.HOME,4,0,2,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-21,10,1379,0,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,1.0,4500
1455,0,9,0,2,0,2017-02-25,3,2.1,Location.AWAY,4,0,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-21,9,1438,0,Team.ATLANTA_HAWKS,3,Kent Bazemore,bazemke01,2017,1.0,4500
1456,0,13,0,3,1,2017-02-27,3,9.2,Location.AWAY,7,0,1,1,Team.BOSTON_CELTICS,Outcome.WIN,2,15,15,1585,1,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,1.0,4200
1457,2,11,0,5,0,2017-03-01,1,11.4,Location.HOME,6,0,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,9,15,1796,1,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2017,1.0,4000
1458,7,12,2,5,2,2017-03-03,4,14.7,Location.HOME,5,2,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-10,14,2129,1,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2017,1.0,4000
1459,1,7,0,4,0,2017-03-05,2,-2.7,Location.HOME,1,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-17,2,1162,1,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,1.0,4500
1460,0,15,6,5,1,2017-03-06,1,5.1,Location.HOME,6,4,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-15,18,1710,0,Team.ATLANTA_HAWKS,3,Kent Bazemore,bazemke01,2017,1.0,4600
1461,2,13,2,2,2,2017-03-08,3,0.2,Location.HOME,3,0,1,2,Team.BROOKLYN_NETS,Outcome.WIN,3,1,7,1387,0,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,1.0,4600
1462,1,8,2,4,2,2017-03-10,6,5.6,Location.HOME,3,0,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,-2,7,1706,2,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,1.0,4400
1463,0,10,0,7,0,2017-03-11,1,10.4,Location.AWAY,6,0,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,6,15,1532,0,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2017,1.0,4100
1464,1,6,5,2,0,2017-03-13,2,11.3,Location.AWAY,5,4,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,6,-8,15,1834,1,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2017,1.0,3900
1465,1,8,10,2,1,2017-03-16,0,12.2,Location.HOME,4,8,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-13,16,1852,1,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2017,1.0,4000
1466,2,12,2,4,1,2017-03-18,0,5.9,Location.HOME,5,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-10,12,1925,0,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2017,1.0,4100
1467,4,10,5,5,1,2017-03-29,3,19.9,Location.AWAY,6,3,4,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,9,19,1196,2,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2017,0.0,4000
1468,2,8,0,5,0,2017-04-01,5,3.3,Location.AWAY,2,0,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,4,6,1279,0,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2017,0.0,4300
1469,3,6,2,2,0,2017-04-02,2,3.7,Location.AWAY,1,1,0,4,Team.BROOKLYN_NETS,Outcome.LOSS,4,-5,3,940,3,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,0.0,4400
1470,2,8,4,2,0,2017-04-06,3,8.5,Location.HOME,4,3,1,0,Team.BOSTON_CELTICS,Outcome.WIN,6,7,12,1161,3,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,0.0,4300
1471,4,8,5,4,0,2017-04-09,0,14.0,Location.HOME,4,4,1,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,14,13,1778,4,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,0.0,4100
1472,3,6,0,4,1,2017-04-11,3,6.3,Location.HOME,3,0,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,6,8,1070,0,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2017,0.0,4100
1473,4,12,1,2,0,2016-10-27,0,5.2,Location.AWAY,6,1,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-16,13,1422,0,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2017,1.0,5700
1474,1,17,2,8,1,2016-10-30,3,6.6,Location.AWAY,5,2,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-4,14,2389,2,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2017,1.0,5600
1475,2,13,6,4,2,2016-11-02,1,8.0,Location.HOME,5,3,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-8,15,2313,0,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2017,1.0,5400
1476,3,16,14,8,1,2016-11-04,1,17.2,Location.HOME,6,13,3,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,4,28,2354,0,Team.WASHINGTON_WIZARDS,5,Bradley Beal,bealbr01,2017,1.0,5300
1477,3,17,2,5,1,2016-11-05,2,9.3,Location.AWAY,6,2,1,2,Team.ORLANDO_MAGIC,Outcome.LOSS,5,16,15,1994,1,Team.WASHINGTON_WIZARDS,0,Bradley Beal,bealbr01,2017,1.0,5300
1478,3,18,2,6,1,2016-11-07,1,16.2,Location.HOME,8,2,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-8,20,2046,4,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2017,1.0,5600
1479,1,8,2,1,0,2016-11-09,2,0.7,Location.HOME,1,1,0,2,Team.BOSTON_CELTICS,Outcome.WIN,1,12,3,651,1,Team.WASHINGTON_WIZARDS,0,Bradley Beal,bealbr01,2017,1.0,5800
1480,5,10,5,5,0,2016-11-17,2,16.1,Location.HOME,5,5,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,11,18,1753,0,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2017,1.0,5500
1481,4,26,6,11,0,2016-11-19,3,23.1,Location.HOME,12,6,4,2,Team.MIAMI_HEAT,Outcome.LOSS,4,-4,34,2409,1,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2017,1.0,5500
1482,1,22,11,10,0,2016-11-21,3,31.9,Location.HOME,14,9,5,1,Team.PHOENIX_SUNS,Outcome.WIN,2,1,42,2380,0,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2017,1.0,6000
1483,8,15,0,6,0,2016-11-25,2,9.7,Location.AWAY,6,0,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,10,14,2277,1,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2017,1.0,6400
1484,5,23,0,9,0,2016-11-26,4,21.4,Location.HOME,11,0,3,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,1,25,2283,2,Team.WASHINGTON_WIZARDS,0,Bradley Beal,bealbr01,2017,1.0,6500
1485,3,24,2,13,1,2016-11-28,5,21.2,Location.HOME,12,0,7,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,7,31,2432,0,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2017,1.0,6900
1486,1,21,10,10,0,2016-11-30,4,17.7,Location.AWAY,10,7,4,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-5,31,2490,2,Team.WASHINGTON_WIZARDS,4,Bradley Beal,bealbr01,2017,1.0,7300
1487,0,11,5,5,0,2016-12-02,0,14.9,Location.AWAY,7,4,5,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,11,23,1823,0,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2017,1.0,7000
1488,4,18,4,8,0,2016-12-05,3,12.2,Location.AWAY,7,1,3,1,Team.BROOKLYN_NETS,Outcome.WIN,3,17,18,2161,3,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2017,1.0,7000
1489,4,18,4,6,0,2016-12-06,2,8.3,Location.HOME,7,2,3,1,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-9,19,2233,0,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2017,1.0,7000
1490,5,15,6,7,0,2016-12-08,3,20.7,Location.HOME,8,6,4,0,Team.DENVER_NUGGETS,Outcome.WIN,1,6,26,2194,0,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2017,1.0,6700
1491,6,15,8,4,0,2016-12-10,0,14.7,Location.HOME,6,7,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,11,20,2199,0,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2017,1.0,6900
1492,1,20,5,8,0,2016-12-12,2,20.7,Location.AWAY,11,5,2,0,Team.MIAMI_HEAT,Outcome.LOSS,5,-17,29,2104,4,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2017,1.0,6700
1493,9,16,6,7,0,2016-12-14,4,15.7,Location.HOME,6,5,3,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,9,20,2223,0,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2017,1.0,6800
1494,4,16,3,8,0,2016-12-16,2,20.8,Location.HOME,10,3,2,0,Team.DETROIT_PISTONS,Outcome.WIN,1,16,25,2033,0,Team.WASHINGTON_WIZARDS,0,Bradley Beal,bealbr01,2017,1.0,6700
1495,3,23,11,10,0,2016-12-18,3,31.5,Location.HOME,13,9,6,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,10,41,2282,1,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2017,1.0,6600
1496,3,19,6,11,0,2016-12-19,1,10.6,Location.AWAY,7,5,3,1,Team.INDIANA_PACERS,Outcome.LOSS,4,8,22,1775,0,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2017,1.0,6800
1497,5,17,8,7,0,2016-12-21,0,13.8,Location.AWAY,7,6,1,0,Team.CHICAGO_BULLS,Outcome.WIN,2,8,21,2208,2,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2017,1.0,6900
1498,6,10,3,5,1,2016-12-23,1,6.3,Location.AWAY,3,3,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-11,10,1847,0,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2017,1.0,6600
1499,5,14,10,8,0,2016-12-26,3,17.1,Location.HOME,5,9,3,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,15,22,2198,2,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2017,1.0,6300
1500,2,9,4,3,0,2016-12-28,1,10.2,Location.HOME,5,1,1,0,Team.INDIANA_PACERS,Outcome.WIN,0,9,12,1072,2,Team.WASHINGTON_WIZARDS,0,Bradley Beal,bealbr01,2017,1.0,6400
1501,2,18,4,10,0,2017-01-02,3,19.3,Location.AWAY,9,4,5,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-3,27,2126,2,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2017,1.0,6500
1502,6,26,3,11,0,2017-01-03,4,14.0,Location.AWAY,10,2,3,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,3,25,2117,0,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2017,1.0,6600
1503,3,12,3,7,0,2017-01-06,3,18.4,Location.HOME,7,3,5,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,13,22,2049,0,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2017,1.0,6900
1504,2,19,5,10,1,2017-01-08,3,15.0,Location.AWAY,10,4,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,7,26,2158,0,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2017,1.0,6600
1505,3,15,3,6,0,2017-01-10,4,9.4,Location.HOME,7,2,3,0,Team.CHICAGO_BULLS,Outcome.WIN,2,7,19,2238,0,Team.WASHINGTON_WIZARDS,4,Bradley Beal,bealbr01,2017,1.0,6400
1506,4,26,4,10,1,2017-01-11,0,23.9,Location.AWAY,13,3,6,2,Team.BOSTON_CELTICS,Outcome.LOSS,4,1,35,2229,1,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2017,1.0,6400
1507,1,15,2,3,0,2017-01-14,4,14.2,Location.HOME,8,2,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,18,20,1616,1,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2017,1.0,7000
1508,5,11,8,3,0,2017-01-16,1,25.8,Location.HOME,7,8,3,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,12,25,1715,3,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2017,1.0,6900
1509,4,14,4,7,0,2017-01-18,1,2.9,Location.HOME,4,3,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,-9,12,2218,1,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2017,1.0,6400
1510,5,13,0,7,0,2017-01-19,1,0.6,Location.AWAY,4,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,0,8,2275,1,Team.WASHINGTON_WIZARDS,5,Bradley Beal,bealbr01,2017,1.0,7000
1511,4,16,11,7,1,2017-01-21,4,13.6,Location.AWAY,4,9,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,0,17,2252,2,Team.WASHINGTON_WIZARDS,0,Bradley Beal,bealbr01,2017,1.0,6600
1512,4,16,3,9,0,2017-01-23,3,9.7,Location.AWAY,6,2,4,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,16,18,1915,1,Team.WASHINGTON_WIZARDS,4,Bradley Beal,bealbr01,2017,1.0,6700
1513,5,18,5,5,0,2017-01-24,2,23.1,Location.HOME,12,5,2,0,Team.BOSTON_CELTICS,Outcome.WIN,3,8,31,2072,2,Team.WASHINGTON_WIZARDS,5,Bradley Beal,bealbr01,2017,1.0,6700
1514,4,13,1,7,0,2017-01-27,1,11.6,Location.AWAY,6,1,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,19,15,1579,1,Team.WASHINGTON_WIZARDS,0,Bradley Beal,bealbr01,2017,1.0,6800
1515,2,16,3,6,0,2017-01-29,6,19.6,Location.AWAY,11,2,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,22,27,2330,1,Team.WASHINGTON_WIZARDS,4,Bradley Beal,bealbr01,2017,1.0,6600
1516,4,18,2,6,0,2017-01-31,1,21.6,Location.HOME,12,2,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,14,28,1913,1,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2017,1.0,6800
