Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
877,0,0,0,0,0,2013-01-21,0,-0.1,Location.HOME,0,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,2,1,0,511,1,Team.NEW_YORK_KNICKS,1,Pablo Prigioni,prigipa01,2013,-1.0,-1
878,4,3,0,3,0,2013-01-24,1,7.5,Location.AWAY,2,0,2,1,Team.BOSTON_CELTICS,Outcome.WIN,0,8,6,955,0,Team.NEW_YORK_KNICKS,1,Pablo Prigioni,prigipa01,2013,-1.0,-1
879,2,3,0,3,0,2013-01-26,4,6.5,Location.AWAY,2,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,3,6,1156,2,Team.NEW_YORK_KNICKS,2,Pablo Prigioni,prigipa01,2013,-1.0,-1
880,4,3,0,3,0,2013-01-27,0,4.3,Location.HOME,2,0,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,3,6,606,0,Team.NEW_YORK_KNICKS,2,Pablo Prigioni,prigipa01,2013,-1.0,-1
881,2,7,0,6,0,2013-01-30,2,9.3,Location.HOME,4,0,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,2,11,931,1,Team.NEW_YORK_KNICKS,1,Pablo Prigioni,prigipa01,2013,-1.0,-1
882,1,0,0,0,0,2013-02-01,0,0.4,Location.HOME,0,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-5,0,672,0,Team.NEW_YORK_KNICKS,1,Pablo Prigioni,prigipa01,2013,-1.0,-1
883,7,1,0,1,0,2013-02-02,1,6.1,Location.HOME,1,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,20,3,1291,2,Team.NEW_YORK_KNICKS,3,Pablo Prigioni,prigipa01,2013,-1.0,-1
884,1,2,0,1,0,2013-02-04,0,0.3,Location.HOME,1,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,1,3,3,839,0,Team.NEW_YORK_KNICKS,2,Pablo Prigioni,prigipa01,2013,-1.0,-1
885,1,3,0,3,0,2013-02-06,2,2.3,Location.AWAY,1,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-11,3,469,0,Team.NEW_YORK_KNICKS,1,Pablo Prigioni,prigipa01,2013,-1.0,-1
886,4,1,0,0,0,2013-02-08,1,1.6,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-5,0,623,1,Team.NEW_YORK_KNICKS,1,Pablo Prigioni,prigipa01,2013,-1.0,-1
887,0,0,0,0,0,2013-02-10,0,1.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-8,0,270,1,Team.NEW_YORK_KNICKS,0,Pablo Prigioni,prigipa01,2013,-1.0,-1
888,1,0,0,0,0,2013-02-13,0,1.4,Location.HOME,0,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-7,0,420,0,Team.NEW_YORK_KNICKS,0,Pablo Prigioni,prigipa01,2013,-1.0,-1
889,8,2,2,2,0,2013-02-20,0,10.6,Location.AWAY,1,2,1,2,Team.INDIANA_PACERS,Outcome.LOSS,1,-5,5,1212,2,Team.NEW_YORK_KNICKS,2,Pablo Prigioni,prigipa01,2013,-1.0,-1
890,1,2,0,2,0,2013-02-22,2,3.2,Location.AWAY,1,0,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-3,3,690,0,Team.NEW_YORK_KNICKS,0,Pablo Prigioni,prigipa01,2013,-1.0,-1
891,5,4,2,3,0,2013-02-24,1,5.0,Location.HOME,1,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,11,4,754,0,Team.NEW_YORK_KNICKS,0,Pablo Prigioni,prigipa01,2013,-1.0,-1
892,1,2,0,2,0,2013-02-27,0,2.6,Location.HOME,1,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-7,3,517,0,Team.NEW_YORK_KNICKS,0,Pablo Prigioni,prigipa01,2013,-1.0,-1
893,1,2,0,2,0,2013-03-04,1,1.7,Location.AWAY,1,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,1,3,498,0,Team.NEW_YORK_KNICKS,2,Pablo Prigioni,prigipa01,2013,-1.0,-1
894,3,3,0,3,0,2013-03-06,1,0.6,Location.AWAY,0,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,15,0,1030,1,Team.NEW_YORK_KNICKS,1,Pablo Prigioni,prigipa01,2013,-1.0,-1
895,5,2,4,2,0,2013-03-09,2,10.8,Location.HOME,1,4,1,3,Team.UTAH_JAZZ,Outcome.WIN,1,17,7,1420,0,Team.NEW_YORK_KNICKS,1,Pablo Prigioni,prigipa01,2013,-1.0,-1
896,1,4,0,4,0,2013-03-11,1,-1.1,Location.AWAY,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-8,0,1034,2,Team.NEW_YORK_KNICKS,2,Pablo Prigioni,prigipa01,2013,-1.0,-1
897,3,3,2,2,0,2013-03-13,1,2.6,Location.AWAY,1,2,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,4,5,852,0,Team.NEW_YORK_KNICKS,3,Pablo Prigioni,prigipa01,2013,-1.0,-1
898,5,3,0,1,0,2013-03-14,2,8.3,Location.AWAY,1,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,6,2,874,4,Team.NEW_YORK_KNICKS,1,Pablo Prigioni,prigipa01,2013,-1.0,-1
899,1,2,0,0,0,2013-03-17,1,0.8,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-1,2,720,0,Team.NEW_YORK_KNICKS,0,Pablo Prigioni,prigipa01,2013,-1.0,-1
900,3,3,0,2,0,2013-03-18,0,3.2,Location.AWAY,1,0,1,2,Team.UTAH_JAZZ,Outcome.WIN,4,-1,3,1209,0,Team.NEW_YORK_KNICKS,0,Pablo Prigioni,prigipa01,2013,-1.0,-1
901,5,2,0,2,0,2013-03-20,3,9.1,Location.HOME,2,0,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,13,6,1170,0,Team.NEW_YORK_KNICKS,1,Pablo Prigioni,prigipa01,2013,-1.0,-1
902,2,1,0,0,0,2013-03-22,0,3.9,Location.AWAY,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,-3,2,588,2,Team.NEW_YORK_KNICKS,0,Pablo Prigioni,prigipa01,2013,-1.0,-1
903,6,2,0,0,0,2013-03-23,5,8.0,Location.HOME,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,25,2,1669,1,Team.NEW_YORK_KNICKS,0,Pablo Prigioni,prigipa01,2013,-1.0,-1
904,5,6,0,3,0,2013-03-26,3,6.8,Location.AWAY,3,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,4,7,7,1793,2,Team.NEW_YORK_KNICKS,2,Pablo Prigioni,prigipa01,2013,-1.0,-1
905,3,3,0,2,0,2013-03-27,3,2.5,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,6,2,1110,0,Team.NEW_YORK_KNICKS,0,Pablo Prigioni,prigipa01,2013,-1.0,-1
906,1,1,0,1,0,2013-03-29,0,-1.2,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,-1,0,636,0,Team.NEW_YORK_KNICKS,0,Pablo Prigioni,prigipa01,2013,-1.0,-1
907,5,4,0,3,0,2013-03-31,1,3.6,Location.HOME,1,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,2,13,3,1959,0,Team.NEW_YORK_KNICKS,0,Pablo Prigioni,prigipa01,2013,-1.0,-1
908,1,1,0,1,0,2013-04-02,1,3.3,Location.AWAY,1,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,1,-4,3,785,1,Team.NEW_YORK_KNICKS,1,Pablo Prigioni,prigipa01,2013,-1.0,-1
909,0,4,0,4,0,2013-04-03,1,4.3,Location.AWAY,2,0,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-11,6,806,0,Team.NEW_YORK_KNICKS,0,Pablo Prigioni,prigipa01,2013,-1.0,-1
910,4,4,0,3,0,2013-04-05,3,2.1,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,23,2,1034,0,Team.NEW_YORK_KNICKS,0,Pablo Prigioni,prigipa01,2013,-1.0,-1
911,3,2,0,1,0,2013-04-07,0,1.9,Location.AWAY,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,-2,3,1136,1,Team.NEW_YORK_KNICKS,2,Pablo Prigioni,prigipa01,2013,-1.0,-1
912,5,2,0,1,0,2013-04-09,2,7.3,Location.HOME,2,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,11,5,1353,1,Team.NEW_YORK_KNICKS,1,Pablo Prigioni,prigipa01,2013,-1.0,-1
913,2,4,1,2,0,2013-04-11,1,5.6,Location.AWAY,3,0,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,11,7,1413,0,Team.NEW_YORK_KNICKS,1,Pablo Prigioni,prigipa01,2013,-1.0,-1
914,4,2,0,2,1,2013-04-12,2,6.4,Location.AWAY,1,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-5,3,2109,3,Team.NEW_YORK_KNICKS,3,Pablo Prigioni,prigipa01,2013,-1.0,-1
915,2,1,0,1,0,2013-04-14,2,4.6,Location.HOME,1,0,1,1,Team.INDIANA_PACERS,Outcome.WIN,2,-12,3,1445,1,Team.NEW_YORK_KNICKS,1,Pablo Prigioni,prigipa01,2013,-1.0,-1
916,8,9,2,5,0,2013-04-15,0,8.3,Location.AWAY,3,2,1,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-8,9,2528,1,Team.NEW_YORK_KNICKS,1,Pablo Prigioni,prigipa01,2013,-1.0,-1
917,3,3,0,2,0,2013-04-17,4,10.7,Location.HOME,3,0,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,7,8,669,1,Team.NEW_YORK_KNICKS,1,Pablo Prigioni,prigipa01,2013,-1.0,-1
918,1,9,4,1,0,2012-10-31,4,9.2,Location.HOME,4,4,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-8,12,1942,1,Team.DETROIT_PISTONS,1,Tayshaun Prince,princta01,2013,-1.0,-1
919,2,15,5,1,0,2012-11-02,2,10.8,Location.AWAY,7,3,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,0,18,2061,0,Team.DETROIT_PISTONS,1,Tayshaun Prince,princta01,2013,-1.0,-1
920,0,8,4,0,1,2012-11-04,2,4.1,Location.AWAY,3,3,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-40,9,1447,0,Team.DETROIT_PISTONS,1,Tayshaun Prince,princta01,2013,-1.0,-1
921,1,8,0,0,0,2012-11-06,2,1.2,Location.AWAY,2,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,-10,4,1727,0,Team.DETROIT_PISTONS,0,Tayshaun Prince,princta01,2013,-1.0,-1
922,1,10,2,0,1,2012-11-07,3,5.9,Location.AWAY,4,2,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-8,10,1612,1,Team.DETROIT_PISTONS,2,Tayshaun Prince,princta01,2013,-1.0,-1
923,3,16,2,4,0,2012-11-09,5,11.1,Location.AWAY,6,2,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-2,16,2173,2,Team.DETROIT_PISTONS,2,Tayshaun Prince,princta01,2013,-1.0,-1
924,3,9,0,1,1,2012-11-10,5,10.7,Location.AWAY,6,0,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-6,13,1789,1,Team.DETROIT_PISTONS,4,Tayshaun Prince,princta01,2013,-1.0,-1
925,3,12,5,1,1,2012-11-12,3,9.0,Location.HOME,4,3,1,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,3,12,2380,0,Team.DETROIT_PISTONS,0,Tayshaun Prince,princta01,2013,-1.0,-1
926,6,13,2,0,0,2012-11-14,4,14.0,Location.AWAY,7,1,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,20,15,2049,1,Team.DETROIT_PISTONS,1,Tayshaun Prince,princta01,2013,-1.0,-1
927,3,11,4,0,1,2012-11-16,3,15.4,Location.HOME,7,4,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,0,18,2041,0,Team.DETROIT_PISTONS,1,Tayshaun Prince,princta01,2013,-1.0,-1
928,2,11,0,1,0,2012-11-18,4,6.9,Location.HOME,5,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,16,10,1971,1,Team.DETROIT_PISTONS,1,Tayshaun Prince,princta01,2013,-1.0,-1
929,1,12,0,2,0,2012-11-21,6,6.5,Location.AWAY,5,0,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-9,10,1646,0,Team.DETROIT_PISTONS,1,Tayshaun Prince,princta01,2013,-1.0,-1
930,3,11,0,1,0,2012-11-23,7,14.3,Location.HOME,8,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,3,16,2299,0,Team.DETROIT_PISTONS,1,Tayshaun Prince,princta01,2013,-1.0,-1
931,3,11,0,1,0,2012-11-25,5,1.1,Location.AWAY,3,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-22,6,1969,1,Team.DETROIT_PISTONS,3,Tayshaun Prince,princta01,2013,-1.0,-1
932,4,9,2,0,0,2012-11-26,3,9.3,Location.HOME,4,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,11,10,1863,0,Team.DETROIT_PISTONS,0,Tayshaun Prince,princta01,2013,-1.0,-1
933,3,5,6,2,0,2012-11-28,2,13.0,Location.HOME,3,5,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,23,12,1803,1,Team.DETROIT_PISTONS,0,Tayshaun Prince,princta01,2013,-1.0,-1
934,4,13,2,2,0,2012-11-30,1,11.7,Location.AWAY,6,2,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-11,15,2078,0,Team.DETROIT_PISTONS,0,Tayshaun Prince,princta01,2013,-1.0,-1
935,1,14,2,2,1,2012-12-01,2,6.1,Location.AWAY,5,1,1,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-10,12,2201,0,Team.DETROIT_PISTONS,1,Tayshaun Prince,princta01,2013,-1.0,-1
936,2,10,2,2,0,2012-12-03,2,12.0,Location.HOME,6,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,6,15,2035,0,Team.DETROIT_PISTONS,0,Tayshaun Prince,princta01,2013,-1.0,-1
937,5,18,2,3,0,2012-12-05,2,18.1,Location.HOME,10,2,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-5,24,2088,0,Team.DETROIT_PISTONS,1,Tayshaun Prince,princta01,2013,-1.0,-1
938,1,9,6,0,0,2012-12-07,2,9.2,Location.HOME,4,5,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-11,13,2069,0,Team.DETROIT_PISTONS,0,Tayshaun Prince,princta01,2013,-1.0,-1
939,1,11,4,0,0,2012-12-08,8,10.0,Location.AWAY,5,4,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,3,14,2063,0,Team.DETROIT_PISTONS,1,Tayshaun Prince,princta01,2013,-1.0,-1
940,2,12,4,1,1,2012-12-10,4,16.1,Location.AWAY,6,4,0,4,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-12,16,2232,1,Team.DETROIT_PISTONS,1,Tayshaun Prince,princta01,2013,-1.0,-1
941,2,9,0,1,1,2012-12-11,6,5.8,Location.HOME,4,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-1,8,1919,0,Team.DETROIT_PISTONS,1,Tayshaun Prince,princta01,2013,-1.0,-1
942,6,12,0,0,0,2012-12-14,10,11.0,Location.AWAY,6,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,6,12,2660,1,Team.DETROIT_PISTONS,2,Tayshaun Prince,princta01,2013,-1.0,-1
943,0,7,1,0,0,2012-12-15,1,-3.6,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-19,4,1897,0,Team.DETROIT_PISTONS,3,Tayshaun Prince,princta01,2013,-1.0,-1
944,0,12,2,3,1,2012-12-17,5,13.6,Location.HOME,6,2,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-8,15,2163,2,Team.DETROIT_PISTONS,1,Tayshaun Prince,princta01,2013,-1.0,-1
945,2,6,4,0,0,2012-12-19,4,8.6,Location.AWAY,3,3,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-2,9,1977,1,Team.DETROIT_PISTONS,0,Tayshaun Prince,princta01,2013,-1.0,-1
946,4,13,1,2,1,2012-12-21,3,4.2,Location.HOME,3,1,1,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,12,8,1560,0,Team.DETROIT_PISTONS,2,Tayshaun Prince,princta01,2013,-1.0,-1
947,2,6,2,0,0,2012-12-22,4,7.3,Location.AWAY,3,1,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,12,7,849,0,Team.DETROIT_PISTONS,1,Tayshaun Prince,princta01,2013,-1.0,-1
948,0,12,0,2,0,2012-12-26,5,10.9,Location.AWAY,6,0,2,2,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-21,14,1493,0,Team.DETROIT_PISTONS,0,Tayshaun Prince,princta01,2013,-1.0,-1
949,4,9,2,2,0,2012-12-28,0,8.3,Location.HOME,4,2,1,0,Team.MIAMI_HEAT,Outcome.WIN,2,-11,11,2160,0,Team.DETROIT_PISTONS,0,Tayshaun Prince,princta01,2013,-1.0,-1
950,2,16,4,2,0,2012-12-30,2,14.0,Location.HOME,8,4,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-2,20,2080,0,Team.DETROIT_PISTONS,0,Tayshaun Prince,princta01,2013,-1.0,-1
951,3,8,0,2,1,2013-01-01,5,7.6,Location.HOME,5,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-2,10,2081,1,Team.DETROIT_PISTONS,4,Tayshaun Prince,princta01,2013,-1.0,-1
952,2,12,2,1,1,2013-01-04,3,1.7,Location.HOME,2,1,1,3,Team.ATLANTA_HAWKS,Outcome.WIN,1,-4,6,1721,0,Team.DETROIT_PISTONS,1,Tayshaun Prince,princta01,2013,-1.0,-1
953,3,15,2,3,1,2013-01-06,5,15.6,Location.HOME,9,2,1,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-4,21,2500,1,Team.DETROIT_PISTONS,4,Tayshaun Prince,princta01,2013,-1.0,-1
954,4,12,0,0,0,2013-01-11,5,2.3,Location.AWAY,3,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,20,6,1680,0,Team.DETROIT_PISTONS,0,Tayshaun Prince,princta01,2013,-1.0,-1
955,3,8,2,0,0,2013-01-12,3,5.2,Location.HOME,3,2,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,1,8,1991,0,Team.DETROIT_PISTONS,1,Tayshaun Prince,princta01,2013,-1.0,-1
956,3,10,6,0,0,2013-01-17,2,8.0,Location.HOME,5,2,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-15,12,2082,2,Team.DETROIT_PISTONS,2,Tayshaun Prince,princta01,2013,-1.0,-1
957,1,13,0,2,0,2013-01-20,4,6.8,Location.HOME,6,0,2,0,Team.BOSTON_CELTICS,Outcome.WIN,1,16,14,2252,0,Team.DETROIT_PISTONS,2,Tayshaun Prince,princta01,2013,-1.0,-1
958,5,6,3,1,0,2013-01-22,3,6.6,Location.HOME,2,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,18,6,1517,0,Team.DETROIT_PISTONS,0,Tayshaun Prince,princta01,2013,-1.0,-1
959,1,12,0,2,0,2013-01-23,3,6.8,Location.AWAY,5,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,4,11,2050,1,Team.DETROIT_PISTONS,0,Tayshaun Prince,princta01,2013,-1.0,-1
960,2,7,0,3,0,2013-01-25,4,4.9,Location.AWAY,3,0,2,2,Team.MIAMI_HEAT,Outcome.LOSS,1,-15,8,1713,0,Team.DETROIT_PISTONS,3,Tayshaun Prince,princta01,2013,-1.0,-1
961,4,13,2,2,0,2013-01-27,3,2.8,Location.AWAY,3,1,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,0,-8,7,2093,2,Team.DETROIT_PISTONS,3,Tayshaun Prince,princta01,2013,-1.0,-1
962,3,9,2,0,0,2013-01-29,5,8.2,Location.HOME,4,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-12,10,1458,0,Team.DETROIT_PISTONS,1,Tayshaun Prince,princta01,2013,-1.0,-1
963,3,11,0,0,1,2013-02-01,1,12.2,Location.HOME,7,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,12,14,1905,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2013,-1.0,-1
964,3,12,2,0,0,2013-02-05,4,8.5,Location.HOME,5,1,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,1,3,11,2208,3,Team.MEMPHIS_GRIZZLIES,3,Tayshaun Prince,princta01,2013,-1.0,-1
965,2,9,2,0,0,2013-02-06,2,1.7,Location.AWAY,3,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-10,6,1797,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2013,-1.0,-1
966,5,12,0,3,1,2013-02-08,4,4.2,Location.HOME,3,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,5,6,2080,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2013,-1.0,-1
967,1,8,2,1,1,2013-02-10,2,15.1,Location.HOME,8,1,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,16,18,1401,0,Team.MEMPHIS_GRIZZLIES,2,Tayshaun Prince,princta01,2013,-1.0,-1
968,4,7,0,1,0,2013-02-12,2,5.3,Location.HOME,3,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,14,7,2160,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2013,-1.0,-1
969,0,7,0,1,1,2013-02-19,2,2.5,Location.AWAY,2,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,6,4,1179,1,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2013,-1.0,-1
970,1,10,0,2,0,2013-02-20,1,6.1,Location.AWAY,5,0,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,4,5,11,1888,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2013,-1.0,-1
971,5,6,4,1,0,2013-02-22,6,7.7,Location.HOME,2,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,14,6,1758,2,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2013,-1.0,-1
972,1,9,1,1,0,2013-02-24,0,6.9,Location.AWAY,5,0,1,1,Team.BROOKLYN_NETS,Outcome.WIN,2,11,11,1817,3,Team.MEMPHIS_GRIZZLIES,3,Tayshaun Prince,princta01,2013,-1.0,-1
973,0,8,0,1,0,2013-02-27,7,-0.2,Location.HOME,2,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,18,4,1572,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2013,-1.0,-1
974,4,6,0,1,1,2013-03-01,1,4.0,Location.AWAY,2,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,4,4,2108,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2013,-1.0,-1
975,3,12,0,3,0,2013-03-03,4,11.9,Location.AWAY,6,0,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,19,14,1701,1,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2013,-1.0,-1
976,5,12,0,1,0,2013-03-06,7,4.8,Location.HOME,3,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,4,6,2113,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2013,-1.0,-1
977,7,12,0,1,1,2013-03-08,4,7.7,Location.AWAY,4,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,21,8,2071,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2013,-1.0,-1
978,0,11,4,0,0,2013-03-09,5,9.4,Location.HOME,5,3,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,18,13,2209,0,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2013,-1.0,-1
979,1,6,0,1,1,2013-03-12,5,8.6,Location.AWAY,4,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,2,9,1649,1,Team.MEMPHIS_GRIZZLIES,2,Tayshaun Prince,princta01,2013,-1.0,-1
980,0,15,0,0,0,2013-03-13,3,12.7,Location.AWAY,9,0,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,7,18,2318,1,Team.MEMPHIS_GRIZZLIES,2,Tayshaun Prince,princta01,2013,-1.0,-1
981,3,13,0,4,0,2013-03-15,2,6.4,Location.AWAY,5,0,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,4,-1,11,2120,1,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2013,-1.0,-1
982,2,11,4,1,0,2013-03-16,5,5.0,Location.AWAY,3,3,0,2,Team.UTAH_JAZZ,Outcome.LOSS,1,-7,9,1976,1,Team.MEMPHIS_GRIZZLIES,2,Tayshaun Prince,princta01,2013,-1.0,-1
983,4,12,2,0,1,2013-03-18,11,11.7,Location.HOME,6,0,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,16,12,2172,0,Team.MEMPHIS_GRIZZLIES,2,Tayshaun Prince,princta01,2013,-1.0,-1
984,1,13,0,2,0,2013-03-20,1,-0.7,Location.HOME,3,0,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,2,7,2596,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2013,-1.0,-1
985,3,7,2,2,0,2013-03-22,2,7.6,Location.AWAY,3,1,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,2,7,2030,2,Team.MEMPHIS_GRIZZLIES,0,Tayshaun Prince,princta01,2013,-1.0,-1
986,4,11,2,0,1,2013-03-23,0,10.4,Location.HOME,5,2,0,2,Team.BOSTON_CELTICS,Outcome.WIN,2,-9,12,2087,1,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2013,-1.0,-1
987,2,9,0,1,0,2013-03-25,5,5.9,Location.AWAY,4,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-17,8,2093,0,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2013,-1.0,-1
988,1,5,1,1,0,2013-03-27,5,4.5,Location.AWAY,2,1,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-10,5,2308,1,Team.MEMPHIS_GRIZZLIES,1,Tayshaun Prince,princta01,2013,-1.0,-1
