Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1137,2,3,0,0,0,2012-03-09,0,5.4,Location.HOME,2,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,1,-5,4,689,1,Team.PHILADELPHIA_76ERS,0,Tony Battie,battito01,2012,-1.0,-1
1138,0,1,0,0,1,2012-03-23,1,1.0,Location.HOME,0,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,0,2,0,264,0,Team.PHILADELPHIA_76ERS,0,Tony Battie,battito01,2012,-1.0,-1
1139,0,1,0,0,0,2012-03-27,1,-0.8,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,1,0,482,0,Team.PHILADELPHIA_76ERS,0,Tony Battie,battito01,2012,-1.0,-1
1140,1,4,0,0,1,2012-03-30,1,2.3,Location.AWAY,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,8,4,582,0,Team.PHILADELPHIA_76ERS,1,Tony Battie,battito01,2012,-1.0,-1
1141,0,1,0,0,0,2012-03-31,2,-0.1,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-6,0,419,0,Team.PHILADELPHIA_76ERS,0,Tony Battie,battito01,2012,-1.0,-1
1142,0,0,0,0,0,2012-04-07,0,-1.2,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-5,0,84,0,Team.PHILADELPHIA_76ERS,0,Tony Battie,battito01,2012,-1.0,-1
1143,1,3,0,0,1,2012-04-25,2,-0.1,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,10,0,603,0,Team.PHILADELPHIA_76ERS,0,Tony Battie,battito01,2012,-1.0,-1
1144,3,3,0,1,0,2012-04-26,0,2.0,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-8,2,785,0,Team.PHILADELPHIA_76ERS,0,Tony Battie,battito01,2012,-1.0,-1
1145,0,1,0,1,0,2011-12-25,0,-0.7,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,6,0,243,0,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1146,1,2,2,2,0,2011-12-27,0,3.5,Location.HOME,1,1,1,0,Team.BOSTON_CELTICS,Outcome.WIN,2,1,4,1039,2,Team.MIAMI_HEAT,1,Shane Battier,battish01,2012,-1.0,-1
1147,0,2,0,1,3,2011-12-28,1,2.7,Location.AWAY,0,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,-11,0,1197,1,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1148,0,5,0,5,0,2011-12-30,3,-0.8,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-5,0,1382,3,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1149,1,3,2,1,0,2012-01-01,0,-2.2,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,6,0,351,0,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1150,2,4,3,4,1,2012-01-02,2,9.1,Location.HOME,3,2,3,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-9,11,1445,0,Team.MIAMI_HEAT,1,Shane Battier,battish01,2012,-1.0,-1
1151,0,6,0,3,1,2012-01-04,0,0.1,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,3,24,4,1447,0,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1152,2,10,2,5,1,2012-01-05,3,4.5,Location.AWAY,3,1,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,5,17,9,2949,0,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1153,1,4,0,2,0,2012-01-07,1,7.0,Location.AWAY,3,0,2,2,Team.NEW_JERSEY_NETS,Outcome.WIN,2,11,8,1482,0,Team.MIAMI_HEAT,1,Shane Battier,battish01,2012,-1.0,-1
1154,0,2,2,1,1,2012-01-10,2,4.1,Location.AWAY,0,1,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-15,1,1713,3,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1155,0,4,0,0,2,2012-01-11,1,2.9,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-7,4,1519,1,Team.MIAMI_HEAT,1,Shane Battier,battish01,2012,-1.0,-1
1156,1,3,0,1,0,2012-01-13,1,1.2,Location.AWAY,1,0,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-5,3,1392,0,Team.MIAMI_HEAT,1,Shane Battier,battish01,2012,-1.0,-1
1157,1,3,0,2,0,2012-01-17,0,2.2,Location.HOME,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,17,5,883,0,Team.MIAMI_HEAT,1,Shane Battier,battish01,2012,-1.0,-1
1158,1,11,0,7,1,2012-01-19,3,8.9,Location.HOME,4,0,3,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,5,11,2069,1,Team.MIAMI_HEAT,1,Shane Battier,battish01,2012,-1.0,-1
1159,2,6,0,4,0,2012-01-21,3,6.3,Location.HOME,3,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,19,7,1794,0,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1160,0,6,0,2,0,2012-01-22,1,1.5,Location.HOME,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-5,4,1625,1,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1161,0,6,0,5,1,2012-01-24,0,0.5,Location.HOME,1,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,0,3,1207,4,Team.MIAMI_HEAT,3,Shane Battier,battish01,2012,-1.0,-1
1162,4,3,0,3,0,2012-01-25,2,0.5,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,11,0,1660,0,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1163,1,4,2,2,0,2012-01-27,0,5.3,Location.HOME,2,1,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,13,7,937,0,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1164,1,1,0,1,0,2012-01-29,1,4.1,Location.HOME,1,0,1,2,Team.CHICAGO_BULLS,Outcome.WIN,0,-1,3,1130,0,Team.MIAMI_HEAT,1,Shane Battier,battish01,2012,-1.0,-1
1165,3,3,2,2,2,2012-01-30,3,4.0,Location.HOME,0,2,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,11,2,1898,0,Team.MIAMI_HEAT,1,Shane Battier,battish01,2012,-1.0,-1
1166,2,2,0,2,0,2012-02-01,3,3.6,Location.AWAY,0,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,2,0,1353,2,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1167,2,1,2,1,1,2012-02-03,2,1.8,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,6,0,1114,1,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1168,1,4,0,1,0,2012-02-05,1,-1.8,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-9,0,1043,1,Team.MIAMI_HEAT,1,Shane Battier,battish01,2012,-1.0,-1
1169,0,4,0,1,0,2012-02-07,1,-0.2,Location.HOME,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,12,2,1080,0,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1170,2,5,0,4,0,2012-02-08,2,9.3,Location.AWAY,3,0,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-8,8,1519,2,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1171,1,9,0,6,1,2012-02-10,4,15.0,Location.AWAY,6,0,3,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,23,15,1389,1,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1172,1,4,0,2,1,2012-02-12,1,5.3,Location.AWAY,3,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,-4,7,1444,0,Team.MIAMI_HEAT,1,Shane Battier,battish01,2012,-1.0,-1
1173,1,6,0,2,0,2012-02-13,2,7.0,Location.AWAY,3,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,10,7,1149,1,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1174,0,3,2,1,1,2012-02-14,2,10.2,Location.AWAY,3,1,1,2,Team.INDIANA_PACERS,Outcome.WIN,3,15,8,1407,2,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1175,2,3,0,2,1,2012-02-17,0,7.0,Location.AWAY,2,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-8,6,1197,1,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1176,2,3,0,2,1,2012-02-19,2,1.6,Location.HOME,1,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-4,3,869,0,Team.MIAMI_HEAT,2,Shane Battier,battish01,2012,-1.0,-1
1177,0,5,0,4,1,2012-02-21,0,0.2,Location.HOME,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,0,2,1132,1,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1178,1,6,0,4,1,2012-02-23,1,8.0,Location.HOME,3,0,2,3,Team.NEW_YORK_KNICKS,Outcome.WIN,2,5,8,1411,1,Team.MIAMI_HEAT,1,Shane Battier,battish01,2012,-1.0,-1
1179,1,3,0,2,0,2012-03-01,1,2.5,Location.AWAY,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,15,3,1500,1,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1180,3,7,0,7,4,2012-03-02,2,21.0,Location.AWAY,6,0,6,2,Team.UTAH_JAZZ,Outcome.LOSS,1,-3,18,1918,0,Team.MIAMI_HEAT,1,Shane Battier,battish01,2012,-1.0,-1
1181,4,11,0,7,0,2012-03-04,1,4.4,Location.AWAY,3,0,1,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-5,7,1959,1,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1182,2,7,0,5,1,2012-03-06,1,9.1,Location.HOME,4,0,3,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,16,11,1269,0,Team.MIAMI_HEAT,1,Shane Battier,battish01,2012,-1.0,-1
1183,1,4,0,1,2,2012-03-07,1,3.6,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,4,2,1404,2,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1184,1,5,0,4,0,2012-03-10,3,-1.2,Location.HOME,1,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,1,-1,2,1287,1,Team.MIAMI_HEAT,3,Shane Battier,battish01,2012,-1.0,-1
1185,3,5,0,4,0,2012-03-13,3,1.2,Location.AWAY,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,6,-10,2,1729,2,Team.MIAMI_HEAT,1,Shane Battier,battish01,2012,-1.0,-1
1186,3,3,2,2,0,2012-03-14,1,3.1,Location.AWAY,0,2,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,4,2,2,1205,1,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1187,1,5,2,2,0,2012-03-16,3,4.8,Location.AWAY,2,1,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-6,6,1309,1,Team.MIAMI_HEAT,1,Shane Battier,battish01,2012,-1.0,-1
1188,1,1,2,1,1,2012-03-18,4,7.0,Location.HOME,1,2,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,-1,5,1280,0,Team.MIAMI_HEAT,1,Shane Battier,battish01,2012,-1.0,-1
1189,0,2,0,1,1,2012-03-20,0,-0.8,Location.HOME,0,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,-19,0,1197,2,Team.MIAMI_HEAT,2,Shane Battier,battish01,2012,-1.0,-1
1190,0,8,0,3,0,2012-03-23,2,6.8,Location.AWAY,4,0,1,2,Team.DETROIT_PISTONS,Outcome.WIN,3,12,9,1183,1,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1191,0,11,0,9,1,2012-03-25,0,4.8,Location.AWAY,4,0,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-18,11,1710,0,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1192,0,3,0,3,0,2012-03-26,1,-0.4,Location.AWAY,1,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,5,-2,3,1301,0,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1193,0,4,0,4,1,2012-03-29,0,6.1,Location.HOME,2,0,2,2,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-3,6,1385,0,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1194,1,5,0,4,0,2012-03-30,0,-2.0,Location.AWAY,0,0,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,4,10,0,1475,1,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1195,1,8,2,6,0,2012-04-01,2,8.5,Location.AWAY,4,1,2,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,3,11,1308,0,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1196,3,4,2,1,0,2012-04-03,3,8.3,Location.HOME,1,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,13,4,1676,3,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1197,1,7,0,7,0,2012-04-04,1,5.4,Location.HOME,3,0,3,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,5,9,1985,0,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1198,0,4,0,3,0,2012-04-06,0,-4.2,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-15,0,1026,0,Team.MIAMI_HEAT,1,Shane Battier,battish01,2012,-1.0,-1
1199,5,3,0,1,0,2012-04-08,2,11.9,Location.HOME,2,0,0,3,Team.DETROIT_PISTONS,Outcome.WIN,0,19,4,1419,3,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1200,2,3,0,1,0,2012-04-10,1,1.1,Location.HOME,1,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,4,-12,2,1249,0,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1201,1,2,0,0,0,2012-04-12,2,2.3,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-34,2,1866,2,Team.MIAMI_HEAT,2,Shane Battier,battish01,2012,-1.0,-1
1202,3,3,2,0,0,2012-04-13,3,8.7,Location.HOME,3,2,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,19,8,1190,1,Team.MIAMI_HEAT,2,Shane Battier,battish01,2012,-1.0,-1
1203,2,5,2,1,0,2012-04-15,3,1.7,Location.AWAY,1,1,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-10,3,1261,1,Team.MIAMI_HEAT,1,Shane Battier,battish01,2012,-1.0,-1
1204,2,4,2,4,0,2012-04-18,2,8.6,Location.HOME,2,1,2,4,Team.TORONTO_RAPTORS,Outcome.WIN,2,13,7,1501,2,Team.MIAMI_HEAT,2,Shane Battier,battish01,2012,-1.0,-1
1205,0,2,0,2,1,2012-04-19,5,3.5,Location.HOME,1,0,1,1,Team.CHICAGO_BULLS,Outcome.WIN,1,6,3,1382,0,Team.MIAMI_HEAT,1,Shane Battier,battish01,2012,-1.0,-1
1206,2,3,2,3,0,2012-04-21,3,4.2,Location.HOME,0,2,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-7,2,1436,1,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1207,0,8,0,5,0,2012-04-22,0,10.7,Location.HOME,4,0,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,25,9,1753,5,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1208,2,4,0,2,0,2012-04-24,0,5.0,Location.AWAY,2,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,1,5,1178,1,Team.MIAMI_HEAT,0,Shane Battier,battish01,2012,-1.0,-1
1209,1,4,0,2,0,2012-04-26,2,3.5,Location.AWAY,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-11,3,1126,3,Team.MIAMI_HEAT,1,Shane Battier,battish01,2012,-1.0,-1
1210,1,10,0,4,0,2011-12-26,2,5.8,Location.HOME,4,0,2,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-5,10,1237,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2012,-1.0,-1
1211,1,12,6,4,0,2011-12-27,2,10.2,Location.HOME,4,6,1,3,Team.SACRAMENTO_KINGS,Outcome.WIN,1,16,15,1729,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2012,-1.0,-1
1212,1,6,3,3,4,2011-12-29,5,4.1,Location.HOME,1,3,1,1,Team.DENVER_NUGGETS,Outcome.WIN,2,-6,6,1241,1,Team.PORTLAND_TRAIL_BLAZERS,4,Nicolas Batum,batumni01,2012,-1.0,-1
1213,2,10,2,3,0,2012-01-01,6,11.8,Location.AWAY,6,1,2,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,8,15,1586,1,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2012,-1.0,-1
1214,0,8,2,4,2,2012-01-03,6,11.1,Location.AWAY,4,1,3,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-1,12,1468,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2012,-1.0,-1
1215,0,5,2,1,1,2012-01-05,0,-0.2,Location.HOME,0,2,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,0,2,1136,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2012,-1.0,-1
1216,2,13,6,5,2,2012-01-06,2,8.0,Location.AWAY,4,4,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-10,12,1749,1,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2012,-1.0,-1
1217,1,9,2,2,0,2012-01-08,4,7.4,Location.HOME,4,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,10,11,1248,2,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2012,-1.0,-1
1218,0,5,5,1,0,2012-01-10,1,6.2,Location.HOME,2,5,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,4,9,978,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2012,-1.0,-1
1219,2,8,4,3,0,2012-01-11,1,13.0,Location.HOME,4,4,2,3,Team.ORLANDO_MAGIC,Outcome.LOSS,2,17,14,2084,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2012,-1.0,-1
1220,0,5,0,2,0,2012-01-13,1,2.8,Location.AWAY,3,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-30,7,1347,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2012,-1.0,-1
1221,1,15,6,7,4,2012-01-14,4,25.6,Location.AWAY,9,5,6,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,1,29,2502,1,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2012,-1.0,-1
1222,0,11,6,5,0,2012-01-16,6,15.3,Location.AWAY,6,5,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,-9,19,1921,1,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2012,-1.0,-1
1223,1,2,0,2,0,2012-01-18,1,-0.2,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-2,0,546,1,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2012,-1.0,-1
1224,0,6,4,4,0,2012-01-20,2,5.8,Location.AWAY,3,2,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,2,9,1257,1,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2012,-1.0,-1
1225,3,15,4,7,0,2012-01-21,6,10.3,Location.AWAY,5,3,1,3,Team.DETROIT_PISTONS,Outcome.LOSS,2,2,14,2535,1,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2012,-1.0,-1
1226,0,1,0,0,0,2012-01-23,1,-0.7,Location.HOME,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-8,0,1123,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2012,-1.0,-1
1227,2,4,5,2,1,2012-01-24,2,10.7,Location.HOME,2,5,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-12,10,1173,1,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2012,-1.0,-1
1228,1,8,7,1,2,2012-01-25,2,15.2,Location.AWAY,5,6,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,2,16,1359,1,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2012,-1.0,-1
1229,1,11,6,5,0,2012-01-27,1,9.3,Location.HOME,4,5,1,4,Team.PHOENIX_SUNS,Outcome.WIN,0,16,14,1593,1,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2012,-1.0,-1
1230,2,9,2,5,1,2012-01-30,3,10.1,Location.AWAY,5,1,4,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-11,15,1882,1,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2012,-1.0,-1
1231,0,19,3,15,1,2012-02-04,0,26.0,Location.HOME,11,2,9,0,Team.DENVER_NUGGETS,Outcome.WIN,1,19,33,1484,3,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2012,-1.0,-1
1232,1,15,4,6,1,2012-02-06,1,9.0,Location.HOME,5,2,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-8,13,1939,3,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2012,-1.0,-1
1233,1,5,2,3,1,2012-02-08,1,6.5,Location.HOME,3,2,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-2,10,1471,0,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2012,-1.0,-1
1234,2,6,4,4,2,2012-02-10,5,14.5,Location.AWAY,2,4,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,17,9,1602,5,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2012,-1.0,-1
1235,3,11,2,4,3,2012-02-11,5,10.8,Location.AWAY,5,2,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,8,12,2452,1,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2012,-1.0,-1
1236,1,24,6,8,1,2012-02-14,2,23.0,Location.HOME,12,6,3,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-12,33,2525,1,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2012,-1.0,-1
1237,3,13,1,5,2,2012-02-15,2,15.4,Location.AWAY,7,1,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,5,17,2156,2,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2012,-1.0,-1
1238,0,16,2,4,1,2012-02-16,4,11.1,Location.HOME,8,1,2,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-6,19,2325,0,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2012,-1.0,-1
1239,1,15,2,6,1,2012-02-18,4,18.3,Location.HOME,9,1,3,4,Team.ATLANTA_HAWKS,Outcome.WIN,2,17,22,2084,1,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2012,-1.0,-1
1240,5,16,1,7,4,2012-02-20,3,15.1,Location.AWAY,7,1,3,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-9,18,2145,2,Team.PORTLAND_TRAIL_BLAZERS,5,Nicolas Batum,batumni01,2012,-1.0,-1
1241,0,12,2,5,0,2012-02-21,4,12.4,Location.HOME,7,2,3,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,12,19,1523,0,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2012,-1.0,-1
1242,3,13,0,3,2,2012-02-29,2,8.7,Location.AWAY,4,0,1,5,Team.DENVER_NUGGETS,Outcome.LOSS,1,-12,9,1953,1,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2012,-1.0,-1
1243,2,11,6,3,2,2012-03-01,2,16.6,Location.HOME,6,4,1,3,Team.MIAMI_HEAT,Outcome.LOSS,2,-13,17,1884,3,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2012,-1.0,-1
1244,0,17,8,7,1,2012-03-03,2,21.9,Location.HOME,9,8,3,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-10,29,2425,2,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2012,-1.0,-1
1245,1,16,4,6,1,2012-03-05,2,8.7,Location.HOME,7,3,2,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,14,19,2214,0,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2012,-1.0,-1
1246,1,10,0,4,2,2012-03-07,5,2.6,Location.AWAY,4,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-8,9,1902,0,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2012,-1.0,-1
1247,0,8,2,2,0,2012-03-09,3,2.5,Location.AWAY,3,2,1,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,-15,9,1574,0,Team.PORTLAND_TRAIL_BLAZERS,4,Nicolas Batum,batumni01,2012,-1.0,-1
1248,1,10,0,4,1,2012-03-10,0,4.2,Location.AWAY,5,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,8,11,1694,0,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2012,-1.0,-1
1249,0,11,4,4,0,2012-03-13,3,4.0,Location.AWAY,3,3,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-15,9,1788,1,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2012,-1.0,-1
