Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1076,1,3,0,0,0,2010-12-07,0,-1.5,Location.HOME,0,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-12,0,328,0,Team.LOS_ANGELES_LAKERS,0,Derrick Caracter,caracde01,2011,-1.0,-1
1077,0,0,2,0,0,2010-12-08,1,0.9,Location.AWAY,0,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,1,1,150,0,Team.LOS_ANGELES_LAKERS,0,Derrick Caracter,caracde01,2011,-1.0,-1
1078,1,0,0,0,0,2010-12-10,0,0.7,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-8,0,149,0,Team.LOS_ANGELES_LAKERS,0,Derrick Caracter,caracde01,2011,-1.0,-1
1079,0,1,2,0,0,2010-12-12,0,1.9,Location.AWAY,0,2,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,2,0,2,354,0,Team.LOS_ANGELES_LAKERS,0,Derrick Caracter,caracde01,2011,-1.0,-1
1080,0,1,2,0,0,2010-12-14,0,1.3,Location.AWAY,0,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-2,2,132,0,Team.LOS_ANGELES_LAKERS,0,Derrick Caracter,caracde01,2011,-1.0,-1
1081,0,1,3,0,0,2010-12-28,0,5.4,Location.AWAY,1,3,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,2,5,153,0,Team.LOS_ANGELES_LAKERS,0,Derrick Caracter,caracde01,2011,-1.0,-1
1082,0,0,0,0,0,2010-12-29,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-2,0,75,0,Team.LOS_ANGELES_LAKERS,0,Derrick Caracter,caracde01,2011,-1.0,-1
1083,0,0,0,0,0,2011-01-02,0,-1.0,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,3,0,276,0,Team.LOS_ANGELES_LAKERS,1,Derrick Caracter,caracde01,2011,-1.0,-1
1084,0,2,0,0,0,2011-01-04,0,1.9,Location.HOME,2,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,-3,4,351,0,Team.LOS_ANGELES_LAKERS,1,Derrick Caracter,caracde01,2011,-1.0,-1
1085,0,2,1,0,0,2011-01-09,0,3.0,Location.HOME,2,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,4,4,111,0,Team.LOS_ANGELES_LAKERS,0,Derrick Caracter,caracde01,2011,-1.0,-1
1086,0,3,0,0,0,2011-01-11,0,4.1,Location.HOME,3,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,5,6,373,0,Team.LOS_ANGELES_LAKERS,1,Derrick Caracter,caracde01,2011,-1.0,-1
1087,0,0,0,0,0,2011-01-14,0,0.7,Location.HOME,0,0,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-2,0,33,0,Team.LOS_ANGELES_LAKERS,0,Derrick Caracter,caracde01,2011,-1.0,-1
1088,0,1,0,0,0,2011-01-19,0,2.4,Location.AWAY,1,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,2,2,26,0,Team.LOS_ANGELES_LAKERS,0,Derrick Caracter,caracde01,2011,-1.0,-1
1089,1,0,0,0,1,2011-01-25,2,0.2,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,-9,0,477,0,Team.LOS_ANGELES_LAKERS,1,Derrick Caracter,caracde01,2011,-1.0,-1
1090,0,1,0,0,0,2011-02-01,0,0.3,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-6,0,105,1,Team.LOS_ANGELES_LAKERS,0,Derrick Caracter,caracde01,2011,-1.0,-1
1091,0,1,0,0,0,2011-02-11,0,-0.7,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-1,0,182,0,Team.LOS_ANGELES_LAKERS,0,Derrick Caracter,caracde01,2011,-1.0,-1
1092,0,1,2,0,0,2011-02-13,1,-1.2,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,4,0,164,0,Team.LOS_ANGELES_LAKERS,0,Derrick Caracter,caracde01,2011,-1.0,-1
1093,0,3,0,0,0,2011-02-14,3,3.6,Location.AWAY,2,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,5,4,320,0,Team.LOS_ANGELES_LAKERS,0,Derrick Caracter,caracde01,2011,-1.0,-1
1094,0,4,0,0,0,2011-02-22,3,0.1,Location.HOME,1,0,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,-1,2,436,0,Team.LOS_ANGELES_LAKERS,1,Derrick Caracter,caracde01,2011,-1.0,-1
1095,0,0,0,0,1,2011-02-23,0,0.7,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-1,0,180,0,Team.LOS_ANGELES_LAKERS,0,Derrick Caracter,caracde01,2011,-1.0,-1
1096,0,2,0,0,0,2011-02-25,0,-0.4,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-6,2,257,0,Team.LOS_ANGELES_LAKERS,1,Derrick Caracter,caracde01,2011,-1.0,-1
1097,0,0,0,0,0,2011-03-06,0,-0.4,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-4,0,163,0,Team.LOS_ANGELES_LAKERS,0,Derrick Caracter,caracde01,2011,-1.0,-1
1098,0,0,0,0,0,2011-03-20,0,-1.8,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-4,0,207,0,Team.LOS_ANGELES_LAKERS,1,Derrick Caracter,caracde01,2011,-1.0,-1
1099,0,1,0,0,0,2011-04-13,0,-0.7,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-4,0,119,0,Team.LOS_ANGELES_LAKERS,0,Derrick Caracter,caracde01,2011,-1.0,-1
1100,0,1,0,1,0,2010-10-27,0,-0.7,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,2,0,120,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1101,1,3,0,3,0,2010-10-31,1,1.9,Location.AWAY,1,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-3,3,506,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1102,0,1,0,1,0,2010-11-03,1,-0.4,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-4,0,178,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1103,0,0,0,0,0,2010-11-06,0,0.0,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,2,0,47,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1104,1,6,0,4,0,2010-11-10,2,2.7,Location.AWAY,2,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-1,5,1223,2,Team.DALLAS_MAVERICKS,1,Brian Cardinal,cardibr01,2011,-1.0,-1
1105,0,2,2,2,1,2010-11-12,1,6.5,Location.HOME,1,2,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,7,5,1362,2,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1106,2,6,0,5,0,2010-11-15,1,5.3,Location.HOME,2,0,2,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-8,6,1027,1,Team.DALLAS_MAVERICKS,1,Brian Cardinal,cardibr01,2011,-1.0,-1
1107,0,0,0,0,0,2010-11-17,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,-13,0,171,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1108,0,1,0,0,0,2010-11-24,0,-1.1,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-4,0,437,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1109,0,0,0,0,0,2010-11-27,0,0.0,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,0,0,2,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1110,0,1,0,1,0,2010-11-29,0,-1.1,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-9,0,388,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1111,0,3,0,2,0,2010-12-01,2,5.8,Location.HOME,2,0,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,2,6,1133,1,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1112,0,0,0,0,0,2010-12-03,0,-0.4,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-3,0,85,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1113,0,0,0,0,0,2010-12-17,0,0.0,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,1,0,121,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1114,1,4,2,4,0,2010-12-28,7,8.2,Location.HOME,2,2,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,8,8,1255,1,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1115,2,5,0,3,0,2010-12-30,3,10.2,Location.HOME,3,0,3,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-8,9,1751,2,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1116,3,6,4,5,0,2011-01-01,3,7.4,Location.AWAY,1,4,1,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,4,7,2014,2,Team.DALLAS_MAVERICKS,1,Brian Cardinal,cardibr01,2011,-1.0,-1
1117,1,2,0,2,1,2011-01-02,1,3.6,Location.AWAY,1,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,5,3,998,1,Team.DALLAS_MAVERICKS,1,Brian Cardinal,cardibr01,2011,-1.0,-1
1118,2,1,0,1,0,2011-01-04,1,0.4,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,8,0,1288,1,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1119,0,3,2,2,0,2011-01-06,3,-0.4,Location.HOME,0,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,0,2,936,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1120,1,5,0,4,0,2011-01-08,0,8.0,Location.HOME,3,0,3,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-1,9,1167,2,Team.DALLAS_MAVERICKS,1,Brian Cardinal,cardibr01,2011,-1.0,-1
1121,0,2,0,1,0,2011-01-12,0,2.0,Location.AWAY,1,0,1,2,Team.INDIANA_PACERS,Outcome.LOSS,1,-5,3,1023,0,Team.DALLAS_MAVERICKS,1,Brian Cardinal,cardibr01,2011,-1.0,-1
1122,0,1,0,1,0,2011-01-14,1,1.8,Location.AWAY,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-3,3,996,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1123,0,4,2,4,0,2011-01-15,0,1.4,Location.AWAY,1,1,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-8,4,933,1,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1124,1,3,0,3,0,2011-01-17,1,4.0,Location.AWAY,2,0,2,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,-5,6,792,0,Team.DALLAS_MAVERICKS,2,Brian Cardinal,cardibr01,2011,-1.0,-1
1125,2,1,0,1,0,2011-01-19,1,4.4,Location.HOME,1,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-6,3,499,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1126,0,0,0,0,0,2011-01-27,0,-1.4,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-6,0,122,0,Team.DALLAS_MAVERICKS,1,Brian Cardinal,cardibr01,2011,-1.0,-1
1127,1,8,0,8,1,2011-01-31,4,5.0,Location.HOME,3,0,3,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-1,9,1877,0,Team.DALLAS_MAVERICKS,1,Brian Cardinal,cardibr01,2011,-1.0,-1
1128,3,1,0,1,0,2011-02-02,0,4.4,Location.AWAY,1,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-3,3,613,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1129,1,0,0,0,0,2011-02-04,0,0.3,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-1,0,91,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1130,1,1,0,1,0,2011-02-05,0,0.0,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,9,0,353,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1131,0,0,0,0,1,2011-02-07,0,0.7,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-2,0,182,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1132,1,1,0,1,0,2011-02-09,0,3.0,Location.AWAY,1,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,12,3,536,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1133,0,1,0,1,0,2011-02-10,3,1.0,Location.AWAY,1,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,18,3,966,0,Team.DALLAS_MAVERICKS,1,Brian Cardinal,cardibr01,2011,-1.0,-1
1134,1,0,0,0,0,2011-02-16,0,1.3,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-7,0,378,1,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1135,0,0,0,0,0,2011-02-23,2,0.0,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,4,6,0,655,1,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1136,1,0,0,0,0,2011-02-27,0,0.3,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,-3,0,464,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1137,0,0,0,0,0,2011-03-04,1,0.3,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,3,0,91,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1138,1,8,0,8,0,2011-03-07,0,11.3,Location.AWAY,4,0,4,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,0,12,1029,3,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1139,2,2,2,2,0,2011-03-09,0,4.0,Location.AWAY,1,2,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-8,5,1281,0,Team.DALLAS_MAVERICKS,1,Brian Cardinal,cardibr01,2011,-1.0,-1
1140,1,4,2,4,0,2011-03-10,2,2.3,Location.HOME,1,2,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,-3,5,852,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1141,0,2,0,1,1,2011-03-12,0,1.5,Location.HOME,1,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-4,3,1019,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1142,0,1,0,1,0,2011-03-15,0,-0.7,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-3,0,288,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1143,0,0,0,0,0,2011-03-16,0,-2.4,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-8,0,420,0,Team.DALLAS_MAVERICKS,2,Brian Cardinal,cardibr01,2011,-1.0,-1
1144,0,0,0,0,0,2011-03-18,2,0.6,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,0,0,248,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1145,1,2,2,1,0,2011-03-20,1,2.4,Location.HOME,0,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-3,2,976,2,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1146,1,0,0,0,0,2011-03-24,0,-0.3,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-2,0,124,0,Team.DALLAS_MAVERICKS,1,Brian Cardinal,cardibr01,2011,-1.0,-1
1147,0,0,0,0,0,2011-03-26,0,0.0,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,0,0,225,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1148,1,2,0,2,0,2011-03-30,0,5.3,Location.AWAY,2,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,0,6,397,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1149,0,0,0,0,0,2011-03-31,0,-0.4,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-5,0,295,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1150,1,2,0,2,0,2011-04-03,0,1.9,Location.AWAY,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,10,3,720,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1151,0,0,0,0,0,2011-04-06,1,0.3,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,1,0,117,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1152,0,0,0,0,0,2011-04-08,0,-0.4,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-7,0,239,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1153,3,1,0,1,1,2011-04-10,1,4.0,Location.HOME,1,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,7,3,548,1,Team.DALLAS_MAVERICKS,2,Brian Cardinal,cardibr01,2011,-1.0,-1
1154,0,2,0,2,0,2011-04-11,0,1.6,Location.AWAY,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-7,3,400,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1155,3,1,0,1,1,2011-04-13,3,5.2,Location.HOME,1,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,22,3,1122,0,Team.DALLAS_MAVERICKS,0,Brian Cardinal,cardibr01,2011,-1.0,-1
1156,1,7,4,3,1,2010-10-27,1,6.9,Location.HOME,2,4,0,3,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-12,8,1007,0,Team.GOLDEN_STATE_WARRIORS,0,Rodney Carney,carnero01,2011,-1.0,-1
1157,3,8,6,2,0,2010-10-29,0,9.8,Location.HOME,4,2,2,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,1,12,1190,0,Team.GOLDEN_STATE_WARRIORS,0,Rodney Carney,carnero01,2011,-1.0,-1
1158,2,7,2,1,0,2010-10-31,7,5.5,Location.AWAY,3,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-6,8,1020,1,Team.GOLDEN_STATE_WARRIORS,4,Rodney Carney,carnero01,2011,-1.0,-1
1159,0,7,1,2,1,2010-11-03,2,2.2,Location.HOME,3,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-2,7,1171,0,Team.GOLDEN_STATE_WARRIORS,2,Rodney Carney,carnero01,2011,-1.0,-1
1160,1,5,1,2,0,2010-11-05,0,-4.0,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,3,-6,2,955,0,Team.GOLDEN_STATE_WARRIORS,2,Rodney Carney,carnero01,2011,-1.0,-1
1161,0,2,4,2,0,2010-11-07,2,4.0,Location.AWAY,1,3,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-3,6,579,0,Team.GOLDEN_STATE_WARRIORS,0,Rodney Carney,carnero01,2011,-1.0,-1
1162,1,3,0,2,0,2010-11-08,1,3.5,Location.AWAY,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,-1,5,1125,0,Team.GOLDEN_STATE_WARRIORS,0,Rodney Carney,carnero01,2011,-1.0,-1
1163,1,0,0,0,0,2010-11-10,0,-0.1,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-1,0,296,0,Team.GOLDEN_STATE_WARRIORS,0,Rodney Carney,carnero01,2011,-1.0,-1
1164,0,5,1,1,0,2010-11-11,1,3.2,Location.AWAY,2,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-10,5,1058,1,Team.GOLDEN_STATE_WARRIORS,0,Rodney Carney,carnero01,2011,-1.0,-1
1165,0,4,0,1,0,2010-11-13,0,0.9,Location.AWAY,1,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-5,3,437,0,Team.GOLDEN_STATE_WARRIORS,0,Rodney Carney,carnero01,2011,-1.0,-1
1166,0,5,4,1,0,2010-11-15,3,7.8,Location.HOME,2,3,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,9,7,898,3,Team.GOLDEN_STATE_WARRIORS,0,Rodney Carney,carnero01,2011,-1.0,-1
1167,0,1,0,1,0,2010-11-19,0,-1.5,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-10,0,542,0,Team.GOLDEN_STATE_WARRIORS,0,Rodney Carney,carnero01,2011,-1.0,-1
1168,0,4,0,1,0,2010-11-21,0,2.0,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-7,4,555,1,Team.GOLDEN_STATE_WARRIORS,1,Rodney Carney,carnero01,2011,-1.0,-1
1169,0,9,0,3,0,2010-11-22,0,11.1,Location.HOME,7,0,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-8,16,1172,1,Team.GOLDEN_STATE_WARRIORS,2,Rodney Carney,carnero01,2011,-1.0,-1
1170,0,4,0,1,0,2010-11-24,0,1.9,Location.AWAY,2,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,3,4,828,1,Team.GOLDEN_STATE_WARRIORS,1,Rodney Carney,carnero01,2011,-1.0,-1
1171,0,3,0,1,0,2010-11-26,1,-3.2,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-8,0,559,0,Team.GOLDEN_STATE_WARRIORS,1,Rodney Carney,carnero01,2011,-1.0,-1
1172,0,2,0,1,0,2010-11-27,0,-1.4,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-8,0,409,0,Team.GOLDEN_STATE_WARRIORS,0,Rodney Carney,carnero01,2011,-1.0,-1
1173,0,8,0,2,0,2010-11-30,5,4.0,Location.HOME,3,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-12,7,1145,0,Team.GOLDEN_STATE_WARRIORS,0,Rodney Carney,carnero01,2011,-1.0,-1
1174,0,3,2,1,0,2010-12-02,1,0.4,Location.HOME,1,1,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,3,4,1034,0,Team.GOLDEN_STATE_WARRIORS,1,Rodney Carney,carnero01,2011,-1.0,-1
1175,0,6,0,2,0,2010-12-18,2,9.3,Location.AWAY,4,0,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,6,10,1116,1,Team.GOLDEN_STATE_WARRIORS,0,Rodney Carney,carnero01,2011,-1.0,-1
1176,1,4,0,2,0,2010-12-20,0,1.3,Location.HOME,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-1,3,568,1,Team.GOLDEN_STATE_WARRIORS,1,Rodney Carney,carnero01,2011,-1.0,-1
1177,0,1,2,1,1,2010-12-25,3,5.9,Location.HOME,1,2,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-3,5,905,1,Team.GOLDEN_STATE_WARRIORS,1,Rodney Carney,carnero01,2011,-1.0,-1
1178,0,4,0,2,0,2010-12-27,4,5.5,Location.HOME,2,0,2,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,9,6,473,0,Team.GOLDEN_STATE_WARRIORS,0,Rodney Carney,carnero01,2011,-1.0,-1
1179,0,1,0,1,2,2010-12-31,0,-0.1,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-4,0,323,0,Team.GOLDEN_STATE_WARRIORS,0,Rodney Carney,carnero01,2011,-1.0,-1
1180,1,4,0,1,0,2011-01-01,2,1.5,Location.AWAY,1,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-2,3,470,0,Team.GOLDEN_STATE_WARRIORS,0,Rodney Carney,carnero01,2011,-1.0,-1
1181,0,2,0,0,0,2011-02-26,0,2.7,Location.HOME,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-5,2,160,1,Team.MEMPHIS_GRIZZLIES,0,Rodney Carney,carnero01,2011,-1.0,-1
1182,0,1,0,1,0,2011-03-01,0,-0.7,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,0,0,124,0,Team.MEMPHIS_GRIZZLIES,0,Rodney Carney,carnero01,2011,-1.0,-1
1183,0,1,2,0,0,2010-10-27,2,2.6,Location.HOME,0,2,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,3,2,381,0,Team.MEMPHIS_GRIZZLIES,0,DeMarre Carroll,carrode01,2011,-1.0,-1
1184,0,1,0,0,0,2010-10-30,1,2.0,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-4,2,106,0,Team.MEMPHIS_GRIZZLIES,0,DeMarre Carroll,carrode01,2011,-1.0,-1
1185,0,2,0,0,1,2010-11-02,1,1.6,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,7,2,604,0,Team.MEMPHIS_GRIZZLIES,0,DeMarre Carroll,carrode01,2011,-1.0,-1
