,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
878,5,19,4,4,0,2017-11-30,1,20.2,Location.HOME,11,4,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-10,27,1978,0,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2018
879,6,24,1,5,0,2017-12-02,1,16.7,Location.AWAY,11,1,1,2,Team.BROOKLYN_NETS,Outcome.WIN,2,3,24,1866,1,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2018
880,4,17,1,5,0,2017-12-04,3,13.2,Location.HOME,9,0,1,2,Team.BROOKLYN_NETS,Outcome.LOSS,3,-19,19,1828,0,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2018
881,7,26,6,2,0,2017-12-06,4,17.4,Location.AWAY,10,5,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-5,26,2361,2,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2018
882,7,19,6,5,0,2017-12-09,1,13.2,Location.HOME,6,5,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,4,18,2125,2,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2018
883,3,14,3,2,0,2017-12-10,1,13.6,Location.AWAY,9,3,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,5,21,1349,0,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2018
884,5,15,0,5,0,2017-12-12,1,9.3,Location.AWAY,6,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-15,14,1637,0,Team.ATLANTA_HAWKS,0,Dennis Schröder,schrode01,2018
885,10,7,4,2,0,2017-12-14,3,10.2,Location.HOME,3,2,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-7,9,1667,1,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2018
886,11,18,8,5,1,2017-12-15,4,15.1,Location.AWAY,5,7,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,6,18,2213,2,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2018
887,6,19,4,1,0,2017-12-18,6,15.3,Location.HOME,10,3,0,0,Team.MIAMI_HEAT,Outcome.WIN,5,13,23,2102,0,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2018
888,8,15,0,3,0,2017-12-20,2,6.2,Location.HOME,4,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-7,8,1899,2,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2018
889,7,23,3,8,0,2017-12-23,3,26.5,Location.HOME,13,3,4,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,18,33,2159,1,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2018
890,7,15,7,5,0,2017-12-27,4,17.2,Location.HOME,7,6,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,10,21,1928,1,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2018
891,9,20,2,3,0,2017-12-29,2,9.2,Location.AWAY,6,2,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-9,14,2106,2,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2018
892,8,17,3,3,0,2017-12-30,1,18.8,Location.HOME,9,3,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,13,22,1995,1,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2018
893,5,17,6,5,0,2018-01-02,1,10.6,Location.AWAY,7,5,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,-5,20,2091,1,Team.ATLANTA_HAWKS,5,Dennis Schröder,schrode01,2018
894,4,14,3,4,1,2018-01-05,1,7.3,Location.AWAY,5,3,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-18,14,1362,1,Team.ATLANTA_HAWKS,4,Dennis Schröder,schrode01,2018
895,5,23,8,4,0,2018-01-07,2,17.3,Location.AWAY,10,7,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,0,27,1960,0,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2018
896,1,19,4,3,1,2018-01-08,2,6.9,Location.AWAY,7,4,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-13,18,1632,2,Team.ATLANTA_HAWKS,4,Dennis Schröder,schrode01,2018
897,10,15,6,2,0,2018-01-10,2,16.1,Location.AWAY,6,6,1,0,Team.DENVER_NUGGETS,Outcome.WIN,1,4,19,1930,1,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2018
898,7,26,3,5,0,2018-01-12,2,26.0,Location.HOME,14,3,3,1,Team.BROOKLYN_NETS,Outcome.LOSS,4,0,34,1904,3,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2018
899,6,20,6,4,0,2018-01-15,5,15.5,Location.HOME,10,5,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,-1,26,1996,0,Team.ATLANTA_HAWKS,5,Dennis Schröder,schrode01,2018
900,15,16,2,9,0,2018-01-17,3,16.0,Location.HOME,4,2,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,2,13,2034,2,Team.ATLANTA_HAWKS,0,Dennis Schröder,schrode01,2018
901,5,17,2,5,0,2018-01-20,3,13.9,Location.HOME,7,2,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-15,18,1881,2,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2018
902,2,18,6,2,0,2018-01-22,1,9.1,Location.HOME,7,6,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,4,20,1473,0,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2018
903,2,19,2,4,0,2018-01-24,5,10.9,Location.HOME,8,2,2,3,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-18,20,1643,2,Team.ATLANTA_HAWKS,4,Dennis Schröder,schrode01,2018
904,1,14,0,3,0,2018-01-26,2,-0.5,Location.AWAY,5,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,5,-20,11,1307,0,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2018
905,7,12,6,5,0,2018-01-27,2,1.9,Location.HOME,3,3,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-13,9,1744,0,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2018
906,11,15,9,2,1,2018-01-29,2,12.3,Location.HOME,5,8,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-2,18,2034,2,Team.ATLANTA_HAWKS,7,Dennis Schröder,schrode01,2018
907,9,14,2,5,0,2018-01-31,2,11.1,Location.HOME,6,1,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-10,13,1794,0,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2018
908,1,20,4,2,0,2018-02-02,2,11.8,Location.AWAY,10,4,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-14,25,1801,0,Team.ATLANTA_HAWKS,4,Dennis Schröder,schrode01,2018
909,6,16,6,4,0,2018-02-04,3,5.7,Location.AWAY,2,6,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,1,8,10,1885,2,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2018
910,5,15,3,3,1,2018-02-06,3,20.4,Location.HOME,9,3,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,27,22,1479,1,Team.ATLANTA_HAWKS,0,Dennis Schröder,schrode01,2018
911,5,15,8,4,0,2018-02-08,5,10.5,Location.AWAY,5,7,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,4,1,19,1867,0,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2018
912,4,18,3,8,0,2018-02-09,5,20.3,Location.HOME,10,3,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-7,25,1589,0,Team.ATLANTA_HAWKS,0,Dennis Schröder,schrode01,2018
913,7,13,12,1,0,2018-02-11,3,19.5,Location.HOME,7,9,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,7,23,2016,2,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2018
914,4,16,0,4,0,2018-02-13,1,9.7,Location.AWAY,8,0,2,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-6,18,1882,1,Team.ATLANTA_HAWKS,5,Dennis Schröder,schrode01,2018
915,2,12,4,3,0,2018-02-23,1,-0.8,Location.AWAY,3,3,0,1,Team.INDIANA_PACERS,Outcome.LOSS,4,-21,9,1636,1,Team.ATLANTA_HAWKS,4,Dennis Schröder,schrode01,2018
916,2,17,2,5,1,2018-02-26,3,15.3,Location.HOME,8,2,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-10,20,1613,2,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2018
917,5,13,6,4,0,2018-02-28,3,12.1,Location.HOME,4,5,1,0,Team.INDIANA_PACERS,Outcome.WIN,1,4,14,1927,5,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2018
918,9,21,5,8,0,2018-03-02,5,19.1,Location.HOME,10,5,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,5,27,2229,1,Team.ATLANTA_HAWKS,4,Dennis Schröder,schrode01,2018
919,6,16,1,5,0,2018-03-04,5,15.0,Location.HOME,9,1,2,1,Team.PHOENIX_SUNS,Outcome.WIN,2,3,21,1431,0,Team.ATLANTA_HAWKS,4,Dennis Schröder,schrode01,2018
920,3,13,2,3,0,2018-03-06,3,2.7,Location.AWAY,4,1,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-10,11,1667,1,Team.ATLANTA_HAWKS,4,Dennis Schröder,schrode01,2018
921,4,14,2,5,0,2018-03-09,0,5.3,Location.AWAY,6,2,1,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-19,15,1466,1,Team.ATLANTA_HAWKS,6,Dennis Schröder,schrode01,2018
922,8,16,8,3,0,2018-03-13,1,12.4,Location.HOME,6,5,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-25,18,2003,0,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2018
923,8,18,2,4,0,2018-03-15,0,11.1,Location.HOME,7,2,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-11,17,1606,0,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2018
924,9,13,5,2,0,2018-03-17,3,14.1,Location.AWAY,6,5,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,6,7,18,2074,1,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2018
925,7,28,10,7,0,2018-03-20,4,29.8,Location.AWAY,16,6,3,1,Team.UTAH_JAZZ,Outcome.WIN,3,10,41,2087,0,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2018
926,7,17,2,4,0,2018-03-23,3,8.9,Location.AWAY,8,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-12,16,1714,1,Team.ATLANTA_HAWKS,4,Dennis Schröder,schrode01,2018
927,0,6,0,3,0,2017-10-18,2,3.6,Location.HOME,3,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-9,7,890,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
928,1,4,2,0,1,2017-10-20,0,7.8,Location.HOME,3,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-10,8,1242,0,Team.WASHINGTON_WIZARDS,0,Mike Scott,scottmi01,2018
929,1,5,0,2,0,2017-10-23,1,-2.9,Location.AWAY,1,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,-3,2,1064,0,Team.WASHINGTON_WIZARDS,2,Mike Scott,scottmi01,2018
930,0,10,1,2,0,2017-10-25,8,0.0,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-7,4,1528,1,Team.WASHINGTON_WIZARDS,0,Mike Scott,scottmi01,2018
931,1,7,6,1,0,2017-10-27,6,10.7,Location.AWAY,4,6,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-1,14,1443,0,Team.WASHINGTON_WIZARDS,2,Mike Scott,scottmi01,2018
932,0,9,0,1,0,2017-10-29,1,10.1,Location.AWAY,6,0,1,3,Team.SACRAMENTO_KINGS,Outcome.WIN,1,18,13,907,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
933,1,11,1,2,0,2017-11-01,6,9.4,Location.HOME,5,1,1,2,Team.PHOENIX_SUNS,Outcome.LOSS,2,-1,12,1950,0,Team.WASHINGTON_WIZARDS,0,Mike Scott,scottmi01,2018
934,0,7,0,2,0,2017-11-03,3,7.0,Location.HOME,5,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,-5,12,1039,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
935,0,4,2,1,1,2017-11-05,3,0.8,Location.AWAY,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,5,0,5,1014,1,Team.WASHINGTON_WIZARDS,2,Mike Scott,scottmi01,2018
936,0,1,2,0,0,2017-11-07,2,1.9,Location.HOME,0,2,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-9,2,452,0,Team.WASHINGTON_WIZARDS,0,Mike Scott,scottmi01,2018
937,1,4,0,1,0,2017-11-09,2,5.7,Location.HOME,3,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,7,7,504,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
938,2,11,2,4,1,2017-11-11,3,6.9,Location.HOME,4,2,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,1,7,10,1527,1,Team.WASHINGTON_WIZARDS,2,Mike Scott,scottmi01,2018
939,0,8,0,4,0,2017-11-13,5,9.5,Location.HOME,6,0,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,8,15,1546,0,Team.WASHINGTON_WIZARDS,3,Mike Scott,scottmi01,2018
940,0,3,0,1,0,2017-11-17,0,1.3,Location.HOME,2,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-8,4,551,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
941,0,6,2,0,0,2017-11-19,1,5.9,Location.AWAY,4,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-8,9,1060,0,Team.WASHINGTON_WIZARDS,0,Mike Scott,scottmi01,2018
942,0,7,0,5,0,2017-11-22,4,9.1,Location.AWAY,5,0,3,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,5,13,1125,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
943,2,8,2,4,0,2017-11-28,5,11.9,Location.AWAY,5,1,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,15,12,1227,2,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
944,0,1,0,0,1,2017-11-29,0,-1.1,Location.AWAY,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-6,0,507,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
945,2,7,0,3,0,2017-12-01,1,-0.6,Location.HOME,1,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,3,1,2,846,1,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
946,1,4,0,2,0,2017-12-04,0,-1.6,Location.AWAY,0,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-26,0,1182,1,Team.WASHINGTON_WIZARDS,0,Mike Scott,scottmi01,2018
947,1,5,0,0,1,2017-12-05,5,12.4,Location.AWAY,5,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,14,10,967,1,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
948,2,3,2,1,0,2017-12-07,1,7.0,Location.AWAY,3,1,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,9,8,716,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
949,2,11,2,4,0,2017-12-09,8,18.5,Location.AWAY,9,1,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,6,22,1669,0,Team.WASHINGTON_WIZARDS,2,Mike Scott,scottmi01,2018
950,0,7,0,2,0,2017-12-12,4,5.0,Location.AWAY,4,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,4,3,8,874,1,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
951,0,7,0,4,1,2017-12-13,5,5.7,Location.HOME,4,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,2,10,1633,0,Team.WASHINGTON_WIZARDS,2,Mike Scott,scottmi01,2018
952,0,10,4,3,0,2017-12-15,2,17.0,Location.HOME,9,2,2,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,18,22,1424,2,Team.WASHINGTON_WIZARDS,4,Mike Scott,scottmi01,2018
953,4,14,0,7,1,2017-12-17,2,17.3,Location.HOME,8,0,3,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,1,19,1976,2,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
954,1,15,0,5,0,2017-12-19,4,16.8,Location.HOME,11,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,5,14,24,1402,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
955,2,8,0,4,0,2017-12-22,2,6.5,Location.AWAY,3,0,2,1,Team.BROOKLYN_NETS,Outcome.LOSS,2,-15,8,1216,1,Team.WASHINGTON_WIZARDS,0,Mike Scott,scottmi01,2018
956,0,8,3,1,0,2017-12-23,3,14.4,Location.HOME,7,3,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,18,18,1027,0,Team.WASHINGTON_WIZARDS,2,Mike Scott,scottmi01,2018
957,0,5,0,2,0,2017-12-25,1,-0.2,Location.AWAY,1,0,0,2,Team.BOSTON_CELTICS,Outcome.WIN,2,-17,2,910,1,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
958,1,7,0,3,0,2017-12-27,1,3.3,Location.AWAY,3,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-4,6,1105,0,Team.WASHINGTON_WIZARDS,0,Mike Scott,scottmi01,2018
959,1,11,0,5,1,2017-12-31,3,14.3,Location.HOME,7,0,3,1,Team.CHICAGO_BULLS,Outcome.WIN,2,5,17,1610,0,Team.WASHINGTON_WIZARDS,0,Mike Scott,scottmi01,2018
960,1,4,0,1,0,2018-01-03,1,1.0,Location.HOME,2,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,5,-10,5,918,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
961,0,6,0,4,0,2018-01-05,0,2.9,Location.AWAY,4,0,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,2,10,1074,0,Team.WASHINGTON_WIZARDS,4,Mike Scott,scottmi01,2018
962,0,5,0,2,0,2018-01-06,1,1.0,Location.HOME,3,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,-12,7,978,0,Team.WASHINGTON_WIZARDS,2,Mike Scott,scottmi01,2018
963,0,1,0,0,0,2018-01-10,2,0.9,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-7,2,789,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
964,2,4,1,0,0,2018-01-12,3,5.9,Location.HOME,3,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,4,6,1007,0,Team.WASHINGTON_WIZARDS,0,Mike Scott,scottmi01,2018
965,2,4,2,1,0,2018-01-13,4,4.2,Location.HOME,2,1,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,1,5,868,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
966,0,5,0,2,1,2018-01-15,3,2.1,Location.HOME,2,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,1,5,985,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
967,3,10,2,2,0,2018-01-17,2,16.3,Location.AWAY,7,2,2,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-8,18,1513,1,Team.WASHINGTON_WIZARDS,0,Mike Scott,scottmi01,2018
968,2,3,4,1,0,2018-01-19,3,5.5,Location.AWAY,2,3,0,1,Team.DETROIT_PISTONS,Outcome.WIN,2,2,7,925,0,Team.WASHINGTON_WIZARDS,2,Mike Scott,scottmi01,2018
969,0,2,0,1,0,2018-01-22,2,-4.8,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,-12,0,424,0,Team.WASHINGTON_WIZARDS,2,Mike Scott,scottmi01,2018
970,0,4,0,0,0,2018-01-25,2,-3.6,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-11,0,793,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
971,3,13,0,6,0,2018-01-27,1,14.7,Location.AWAY,8,0,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,0,19,1399,0,Team.WASHINGTON_WIZARDS,0,Mike Scott,scottmi01,2018
972,0,10,2,3,0,2018-01-30,3,4.3,Location.HOME,3,2,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-15,9,1052,1,Team.WASHINGTON_WIZARDS,0,Mike Scott,scottmi01,2018
973,2,9,2,2,0,2018-02-01,3,10.7,Location.HOME,6,1,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,5,14,1118,1,Team.WASHINGTON_WIZARDS,3,Mike Scott,scottmi01,2018
974,2,10,0,3,0,2018-02-05,4,8.2,Location.AWAY,5,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,1,-1,11,1159,0,Team.WASHINGTON_WIZARDS,0,Mike Scott,scottmi01,2018
975,1,9,2,2,0,2018-02-06,3,5.0,Location.AWAY,3,1,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,2,8,1477,1,Team.WASHINGTON_WIZARDS,0,Mike Scott,scottmi01,2018
976,1,5,1,3,0,2018-02-08,4,3.4,Location.HOME,3,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-5,7,925,0,Team.WASHINGTON_WIZARDS,2,Mike Scott,scottmi01,2018
977,1,11,3,6,0,2018-02-10,4,8.3,Location.AWAY,5,2,2,1,Team.CHICAGO_BULLS,Outcome.WIN,3,-6,14,1429,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
978,0,6,0,2,0,2018-02-14,1,0.5,Location.AWAY,2,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-4,5,749,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
979,0,10,0,2,0,2018-02-22,2,2.8,Location.AWAY,4,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-1,8,979,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
980,0,2,0,0,0,2018-02-23,0,-1.7,Location.HOME,0,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-13,0,912,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
981,1,7,0,2,0,2018-02-25,2,1.8,Location.HOME,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-1,6,853,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
982,2,6,0,0,0,2018-02-27,1,0.5,Location.AWAY,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-5,4,855,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
983,0,6,2,2,0,2018-02-28,2,3.5,Location.HOME,2,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,3,6,708,0,Team.WASHINGTON_WIZARDS,0,Mike Scott,scottmi01,2018
984,0,4,0,0,0,2018-03-02,0,-2.2,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-8,2,761,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
985,3,8,0,3,0,2018-03-04,3,8.6,Location.HOME,4,0,2,2,Team.INDIANA_PACERS,Outcome.LOSS,2,12,10,1343,1,Team.WASHINGTON_WIZARDS,2,Mike Scott,scottmi01,2018
986,0,6,2,2,0,2018-03-06,2,5.5,Location.HOME,3,1,1,1,Team.MIAMI_HEAT,Outcome.WIN,1,1,8,1618,1,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
987,3,8,3,1,0,2018-03-09,3,13.7,Location.AWAY,6,2,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,4,14,912,0,Team.WASHINGTON_WIZARDS,0,Mike Scott,scottmi01,2018
988,0,3,4,0,0,2018-03-10,2,5.8,Location.AWAY,2,3,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-4,7,914,0,Team.WASHINGTON_WIZARDS,0,Mike Scott,scottmi01,2018
989,4,5,2,2,0,2018-03-13,1,4.3,Location.HOME,2,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,1,4,779,0,Team.WASHINGTON_WIZARDS,0,Mike Scott,scottmi01,2018
990,1,5,0,1,1,2018-03-14,0,4.3,Location.AWAY,4,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,3,-11,9,991,0,Team.WASHINGTON_WIZARDS,3,Mike Scott,scottmi01,2018
991,2,6,0,0,0,2018-03-17,2,3.8,Location.HOME,3,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,3,-11,6,1093,1,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
992,0,3,0,1,0,2018-03-23,4,-1.9,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-5,0,699,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
993,2,6,0,2,0,2018-03-25,3,8.0,Location.HOME,3,0,2,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-2,8,1533,0,Team.WASHINGTON_WIZARDS,0,Mike Scott,scottmi01,2018
994,4,12,0,3,0,2018-03-27,6,6.7,Location.HOME,5,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,15,11,1288,0,Team.WASHINGTON_WIZARDS,2,Mike Scott,scottmi01,2018
995,1,10,0,2,0,2018-03-29,3,2.3,Location.AWAY,4,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,4,-8,8,1149,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
996,1,9,1,3,0,2018-03-31,4,12.2,Location.HOME,6,1,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,15,15,1359,0,Team.WASHINGTON_WIZARDS,0,Mike Scott,scottmi01,2018
997,2,10,2,5,0,2018-04-01,4,10.6,Location.AWAY,5,2,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-15,14,1263,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
998,2,5,2,1,0,2018-04-03,1,8.7,Location.AWAY,4,1,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,0,10,1449,0,Team.WASHINGTON_WIZARDS,1,Mike Scott,scottmi01,2018
