Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1055,0,4,2,0,1,2013-03-04,7,5.6,Location.HOME,3,1,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,-3,7,1230,0,Team.DENVER_NUGGETS,1,Kosta Koufos,koufoko01,2013,-1.0,-1
1056,1,9,3,0,1,2013-03-05,4,13.9,Location.AWAY,6,3,0,4,Team.SACRAMENTO_KINGS,Outcome.WIN,4,8,15,1430,0,Team.DENVER_NUGGETS,1,Kosta Koufos,koufoko01,2013,-1.0,-1
1057,0,3,0,0,2,2013-03-07,3,7.0,Location.HOME,3,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,11,6,1169,1,Team.DENVER_NUGGETS,1,Kosta Koufos,koufoko01,2013,-1.0,-1
1058,0,5,0,0,1,2013-03-09,7,9.2,Location.HOME,4,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,14,8,1325,1,Team.DENVER_NUGGETS,1,Kosta Koufos,koufoko01,2013,-1.0,-1
1059,1,11,3,0,1,2013-03-11,6,22.7,Location.AWAY,10,2,0,4,Team.PHOENIX_SUNS,Outcome.WIN,3,10,22,1576,1,Team.DENVER_NUGGETS,1,Kosta Koufos,koufoko01,2013,-1.0,-1
1060,0,6,1,0,0,2013-03-13,6,5.0,Location.HOME,3,0,0,4,Team.NEW_YORK_KNICKS,Outcome.WIN,3,13,6,1107,0,Team.DENVER_NUGGETS,1,Kosta Koufos,koufoko01,2013,-1.0,-1
1061,0,9,6,0,3,2013-03-15,9,20.4,Location.HOME,7,4,0,7,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,7,18,1853,0,Team.DENVER_NUGGETS,1,Kosta Koufos,koufoko01,2013,-1.0,-1
1062,0,7,0,0,0,2013-03-18,3,5.2,Location.AWAY,2,0,0,6,Team.CHICAGO_BULLS,Outcome.WIN,2,1,4,1268,1,Team.DENVER_NUGGETS,0,Kosta Koufos,koufoko01,2013,-1.0,-1
1063,1,9,0,0,0,2013-03-19,3,4.5,Location.AWAY,3,0,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,7,6,977,0,Team.DENVER_NUGGETS,0,Kosta Koufos,koufoko01,2013,-1.0,-1
1064,1,6,2,0,3,2013-03-21,4,5.8,Location.HOME,2,1,0,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-7,5,1307,0,Team.DENVER_NUGGETS,1,Kosta Koufos,koufoko01,2013,-1.0,-1
1065,1,8,4,0,1,2013-03-23,8,10.9,Location.HOME,5,3,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,16,13,1578,0,Team.DENVER_NUGGETS,1,Kosta Koufos,koufoko01,2013,-1.0,-1
1066,0,5,2,0,2,2013-03-25,1,3.6,Location.AWAY,1,1,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,-6,3,1209,1,Team.DENVER_NUGGETS,0,Kosta Koufos,koufoko01,2013,-1.0,-1
1067,0,3,0,0,0,2013-03-27,4,3.0,Location.AWAY,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-17,4,1203,0,Team.DENVER_NUGGETS,0,Kosta Koufos,koufoko01,2013,-1.0,-1
1068,0,8,4,0,1,2013-03-29,7,9.8,Location.HOME,6,1,0,2,Team.BROOKLYN_NETS,Outcome.WIN,5,13,13,1451,0,Team.DENVER_NUGGETS,1,Kosta Koufos,koufoko01,2013,-1.0,-1
1069,0,2,0,0,1,2013-04-03,11,5.6,Location.AWAY,1,0,0,2,Team.UTAH_JAZZ,Outcome.WIN,2,15,2,1417,0,Team.DENVER_NUGGETS,0,Kosta Koufos,koufoko01,2013,-1.0,-1
1070,0,8,0,0,0,2013-04-04,2,2.5,Location.HOME,2,0,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-12,4,1262,1,Team.DENVER_NUGGETS,0,Kosta Koufos,koufoko01,2013,-1.0,-1
1071,0,4,0,0,1,2013-04-06,5,6.8,Location.HOME,3,0,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,3,3,6,1191,0,Team.DENVER_NUGGETS,0,Kosta Koufos,koufoko01,2013,-1.0,-1
1072,1,5,0,0,1,2013-04-10,4,4.5,Location.HOME,1,0,0,6,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-10,2,1237,0,Team.DENVER_NUGGETS,0,Kosta Koufos,koufoko01,2013,-1.0,-1
1073,0,9,0,0,0,2013-04-12,2,1.2,Location.AWAY,3,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-10,6,1143,0,Team.DENVER_NUGGETS,1,Kosta Koufos,koufoko01,2013,-1.0,-1
1074,0,5,0,0,0,2013-04-14,5,6.1,Location.HOME,3,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,9,6,1423,2,Team.DENVER_NUGGETS,1,Kosta Koufos,koufoko01,2013,-1.0,-1
1075,0,9,6,0,1,2013-04-15,7,5.9,Location.AWAY,3,2,0,4,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,16,8,1385,0,Team.DENVER_NUGGETS,1,Kosta Koufos,koufoko01,2013,-1.0,-1
1076,0,8,1,0,1,2013-04-17,4,9.2,Location.HOME,5,1,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,15,11,1046,0,Team.DENVER_NUGGETS,0,Kosta Koufos,koufoko01,2013,-1.0,-1
1077,0,1,2,0,0,2012-12-21,0,0.3,Location.HOME,1,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,7,3,361,0,Team.DETROIT_PISTONS,2,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1078,1,0,0,0,0,2013-01-17,0,0.7,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,2,0,85,0,Team.DETROIT_PISTONS,0,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1079,0,2,0,0,1,2013-01-30,0,4.4,Location.AWAY,2,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,1,1,4,175,0,Team.DETROIT_PISTONS,0,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1080,0,0,2,0,0,2013-02-01,0,2.0,Location.HOME,0,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,4,2,65,0,Team.DETROIT_PISTONS,0,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1081,0,1,0,0,0,2013-02-04,0,1.7,Location.AWAY,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,2,2,91,0,Team.DETROIT_PISTONS,0,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1082,0,4,0,0,0,2013-02-06,0,1.2,Location.HOME,2,0,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,3,-11,4,651,0,Team.DETROIT_PISTONS,1,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1083,0,0,2,0,0,2013-02-09,0,-2.5,Location.AWAY,0,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-3,0,249,0,Team.DETROIT_PISTONS,2,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1084,0,2,0,0,1,2013-02-13,0,5.2,Location.HOME,2,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,0,4,818,2,Team.DETROIT_PISTONS,0,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1085,1,5,3,0,1,2013-02-19,3,5.3,Location.HOME,4,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-5,8,1492,0,Team.DETROIT_PISTONS,1,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1086,0,4,2,0,0,2013-02-20,2,3.4,Location.AWAY,3,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,5,6,779,0,Team.DETROIT_PISTONS,1,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1087,1,7,10,0,0,2013-02-22,5,12.4,Location.AWAY,6,2,0,5,Team.INDIANA_PACERS,Outcome.LOSS,4,-4,14,1714,0,Team.DETROIT_PISTONS,0,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1088,1,1,0,0,0,2013-02-23,0,-2.2,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-7,0,861,0,Team.DETROIT_PISTONS,1,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1089,1,2,0,0,0,2013-02-25,2,1.9,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,0,2,994,1,Team.DETROIT_PISTONS,1,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1090,0,0,0,0,0,2013-02-27,0,-0.4,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-8,0,531,0,Team.DETROIT_PISTONS,0,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1091,1,1,0,0,0,2013-03-01,0,0.6,Location.AWAY,1,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-3,2,319,0,Team.DETROIT_PISTONS,1,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1092,0,1,3,0,0,2013-03-03,3,3.2,Location.AWAY,1,1,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-9,3,435,0,Team.DETROIT_PISTONS,1,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1093,0,2,0,0,1,2013-03-06,2,0.9,Location.HOME,2,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-2,4,747,0,Team.DETROIT_PISTONS,3,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1094,1,3,5,0,3,2013-03-10,0,4.8,Location.AWAY,2,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-4,5,720,0,Team.DETROIT_PISTONS,0,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1095,0,0,2,0,0,2013-03-11,0,-0.8,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-8,0,308,0,Team.DETROIT_PISTONS,0,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1096,0,1,0,0,0,2013-03-18,1,2.7,Location.HOME,1,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,0,-5,2,392,0,Team.DETROIT_PISTONS,0,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1097,2,3,4,0,1,2013-03-26,3,7.6,Location.HOME,1,3,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,5,5,720,1,Team.DETROIT_PISTONS,0,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1098,0,1,2,0,0,2013-03-29,0,0.6,Location.HOME,0,1,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,6,1,384,0,Team.DETROIT_PISTONS,0,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1099,0,0,0,0,0,2013-04-07,0,0.0,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,1,0,52,0,Team.DETROIT_PISTONS,0,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1100,0,0,0,0,0,2013-04-12,0,0.0,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,2,0,78,0,Team.DETROIT_PISTONS,0,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1101,0,5,0,0,1,2013-04-17,0,8.5,Location.AWAY,3,0,0,5,Team.BROOKLYN_NETS,Outcome.LOSS,1,11,6,403,1,Team.DETROIT_PISTONS,0,Viacheslav Kravtsov,kravtvi01,2013,-1.0,-1
1102,0,2,0,0,0,2012-11-02,0,-1.4,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-9,0,157,0,Team.MILWAUKEE_BUCKS,0,Doron Lamb,lambdo01,2013,-1.0,-1
1103,0,0,0,0,0,2012-11-03,0,1.0,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,13,0,331,1,Team.MILWAUKEE_BUCKS,0,Doron Lamb,lambdo01,2013,-1.0,-1
1104,2,5,0,0,0,2012-11-07,0,-0.7,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-14,2,999,0,Team.MILWAUKEE_BUCKS,1,Doron Lamb,lambdo01,2013,-1.0,-1
1105,0,3,0,0,0,2012-11-14,0,-3.5,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,-9,0,272,0,Team.MILWAUKEE_BUCKS,1,Doron Lamb,lambdo01,2013,-1.0,-1
1106,1,3,0,0,0,2012-11-19,1,5.7,Location.AWAY,3,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,9,6,357,0,Team.MILWAUKEE_BUCKS,0,Doron Lamb,lambdo01,2013,-1.0,-1
1107,2,3,2,0,0,2012-11-26,0,7.7,Location.AWAY,3,2,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,25,8,926,0,Team.MILWAUKEE_BUCKS,0,Doron Lamb,lambdo01,2013,-1.0,-1
1108,1,8,0,4,0,2012-11-28,0,2.5,Location.HOME,3,0,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-6,8,1463,0,Team.MILWAUKEE_BUCKS,1,Doron Lamb,lambdo01,2013,-1.0,-1
1109,1,7,0,2,0,2012-11-30,2,1.8,Location.AWAY,3,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-2,6,922,0,Team.MILWAUKEE_BUCKS,1,Doron Lamb,lambdo01,2013,-1.0,-1
1110,2,3,0,1,0,2012-12-01,0,-0.7,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,12,2,924,0,Team.MILWAUKEE_BUCKS,2,Doron Lamb,lambdo01,2013,-1.0,-1
1111,0,3,0,0,0,2012-12-03,1,0.8,Location.AWAY,2,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,-12,4,783,0,Team.MILWAUKEE_BUCKS,1,Doron Lamb,lambdo01,2013,-1.0,-1
1112,2,8,0,1,0,2012-12-05,1,-0.5,Location.AWAY,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-1,4,1324,1,Team.MILWAUKEE_BUCKS,2,Doron Lamb,lambdo01,2013,-1.0,-1
1113,1,6,0,1,0,2012-12-07,3,4.1,Location.HOME,3,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,-7,6,1054,0,Team.MILWAUKEE_BUCKS,0,Doron Lamb,lambdo01,2013,-1.0,-1
1114,1,2,1,1,0,2012-12-09,2,5.3,Location.AWAY,2,1,1,0,Team.BROOKLYN_NETS,Outcome.WIN,1,5,6,863,0,Team.MILWAUKEE_BUCKS,1,Doron Lamb,lambdo01,2013,-1.0,-1
1115,1,8,2,2,0,2012-12-12,0,-3.4,Location.HOME,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-2,0,929,2,Team.MILWAUKEE_BUCKS,0,Doron Lamb,lambdo01,2013,-1.0,-1
1116,0,5,2,0,0,2012-12-14,0,-3.3,Location.AWAY,0,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,0,1,812,0,Team.MILWAUKEE_BUCKS,0,Doron Lamb,lambdo01,2013,-1.0,-1
1117,3,11,6,2,0,2012-12-15,2,0.5,Location.HOME,3,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-10,8,1593,1,Team.MILWAUKEE_BUCKS,3,Doron Lamb,lambdo01,2013,-1.0,-1
1118,0,2,0,0,0,2012-12-18,0,-2.2,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,-7,0,700,0,Team.MILWAUKEE_BUCKS,0,Doron Lamb,lambdo01,2013,-1.0,-1
1119,2,6,2,0,0,2012-12-19,2,7.2,Location.AWAY,3,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,9,8,1048,2,Team.MILWAUKEE_BUCKS,1,Doron Lamb,lambdo01,2013,-1.0,-1
1120,0,4,0,1,0,2012-12-21,0,-1.8,Location.AWAY,1,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,1,0,3,380,0,Team.MILWAUKEE_BUCKS,2,Doron Lamb,lambdo01,2013,-1.0,-1
1121,0,3,0,0,0,2012-12-22,0,2.3,Location.HOME,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,2,4,675,0,Team.MILWAUKEE_BUCKS,0,Doron Lamb,lambdo01,2013,-1.0,-1
1122,0,1,0,0,0,2012-12-26,0,-0.7,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,1,0,66,0,Team.MILWAUKEE_BUCKS,0,Doron Lamb,lambdo01,2013,-1.0,-1
1123,0,2,0,1,0,2013-01-02,0,1.0,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,6,2,88,0,Team.MILWAUKEE_BUCKS,0,Doron Lamb,lambdo01,2013,-1.0,-1
1124,1,0,0,0,0,2013-01-05,0,0.7,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,0,0,157,0,Team.MILWAUKEE_BUCKS,0,Doron Lamb,lambdo01,2013,-1.0,-1
1125,0,3,0,0,0,2013-02-23,1,-3.6,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,0,0,620,0,Team.ORLANDO_MAGIC,1,Doron Lamb,lambdo01,2013,-1.0,-1
1126,0,1,0,1,0,2013-02-26,1,-0.4,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-5,0,343,0,Team.ORLANDO_MAGIC,0,Doron Lamb,lambdo01,2013,-1.0,-1
1127,0,4,4,0,0,2013-02-27,0,2.1,Location.HOME,1,3,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-12,5,797,0,Team.ORLANDO_MAGIC,0,Doron Lamb,lambdo01,2013,-1.0,-1
1128,0,1,0,0,0,2013-03-01,0,-2.5,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-5,0,372,0,Team.ORLANDO_MAGIC,1,Doron Lamb,lambdo01,2013,-1.0,-1
1129,0,1,0,0,0,2013-03-03,0,2.7,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-1,2,720,1,Team.ORLANDO_MAGIC,0,Doron Lamb,lambdo01,2013,-1.0,-1
1130,0,4,4,1,0,2013-03-08,1,2.5,Location.HOME,1,3,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-4,5,720,0,Team.ORLANDO_MAGIC,0,Doron Lamb,lambdo01,2013,-1.0,-1
1131,0,0,0,0,0,2013-03-10,1,0.3,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,2,0,127,0,Team.ORLANDO_MAGIC,0,Doron Lamb,lambdo01,2013,-1.0,-1
1132,0,0,0,0,0,2013-03-15,0,-1.0,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-14,0,262,0,Team.ORLANDO_MAGIC,1,Doron Lamb,lambdo01,2013,-1.0,-1
1133,0,0,0,0,0,2013-03-17,0,0.3,Location.AWAY,0,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,0,0,401,0,Team.ORLANDO_MAGIC,0,Doron Lamb,lambdo01,2013,-1.0,-1
1134,1,1,0,0,0,2013-03-19,0,0.0,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,0,0,326,0,Team.ORLANDO_MAGIC,0,Doron Lamb,lambdo01,2013,-1.0,-1
1135,1,2,1,1,0,2013-03-20,2,7.0,Location.AWAY,2,1,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,5,6,366,1,Team.ORLANDO_MAGIC,1,Doron Lamb,lambdo01,2013,-1.0,-1
1136,0,1,0,0,0,2013-03-22,0,1.3,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-1,2,71,0,Team.ORLANDO_MAGIC,0,Doron Lamb,lambdo01,2013,-1.0,-1
1137,0,3,0,1,0,2013-03-25,2,1.2,Location.HOME,1,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,5,2,395,0,Team.ORLANDO_MAGIC,0,Doron Lamb,lambdo01,2013,-1.0,-1
1138,0,0,0,0,0,2013-03-27,0,0.0,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-12,0,337,0,Team.ORLANDO_MAGIC,0,Doron Lamb,lambdo01,2013,-1.0,-1
1139,1,4,0,0,0,2013-03-29,1,-0.4,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,12,2,785,0,Team.ORLANDO_MAGIC,1,Doron Lamb,lambdo01,2013,-1.0,-1
1140,0,1,0,0,0,2013-03-30,1,0.3,Location.AWAY,0,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-11,0,406,1,Team.ORLANDO_MAGIC,1,Doron Lamb,lambdo01,2013,-1.0,-1
1141,0,1,0,0,0,2013-04-01,0,-2.1,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,4,0,708,0,Team.ORLANDO_MAGIC,1,Doron Lamb,lambdo01,2013,-1.0,-1
1142,2,4,0,2,0,2013-04-03,4,9.2,Location.AWAY,3,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-4,8,964,1,Team.ORLANDO_MAGIC,0,Doron Lamb,lambdo01,2013,-1.0,-1
1143,1,5,3,0,0,2013-04-05,1,0.3,Location.AWAY,1,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,3,3,1682,1,Team.ORLANDO_MAGIC,0,Doron Lamb,lambdo01,2013,-1.0,-1
1144,0,2,0,1,0,2013-04-07,1,1.3,Location.AWAY,1,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-4,3,430,0,Team.ORLANDO_MAGIC,1,Doron Lamb,lambdo01,2013,-1.0,-1
1145,2,10,0,6,0,2013-04-10,4,12.8,Location.HOME,6,0,4,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-3,16,2101,1,Team.ORLANDO_MAGIC,1,Doron Lamb,lambdo01,2013,-1.0,-1
1146,2,7,0,2,0,2013-04-13,0,9.1,Location.HOME,5,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-16,11,1479,0,Team.ORLANDO_MAGIC,0,Doron Lamb,lambdo01,2013,-1.0,-1
1147,1,7,7,3,0,2013-04-15,0,2.2,Location.HOME,2,4,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-7,9,1810,0,Team.ORLANDO_MAGIC,1,Doron Lamb,lambdo01,2013,-1.0,-1
1148,1,6,0,3,0,2013-04-17,4,-1.1,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-18,2,1622,0,Team.ORLANDO_MAGIC,0,Doron Lamb,lambdo01,2013,-1.0,-1
1149,0,1,0,1,0,2012-11-02,0,2.7,Location.HOME,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,3,3,68,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2013,-1.0,-1
1150,1,3,0,3,0,2012-11-06,1,2.3,Location.HOME,1,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-3,3,355,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2013,-1.0,-1
1151,0,0,0,0,0,2012-11-11,0,0.0,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-4,0,122,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2013,-1.0,-1
1152,0,0,0,0,0,2012-11-12,0,-1.8,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,-5,0,176,0,Team.OKLAHOMA_CITY_THUNDER,1,Jeremy Lamb,lambje01,2013,-1.0,-1
1153,0,4,0,1,0,2012-11-16,0,-0.4,Location.AWAY,1,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-6,2,349,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2013,-1.0,-1
1154,0,0,0,0,0,2012-11-18,0,-2.0,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-3,0,107,0,Team.OKLAHOMA_CITY_THUNDER,2,Jeremy Lamb,lambje01,2013,-1.0,-1
1155,1,5,3,1,0,2012-11-26,2,-0.4,Location.HOME,0,3,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,0,3,720,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2013,-1.0,-1
1156,0,2,0,2,0,2012-11-28,0,5.4,Location.HOME,2,0,2,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,3,6,154,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2013,-1.0,-1
1157,0,0,0,0,0,2012-12-17,0,0.0,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-1,0,76,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2013,-1.0,-1
1158,0,3,0,2,0,2012-12-19,1,5.0,Location.AWAY,2,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,9,5,309,1,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2013,-1.0,-1
1159,0,2,0,1,0,2012-12-29,0,2.0,Location.AWAY,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-4,3,301,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2013,-1.0,-1
1160,0,0,0,0,0,2012-12-31,0,0.0,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,1,0,103,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2013,-1.0,-1
1161,0,0,0,0,0,2013-01-02,0,0.0,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-1,0,117,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2013,-1.0,-1
1162,0,3,0,2,0,2013-01-11,1,-2.2,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-10,0,266,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2013,-1.0,-1
1163,0,0,0,0,0,2013-01-14,0,0.0,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,0,0,65,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2013,-1.0,-1
1164,0,5,0,1,0,2013-01-16,0,-2.6,Location.HOME,1,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,3,-8,2,581,0,Team.OKLAHOMA_CITY_THUNDER,1,Jeremy Lamb,lambje01,2013,-1.0,-1
