,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
1745,1,8,2,3,0,2010-01-08,6,7.9,Location.HOME,4,2,1,0,Team.BOSTON_CELTICS,Outcome.WIN,4,7,11,2109,3,Team.ATLANTA_HAWKS,3,Marvin Williams,willima02,2010
1746,1,8,0,3,1,2010-01-09,2,7.6,Location.AWAY,5,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-23,11,1822,1,Team.ATLANTA_HAWKS,2,Marvin Williams,willima02,2010
1747,1,9,11,1,1,2010-01-11,5,13.9,Location.AWAY,3,8,0,3,Team.BOSTON_CELTICS,Outcome.WIN,2,8,14,2418,2,Team.ATLANTA_HAWKS,0,Marvin Williams,willima02,2010
1748,2,13,6,2,4,2010-01-13,5,17.5,Location.HOME,6,4,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,12,16,2236,2,Team.ATLANTA_HAWKS,0,Marvin Williams,willima02,2010
1749,0,10,2,2,1,2010-01-15,6,5.6,Location.HOME,3,2,0,3,Team.PHOENIX_SUNS,Outcome.WIN,3,2,8,1825,0,Team.ATLANTA_HAWKS,0,Marvin Williams,willima02,2010
1750,0,7,2,1,0,2010-01-18,1,3.1,Location.HOME,3,1,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-3,7,1273,0,Team.ATLANTA_HAWKS,0,Marvin Williams,willima02,2010
1751,1,9,5,1,0,2010-01-20,2,11.0,Location.HOME,4,5,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,0,18,13,1854,1,Team.ATLANTA_HAWKS,1,Marvin Williams,willima02,2010
1752,3,13,0,1,0,2010-01-22,4,9.5,Location.HOME,7,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,20,14,1926,0,Team.ATLANTA_HAWKS,1,Marvin Williams,willima02,2010
1753,0,8,2,3,1,2010-01-25,4,8.5,Location.AWAY,4,2,2,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,8,12,2119,0,Team.ATLANTA_HAWKS,1,Marvin Williams,willima02,2010
1754,1,7,6,2,1,2010-01-27,3,7.7,Location.AWAY,3,4,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,8,10,1404,0,Team.ATLANTA_HAWKS,0,Marvin Williams,willima02,2010
1755,0,5,0,0,0,2010-01-29,5,0.5,Location.HOME,2,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,5,2,4,1805,0,Team.ATLANTA_HAWKS,1,Marvin Williams,willima02,2010
1756,0,9,0,3,0,2010-01-30,2,2.7,Location.AWAY,3,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-3,7,1621,1,Team.ATLANTA_HAWKS,0,Marvin Williams,willima02,2010
1757,0,7,0,0,0,2010-02-02,6,0.9,Location.AWAY,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-13,4,1661,0,Team.ATLANTA_HAWKS,0,Marvin Williams,willima02,2010
1758,1,7,2,0,0,2010-02-03,9,10.0,Location.HOME,4,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-6,10,1534,0,Team.ATLANTA_HAWKS,0,Marvin Williams,willima02,2010
1759,0,8,1,2,1,2010-02-05,7,10.3,Location.HOME,5,0,1,1,Team.CHICAGO_BULLS,Outcome.WIN,3,1,11,1603,1,Team.ATLANTA_HAWKS,0,Marvin Williams,willima02,2010
1760,0,10,3,2,1,2010-02-09,6,12.8,Location.AWAY,6,3,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,20,15,1923,1,Team.ATLANTA_HAWKS,1,Marvin Williams,willima02,2010
1761,1,11,6,2,0,2010-02-10,4,5.6,Location.HOME,3,5,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-5,11,2087,0,Team.ATLANTA_HAWKS,0,Marvin Williams,willima02,2010
1762,0,8,2,0,0,2010-02-17,2,6.4,Location.AWAY,4,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,16,9,2053,2,Team.ATLANTA_HAWKS,0,Marvin Williams,willima02,2010
1763,3,5,2,0,0,2010-02-19,2,1.8,Location.AWAY,2,2,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,7,6,2033,0,Team.ATLANTA_HAWKS,3,Marvin Williams,willima02,2010
1764,0,7,2,0,1,2010-02-21,1,6.8,Location.AWAY,4,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,1,9,1795,1,Team.ATLANTA_HAWKS,0,Marvin Williams,willima02,2010
1765,2,7,4,1,1,2010-02-22,2,9.9,Location.AWAY,4,3,0,1,Team.UTAH_JAZZ,Outcome.WIN,2,5,11,1474,0,Team.ATLANTA_HAWKS,0,Marvin Williams,willima02,2010
1766,0,4,5,0,0,2010-02-24,1,-1.7,Location.HOME,0,4,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,2,4,1240,0,Team.ATLANTA_HAWKS,2,Marvin Williams,willima02,2010
1767,1,8,2,2,2,2010-02-26,4,5.9,Location.HOME,2,2,1,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-1,7,1372,0,Team.ATLANTA_HAWKS,1,Marvin Williams,willima02,2010
1768,2,5,0,1,1,2010-02-28,5,9.8,Location.HOME,3,0,1,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,1,7,2415,1,Team.ATLANTA_HAWKS,0,Marvin Williams,willima02,2010
1769,4,14,4,2,0,2010-03-01,7,17.5,Location.AWAY,7,4,0,2,Team.CHICAGO_BULLS,Outcome.WIN,2,16,18,1916,1,Team.ATLANTA_HAWKS,0,Marvin Williams,willima02,2010
1770,1,12,6,3,1,2010-03-03,6,19.2,Location.HOME,8,5,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,17,21,1878,1,Team.ATLANTA_HAWKS,1,Marvin Williams,willima02,2010
1771,1,10,4,1,0,2010-03-05,5,14.3,Location.HOME,4,4,0,9,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,6,12,2171,2,Team.ATLANTA_HAWKS,2,Marvin Williams,willima02,2010
1772,0,3,6,0,0,2010-03-06,3,4.1,Location.AWAY,0,6,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-12,6,1475,0,Team.ATLANTA_HAWKS,1,Marvin Williams,willima02,2010
1773,2,6,2,1,0,2010-03-08,6,9.5,Location.AWAY,3,2,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-6,8,2077,1,Team.ATLANTA_HAWKS,0,Marvin Williams,willima02,2010
1774,1,4,4,1,0,2010-03-11,2,6.0,Location.AWAY,3,1,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,10,8,1958,1,Team.ATLANTA_HAWKS,1,Marvin Williams,willima02,2010
1775,1,11,2,3,1,2010-03-13,2,8.2,Location.HOME,5,1,1,1,Team.DETROIT_PISTONS,Outcome.WIN,1,2,12,1833,1,Team.ATLANTA_HAWKS,1,Marvin Williams,willima02,2010
1776,3,10,2,4,0,2010-03-16,5,11.8,Location.AWAY,6,1,2,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,22,15,1940,1,Team.ATLANTA_HAWKS,2,Marvin Williams,willima02,2010
1777,0,10,0,0,1,2010-03-17,3,-3.9,Location.AWAY,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-7,2,1902,0,Team.ATLANTA_HAWKS,0,Marvin Williams,willima02,2010
1778,2,10,2,2,0,2010-03-19,8,14.2,Location.HOME,5,2,0,6,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-2,12,2410,0,Team.ATLANTA_HAWKS,0,Marvin Williams,willima02,2010
1779,0,14,5,3,0,2010-03-21,6,23.9,Location.HOME,10,5,1,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,2,26,2669,2,Team.ATLANTA_HAWKS,1,Marvin Williams,willima02,2010
1780,1,2,0,1,0,2010-03-22,3,-0.8,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-7,2,1804,0,Team.ATLANTA_HAWKS,3,Marvin Williams,willima02,2010
1781,2,9,0,1,0,2010-03-24,4,2.3,Location.HOME,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,-16,4,1631,2,Team.ATLANTA_HAWKS,0,Marvin Williams,willima02,2010
1782,1,6,2,1,0,2010-03-26,2,3.5,Location.AWAY,3,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-2,6,1716,2,Team.ATLANTA_HAWKS,3,Marvin Williams,willima02,2010
1783,0,9,0,0,0,2010-03-28,2,4.3,Location.HOME,4,0,0,2,Team.INDIANA_PACERS,Outcome.WIN,0,9,8,1697,0,Team.ATLANTA_HAWKS,1,Marvin Williams,willima02,2010
1784,1,4,0,1,0,2010-03-31,5,1.6,Location.HOME,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,12,2,1837,1,Team.ATLANTA_HAWKS,0,Marvin Williams,willima02,2010
1785,1,10,1,2,0,2010-04-02,6,14.8,Location.AWAY,7,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-17,15,2295,3,Team.ATLANTA_HAWKS,1,Marvin Williams,willima02,2010
1786,1,6,1,0,1,2010-04-03,2,5.5,Location.HOME,3,1,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,-5,7,2228,1,Team.ATLANTA_HAWKS,1,Marvin Williams,willima02,2010
1787,4,4,4,0,0,2010-04-06,3,5.7,Location.AWAY,1,4,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,7,6,1400,0,Team.ATLANTA_HAWKS,0,Marvin Williams,willima02,2010
1788,2,13,6,1,0,2010-04-07,5,13.4,Location.AWAY,7,3,0,4,Team.DETROIT_PISTONS,Outcome.LOSS,2,0,17,2245,1,Team.ATLANTA_HAWKS,2,Marvin Williams,willima02,2010
1789,2,6,4,0,1,2010-04-09,4,12.3,Location.HOME,2,4,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,0,10,8,1872,3,Team.ATLANTA_HAWKS,0,Marvin Williams,willima02,2010
1790,0,6,2,1,1,2010-04-10,2,5.9,Location.AWAY,3,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,1,8,1622,1,Team.ATLANTA_HAWKS,1,Marvin Williams,willima02,2010
1791,2,10,7,0,2,2010-04-12,2,13.2,Location.AWAY,6,6,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,6,18,2159,1,Team.ATLANTA_HAWKS,3,Marvin Williams,willima02,2010
1792,3,7,3,0,0,2010-04-14,3,8.9,Location.HOME,4,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,13,11,1656,1,Team.ATLANTA_HAWKS,2,Marvin Williams,willima02,2010
1793,3,8,6,3,0,2009-10-27,0,7.1,Location.HOME,3,6,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,4,-10,12,2102,1,Team.CLEVELAND_CAVALIERS,2,Mo Williams,willima01,2010
1794,2,14,7,4,0,2009-10-28,4,7.4,Location.AWAY,4,6,2,2,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-14,16,2381,1,Team.CLEVELAND_CAVALIERS,3,Mo Williams,willima01,2010
1795,6,15,5,4,0,2009-10-30,1,15.5,Location.AWAY,6,5,3,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,10,20,2106,0,Team.CLEVELAND_CAVALIERS,0,Mo Williams,willima01,2010
1796,3,14,2,8,1,2009-10-31,0,15.8,Location.HOME,9,1,5,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,13,24,2099,1,Team.CLEVELAND_CAVALIERS,5,Mo Williams,willima01,2010
1797,6,14,0,4,0,2009-11-03,4,11.0,Location.HOME,6,0,3,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,18,15,1850,1,Team.CLEVELAND_CAVALIERS,1,Mo Williams,willima01,2010
1798,6,13,3,7,0,2009-11-05,2,5.7,Location.HOME,4,2,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,1,11,1982,0,Team.CLEVELAND_CAVALIERS,1,Mo Williams,willima01,2010
1799,2,9,2,0,0,2009-11-06,4,7.3,Location.AWAY,5,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-1,12,1931,1,Team.CLEVELAND_CAVALIERS,4,Mo Williams,willima01,2010
1800,6,20,0,5,1,2009-11-11,0,20.9,Location.AWAY,12,0,4,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,4,28,2499,1,Team.CLEVELAND_CAVALIERS,3,Mo Williams,willima01,2010
1801,3,15,0,7,0,2009-11-12,4,17.6,Location.AWAY,10,0,5,0,Team.MIAMI_HEAT,Outcome.WIN,3,2,25,2324,1,Team.CLEVELAND_CAVALIERS,4,Mo Williams,willima01,2010
1802,6,18,2,5,2,2009-11-14,1,15.3,Location.HOME,9,2,1,0,Team.UTAH_JAZZ,Outcome.WIN,4,4,21,2020,2,Team.CLEVELAND_CAVALIERS,3,Mo Williams,willima01,2010
1803,6,14,0,4,0,2009-11-17,7,14.2,Location.HOME,7,0,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-1,16,2100,2,Team.CLEVELAND_CAVALIERS,3,Mo Williams,willima01,2010
1804,6,13,2,3,0,2009-11-18,2,-0.5,Location.AWAY,2,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,-21,6,2142,0,Team.CLEVELAND_CAVALIERS,1,Mo Williams,willima01,2010
1805,4,11,11,3,0,2009-11-20,3,10.0,Location.AWAY,3,11,1,0,Team.INDIANA_PACERS,Outcome.WIN,3,5,18,2101,1,Team.CLEVELAND_CAVALIERS,5,Mo Williams,willima01,2010
1806,5,15,3,5,0,2009-11-21,7,16.7,Location.HOME,6,3,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,22,18,2481,3,Team.CLEVELAND_CAVALIERS,1,Mo Williams,willima01,2010
1807,8,13,2,7,1,2009-11-25,2,12.0,Location.AWAY,5,2,2,0,Team.DETROIT_PISTONS,Outcome.WIN,2,3,14,2312,2,Team.CLEVELAND_CAVALIERS,3,Mo Williams,willima01,2010
1808,6,20,1,8,0,2009-11-27,4,12.4,Location.AWAY,10,0,2,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,-6,22,2399,1,Team.CLEVELAND_CAVALIERS,4,Mo Williams,willima01,2010
1809,1,12,0,7,1,2009-11-28,2,17.0,Location.HOME,9,0,7,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,11,25,2112,0,Team.CLEVELAND_CAVALIERS,4,Mo Williams,willima01,2010
1810,4,12,1,8,0,2009-12-02,5,11.3,Location.HOME,4,1,2,0,Team.PHOENIX_SUNS,Outcome.WIN,3,3,11,1940,4,Team.CLEVELAND_CAVALIERS,0,Mo Williams,willima01,2010
1811,7,13,2,7,0,2009-12-04,2,14.6,Location.HOME,5,2,3,0,Team.CHICAGO_BULLS,Outcome.WIN,2,15,15,2200,4,Team.CLEVELAND_CAVALIERS,2,Mo Williams,willima01,2010
1812,1,9,3,4,0,2009-12-06,1,8.1,Location.AWAY,4,2,3,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,0,13,1720,0,Team.CLEVELAND_CAVALIERS,0,Mo Williams,willima01,2010
1813,8,15,5,7,0,2009-12-08,5,18.9,Location.AWAY,6,5,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-1,20,2625,5,Team.CLEVELAND_CAVALIERS,5,Mo Williams,willima01,2010
1814,4,10,2,5,0,2009-12-09,1,0.3,Location.AWAY,2,2,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-4,7,1882,1,Team.CLEVELAND_CAVALIERS,3,Mo Williams,willima01,2010
1815,10,11,4,5,0,2009-12-11,3,15.4,Location.HOME,5,4,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,13,14,2115,1,Team.CLEVELAND_CAVALIERS,1,Mo Williams,willima01,2010
1816,4,18,2,9,0,2009-12-13,2,14.0,Location.AWAY,8,2,4,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,6,22,2239,1,Team.CLEVELAND_CAVALIERS,4,Mo Williams,willima01,2010
1817,6,8,4,4,0,2009-12-15,7,9.6,Location.HOME,5,1,2,1,Team.NEW_JERSEY_NETS,Outcome.WIN,4,11,13,2231,0,Team.CLEVELAND_CAVALIERS,4,Mo Williams,willima01,2010
1818,4,8,8,2,0,2009-12-16,0,9.5,Location.AWAY,2,7,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,8,12,1864,1,Team.CLEVELAND_CAVALIERS,1,Mo Williams,willima01,2010
1819,3,13,5,5,0,2009-12-18,2,11.4,Location.HOME,5,5,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,3,17,2143,2,Team.CLEVELAND_CAVALIERS,2,Mo Williams,willima01,2010
1820,5,9,2,3,0,2009-12-20,6,7.0,Location.AWAY,4,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-7,8,1923,1,Team.CLEVELAND_CAVALIERS,1,Mo Williams,willima01,2010
1821,5,14,7,5,1,2009-12-21,6,24.2,Location.AWAY,7,7,3,0,Team.PHOENIX_SUNS,Outcome.WIN,2,17,24,2139,3,Team.CLEVELAND_CAVALIERS,1,Mo Williams,willima01,2010
1822,3,19,4,7,0,2009-12-23,1,16.3,Location.AWAY,10,4,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-6,27,2369,0,Team.CLEVELAND_CAVALIERS,3,Mo Williams,willima01,2010
1823,7,13,10,3,1,2009-12-25,5,26.5,Location.AWAY,8,9,3,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,13,28,2354,1,Team.CLEVELAND_CAVALIERS,4,Mo Williams,willima01,2010
1824,5,13,2,6,0,2009-12-27,6,15.2,Location.HOME,7,2,4,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,23,20,1976,0,Team.CLEVELAND_CAVALIERS,3,Mo Williams,willima01,2010
1825,5,15,3,6,0,2009-12-29,2,9.9,Location.AWAY,7,3,3,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,3,20,2192,1,Team.CLEVELAND_CAVALIERS,7,Mo Williams,willima01,2010
1826,10,14,3,5,0,2009-12-30,1,16.5,Location.HOME,5,3,1,4,Team.ATLANTA_HAWKS,Outcome.WIN,2,4,14,2202,2,Team.CLEVELAND_CAVALIERS,1,Mo Williams,willima01,2010
1827,3,14,5,5,0,2010-01-02,1,8.3,Location.AWAY,7,3,1,1,Team.NEW_JERSEY_NETS,Outcome.WIN,5,4,18,1922,0,Team.CLEVELAND_CAVALIERS,3,Mo Williams,willima01,2010
1828,6,17,2,9,0,2010-01-03,4,19.0,Location.HOME,10,2,5,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,2,27,2219,1,Team.CLEVELAND_CAVALIERS,6,Mo Williams,willima01,2010
1829,4,6,0,2,0,2010-01-06,2,7.4,Location.HOME,3,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,6,7,1682,2,Team.CLEVELAND_CAVALIERS,2,Mo Williams,willima01,2010
1830,6,11,0,7,0,2010-01-08,1,5.8,Location.AWAY,4,0,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,-12,11,2065,0,Team.CLEVELAND_CAVALIERS,2,Mo Williams,willima01,2010
1831,3,15,4,7,0,2010-01-10,2,8.7,Location.AWAY,5,4,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,3,16,2322,1,Team.CLEVELAND_CAVALIERS,2,Mo Williams,willima01,2010
1832,7,8,4,3,0,2010-01-11,1,3.4,Location.AWAY,2,4,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,4,8,2012,1,Team.CLEVELAND_CAVALIERS,4,Mo Williams,willima01,2010
1833,4,12,1,3,0,2010-01-14,2,2.2,Location.AWAY,4,1,1,0,Team.UTAH_JAZZ,Outcome.LOSS,6,-3,10,2210,1,Team.CLEVELAND_CAVALIERS,3,Mo Williams,willima01,2010
1834,6,17,3,7,0,2010-01-16,2,13.2,Location.AWAY,7,3,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,-7,18,2179,1,Team.CLEVELAND_CAVALIERS,1,Mo Williams,willima01,2010
1835,10,15,4,8,0,2010-01-19,3,17.8,Location.HOME,7,4,4,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,17,22,2257,0,Team.CLEVELAND_CAVALIERS,4,Mo Williams,willima01,2010
1836,3,5,2,3,0,2010-02-18,1,7.7,Location.HOME,2,2,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-5,8,1086,0,Team.CLEVELAND_CAVALIERS,0,Mo Williams,willima01,2010
1837,1,10,1,8,0,2010-02-19,1,5.2,Location.AWAY,4,0,4,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-4,12,1545,0,Team.CLEVELAND_CAVALIERS,2,Mo Williams,willima01,2010
1838,3,9,2,4,0,2010-02-21,4,2.7,Location.AWAY,1,2,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-7,4,1956,1,Team.CLEVELAND_CAVALIERS,0,Mo Williams,willima01,2010
1839,8,9,1,5,1,2010-02-23,1,5.3,Location.HOME,2,1,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,12,6,1881,2,Team.CLEVELAND_CAVALIERS,3,Mo Williams,willima01,2010
1840,2,13,0,9,1,2010-02-25,1,12.5,Location.AWAY,7,0,5,0,Team.BOSTON_CELTICS,Outcome.WIN,4,11,19,1883,1,Team.CLEVELAND_CAVALIERS,2,Mo Williams,willima01,2010
1841,6,18,0,11,0,2010-02-26,2,11.8,Location.AWAY,8,0,6,0,Team.TORONTO_RAPTORS,Outcome.WIN,4,8,22,2236,1,Team.CLEVELAND_CAVALIERS,5,Mo Williams,willima01,2010
1842,10,8,3,5,2,2010-03-01,3,9.3,Location.HOME,2,2,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,31,7,1488,0,Team.CLEVELAND_CAVALIERS,1,Mo Williams,willima01,2010
1843,6,12,3,7,1,2010-03-03,1,10.6,Location.AWAY,5,3,3,0,Team.NEW_JERSEY_NETS,Outcome.WIN,3,8,16,1695,0,Team.CLEVELAND_CAVALIERS,3,Mo Williams,willima01,2010
1844,4,9,1,4,1,2010-03-05,2,3.8,Location.HOME,3,1,1,0,Team.DETROIT_PISTONS,Outcome.WIN,3,-9,8,1987,0,Team.CLEVELAND_CAVALIERS,2,Mo Williams,willima01,2010
1845,5,17,0,7,0,2010-03-06,4,-0.8,Location.AWAY,3,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-18,7,2045,1,Team.CLEVELAND_CAVALIERS,2,Mo Williams,willima01,2010
1846,8,16,2,5,0,2010-03-08,8,12.4,Location.HOME,7,2,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,4,17,2069,0,Team.CLEVELAND_CAVALIERS,3,Mo Williams,willima01,2010
1847,2,13,1,8,0,2010-03-12,1,16.4,Location.AWAY,8,1,4,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,13,21,1923,0,Team.CLEVELAND_CAVALIERS,0,Mo Williams,willima01,2010
1848,6,13,0,7,0,2010-03-14,2,10.0,Location.HOME,5,0,4,3,Team.BOSTON_CELTICS,Outcome.WIN,2,2,14,2181,0,Team.CLEVELAND_CAVALIERS,3,Mo Williams,willima01,2010
1849,5,11,4,9,0,2010-03-16,4,17.2,Location.AWAY,6,3,5,0,Team.DETROIT_PISTONS,Outcome.WIN,2,8,20,1875,2,Team.CLEVELAND_CAVALIERS,3,Mo Williams,willima01,2010
1850,7,5,1,1,0,2010-03-17,3,8.1,Location.HOME,3,1,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,3,7,2053,1,Team.CLEVELAND_CAVALIERS,3,Mo Williams,willima01,2010
1851,4,10,3,4,0,2010-03-19,1,11.8,Location.AWAY,6,3,3,1,Team.CHICAGO_BULLS,Outcome.WIN,1,3,18,1870,0,Team.CLEVELAND_CAVALIERS,5,Mo Williams,willima01,2010
1852,8,8,2,3,0,2010-03-21,4,14.4,Location.HOME,4,2,2,0,Team.DETROIT_PISTONS,Outcome.WIN,1,25,12,2008,1,Team.CLEVELAND_CAVALIERS,1,Mo Williams,willima01,2010
1853,7,10,1,4,0,2010-03-24,1,7.7,Location.AWAY,3,1,1,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,20,8,2108,1,Team.CLEVELAND_CAVALIERS,1,Mo Williams,willima01,2010
1854,4,8,2,4,0,2010-03-26,2,3.9,Location.AWAY,2,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-13,6,1875,1,Team.CLEVELAND_CAVALIERS,2,Mo Williams,willima01,2010
1855,7,6,1,2,2,2010-03-28,2,4.7,Location.HOME,2,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,7,5,2086,1,Team.CLEVELAND_CAVALIERS,4,Mo Williams,willima01,2010
1856,7,12,8,5,0,2010-03-31,1,22.0,Location.HOME,6,7,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,17,21,1885,3,Team.CLEVELAND_CAVALIERS,0,Mo Williams,willima01,2010
1857,2,14,7,7,4,2010-04-02,4,20.2,Location.HOME,7,7,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,9,24,2404,1,Team.CLEVELAND_CAVALIERS,2,Mo Williams,willima01,2010
1858,3,6,2,3,0,2010-04-04,2,13.7,Location.AWAY,6,2,3,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-16,17,1838,0,Team.CLEVELAND_CAVALIERS,3,Mo Williams,willima01,2010
1859,12,9,2,3,0,2010-04-06,0,16.3,Location.HOME,6,1,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,1,14,1867,0,Team.CLEVELAND_CAVALIERS,1,Mo Williams,willima01,2010
1860,10,24,5,11,0,2010-04-08,2,26.1,Location.AWAY,12,5,6,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,3,35,2096,0,Team.CLEVELAND_CAVALIERS,4,Mo Williams,willima01,2010
1861,9,13,8,6,1,2010-04-11,1,17.7,Location.HOME,5,6,3,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-10,19,1675,1,Team.CLEVELAND_CAVALIERS,2,Mo Williams,willima01,2010
1862,5,7,0,2,0,2010-03-02,5,10.3,Location.AWAY,4,0,2,0,Team.MIAMI_HEAT,Outcome.LOSS,1,2,10,1191,0,Team.GOLDEN_STATE_WARRIORS,1,Reggie Williams,willire02,2010
1863,3,14,1,4,0,2010-03-03,5,5.7,Location.AWAY,6,0,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-18,13,2167,0,Team.GOLDEN_STATE_WARRIORS,3,Reggie Williams,willire02,2010
1864,0,5,0,2,0,2010-03-05,0,0.9,Location.AWAY,2,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-3,4,413,0,Team.GOLDEN_STATE_WARRIORS,0,Reggie Williams,willire02,2010
1865,1,7,0,4,0,2010-03-06,2,6.3,Location.AWAY,3,0,2,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-6,8,1159,0,Team.GOLDEN_STATE_WARRIORS,0,Reggie Williams,willire02,2010
