Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
715,1,6,0,4,0,2016-03-21,1,2.8,Location.HOME,2,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,7,6,1051,0,Team.INDIANA_PACERS,0,C.J. Miles,milescj01,2016,0.0,3400
716,1,14,2,8,0,2016-03-24,3,11.8,Location.HOME,7,2,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,2,19,1573,0,Team.INDIANA_PACERS,1,C.J. Miles,milescj01,2016,0.0,3100
717,1,8,1,5,1,2016-03-26,1,7.1,Location.AWAY,4,1,3,0,Team.BROOKLYN_NETS,Outcome.LOSS,4,0,12,861,2,Team.INDIANA_PACERS,3,C.J. Miles,milescj01,2016,0.0,3100
718,2,11,0,6,0,2016-03-27,0,5.0,Location.HOME,4,0,2,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,0,10,919,0,Team.INDIANA_PACERS,1,C.J. Miles,milescj01,2016,0.0,3200
719,1,7,3,4,1,2016-03-29,0,4.6,Location.HOME,2,2,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,-9,7,694,0,Team.INDIANA_PACERS,0,C.J. Miles,milescj01,2016,0.0,3200
720,1,9,0,5,0,2016-03-31,2,5.1,Location.HOME,3,0,3,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-7,9,1025,0,Team.INDIANA_PACERS,0,C.J. Miles,milescj01,2016,0.0,3100
721,0,14,2,9,1,2016-04-02,2,19.5,Location.AWAY,9,2,5,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,22,25,1277,3,Team.INDIANA_PACERS,2,C.J. Miles,milescj01,2016,0.0,3000
722,1,8,0,5,0,2016-04-03,3,6.4,Location.AWAY,4,0,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,8,10,1184,0,Team.INDIANA_PACERS,0,C.J. Miles,milescj01,2016,0.0,3000
723,0,9,2,8,0,2016-04-06,3,18.2,Location.HOME,7,1,6,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,4,21,1451,1,Team.INDIANA_PACERS,0,C.J. Miles,milescj01,2016,0.0,3100
724,0,11,3,8,0,2016-04-08,1,6.0,Location.AWAY,4,3,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-1,13,1362,0,Team.INDIANA_PACERS,0,C.J. Miles,milescj01,2016,0.0,3400
725,1,7,0,6,1,2016-04-10,2,8.9,Location.HOME,4,0,3,0,Team.BROOKLYN_NETS,Outcome.WIN,2,11,11,951,0,Team.INDIANA_PACERS,0,C.J. Miles,milescj01,2016,0.0,3400
726,1,0,0,0,0,2015-11-05,0,1.7,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,9,0,239,1,Team.MINNESOTA_TIMBERWOLVES,0,Andre Miller,millean02,2016,0.0,N/A
727,1,1,0,0,0,2015-11-09,0,-0.4,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-1,0,282,1,Team.MINNESOTA_TIMBERWOLVES,1,Andre Miller,millean02,2016,0.0,N/A
728,0,0,0,0,0,2015-11-10,0,0.0,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-9,0,182,0,Team.MINNESOTA_TIMBERWOLVES,0,Andre Miller,millean02,2016,-1.0,-1
729,4,8,2,0,0,2015-11-12,1,7.9,Location.HOME,5,1,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,12,11,1300,0,Team.MINNESOTA_TIMBERWOLVES,2,Andre Miller,millean02,2016,0.0,N/A
730,5,5,2,0,0,2015-11-13,3,9.2,Location.AWAY,4,2,0,1,Team.INDIANA_PACERS,Outcome.LOSS,5,12,10,1362,1,Team.MINNESOTA_TIMBERWOLVES,3,Andre Miller,millean02,2016,0.0,N/A
731,8,8,0,1,0,2015-11-15,2,10.3,Location.HOME,4,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-17,8,2011,3,Team.MINNESOTA_TIMBERWOLVES,2,Andre Miller,millean02,2016,0.0,N/A
732,4,1,0,0,0,2015-11-23,1,0.0,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-4,0,527,0,Team.MINNESOTA_TIMBERWOLVES,2,Andre Miller,millean02,2016,0.0,3000
733,4,4,3,1,0,2015-11-27,1,13.7,Location.AWAY,4,3,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,12,12,1126,1,Team.MINNESOTA_TIMBERWOLVES,0,Andre Miller,millean02,2016,0.0,3000
734,4,7,3,0,0,2015-11-29,1,8.4,Location.AWAY,4,3,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-8,11,1278,1,Team.MINNESOTA_TIMBERWOLVES,3,Andre Miller,millean02,2016,0.0,3000
735,5,0,0,0,0,2015-12-13,2,3.4,Location.AWAY,0,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,12,0,785,0,Team.MINNESOTA_TIMBERWOLVES,1,Andre Miller,millean02,2016,0.0,3000
736,1,3,2,0,0,2015-12-15,0,-0.6,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,2,2,520,0,Team.MINNESOTA_TIMBERWOLVES,0,Andre Miller,millean02,2016,0.0,3000
737,1,1,0,0,0,2015-12-16,0,-0.4,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-9,0,561,0,Team.MINNESOTA_TIMBERWOLVES,0,Andre Miller,millean02,2016,0.0,3000
738,1,1,0,0,0,2015-12-18,0,2.0,Location.HOME,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-2,2,301,0,Team.MINNESOTA_TIMBERWOLVES,0,Andre Miller,millean02,2016,0.0,3000
739,1,1,0,0,0,2015-12-20,0,3.0,Location.AWAY,1,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,8,2,579,1,Team.MINNESOTA_TIMBERWOLVES,0,Andre Miller,millean02,2016,0.0,3000
740,1,1,0,0,0,2015-12-21,0,-0.4,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,2,0,184,0,Team.MINNESOTA_TIMBERWOLVES,0,Andre Miller,millean02,2016,0.0,3000
741,2,3,3,0,0,2016-01-04,1,8.8,Location.AWAY,3,3,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-2,9,679,0,Team.MINNESOTA_TIMBERWOLVES,1,Andre Miller,millean02,2016,0.0,3000
742,2,1,1,0,0,2016-01-10,0,2.7,Location.HOME,1,1,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-7,3,368,0,Team.MINNESOTA_TIMBERWOLVES,1,Andre Miller,millean02,2016,0.0,3000
743,1,1,0,0,0,2016-01-15,0,0.0,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-4,0,374,0,Team.MINNESOTA_TIMBERWOLVES,0,Andre Miller,millean02,2016,0.0,3000
744,1,0,2,0,0,2016-01-17,0,0.3,Location.HOME,0,1,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,1,1,266,0,Team.MINNESOTA_TIMBERWOLVES,1,Andre Miller,millean02,2016,0.0,3000
745,0,0,0,0,0,2016-01-19,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,2,0,15,0,Team.MINNESOTA_TIMBERWOLVES,0,Andre Miller,millean02,2016,0.0,3000
746,1,3,0,0,0,2016-01-31,1,2.0,Location.AWAY,3,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-10,6,736,0,Team.MINNESOTA_TIMBERWOLVES,4,Andre Miller,millean02,2016,0.0,3000
747,0,2,0,0,0,2016-02-02,2,-0.4,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-1,2,340,0,Team.MINNESOTA_TIMBERWOLVES,2,Andre Miller,millean02,2016,0.0,3000
748,7,2,1,1,0,2016-02-03,0,4.1,Location.AWAY,1,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-6,3,867,0,Team.MINNESOTA_TIMBERWOLVES,2,Andre Miller,millean02,2016,0.0,3000
749,2,4,0,1,0,2016-02-06,1,3.3,Location.HOME,2,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-2,4,981,0,Team.MINNESOTA_TIMBERWOLVES,0,Andre Miller,millean02,2016,0.0,3000
750,0,1,0,0,0,2016-02-08,0,1.7,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-8,2,316,0,Team.MINNESOTA_TIMBERWOLVES,0,Andre Miller,millean02,2016,0.0,3000
751,1,0,0,0,0,2016-02-10,2,1.3,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,7,0,648,0,Team.MINNESOTA_TIMBERWOLVES,0,Andre Miller,millean02,2016,0.0,3000
752,2,0,0,0,0,2016-03-02,1,1.6,Location.HOME,0,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,2,-1,0,459,0,Team.SAN_ANTONIO_SPURS,0,Andre Miller,millean02,2016,0.0,3000
753,0,1,0,0,0,2016-03-03,1,-0.4,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,8,0,237,0,Team.SAN_ANTONIO_SPURS,0,Andre Miller,millean02,2016,0.0,3000
754,0,2,0,0,0,2016-03-05,0,2.0,Location.HOME,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-7,4,439,0,Team.SAN_ANTONIO_SPURS,1,Andre Miller,millean02,2016,0.0,3000
755,5,6,2,1,0,2016-03-08,2,14.1,Location.AWAY,5,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,24,13,1496,1,Team.SAN_ANTONIO_SPURS,1,Andre Miller,millean02,2016,1.0,3000
756,0,0,0,0,0,2016-03-10,0,0.0,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-7,0,184,0,Team.SAN_ANTONIO_SPURS,0,Andre Miller,millean02,2016,0.0,3000
757,1,0,0,0,0,2016-03-15,2,1.3,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,1,0,226,0,Team.SAN_ANTONIO_SPURS,0,Andre Miller,millean02,2016,0.0,3000
758,0,0,0,0,0,2016-03-17,0,0.0,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-6,0,135,0,Team.SAN_ANTONIO_SPURS,0,Andre Miller,millean02,2016,0.0,3000
759,2,2,0,0,0,2016-03-23,1,-1.1,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,-2,0,538,0,Team.SAN_ANTONIO_SPURS,1,Andre Miller,millean02,2016,0.0,3000
760,3,4,0,1,0,2016-03-25,0,3.3,Location.HOME,2,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,5,4,953,1,Team.SAN_ANTONIO_SPURS,1,Andre Miller,millean02,2016,0.0,3000
761,2,7,3,0,0,2016-03-26,6,9.1,Location.AWAY,4,3,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,8,11,1135,1,Team.SAN_ANTONIO_SPURS,3,Andre Miller,millean02,2016,0.0,3000
762,4,8,6,1,0,2016-03-28,0,5.1,Location.AWAY,3,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,7,8,1707,1,Team.SAN_ANTONIO_SPURS,1,Andre Miller,millean02,2016,1.0,3000
763,5,11,0,0,0,2016-04-08,3,7.6,Location.AWAY,4,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-5,8,1650,3,Team.SAN_ANTONIO_SPURS,2,Andre Miller,millean02,2016,1.0,3000
764,5,7,2,1,0,2016-04-13,5,7.6,Location.AWAY,3,2,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,18,8,1685,0,Team.SAN_ANTONIO_SPURS,2,Andre Miller,millean02,2016,1.0,3000
765,0,0,0,0,0,2015-10-28,0,-0.4,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,2,0,89,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
766,0,1,0,1,0,2015-10-30,2,-1.1,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,5,0,560,0,Team.DENVER_NUGGETS,1,Mike Miller,millemi01,2016,0.0,3000
767,1,0,0,0,0,2015-11-01,0,0.7,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,3,0,165,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
768,0,4,0,4,0,2015-11-03,2,7.6,Location.AWAY,3,0,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,5,9,500,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
769,0,1,0,1,0,2015-11-05,0,-0.7,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,2,0,93,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
770,0,1,0,1,0,2015-11-06,2,1.5,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-10,0,457,2,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
771,0,0,0,0,0,2015-11-13,0,0.0,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,2,0,5,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
772,1,1,0,1,0,2015-11-14,1,3.7,Location.AWAY,1,0,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,4,3,110,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
773,0,1,0,1,0,2015-11-17,0,-0.7,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-8,0,214,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
774,0,4,0,4,0,2015-11-24,1,7.5,Location.HOME,3,0,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-9,9,800,1,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
775,2,3,0,3,0,2015-11-27,3,1.0,Location.HOME,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-3,3,1220,2,Team.DENVER_NUGGETS,3,Mike Miller,millemi01,2016,0.0,3000
776,2,0,0,0,0,2015-11-28,2,1.2,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-3,0,775,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
777,1,0,0,0,0,2015-11-30,0,0.7,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,1,0,66,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
778,0,2,0,1,1,2015-12-02,3,2.2,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-7,2,832,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
779,0,4,0,3,0,2015-12-03,1,0.5,Location.AWAY,1,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,7,3,709,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
780,6,3,0,2,0,2015-12-05,1,9.8,Location.AWAY,3,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-1,8,961,0,Team.DENVER_NUGGETS,1,Mike Miller,millemi01,2016,0.0,3000
781,2,2,0,2,0,2015-12-08,1,0.2,Location.HOME,0,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-3,0,625,1,Team.DENVER_NUGGETS,1,Mike Miller,millemi01,2016,0.0,3100
782,0,0,0,0,0,2015-12-11,3,0.5,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-1,0,896,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3100
783,2,3,0,3,0,2015-12-14,0,2.3,Location.HOME,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-4,3,525,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3100
784,2,1,0,1,0,2015-12-15,0,1.3,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,6,0,578,1,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3100
785,2,1,0,1,1,2015-12-20,1,1.5,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,3,0,671,1,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3100
786,4,2,0,2,0,2015-12-23,5,1.2,Location.AWAY,0,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,-13,0,1063,1,Team.DENVER_NUGGETS,3,Mike Miller,millemi01,2016,1.0,3100
787,0,0,0,0,0,2015-12-26,3,0.9,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-10,0,795,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3100
788,0,1,0,1,0,2015-12-29,0,-2.0,Location.HOME,0,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-1,0,431,0,Team.DENVER_NUGGETS,2,Mike Miller,millemi01,2016,0.0,3000
789,0,0,0,0,0,2015-12-30,2,0.8,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,8,0,719,1,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
790,1,3,0,2,0,2016-01-02,1,-1.3,Location.AWAY,0,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,0,0,710,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
791,0,0,0,0,0,2016-01-06,0,0.0,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,2,0,2,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
792,2,1,0,1,0,2016-01-08,0,-0.1,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-6,0,765,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
793,1,2,0,2,1,2016-01-10,2,6.6,Location.HOME,2,0,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,3,6,440,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
794,0,1,0,1,0,2016-01-13,0,-2.1,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-4,0,263,0,Team.DENVER_NUGGETS,1,Mike Miller,millemi01,2016,0.0,3000
795,1,0,0,0,0,2016-01-21,0,0.7,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,3,0,1,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
796,1,1,0,1,0,2016-01-23,0,0.0,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-20,0,613,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
797,1,1,0,0,0,2016-01-25,1,1.0,Location.HOME,0,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,8,0,212,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
798,1,1,0,0,0,2016-01-27,1,-2.9,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-4,0,929,0,Team.DENVER_NUGGETS,2,Mike Miller,millemi01,2016,0.0,3000
799,0,0,0,0,0,2016-01-28,0,0.0,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,3,0,4,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
800,1,0,0,0,0,2016-02-01,0,-0.1,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,-4,0,148,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
801,0,0,0,0,0,2016-02-07,0,-0.4,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-1,0,305,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
802,0,2,0,1,0,2016-02-08,1,-2.9,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-10,0,346,0,Team.DENVER_NUGGETS,1,Mike Miller,millemi01,2016,0.0,3000
803,0,1,0,0,1,2016-02-21,2,-1.2,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-5,0,561,0,Team.DENVER_NUGGETS,1,Mike Miller,millemi01,2016,0.0,3000
804,0,1,0,1,0,2016-02-26,0,1.9,Location.AWAY,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,5,3,302,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
805,0,0,0,0,0,2016-03-04,0,0.0,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,0,0,0,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
806,2,2,0,2,0,2016-03-06,0,4.0,Location.HOME,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-6,3,521,1,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
807,0,0,0,0,0,2016-03-08,0,0.0,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-1,0,217,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
808,0,2,0,2,0,2016-03-21,0,1.0,Location.AWAY,1,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-5,3,318,0,Team.DENVER_NUGGETS,1,Mike Miller,millemi01,2016,0.0,3000
809,0,0,0,0,0,2016-03-30,0,0.0,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,1,0,1,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
810,1,3,0,3,0,2016-04-08,2,1.8,Location.HOME,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,-18,3,764,0,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,0.0,3000
811,3,6,0,4,0,2016-04-13,4,6.1,Location.AWAY,2,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-9,5,1097,2,Team.DENVER_NUGGETS,0,Mike Miller,millemi01,2016,1.0,3000
812,2,7,2,3,0,2015-10-28,3,6.0,Location.AWAY,3,1,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-4,9,1331,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,3200
813,3,6,0,5,0,2015-10-30,2,11.8,Location.HOME,4,0,3,1,Team.BROOKLYN_NETS,Outcome.WIN,0,-1,11,1104,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,3100
814,1,3,0,2,0,2015-11-01,1,5.7,Location.AWAY,3,0,2,0,Team.BOSTON_CELTICS,Outcome.WIN,1,14,8,1235,0,Team.SAN_ANTONIO_SPURS,2,Patty Mills,millspa02,2016,0.0,3200
815,2,6,0,3,0,2015-11-02,2,4.2,Location.AWAY,2,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,2,5,1509,2,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3200
816,1,4,0,2,0,2015-11-04,1,-0.2,Location.AWAY,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,14,4,1280,0,Team.SAN_ANTONIO_SPURS,2,Patty Mills,millspa02,2016,0.0,3200
817,4,9,0,6,0,2015-11-07,2,14.3,Location.HOME,6,0,3,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,39,15,1124,2,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3000
818,8,11,0,5,0,2015-11-09,0,12.2,Location.AWAY,4,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,11,9,1383,4,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3000
819,1,3,0,1,0,2015-11-11,1,6.1,Location.AWAY,3,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,14,7,1098,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3200
820,1,11,0,6,0,2015-11-14,1,1.1,Location.HOME,2,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,4,5,1283,3,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3200
821,3,8,0,2,0,2015-11-16,2,2.6,Location.HOME,2,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,5,4,1284,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3300
822,3,15,0,6,1,2015-11-18,6,13.9,Location.HOME,7,0,3,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-8,17,1509,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3300
823,3,9,0,5,1,2015-11-20,1,8.0,Location.AWAY,4,0,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-19,11,1318,2,Team.SAN_ANTONIO_SPURS,3,Patty Mills,millspa02,2016,0.0,3500
824,1,4,0,4,0,2015-11-21,1,0.5,Location.HOME,1,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,7,3,1206,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3500
825,1,8,0,5,0,2015-11-23,0,6.9,Location.HOME,4,0,2,0,Team.PHOENIX_SUNS,Outcome.WIN,2,8,10,1698,3,Team.SAN_ANTONIO_SPURS,2,Patty Mills,millspa02,2016,0.0,3500
826,0,7,0,5,0,2015-11-25,2,0.3,Location.HOME,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-7,3,1012,2,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,3600
827,1,7,0,4,0,2015-11-27,3,5.1,Location.AWAY,4,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,3,10,9,1275,1,Team.SAN_ANTONIO_SPURS,2,Patty Mills,millspa02,2016,0.0,3600
828,1,6,0,4,0,2015-11-28,1,11.6,Location.HOME,5,0,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,9,13,1181,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,3600
829,1,8,0,2,0,2015-11-30,0,-0.1,Location.AWAY,2,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-12,4,1001,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,3600
