Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1000,5,22,4,6,2,2017-01-03,10,19.5,Location.AWAY,9,4,1,6,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-3,23,2247,0,Team.MINNESOTA_TIMBERWOLVES,3,Karl-Anthony Towns,townska01,2017,1.0,9900
1001,5,17,5,2,1,2017-01-06,6,14.1,Location.AWAY,7,4,0,4,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-3,18,2270,1,Team.MINNESOTA_TIMBERWOLVES,3,Karl-Anthony Towns,townska01,2017,1.0,9600
1002,1,13,8,2,0,2017-01-07,9,14.5,Location.HOME,5,7,1,6,Team.UTAH_JAZZ,Outcome.LOSS,4,2,18,2435,0,Team.MINNESOTA_TIMBERWOLVES,2,Karl-Anthony Towns,townska01,2017,1.0,8700
1003,4,19,2,3,3,2017-01-09,10,31.7,Location.HOME,15,2,2,1,Team.DALLAS_MAVERICKS,Outcome.WIN,4,1,34,2235,1,Team.MINNESOTA_TIMBERWOLVES,3,Karl-Anthony Towns,townska01,2017,1.0,8900
1004,5,17,4,3,3,2017-01-11,16,20.3,Location.HOME,10,3,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,3,9,23,2277,1,Team.MINNESOTA_TIMBERWOLVES,6,Karl-Anthony Towns,townska01,2017,1.0,9500
1005,1,17,7,2,3,2017-01-13,15,28.6,Location.HOME,11,7,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,9,29,2197,2,Team.MINNESOTA_TIMBERWOLVES,2,Karl-Anthony Towns,townska01,2017,1.0,9400
1006,3,17,2,4,1,2017-01-15,7,12.4,Location.AWAY,8,1,1,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,5,18,2284,1,Team.MINNESOTA_TIMBERWOLVES,3,Karl-Anthony Towns,townska01,2017,1.0,9700
1007,0,18,5,2,1,2017-01-17,12,18.9,Location.AWAY,10,5,2,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-5,27,2557,0,Team.MINNESOTA_TIMBERWOLVES,5,Karl-Anthony Towns,townska01,2017,1.0,9300
1008,5,24,2,2,0,2017-01-19,7,33.9,Location.AWAY,17,2,1,5,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,5,37,2435,1,Team.MINNESOTA_TIMBERWOLVES,2,Karl-Anthony Towns,townska01,2017,1.0,9900
1009,7,19,8,0,4,2017-01-22,10,27.6,Location.HOME,13,6,0,2,Team.DENVER_NUGGETS,Outcome.WIN,4,6,32,2403,0,Team.MINNESOTA_TIMBERWOLVES,6,Karl-Anthony Towns,townska01,2017,1.0,10100
1010,2,12,5,0,1,2017-01-24,10,14.1,Location.AWAY,7,4,0,0,Team.PHOENIX_SUNS,Outcome.WIN,5,2,18,2315,2,Team.MINNESOTA_TIMBERWOLVES,3,Karl-Anthony Towns,townska01,2017,1.0,10500
1011,4,23,4,6,0,2017-01-26,8,27.5,Location.HOME,13,3,4,2,Team.INDIANA_PACERS,Outcome.LOSS,2,-7,33,2264,2,Team.MINNESOTA_TIMBERWOLVES,2,Karl-Anthony Towns,townska01,2017,1.0,9900
1012,1,27,8,3,4,2017-01-28,9,30.5,Location.HOME,15,5,2,4,Team.BROOKLYN_NETS,Outcome.WIN,1,17,37,2163,1,Team.MINNESOTA_TIMBERWOLVES,2,Karl-Anthony Towns,townska01,2017,1.0,10600
1013,7,18,7,2,3,2017-01-30,10,18.4,Location.HOME,8,6,1,2,Team.ORLANDO_MAGIC,Outcome.WIN,3,3,23,2693,0,Team.MINNESOTA_TIMBERWOLVES,5,Karl-Anthony Towns,townska01,2017,1.0,10800
1014,4,19,2,2,2,2017-02-01,9,26.1,Location.AWAY,11,2,2,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-18,26,2312,1,Team.MINNESOTA_TIMBERWOLVES,1,Karl-Anthony Towns,townska01,2017,1.0,10600
1015,1,19,4,2,1,2017-02-03,4,19.8,Location.AWAY,11,2,0,7,Team.DETROIT_PISTONS,Outcome.LOSS,5,-9,24,2005,0,Team.MINNESOTA_TIMBERWOLVES,0,Karl-Anthony Towns,townska01,2017,1.0,9900
1016,2,15,10,4,1,2017-02-04,10,24.9,Location.HOME,8,9,2,5,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-11,27,2287,1,Team.MINNESOTA_TIMBERWOLVES,2,Karl-Anthony Towns,townska01,2017,1.0,9000
1017,0,20,10,3,1,2017-02-06,4,28.1,Location.HOME,13,7,2,4,Team.MIAMI_HEAT,Outcome.LOSS,4,-4,35,2268,2,Team.MINNESOTA_TIMBERWOLVES,2,Karl-Anthony Towns,townska01,2017,1.0,10100
1018,1,14,13,2,2,2017-02-08,8,29.9,Location.HOME,8,13,0,6,Team.TORONTO_RAPTORS,Outcome.WIN,3,4,29,2202,1,Team.MINNESOTA_TIMBERWOLVES,1,Karl-Anthony Towns,townska01,2017,1.0,9800
1019,1,22,9,5,0,2017-02-10,4,24.5,Location.HOME,13,9,1,4,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,5,-6,36,2253,0,Team.MINNESOTA_TIMBERWOLVES,4,Karl-Anthony Towns,townska01,2017,1.0,10000
1020,4,11,6,2,0,2017-02-12,6,22.4,Location.HOME,8,6,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,26,22,2057,1,Team.MINNESOTA_TIMBERWOLVES,1,Karl-Anthony Towns,townska01,2017,1.0,10400
1021,4,19,3,4,1,2017-02-14,6,20.2,Location.HOME,11,3,1,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-2,26,2310,0,Team.MINNESOTA_TIMBERWOLVES,2,Karl-Anthony Towns,townska01,2017,1.0,10000
1022,2,19,8,2,0,2017-02-15,15,22.4,Location.AWAY,8,7,1,4,Team.DENVER_NUGGETS,Outcome.WIN,2,13,24,2311,1,Team.MINNESOTA_TIMBERWOLVES,0,Karl-Anthony Towns,townska01,2017,1.0,10200
1023,3,18,3,0,0,2017-02-24,14,20.5,Location.HOME,12,2,0,4,Team.DALLAS_MAVERICKS,Outcome.WIN,1,16,26,2363,1,Team.MINNESOTA_TIMBERWOLVES,7,Karl-Anthony Towns,townska01,2017,1.0,10500
1024,3,24,4,2,1,2017-02-25,13,35.8,Location.AWAY,16,4,1,9,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-1,37,2235,1,Team.MINNESOTA_TIMBERWOLVES,4,Karl-Anthony Towns,townska01,2017,1.0,10500
1025,2,19,5,1,3,2017-02-27,9,28.3,Location.AWAY,13,2,1,8,Team.SACRAMENTO_KINGS,Outcome.WIN,3,16,29,2277,0,Team.MINNESOTA_TIMBERWOLVES,2,Karl-Anthony Towns,townska01,2017,1.0,10800
1026,3,16,1,3,1,2017-03-01,12,17.1,Location.AWAY,9,1,2,3,Team.UTAH_JAZZ,Outcome.WIN,2,20,21,2105,0,Team.MINNESOTA_TIMBERWOLVES,4,Karl-Anthony Towns,townska01,2017,1.0,10000
1027,1,16,8,2,1,2017-03-04,8,21.0,Location.AWAY,9,6,0,6,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-16,24,2741,1,Team.MINNESOTA_TIMBERWOLVES,2,Karl-Anthony Towns,townska01,2017,1.0,9400
1028,2,21,0,5,0,2017-03-08,10,24.9,Location.HOME,14,0,1,4,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,23,29,2098,0,Team.MINNESOTA_TIMBERWOLVES,1,Karl-Anthony Towns,townska01,2017,1.0,10600
1029,2,18,3,4,2,2017-03-10,7,15.3,Location.HOME,10,1,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,-8,23,2283,0,Team.MINNESOTA_TIMBERWOLVES,3,Karl-Anthony Towns,townska01,2017,1.0,10600
1030,1,21,6,5,2,2017-03-11,10,28.4,Location.AWAY,14,4,3,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-3,35,2406,1,Team.MINNESOTA_TIMBERWOLVES,4,Karl-Anthony Towns,townska01,2017,1.0,10400
1031,2,26,3,4,0,2017-03-13,10,34.3,Location.HOME,17,3,2,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,4,39,2104,1,Team.MINNESOTA_TIMBERWOLVES,0,Karl-Anthony Towns,townska01,2017,1.0,10600
1032,4,14,2,5,0,2017-03-15,10,15.4,Location.AWAY,7,2,1,4,Team.BOSTON_CELTICS,Outcome.LOSS,3,-13,17,2421,0,Team.MINNESOTA_TIMBERWOLVES,2,Karl-Anthony Towns,townska01,2017,1.0,10900
1033,1,17,8,3,1,2017-03-17,5,26.4,Location.AWAY,11,8,1,6,Team.MIAMI_HEAT,Outcome.LOSS,3,-19,31,2309,0,Team.MINNESOTA_TIMBERWOLVES,3,Karl-Anthony Towns,townska01,2017,1.0,10400
1034,2,27,2,8,0,2017-03-19,4,20.5,Location.AWAY,14,1,4,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-17,33,2369,1,Team.MINNESOTA_TIMBERWOLVES,3,Karl-Anthony Towns,townska01,2017,1.0,10300
1035,1,17,9,2,2,2017-03-21,9,22.7,Location.HOME,8,8,1,6,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,3,25,2364,1,Team.MINNESOTA_TIMBERWOLVES,2,Karl-Anthony Towns,townska01,2017,1.0,9700
1036,4,19,3,2,2,2017-03-24,10,25.7,Location.AWAY,11,3,0,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-7,25,2562,1,Team.MINNESOTA_TIMBERWOLVES,1,Karl-Anthony Towns,townska01,2017,1.0,11000
1037,0,11,5,2,0,2017-03-25,4,9.8,Location.AWAY,6,4,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-18,16,1873,0,Team.MINNESOTA_TIMBERWOLVES,2,Karl-Anthony Towns,townska01,2017,1.0,10700
1038,1,22,10,6,1,2017-03-28,10,31.8,Location.AWAY,12,10,3,2,Team.INDIANA_PACERS,Outcome.WIN,1,5,37,2438,1,Team.MINNESOTA_TIMBERWOLVES,1,Karl-Anthony Towns,townska01,2017,1.0,10100
1039,2,22,10,3,1,2017-03-30,3,24.4,Location.HOME,11,8,2,6,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,17,32,2476,2,Team.MINNESOTA_TIMBERWOLVES,3,Karl-Anthony Towns,townska01,2017,1.0,10900
1040,2,17,10,5,0,2017-04-01,8,17.2,Location.HOME,8,9,1,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-17,26,2383,1,Team.MINNESOTA_TIMBERWOLVES,5,Karl-Anthony Towns,townska01,2017,1.0,10400
1041,0,25,4,0,0,2017-04-03,8,25.9,Location.HOME,15,4,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-3,34,2313,0,Team.MINNESOTA_TIMBERWOLVES,1,Karl-Anthony Towns,townska01,2017,1.0,10500
1042,4,10,5,1,2,2017-04-04,4,21.8,Location.AWAY,8,4,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-16,21,1659,2,Team.MINNESOTA_TIMBERWOLVES,3,Karl-Anthony Towns,townska01,2017,1.0,10200
1043,4,16,7,3,1,2017-04-06,10,23.1,Location.AWAY,8,7,1,6,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,2,24,2336,1,Team.MINNESOTA_TIMBERWOLVES,3,Karl-Anthony Towns,townska01,2017,1.0,10200
1044,2,21,5,5,0,2017-04-07,10,25.0,Location.AWAY,12,5,3,3,Team.UTAH_JAZZ,Outcome.LOSS,4,-1,32,1900,1,Team.MINNESOTA_TIMBERWOLVES,3,Karl-Anthony Towns,townska01,2017,1.0,9200
1045,4,22,8,2,1,2017-04-09,18,38.0,Location.AWAY,17,5,1,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,6,40,2476,1,Team.MINNESOTA_TIMBERWOLVES,3,Karl-Anthony Towns,townska01,2017,1.0,10700
1046,1,20,4,6,0,2017-04-11,8,21.1,Location.HOME,10,4,2,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,9,26,2422,1,Team.MINNESOTA_TIMBERWOLVES,1,Karl-Anthony Towns,townska01,2017,1.0,10200
1047,3,17,1,4,0,2017-04-12,20,29.9,Location.AWAY,12,1,3,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,2,28,2169,1,Team.MINNESOTA_TIMBERWOLVES,0,Karl-Anthony Towns,townska01,2017,1.0,10300
1048,0,0,0,0,0,2016-10-26,0,-1.0,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-14,0,339,0,Team.PHOENIX_SUNS,1,P.J. Tucker,tuckepj01,2017,0.0,3600
1049,1,1,0,1,0,2016-10-28,1,0.3,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-3,0,250,0,Team.PHOENIX_SUNS,0,P.J. Tucker,tuckepj01,2017,0.0,3500
1050,0,1,0,1,0,2016-10-30,3,-1.2,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,4,0,468,0,Team.PHOENIX_SUNS,1,P.J. Tucker,tuckepj01,2017,0.0,3400
1051,0,6,0,2,0,2016-10-31,5,5.4,Location.AWAY,3,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-1,7,1609,2,Team.PHOENIX_SUNS,2,P.J. Tucker,tuckepj01,2017,0.0,3400
1052,0,3,2,1,0,2016-11-02,5,3.6,Location.HOME,1,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-5,3,1209,3,Team.PHOENIX_SUNS,1,P.J. Tucker,tuckepj01,2017,0.0,3400
1053,2,6,0,3,2,2016-11-04,7,5.0,Location.AWAY,2,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,-9,4,1976,1,Team.PHOENIX_SUNS,1,P.J. Tucker,tuckepj01,2017,0.0,3300
1054,0,1,0,0,1,2016-11-06,1,-1.5,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-4,0,1187,0,Team.PHOENIX_SUNS,1,P.J. Tucker,tuckepj01,2017,0.0,3200
1055,4,5,6,0,0,2016-11-08,4,18.8,Location.AWAY,3,5,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,18,11,1828,5,Team.PHOENIX_SUNS,0,P.J. Tucker,tuckepj01,2017,0.0,3100
1056,1,4,4,1,0,2016-11-09,3,4.7,Location.HOME,0,3,0,3,Team.DETROIT_PISTONS,Outcome.WIN,2,-4,3,1200,2,Team.PHOENIX_SUNS,0,P.J. Tucker,tuckepj01,2017,0.0,3000
1057,2,5,5,3,0,2016-11-12,4,8.1,Location.HOME,2,5,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,3,-11,9,1119,0,Team.PHOENIX_SUNS,1,P.J. Tucker,tuckepj01,2017,0.0,3000
1058,1,5,6,1,1,2016-11-13,6,7.1,Location.AWAY,3,2,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-4,8,1632,2,Team.PHOENIX_SUNS,2,P.J. Tucker,tuckepj01,2017,0.0,3000
1059,1,5,0,3,0,2016-11-16,6,-1.8,Location.AWAY,0,0,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,3,-10,0,1238,0,Team.PHOENIX_SUNS,1,P.J. Tucker,tuckepj01,2017,0.0,3300
1060,0,12,2,4,0,2016-11-18,5,6.0,Location.AWAY,3,1,0,5,Team.INDIANA_PACERS,Outcome.WIN,1,18,7,2335,2,Team.PHOENIX_SUNS,0,P.J. Tucker,tuckepj01,2017,0.0,3300
1061,2,3,4,2,0,2016-11-19,6,8.8,Location.AWAY,1,4,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-7,7,1835,0,Team.PHOENIX_SUNS,0,P.J. Tucker,tuckepj01,2017,1.0,3300
1062,1,1,0,0,0,2016-11-21,6,2.4,Location.AWAY,0,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,5,0,1263,1,Team.PHOENIX_SUNS,1,P.J. Tucker,tuckepj01,2017,0.0,4100
1063,1,9,0,4,0,2016-11-23,6,6.7,Location.AWAY,4,0,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,2,10,1604,1,Team.PHOENIX_SUNS,2,P.J. Tucker,tuckepj01,2017,0.0,3700
1064,0,4,2,2,0,2016-11-25,4,1.7,Location.HOME,1,1,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-13,4,1678,0,Team.PHOENIX_SUNS,1,P.J. Tucker,tuckepj01,2017,0.0,3700
1065,1,10,7,5,0,2016-11-27,7,19.3,Location.HOME,6,6,3,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,12,21,2497,1,Team.PHOENIX_SUNS,0,P.J. Tucker,tuckepj01,2017,1.0,3500
1066,2,9,3,3,0,2016-11-30,2,13.4,Location.HOME,6,3,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,-7,17,1823,0,Team.PHOENIX_SUNS,2,P.J. Tucker,tuckepj01,2017,1.0,4300
1067,2,11,0,5,0,2016-12-03,2,7.8,Location.AWAY,4,0,1,5,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-17,9,1703,1,Team.PHOENIX_SUNS,0,P.J. Tucker,tuckepj01,2017,1.0,4500
1068,0,0,0,0,0,2016-12-06,0,-1.8,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-17,0,1250,1,Team.PHOENIX_SUNS,2,P.J. Tucker,tuckepj01,2017,1.0,4200
1069,1,12,0,5,0,2016-12-07,2,1.7,Location.HOME,3,0,1,2,Team.INDIANA_PACERS,Outcome.LOSS,2,-9,7,2049,1,Team.PHOENIX_SUNS,1,P.J. Tucker,tuckepj01,2017,1.0,4400
1070,1,4,0,0,0,2016-12-09,4,4.2,Location.AWAY,2,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,4,4,1512,0,Team.PHOENIX_SUNS,0,P.J. Tucker,tuckepj01,2017,1.0,4000
1071,3,11,0,6,2,2016-12-11,8,9.2,Location.HOME,3,0,3,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,7,9,2548,1,Team.PHOENIX_SUNS,0,P.J. Tucker,tuckepj01,2017,1.0,3800
1072,1,13,2,5,1,2016-12-13,6,8.4,Location.HOME,6,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,5,8,13,2425,3,Team.PHOENIX_SUNS,2,P.J. Tucker,tuckepj01,2017,1.0,4100
1073,0,6,0,4,0,2016-12-15,1,-0.7,Location.HOME,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-21,5,1716,0,Team.PHOENIX_SUNS,1,P.J. Tucker,tuckepj01,2017,1.0,4400
1074,2,6,0,2,0,2016-12-17,1,5.2,Location.AWAY,2,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-16,5,1991,2,Team.PHOENIX_SUNS,0,P.J. Tucker,tuckepj01,2017,1.0,4000
1075,1,8,0,2,0,2016-12-19,5,4.5,Location.AWAY,2,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-4,4,2131,5,Team.PHOENIX_SUNS,1,P.J. Tucker,tuckepj01,2017,1.0,3800
1076,2,6,0,3,0,2016-12-21,3,10.6,Location.HOME,4,0,2,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-7,10,1879,1,Team.PHOENIX_SUNS,1,P.J. Tucker,tuckepj01,2017,1.0,3900
1077,0,7,2,4,1,2016-12-23,5,18.2,Location.HOME,5,2,3,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,11,15,2101,4,Team.PHOENIX_SUNS,0,P.J. Tucker,tuckepj01,2017,1.0,4200
1078,1,2,0,0,0,2016-12-26,0,0.3,Location.AWAY,0,0,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-26,0,1282,2,Team.PHOENIX_SUNS,2,P.J. Tucker,tuckepj01,2017,1.0,4300
1079,1,3,0,2,1,2016-12-28,1,1.0,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-14,2,942,2,Team.PHOENIX_SUNS,3,P.J. Tucker,tuckepj01,2017,1.0,3800
1080,0,7,4,3,0,2016-12-29,3,10.3,Location.HOME,4,4,2,1,Team.TORONTO_RAPTORS,Outcome.WIN,5,7,14,1807,0,Team.PHOENIX_SUNS,0,P.J. Tucker,tuckepj01,2017,1.0,3800
1081,0,4,0,2,0,2016-12-31,5,6.8,Location.AWAY,2,0,2,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-2,6,2098,1,Team.PHOENIX_SUNS,0,P.J. Tucker,tuckepj01,2017,0.0,3600
1082,0,8,0,0,1,2017-01-02,9,7.6,Location.AWAY,3,0,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-6,6,2153,1,Team.PHOENIX_SUNS,0,P.J. Tucker,tuckepj01,2017,0.0,3700
1083,4,5,1,2,0,2017-01-03,4,8.3,Location.HOME,3,1,0,2,Team.MIAMI_HEAT,Outcome.WIN,2,1,7,1944,0,Team.PHOENIX_SUNS,1,P.J. Tucker,tuckepj01,2017,0.0,3700
1084,1,6,0,1,1,2017-01-05,4,4.5,Location.AWAY,2,0,0,5,Team.DALLAS_MAVERICKS,Outcome.WIN,3,0,4,2017,1,Team.PHOENIX_SUNS,2,P.J. Tucker,tuckepj01,2017,0.0,3900
1085,2,6,2,2,0,2017-01-08,4,8.8,Location.HOME,4,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-11,10,1704,2,Team.PHOENIX_SUNS,2,P.J. Tucker,tuckepj01,2017,0.0,4100
1086,1,5,0,2,0,2017-01-12,6,1.4,Location.HOME,1,0,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,17,2,1564,0,Team.PHOENIX_SUNS,1,P.J. Tucker,tuckepj01,2017,0.0,4000
1087,2,7,2,5,0,2017-01-14,5,7.6,Location.HOME,2,2,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,6,7,1791,4,Team.PHOENIX_SUNS,1,P.J. Tucker,tuckepj01,2017,0.0,3600
1088,0,6,0,1,0,2017-01-16,11,10.9,Location.HOME,4,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,3,-7,8,1630,2,Team.PHOENIX_SUNS,0,P.J. Tucker,tuckepj01,2017,0.0,3600
1089,2,5,0,1,0,2017-01-19,5,3.0,Location.AWAY,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-16,2,1761,2,Team.PHOENIX_SUNS,0,P.J. Tucker,tuckepj01,2017,0.0,3800
1090,2,10,2,5,0,2017-01-21,2,11.9,Location.AWAY,6,1,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,9,15,2167,3,Team.PHOENIX_SUNS,3,P.J. Tucker,tuckepj01,2017,0.0,3900
1091,0,10,2,2,0,2017-01-22,8,7.8,Location.AWAY,5,1,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,4,16,11,1923,1,Team.PHOENIX_SUNS,1,P.J. Tucker,tuckepj01,2017,0.0,3900
1092,6,3,8,0,1,2017-01-24,6,16.2,Location.HOME,1,6,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,5,8,2025,4,Team.PHOENIX_SUNS,0,P.J. Tucker,tuckepj01,2017,0.0,4100
1093,0,10,0,4,0,2017-01-26,3,6.6,Location.AWAY,4,0,3,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,-9,11,2339,1,Team.PHOENIX_SUNS,0,P.J. Tucker,tuckepj01,2017,0.0,4400
1094,5,10,0,4,0,2017-01-28,5,12.4,Location.HOME,5,0,2,2,Team.DENVER_NUGGETS,Outcome.LOSS,5,-13,12,2183,1,Team.PHOENIX_SUNS,0,P.J. Tucker,tuckepj01,2017,0.0,4400
1095,0,7,0,3,0,2017-01-30,2,8.5,Location.HOME,5,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-20,11,1507,1,Team.PHOENIX_SUNS,0,P.J. Tucker,tuckepj01,2017,0.0,4300
1096,2,9,2,3,1,2017-02-01,10,11.8,Location.HOME,3,2,2,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,9,10,2026,1,Team.PHOENIX_SUNS,0,P.J. Tucker,tuckepj01,2017,0.0,4200
1097,3,8,2,4,0,2017-02-03,4,7.2,Location.AWAY,2,2,2,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,1,8,1929,1,Team.PHOENIX_SUNS,1,P.J. Tucker,tuckepj01,2017,0.0,4400
1098,1,7,1,3,0,2017-02-04,3,16.4,Location.HOME,5,1,2,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,-17,13,2243,7,Team.PHOENIX_SUNS,1,P.J. Tucker,tuckepj01,2017,0.0,4700
1099,1,7,0,3,0,2017-02-06,4,0.9,Location.AWAY,3,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,5,-4,6,1841,2,Team.PHOENIX_SUNS,4,P.J. Tucker,tuckepj01,2017,0.0,4900
1100,0,9,2,2,0,2017-02-08,3,6.9,Location.AWAY,2,2,0,7,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-8,6,1806,2,Team.PHOENIX_SUNS,1,P.J. Tucker,tuckepj01,2017,0.0,4400
1101,2,5,2,3,0,2017-02-10,6,9.4,Location.HOME,2,2,1,1,Team.CHICAGO_BULLS,Outcome.WIN,2,23,7,2013,3,Team.PHOENIX_SUNS,1,P.J. Tucker,tuckepj01,2017,0.0,4400
1102,4,4,0,1,1,2017-02-11,5,5.1,Location.AWAY,1,0,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-10,3,1240,1,Team.PHOENIX_SUNS,1,P.J. Tucker,tuckepj01,2017,0.0,4400
1103,1,11,0,4,0,2017-02-13,10,11.3,Location.HOME,5,0,1,7,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,11,11,1994,1,Team.PHOENIX_SUNS,2,P.J. Tucker,tuckepj01,2017,0.0,4600
1104,0,6,2,2,0,2017-02-15,2,6.5,Location.HOME,3,2,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-1,9,1289,0,Team.PHOENIX_SUNS,0,P.J. Tucker,tuckepj01,2017,0.0,5000
1105,1,5,6,1,0,2017-02-24,7,13.0,Location.HOME,2,4,1,3,Team.BOSTON_CELTICS,Outcome.WIN,1,7,9,1749,3,Team.TORONTO_RAPTORS,0,P.J. Tucker,tuckepj01,2017,0.0,4400
1106,1,1,0,0,0,2017-02-26,1,1.5,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,6,2,1246,0,Team.TORONTO_RAPTORS,0,P.J. Tucker,tuckepj01,2017,0.0,4600
1107,1,4,0,0,0,2017-02-27,2,4.2,Location.AWAY,1,0,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-1,2,1549,2,Team.TORONTO_RAPTORS,0,P.J. Tucker,tuckepj01,2017,0.0,4800
1108,1,3,0,1,1,2017-03-01,3,6.0,Location.HOME,2,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-13,4,1287,1,Team.TORONTO_RAPTORS,1,P.J. Tucker,tuckepj01,2017,0.0,4400
