Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
730,3,6,0,3,0,2020-01-03,0,4.3,Location.AWAY,2,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,4,4,899,1,Team.ATLANTA_HAWKS,0,Jabari Parker,parkeja01,2020,0.0,3700
731,0,0,0,0,0,2019-11-17,0,0.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-10,0,149,0,Team.ATLANTA_HAWKS,0,Chandler Parsons,parsoch01,2020,0.0,3100
732,0,7,0,5,0,2019-11-22,2,7.2,Location.AWAY,3,0,2,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,1,8,988,3,Team.ATLANTA_HAWKS,1,Chandler Parsons,parsoch01,2020,0.0,3000
733,2,5,0,5,0,2019-11-30,1,1.8,Location.AWAY,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-16,3,980,1,Team.ATLANTA_HAWKS,0,Chandler Parsons,parsoch01,2020,0.0,3100
734,0,2,0,2,0,2019-12-11,2,1.6,Location.AWAY,1,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-4,3,479,0,Team.ATLANTA_HAWKS,1,Chandler Parsons,parsoch01,2020,0.0,3000
735,1,4,0,2,1,2019-12-27,1,-2.1,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-11,0,657,0,Team.ATLANTA_HAWKS,1,Chandler Parsons,parsoch01,2020,0.0,3000
736,3,13,3,1,0,2019-10-24,2,11.6,Location.HOME,6,2,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,5,14,1888,2,Team.GOLDEN_STATE_WARRIORS,1,Eric Paschall,pascher01,2020,0.0,3200
737,1,6,2,1,0,2019-10-27,2,9.0,Location.AWAY,4,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-6,10,1444,0,Team.GOLDEN_STATE_WARRIORS,0,Eric Paschall,pascher01,2020,0.0,N/A
738,3,5,0,0,0,2019-10-28,1,6.2,Location.AWAY,4,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-22,8,1157,0,Team.GOLDEN_STATE_WARRIORS,3,Eric Paschall,pascher01,2020,0.0,3200
739,0,9,6,0,2,2019-10-30,2,19.4,Location.HOME,7,6,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,19,20,2253,1,Team.GOLDEN_STATE_WARRIORS,0,Eric Paschall,pascher01,2020,1.0,3400
740,1,3,2,1,0,2019-11-01,1,4.2,Location.HOME,2,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-20,6,1204,1,Team.GOLDEN_STATE_WARRIORS,2,Eric Paschall,pascher01,2020,0.0,4700
741,2,18,8,5,1,2019-11-02,4,16.3,Location.HOME,10,5,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-14,25,2099,0,Team.GOLDEN_STATE_WARRIORS,1,Eric Paschall,pascher01,2020,1.0,4600
742,0,19,8,6,1,2019-11-04,10,29.1,Location.HOME,11,8,4,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,11,34,2372,0,Team.GOLDEN_STATE_WARRIORS,1,Eric Paschall,pascher01,2020,1.0,5000
743,3,15,5,4,0,2019-11-06,6,13.4,Location.AWAY,6,5,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-11,19,2023,0,Team.GOLDEN_STATE_WARRIORS,1,Eric Paschall,pascher01,2020,1.0,6500
744,1,10,6,1,0,2019-11-08,1,1.8,Location.AWAY,3,6,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,6,-9,12,2036,0,Team.GOLDEN_STATE_WARRIORS,3,Eric Paschall,pascher01,2020,1.0,6600
745,0,10,0,2,0,2019-11-11,4,6.8,Location.HOME,4,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,1,3,8,1789,2,Team.GOLDEN_STATE_WARRIORS,0,Eric Paschall,pascher01,2020,0.0,6100
746,0,15,2,4,0,2019-11-13,2,5.8,Location.AWAY,7,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-7,15,1943,0,Team.GOLDEN_STATE_WARRIORS,2,Eric Paschall,pascher01,2020,0.0,5400
747,1,14,5,4,0,2019-11-15,8,7.7,Location.HOME,6,3,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-19,16,2005,0,Team.GOLDEN_STATE_WARRIORS,2,Eric Paschall,pascher01,2020,1.0,4900
748,2,17,10,4,0,2019-11-17,4,24.2,Location.AWAY,10,8,2,3,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,3,30,2080,0,Team.GOLDEN_STATE_WARRIORS,1,Eric Paschall,pascher01,2020,1.0,5000
749,3,15,3,2,1,2019-11-19,4,9.6,Location.AWAY,7,3,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,6,7,17,1462,0,Team.GOLDEN_STATE_WARRIORS,2,Eric Paschall,pascher01,2020,1.0,5900
750,0,19,9,4,0,2019-11-20,5,12.2,Location.AWAY,8,5,1,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-43,22,2405,1,Team.GOLDEN_STATE_WARRIORS,2,Eric Paschall,pascher01,2020,1.0,5900
751,5,14,3,4,1,2019-11-22,5,9.5,Location.AWAY,5,2,0,2,Team.UTAH_JAZZ,Outcome.LOSS,1,-5,12,1772,0,Team.GOLDEN_STATE_WARRIORS,1,Eric Paschall,pascher01,2020,1.0,6300
752,1,9,1,0,1,2019-11-25,8,7.3,Location.HOME,6,1,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-4,13,1885,0,Team.GOLDEN_STATE_WARRIORS,5,Eric Paschall,pascher01,2020,1.0,5900
753,3,17,6,2,0,2019-11-27,4,20.7,Location.HOME,9,5,2,3,Team.CHICAGO_BULLS,Outcome.WIN,0,10,25,2141,0,Team.GOLDEN_STATE_WARRIORS,1,Eric Paschall,pascher01,2020,1.0,6300
754,1,10,10,3,0,2019-11-29,1,9.4,Location.AWAY,4,8,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-12,17,1737,0,Team.GOLDEN_STATE_WARRIORS,2,Eric Paschall,pascher01,2020,1.0,5800
755,2,14,6,1,0,2019-12-01,2,11.8,Location.AWAY,6,5,0,4,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-2,17,2105,0,Team.GOLDEN_STATE_WARRIORS,1,Eric Paschall,pascher01,2020,1.0,5400
756,6,11,5,2,0,2019-12-02,4,24.6,Location.AWAY,9,4,2,5,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-17,24,2159,0,Team.GOLDEN_STATE_WARRIORS,3,Eric Paschall,pascher01,2020,1.0,5600
757,1,13,2,3,0,2019-12-04,6,8.4,Location.AWAY,6,2,2,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-7,16,2171,0,Team.GOLDEN_STATE_WARRIORS,3,Eric Paschall,pascher01,2020,1.0,6500
758,2,10,4,2,1,2019-12-06,3,10.8,Location.AWAY,5,3,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,14,13,1882,2,Team.GOLDEN_STATE_WARRIORS,1,Eric Paschall,pascher01,2020,1.0,6200
759,0,10,1,2,1,2019-12-09,1,-1.5,Location.HOME,2,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-14,5,1289,0,Team.GOLDEN_STATE_WARRIORS,2,Eric Paschall,pascher01,2020,1.0,6100
760,1,6,2,1,0,2019-12-11,1,1.4,Location.HOME,2,1,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-4,5,1012,0,Team.GOLDEN_STATE_WARRIORS,0,Eric Paschall,pascher01,2020,1.0,5600
761,2,10,0,4,0,2019-12-18,2,8.2,Location.AWAY,5,0,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-2,11,1076,1,Team.GOLDEN_STATE_WARRIORS,1,Eric Paschall,pascher01,2020,0.0,4600
762,1,2,1,0,0,2019-12-20,1,2.6,Location.HOME,1,1,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,2,3,396,0,Team.GOLDEN_STATE_WARRIORS,0,Eric Paschall,pascher01,2020,0.0,5300
763,2,6,3,2,1,2019-12-23,0,7.5,Location.HOME,3,0,2,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,4,8,932,2,Team.GOLDEN_STATE_WARRIORS,1,Eric Paschall,pascher01,2020,0.0,4300
764,2,1,0,0,0,2019-12-25,0,1.0,Location.HOME,0,0,0,3,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-9,0,406,0,Team.GOLDEN_STATE_WARRIORS,1,Eric Paschall,pascher01,2020,0.0,4100
765,3,4,1,1,0,2019-12-31,0,1.3,Location.AWAY,1,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-7,3,1068,0,Team.GOLDEN_STATE_WARRIORS,1,Eric Paschall,pascher01,2020,0.0,3400
766,0,14,2,3,0,2020-01-02,6,5.3,Location.AWAY,6,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-7,13,1576,0,Team.GOLDEN_STATE_WARRIORS,2,Eric Paschall,pascher01,2020,0.0,3500
767,4,7,0,1,0,2020-01-04,2,7.3,Location.HOME,4,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,0,9,1147,1,Team.GOLDEN_STATE_WARRIORS,2,Eric Paschall,pascher01,2020,0.0,3500
768,1,9,4,3,0,2020-01-06,4,5.8,Location.AWAY,5,2,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-19,12,1852,1,Team.GOLDEN_STATE_WARRIORS,4,Eric Paschall,pascher01,2020,1.0,3700
769,1,5,0,1,0,2020-01-08,1,0.0,Location.HOME,2,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,-4,4,742,0,Team.GOLDEN_STATE_WARRIORS,1,Eric Paschall,pascher01,2020,0.0,4000
770,1,10,2,1,0,2020-01-10,3,8.8,Location.AWAY,5,2,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-8,12,1114,0,Team.GOLDEN_STATE_WARRIORS,0,Eric Paschall,pascher01,2020,0.0,3600
771,5,12,0,1,0,2020-01-12,2,12.4,Location.AWAY,5,0,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-12,10,1795,5,Team.GOLDEN_STATE_WARRIORS,2,Eric Paschall,pascher01,2020,0.0,3400
772,0,11,0,2,0,2020-01-14,2,8.8,Location.HOME,7,0,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-6,16,1519,0,Team.GOLDEN_STATE_WARRIORS,2,Eric Paschall,pascher01,2020,0.0,4400
773,2,7,7,1,0,2020-01-16,4,15.6,Location.HOME,4,7,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-11,16,1193,1,Team.GOLDEN_STATE_WARRIORS,1,Eric Paschall,pascher01,2020,0.0,4100
774,1,14,2,5,0,2020-01-18,8,17.0,Location.HOME,8,2,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,17,20,2078,2,Team.GOLDEN_STATE_WARRIORS,1,Eric Paschall,pascher01,2020,1.0,4100
775,2,21,1,3,0,2020-01-20,9,18.4,Location.AWAY,11,0,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-10,22,2533,1,Team.GOLDEN_STATE_WARRIORS,0,Eric Paschall,pascher01,2020,1.0,5300
776,3,10,5,1,0,2020-01-22,2,7.7,Location.HOME,4,3,0,2,Team.UTAH_JAZZ,Outcome.LOSS,3,-11,11,1555,0,Team.GOLDEN_STATE_WARRIORS,0,Eric Paschall,pascher01,2020,0.0,6000
777,2,7,4,1,0,2020-01-24,4,8.8,Location.HOME,3,3,0,3,Team.INDIANA_PACERS,Outcome.LOSS,2,-8,9,1591,2,Team.GOLDEN_STATE_WARRIORS,2,Eric Paschall,pascher01,2020,0.0,5300
778,0,6,0,1,0,2020-01-28,2,-3.1,Location.AWAY,2,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,-12,4,680,0,Team.GOLDEN_STATE_WARRIORS,3,Eric Paschall,pascher01,2020,0.0,4800
779,2,5,2,1,0,2020-01-30,1,0.8,Location.AWAY,1,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-9,4,1393,0,Team.GOLDEN_STATE_WARRIORS,1,Eric Paschall,pascher01,2020,0.0,4400
780,2,8,6,1,0,2020-02-01,2,12.6,Location.AWAY,5,6,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-7,16,1330,0,Team.GOLDEN_STATE_WARRIORS,1,Eric Paschall,pascher01,2020,0.0,4200
781,1,13,9,0,0,2020-02-03,6,7.4,Location.AWAY,5,4,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,6,14,1451,0,Team.GOLDEN_STATE_WARRIORS,2,Eric Paschall,pascher01,2020,0.0,4100
782,2,16,2,5,1,2020-02-05,5,8.6,Location.AWAY,6,1,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-24,15,2007,1,Team.GOLDEN_STATE_WARRIORS,1,Eric Paschall,pascher01,2020,1.0,4200
783,2,11,0,2,1,2020-02-08,4,-0.2,Location.HOME,3,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-3,6,1675,1,Team.GOLDEN_STATE_WARRIORS,2,Eric Paschall,pascher01,2020,1.0,5200
784,0,6,2,2,0,2020-02-10,0,5.9,Location.HOME,3,2,1,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-18,9,995,2,Team.GOLDEN_STATE_WARRIORS,2,Eric Paschall,pascher01,2020,0.0,5100
785,2,8,2,2,0,2020-02-12,4,9.0,Location.AWAY,5,2,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,1,-7,12,1607,0,Team.GOLDEN_STATE_WARRIORS,3,Eric Paschall,pascher01,2020,0.0,4500
786,1,7,4,0,0,2019-12-18,4,6.4,Location.HOME,3,3,0,4,Team.CHICAGO_BULLS,Outcome.LOSS,3,0,9,1653,0,Team.WASHINGTON_WIZARDS,2,Anžejs Pasečņiks,pasecan01,2020,-1.0,-1
787,1,3,0,0,0,2019-12-20,3,-1.6,Location.AWAY,0,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-10,0,830,0,Team.WASHINGTON_WIZARDS,1,Anžejs Pasečņiks,pasecan01,2020,-1.0,-1
788,1,6,4,0,0,2019-12-21,1,8.1,Location.AWAY,4,3,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-16,11,1340,0,Team.WASHINGTON_WIZARDS,0,Anžejs Pasečņiks,pasecan01,2020,-1.0,-1
789,0,7,4,0,0,2019-12-23,2,12.0,Location.AWAY,6,2,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,4,14,1188,0,Team.WASHINGTON_WIZARDS,0,Anžejs Pasečņiks,pasecan01,2020,-1.0,-1
790,1,11,5,0,0,2019-12-26,3,15.0,Location.AWAY,7,3,0,3,Team.DETROIT_PISTONS,Outcome.LOSS,5,-3,17,1421,2,Team.WASHINGTON_WIZARDS,0,Anžejs Pasečņiks,pasecan01,2020,-1.0,-1
791,0,4,4,0,0,2019-12-28,3,-0.5,Location.HOME,1,2,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-10,4,1159,0,Team.WASHINGTON_WIZARDS,2,Anžejs Pasečņiks,pasecan01,2020,-1.0,-1
792,2,2,2,0,2,2019-12-30,7,6.6,Location.HOME,1,0,0,3,Team.MIAMI_HEAT,Outcome.WIN,4,16,2,1101,1,Team.WASHINGTON_WIZARDS,0,Anžejs Pasečņiks,pasecan01,2020,-1.0,-1
793,3,8,0,1,0,2020-01-01,7,2.5,Location.HOME,2,0,0,3,Team.ORLANDO_MAGIC,Outcome.LOSS,5,4,4,1429,0,Team.WASHINGTON_WIZARDS,1,Anžejs Pasečņiks,pasecan01,2020,-1.0,-1
794,1,7,0,0,0,2020-01-03,4,0.3,Location.HOME,2,0,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,2,4,1055,0,Team.WASHINGTON_WIZARDS,3,Anžejs Pasečņiks,pasecan01,2020,-1.0,-1
795,1,8,2,0,1,2020-01-04,5,11.4,Location.HOME,6,1,0,3,Team.DENVER_NUGGETS,Outcome.WIN,5,26,13,1331,0,Team.WASHINGTON_WIZARDS,1,Anžejs Pasečņiks,pasecan01,2020,-1.0,-1
796,0,3,4,0,1,2020-01-06,4,3.2,Location.HOME,2,3,0,0,Team.BOSTON_CELTICS,Outcome.WIN,5,11,7,1368,1,Team.WASHINGTON_WIZARDS,3,Anžejs Pasečņiks,pasecan01,2020,-1.0,-1
797,3,8,6,0,2,2020-01-08,3,14.0,Location.AWAY,6,4,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-16,16,2104,0,Team.WASHINGTON_WIZARDS,3,Anžejs Pasečņiks,pasecan01,2020,-1.0,-1
798,0,8,4,0,0,2020-01-10,3,3.6,Location.HOME,2,2,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,2,8,6,1229,1,Team.WASHINGTON_WIZARDS,0,Anžejs Pasečņiks,pasecan01,2020,-1.0,-1
799,0,0,0,0,0,2020-01-12,0,-0.8,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-1,0,107,0,Team.WASHINGTON_WIZARDS,0,Anžejs Pasečņiks,pasecan01,2020,-1.0,-1
800,2,7,2,0,1,2020-01-15,0,9.7,Location.AWAY,4,2,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,3,5,10,1073,3,Team.WASHINGTON_WIZARDS,3,Anžejs Pasečņiks,pasecan01,2020,-1.0,-1
801,0,6,5,0,0,2020-01-17,5,7.8,Location.AWAY,4,3,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-22,11,1394,0,Team.WASHINGTON_WIZARDS,2,Anžejs Pasečņiks,pasecan01,2020,-1.0,-1
802,1,2,2,1,1,2020-01-23,2,3.5,Location.AWAY,1,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,0,4,923,0,Team.WASHINGTON_WIZARDS,1,Anžejs Pasečņiks,pasecan01,2020,-1.0,-1
803,0,2,2,0,2,2020-01-26,1,5.2,Location.AWAY,2,1,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-4,5,919,0,Team.WASHINGTON_WIZARDS,0,Anžejs Pasečņiks,pasecan01,2020,-1.0,-1
804,0,3,0,0,0,2020-01-28,0,-0.1,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-5,2,569,0,Team.WASHINGTON_WIZARDS,0,Anžejs Pasečņiks,pasecan01,2020,-1.0,-1
805,0,0,0,0,0,2020-02-07,0,0.0,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,0,0,0,0,Team.WASHINGTON_WIZARDS,0,Anžejs Pasečņiks,pasecan01,2020,-1.0,-1
806,0,3,2,3,0,2019-10-22,2,2.4,Location.HOME,1,1,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-2,4,1049,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,1.0,3300
807,1,13,0,10,0,2019-10-24,3,13.1,Location.AWAY,7,0,6,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,30,20,1690,0,Team.LOS_ANGELES_CLIPPERS,1,Patrick Patterson,pattepa01,2020,1.0,3100
808,1,8,0,5,1,2019-10-26,7,2.9,Location.AWAY,2,0,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-12,5,1853,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,1.0,3100
809,3,2,0,1,0,2019-10-28,2,4.6,Location.HOME,1,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,18,3,1409,1,Team.LOS_ANGELES_CLIPPERS,1,Patrick Patterson,pattepa01,2020,1.0,3400
810,2,4,0,2,0,2019-10-30,2,2.5,Location.AWAY,1,0,1,1,Team.UTAH_JAZZ,Outcome.LOSS,2,5,3,1738,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,1.0,3500
811,2,5,0,5,0,2019-10-31,5,2.2,Location.HOME,0,0,0,4,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,6,0,1134,1,Team.LOS_ANGELES_CLIPPERS,1,Patrick Patterson,pattepa01,2020,1.0,3300
812,1,1,0,1,0,2019-11-03,1,-1.1,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-15,0,742,0,Team.LOS_ANGELES_CLIPPERS,1,Patrick Patterson,pattepa01,2020,1.0,3200
813,0,2,0,1,0,2019-11-06,5,1.5,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,3,2,802,0,Team.LOS_ANGELES_CLIPPERS,1,Patrick Patterson,pattepa01,2020,1.0,3100
814,1,7,2,4,0,2019-11-07,2,3.5,Location.HOME,2,1,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-3,6,1215,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,1.0,3100
815,1,9,0,8,0,2019-11-11,0,9.0,Location.HOME,4,0,4,2,Team.TORONTO_RAPTORS,Outcome.WIN,1,-4,12,918,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,1.0,3100
816,0,0,0,0,0,2019-11-13,0,-0.3,Location.AWAY,0,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-12,0,257,0,Team.LOS_ANGELES_CLIPPERS,1,Patrick Patterson,pattepa01,2020,1.0,3200
817,0,3,0,2,0,2019-11-14,0,1.3,Location.AWAY,1,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-4,3,198,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,0.0,3100
818,1,1,0,1,0,2019-11-16,0,3.4,Location.HOME,1,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,11,3,451,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,0.0,3000
819,0,4,0,4,1,2019-11-18,4,2.5,Location.HOME,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,3,3,365,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,0.0,3000
820,0,1,0,1,0,2019-11-24,1,3.0,Location.HOME,1,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,4,3,165,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,0.0,3000
821,0,1,2,1,0,2019-11-26,1,-1.6,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-9,0,180,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,0.0,3000
822,0,6,2,5,0,2019-11-27,1,8.0,Location.AWAY,3,2,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,5,10,420,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,0.0,3100
823,0,1,0,1,0,2019-11-29,0,2.7,Location.AWAY,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,6,3,168,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,0.0,3000
824,1,4,0,4,0,2019-12-01,2,3.9,Location.HOME,2,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,9,6,820,0,Team.LOS_ANGELES_CLIPPERS,1,Patrick Patterson,pattepa01,2020,0.0,N/A
825,2,10,2,7,0,2019-12-03,6,19.6,Location.HOME,6,2,5,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,17,19,1536,1,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,0.0,3000
826,1,3,0,3,0,2019-12-06,2,-1.6,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-3,0,443,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,0.0,3800
827,0,5,2,4,0,2019-12-09,0,2.5,Location.AWAY,1,2,1,0,Team.INDIANA_PACERS,Outcome.WIN,1,5,5,892,1,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,1.0,3400
828,2,8,4,4,0,2019-12-11,5,10.9,Location.AWAY,3,4,1,2,Team.TORONTO_RAPTORS,Outcome.WIN,0,13,11,1449,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,0.0,3100
829,1,2,2,2,0,2019-12-13,6,2.1,Location.AWAY,0,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-10,2,1148,0,Team.LOS_ANGELES_CLIPPERS,1,Patrick Patterson,pattepa01,2020,0.0,3700
830,0,4,6,3,0,2019-12-14,4,10.8,Location.AWAY,3,3,2,2,Team.CHICAGO_BULLS,Outcome.LOSS,0,23,11,1299,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,0.0,3500
831,0,4,0,4,0,2019-12-17,4,4.2,Location.HOME,2,0,2,0,Team.PHOENIX_SUNS,Outcome.WIN,0,6,6,776,0,Team.LOS_ANGELES_CLIPPERS,1,Patrick Patterson,pattepa01,2020,0.0,3600
832,1,4,0,4,0,2019-12-19,0,2.9,Location.HOME,2,0,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-7,6,771,0,Team.LOS_ANGELES_CLIPPERS,1,Patrick Patterson,pattepa01,2020,0.0,3000
833,1,5,0,5,0,2019-12-21,4,4.2,Location.AWAY,1,0,1,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,3,3,1127,1,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,0.0,3100
834,2,7,0,3,1,2019-12-22,1,13.6,Location.AWAY,5,0,2,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-10,12,1053,0,Team.LOS_ANGELES_CLIPPERS,1,Patrick Patterson,pattepa01,2020,1.0,3100
835,0,3,0,1,0,2019-12-25,1,2.6,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-7,4,816,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,1.0,3600
836,0,5,0,3,0,2019-12-28,1,1.2,Location.HOME,2,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-2,4,452,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,0.0,3400
837,0,3,0,2,0,2020-01-04,0,-1.1,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-3,0,417,1,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,0.0,3000
838,1,5,0,5,0,2020-01-05,2,3.8,Location.HOME,2,0,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,0,6,823,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,1.0,N/A
