Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
632,1,8,4,4,0,2019-11-01,2,5.2,Location.AWAY,3,3,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-6,9,1124,0,Team.LOS_ANGELES_LAKERS,1,Kyle Kuzma,kuzmaky01,2020,0.0,6000
633,0,7,0,4,0,2019-11-03,3,1.0,Location.AWAY,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,3,5,959,0,Team.LOS_ANGELES_LAKERS,0,Kyle Kuzma,kuzmaky01,2020,0.0,5800
634,0,16,1,8,1,2019-11-05,4,4.7,Location.AWAY,7,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,4,15,1268,0,Team.LOS_ANGELES_LAKERS,3,Kyle Kuzma,kuzmaky01,2020,0.0,5100
635,1,9,0,7,0,2019-11-08,4,-0.3,Location.HOME,3,0,1,1,Team.MIAMI_HEAT,Outcome.WIN,2,-11,7,1518,0,Team.LOS_ANGELES_LAKERS,4,Kyle Kuzma,kuzmaky01,2020,0.0,4600
636,0,13,0,7,0,2019-11-10,5,8.6,Location.HOME,6,0,3,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-12,15,1459,0,Team.LOS_ANGELES_LAKERS,0,Kyle Kuzma,kuzmaky01,2020,0.0,4300
637,0,16,2,6,0,2019-11-12,4,15.4,Location.AWAY,9,2,3,0,Team.PHOENIX_SUNS,Outcome.WIN,3,10,23,1507,1,Team.LOS_ANGELES_LAKERS,1,Kyle Kuzma,kuzmaky01,2020,0.0,4600
638,2,12,6,6,0,2019-11-13,3,14.1,Location.HOME,7,5,3,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,21,22,1815,0,Team.LOS_ANGELES_LAKERS,4,Kyle Kuzma,kuzmaky01,2020,1.0,4100
639,1,9,2,7,0,2019-11-15,5,7.7,Location.HOME,4,2,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-1,13,1585,0,Team.LOS_ANGELES_LAKERS,2,Kyle Kuzma,kuzmaky01,2020,0.0,5600
640,1,14,2,6,1,2019-11-17,3,11.5,Location.HOME,6,2,3,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,9,17,1532,0,Team.LOS_ANGELES_LAKERS,1,Kyle Kuzma,kuzmaky01,2020,0.0,5400
641,0,4,0,3,0,2019-11-19,0,1.6,Location.HOME,2,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,3,5,541,0,Team.LOS_ANGELES_LAKERS,1,Kyle Kuzma,kuzmaky01,2020,0.0,5300
642,0,6,3,3,2,2019-11-22,2,7.2,Location.AWAY,4,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-5,10,1595,0,Team.LOS_ANGELES_LAKERS,1,Kyle Kuzma,kuzmaky01,2020,0.0,4300
643,1,3,3,1,1,2019-11-23,3,3.4,Location.AWAY,1,2,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,5,5,1559,1,Team.LOS_ANGELES_LAKERS,2,Kyle Kuzma,kuzmaky01,2020,0.0,4900
644,2,10,4,3,0,2019-11-25,3,5.1,Location.AWAY,3,4,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,10,10,1397,0,Team.LOS_ANGELES_LAKERS,1,Kyle Kuzma,kuzmaky01,2020,0.0,4400
645,2,8,0,4,0,2019-11-27,5,10.7,Location.AWAY,6,0,4,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,5,8,16,1461,0,Team.LOS_ANGELES_LAKERS,3,Kyle Kuzma,kuzmaky01,2020,0.0,4500
646,1,7,0,1,0,2019-11-29,2,-0.8,Location.HOME,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,10,4,1022,0,Team.LOS_ANGELES_LAKERS,2,Kyle Kuzma,kuzmaky01,2020,0.0,4500
647,1,8,3,5,0,2019-12-01,1,-2.4,Location.HOME,1,2,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-15,4,1284,0,Team.LOS_ANGELES_LAKERS,1,Kyle Kuzma,kuzmaky01,2020,0.0,4800
648,2,6,2,0,0,2019-12-03,4,2.5,Location.AWAY,2,2,0,1,Team.DENVER_NUGGETS,Outcome.WIN,1,8,6,1151,0,Team.LOS_ANGELES_LAKERS,3,Kyle Kuzma,kuzmaky01,2020,0.0,4000
649,0,11,7,5,3,2019-12-04,1,9.3,Location.AWAY,4,2,3,0,Team.UTAH_JAZZ,Outcome.WIN,0,25,13,1859,4,Team.LOS_ANGELES_LAKERS,2,Kyle Kuzma,kuzmaky01,2020,0.0,3900
650,1,13,0,6,0,2019-12-06,6,8.0,Location.AWAY,6,0,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,19,15,1466,0,Team.LOS_ANGELES_LAKERS,2,Kyle Kuzma,kuzmaky01,2020,0.0,4200
651,1,7,0,3,0,2019-12-08,0,3.7,Location.HOME,3,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-5,7,1577,0,Team.LOS_ANGELES_LAKERS,1,Kyle Kuzma,kuzmaky01,2020,0.0,4300
652,0,15,2,4,2,2019-12-22,2,9.9,Location.HOME,7,1,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,-16,16,1308,1,Team.LOS_ANGELES_LAKERS,2,Kyle Kuzma,kuzmaky01,2020,0.0,3500
653,0,17,6,9,0,2019-12-25,3,18.1,Location.HOME,8,5,4,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,10,25,1648,1,Team.LOS_ANGELES_LAKERS,0,Kyle Kuzma,kuzmaky01,2020,0.0,3900
654,1,17,3,9,0,2019-12-28,3,17.6,Location.AWAY,9,3,3,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,14,24,1777,0,Team.LOS_ANGELES_LAKERS,0,Kyle Kuzma,kuzmaky01,2020,0.0,4600
655,0,7,0,2,0,2019-12-29,5,-4.6,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,2,0,1586,1,Team.LOS_ANGELES_LAKERS,1,Kyle Kuzma,kuzmaky01,2020,0.0,4800
656,1,15,6,10,0,2020-01-01,2,13.4,Location.HOME,5,6,3,2,Team.PHOENIX_SUNS,Outcome.WIN,2,-2,19,1631,1,Team.LOS_ANGELES_LAKERS,0,Kyle Kuzma,kuzmaky01,2020,0.0,4600
657,1,10,0,4,1,2020-01-03,2,4.8,Location.HOME,4,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-13,10,1138,0,Team.LOS_ANGELES_LAKERS,1,Kyle Kuzma,kuzmaky01,2020,0.0,5200
658,2,8,1,3,0,2020-01-05,4,-1.0,Location.HOME,2,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-2,4,1258,0,Team.LOS_ANGELES_LAKERS,2,Kyle Kuzma,kuzmaky01,2020,0.0,4800
659,1,11,2,6,0,2020-01-07,6,9.6,Location.HOME,6,2,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,14,16,1239,0,Team.LOS_ANGELES_LAKERS,2,Kyle Kuzma,kuzmaky01,2020,0.0,4800
660,2,22,6,8,0,2020-01-10,2,18.2,Location.AWAY,9,6,2,4,Team.DALLAS_MAVERICKS,Outcome.WIN,2,8,26,2035,0,Team.LOS_ANGELES_LAKERS,0,Kyle Kuzma,kuzmaky01,2020,1.0,5300
661,0,24,4,6,0,2020-01-11,5,26.3,Location.AWAY,15,2,4,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,20,36,2384,0,Team.LOS_ANGELES_LAKERS,1,Kyle Kuzma,kuzmaky01,2020,1.0,5400
662,2,13,2,3,1,2020-01-13,2,3.3,Location.HOME,5,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,10,11,1542,0,Team.LOS_ANGELES_LAKERS,2,Kyle Kuzma,kuzmaky01,2020,1.0,5900
663,7,10,0,2,1,2020-01-15,3,3.3,Location.HOME,2,0,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-11,4,1616,0,Team.LOS_ANGELES_LAKERS,2,Kyle Kuzma,kuzmaky01,2020,1.0,5800
664,1,16,6,8,0,2020-01-18,6,15.3,Location.AWAY,8,4,3,2,Team.HOUSTON_ROCKETS,Outcome.WIN,2,4,23,2247,0,Team.LOS_ANGELES_LAKERS,2,Kyle Kuzma,kuzmaky01,2020,1.0,6200
665,0,12,7,2,0,2020-01-20,2,4.9,Location.AWAY,4,5,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-13,13,1405,1,Team.LOS_ANGELES_LAKERS,2,Kyle Kuzma,kuzmaky01,2020,0.0,6300
666,1,10,3,2,2,2020-01-22,5,7.4,Location.AWAY,4,2,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,8,10,1673,0,Team.LOS_ANGELES_LAKERS,1,Kyle Kuzma,kuzmaky01,2020,0.0,4900
667,1,9,3,5,0,2020-01-23,2,10.2,Location.AWAY,5,3,3,0,Team.BROOKLYN_NETS,Outcome.WIN,2,11,16,1701,0,Team.LOS_ANGELES_LAKERS,2,Kyle Kuzma,kuzmaky01,2020,0.0,4600
668,2,6,0,3,0,2020-01-25,5,1.7,Location.AWAY,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-4,4,1599,0,Team.LOS_ANGELES_LAKERS,1,Kyle Kuzma,kuzmaky01,2020,0.0,4400
669,0,12,7,3,0,2020-01-31,10,11.9,Location.HOME,6,5,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-16,17,1504,0,Team.LOS_ANGELES_LAKERS,4,Kyle Kuzma,kuzmaky01,2020,0.0,3900
670,1,10,4,2,1,2020-02-01,1,6.4,Location.AWAY,4,3,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,5,12,1211,0,Team.LOS_ANGELES_LAKERS,1,Kyle Kuzma,kuzmaky01,2020,0.0,4100
671,4,11,2,4,0,2020-02-04,8,18.3,Location.HOME,7,2,2,4,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,15,18,1817,0,Team.LOS_ANGELES_LAKERS,2,Kyle Kuzma,kuzmaky01,2020,0.0,4000
672,1,8,1,4,0,2020-02-06,6,1.5,Location.HOME,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-14,4,1187,1,Team.LOS_ANGELES_LAKERS,0,Kyle Kuzma,kuzmaky01,2020,0.0,5000
673,6,8,4,0,0,2020-02-08,1,10.4,Location.AWAY,4,4,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-3,12,1764,3,Team.LOS_ANGELES_LAKERS,5,Kyle Kuzma,kuzmaky01,2020,0.0,4900
674,4,5,1,2,2,2020-02-10,7,12.3,Location.HOME,4,0,1,1,Team.PHOENIX_SUNS,Outcome.WIN,1,14,9,1221,1,Team.LOS_ANGELES_LAKERS,2,Kyle Kuzma,kuzmaky01,2020,0.0,4900
675,3,4,0,3,0,2020-02-12,0,1.6,Location.AWAY,1,0,1,1,Team.DENVER_NUGGETS,Outcome.WIN,2,-11,3,985,0,Team.LOS_ANGELES_LAKERS,1,Kyle Kuzma,kuzmaky01,2020,0.0,4800
676,1,4,2,0,0,2019-10-23,4,7.3,Location.HOME,3,2,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,-3,8,644,0,Team.PORTLAND_TRAIL_BLAZERS,2,Skal Labissière,labissk01,2020,-1.0,-1
677,0,1,0,0,1,2019-10-25,0,-1.4,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-7,0,370,0,Team.PORTLAND_TRAIL_BLAZERS,1,Skal Labissière,labissk01,2020,-1.0,-1
678,0,3,0,0,0,2019-10-27,1,3.6,Location.AWAY,2,0,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,2,7,4,334,0,Team.PORTLAND_TRAIL_BLAZERS,0,Skal Labissière,labissk01,2020,-1.0,-1
679,0,5,4,0,1,2019-10-28,0,10.0,Location.AWAY,4,2,0,6,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-6,10,775,0,Team.PORTLAND_TRAIL_BLAZERS,1,Skal Labissière,labissk01,2020,-1.0,-1
680,1,5,4,0,2,2019-10-30,2,4.4,Location.AWAY,2,3,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,13,7,1262,1,Team.PORTLAND_TRAIL_BLAZERS,3,Skal Labissière,labissk01,2020,-1.0,-1
681,2,9,2,0,1,2019-11-02,3,12.2,Location.HOME,7,1,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,3,15,1363,0,Team.PORTLAND_TRAIL_BLAZERS,1,Skal Labissière,labissk01,2020,-1.0,-1
682,1,8,0,1,2,2019-11-04,1,3.2,Location.AWAY,2,0,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,3,4,925,0,Team.PORTLAND_TRAIL_BLAZERS,0,Skal Labissière,labissk01,2020,-1.0,-1
683,1,3,0,0,1,2019-11-07,2,2.4,Location.AWAY,2,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,0,4,1202,0,Team.PORTLAND_TRAIL_BLAZERS,1,Skal Labissière,labissk01,2020,-1.0,-1
684,0,1,0,0,0,2019-11-08,0,-1.6,Location.HOME,1,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,5,0,2,521,0,Team.PORTLAND_TRAIL_BLAZERS,2,Skal Labissière,labissk01,2020,-1.0,-1
685,2,3,2,0,1,2019-11-10,4,2.8,Location.HOME,0,1,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,1,0,1,1026,0,Team.PORTLAND_TRAIL_BLAZERS,0,Skal Labissière,labissk01,2020,-1.0,-1
686,0,2,2,0,2,2019-11-12,4,3.8,Location.AWAY,1,1,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-4,3,1137,1,Team.PORTLAND_TRAIL_BLAZERS,2,Skal Labissière,labissk01,2020,-1.0,-1
687,4,3,0,0,0,2019-11-13,8,1.8,Location.HOME,0,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-2,0,1100,0,Team.PORTLAND_TRAIL_BLAZERS,2,Skal Labissière,labissk01,2020,-1.0,-1
688,1,4,0,1,1,2019-11-16,5,0.0,Location.AWAY,1,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-4,2,772,0,Team.PORTLAND_TRAIL_BLAZERS,2,Skal Labissière,labissk01,2020,-1.0,-1
689,2,7,4,0,2,2019-11-18,0,15.9,Location.AWAY,6,3,0,6,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-3,15,1218,0,Team.PORTLAND_TRAIL_BLAZERS,2,Skal Labissière,labissk01,2020,-1.0,-1
690,0,4,0,0,0,2019-11-19,2,2.4,Location.AWAY,2,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-8,4,1124,1,Team.PORTLAND_TRAIL_BLAZERS,0,Skal Labissière,labissk01,2020,-1.0,-1
691,3,16,0,4,5,2019-11-21,9,25.0,Location.AWAY,10,0,2,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-11,22,1705,1,Team.PORTLAND_TRAIL_BLAZERS,0,Skal Labissière,labissk01,2020,-1.0,-1
692,2,5,0,0,0,2019-11-23,2,7.1,Location.AWAY,4,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-10,8,1104,0,Team.PORTLAND_TRAIL_BLAZERS,1,Skal Labissière,labissk01,2020,-1.0,-1
693,0,8,2,0,2,2019-11-25,4,9.8,Location.AWAY,5,2,0,4,Team.CHICAGO_BULLS,Outcome.WIN,5,5,12,1252,0,Team.PORTLAND_TRAIL_BLAZERS,2,Skal Labissière,labissk01,2020,-1.0,-1
694,1,3,0,0,0,2019-11-27,4,5.5,Location.HOME,2,0,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,5,4,1166,0,Team.PORTLAND_TRAIL_BLAZERS,0,Skal Labissière,labissk01,2020,-1.0,-1
695,2,3,0,1,0,2019-11-29,5,1.9,Location.HOME,1,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,5,3,2,1071,1,Team.PORTLAND_TRAIL_BLAZERS,1,Skal Labissière,labissk01,2020,-1.0,-1
696,1,6,0,0,1,2019-12-03,7,9.5,Location.AWAY,4,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-9,8,1344,0,Team.PORTLAND_TRAIL_BLAZERS,0,Skal Labissière,labissk01,2020,-1.0,-1
697,1,0,0,0,1,2019-12-04,1,3.0,Location.HOME,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,4,0,868,1,Team.PORTLAND_TRAIL_BLAZERS,0,Skal Labissière,labissk01,2020,-1.0,-1
698,0,4,0,1,1,2019-12-06,1,4.6,Location.HOME,3,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,4,6,607,0,Team.PORTLAND_TRAIL_BLAZERS,0,Skal Labissière,labissk01,2020,-1.0,-1
699,1,1,0,0,0,2019-12-08,4,2.3,Location.HOME,0,0,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-5,0,962,0,Team.PORTLAND_TRAIL_BLAZERS,1,Skal Labissière,labissk01,2020,-1.0,-1
700,1,3,0,1,0,2019-12-10,5,-0.8,Location.HOME,0,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,4,13,0,1285,0,Team.PORTLAND_TRAIL_BLAZERS,0,Skal Labissière,labissk01,2020,-1.0,-1
701,3,2,0,0,0,2019-12-12,2,2.2,Location.AWAY,0,0,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,3,-21,0,1391,0,Team.PORTLAND_TRAIL_BLAZERS,0,Skal Labissière,labissk01,2020,-1.0,-1
702,3,1,0,0,1,2019-12-16,2,4.6,Location.AWAY,1,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,3,8,2,809,1,Team.PORTLAND_TRAIL_BLAZERS,1,Skal Labissière,labissk01,2020,-1.0,-1
703,0,6,4,1,0,2019-12-18,5,7.9,Location.HOME,3,4,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,6,10,868,0,Team.PORTLAND_TRAIL_BLAZERS,0,Skal Labissière,labissk01,2020,-1.0,-1
704,3,4,4,0,2,2019-12-20,4,9.9,Location.HOME,2,4,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,3,0,8,1431,0,Team.PORTLAND_TRAIL_BLAZERS,1,Skal Labissière,labissk01,2020,-1.0,-1
705,2,9,0,2,2,2019-12-21,5,10.5,Location.HOME,5,0,1,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,5,11,1543,0,Team.PORTLAND_TRAIL_BLAZERS,1,Skal Labissière,labissk01,2020,-1.0,-1
706,1,7,0,0,2,2019-12-23,3,7.7,Location.HOME,4,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,10,8,1112,0,Team.PORTLAND_TRAIL_BLAZERS,1,Skal Labissière,labissk01,2020,-1.0,-1
707,3,6,3,0,0,2019-12-26,4,9.2,Location.AWAY,4,2,0,3,Team.UTAH_JAZZ,Outcome.LOSS,3,19,10,1564,0,Team.PORTLAND_TRAIL_BLAZERS,2,Skal Labissière,labissk01,2020,-1.0,-1
708,0,1,0,1,0,2019-12-28,1,-1.2,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-3,0,157,0,Team.PORTLAND_TRAIL_BLAZERS,0,Skal Labissière,labissk01,2020,-1.0,-1
709,3,11,3,2,0,2019-10-23,3,4.6,Location.HOME,4,2,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,4,-6,10,1552,1,Team.INDIANA_PACERS,2,Jeremy Lamb,lambje01,2020,1.0,5800
710,0,19,2,7,0,2019-10-30,4,16.4,Location.AWAY,11,0,3,3,Team.BROOKLYN_NETS,Outcome.WIN,3,7,25,2050,1,Team.INDIANA_PACERS,2,Jeremy Lamb,lambje01,2020,1.0,5400
711,1,13,6,5,1,2019-11-01,9,19.3,Location.HOME,7,6,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-7,21,2091,2,Team.INDIANA_PACERS,1,Jeremy Lamb,lambje01,2020,1.0,5600
712,5,6,9,2,3,2019-11-03,6,13.4,Location.HOME,1,9,0,0,Team.CHICAGO_BULLS,Outcome.WIN,3,12,11,1905,1,Team.INDIANA_PACERS,1,Jeremy Lamb,lambje01,2020,1.0,N/A
713,2,19,0,5,0,2019-11-05,5,12.4,Location.AWAY,8,0,2,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,7,18,2278,2,Team.INDIANA_PACERS,0,Jeremy Lamb,lambje01,2020,1.0,6100
714,1,11,4,3,1,2019-11-23,5,9.4,Location.HOME,5,4,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,-8,14,1697,1,Team.INDIANA_PACERS,2,Jeremy Lamb,lambje01,2020,1.0,5900
715,4,16,0,6,0,2019-11-25,4,14.2,Location.HOME,8,0,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,17,19,1855,1,Team.INDIANA_PACERS,1,Jeremy Lamb,lambje01,2020,1.0,5800
716,6,15,2,5,1,2019-11-27,7,16.2,Location.HOME,7,2,2,1,Team.UTAH_JAZZ,Outcome.WIN,2,23,18,1908,0,Team.INDIANA_PACERS,1,Jeremy Lamb,lambje01,2020,1.0,6200
717,2,15,2,4,0,2019-11-29,3,13.6,Location.HOME,9,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,5,20,2426,0,Team.INDIANA_PACERS,1,Jeremy Lamb,lambje01,2020,1.0,6300
718,5,9,6,1,1,2019-11-30,4,11.9,Location.AWAY,5,4,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,5,15,2028,1,Team.INDIANA_PACERS,4,Jeremy Lamb,lambje01,2020,1.0,6100
719,3,11,2,4,0,2019-12-02,7,13.5,Location.AWAY,6,2,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,18,15,1948,2,Team.INDIANA_PACERS,2,Jeremy Lamb,lambje01,2020,1.0,6300
720,1,11,0,4,1,2019-12-04,2,10.2,Location.AWAY,6,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,4,13,1874,1,Team.INDIANA_PACERS,0,Jeremy Lamb,lambje01,2020,1.0,6300
721,4,10,2,5,0,2019-12-06,4,11.5,Location.AWAY,4,2,2,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-5,12,2025,2,Team.INDIANA_PACERS,1,Jeremy Lamb,lambje01,2020,1.0,6100
722,2,15,1,5,0,2019-12-07,4,6.3,Location.AWAY,5,1,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-2,13,2060,1,Team.INDIANA_PACERS,1,Jeremy Lamb,lambje01,2020,1.0,5800
723,0,12,5,4,0,2019-12-09,2,4.2,Location.HOME,5,1,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-18,12,1418,1,Team.INDIANA_PACERS,2,Jeremy Lamb,lambje01,2020,1.0,6000
724,2,8,2,2,1,2019-12-11,0,1.5,Location.HOME,2,2,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,-13,6,1365,0,Team.INDIANA_PACERS,1,Jeremy Lamb,lambje01,2020,1.0,5700
725,4,8,2,2,0,2019-12-13,4,9.2,Location.AWAY,4,2,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,2,11,1616,0,Team.INDIANA_PACERS,1,Jeremy Lamb,lambje01,2020,1.0,5300
726,1,9,2,4,2,2019-12-15,5,8.8,Location.HOME,3,2,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,3,9,1481,3,Team.INDIANA_PACERS,2,Jeremy Lamb,lambje01,2020,1.0,5300
727,0,5,0,1,0,2019-12-17,1,0.4,Location.HOME,2,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-2,4,899,3,Team.INDIANA_PACERS,3,Jeremy Lamb,lambje01,2020,1.0,4900
728,4,9,2,4,0,2019-12-23,2,12.6,Location.HOME,4,2,2,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,19,12,2118,4,Team.INDIANA_PACERS,2,Jeremy Lamb,lambje01,2020,1.0,4600
729,1,11,3,3,2,2019-12-27,4,11.8,Location.AWAY,6,3,1,0,Team.MIAMI_HEAT,Outcome.LOSS,3,4,16,1803,0,Team.INDIANA_PACERS,1,Jeremy Lamb,lambje01,2020,1.0,5000
730,2,12,3,4,1,2019-12-28,6,2.5,Location.AWAY,2,3,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-19,7,1649,1,Team.INDIANA_PACERS,1,Jeremy Lamb,lambje01,2020,1.0,4900
731,6,8,6,4,0,2019-12-31,2,14.3,Location.HOME,3,5,2,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,8,13,1385,1,Team.INDIANA_PACERS,0,Jeremy Lamb,lambje01,2020,1.0,4700
732,2,13,7,5,0,2020-01-02,5,28.3,Location.HOME,9,7,5,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,1,30,2209,1,Team.INDIANA_PACERS,0,Jeremy Lamb,lambje01,2020,1.0,5200
733,3,10,6,3,1,2020-01-04,3,8.2,Location.AWAY,3,5,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,5,-5,12,1528,1,Team.INDIANA_PACERS,1,Jeremy Lamb,lambje01,2020,1.0,6400
734,4,11,0,2,0,2020-01-06,9,12.7,Location.AWAY,5,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,9,11,1896,3,Team.INDIANA_PACERS,1,Jeremy Lamb,lambje01,2020,1.0,6000
735,0,11,0,6,0,2020-01-08,3,8.1,Location.HOME,5,0,3,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-15,13,1649,1,Team.INDIANA_PACERS,1,Jeremy Lamb,lambje01,2020,1.0,6100
736,1,5,0,2,0,2020-01-10,3,-0.3,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,0,2,927,0,Team.INDIANA_PACERS,0,Jeremy Lamb,lambje01,2020,1.0,5900
737,1,8,0,3,0,2020-01-13,6,-0.1,Location.HOME,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-11,4,1356,0,Team.INDIANA_PACERS,1,Jeremy Lamb,lambje01,2020,1.0,5000
738,1,7,0,3,0,2020-01-15,5,7.8,Location.AWAY,4,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,6,9,1698,2,Team.INDIANA_PACERS,2,Jeremy Lamb,lambje01,2020,1.0,4600
739,2,13,4,4,0,2020-01-17,6,16.1,Location.HOME,7,4,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,5,18,1881,2,Team.INDIANA_PACERS,0,Jeremy Lamb,lambje01,2020,1.0,4600
740,1,7,0,4,1,2020-01-19,1,-4.6,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-6,0,1355,0,Team.INDIANA_PACERS,1,Jeremy Lamb,lambje01,2020,1.0,5100
741,1,10,0,3,1,2020-01-20,3,7.8,Location.AWAY,5,0,1,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-16,11,1352,2,Team.INDIANA_PACERS,2,Jeremy Lamb,lambje01,2020,1.0,4700
