Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
900,0,12,2,5,0,2014-04-02,9,5.1,Location.HOME,6,1,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,8,14,2079,0,Team.TORONTO_RAPTORS,4,Terrence Ross,rosste01,2014,-1.0,-1
901,1,17,4,8,0,2014-04-04,3,18.1,Location.HOME,8,3,5,2,Team.INDIANA_PACERS,Outcome.WIN,2,-2,24,1989,1,Team.TORONTO_RAPTORS,0,Terrence Ross,rosste01,2014,-1.0,-1
902,0,9,2,7,0,2014-04-05,3,2.6,Location.AWAY,2,2,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,6,8,1765,0,Team.TORONTO_RAPTORS,0,Terrence Ross,rosste01,2014,-1.0,-1
903,4,7,2,5,1,2014-04-09,2,11.0,Location.HOME,3,2,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,6,11,2019,1,Team.TORONTO_RAPTORS,1,Terrence Ross,rosste01,2014,-1.0,-1
904,0,12,2,10,0,2014-04-11,1,3.2,Location.HOME,4,2,3,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,-17,13,1697,0,Team.TORONTO_RAPTORS,2,Terrence Ross,rosste01,2014,-1.0,-1
905,4,4,1,3,1,2014-04-13,4,6.3,Location.AWAY,2,1,1,0,Team.DETROIT_PISTONS,Outcome.WIN,6,17,6,1352,2,Team.TORONTO_RAPTORS,2,Terrence Ross,rosste01,2014,-1.0,-1
906,3,9,2,5,0,2014-04-14,1,5.8,Location.HOME,3,1,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,16,8,2052,3,Team.TORONTO_RAPTORS,2,Terrence Ross,rosste01,2014,-1.0,-1
907,0,5,0,2,0,2014-04-16,0,0.6,Location.AWAY,2,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-9,4,1254,1,Team.TORONTO_RAPTORS,2,Terrence Ross,rosste01,2014,-1.0,-1
908,11,15,2,3,1,2013-10-30,4,13.3,Location.HOME,5,2,1,2,Team.ORLANDO_MAGIC,Outcome.WIN,3,-1,13,2407,3,Team.MINNESOTA_TIMBERWOLVES,4,Ricky Rubio,rubiori01,2014,-1.0,-1
909,10,8,4,3,0,2013-11-01,1,21.2,Location.HOME,4,4,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,29,14,1719,5,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2014,-1.0,-1
910,10,11,2,3,0,2013-11-03,5,8.5,Location.AWAY,3,2,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,13,8,2430,3,Team.MINNESOTA_TIMBERWOLVES,4,Ricky Rubio,rubiori01,2014,-1.0,-1
911,5,7,4,3,1,2013-11-04,1,6.2,Location.AWAY,0,4,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-3,4,1536,5,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
912,7,8,5,1,0,2013-11-06,3,3.7,Location.HOME,2,3,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-2,7,1979,1,Team.MINNESOTA_TIMBERWOLVES,4,Ricky Rubio,rubiori01,2014,-1.0,-1
913,4,8,2,0,0,2013-11-08,3,4.5,Location.HOME,2,2,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,13,6,2076,3,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
914,14,9,0,2,0,2013-11-10,9,20.5,Location.AWAY,5,0,2,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,27,12,2280,5,Team.MINNESOTA_TIMBERWOLVES,5,Ricky Rubio,rubiori01,2014,-1.0,-1
915,10,6,0,1,0,2013-11-11,1,5.9,Location.AWAY,2,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,12,5,2019,2,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
916,16,7,5,1,0,2013-11-13,5,26.1,Location.HOME,5,5,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,22,16,1839,3,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
917,12,5,0,0,0,2013-11-15,6,4.1,Location.AWAY,0,0,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,5,-6,0,2079,3,Team.MINNESOTA_TIMBERWOLVES,5,Ricky Rubio,rubiori01,2014,-1.0,-1
918,7,5,2,1,0,2013-11-16,5,4.0,Location.HOME,1,1,0,1,Team.BOSTON_CELTICS,Outcome.WIN,4,17,3,1891,1,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
919,2,5,4,1,0,2013-11-19,3,6.1,Location.AWAY,3,3,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-11,10,1159,0,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
920,6,7,0,2,0,2013-11-20,1,7.9,Location.HOME,2,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-3,5,2126,4,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2014,-1.0,-1
921,8,8,2,3,0,2013-11-22,2,14.0,Location.HOME,4,2,2,0,Team.BROOKLYN_NETS,Outcome.WIN,3,22,12,1483,3,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
922,8,9,0,2,1,2013-11-23,4,10.3,Location.AWAY,3,0,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-10,7,2082,4,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
923,7,9,2,2,0,2013-11-25,7,11.7,Location.AWAY,3,1,0,2,Team.INDIANA_PACERS,Outcome.LOSS,3,-14,7,2150,5,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
924,11,12,6,1,0,2013-11-27,4,13.6,Location.HOME,6,5,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,-1,17,2513,2,Team.MINNESOTA_TIMBERWOLVES,7,Ricky Rubio,rubiori01,2014,-1.0,-1
925,7,12,3,5,0,2013-11-30,2,11.7,Location.AWAY,4,3,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-2,12,1939,2,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2014,-1.0,-1
926,7,6,0,2,0,2013-12-01,4,9.7,Location.AWAY,4,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,9,8,1762,2,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
927,6,4,2,1,0,2013-12-07,5,0.5,Location.HOME,0,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-7,1,1636,3,Team.MINNESOTA_TIMBERWOLVES,6,Ricky Rubio,rubiori01,2014,-1.0,-1
928,9,9,4,2,0,2013-12-10,3,19.4,Location.AWAY,5,4,1,1,Team.DETROIT_PISTONS,Outcome.WIN,3,15,15,1695,2,Team.MINNESOTA_TIMBERWOLVES,0,Ricky Rubio,rubiori01,2014,-1.0,-1
929,7,12,10,3,0,2013-12-11,4,20.4,Location.HOME,5,9,2,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,-3,21,2138,4,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
930,9,13,6,2,1,2013-12-13,4,13.9,Location.AWAY,5,5,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,7,15,2185,4,Team.MINNESOTA_TIMBERWOLVES,5,Ricky Rubio,rubiori01,2014,-1.0,-1
931,4,9,5,3,0,2013-12-15,2,7.7,Location.AWAY,3,4,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,3,12,2038,2,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
932,3,12,2,3,0,2013-12-16,3,3.2,Location.AWAY,2,1,1,2,Team.BOSTON_CELTICS,Outcome.LOSS,3,-11,6,1292,2,Team.MINNESOTA_TIMBERWOLVES,0,Ricky Rubio,rubiori01,2014,-1.0,-1
933,7,11,6,2,0,2013-12-18,5,6.5,Location.HOME,2,5,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,-2,9,1945,2,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
934,7,8,0,1,0,2013-12-20,5,5.5,Location.AWAY,3,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-7,6,1863,1,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
935,12,4,0,1,0,2013-12-22,2,2.4,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-11,0,2320,0,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
936,9,5,8,0,0,2013-12-27,5,20.4,Location.HOME,2,7,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,11,11,1595,3,Team.MINNESOTA_TIMBERWOLVES,0,Ricky Rubio,rubiori01,2014,-1.0,-1
937,8,5,2,1,0,2013-12-28,2,8.9,Location.AWAY,1,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,27,4,1639,6,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
938,13,3,2,1,0,2013-12-30,8,14.3,Location.HOME,1,2,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,4,4,1858,3,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
939,9,6,6,1,2,2014-01-01,7,21.1,Location.HOME,4,5,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,18,14,1976,3,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
940,10,13,6,2,0,2014-01-04,4,14.7,Location.HOME,4,5,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,8,13,2028,5,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
941,8,8,0,0,0,2014-01-06,3,5.3,Location.AWAY,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,22,4,1490,1,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2014,-1.0,-1
942,8,6,4,0,0,2014-01-08,8,7.2,Location.HOME,2,3,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,5,3,7,2095,0,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
943,6,10,0,3,0,2014-01-10,1,4.3,Location.HOME,3,0,2,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,13,8,1532,0,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
944,8,8,0,2,1,2014-01-12,3,9.7,Location.AWAY,3,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-18,7,1826,2,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
945,5,6,0,2,0,2014-01-15,2,2.9,Location.HOME,2,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-10,5,1463,3,Team.MINNESOTA_TIMBERWOLVES,5,Ricky Rubio,rubiori01,2014,-1.0,-1
946,4,6,2,1,0,2014-01-17,4,8.6,Location.AWAY,2,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,1,6,1378,2,Team.MINNESOTA_TIMBERWOLVES,0,Ricky Rubio,rubiori01,2014,-1.0,-1
947,9,6,2,1,0,2014-01-18,7,9.5,Location.HOME,2,1,1,1,Team.UTAH_JAZZ,Outcome.WIN,2,31,6,1560,1,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
948,13,5,4,2,0,2014-01-21,3,22.9,Location.AWAY,3,4,1,2,Team.UTAH_JAZZ,Outcome.WIN,3,20,11,2345,5,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2014,-1.0,-1
949,12,7,2,1,0,2014-01-24,0,12.4,Location.AWAY,4,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,7,9,2006,4,Team.MINNESOTA_TIMBERWOLVES,4,Ricky Rubio,rubiori01,2014,-1.0,-1
950,11,8,2,2,0,2014-01-25,2,14.4,Location.AWAY,4,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,3,10,2229,2,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2014,-1.0,-1
951,4,8,4,1,0,2014-01-27,5,7.8,Location.AWAY,3,3,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,3,9,1824,2,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
952,6,4,3,1,0,2014-01-29,2,5.5,Location.HOME,1,3,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,11,5,1459,1,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
953,8,7,2,1,0,2014-01-31,3,4.6,Location.HOME,2,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,8,6,1649,1,Team.MINNESOTA_TIMBERWOLVES,4,Ricky Rubio,rubiori01,2014,-1.0,-1
954,11,3,4,1,0,2014-02-01,4,11.4,Location.AWAY,1,3,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,6,-11,5,1896,5,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
955,13,4,2,0,0,2014-02-04,5,10.7,Location.HOME,1,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,5,4,1861,1,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
956,5,12,11,3,0,2014-02-05,7,13.3,Location.AWAY,6,6,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-11,19,1987,0,Team.MINNESOTA_TIMBERWOLVES,4,Ricky Rubio,rubiori01,2014,-1.0,-1
957,6,10,4,2,1,2014-02-07,4,9.2,Location.AWAY,3,4,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,8,11,1960,1,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
958,9,19,8,4,0,2014-02-08,2,17.4,Location.HOME,8,7,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,5,25,2330,1,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
959,9,10,2,4,1,2014-02-10,5,7.5,Location.HOME,2,2,1,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-15,7,1798,1,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
960,12,6,4,0,0,2014-02-12,0,22.3,Location.HOME,4,3,0,1,Team.DENVER_NUGGETS,Outcome.WIN,2,28,11,1968,7,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2014,-1.0,-1
961,17,10,6,0,0,2014-02-19,6,12.2,Location.HOME,2,2,0,1,Team.INDIANA_PACERS,Outcome.WIN,1,9,6,1977,2,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
962,7,7,5,1,0,2014-02-22,3,14.8,Location.AWAY,5,4,1,3,Team.UTAH_JAZZ,Outcome.WIN,2,16,15,1643,0,Team.MINNESOTA_TIMBERWOLVES,4,Ricky Rubio,rubiori01,2014,-1.0,-1
963,11,6,1,1,0,2014-02-23,0,8.0,Location.AWAY,2,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-8,5,1378,1,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
964,11,8,1,1,0,2014-02-25,3,11.0,Location.AWAY,3,1,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,15,7,2129,3,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
965,8,4,4,2,0,2014-03-01,1,9.6,Location.AWAY,2,3,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,13,8,1948,1,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
966,5,2,4,0,0,2014-03-03,4,4.0,Location.AWAY,1,3,0,1,Team.DENVER_NUGGETS,Outcome.WIN,5,-6,5,1579,1,Team.MINNESOTA_TIMBERWOLVES,4,Ricky Rubio,rubiori01,2014,-1.0,-1
967,8,6,3,0,0,2014-03-05,3,11.4,Location.HOME,4,3,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,0,11,1939,2,Team.MINNESOTA_TIMBERWOLVES,6,Ricky Rubio,rubiori01,2014,-1.0,-1
968,10,6,8,3,0,2014-03-07,7,15.8,Location.HOME,2,6,1,1,Team.DETROIT_PISTONS,Outcome.WIN,2,20,11,2152,3,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
969,7,8,2,0,0,2014-03-09,0,8.8,Location.HOME,3,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,6,-1,8,1559,2,Team.MINNESOTA_TIMBERWOLVES,0,Ricky Rubio,rubiori01,2014,-1.0,-1
970,10,4,4,1,0,2014-03-11,1,17.4,Location.HOME,3,4,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,24,11,1958,3,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2014,-1.0,-1
971,9,6,4,1,0,2014-03-14,3,8.4,Location.AWAY,1,4,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,3,6,1930,2,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
972,9,8,7,1,0,2014-03-16,5,15.0,Location.HOME,3,5,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,14,12,2027,3,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2014,-1.0,-1
973,15,12,7,1,1,2014-03-19,9,31.2,Location.AWAY,8,6,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,11,22,2948,4,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
974,8,6,0,2,0,2014-03-20,2,5.4,Location.AWAY,2,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-5,5,1519,0,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
975,9,12,5,4,0,2014-03-23,3,19.9,Location.HOME,7,3,2,1,Team.PHOENIX_SUNS,Outcome.LOSS,4,-4,19,2636,3,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
976,4,8,4,4,1,2014-03-24,1,6.1,Location.AWAY,1,4,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-26,6,1900,3,Team.MINNESOTA_TIMBERWOLVES,1,Ricky Rubio,rubiori01,2014,-1.0,-1
977,10,6,4,1,0,2014-03-26,1,9.5,Location.HOME,1,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,19,4,1861,6,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
978,6,5,3,0,0,2014-03-28,6,12.7,Location.HOME,4,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,19,10,1578,1,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
979,12,7,4,1,0,2014-03-30,3,9.9,Location.AWAY,2,3,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,4,6,7,1851,2,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
980,7,6,0,2,0,2014-03-31,1,0.7,Location.HOME,1,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-32,3,1659,1,Team.MINNESOTA_TIMBERWOLVES,5,Ricky Rubio,rubiori01,2014,-1.0,-1
981,7,11,4,2,0,2014-04-02,2,13.9,Location.HOME,5,3,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,15,14,2006,3,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
982,14,9,3,3,0,2014-04-04,5,16.8,Location.AWAY,5,2,1,0,Team.MIAMI_HEAT,Outcome.WIN,2,4,13,2784,2,Team.MINNESOTA_TIMBERWOLVES,4,Ricky Rubio,rubiori01,2014,-1.0,-1
983,10,18,5,3,0,2014-04-05,1,14.3,Location.AWAY,7,4,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-2,18,1995,3,Team.MINNESOTA_TIMBERWOLVES,3,Ricky Rubio,rubiori01,2014,-1.0,-1
984,7,17,4,1,0,2014-04-08,2,18.4,Location.HOME,10,3,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,25,23,2045,1,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
985,6,14,4,2,0,2014-04-09,1,11.3,Location.HOME,5,4,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-15,15,1948,0,Team.MINNESOTA_TIMBERWOLVES,0,Ricky Rubio,rubiori01,2014,-1.0,-1
986,10,16,11,1,0,2014-04-11,5,6.3,Location.HOME,5,6,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,5,10,16,2397,1,Team.MINNESOTA_TIMBERWOLVES,6,Ricky Rubio,rubiori01,2014,-1.0,-1
987,11,4,0,1,0,2014-04-13,1,2.8,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-8,0,1938,0,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
988,8,7,9,0,0,2014-04-14,1,9.2,Location.AWAY,4,7,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-6,15,1929,1,Team.MINNESOTA_TIMBERWOLVES,7,Ricky Rubio,rubiori01,2014,-1.0,-1
989,6,13,5,4,0,2014-04-16,2,8.3,Location.HOME,4,5,1,0,Team.UTAH_JAZZ,Outcome.LOSS,5,3,14,2729,1,Team.MINNESOTA_TIMBERWOLVES,2,Ricky Rubio,rubiori01,2014,-1.0,-1
990,1,0,0,0,0,2013-11-05,0,-2.1,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-1,0,586,0,Team.UTAH_JAZZ,2,Brandon Rush,rushbr01,2014,-1.0,-1
991,2,2,0,1,0,2013-11-29,1,-0.7,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-4,0,751,0,Team.UTAH_JAZZ,1,Brandon Rush,rushbr01,2014,-1.0,-1
992,0,1,0,0,0,2013-12-04,0,0.6,Location.HOME,1,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-8,2,620,0,Team.UTAH_JAZZ,1,Brandon Rush,rushbr01,2014,-1.0,-1
993,2,6,1,1,0,2013-12-06,2,2.2,Location.AWAY,2,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-3,5,1381,1,Team.UTAH_JAZZ,2,Brandon Rush,rushbr01,2014,-1.0,-1
994,2,4,0,4,2,2013-12-11,2,10.8,Location.AWAY,3,0,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,5,9,1170,0,Team.UTAH_JAZZ,0,Brandon Rush,rushbr01,2014,-1.0,-1
995,1,1,0,0,1,2013-12-13,1,-0.5,Location.AWAY,0,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,3,-5,0,597,0,Team.UTAH_JAZZ,1,Brandon Rush,rushbr01,2014,-1.0,-1
996,0,3,0,2,0,2013-12-14,0,0.9,Location.HOME,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-7,3,258,0,Team.UTAH_JAZZ,0,Brandon Rush,rushbr01,2014,-1.0,-1
997,0,1,0,0,0,2013-12-16,1,-0.4,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,9,0,1237,0,Team.UTAH_JAZZ,0,Brandon Rush,rushbr01,2014,-1.0,-1
998,1,1,0,0,0,2013-12-18,0,-1.0,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-10,0,644,0,Team.UTAH_JAZZ,1,Brandon Rush,rushbr01,2014,-1.0,-1
999,1,4,0,1,1,2013-12-20,2,-2.1,Location.AWAY,0,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-7,0,966,0,Team.UTAH_JAZZ,2,Brandon Rush,rushbr01,2014,-1.0,-1
1000,0,2,0,0,0,2013-12-21,0,-1.8,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,-4,0,480,0,Team.UTAH_JAZZ,0,Brandon Rush,rushbr01,2014,-1.0,-1
1001,0,0,0,0,0,2013-12-23,2,0.6,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-4,0,341,0,Team.UTAH_JAZZ,0,Brandon Rush,rushbr01,2014,-1.0,-1
1002,0,0,0,0,0,2013-12-27,1,0.3,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-1,0,241,0,Team.UTAH_JAZZ,0,Brandon Rush,rushbr01,2014,-1.0,-1
1003,1,4,0,2,0,2014-01-07,1,3.6,Location.HOME,2,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,0,5,650,0,Team.UTAH_JAZZ,0,Brandon Rush,rushbr01,2014,-1.0,-1
1004,3,4,0,2,1,2014-01-10,2,1.6,Location.HOME,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-1,2,1076,0,Team.UTAH_JAZZ,1,Brandon Rush,rushbr01,2014,-1.0,-1
1005,2,3,0,1,0,2014-01-13,1,7.0,Location.HOME,3,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,2,-2,7,830,1,Team.UTAH_JAZZ,1,Brandon Rush,rushbr01,2014,-1.0,-1
1006,1,1,1,0,1,2014-01-15,2,5.3,Location.AWAY,1,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,1,3,1301,1,Team.UTAH_JAZZ,0,Brandon Rush,rushbr01,2014,-1.0,-1
1007,0,3,0,2,0,2014-01-17,2,5.1,Location.AWAY,3,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,4,5,8,1376,0,Team.UTAH_JAZZ,1,Brandon Rush,rushbr01,2014,-1.0,-1
1008,1,6,0,4,0,2014-01-18,1,-0.8,Location.AWAY,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-10,3,1657,0,Team.UTAH_JAZZ,1,Brandon Rush,rushbr01,2014,-1.0,-1
