Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1553,4,6,0,3,1,2015-11-22,3,15.6,Location.AWAY,5,0,2,0,Team.DENVER_NUGGETS,Outcome.WIN,4,19,12,1592,4,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2016,0.0,5000
1554,4,4,0,1,0,2015-11-24,8,11.3,Location.HOME,3,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,25,6,1319,1,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2016,0.0,5200
1555,2,6,0,2,0,2015-11-27,3,8.1,Location.AWAY,4,0,1,2,Team.PHOENIX_SUNS,Outcome.WIN,0,10,9,1398,0,Team.GOLDEN_STATE_WARRIORS,2,Andre Iguodala,iguodan01,2016,0.0,5300
1556,1,4,0,4,1,2015-11-28,2,6.3,Location.HOME,3,0,3,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,16,9,1325,0,Team.GOLDEN_STATE_WARRIORS,3,Andre Iguodala,iguodan01,2016,0.0,5200
1557,2,0,0,0,1,2015-11-30,2,0.9,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,-3,0,1591,0,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2016,0.0,5500
1558,3,6,0,4,1,2015-12-02,0,10.1,Location.AWAY,3,0,2,3,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,11,8,1146,1,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2016,0.0,5200
1559,2,2,0,1,1,2015-12-05,5,3.5,Location.AWAY,0,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,-6,0,1727,1,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2016,0.0,5200
1560,3,8,0,4,0,2015-12-06,7,6.6,Location.AWAY,2,0,0,2,Team.BROOKLYN_NETS,Outcome.WIN,3,16,4,1474,4,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2016,0.0,5200
1561,5,4,0,0,1,2015-12-08,3,14.1,Location.AWAY,3,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,18,6,1966,5,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2016,0.0,5200
1562,5,12,2,4,0,2015-12-11,7,13.9,Location.AWAY,5,2,1,3,Team.BOSTON_CELTICS,Outcome.WIN,1,2,13,2631,2,Team.GOLDEN_STATE_WARRIORS,2,Andre Iguodala,iguodan01,2016,0.0,5200
1563,5,9,0,4,0,2015-12-12,8,2.9,Location.AWAY,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-14,2,1653,2,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2016,0.0,5200
1564,0,4,1,1,0,2015-12-16,4,4.9,Location.HOME,2,1,0,1,Team.PHOENIX_SUNS,Outcome.WIN,0,10,5,1514,1,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2016,0.0,5500
1565,2,5,0,3,0,2015-12-18,0,-0.1,Location.HOME,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-6,3,1168,0,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2016,0.0,5400
1566,0,5,2,1,0,2015-12-23,1,5.6,Location.HOME,3,2,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,3,9,1755,2,Team.GOLDEN_STATE_WARRIORS,3,Andre Iguodala,iguodan01,2016,0.0,5200
1567,3,6,6,5,1,2015-12-25,2,6.4,Location.HOME,1,4,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,7,7,1812,1,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2016,0.0,5200
1568,6,2,0,2,0,2015-12-28,4,5.0,Location.HOME,0,0,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,4,0,1738,2,Team.GOLDEN_STATE_WARRIORS,2,Andre Iguodala,iguodan01,2016,0.0,5200
1569,3,7,3,1,0,2015-12-30,1,13.1,Location.AWAY,4,3,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-11,12,1469,2,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2016,0.0,5000
1570,4,7,7,3,1,2015-12-31,0,20.9,Location.AWAY,6,6,2,3,Team.HOUSTON_ROCKETS,Outcome.WIN,2,14,20,1950,1,Team.GOLDEN_STATE_WARRIORS,2,Andre Iguodala,iguodan01,2016,0.0,5000
1571,6,8,0,2,0,2016-01-02,3,10.7,Location.HOME,4,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,1,4,9,2590,1,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2016,1.0,5200
1572,4,3,0,3,1,2016-01-04,3,0.5,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,0,0,1434,0,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2016,0.0,5200
1573,1,3,0,0,0,2016-01-05,1,5.7,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,11,4,1199,2,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2016,0.0,5200
1574,3,1,2,0,0,2016-01-08,3,0.0,Location.AWAY,0,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,5,8,2,1145,0,Team.GOLDEN_STATE_WARRIORS,3,Andre Iguodala,iguodan01,2016,0.0,5000
1575,4,10,1,4,1,2016-01-09,2,8.9,Location.AWAY,6,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,6,13,1710,0,Team.GOLDEN_STATE_WARRIORS,2,Andre Iguodala,iguodan01,2016,0.0,5100
1576,1,4,2,2,0,2016-01-11,5,9.2,Location.HOME,3,2,1,0,Team.MIAMI_HEAT,Outcome.WIN,1,10,9,1811,0,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2016,0.0,5000
1577,4,5,0,2,2,2016-01-13,6,6.3,Location.AWAY,2,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,5,-1,4,1905,1,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2016,0.0,5000
1578,4,3,0,2,1,2016-01-14,2,3.4,Location.HOME,0,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,6,0,1367,3,Team.GOLDEN_STATE_WARRIORS,3,Andre Iguodala,iguodan01,2016,0.0,5000
1579,1,3,0,0,0,2016-01-16,5,-0.7,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-7,0,1345,1,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2016,0.0,4900
1580,5,8,2,5,0,2016-01-18,2,20.6,Location.AWAY,7,2,4,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,31,20,1446,0,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2016,0.0,4700
1581,3,7,1,4,1,2016-01-20,7,7.8,Location.AWAY,4,0,2,0,Team.CHICAGO_BULLS,Outcome.WIN,1,18,10,1428,0,Team.GOLDEN_STATE_WARRIORS,3,Andre Iguodala,iguodan01,2016,0.0,4700
1582,1,8,2,4,0,2016-01-22,3,3.7,Location.HOME,4,1,1,1,Team.INDIANA_PACERS,Outcome.WIN,3,-5,10,1722,1,Team.GOLDEN_STATE_WARRIORS,4,Andre Iguodala,iguodan01,2016,0.0,4700
1583,5,4,4,1,0,2016-01-25,4,6.2,Location.HOME,2,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,6,5,1387,1,Team.GOLDEN_STATE_WARRIORS,2,Andre Iguodala,iguodan01,2016,0.0,4600
1584,6,6,4,1,0,2016-01-27,3,7.2,Location.HOME,2,2,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,7,6,1379,0,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2016,0.0,4600
1585,4,2,6,1,0,2016-01-31,4,7.4,Location.AWAY,2,3,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,6,8,1397,0,Team.GOLDEN_STATE_WARRIORS,2,Andre Iguodala,iguodan01,2016,0.0,4600
1586,3,7,4,4,0,2016-02-03,4,7.2,Location.AWAY,3,1,2,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,18,9,1733,1,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2016,0.0,4500
1587,2,6,0,0,1,2016-02-06,2,7.3,Location.HOME,4,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,14,8,1768,2,Team.GOLDEN_STATE_WARRIORS,2,Andre Iguodala,iguodan01,2016,0.0,4400
1588,6,8,2,4,0,2016-02-09,5,13.4,Location.HOME,4,2,2,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,16,12,1864,0,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2016,0.0,4400
1589,3,5,0,2,0,2016-02-10,2,0.6,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,4,2,1230,0,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2016,0.0,4400
1590,4,6,1,3,1,2016-02-19,2,-2.3,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-20,2,1390,1,Team.GOLDEN_STATE_WARRIORS,4,Andre Iguodala,iguodan01,2016,0.0,4400
1591,5,9,4,5,0,2016-02-20,3,6.8,Location.AWAY,4,1,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,2,10,1742,1,Team.GOLDEN_STATE_WARRIORS,3,Andre Iguodala,iguodan01,2016,0.0,4400
1592,2,12,1,6,0,2016-02-22,3,3.7,Location.AWAY,3,1,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-12,7,1471,2,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2016,0.0,4400
1593,3,5,0,2,0,2016-02-24,0,6.0,Location.AWAY,3,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,2,-9,7,1693,0,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2016,0.0,4300
1594,7,2,0,0,0,2016-02-25,4,7.7,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,11,2,1577,1,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2016,0.0,4200
1595,0,8,2,2,0,2016-02-27,5,10.0,Location.AWAY,5,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,10,12,2011,2,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2016,0.0,4200
1596,1,3,0,0,0,2016-03-03,1,1.5,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,9,2,860,1,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2016,0.0,4200
1597,3,3,0,1,0,2016-03-09,4,6.0,Location.HOME,2,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,8,4,1315,1,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2016,0.0,4100
1598,2,3,4,3,0,2016-03-11,1,7.9,Location.HOME,2,2,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,7,8,885,0,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2016,0.0,3800
1599,2,4,0,1,0,2016-04-05,1,-0.1,Location.HOME,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-12,4,1126,0,Team.GOLDEN_STATE_WARRIORS,3,Andre Iguodala,iguodan01,2016,0.0,3800
1600,1,4,0,0,0,2016-04-07,2,4.3,Location.HOME,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,4,4,1250,2,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2016,0.0,3600
1601,0,4,0,2,0,2016-04-09,4,3.5,Location.AWAY,2,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,5,5,1606,0,Team.GOLDEN_STATE_WARRIORS,1,Andre Iguodala,iguodan01,2016,0.0,3600
1602,3,5,0,2,1,2016-04-10,6,5.8,Location.AWAY,1,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-2,3,1709,1,Team.GOLDEN_STATE_WARRIORS,0,Andre Iguodala,iguodan01,2016,0.0,3400
1603,7,4,2,3,0,2016-04-13,3,5.3,Location.HOME,1,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,23,3,1711,1,Team.GOLDEN_STATE_WARRIORS,2,Andre Iguodala,iguodan01,2016,0.0,3400
1604,3,12,2,6,1,2015-10-27,4,11.1,Location.AWAY,6,1,3,3,Team.ATLANTA_HAWKS,Outcome.WIN,4,20,16,2066,0,Team.DETROIT_PISTONS,3,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1605,1,6,0,4,0,2015-10-28,2,4.7,Location.HOME,3,0,2,0,Team.UTAH_JAZZ,Outcome.WIN,4,-6,8,1306,1,Team.DETROIT_PISTONS,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1606,0,5,0,3,0,2015-10-30,2,-0.6,Location.HOME,1,0,0,3,Team.CHICAGO_BULLS,Outcome.WIN,3,6,2,1307,0,Team.DETROIT_PISTONS,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1607,0,13,0,4,0,2015-11-03,0,8.7,Location.HOME,5,0,2,4,Team.INDIANA_PACERS,Outcome.LOSS,0,0,12,2076,1,Team.DETROIT_PISTONS,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1608,0,6,1,3,1,2015-11-06,3,3.1,Location.AWAY,2,1,1,1,Team.PHOENIX_SUNS,Outcome.WIN,2,3,6,1279,1,Team.DETROIT_PISTONS,2,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1609,4,5,0,4,0,2015-11-08,1,6.6,Location.AWAY,2,0,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-4,6,1564,1,Team.DETROIT_PISTONS,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1610,1,5,0,2,0,2015-11-09,0,1.6,Location.AWAY,2,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-13,4,1014,0,Team.DETROIT_PISTONS,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1611,1,6,0,4,1,2015-11-11,2,4.4,Location.AWAY,3,0,2,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-14,8,1015,0,Team.DETROIT_PISTONS,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1612,0,8,9,4,1,2015-11-14,1,13.7,Location.AWAY,5,7,3,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,6,20,1769,0,Team.DETROIT_PISTONS,2,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1613,0,10,2,4,0,2015-11-15,4,0.2,Location.AWAY,2,1,1,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-6,6,1731,0,Team.DETROIT_PISTONS,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1614,2,10,4,6,0,2015-11-17,5,19.2,Location.HOME,6,4,4,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,11,20,1722,1,Team.DETROIT_PISTONS,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1615,2,5,2,2,1,2015-11-20,1,3.5,Location.AWAY,2,1,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,6,6,1168,1,Team.DETROIT_PISTONS,2,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1616,2,10,4,2,0,2015-11-21,3,15.7,Location.HOME,7,3,1,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,13,18,1951,0,Team.DETROIT_PISTONS,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1617,2,7,0,3,1,2015-11-23,0,-2.5,Location.AWAY,0,0,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-19,0,1447,1,Team.DETROIT_PISTONS,2,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1618,3,7,4,4,0,2015-11-25,2,11.9,Location.HOME,3,4,3,1,Team.MIAMI_HEAT,Outcome.WIN,2,22,13,1375,0,Team.DETROIT_PISTONS,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1619,0,8,2,5,0,2015-11-27,2,5.2,Location.AWAY,3,2,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-15,9,1702,0,Team.DETROIT_PISTONS,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1620,0,9,0,1,0,2015-11-29,3,4.8,Location.AWAY,4,0,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,2,6,8,1563,1,Team.DETROIT_PISTONS,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1621,0,11,2,4,1,2015-11-30,2,8.9,Location.HOME,5,2,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,2,13,1470,0,Team.DETROIT_PISTONS,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1622,1,13,6,6,0,2015-12-02,3,14.0,Location.HOME,8,4,3,1,Team.PHOENIX_SUNS,Outcome.WIN,4,27,23,2084,1,Team.DETROIT_PISTONS,4,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1623,0,10,5,5,0,2015-12-04,7,9.6,Location.HOME,4,4,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,10,13,1493,0,Team.DETROIT_PISTONS,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1624,0,5,0,2,0,2015-12-06,0,0.8,Location.HOME,3,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,3,7,756,0,Team.DETROIT_PISTONS,3,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1625,1,14,8,10,1,2015-12-07,12,8.1,Location.AWAY,4,4,3,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-19,15,1679,1,Team.DETROIT_PISTONS,3,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1626,3,9,1,4,3,2015-12-09,4,7.0,Location.HOME,3,0,1,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-3,7,2053,1,Team.DETROIT_PISTONS,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1627,2,13,0,7,2,2015-12-11,7,14.7,Location.AWAY,6,0,3,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,34,15,1539,2,Team.DETROIT_PISTONS,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1628,1,13,0,4,2,2015-12-12,4,17.7,Location.HOME,9,0,2,1,Team.INDIANA_PACERS,Outcome.WIN,2,18,20,1727,0,Team.DETROIT_PISTONS,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1629,1,8,0,2,0,2015-12-14,1,4.6,Location.HOME,3,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-12,6,1206,1,Team.DETROIT_PISTONS,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1630,0,8,6,5,2,2015-12-16,4,7.9,Location.HOME,2,5,2,1,Team.BOSTON_CELTICS,Outcome.WIN,3,-9,11,1882,1,Team.DETROIT_PISTONS,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1631,4,17,8,8,0,2015-12-18,6,10.0,Location.AWAY,6,5,1,3,Team.CHICAGO_BULLS,Outcome.WIN,5,-3,18,3236,0,Team.DETROIT_PISTONS,2,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1632,0,7,0,1,1,2015-12-22,4,6.0,Location.AWAY,3,0,0,4,Team.MIAMI_HEAT,Outcome.WIN,0,-21,6,1440,1,Team.DETROIT_PISTONS,2,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1633,1,9,0,5,0,2015-12-23,5,1.9,Location.AWAY,2,0,1,2,Team.ATLANTA_HAWKS,Outcome.LOSS,3,0,5,1981,1,Team.DETROIT_PISTONS,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1634,2,9,2,3,0,2015-12-26,4,9.4,Location.HOME,3,2,1,3,Team.BOSTON_CELTICS,Outcome.LOSS,3,-18,9,1714,2,Team.DETROIT_PISTONS,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1635,1,15,0,6,0,2015-12-29,2,17.4,Location.AWAY,8,0,3,4,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-5,19,2170,3,Team.DETROIT_PISTONS,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1636,0,6,2,3,2,2015-12-31,5,8.3,Location.HOME,3,1,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-1,10,1712,1,Team.DETROIT_PISTONS,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1637,1,16,0,3,0,2016-01-02,5,5.4,Location.AWAY,6,0,0,2,Team.INDIANA_PACERS,Outcome.LOSS,1,-18,12,1917,1,Team.DETROIT_PISTONS,2,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1638,1,10,0,5,0,2016-01-04,2,8.9,Location.HOME,4,0,2,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,11,10,1701,2,Team.DETROIT_PISTONS,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1639,3,8,2,5,1,2016-01-06,2,1.7,Location.AWAY,2,0,1,3,Team.BOSTON_CELTICS,Outcome.WIN,3,-8,5,1339,0,Team.DETROIT_PISTONS,2,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1640,1,18,3,5,1,2016-01-09,8,15.3,Location.HOME,8,1,2,5,Team.BROOKLYN_NETS,Outcome.WIN,2,4,19,1759,1,Team.DETROIT_PISTONS,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1641,0,9,0,3,0,2016-01-12,6,-0.1,Location.HOME,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-15,6,1533,1,Team.DETROIT_PISTONS,3,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1642,2,13,2,5,0,2016-01-14,4,16.2,Location.AWAY,6,2,3,5,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,3,17,1575,1,Team.DETROIT_PISTONS,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1643,1,8,0,2,2,2016-01-16,4,11.9,Location.HOME,4,0,2,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-3,10,1782,1,Team.DETROIT_PISTONS,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1644,1,16,0,8,1,2016-01-18,8,17.1,Location.HOME,8,0,3,3,Team.CHICAGO_BULLS,Outcome.LOSS,2,0,19,2114,1,Team.DETROIT_PISTONS,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1645,2,14,2,4,1,2016-01-20,3,16.3,Location.AWAY,7,2,2,3,Team.HOUSTON_ROCKETS,Outcome.WIN,2,6,18,2009,1,Team.DETROIT_PISTONS,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1646,1,10,5,4,0,2016-01-21,1,4.5,Location.AWAY,3,4,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-10,10,2191,0,Team.DETROIT_PISTONS,2,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1647,3,10,2,2,0,2016-01-23,6,8.0,Location.AWAY,4,1,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,3,-10,9,1665,1,Team.DETROIT_PISTONS,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1648,0,9,4,4,0,2016-01-25,7,12.9,Location.AWAY,5,4,2,1,Team.UTAH_JAZZ,Outcome.WIN,4,13,16,1406,0,Team.DETROIT_PISTONS,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1649,0,6,2,2,0,2016-01-27,4,2.0,Location.HOME,1,1,0,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-4,3,1179,1,Team.DETROIT_PISTONS,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1650,0,10,2,4,0,2016-01-29,3,5.6,Location.HOME,4,2,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-5,11,1602,1,Team.DETROIT_PISTONS,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1651,0,12,5,5,1,2016-02-01,3,15.3,Location.AWAY,5,5,1,3,Team.BROOKLYN_NETS,Outcome.WIN,0,16,16,1883,2,Team.DETROIT_PISTONS,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1652,0,11,4,3,0,2016-02-03,2,7.1,Location.AWAY,6,2,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-1,16,1566,0,Team.DETROIT_PISTONS,3,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1653,1,9,2,5,0,2016-02-04,5,6.7,Location.HOME,4,2,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-7,12,1854,1,Team.DETROIT_PISTONS,3,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1654,0,8,2,5,0,2016-02-06,0,-3.4,Location.AWAY,1,1,1,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-18,4,1074,0,Team.DETROIT_PISTONS,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1655,0,12,2,5,0,2016-02-08,5,11.4,Location.HOME,7,1,2,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-4,17,1669,0,Team.DETROIT_PISTONS,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1656,2,11,6,4,0,2016-02-19,3,10.8,Location.HOME,5,4,2,2,Team.DALLAS_MAVERICKS,Outcome.WIN,6,-4,16,1389,1,Team.ORLANDO_MAGIC,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1657,0,9,0,3,0,2016-02-21,0,2.8,Location.HOME,3,0,1,3,Team.INDIANA_PACERS,Outcome.LOSS,3,-4,7,1103,1,Team.ORLANDO_MAGIC,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1658,0,7,4,3,0,2016-02-23,5,8.3,Location.AWAY,2,4,2,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,6,10,1139,0,Team.ORLANDO_MAGIC,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1659,0,3,6,0,0,2016-02-25,3,9.5,Location.HOME,1,6,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-14,8,958,2,Team.ORLANDO_MAGIC,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1660,1,2,0,1,0,2016-02-26,1,-1.2,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-10,0,695,0,Team.ORLANDO_MAGIC,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1661,1,5,0,3,0,2016-02-28,3,8.5,Location.HOME,4,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-1,10,726,0,Team.ORLANDO_MAGIC,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
