Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1462,0,2,0,1,0,2014-11-17,1,-1.5,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,0,0,736,1,Team.DALLAS_MAVERICKS,1,Jae Crowder,crowdja01,2015,0.0,3000
1463,0,2,2,2,0,2014-11-19,0,4.7,Location.AWAY,1,2,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-5,5,659,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2015,0.0,3000
1464,1,7,1,5,1,2014-11-21,3,9.9,Location.HOME,4,0,2,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,13,10,1194,1,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2015,0.0,3000
1465,0,0,0,0,0,2014-11-24,0,-2.8,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-8,0,292,0,Team.DALLAS_MAVERICKS,2,Jae Crowder,crowdja01,2015,0.0,3000
1466,0,4,3,2,0,2014-11-26,1,6.3,Location.HOME,2,3,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,1,0,7,691,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2015,0.0,3000
1467,0,1,0,1,0,2014-11-28,0,1.9,Location.AWAY,1,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,0,3,308,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2015,0.0,3000
1468,1,2,0,1,0,2014-11-29,0,0.6,Location.AWAY,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-8,0,510,1,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2015,0.0,3000
1469,0,0,0,0,0,2014-12-02,0,0.0,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,0,0,9,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2015,0.0,3000
1470,0,1,0,0,0,2014-12-03,0,1.7,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-5,2,441,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2015,0.0,3000
1471,0,0,0,0,0,2014-12-05,1,0.3,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-4,0,152,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2015,0.0,3000
1472,3,10,0,3,1,2014-12-07,1,7.6,Location.HOME,4,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,20,9,1589,3,Team.DALLAS_MAVERICKS,2,Jae Crowder,crowdja01,2015,0.0,3000
1473,1,6,0,3,1,2014-12-09,3,14.6,Location.AWAY,5,0,3,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,0,13,1441,2,Team.DALLAS_MAVERICKS,1,Jae Crowder,crowdja01,2015,0.0,3000
1474,0,4,0,3,0,2014-12-10,0,-0.6,Location.HOME,1,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,1,3,896,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2015,0.0,3000
1475,1,6,0,3,0,2014-12-13,4,3.0,Location.HOME,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-9,2,1294,3,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2015,0.0,N/A
1476,0,0,0,0,0,2014-12-16,1,-1.7,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-4,0,348,0,Team.DALLAS_MAVERICKS,2,Jae Crowder,crowdja01,2015,0.0,3000
1477,0,3,0,2,0,2014-12-17,0,0.6,Location.AWAY,1,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,-2,2,825,1,Team.DALLAS_MAVERICKS,1,Jae Crowder,crowdja01,2015,0.0,3000
1478,1,2,0,1,0,2014-12-21,0,0.3,Location.AWAY,0,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,1,-8,0,430,0,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,0.0,3000
1479,1,3,0,1,0,2014-12-23,2,0.4,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,18,2,635,0,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,0.0,3000
1480,0,4,1,2,0,2014-12-26,1,-0.1,Location.HOME,1,1,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-3,3,931,0,Team.BOSTON_CELTICS,1,Jae Crowder,crowdja01,2015,0.0,3000
1481,0,5,3,2,1,2014-12-27,1,11.4,Location.AWAY,3,3,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,3,10,969,2,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,0.0,3000
1482,0,10,1,4,0,2014-12-31,2,9.6,Location.HOME,5,1,1,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,12,12,1434,1,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,0.0,3000
1483,1,6,0,2,0,2015-01-02,0,2.6,Location.HOME,2,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-6,4,895,2,Team.BOSTON_CELTICS,1,Jae Crowder,crowdja01,2015,0.0,3000
1484,2,7,2,1,1,2015-01-03,3,10.9,Location.AWAY,4,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-3,10,912,2,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,0.0,3000
1485,2,10,2,6,0,2015-01-05,3,11.9,Location.HOME,5,1,2,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,5,13,1531,1,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,0.0,3000
1486,0,7,2,0,0,2015-01-07,2,5.4,Location.AWAY,2,2,0,3,Team.BROOKLYN_NETS,Outcome.WIN,3,9,6,910,2,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,0.0,3400
1487,2,9,0,4,1,2015-01-09,6,12.5,Location.AWAY,5,0,1,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-2,11,1642,2,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,1.0,3400
1488,2,5,4,0,1,2015-01-10,2,4.5,Location.AWAY,3,1,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-6,7,1337,0,Team.BOSTON_CELTICS,2,Jae Crowder,crowdja01,2015,1.0,3400
1489,3,14,2,4,2,2015-01-12,3,23.4,Location.HOME,9,2,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,11,22,2187,4,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,1.0,4100
1490,0,4,2,0,0,2015-01-14,1,4.2,Location.HOME,3,1,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-13,7,1219,0,Team.BOSTON_CELTICS,1,Jae Crowder,crowdja01,2015,1.0,4600
1491,3,3,0,0,0,2015-01-16,0,3.4,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-17,2,1235,1,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,1.0,4500
1492,0,3,0,2,0,2015-01-19,1,-3.1,Location.AWAY,0,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-16,0,806,0,Team.BOSTON_CELTICS,2,Jae Crowder,crowdja01,2015,1.0,4100
1493,1,4,0,0,1,2015-01-22,4,0.0,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,-11,2,889,0,Team.BOSTON_CELTICS,1,Jae Crowder,crowdja01,2015,1.0,3300
1494,0,3,1,2,1,2015-01-23,4,10.7,Location.AWAY,3,1,2,1,Team.DENVER_NUGGETS,Outcome.WIN,0,4,9,1319,0,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,1.0,3300
1495,2,7,0,4,0,2015-01-25,2,3.9,Location.AWAY,2,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-1,6,1244,0,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,1.0,3500
1496,0,4,0,1,0,2015-01-26,1,2.9,Location.AWAY,2,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,-5,5,957,0,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,1.0,3500
1497,0,4,0,1,0,2015-01-28,1,0.8,Location.AWAY,1,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-6,2,883,1,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,1.0,3000
1498,1,6,4,3,1,2015-01-30,4,4.8,Location.HOME,2,2,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-8,7,1673,3,Team.BOSTON_CELTICS,2,Jae Crowder,crowdja01,2015,1.0,3000
1499,3,2,0,2,0,2015-02-01,4,3.5,Location.HOME,1,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,2,2,3,1730,1,Team.BOSTON_CELTICS,2,Jae Crowder,crowdja01,2015,1.0,3600
1500,1,8,3,2,0,2015-02-03,2,9.7,Location.AWAY,5,2,1,2,Team.NEW_YORK_KNICKS,Outcome.WIN,0,8,13,1735,0,Team.BOSTON_CELTICS,2,Jae Crowder,crowdja01,2015,0.0,3000
1501,3,12,2,6,1,2015-02-04,4,11.8,Location.HOME,5,2,2,2,Team.DENVER_NUGGETS,Outcome.WIN,3,4,14,1572,2,Team.BOSTON_CELTICS,2,Jae Crowder,crowdja01,2015,0.0,3000
1502,1,6,4,2,0,2015-02-06,6,9.9,Location.HOME,4,2,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,6,11,1799,2,Team.BOSTON_CELTICS,1,Jae Crowder,crowdja01,2015,0.0,3500
1503,4,11,2,3,0,2015-02-07,5,7.7,Location.AWAY,4,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,9,10,1792,0,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,0.0,3500
1504,1,8,0,3,1,2015-02-11,3,0.9,Location.HOME,1,0,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,4,6,2,961,2,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,0.0,3500
1505,0,11,0,1,0,2015-02-20,1,-0.6,Location.AWAY,3,0,0,4,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-12,6,1318,0,Team.BOSTON_CELTICS,2,Jae Crowder,crowdja01,2015,0.0,3400
1506,0,14,5,5,1,2015-02-22,6,17.0,Location.AWAY,8,5,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-6,22,1815,0,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,0.0,3600
1507,4,13,0,9,0,2015-02-23,7,11.4,Location.AWAY,4,0,4,0,Team.PHOENIX_SUNS,Outcome.WIN,0,3,12,1710,2,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,0.0,3700
1508,4,12,2,5,0,2015-02-25,5,16.8,Location.HOME,7,1,3,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,28,18,1714,1,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,0.0,4100
1509,0,11,0,8,0,2015-02-27,5,10.7,Location.HOME,5,0,4,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,15,14,1665,1,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,0.0,4600
1510,2,17,0,7,1,2015-03-01,11,5.5,Location.HOME,4,0,1,6,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-15,9,1595,0,Team.BOSTON_CELTICS,2,Jae Crowder,crowdja01,2015,0.0,4700
1511,2,5,4,2,0,2015-03-03,1,1.7,Location.AWAY,1,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-12,4,859,0,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,0.0,4900
1512,2,17,5,5,1,2015-03-04,2,11.0,Location.HOME,8,1,1,2,Team.UTAH_JAZZ,Outcome.WIN,2,8,18,1966,0,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,0.0,4900
1513,1,9,0,3,0,2015-03-06,8,13.5,Location.AWAY,5,0,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,5,11,2220,4,Team.BOSTON_CELTICS,1,Jae Crowder,crowdja01,2015,1.0,4900
1514,2,12,2,5,0,2015-03-08,5,0.4,Location.AWAY,2,2,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-10,7,1908,0,Team.BOSTON_CELTICS,1,Jae Crowder,crowdja01,2015,1.0,5200
1515,1,3,4,2,0,2015-03-09,4,4.3,Location.AWAY,0,4,0,1,Team.MIAMI_HEAT,Outcome.WIN,3,14,4,1681,2,Team.BOSTON_CELTICS,1,Jae Crowder,crowdja01,2015,1.0,5200
1516,3,12,1,4,0,2015-03-11,2,13.6,Location.HOME,6,1,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,0,16,1665,2,Team.BOSTON_CELTICS,1,Jae Crowder,crowdja01,2015,0.0,4900
1517,0,7,0,4,0,2015-03-13,6,2.9,Location.HOME,2,0,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,10,6,1256,0,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,0.0,4900
1518,2,11,4,4,1,2015-03-14,5,15.3,Location.AWAY,5,4,2,2,Team.INDIANA_PACERS,Outcome.WIN,0,11,16,1976,1,Team.BOSTON_CELTICS,1,Jae Crowder,crowdja01,2015,0.0,4900
1519,3,7,0,2,0,2015-03-16,4,11.7,Location.HOME,5,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,2,10,1279,1,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,0.0,4900
1520,5,9,2,1,0,2015-03-18,5,10.5,Location.AWAY,5,1,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,0,11,1842,1,Team.BOSTON_CELTICS,3,Jae Crowder,crowdja01,2015,0.0,5000
1521,1,14,5,5,1,2015-03-20,5,10.6,Location.AWAY,5,3,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,4,14,1914,2,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,0.0,5000
1522,3,16,5,5,1,2015-03-22,6,13.9,Location.HOME,7,4,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,4,-7,19,2675,1,Team.BOSTON_CELTICS,1,Jae Crowder,crowdja01,2015,1.0,5000
1523,1,12,3,7,1,2015-03-23,4,4.5,Location.AWAY,3,2,1,1,Team.BROOKLYN_NETS,Outcome.WIN,3,18,9,1830,1,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,0.0,5000
1524,0,10,11,1,1,2015-03-25,5,9.4,Location.HOME,4,8,0,2,Team.MIAMI_HEAT,Outcome.LOSS,4,-9,16,1638,0,Team.BOSTON_CELTICS,2,Jae Crowder,crowdja01,2015,0.0,5200
1525,0,12,8,3,0,2015-03-27,9,13.1,Location.AWAY,5,7,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,2,17,1747,2,Team.BOSTON_CELTICS,1,Jae Crowder,crowdja01,2015,0.0,5200
1526,1,6,2,2,0,2015-03-29,2,1.6,Location.HOME,2,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-9,6,1305,0,Team.BOSTON_CELTICS,1,Jae Crowder,crowdja01,2015,0.0,5200
1527,2,9,4,4,0,2015-03-30,0,10.4,Location.AWAY,4,4,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-5,14,1240,0,Team.BOSTON_CELTICS,1,Jae Crowder,crowdja01,2015,0.0,5200
1528,0,8,6,3,0,2015-04-01,4,9.0,Location.HOME,4,5,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,6,13,1468,1,Team.BOSTON_CELTICS,1,Jae Crowder,crowdja01,2015,0.0,5000
1529,0,8,2,3,0,2015-04-03,3,4.4,Location.HOME,3,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-4,9,1132,0,Team.BOSTON_CELTICS,1,Jae Crowder,crowdja01,2015,0.0,4800
1530,3,4,2,2,1,2015-04-04,4,2.2,Location.AWAY,1,1,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,5,-10,3,1803,0,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,0.0,4800
1531,3,8,9,1,0,2015-04-08,6,17.5,Location.AWAY,4,9,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,23,17,1785,2,Team.BOSTON_CELTICS,1,Jae Crowder,crowdja01,2015,0.0,4500
1532,0,9,4,2,0,2015-04-10,2,0.5,Location.AWAY,2,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,3,7,1533,0,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,0.0,4500
1533,3,7,4,3,0,2015-04-12,7,11.3,Location.HOME,3,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,30,9,1491,3,Team.BOSTON_CELTICS,0,Jae Crowder,crowdja01,2015,0.0,4300
1534,0,9,1,4,0,2015-04-14,3,6.9,Location.HOME,4,1,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,-2,9,1250,2,Team.BOSTON_CELTICS,1,Jae Crowder,crowdja01,2015,0.0,4400
1535,0,6,0,0,0,2014-12-04,2,-1.3,Location.AWAY,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-12,2,709,1,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,0.0,N/A
1536,1,3,0,0,1,2014-12-06,2,1.9,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,7,2,1245,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3000
1537,0,6,2,0,0,2014-12-07,4,4.0,Location.AWAY,3,1,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,8,7,1488,0,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,0.0,3000
1538,1,4,4,0,0,2014-12-09,4,4.4,Location.HOME,2,3,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,7,7,1859,0,Team.NEW_ORLEANS_PELICANS,2,Dante Cunningham,cunnida01,2015,0.0,3500
1539,0,3,0,0,0,2014-12-10,3,5.0,Location.AWAY,2,0,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-9,4,1631,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3400
1540,1,1,0,0,1,2014-12-12,1,2.5,Location.HOME,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,-1,2,668,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3000
1541,0,7,2,0,1,2014-12-14,5,11.1,Location.HOME,6,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,1,13,1776,2,Team.NEW_ORLEANS_PELICANS,2,Dante Cunningham,cunnida01,2015,0.0,3800
1542,0,6,0,0,0,2014-12-16,2,3.9,Location.HOME,3,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,1,0,6,1784,2,Team.NEW_ORLEANS_PELICANS,2,Dante Cunningham,cunnida01,2015,0.0,3800
1543,0,10,2,1,1,2014-12-18,3,13.0,Location.AWAY,6,2,1,2,Team.HOUSTON_ROCKETS,Outcome.WIN,1,1,15,2025,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3000
1544,0,3,0,0,0,2014-12-20,0,3.3,Location.HOME,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-6,4,925,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3000
1545,2,5,0,1,0,2014-12-21,2,6.7,Location.AWAY,3,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,6,6,1790,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3000
1546,0,5,0,0,0,2014-12-23,2,2.6,Location.AWAY,2,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,0,-12,4,1394,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3500
1547,0,1,0,0,0,2014-12-26,1,2.0,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,6,2,788,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3400
1548,0,1,0,0,0,2014-12-27,2,-1.5,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-3,0,1092,0,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,0.0,3400
1549,0,4,1,0,0,2014-12-30,1,1.8,Location.HOME,2,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,0,4,1422,1,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,0.0,3200
1550,0,4,0,0,0,2014-12-31,3,-0.9,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-2,2,1034,0,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,0.0,3000
1551,0,7,3,0,1,2015-01-02,0,13.4,Location.HOME,5,3,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,16,13,1700,3,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3000
1552,0,6,0,0,0,2015-01-05,2,6.2,Location.HOME,3,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,0,6,1556,2,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3300
1553,0,3,0,0,0,2015-01-07,3,0.4,Location.AWAY,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-6,2,1282,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3000
1554,1,5,0,0,3,2015-01-09,3,2.0,Location.HOME,0,0,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,7,0,1922,0,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,1.0,3000
1555,1,3,0,0,0,2015-01-12,3,4.9,Location.AWAY,2,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,-12,4,2186,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,1.0,3200
1556,1,5,0,0,0,2015-01-14,2,4.6,Location.AWAY,3,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,10,6,1204,1,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,1.0,3000
1557,1,7,0,0,1,2015-01-16,3,4.1,Location.AWAY,3,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-17,6,1698,1,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,1.0,3000
1558,1,5,2,0,0,2015-01-18,3,3.0,Location.AWAY,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,0,2,1694,3,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,1.0,3300
1559,2,3,0,0,0,2015-01-19,3,1.7,Location.AWAY,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-5,2,1393,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,1.0,3300
1560,0,3,2,0,0,2015-01-21,3,-1.3,Location.HOME,0,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,8,1,1455,0,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,1.0,3000
1561,1,12,0,0,1,2015-01-23,2,13.5,Location.AWAY,7,0,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-3,14,2079,2,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,1.0,3000
1562,2,3,0,0,0,2015-01-25,0,2.1,Location.HOME,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,4,2,2,1284,2,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,1.0,3400
1563,1,8,0,0,1,2015-01-26,5,8.6,Location.HOME,4,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,26,8,1542,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,1.0,3400
1564,3,7,0,0,0,2015-01-28,1,5.6,Location.HOME,3,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-6,6,2317,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,1.0,3200
1565,0,9,0,0,0,2015-01-30,10,7.3,Location.HOME,4,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,10,8,2060,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,1.0,3000
1566,2,6,2,0,1,2015-02-02,1,9.8,Location.HOME,4,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,10,10,1341,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,1.0,3200
1567,1,5,0,0,0,2015-02-04,3,7.3,Location.HOME,3,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-1,6,1810,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,1.0,3000
1568,0,6,0,1,0,2015-02-06,2,1.5,Location.AWAY,2,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-6,4,1972,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,1.0,3000
1569,1,1,0,0,1,2015-02-07,0,2.0,Location.HOME,0,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-28,0,1309,2,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,1.0,3000
1570,2,7,0,0,5,2015-02-09,2,3.9,Location.HOME,1,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-10,2,1353,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,1.0,3000
1571,0,3,0,0,1,2015-02-11,0,-2.6,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-18,0,1310,1,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,1.0,3200
1572,0,4,0,0,1,2015-02-20,1,6.1,Location.AWAY,3,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-4,6,1042,1,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,1.0,3000
1573,2,6,4,0,2,2015-02-21,1,5.4,Location.AWAY,2,3,0,3,Team.MIAMI_HEAT,Outcome.WIN,5,0,7,1594,0,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,0.0,3000
