,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
1482,0,13,5,8,0,2018-11-12,2,11.3,Location.HOME,6,3,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-9,17,1454,3,Team.TORONTO_RAPTORS,1,OG Anunoby,anunoog01,2019
1483,2,12,2,6,1,2018-11-14,1,3.6,Location.HOME,3,0,1,2,Team.DETROIT_PISTONS,Outcome.LOSS,3,1,7,1438,2,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1484,0,3,0,2,0,2018-11-16,0,1.3,Location.AWAY,2,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-15,5,561,0,Team.TORONTO_RAPTORS,2,OG Anunoby,anunoog01,2019
1485,1,11,0,5,0,2018-11-23,0,9.6,Location.HOME,6,0,3,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,12,15,1143,0,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1486,1,4,2,2,1,2018-11-25,3,1.9,Location.HOME,2,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,4,-15,4,941,0,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1487,0,5,1,3,0,2018-11-27,1,0.8,Location.AWAY,2,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-2,5,1023,0,Team.TORONTO_RAPTORS,1,OG Anunoby,anunoog01,2019
1488,0,7,0,6,0,2018-11-29,2,-0.8,Location.HOME,2,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-9,5,969,0,Team.TORONTO_RAPTORS,3,OG Anunoby,anunoog01,2019
1489,1,5,4,1,0,2018-12-01,5,7.4,Location.AWAY,3,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-15,8,1296,0,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1490,0,5,0,3,0,2018-12-03,1,1.4,Location.HOME,2,0,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-1,6,692,0,Team.TORONTO_RAPTORS,1,OG Anunoby,anunoog01,2019
1491,2,8,0,3,0,2018-12-05,1,2.9,Location.HOME,2,0,0,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,8,4,1100,1,Team.TORONTO_RAPTORS,1,OG Anunoby,anunoog01,2019
1492,0,5,0,4,0,2018-12-07,4,0.1,Location.AWAY,1,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-1,3,1015,0,Team.TORONTO_RAPTORS,1,OG Anunoby,anunoog01,2019
1493,0,5,0,3,0,2018-12-09,2,-0.9,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-16,2,743,0,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1494,0,9,1,3,0,2018-12-11,2,8.1,Location.AWAY,5,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-5,12,1234,1,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1495,0,6,2,1,0,2018-12-12,3,-1.5,Location.AWAY,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,6,4,1145,0,Team.TORONTO_RAPTORS,1,OG Anunoby,anunoog01,2019
1496,1,3,0,2,0,2018-12-14,1,5.9,Location.AWAY,2,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-15,5,1114,2,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1497,1,10,4,8,2,2018-12-16,3,3.2,Location.AWAY,2,1,2,2,Team.DENVER_NUGGETS,Outcome.LOSS,2,-18,7,1538,1,Team.TORONTO_RAPTORS,1,OG Anunoby,anunoog01,2019
1498,1,7,0,2,1,2018-12-19,1,8.3,Location.HOME,3,0,2,1,Team.INDIANA_PACERS,Outcome.WIN,1,3,8,1216,2,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1499,0,14,0,7,1,2018-12-21,6,15.7,Location.HOME,9,0,3,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,2,21,1330,0,Team.TORONTO_RAPTORS,1,OG Anunoby,anunoog01,2019
1500,1,4,0,2,0,2018-12-22,5,1.2,Location.AWAY,2,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,-2,5,1589,0,Team.TORONTO_RAPTORS,2,OG Anunoby,anunoog01,2019
1501,2,5,0,3,0,2018-12-26,5,7.9,Location.AWAY,2,0,1,3,Team.MIAMI_HEAT,Outcome.WIN,1,6,5,1522,2,Team.TORONTO_RAPTORS,1,OG Anunoby,anunoog01,2019
1502,1,4,4,2,0,2018-12-28,1,6.1,Location.AWAY,2,2,2,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-11,8,1370,0,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1503,2,6,0,3,0,2018-12-30,1,4.7,Location.HOME,2,0,1,2,Team.CHICAGO_BULLS,Outcome.WIN,0,4,5,1235,0,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1504,3,2,0,0,0,2019-01-01,2,4.3,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-11,2,1075,1,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1505,1,3,0,1,0,2019-01-03,2,-1.8,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,0,0,1068,0,Team.TORONTO_RAPTORS,1,OG Anunoby,anunoog01,2019
1506,0,6,0,5,0,2019-01-05,2,-2.8,Location.AWAY,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,-19,3,1001,0,Team.TORONTO_RAPTORS,1,OG Anunoby,anunoog01,2019
1507,1,7,0,4,1,2019-01-06,3,4.6,Location.HOME,2,0,1,2,Team.INDIANA_PACERS,Outcome.WIN,0,14,5,1457,1,Team.TORONTO_RAPTORS,1,OG Anunoby,anunoog01,2019
1508,1,6,2,2,0,2019-01-08,1,13.3,Location.HOME,5,2,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,6,14,1684,2,Team.TORONTO_RAPTORS,1,OG Anunoby,anunoog01,2019
1509,1,6,4,3,0,2019-01-11,3,11.2,Location.HOME,5,1,2,0,Team.BROOKLYN_NETS,Outcome.WIN,0,4,13,1323,0,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1510,0,6,3,2,0,2019-01-13,3,5.0,Location.AWAY,2,3,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-5,7,1266,2,Team.TORONTO_RAPTORS,1,OG Anunoby,anunoog01,2019
1511,0,3,1,1,0,2019-01-25,1,-0.6,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-6,2,631,0,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1512,0,4,0,3,0,2019-01-27,1,3.2,Location.AWAY,2,0,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,6,5,656,0,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1513,1,2,0,2,0,2019-01-31,1,-0.8,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-7,0,393,0,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1514,0,3,2,2,1,2019-02-03,3,1.9,Location.HOME,1,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,4,4,1420,2,Team.TORONTO_RAPTORS,2,OG Anunoby,anunoog01,2019
1515,2,5,0,1,0,2019-02-05,2,0.1,Location.AWAY,1,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,7,2,836,0,Team.TORONTO_RAPTORS,1,OG Anunoby,anunoog01,2019
1516,1,5,0,4,0,2019-02-07,6,4.6,Location.AWAY,2,0,2,2,Team.ATLANTA_HAWKS,Outcome.WIN,4,24,6,1543,1,Team.TORONTO_RAPTORS,2,OG Anunoby,anunoog01,2019
1517,0,2,2,1,0,2019-02-09,3,0.1,Location.AWAY,0,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,0,2,951,0,Team.TORONTO_RAPTORS,1,OG Anunoby,anunoog01,2019
1518,1,5,0,1,0,2019-02-11,1,5.6,Location.HOME,3,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,2,0,6,1066,2,Team.TORONTO_RAPTORS,1,OG Anunoby,anunoog01,2019
1519,0,14,0,8,0,2019-02-13,5,16.3,Location.HOME,9,0,4,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,18,22,2143,1,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1520,0,4,0,3,0,2019-02-22,1,8.0,Location.HOME,3,0,3,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,4,9,963,0,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1521,0,6,0,2,0,2019-02-24,5,3.4,Location.HOME,2,0,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-13,5,1463,1,Team.TORONTO_RAPTORS,1,OG Anunoby,anunoog01,2019
1522,1,5,0,3,1,2019-02-26,1,2.6,Location.HOME,2,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,1,8,5,1196,0,Team.TORONTO_RAPTORS,1,OG Anunoby,anunoog01,2019
1523,0,2,0,1,1,2019-03-01,0,1.3,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-14,2,828,0,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1524,0,10,2,4,1,2019-03-03,1,11.3,Location.AWAY,5,2,1,5,Team.DETROIT_PISTONS,Outcome.LOSS,3,-2,13,2085,0,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1525,0,2,0,2,0,2019-03-05,1,2.3,Location.HOME,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-30,3,821,0,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1526,3,4,0,2,0,2019-03-08,2,9.0,Location.AWAY,3,0,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,13,7,1366,3,Team.TORONTO_RAPTORS,2,OG Anunoby,anunoog01,2019
1527,1,5,6,1,1,2019-03-10,1,8.8,Location.AWAY,3,5,0,2,Team.MIAMI_HEAT,Outcome.WIN,4,3,11,1435,2,Team.TORONTO_RAPTORS,3,OG Anunoby,anunoog01,2019
1528,1,6,2,3,1,2019-03-11,1,6.2,Location.AWAY,3,1,1,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-11,8,1538,1,Team.TORONTO_RAPTORS,2,OG Anunoby,anunoog01,2019
1529,0,6,0,3,0,2019-03-14,2,6.2,Location.HOME,3,0,1,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,0,7,1432,2,Team.TORONTO_RAPTORS,1,OG Anunoby,anunoog01,2019
1530,0,7,1,2,0,2019-03-17,2,1.8,Location.AWAY,3,1,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-5,8,1120,0,Team.TORONTO_RAPTORS,3,OG Anunoby,anunoog01,2019
1531,1,12,1,6,2,2019-03-18,2,10.6,Location.HOME,6,1,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,6,14,1058,0,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1532,1,3,2,2,1,2019-03-20,3,5.8,Location.AWAY,2,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,8,6,830,1,Team.TORONTO_RAPTORS,1,OG Anunoby,anunoog01,2019
1533,0,4,0,1,1,2019-03-22,0,0.2,Location.HOME,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-6,2,1011,1,Team.TORONTO_RAPTORS,1,OG Anunoby,anunoog01,2019
1534,2,3,0,3,0,2019-03-24,1,0.9,Location.HOME,1,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-7,3,872,0,Team.TORONTO_RAPTORS,2,OG Anunoby,anunoog01,2019
1535,1,4,4,1,2,2019-03-26,1,10.6,Location.HOME,3,4,0,0,Team.CHICAGO_BULLS,Outcome.WIN,3,4,10,1498,1,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1536,0,4,2,3,0,2019-04-05,0,2.6,Location.AWAY,1,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-4,4,942,1,Team.TORONTO_RAPTORS,0,OG Anunoby,anunoog01,2019
1537,1,4,0,2,0,2019-04-07,1,-2.5,Location.HOME,0,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,1,-22,0,1001,1,Team.TORONTO_RAPTORS,2,OG Anunoby,anunoog01,2019
1538,2,6,0,2,0,2019-04-09,4,6.9,Location.AWAY,4,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,24,9,1109,0,Team.TORONTO_RAPTORS,2,OG Anunoby,anunoog01,2019
1539,8,4,0,3,0,2018-10-18,4,13.2,Location.AWAY,3,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-5,8,1696,0,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1540,7,3,0,2,0,2018-10-20,1,5.5,Location.HOME,1,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-4,3,1179,0,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1541,2,3,5,2,0,2018-10-24,1,7.2,Location.HOME,2,5,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,2,10,1035,0,Team.CHICAGO_BULLS,2,Ryan Arcidiacono,arcidry01,2019
1542,4,5,0,4,0,2018-10-26,0,7.0,Location.AWAY,3,0,2,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-9,8,1493,0,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1543,7,10,0,6,1,2018-10-27,2,13.6,Location.AWAY,5,0,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,4,15,13,1841,2,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1544,3,5,0,5,0,2018-10-29,1,1.7,Location.HOME,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,0,3,1675,1,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1545,7,2,0,2,0,2018-10-31,2,8.3,Location.HOME,1,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,8,3,1779,3,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1546,6,3,0,1,0,2018-11-02,2,6.1,Location.HOME,1,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-2,3,1341,0,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1547,3,3,0,2,0,2018-11-03,1,3.9,Location.HOME,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,4,3,1054,2,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1548,1,2,4,1,0,2018-11-05,0,3.1,Location.AWAY,1,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-10,4,1036,1,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1549,2,6,0,4,0,2018-11-07,3,8.9,Location.AWAY,4,0,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-2,11,1986,1,Team.CHICAGO_BULLS,2,Ryan Arcidiacono,arcidry01,2019
1550,2,8,1,4,0,2018-11-10,4,11.0,Location.HOME,6,0,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,11,15,1797,0,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1551,6,9,2,7,0,2018-11-12,5,7.2,Location.HOME,3,1,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,6,9,2115,0,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1552,3,5,0,4,0,2018-11-14,8,8.6,Location.AWAY,3,0,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,4,-11,8,1844,1,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1553,3,6,0,6,0,2018-11-16,2,2.5,Location.AWAY,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-14,3,1753,1,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1554,3,7,0,6,0,2018-11-17,2,2.4,Location.HOME,2,0,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-22,6,1847,0,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1555,3,7,0,6,0,2018-11-21,2,14.7,Location.HOME,5,0,4,1,Team.PHOENIX_SUNS,Outcome.WIN,2,8,14,1862,2,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1556,7,8,0,4,0,2018-11-23,4,4.8,Location.HOME,2,0,1,1,Team.MIAMI_HEAT,Outcome.LOSS,3,3,5,2408,0,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1557,4,5,0,4,0,2018-11-24,1,-2.6,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-7,0,2022,1,Team.CHICAGO_BULLS,2,Ryan Arcidiacono,arcidry01,2019
1558,2,12,2,6,0,2018-11-26,4,19.2,Location.HOME,8,2,4,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,7,22,2170,2,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1559,4,12,5,9,0,2018-11-28,5,23.9,Location.AWAY,6,5,5,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,3,22,2273,5,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1560,1,6,0,5,0,2018-11-30,2,-1.3,Location.AWAY,2,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-19,5,1608,0,Team.CHICAGO_BULLS,3,Ryan Arcidiacono,arcidry01,2019
1561,2,6,2,5,0,2018-12-01,1,3.1,Location.AWAY,2,2,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-11,7,1602,0,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1562,1,5,0,3,0,2018-12-04,1,-5.1,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,4,-10,0,1761,2,Team.CHICAGO_BULLS,3,Ryan Arcidiacono,arcidry01,2019
1563,2,3,0,3,0,2018-12-07,5,4.4,Location.HOME,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-8,3,2000,2,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1564,3,1,0,1,0,2018-12-08,2,2.0,Location.HOME,0,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,-18,0,1183,0,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1565,3,3,0,1,0,2018-12-10,3,3.5,Location.HOME,1,0,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-7,2,1576,0,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1566,5,4,2,1,0,2018-12-13,2,6.5,Location.AWAY,2,1,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-9,5,1355,1,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1567,6,6,2,4,0,2018-12-15,2,15.8,Location.AWAY,4,2,2,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,22,12,2337,3,Team.CHICAGO_BULLS,2,Ryan Arcidiacono,arcidry01,2019
1568,0,2,2,2,0,2018-12-17,0,0.2,Location.AWAY,0,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-24,2,1388,1,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1569,2,6,0,2,0,2018-12-19,1,8.7,Location.HOME,4,0,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,1,10,1384,0,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1570,8,4,2,3,0,2018-12-21,3,7.3,Location.HOME,1,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,2,4,1986,0,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1571,8,8,1,2,0,2018-12-23,4,17.4,Location.AWAY,5,1,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,10,12,1997,3,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1572,3,2,0,2,0,2018-12-26,2,4.9,Location.HOME,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-7,3,1658,2,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1573,0,5,0,3,0,2018-12-28,2,0.1,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,0,0,1379,3,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1574,2,2,0,2,0,2018-12-30,2,4.7,Location.AWAY,1,0,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-10,3,1320,1,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1575,3,4,0,3,0,2019-01-02,2,3.5,Location.HOME,2,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-13,5,928,0,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1576,2,1,0,1,0,2019-01-04,0,1.3,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-9,0,868,1,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1577,3,3,0,2,0,2019-01-06,2,4.3,Location.HOME,1,0,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,1,-3,3,1196,1,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1578,3,1,0,0,0,2019-01-09,0,1.0,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-13,0,960,0,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1579,3,4,4,3,0,2019-01-11,1,9.6,Location.AWAY,2,4,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,6,10,1487,0,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1580,2,5,4,3,0,2019-01-12,2,1.5,Location.AWAY,1,4,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-4,6,1116,0,Team.CHICAGO_BULLS,3,Ryan Arcidiacono,arcidry01,2019
1581,1,5,5,2,1,2019-01-15,1,13.3,Location.AWAY,3,5,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,17,12,1162,2,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1582,4,2,0,2,0,2019-01-17,2,1.2,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-4,0,742,0,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1583,3,3,2,2,0,2019-01-19,1,8.9,Location.HOME,2,2,2,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-6,8,1124,2,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1584,5,3,0,3,0,2019-01-21,0,3.4,Location.AWAY,1,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-2,3,1122,1,Team.CHICAGO_BULLS,2,Ryan Arcidiacono,arcidry01,2019
1585,3,1,0,1,0,2019-01-23,1,0.7,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,5,-9,0,1052,1,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1586,0,5,0,3,0,2019-01-25,0,0.1,Location.HOME,1,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,2,3,769,1,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1587,4,5,0,3,0,2019-01-27,1,6.1,Location.HOME,2,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-10,5,909,0,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1588,3,5,2,3,0,2019-01-29,0,-0.2,Location.AWAY,1,2,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,-4,4,986,0,Team.CHICAGO_BULLS,2,Ryan Arcidiacono,arcidry01,2019
1589,3,7,1,2,0,2019-01-30,5,9.4,Location.AWAY,4,1,0,1,Team.MIAMI_HEAT,Outcome.WIN,4,7,9,2047,2,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1590,6,1,2,1,0,2019-02-02,1,4.0,Location.AWAY,0,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,1,2,982,0,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1591,3,4,0,4,0,2019-02-06,2,5.3,Location.HOME,1,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,6,3,887,2,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1592,5,2,0,1,0,2019-02-08,5,2.6,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,7,0,1050,0,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1593,3,5,2,2,0,2019-02-09,2,2.8,Location.HOME,1,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,1,4,1052,0,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1594,1,2,0,1,0,2019-02-11,2,2.3,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-14,2,914,0,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1595,11,2,0,0,0,2019-02-13,6,8.9,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,20,2,2013,1,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1596,1,3,0,1,0,2019-02-22,1,2.1,Location.AWAY,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,4,4,1174,0,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1597,4,4,2,3,0,2019-02-23,3,8.9,Location.HOME,2,2,2,0,Team.BOSTON_CELTICS,Outcome.WIN,2,8,8,1646,1,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
1598,6,7,2,3,0,2019-02-25,3,7.6,Location.HOME,2,2,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-4,7,1829,0,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1599,2,6,0,2,0,2019-02-27,2,11.0,Location.AWAY,5,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-6,12,1045,0,Team.CHICAGO_BULLS,0,Ryan Arcidiacono,arcidry01,2019
1600,1,5,2,3,0,2019-03-01,6,7.6,Location.AWAY,3,2,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,4,11,10,2276,0,Team.CHICAGO_BULLS,1,Ryan Arcidiacono,arcidry01,2019
