Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
870,9,10,2,0,0,2012-01-27,5,14.4,Location.HOME,5,1,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,19,11,1465,2,Team.NEW_ORLEANS_HORNETS,1,Jarrett Jack,jackja01,2012,-1.0,-1
871,4,9,2,4,0,2012-01-29,1,7.0,Location.HOME,3,2,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-25,10,1810,0,Team.NEW_ORLEANS_HORNETS,1,Jarrett Jack,jackja01,2012,-1.0,-1
872,2,11,5,2,0,2012-01-30,0,9.3,Location.AWAY,5,4,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-22,14,1631,2,Team.NEW_ORLEANS_HORNETS,2,Jarrett Jack,jackja01,2012,-1.0,-1
873,6,8,0,3,0,2012-02-01,2,9.0,Location.HOME,4,0,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-27,10,1858,0,Team.NEW_ORLEANS_HORNETS,1,Jarrett Jack,jackja01,2012,-1.0,-1
874,3,11,1,0,0,2012-02-08,1,-1.6,Location.HOME,2,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-14,4,1655,1,Team.NEW_ORLEANS_HORNETS,2,Jarrett Jack,jackja01,2012,-1.0,-1
875,1,6,2,0,0,2012-02-17,4,-0.7,Location.AWAY,1,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-12,4,1282,1,Team.NEW_ORLEANS_HORNETS,3,Jarrett Jack,jackja01,2012,-1.0,-1
876,5,15,6,4,0,2012-02-20,4,12.9,Location.AWAY,6,4,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-1,18,1813,1,Team.NEW_ORLEANS_HORNETS,1,Jarrett Jack,jackja01,2012,-1.0,-1
877,10,17,2,5,0,2012-02-21,5,14.4,Location.AWAY,8,1,2,0,Team.INDIANA_PACERS,Outcome.LOSS,5,-12,19,1942,0,Team.NEW_ORLEANS_HORNETS,2,Jarrett Jack,jackja01,2012,-1.0,-1
878,3,11,7,2,0,2012-02-22,7,11.9,Location.AWAY,5,6,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-2,16,1810,0,Team.NEW_ORLEANS_HORNETS,1,Jarrett Jack,jackja01,2012,-1.0,-1
879,4,9,0,2,0,2012-02-28,3,7.1,Location.AWAY,4,0,2,1,Team.CHICAGO_BULLS,Outcome.LOSS,4,10,10,1685,1,Team.NEW_ORLEANS_HORNETS,2,Jarrett Jack,jackja01,2012,-1.0,-1
880,6,12,5,2,0,2012-02-29,3,6.1,Location.HOME,3,4,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-4,10,1864,0,Team.NEW_ORLEANS_HORNETS,2,Jarrett Jack,jackja01,2012,-1.0,-1
881,6,12,4,5,0,2012-03-02,5,9.3,Location.HOME,5,4,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,0,15,2379,0,Team.NEW_ORLEANS_HORNETS,5,Jarrett Jack,jackja01,2012,-1.0,-1
882,3,11,6,2,1,2012-03-03,4,12.1,Location.HOME,6,5,1,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-31,18,2105,0,Team.NEW_ORLEANS_HORNETS,3,Jarrett Jack,jackja01,2012,-1.0,-1
883,3,6,0,2,0,2012-03-05,0,-0.1,Location.AWAY,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-11,3,1620,0,Team.NEW_ORLEANS_HORNETS,1,Jarrett Jack,jackja01,2012,-1.0,-1
884,4,17,2,2,0,2012-03-07,3,16.4,Location.AWAY,11,2,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-5,25,1978,1,Team.NEW_ORLEANS_HORNETS,5,Jarrett Jack,jackja01,2012,-1.0,-1
885,4,14,2,2,0,2012-03-09,1,11.7,Location.AWAY,7,2,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-16,17,1923,1,Team.NEW_ORLEANS_HORNETS,2,Jarrett Jack,jackja01,2012,-1.0,-1
886,7,7,8,1,0,2012-03-10,2,16.4,Location.AWAY,5,7,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-2,17,1812,1,Team.NEW_ORLEANS_HORNETS,3,Jarrett Jack,jackja01,2012,-1.0,-1
887,9,12,0,2,1,2012-03-12,3,11.2,Location.HOME,7,0,1,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,5,15,1986,0,Team.NEW_ORLEANS_HORNETS,6,Jarrett Jack,jackja01,2012,-1.0,-1
888,6,21,4,1,2,2012-03-14,3,26.0,Location.HOME,13,4,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-5,30,2331,1,Team.NEW_ORLEANS_HORNETS,0,Jarrett Jack,jackja01,2012,-1.0,-1
889,5,11,0,4,0,2012-03-15,2,7.6,Location.HOME,5,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-5,11,2414,0,Team.NEW_ORLEANS_HORNETS,1,Jarrett Jack,jackja01,2012,-1.0,-1
890,6,14,2,6,0,2012-03-17,4,15.7,Location.AWAY,6,2,2,1,Team.NEW_JERSEY_NETS,Outcome.WIN,0,7,16,1845,2,Team.NEW_ORLEANS_HORNETS,1,Jarrett Jack,jackja01,2012,-1.0,-1
891,11,9,4,1,0,2012-03-21,10,22.6,Location.HOME,6,4,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,1,17,1856,0,Team.NEW_ORLEANS_HORNETS,0,Jarrett Jack,jackja01,2012,-1.0,-1
892,9,12,7,3,0,2012-03-22,4,14.9,Location.HOME,5,7,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,14,17,2697,2,Team.NEW_ORLEANS_HORNETS,4,Jarrett Jack,jackja01,2012,-1.0,-1
893,5,19,5,3,0,2012-03-24,7,18.1,Location.HOME,11,4,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,5,27,2213,0,Team.NEW_ORLEANS_HORNETS,4,Jarrett Jack,jackja01,2012,-1.0,-1
894,7,12,1,1,0,2012-03-26,4,2.8,Location.AWAY,4,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-11,9,1736,0,Team.NEW_ORLEANS_HORNETS,5,Jarrett Jack,jackja01,2012,-1.0,-1
895,9,15,1,5,0,2012-03-28,2,20.3,Location.AWAY,8,1,3,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,6,20,1777,1,Team.NEW_ORLEANS_HORNETS,1,Jarrett Jack,jackja01,2012,-1.0,-1
896,10,20,3,3,0,2012-03-31,3,14.3,Location.AWAY,7,3,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-12,18,1978,0,Team.NEW_ORLEANS_HORNETS,0,Jarrett Jack,jackja01,2012,-1.0,-1
897,5,10,2,2,0,2012-04-01,3,11.1,Location.AWAY,5,2,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,-27,13,1677,1,Team.NEW_ORLEANS_HORNETS,3,Jarrett Jack,jackja01,2012,-1.0,-1
898,1,3,0,2,0,2011-12-31,0,1.0,Location.HOME,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-5,2,276,0,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2012,-1.0,-1
899,1,3,0,3,0,2012-01-02,1,-1.1,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-2,0,332,0,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2012,-1.0,-1
900,0,3,2,1,0,2012-01-06,0,3.3,Location.HOME,1,2,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-2,5,231,0,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2012,-1.0,-1
901,4,9,2,3,0,2012-01-08,1,6.2,Location.HOME,4,2,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,4,11,1399,0,Team.OKLAHOMA_CITY_THUNDER,2,Reggie Jackson,jacksre01,2012,-1.0,-1
902,0,4,2,1,0,2012-01-10,0,1.8,Location.AWAY,1,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-6,4,619,2,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2012,-1.0,-1
903,1,3,1,2,0,2012-01-11,3,6.3,Location.AWAY,2,1,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,3,6,830,0,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2012,-1.0,-1
904,1,4,0,2,0,2012-01-14,3,-3.7,Location.HOME,0,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-12,0,1114,3,Team.OKLAHOMA_CITY_THUNDER,5,Reggie Jackson,jacksre01,2012,-1.0,-1
905,2,2,0,0,0,2012-01-16,0,1.0,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,3,0,503,1,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2012,-1.0,-1
906,3,2,0,0,0,2012-01-18,1,1.2,Location.AWAY,0,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-6,0,582,0,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2012,-1.0,-1
907,0,5,2,3,0,2012-01-21,0,3.1,Location.AWAY,2,2,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,3,2,7,741,2,Team.OKLAHOMA_CITY_THUNDER,2,Reggie Jackson,jacksre01,2012,-1.0,-1
908,2,4,2,0,0,2012-01-23,1,-2.3,Location.HOME,1,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,3,-2,3,1105,0,Team.OKLAHOMA_CITY_THUNDER,3,Reggie Jackson,jacksre01,2012,-1.0,-1
909,1,5,0,1,0,2012-01-25,0,3.6,Location.HOME,2,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-3,4,728,2,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2012,-1.0,-1
910,1,3,0,2,0,2012-01-27,0,2.0,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-1,2,647,1,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2012,-1.0,-1
911,2,3,0,1,0,2012-01-30,2,4.3,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-5,4,615,1,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2012,-1.0,-1
912,0,6,0,2,0,2012-02-01,2,3.2,Location.AWAY,3,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,4,7,673,0,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2012,-1.0,-1
913,1,1,0,0,0,2012-02-03,0,-1.0,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-4,0,335,0,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2012,-1.0,-1
914,3,7,0,3,0,2012-02-04,1,9.4,Location.AWAY,4,0,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,15,10,1032,1,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2012,-1.0,-1
915,0,3,0,2,0,2012-02-06,1,1.6,Location.AWAY,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,3,3,658,0,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2012,-1.0,-1
916,1,3,0,1,0,2012-02-07,0,-1.1,Location.AWAY,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,13,0,451,0,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2012,-1.0,-1
917,1,3,0,1,0,2012-02-09,0,0.0,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,1,2,596,0,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2012,-1.0,-1
918,1,6,2,4,1,2012-02-10,1,0.5,Location.AWAY,1,2,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-3,4,856,0,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2012,-1.0,-1
919,8,5,2,0,0,2012-02-14,2,8.4,Location.HOME,2,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,0,13,4,1476,2,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2012,-1.0,-1
920,4,2,0,1,0,2012-02-15,0,4.8,Location.AWAY,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,4,3,618,1,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2012,-1.0,-1
921,4,4,6,2,0,2012-02-17,2,10.0,Location.HOME,2,5,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,1,9,1151,2,Team.OKLAHOMA_CITY_THUNDER,2,Reggie Jackson,jacksre01,2012,-1.0,-1
922,0,3,0,1,0,2012-02-19,0,-2.1,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-16,0,550,1,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2012,-1.0,-1
923,4,5,2,1,0,2012-02-20,1,7.0,Location.HOME,2,2,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,0,6,815,1,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2012,-1.0,-1
924,1,0,0,0,0,2012-02-22,1,-1.4,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,4,0,397,0,Team.OKLAHOMA_CITY_THUNDER,2,Reggie Jackson,jacksre01,2012,-1.0,-1
925,0,5,4,1,0,2012-02-23,1,3.8,Location.HOME,2,4,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,0,8,617,0,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2012,-1.0,-1
926,1,8,0,2,0,2012-02-29,1,-2.2,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,3,2,711,0,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2012,-1.0,-1
927,0,4,0,2,0,2012-03-01,3,-0.9,Location.AWAY,1,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-3,3,552,0,Team.OKLAHOMA_CITY_THUNDER,2,Reggie Jackson,jacksre01,2012,-1.0,-1
928,1,2,0,1,0,2012-03-03,0,-1.1,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-9,0,618,0,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2012,-1.0,-1
929,1,3,0,2,0,2012-03-05,1,1.9,Location.HOME,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-8,5,703,0,Team.OKLAHOMA_CITY_THUNDER,2,Reggie Jackson,jacksre01,2012,-1.0,-1
930,0,0,0,0,0,2012-03-07,0,0.0,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,4,0,443,0,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2012,-1.0,-1
931,3,6,0,3,0,2012-03-09,1,3.7,Location.HOME,2,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-1,4,919,0,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2012,-1.0,-1
932,7,6,0,1,0,2012-03-10,2,9.2,Location.HOME,3,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,20,6,1275,1,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2012,-1.0,-1
933,1,3,0,2,0,2012-03-13,0,1.0,Location.HOME,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,1,3,624,0,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2012,-1.0,-1
934,4,4,0,2,0,2012-03-15,2,9.5,Location.AWAY,2,0,1,3,Team.DENVER_NUGGETS,Outcome.WIN,0,13,5,1286,1,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2012,-1.0,-1
935,0,2,0,2,0,2012-03-16,0,-2.4,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-7,0,191,0,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2012,-1.0,-1
936,1,4,0,1,0,2012-03-18,1,3.0,Location.HOME,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-2,4,794,0,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2012,-1.0,-1
937,2,4,0,2,0,2012-03-20,2,3.3,Location.AWAY,1,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,0,-1,2,792,1,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2012,-1.0,-1
938,1,1,0,0,0,2012-03-21,1,0.0,Location.HOME,0,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,2,0,243,0,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2012,-1.0,-1
939,0,1,0,1,0,2012-03-25,0,-0.7,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,0,0,74,0,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2012,-1.0,-1
940,0,1,0,0,0,2012-03-27,0,0.3,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-5,0,184,1,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2012,-1.0,-1
941,0,1,0,0,0,2012-04-01,0,-1.7,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-11,0,325,0,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2012,-1.0,-1
942,2,3,2,1,0,2012-04-13,1,3.3,Location.HOME,0,2,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-2,2,362,1,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2012,-1.0,-1
943,1,5,3,4,0,2011-12-26,1,-0.5,Location.AWAY,1,3,1,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,6,0,6,1037,1,Team.MILWAUKEE_BUCKS,3,Stephen Jackson,jacksst02,2012,-1.0,-1
944,2,20,3,6,0,2011-12-27,2,7.5,Location.HOME,7,1,1,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,10,16,2136,3,Team.MILWAUKEE_BUCKS,2,Stephen Jackson,jacksst02,2012,-1.0,-1
945,4,8,2,4,1,2011-12-30,2,0.7,Location.HOME,2,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,11,7,1300,0,Team.MILWAUKEE_BUCKS,4,Stephen Jackson,jacksst02,2012,-1.0,-1
946,4,18,2,5,0,2012-01-02,1,10.3,Location.AWAY,7,2,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,-4,17,2170,2,Team.MILWAUKEE_BUCKS,3,Stephen Jackson,jacksst02,2012,-1.0,-1
947,5,17,6,7,0,2012-01-03,4,7.0,Location.AWAY,5,5,1,2,Team.UTAH_JAZZ,Outcome.LOSS,2,-12,16,2112,2,Team.MILWAUKEE_BUCKS,6,Stephen Jackson,jacksst02,2012,-1.0,-1
948,4,10,3,5,1,2012-01-05,5,3.6,Location.AWAY,4,3,2,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,-9,13,2324,0,Team.MILWAUKEE_BUCKS,7,Stephen Jackson,jacksst02,2012,-1.0,-1
949,2,18,8,9,0,2012-01-07,2,6.8,Location.AWAY,4,7,3,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-10,18,2684,2,Team.MILWAUKEE_BUCKS,4,Stephen Jackson,jacksst02,2012,-1.0,-1
950,1,7,2,2,0,2012-01-08,0,3.2,Location.AWAY,3,1,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-23,8,1384,1,Team.MILWAUKEE_BUCKS,2,Stephen Jackson,jacksst02,2012,-1.0,-1
951,8,17,7,4,0,2012-01-10,1,28.6,Location.HOME,12,7,3,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-1,34,2525,0,Team.MILWAUKEE_BUCKS,3,Stephen Jackson,jacksst02,2012,-1.0,-1
952,6,17,4,7,0,2012-01-12,6,18.5,Location.HOME,9,4,3,0,Team.DETROIT_PISTONS,Outcome.WIN,3,8,25,2557,3,Team.MILWAUKEE_BUCKS,6,Stephen Jackson,jacksst02,2012,-1.0,-1
953,2,8,0,5,0,2012-01-13,5,0.9,Location.AWAY,3,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-17,7,1719,2,Team.MILWAUKEE_BUCKS,5,Stephen Jackson,jacksst02,2012,-1.0,-1
954,4,12,2,5,0,2012-01-16,7,8.5,Location.AWAY,3,2,1,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-7,9,2357,3,Team.MILWAUKEE_BUCKS,1,Stephen Jackson,jacksst02,2012,-1.0,-1
955,1,6,2,2,0,2012-01-17,0,-2.9,Location.HOME,0,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-20,2,1003,0,Team.MILWAUKEE_BUCKS,1,Stephen Jackson,jacksst02,2012,-1.0,-1
956,1,13,0,8,0,2012-01-22,4,-0.8,Location.AWAY,4,0,2,0,Team.MIAMI_HEAT,Outcome.WIN,3,12,10,1577,0,Team.MILWAUKEE_BUCKS,4,Stephen Jackson,jacksst02,2012,-1.0,-1
957,2,1,0,0,2,2012-01-23,1,3.0,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-1,0,1679,1,Team.MILWAUKEE_BUCKS,0,Stephen Jackson,jacksst02,2012,-1.0,-1
958,3,16,2,6,1,2012-01-25,1,15.3,Location.AWAY,8,1,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,8,20,1780,2,Team.MILWAUKEE_BUCKS,1,Stephen Jackson,jacksst02,2012,-1.0,-1
959,5,14,1,6,0,2012-01-27,4,3.3,Location.AWAY,4,1,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,6,10,2073,0,Team.MILWAUKEE_BUCKS,2,Stephen Jackson,jacksst02,2012,-1.0,-1
960,0,3,0,1,0,2012-02-01,0,-1.8,Location.HOME,0,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,1,-16,0,569,1,Team.MILWAUKEE_BUCKS,1,Stephen Jackson,jacksst02,2012,-1.0,-1
961,4,11,2,4,0,2012-02-07,2,6.5,Location.HOME,4,2,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,6,12,1799,0,Team.MILWAUKEE_BUCKS,2,Stephen Jackson,jacksst02,2012,-1.0,-1
962,3,11,6,5,1,2012-02-08,4,12.3,Location.AWAY,6,3,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,17,17,1960,1,Team.MILWAUKEE_BUCKS,2,Stephen Jackson,jacksst02,2012,-1.0,-1
963,5,11,3,3,0,2012-02-10,3,6.2,Location.AWAY,4,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,3,10,1390,0,Team.MILWAUKEE_BUCKS,2,Stephen Jackson,jacksst02,2012,-1.0,-1
964,5,8,0,4,0,2012-02-11,2,4.0,Location.HOME,2,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,4,4,1170,0,Team.MILWAUKEE_BUCKS,0,Stephen Jackson,jacksst02,2012,-1.0,-1
965,0,9,0,3,0,2012-02-13,2,2.4,Location.HOME,3,0,1,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-12,7,994,1,Team.MILWAUKEE_BUCKS,1,Stephen Jackson,jacksst02,2012,-1.0,-1
966,5,2,2,1,0,2012-02-15,2,2.9,Location.HOME,0,2,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,4,2,1192,1,Team.MILWAUKEE_BUCKS,2,Stephen Jackson,jacksst02,2012,-1.0,-1
967,0,6,0,1,0,2012-02-17,3,-2.2,Location.AWAY,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-10,2,720,0,Team.MILWAUKEE_BUCKS,2,Stephen Jackson,jacksst02,2012,-1.0,-1
968,0,4,0,1,0,2012-02-19,2,-0.2,Location.AWAY,1,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-2,2,504,0,Team.MILWAUKEE_BUCKS,0,Stephen Jackson,jacksst02,2012,-1.0,-1
969,1,4,0,2,0,2012-03-17,0,1.9,Location.AWAY,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,11,5,998,0,Team.SAN_ANTONIO_SPURS,1,Stephen Jackson,jacksst02,2012,-1.0,-1
970,1,9,2,4,0,2012-03-21,3,12.9,Location.HOME,6,1,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,5,16,1318,2,Team.SAN_ANTONIO_SPURS,2,Stephen Jackson,jacksst02,2012,-1.0,-1
971,1,7,2,4,0,2012-03-23,7,10.4,Location.HOME,4,1,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,17,10,1302,1,Team.SAN_ANTONIO_SPURS,0,Stephen Jackson,jacksst02,2012,-1.0,-1
972,2,15,3,5,0,2012-03-24,3,8.4,Location.AWAY,5,3,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,2,14,1750,1,Team.SAN_ANTONIO_SPURS,0,Stephen Jackson,jacksst02,2012,-1.0,-1
973,1,6,4,4,1,2012-03-25,5,2.2,Location.HOME,2,2,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-2,7,1216,2,Team.SAN_ANTONIO_SPURS,5,Stephen Jackson,jacksst02,2012,-1.0,-1
974,0,5,0,1,0,2012-03-28,3,8.0,Location.AWAY,4,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,8,8,1674,1,Team.SAN_ANTONIO_SPURS,0,Stephen Jackson,jacksst02,2012,-1.0,-1
975,3,7,4,3,0,2012-03-31,1,5.9,Location.HOME,2,3,1,0,Team.INDIANA_PACERS,Outcome.WIN,0,0,8,1633,2,Team.SAN_ANTONIO_SPURS,2,Stephen Jackson,jacksst02,2012,-1.0,-1
976,1,1,2,1,0,2012-04-03,2,1.2,Location.AWAY,0,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,11,2,533,1,Team.SAN_ANTONIO_SPURS,2,Stephen Jackson,jacksst02,2012,-1.0,-1
977,2,9,4,4,0,2012-04-04,7,7.4,Location.AWAY,2,4,0,2,Team.BOSTON_CELTICS,Outcome.WIN,0,2,8,1549,1,Team.SAN_ANTONIO_SPURS,1,Stephen Jackson,jacksst02,2012,-1.0,-1
978,1,9,4,2,1,2012-04-06,7,9.6,Location.HOME,4,4,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,11,13,1490,0,Team.SAN_ANTONIO_SPURS,1,Stephen Jackson,jacksst02,2012,-1.0,-1
