Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1547,0,9,10,1,3,2018-02-12,3,20.3,Location.HOME,6,7,0,4,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-8,19,1506,1,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2018,1.0,5100
1548,2,9,6,1,1,2018-02-14,6,20.4,Location.HOME,7,4,0,6,Team.PHOENIX_SUNS,Outcome.WIN,1,-3,18,1952,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2018,1.0,5700
1549,2,6,0,1,0,2018-02-23,7,5.7,Location.HOME,2,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-20,4,1484,1,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2018,1.0,5700
1550,1,11,4,1,1,2018-02-24,4,10.7,Location.HOME,6,2,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-5,14,1862,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2018,1.0,6300
1551,0,6,0,0,0,2018-02-26,5,6.9,Location.HOME,4,0,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-10,8,1686,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2018,1.0,5700
1552,1,8,2,1,0,2018-03-02,3,16.4,Location.HOME,7,1,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,1,15,1536,1,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2018,1.0,5500
1553,1,10,0,2,0,2018-03-03,5,13.9,Location.AWAY,7,0,1,3,Team.SACRAMENTO_KINGS,Outcome.WIN,3,5,15,1811,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2018,1.0,5400
1554,1,6,0,3,2,2018-03-07,6,8.2,Location.AWAY,3,0,1,1,Team.INDIANA_PACERS,Outcome.WIN,1,5,7,1539,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2018,1.0,5400
1555,0,7,6,0,3,2018-03-09,2,7.4,Location.AWAY,5,2,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-6,12,1660,1,Team.UTAH_JAZZ,4,Derrick Favors,favorde01,2018,1.0,5300
1556,3,4,0,0,0,2018-03-11,3,9.0,Location.AWAY,3,0,0,4,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,7,6,1110,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2018,1.0,5200
1557,2,7,3,1,1,2018-03-13,2,8.4,Location.HOME,5,1,1,2,Team.DETROIT_PISTONS,Outcome.WIN,0,18,12,1660,0,Team.UTAH_JAZZ,4,Derrick Favors,favorde01,2018,1.0,5000
1558,3,8,2,2,2,2018-03-15,3,4.5,Location.HOME,2,1,0,3,Team.PHOENIX_SUNS,Outcome.WIN,2,10,5,1403,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2018,1.0,5100
1559,1,8,4,0,3,2018-03-17,3,12.6,Location.HOME,4,2,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-15,10,1487,2,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2018,1.0,5100
1560,5,14,2,2,1,2018-03-22,3,19.5,Location.AWAY,8,2,1,4,Team.DALLAS_MAVERICKS,Outcome.WIN,2,12,19,1868,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2018,1.0,5100
1561,1,10,7,2,2,2018-03-23,7,20.1,Location.AWAY,8,5,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,2,22,2054,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2018,1.0,5100
1562,1,7,4,2,1,2018-03-25,4,10.5,Location.AWAY,4,2,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,14,10,1447,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2018,1.0,5500
1563,0,6,0,1,0,2018-03-28,3,6.3,Location.HOME,4,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,15,8,1432,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2018,1.0,5300
1564,2,8,4,0,4,2018-03-30,2,11.4,Location.HOME,5,0,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,9,10,1915,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2018,1.0,5100
1565,2,9,7,2,2,2018-04-01,1,13.8,Location.AWAY,6,4,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,16,16,1904,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2018,1.0,5200
1566,0,11,2,2,0,2018-04-03,6,11.7,Location.HOME,7,1,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,1,15,1760,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2018,1.0,5300
1567,0,15,2,2,1,2018-04-05,2,9.7,Location.HOME,7,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,12,16,1667,1,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2018,1.0,5100
1568,2,12,0,2,0,2018-04-08,10,7.7,Location.AWAY,5,0,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,30,10,1986,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2018,1.0,5500
1569,1,9,1,3,1,2018-04-10,6,16.2,Location.HOME,7,0,2,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,18,16,1289,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2018,1.0,5500
1570,0,8,2,1,4,2018-04-11,3,11.8,Location.AWAY,4,2,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-15,10,1611,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2018,1.0,5600
1571,6,9,2,1,0,2017-10-19,2,0.9,Location.AWAY,2,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,3,6,931,0,Team.CHICAGO_BULLS,4,Kay Felder,feldeka01,2018,0.0,3200
1572,2,7,0,0,0,2017-10-21,1,0.6,Location.HOME,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-8,6,887,0,Team.CHICAGO_BULLS,3,Kay Felder,feldeka01,2018,0.0,3100
1573,4,11,2,4,0,2017-10-24,1,8.6,Location.AWAY,5,1,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-9,13,932,1,Team.CHICAGO_BULLS,2,Kay Felder,feldeka01,2018,0.0,3000
1574,2,5,0,2,0,2017-10-26,0,-0.3,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,4,1,2,720,1,Team.CHICAGO_BULLS,0,Kay Felder,feldeka01,2018,0.0,3000
1575,1,1,0,0,0,2017-10-28,0,0.0,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-7,0,288,0,Team.CHICAGO_BULLS,0,Kay Felder,feldeka01,2018,0.0,3000
1576,0,1,0,0,0,2017-11-03,0,-0.7,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,3,0,116,0,Team.CHICAGO_BULLS,0,Kay Felder,feldeka01,2018,0.0,3000
1577,2,5,4,2,0,2017-11-07,1,5.6,Location.AWAY,2,4,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,3,9,981,0,Team.CHICAGO_BULLS,2,Kay Felder,feldeka01,2018,0.0,3000
1578,2,8,0,3,0,2017-11-10,2,0.1,Location.HOME,2,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,2,0,4,1118,0,Team.CHICAGO_BULLS,1,Kay Felder,feldeka01,2018,0.0,3000
1579,0,11,0,3,0,2017-11-11,1,-2.6,Location.AWAY,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-19,6,870,0,Team.CHICAGO_BULLS,2,Kay Felder,feldeka01,2018,0.0,3000
1580,0,0,0,0,0,2017-11-17,0,0.0,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-1,0,8,0,Team.CHICAGO_BULLS,0,Kay Felder,feldeka01,2018,0.0,3000
1581,0,1,2,0,0,2017-11-22,1,0.6,Location.AWAY,0,2,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-6,2,365,0,Team.CHICAGO_BULLS,1,Kay Felder,feldeka01,2018,0.0,3000
1582,1,4,0,2,1,2017-11-24,1,2.3,Location.AWAY,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-7,3,352,0,Team.CHICAGO_BULLS,0,Kay Felder,feldeka01,2018,0.0,3000
1583,0,2,2,1,0,2017-12-04,3,3.9,Location.HOME,1,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,3,4,254,0,Team.CHICAGO_BULLS,0,Kay Felder,feldeka01,2018,0.0,3000
1584,0,1,0,0,0,2017-12-11,0,0.3,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-3,0,209,1,Team.CHICAGO_BULLS,0,Kay Felder,feldeka01,2018,0.0,3000
1585,0,2,0,1,0,2018-02-05,0,-1.7,Location.HOME,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-3,0,153,0,Team.DETROIT_PISTONS,1,Kay Felder,feldeka01,2018,0.0,3000
1586,0,2,0,0,0,2018-04-11,2,2.3,Location.AWAY,1,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,2,2,189,0,Team.DETROIT_PISTONS,0,Kay Felder,feldeka01,2018,0.0,3000
1587,0,2,0,0,0,2017-10-19,1,-0.2,Location.AWAY,2,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-20,4,976,0,Team.CHICAGO_BULLS,3,Cristiano Felício,feliccr01,2018,-1.0,-1
1588,2,3,0,0,0,2017-10-21,2,3.5,Location.HOME,1,0,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-7,2,1107,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2018,-1.0,-1
1589,3,5,0,0,0,2017-10-24,0,0.2,Location.AWAY,1,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-17,2,971,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2018,-1.0,-1
1590,0,3,0,0,0,2017-10-26,2,1.9,Location.HOME,1,0,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,1,-7,2,709,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2018,-1.0,-1
1591,0,2,0,0,1,2017-10-28,8,3.1,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-19,2,1358,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2018,-1.0,-1
1592,0,2,4,0,1,2017-11-01,3,4.8,Location.AWAY,2,2,0,2,Team.MIAMI_HEAT,Outcome.LOSS,2,-13,6,778,0,Team.CHICAGO_BULLS,2,Cristiano Felício,feliccr01,2018,-1.0,-1
1593,1,4,0,0,0,2017-11-03,4,3.6,Location.AWAY,2,0,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,1,8,4,1151,0,Team.CHICAGO_BULLS,2,Cristiano Felício,feliccr01,2018,-1.0,-1
1594,0,2,0,0,0,2017-11-04,2,-0.3,Location.HOME,0,0,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,-15,0,628,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2018,-1.0,-1
1595,0,3,0,0,0,2017-11-07,2,1.2,Location.AWAY,2,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,1,4,995,0,Team.CHICAGO_BULLS,2,Cristiano Felício,feliccr01,2018,-1.0,-1
1596,0,2,0,0,0,2017-11-10,1,1.5,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,3,0,4,894,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2018,-1.0,-1
1597,0,5,3,0,1,2017-11-11,1,6.8,Location.AWAY,4,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-15,8,1127,1,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2018,-1.0,-1
1598,2,3,2,0,0,2017-11-15,1,9.1,Location.AWAY,3,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,6,8,1066,1,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2018,-1.0,-1
1599,1,4,3,0,0,2017-11-17,2,9.6,Location.HOME,3,3,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-9,9,1172,1,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2018,-1.0,-1
1600,2,1,2,0,0,2017-11-19,0,3.2,Location.AWAY,1,1,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-10,3,704,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2018,-1.0,-1
1601,0,1,0,0,0,2017-11-21,1,-0.1,Location.AWAY,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-3,0,714,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2018,-1.0,-1
1602,1,3,0,0,0,2017-11-22,3,-3.1,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,4,-8,0,747,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2018,-1.0,-1
1603,1,3,0,0,0,2017-11-24,0,1.6,Location.AWAY,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-7,4,974,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2018,-1.0,-1
1604,0,1,0,0,1,2017-11-28,0,3.3,Location.HOME,1,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-16,2,593,1,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2018,-1.0,-1
1605,0,5,3,0,0,2017-12-01,2,10.3,Location.HOME,5,2,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,4,12,976,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2018,-1.0,-1
1606,0,4,1,0,0,2017-12-04,0,4.0,Location.HOME,3,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-2,6,714,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2018,-1.0,-1
1607,0,0,4,0,0,2017-12-11,2,3.2,Location.HOME,0,3,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-4,3,236,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2018,-1.0,-1
1608,0,1,0,0,1,2017-12-20,0,1.0,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-10,2,384,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2018,-1.0,-1
1609,1,1,2,0,0,2017-12-23,1,0.9,Location.AWAY,0,1,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-2,1,333,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2018,-1.0,-1
1610,1,2,2,0,0,2018-01-08,3,3.4,Location.HOME,1,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-4,4,424,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2018,-1.0,-1
1611,1,1,2,0,0,2018-01-10,1,4.7,Location.AWAY,1,1,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,0,1,3,588,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2018,-1.0,-1
1612,0,1,0,0,0,2018-01-24,2,-1.1,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,0,0,209,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2018,-1.0,-1
1613,0,2,0,0,0,2018-01-28,0,1.0,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-1,2,102,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2018,-1.0,-1
1614,3,9,4,0,1,2018-01-31,3,11.2,Location.AWAY,5,2,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,13,12,1175,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2018,-1.0,-1
1615,0,4,0,0,0,2018-02-03,1,2.6,Location.AWAY,2,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-13,4,516,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2018,-1.0,-1
1616,2,1,2,0,0,2018-02-05,3,2.8,Location.AWAY,0,1,0,4,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-16,1,1068,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2018,-1.0,-1
1617,0,2,2,0,0,2018-02-14,0,2.0,Location.HOME,1,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,2,4,354,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2018,-1.0,-1
1618,0,3,1,0,1,2018-02-22,3,2.1,Location.HOME,2,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-20,5,715,0,Team.CHICAGO_BULLS,2,Cristiano Felício,feliccr01,2018,-1.0,-1
1619,3,8,2,0,2,2018-02-24,2,9.0,Location.AWAY,5,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-11,11,1842,0,Team.CHICAGO_BULLS,2,Cristiano Felício,feliccr01,2018,-1.0,-1
1620,1,3,0,0,0,2018-02-26,2,2.5,Location.AWAY,2,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,-28,4,1786,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2018,-1.0,-1
1621,4,8,0,0,0,2018-02-27,4,12.0,Location.AWAY,6,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-17,12,1579,1,Team.CHICAGO_BULLS,2,Cristiano Felício,feliccr01,2018,-1.0,-1
1622,0,5,4,0,0,2018-03-02,2,2.4,Location.HOME,3,2,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-17,8,1485,0,Team.CHICAGO_BULLS,3,Cristiano Felício,feliccr01,2018,-1.0,-1
1623,1,5,0,0,0,2018-03-05,4,8.9,Location.HOME,4,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,16,8,1304,1,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2018,-1.0,-1
1624,0,0,2,0,0,2018-03-07,7,1.8,Location.HOME,0,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,10,1,1093,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2018,-1.0,-1
1625,2,3,2,0,0,2018-03-09,1,5.0,Location.AWAY,1,2,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,1,-3,4,593,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2018,-1.0,-1
1626,1,0,0,0,0,2018-03-11,1,1.3,Location.AWAY,0,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,2,0,537,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2018,-1.0,-1
1627,5,6,0,1,0,2018-03-13,2,3.8,Location.HOME,2,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,7,4,1789,1,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2018,-1.0,-1
1628,0,4,6,0,1,2018-03-15,2,5.6,Location.AWAY,3,3,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,4,9,1436,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2018,-1.0,-1
1629,2,7,2,0,0,2018-03-17,9,8.7,Location.HOME,4,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-13,10,1813,1,Team.CHICAGO_BULLS,3,Cristiano Felício,feliccr01,2018,-1.0,-1
1630,0,10,1,0,1,2018-03-19,4,13.7,Location.AWAY,8,1,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-23,17,1770,0,Team.CHICAGO_BULLS,2,Cristiano Felício,feliccr01,2018,-1.0,-1
1631,1,9,2,0,0,2018-03-21,3,14.1,Location.HOME,7,2,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,-23,16,1686,1,Team.CHICAGO_BULLS,2,Cristiano Felício,feliccr01,2018,-1.0,-1
1632,3,10,4,0,0,2018-03-23,5,12.0,Location.HOME,4,3,0,6,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-2,11,1913,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2018,-1.0,-1
1633,2,6,2,0,0,2018-03-24,5,13.1,Location.AWAY,4,2,0,4,Team.DETROIT_PISTONS,Outcome.LOSS,0,9,10,1180,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2018,-1.0,-1
1634,0,1,0,0,0,2018-03-27,2,-1.8,Location.AWAY,0,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-10,0,670,0,Team.CHICAGO_BULLS,2,Cristiano Felício,feliccr01,2018,-1.0,-1
1635,1,8,1,0,0,2018-03-30,10,7.3,Location.AWAY,4,0,0,6,Team.ORLANDO_MAGIC,Outcome.WIN,3,8,8,1639,0,Team.CHICAGO_BULLS,3,Cristiano Felício,feliccr01,2018,-1.0,-1
1636,0,5,0,0,0,2018-04-01,4,3.9,Location.HOME,2,0,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,6,4,1284,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2018,-1.0,-1
1637,2,5,0,0,0,2018-04-03,6,9.1,Location.HOME,4,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,10,8,1512,1,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2018,-1.0,-1
1638,2,3,6,0,0,2018-04-06,7,9.6,Location.AWAY,1,4,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,-8,6,1736,4,Team.CHICAGO_BULLS,2,Cristiano Felício,feliccr01,2018,-1.0,-1
1639,1,11,4,0,0,2018-04-07,9,9.9,Location.HOME,5,4,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,3,-18,14,2102,0,Team.CHICAGO_BULLS,2,Cristiano Felício,feliccr01,2018,-1.0,-1
1640,2,8,0,1,0,2018-04-09,4,6.5,Location.AWAY,5,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,-13,10,1656,1,Team.CHICAGO_BULLS,3,Cristiano Felício,feliccr01,2018,-1.0,-1
1641,1,5,6,0,0,2018-04-11,1,11.0,Location.HOME,3,4,0,5,Team.DETROIT_PISTONS,Outcome.LOSS,1,-18,10,1784,1,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2018,-1.0,-1
1642,3,2,0,0,0,2017-10-19,0,5.3,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-12,2,952,3,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3100
1643,1,5,0,3,0,2017-10-21,1,6.9,Location.AWAY,3,0,2,0,Team.UTAH_JAZZ,Outcome.LOSS,2,2,8,1087,2,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3000
1644,2,7,0,3,0,2017-10-22,1,8.2,Location.HOME,5,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,23,12,1095,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3000
1645,3,9,0,3,0,2017-10-25,0,5.4,Location.HOME,4,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,0,-7,9,1130,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3000
1646,1,4,0,2,0,2017-10-27,1,7.4,Location.AWAY,3,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,13,7,824,1,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3000
1647,3,8,6,4,1,2017-10-28,7,13.0,Location.AWAY,3,4,2,1,Team.CHICAGO_BULLS,Outcome.WIN,1,7,12,1224,2,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3000
1648,6,5,4,3,0,2017-10-31,1,8.6,Location.AWAY,2,3,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,10,9,1144,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3500
1649,2,5,0,1,0,2017-11-03,1,1.6,Location.HOME,1,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-8,3,1004,1,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3500
1650,1,11,0,3,0,2017-11-05,0,10.4,Location.AWAY,7,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,16,15,1424,0,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3500
1651,2,4,0,1,0,2017-11-07,2,0.2,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-5,0,834,1,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3500
1652,2,10,0,2,0,2017-11-09,1,8.5,Location.AWAY,6,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,-9,12,1201,2,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3400
1653,1,6,2,2,0,2017-11-10,2,2.5,Location.HOME,2,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-10,5,845,0,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3400
1654,5,6,0,2,0,2017-11-12,0,5.1,Location.HOME,3,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-5,6,1129,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3400
1655,3,6,0,3,0,2017-11-15,2,3.6,Location.HOME,2,0,1,1,Team.CHICAGO_BULLS,Outcome.WIN,1,-5,5,1167,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3400
1656,4,6,0,1,0,2017-11-17,0,6.8,Location.AWAY,3,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-2,7,850,0,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3300
1657,1,7,2,3,0,2017-11-20,2,3.8,Location.AWAY,2,2,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-13,6,1388,1,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3300
1658,1,5,0,1,0,2017-11-22,3,5.5,Location.HOME,3,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-4,6,680,1,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3300
1659,4,2,0,0,0,2017-11-24,1,4.1,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-1,2,543,0,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3300
