Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1358,0,1,4,1,0,2017-12-14,4,0.9,Location.HOME,0,3,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-4,3,503,0,Team.BROOKLYN_NETS,1,Timofey Mozgov,mozgoti01,2018,0.0,3000
1359,2,5,3,0,1,2017-12-15,2,6.4,Location.AWAY,2,3,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-12,7,984,0,Team.BROOKLYN_NETS,2,Timofey Mozgov,mozgoti01,2018,0.0,3000
1360,1,2,0,0,0,2017-12-22,0,2.7,Location.HOME,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,6,4,508,0,Team.BROOKLYN_NETS,1,Timofey Mozgov,mozgoti01,2018,0.0,3000
1361,2,5,3,0,0,2017-12-27,0,4.2,Location.AWAY,2,3,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-4,7,737,0,Team.BROOKLYN_NETS,1,Timofey Mozgov,mozgoti01,2018,0.0,3000
1362,0,1,0,0,0,2017-12-29,0,-2.1,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,-7,0,409,0,Team.BROOKLYN_NETS,1,Timofey Mozgov,mozgoti01,2018,0.0,3000
1363,0,2,0,1,0,2018-01-10,0,3.6,Location.HOME,1,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,6,3,500,2,Team.BROOKLYN_NETS,0,Timofey Mozgov,mozgoti01,2018,0.0,3000
1364,0,3,0,0,2,2018-02-07,1,3.0,Location.AWAY,2,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,0,4,423,0,Team.BROOKLYN_NETS,1,Timofey Mozgov,mozgoti01,2018,0.0,3000
1365,0,2,0,0,0,2018-02-14,0,-1.4,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-1,0,248,0,Team.BROOKLYN_NETS,0,Timofey Mozgov,mozgoti01,2018,0.0,3000
1366,0,1,0,0,0,2018-03-11,1,-1.8,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,1,0,398,0,Team.BROOKLYN_NETS,1,Timofey Mozgov,mozgoti01,2018,0.0,3000
1367,0,2,2,0,0,2018-04-05,0,4.0,Location.AWAY,2,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,2,6,293,0,Team.BROOKLYN_NETS,1,Timofey Mozgov,mozgoti01,2018,0.0,3000
1368,0,2,2,0,1,2018-04-07,4,5.2,Location.AWAY,2,1,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,8,5,399,0,Team.BROOKLYN_NETS,1,Timofey Mozgov,mozgoti01,2018,0.0,3000
1369,3,4,1,0,1,2018-04-11,3,11.2,Location.AWAY,3,1,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,0,6,7,561,0,Team.BROOKLYN_NETS,0,Timofey Mozgov,mozgoti01,2018,0.0,3000
1370,2,8,0,2,0,2017-10-18,1,4.9,Location.AWAY,3,0,2,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-12,8,1114,0,Team.DENVER_NUGGETS,0,Emmanuel Mudiay,mudiaem01,2018,0.0,4300
1371,4,11,4,2,0,2017-10-21,8,4.3,Location.HOME,4,2,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,5,10,10,1686,0,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2018,0.0,4000
1372,1,9,4,4,0,2017-10-23,3,7.1,Location.HOME,5,3,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,2,15,1142,1,Team.DENVER_NUGGETS,5,Emmanuel Mudiay,mudiaem01,2018,0.0,4000
1373,1,8,2,2,0,2017-10-25,2,-3.7,Location.AWAY,0,2,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-4,2,840,0,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2018,0.0,3900
1374,4,12,6,2,0,2017-10-27,4,13.2,Location.AWAY,5,6,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,9,16,1680,0,Team.DENVER_NUGGETS,0,Emmanuel Mudiay,mudiaem01,2018,0.0,3600
1375,5,12,2,3,0,2017-10-29,3,9.4,Location.AWAY,6,1,2,0,Team.BROOKLYN_NETS,Outcome.WIN,4,-23,15,1142,0,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2018,0.0,4400
1376,1,7,6,4,0,2017-10-30,1,12.3,Location.AWAY,3,6,3,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-11,15,1177,2,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2018,0.0,4400
1377,6,15,6,4,0,2017-11-01,2,10.4,Location.HOME,6,3,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,-17,16,1601,2,Team.DENVER_NUGGETS,3,Emmanuel Mudiay,mudiaem01,2018,0.0,4400
1378,4,10,4,0,1,2017-11-03,3,8.6,Location.HOME,5,2,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,3,12,1523,0,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2018,0.0,4400
1379,7,10,8,1,1,2017-11-04,4,12.5,Location.HOME,4,7,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,9,15,1924,0,Team.DENVER_NUGGETS,3,Emmanuel Mudiay,mudiaem01,2018,0.0,4400
1380,2,6,0,2,0,2017-11-07,1,-1.1,Location.HOME,1,0,0,2,Team.BROOKLYN_NETS,Outcome.WIN,1,-6,2,1308,0,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2018,0.0,4700
1381,5,10,1,4,0,2017-11-09,6,19.8,Location.HOME,8,1,4,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,17,21,1788,0,Team.DENVER_NUGGETS,3,Emmanuel Mudiay,mudiaem01,2018,0.0,4600
1382,3,12,1,2,0,2017-11-11,2,7.2,Location.HOME,5,1,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,1,12,1385,0,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2018,0.0,4700
1383,0,4,2,1,0,2017-11-13,0,-1.5,Location.AWAY,1,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-29,4,1272,0,Team.DENVER_NUGGETS,3,Emmanuel Mudiay,mudiaem01,2018,0.0,4700
1384,6,11,2,6,0,2017-11-17,1,19.3,Location.HOME,7,2,3,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-6,19,1391,1,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2018,0.0,4400
1385,7,9,4,4,0,2017-11-19,1,11.0,Location.AWAY,2,4,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-8,10,1517,3,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2018,0.0,4400
1386,2,6,2,2,0,2017-11-20,0,-2.8,Location.AWAY,1,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-2,3,1179,0,Team.DENVER_NUGGETS,3,Emmanuel Mudiay,mudiaem01,2018,0.0,4400
1387,3,5,2,2,0,2017-11-22,1,-4.9,Location.AWAY,0,1,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-17,1,1497,0,Team.DENVER_NUGGETS,4,Emmanuel Mudiay,mudiaem01,2018,0.0,4300
1388,1,6,2,4,0,2017-11-24,0,1.1,Location.HOME,3,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-6,7,679,0,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2018,0.0,4200
1389,3,6,2,2,1,2017-11-28,3,1.9,Location.AWAY,2,2,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-8,6,1133,1,Team.DENVER_NUGGETS,5,Emmanuel Mudiay,mudiaem01,2018,0.0,4100
1390,3,9,2,5,0,2017-11-30,3,4.2,Location.HOME,2,2,1,1,Team.CHICAGO_BULLS,Outcome.WIN,0,-1,7,1031,1,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2018,0.0,3900
1391,2,8,0,2,0,2017-12-02,2,7.3,Location.HOME,3,0,2,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,1,8,889,1,Team.DENVER_NUGGETS,0,Emmanuel Mudiay,mudiaem01,2018,0.0,3900
1392,3,6,0,3,0,2017-12-04,2,2.9,Location.AWAY,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-12,5,945,0,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2018,0.0,3800
1393,3,13,4,6,0,2017-12-06,2,11.2,Location.AWAY,5,4,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-18,17,1606,1,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2018,0.0,3800
1394,5,16,0,5,0,2017-12-08,5,14.2,Location.AWAY,8,0,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,11,18,1882,2,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2018,0.0,3800
1395,4,4,0,1,0,2017-12-10,1,-0.3,Location.AWAY,1,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-2,3,926,0,Team.DENVER_NUGGETS,4,Emmanuel Mudiay,mudiaem01,2018,0.0,4400
1396,2,2,2,2,0,2017-12-12,0,1.0,Location.AWAY,0,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-7,2,883,0,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2018,0.0,4400
1397,2,6,0,3,0,2017-12-13,1,1.9,Location.AWAY,2,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-20,5,1042,0,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2018,0.0,4100
1398,3,4,0,2,0,2017-12-15,0,1.7,Location.HOME,2,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-1,4,505,0,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2018,0.0,3800
1399,0,2,1,2,0,2017-12-26,0,6.4,Location.HOME,2,1,2,0,Team.UTAH_JAZZ,Outcome.WIN,0,7,7,92,0,Team.DENVER_NUGGETS,0,Emmanuel Mudiay,mudiaem01,2018,0.0,3800
1400,1,3,0,2,0,2018-01-03,0,5.0,Location.HOME,2,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,5,5,121,1,Team.DENVER_NUGGETS,0,Emmanuel Mudiay,mudiaem01,2018,0.0,3800
1401,0,3,0,1,0,2018-01-13,2,0.5,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-7,2,385,1,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2018,0.0,3700
1402,3,11,2,2,1,2018-01-17,1,7.7,Location.AWAY,4,2,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,2,11,906,1,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2018,0.0,3700
1403,1,6,2,2,0,2018-01-19,1,2.6,Location.HOME,2,2,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,5,6,513,0,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2018,0.0,3700
1404,0,4,2,2,0,2018-01-22,1,-2.9,Location.HOME,0,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-5,1,684,0,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2018,0.0,3700
1405,6,4,1,0,0,2018-01-25,0,6.8,Location.HOME,2,1,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,5,5,803,1,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2018,0.0,3700
1406,0,3,0,0,0,2018-01-27,0,-0.1,Location.HOME,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-4,2,237,0,Team.DENVER_NUGGETS,0,Emmanuel Mudiay,mudiaem01,2018,0.0,3700
1407,4,7,0,1,0,2018-01-29,0,0.3,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-9,2,698,0,Team.DENVER_NUGGETS,0,Emmanuel Mudiay,mudiaem01,2018,0.0,3700
1408,4,10,0,1,0,2018-01-30,1,12.8,Location.AWAY,7,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,6,14,828,0,Team.DENVER_NUGGETS,0,Emmanuel Mudiay,mudiaem01,2018,0.0,3700
1409,3,8,1,3,0,2018-02-01,3,2.8,Location.HOME,3,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,0,7,819,0,Team.DENVER_NUGGETS,2,Emmanuel Mudiay,mudiaem01,2018,0.0,3700
1410,3,9,0,3,0,2018-02-03,5,5.4,Location.HOME,3,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,7,7,1239,1,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2018,0.0,3700
1411,2,7,1,1,0,2018-02-05,2,11.1,Location.HOME,5,1,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,4,12,1084,1,Team.DENVER_NUGGETS,1,Emmanuel Mudiay,mudiaem01,2018,0.0,3700
1412,10,14,4,3,0,2018-02-11,2,10.6,Location.AWAY,5,4,0,0,Team.INDIANA_PACERS,Outcome.LOSS,3,2,14,1752,0,Team.NEW_YORK_KNICKS,2,Emmanuel Mudiay,mudiaem01,2018,0.0,4300
1413,2,7,4,3,1,2018-02-12,4,4.6,Location.AWAY,3,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-18,7,1157,1,Team.NEW_YORK_KNICKS,1,Emmanuel Mudiay,mudiaem01,2018,0.0,4300
1414,3,9,3,2,0,2018-02-14,2,3.5,Location.HOME,3,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-4,8,1228,2,Team.NEW_YORK_KNICKS,4,Emmanuel Mudiay,mudiaem01,2018,0.0,4500
1415,4,9,0,2,0,2018-02-22,4,6.6,Location.AWAY,4,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,-8,8,1366,1,Team.NEW_YORK_KNICKS,2,Emmanuel Mudiay,mudiaem01,2018,1.0,4400
1416,6,12,8,3,1,2018-02-24,4,7.7,Location.HOME,4,5,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-7,13,1524,1,Team.NEW_YORK_KNICKS,4,Emmanuel Mudiay,mudiaem01,2018,1.0,4700
1417,7,15,2,5,1,2018-02-26,1,20.9,Location.HOME,8,1,3,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-22,20,1832,2,Team.NEW_YORK_KNICKS,0,Emmanuel Mudiay,mudiaem01,2018,1.0,4800
1418,7,10,6,1,0,2018-03-02,2,6.2,Location.AWAY,2,5,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-24,9,1569,0,Team.NEW_YORK_KNICKS,2,Emmanuel Mudiay,mudiaem01,2018,1.0,5300
1419,3,6,2,3,0,2018-03-04,1,-3.4,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-6,0,1129,0,Team.NEW_YORK_KNICKS,0,Emmanuel Mudiay,mudiaem01,2018,1.0,5300
1420,4,9,1,2,0,2018-03-06,1,-4.5,Location.AWAY,1,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-13,3,1549,1,Team.NEW_YORK_KNICKS,6,Emmanuel Mudiay,mudiaem01,2018,1.0,5100
1421,4,14,7,3,0,2018-03-09,2,11.4,Location.AWAY,7,4,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-5,19,1707,1,Team.NEW_YORK_KNICKS,3,Emmanuel Mudiay,mudiaem01,2018,1.0,4800
1422,5,13,0,2,0,2018-03-11,2,10.5,Location.HOME,6,0,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-13,13,1828,2,Team.NEW_YORK_KNICKS,1,Emmanuel Mudiay,mudiaem01,2018,1.0,N/A
1423,2,9,0,4,0,2018-03-13,1,4.6,Location.HOME,4,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-11,10,1555,1,Team.NEW_YORK_KNICKS,3,Emmanuel Mudiay,mudiaem01,2018,1.0,5000
1424,4,12,2,1,0,2018-03-15,0,7.2,Location.HOME,5,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-13,12,1670,2,Team.NEW_YORK_KNICKS,2,Emmanuel Mudiay,mudiaem01,2018,1.0,4900
1425,3,8,2,1,1,2018-03-17,3,7.9,Location.HOME,3,1,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,10,7,937,1,Team.NEW_YORK_KNICKS,0,Emmanuel Mudiay,mudiaem01,2018,1.0,4800
1426,3,8,0,1,1,2018-03-19,2,1.2,Location.HOME,2,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,14,4,1268,1,Team.NEW_YORK_KNICKS,2,Emmanuel Mudiay,mudiaem01,2018,1.0,4800
1427,4,10,2,2,0,2018-03-21,4,7.8,Location.AWAY,3,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-2,8,1694,2,Team.NEW_YORK_KNICKS,0,Emmanuel Mudiay,mudiaem01,2018,1.0,4400
1428,1,1,0,0,0,2018-03-23,0,-0.4,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-8,0,294,0,Team.NEW_YORK_KNICKS,0,Emmanuel Mudiay,mudiaem01,2018,1.0,4500
1429,7,8,2,2,0,2018-03-25,6,14.3,Location.AWAY,4,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,8,11,1234,1,Team.NEW_YORK_KNICKS,0,Emmanuel Mudiay,mudiaem01,2018,0.0,4200
1430,2,15,6,2,2,2018-03-28,3,15.5,Location.AWAY,8,5,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-1,22,1487,1,Team.NEW_YORK_KNICKS,3,Emmanuel Mudiay,mudiaem01,2018,0.0,4000
1431,2,6,0,1,0,2018-03-31,1,-0.4,Location.HOME,2,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,-16,4,1208,0,Team.NEW_YORK_KNICKS,3,Emmanuel Mudiay,mudiaem01,2018,0.0,4300
1432,1,7,0,2,0,2018-04-03,2,-3.6,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-7,2,1105,0,Team.NEW_YORK_KNICKS,2,Emmanuel Mudiay,mudiaem01,2018,0.0,4400
1433,1,2,0,1,0,2018-04-06,1,-1.8,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,8,0,464,0,Team.NEW_YORK_KNICKS,1,Emmanuel Mudiay,mudiaem01,2018,0.0,4100
1434,0,6,0,1,1,2017-10-18,1,-0.9,Location.AWAY,1,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,11,2,849,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,3200
1435,1,2,0,0,0,2017-10-20,1,1.9,Location.HOME,1,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,2,-3,2,716,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,3100
1436,0,2,0,0,0,2017-10-22,0,1.0,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-13,2,464,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,3000
1437,1,14,2,1,0,2017-10-24,0,9.3,Location.HOME,7,0,0,2,Team.INDIANA_PACERS,Outcome.LOSS,0,-19,14,1862,1,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,1.0,3000
1438,1,9,2,3,0,2017-10-25,2,1.0,Location.AWAY,1,2,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,2,-22,4,1725,1,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,1.0,3000
1439,0,2,0,0,0,2017-10-27,1,-1.5,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-5,0,692,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,4000
1440,0,4,0,0,0,2017-10-30,1,2.3,Location.AWAY,2,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,1,4,686,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,4000
1441,0,4,0,0,1,2017-11-01,2,6.0,Location.AWAY,3,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,10,6,549,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,4000
1442,1,3,0,1,0,2017-11-04,1,2.9,Location.HOME,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,0,4,608,1,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2018,0.0,3800
1443,0,4,0,2,0,2017-11-05,4,-1.6,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,6,0,581,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,3800
1444,1,6,2,0,0,2017-11-08,0,1.9,Location.AWAY,2,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-9,5,913,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,3800
1445,0,5,4,1,0,2017-11-11,2,6.5,Location.AWAY,3,3,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,0,9,528,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,3700
1446,0,3,0,0,0,2017-11-13,0,0.3,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-11,2,483,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,3700
1447,1,5,0,2,0,2017-11-15,1,8.4,Location.HOME,4,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,7,9,740,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,3500
1448,0,2,2,2,0,2017-11-17,1,-0.2,Location.AWAY,0,1,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-7,1,447,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,3500
1449,0,3,2,0,0,2017-11-19,0,0.7,Location.HOME,1,2,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,-10,4,447,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,3500
1450,0,6,0,3,0,2017-11-20,2,3.9,Location.AWAY,2,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-3,5,727,1,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,3500
1451,0,2,4,1,0,2017-11-22,1,2.9,Location.HOME,0,4,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-13,4,440,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,3500
1452,0,7,0,2,0,2017-11-24,3,10.0,Location.HOME,4,0,2,2,Team.MIAMI_HEAT,Outcome.LOSS,0,-14,10,683,1,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,3500
1453,1,0,0,0,0,2017-11-26,2,-0.1,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-9,0,430,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2018,0.0,3500
1454,0,1,0,0,0,2017-11-28,1,-1.8,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-9,0,243,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2018,0.0,3500
1455,0,1,0,0,0,2017-12-01,0,-0.7,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-2,0,198,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,3500
1456,0,5,0,0,0,2017-12-31,0,-1.5,Location.AWAY,1,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,-7,2,227,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,3400
1457,0,3,0,0,0,2018-01-08,1,3.0,Location.HOME,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-6,4,247,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,3400
1458,0,0,0,0,0,2018-01-10,0,0.0,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,0,0,95,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,3400
1459,0,2,2,0,0,2018-01-14,0,0.6,Location.HOME,0,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-9,2,247,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,3400
1460,0,4,8,0,0,2018-01-20,1,3.6,Location.HOME,1,5,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,7,7,696,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,3400
1461,0,5,0,0,0,2018-01-22,1,3.6,Location.AWAY,3,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-8,6,517,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,3400
1462,0,2,1,0,0,2018-01-24,0,5.1,Location.AWAY,2,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,10,5,218,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,3300
1463,0,4,2,0,0,2018-01-30,1,-2.2,Location.AWAY,0,1,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,0,1,414,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2018,0.0,3200
1464,0,1,0,0,0,2018-02-01,0,1.7,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-5,2,196,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2018,0.0,3000
1465,0,4,0,0,0,2018-02-23,0,1.0,Location.AWAY,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-3,4,208,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2018,0.0,3000
