Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
639,0,1,0,0,1,2018-12-12,3,4.6,Location.AWAY,1,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-3,2,856,1,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,1.0,3300
640,0,0,4,0,0,2018-12-21,0,3.3,Location.HOME,0,3,0,1,Team.UTAH_JAZZ,Outcome.LOSS,0,-5,3,347,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,0.0,3200
641,0,1,0,1,0,2018-12-25,0,-0.7,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-3,0,160,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,0.0,3100
642,1,1,0,1,0,2018-12-29,1,0.3,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,2,0,109,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,0.0,3000
643,1,3,0,2,0,2018-12-30,1,-0.2,Location.HOME,1,0,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,15,3,724,0,Team.PORTLAND_TRAIL_BLAZERS,2,Jake Layman,laymaja01,2019,0.0,3000
644,0,7,0,2,0,2019-01-04,1,7.4,Location.HOME,5,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,5,11,741,0,Team.PORTLAND_TRAIL_BLAZERS,1,Jake Layman,laymaja01,2019,0.0,3000
645,0,7,2,4,0,2019-01-05,2,6.5,Location.HOME,3,2,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-3,9,1295,1,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,0.0,3000
646,4,5,4,2,0,2019-01-07,7,15.0,Location.HOME,3,3,1,4,Team.NEW_YORK_KNICKS,Outcome.WIN,0,2,10,1319,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,0.0,3200
647,0,4,0,2,0,2019-01-09,1,0.6,Location.HOME,1,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,-5,2,1020,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,1.0,3700
648,2,10,0,4,0,2019-01-11,4,6.1,Location.HOME,4,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,15,9,1607,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,1.0,3500
649,0,6,2,2,0,2019-01-13,2,11.0,Location.AWAY,5,2,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,6,13,1101,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,1.0,3500
650,0,9,1,2,0,2019-01-14,1,8.6,Location.AWAY,6,1,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,4,13,1347,0,Team.PORTLAND_TRAIL_BLAZERS,1,Jake Layman,laymaja01,2019,1.0,3400
651,3,11,0,2,1,2019-01-16,3,16.4,Location.HOME,8,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,18,18,1556,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,1.0,3400
652,0,14,0,9,0,2019-01-18,0,13.7,Location.HOME,8,0,4,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,8,20,1109,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,0.0,3600
653,0,9,0,3,1,2019-01-21,3,9.1,Location.AWAY,5,0,2,0,Team.UTAH_JAZZ,Outcome.WIN,3,14,12,1521,1,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,0.0,3700
654,1,7,0,4,0,2019-01-22,2,1.9,Location.AWAY,2,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,7,4,1076,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,0.0,3600
655,3,15,0,6,2,2019-01-24,6,15.8,Location.AWAY,9,0,2,2,Team.PHOENIX_SUNS,Outcome.WIN,5,11,20,2006,1,Team.PORTLAND_TRAIL_BLAZERS,3,Jake Layman,laymaja01,2019,0.0,3200
656,1,8,2,2,0,2019-01-26,3,2.8,Location.HOME,2,2,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,1,-14,6,1526,0,Team.PORTLAND_TRAIL_BLAZERS,1,Jake Layman,laymaja01,2019,0.0,3500
657,3,8,0,5,2,2019-01-30,5,8.8,Location.HOME,4,0,3,0,Team.UTAH_JAZZ,Outcome.WIN,3,8,11,1617,0,Team.PORTLAND_TRAIL_BLAZERS,2,Jake Layman,laymaja01,2019,0.0,3500
658,2,17,1,5,0,2019-02-05,6,22.3,Location.HOME,11,1,2,2,Team.MIAMI_HEAT,Outcome.LOSS,2,-4,25,1956,1,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,0.0,3500
659,2,10,2,5,0,2019-02-07,3,9.9,Location.HOME,5,2,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,15,13,1844,1,Team.PORTLAND_TRAIL_BLAZERS,1,Jake Layman,laymaja01,2019,0.0,3900
660,1,7,0,2,0,2019-02-10,1,3.5,Location.AWAY,4,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,4,9,1558,0,Team.PORTLAND_TRAIL_BLAZERS,2,Jake Layman,laymaja01,2019,0.0,3900
661,1,7,8,3,4,2019-02-11,2,18.0,Location.AWAY,5,5,2,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-2,17,1703,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,0.0,4200
662,1,9,0,5,0,2019-02-13,2,16.4,Location.HOME,7,0,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,21,17,1568,2,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,0.0,4100
663,0,6,1,1,3,2019-02-21,3,4.8,Location.AWAY,3,0,0,2,Team.BROOKLYN_NETS,Outcome.WIN,3,-9,6,1423,1,Team.PORTLAND_TRAIL_BLAZERS,2,Jake Layman,laymaja01,2019,0.0,4500
664,0,8,2,2,2,2019-02-23,5,7.1,Location.AWAY,3,2,0,6,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,-6,8,1650,0,Team.PORTLAND_TRAIL_BLAZERS,2,Jake Layman,laymaja01,2019,0.0,N/A
665,2,5,0,2,0,2019-02-25,3,6.6,Location.AWAY,3,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-3,7,985,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,0.0,4500
666,1,3,0,2,0,2019-02-27,2,5.3,Location.AWAY,2,0,1,1,Team.BOSTON_CELTICS,Outcome.WIN,1,-11,5,744,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,0.0,4000
667,1,10,3,4,1,2019-03-01,6,9.9,Location.AWAY,5,2,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,4,11,13,1619,2,Team.PORTLAND_TRAIL_BLAZERS,2,Jake Layman,laymaja01,2019,0.0,3600
668,1,4,0,2,0,2019-03-03,2,0.4,Location.AWAY,1,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,-8,2,1034,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,0.0,N/A
669,0,6,0,2,0,2019-03-05,5,6.0,Location.AWAY,4,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-6,8,1044,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,0.0,3500
670,1,3,0,3,0,2019-03-07,1,-3.7,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,1,0,935,0,Team.PORTLAND_TRAIL_BLAZERS,1,Jake Layman,laymaja01,2019,0.0,3400
671,1,7,2,2,2,2019-03-09,3,5.7,Location.HOME,4,1,0,2,Team.PHOENIX_SUNS,Outcome.WIN,5,-8,9,1523,0,Team.PORTLAND_TRAIL_BLAZERS,2,Jake Layman,laymaja01,2019,0.0,3200
672,1,8,0,3,0,2019-03-12,4,4.9,Location.AWAY,4,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,16,9,1514,0,Team.PORTLAND_TRAIL_BLAZERS,2,Jake Layman,laymaja01,2019,0.0,3300
673,1,6,0,3,1,2019-03-15,1,-3.9,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-2,0,792,0,Team.PORTLAND_TRAIL_BLAZERS,1,Jake Layman,laymaja01,2019,0.0,3300
674,2,4,0,1,1,2019-03-16,5,3.8,Location.AWAY,2,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-1,4,1164,0,Team.PORTLAND_TRAIL_BLAZERS,2,Jake Layman,laymaja01,2019,0.0,3300
675,0,5,0,3,0,2019-03-18,3,-2.6,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-1,0,849,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,1.0,3300
676,0,10,2,6,1,2019-03-20,3,7.6,Location.HOME,4,2,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,4,-8,13,1483,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,1.0,3300
677,0,1,4,1,0,2019-03-23,0,-0.9,Location.HOME,0,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,1,2,786,0,Team.PORTLAND_TRAIL_BLAZERS,1,Jake Layman,laymaja01,2019,1.0,3400
678,1,1,0,1,0,2019-03-25,0,0.0,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,0,0,796,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,1.0,3400
679,1,3,5,1,0,2019-03-27,1,9.2,Location.AWAY,2,4,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,10,8,1159,2,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,1.0,3400
680,0,4,4,1,0,2019-03-29,2,9.3,Location.AWAY,3,3,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,12,9,1197,1,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,1.0,3400
681,2,10,0,3,1,2019-03-30,2,8.2,Location.AWAY,5,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,7,10,1489,1,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,1.0,3400
682,0,6,6,3,0,2019-04-01,1,7.5,Location.AWAY,3,4,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,7,11,839,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,0.0,3400
683,1,6,0,1,0,2019-04-03,2,5.4,Location.HOME,4,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,-1,8,918,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,0.0,3400
684,2,10,0,5,0,2019-04-05,2,11.8,Location.AWAY,6,0,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,-18,15,1145,1,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,0.0,3400
685,0,2,0,1,0,2019-04-07,2,1.2,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-4,2,712,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,0.0,3500
686,0,4,0,2,0,2019-04-09,2,-3.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-2,0,530,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jake Layman,laymaja01,2019,0.0,3500
687,2,15,5,3,0,2019-04-10,4,9.3,Location.HOME,7,3,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,5,19,2880,1,Team.PORTLAND_TRAIL_BLAZERS,4,Jake Layman,laymaja01,2019,1.0,3500
688,0,0,0,0,0,2018-10-17,0,0.0,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,0,0,58,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
689,2,5,0,1,1,2018-10-24,1,-0.8,Location.AWAY,0,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,5,0,792,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
690,0,2,0,1,0,2018-10-27,1,-2.1,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-4,0,316,0,Team.INDIANA_PACERS,1,T.J. Leaf,leaftj01,2019,-1.0,-1
691,0,1,0,0,0,2018-10-29,0,-1.0,Location.HOME,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-7,0,243,0,Team.INDIANA_PACERS,1,T.J. Leaf,leaftj01,2019,-1.0,-1
692,0,2,0,1,0,2018-11-02,1,1.3,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-2,2,366,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
693,0,5,0,1,0,2018-11-03,2,5.6,Location.HOME,3,0,1,1,Team.BOSTON_CELTICS,Outcome.WIN,1,4,7,689,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
694,1,2,0,0,0,2018-11-05,2,-0.5,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,3,0,688,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
695,0,2,0,0,0,2018-11-09,1,1.3,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-7,2,427,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
696,1,0,0,0,1,2018-11-17,0,2.0,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-7,0,229,1,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
697,0,1,0,0,0,2018-11-19,0,1.4,Location.HOME,1,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,0,2,2,168,0,Team.INDIANA_PACERS,1,T.J. Leaf,leaftj01,2019,-1.0,-1
698,0,2,0,1,0,2018-11-21,0,2.4,Location.AWAY,1,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,2,2,199,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
699,0,7,0,3,0,2018-11-23,2,7.6,Location.HOME,5,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,10,11,930,0,Team.INDIANA_PACERS,1,T.J. Leaf,leaftj01,2019,-1.0,-1
700,0,3,0,1,0,2018-11-26,2,-1.5,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,4,0,272,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
701,0,2,0,1,0,2018-11-27,1,2.3,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,13,2,538,1,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
702,1,7,2,1,0,2018-12-07,3,6.2,Location.AWAY,3,2,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,2,6,8,941,0,Team.INDIANA_PACERS,1,T.J. Leaf,leaftj01,2019,-1.0,-1
703,0,0,2,0,0,2018-12-08,0,0.2,Location.HOME,0,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-3,1,135,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
704,0,1,0,0,0,2018-12-23,1,-0.4,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,0,0,80,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
705,0,1,0,1,0,2018-12-28,2,2.9,Location.HOME,1,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,1,5,3,232,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
706,0,1,0,0,0,2019-01-06,1,2.0,Location.AWAY,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,0,2,104,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
707,1,5,2,1,0,2019-01-08,3,9.0,Location.AWAY,4,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,4,9,700,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
708,1,4,5,1,0,2019-01-09,2,5.1,Location.AWAY,3,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-4,8,1062,0,Team.INDIANA_PACERS,1,T.J. Leaf,leaftj01,2019,-1.0,-1
709,2,4,0,1,0,2019-01-11,2,5.2,Location.AWAY,3,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,4,4,6,1019,0,Team.INDIANA_PACERS,1,T.J. Leaf,leaftj01,2019,-1.0,-1
710,1,4,0,0,0,2019-01-15,1,4.0,Location.HOME,2,0,0,2,Team.PHOENIX_SUNS,Outcome.WIN,1,7,4,675,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
711,0,1,0,0,0,2019-01-17,0,2.7,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-3,2,357,1,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
712,1,0,0,0,0,2019-01-19,1,1.0,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-2,0,90,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
713,0,2,0,0,2,2019-01-20,1,2.3,Location.HOME,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-1,2,500,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
714,0,2,0,1,1,2019-01-26,4,3.5,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,0,2,538,1,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
715,1,7,1,1,0,2019-01-28,1,6.0,Location.HOME,4,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-10,8,899,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
716,0,7,2,1,1,2019-01-30,3,8.9,Location.AWAY,5,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-8,12,879,0,Team.INDIANA_PACERS,1,T.J. Leaf,leaftj01,2019,-1.0,-1
717,2,2,0,1,0,2019-01-31,2,3.3,Location.AWAY,1,0,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-10,3,649,0,Team.INDIANA_PACERS,1,T.J. Leaf,leaftj01,2019,-1.0,-1
718,0,2,0,0,0,2019-02-02,0,2.4,Location.AWAY,2,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-2,4,317,0,Team.INDIANA_PACERS,1,T.J. Leaf,leaftj01,2019,-1.0,-1
719,0,3,0,2,0,2019-02-04,1,4.0,Location.AWAY,2,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-2,5,339,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
720,1,5,0,2,2,2019-02-05,3,-0.5,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,13,0,845,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
721,0,3,2,0,1,2019-02-07,2,6.6,Location.HOME,3,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,1,7,654,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
722,0,4,0,0,0,2019-02-09,1,7.0,Location.HOME,4,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-5,8,480,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
723,0,1,0,0,0,2019-02-11,1,2.0,Location.HOME,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,12,2,328,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
724,0,0,0,0,0,2019-02-13,0,0.0,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-1,0,57,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
725,0,3,0,0,1,2019-02-22,1,0.3,Location.HOME,0,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,14,0,844,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
726,1,3,0,0,0,2019-02-23,0,3.7,Location.AWAY,2,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-1,4,911,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
727,0,4,0,1,0,2019-02-25,3,0.8,Location.AWAY,1,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,5,2,559,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
728,1,4,2,0,0,2019-02-27,5,12.0,Location.AWAY,4,1,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,4,9,990,1,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
729,0,12,3,1,1,2019-02-28,3,13.2,Location.HOME,7,3,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,0,18,1292,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
730,1,1,0,0,0,2019-03-02,2,0.6,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-3,0,673,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
731,0,4,0,1,0,2019-03-05,3,3.9,Location.HOME,2,0,0,2,Team.CHICAGO_BULLS,Outcome.WIN,1,5,4,351,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
732,0,1,0,0,1,2019-03-07,2,3.0,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-12,2,656,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
733,0,4,0,0,1,2019-03-10,1,2.0,Location.AWAY,1,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-5,2,305,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
734,0,1,0,0,0,2019-03-12,0,2.4,Location.HOME,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,3,2,207,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
735,1,0,0,0,0,2019-03-14,0,0.3,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-5,0,297,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
736,0,0,0,0,0,2019-03-18,0,-0.4,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-6,0,166,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
737,0,2,2,0,0,2019-03-21,0,1.6,Location.AWAY,1,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,5,2,478,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
738,1,3,2,0,1,2019-03-24,1,5.0,Location.HOME,2,1,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,6,5,377,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
739,0,7,1,1,0,2019-03-29,1,12.5,Location.AWAY,5,1,1,3,Team.BOSTON_CELTICS,Outcome.LOSS,0,0,12,702,1,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
740,1,0,0,0,0,2019-03-30,1,1.0,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,3,0,268,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
741,0,1,0,1,1,2019-04-01,1,-0.7,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,5,0,246,0,Team.INDIANA_PACERS,1,T.J. Leaf,leaftj01,2019,-1.0,-1
742,0,2,0,1,0,2019-04-03,1,4.7,Location.AWAY,2,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,0,8,5,350,1,Team.INDIANA_PACERS,1,T.J. Leaf,leaftj01,2019,-1.0,-1
743,1,8,0,0,2,2019-04-05,2,-1.2,Location.HOME,0,0,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,1,2,0,646,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
744,0,4,0,0,0,2019-04-07,2,5.3,Location.HOME,3,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,1,-2,6,1125,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
745,2,19,5,2,2,2019-04-10,5,28.1,Location.AWAY,12,4,0,5,Team.ATLANTA_HAWKS,Outcome.WIN,2,-1,28,2052,2,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2019,-1.0,-1
746,2,4,5,2,0,2018-12-03,2,8.9,Location.HOME,1,4,1,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,13,7,931,1,Team.NEW_YORK_KNICKS,0,Courtney Lee,leeco01,2019,0.0,3000
747,2,3,0,2,0,2018-12-06,2,2.5,Location.AWAY,1,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-7,3,621,0,Team.NEW_YORK_KNICKS,0,Courtney Lee,leeco01,2019,0.0,3100
748,0,1,0,0,0,2018-12-08,0,-0.7,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-3,0,205,0,Team.NEW_YORK_KNICKS,0,Courtney Lee,leeco01,2019,0.0,3100
749,2,6,1,1,0,2018-12-09,1,2.8,Location.HOME,2,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,4,4,795,1,Team.NEW_YORK_KNICKS,0,Courtney Lee,leeco01,2019,0.0,3100
750,5,7,4,2,1,2018-12-14,6,10.1,Location.AWAY,2,2,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,4,7,1356,2,Team.NEW_YORK_KNICKS,0,Courtney Lee,leeco01,2019,0.0,3100
