Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
870,1,6,2,4,1,2019-03-06,5,9.5,Location.HOME,3,1,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,4,9,1152,1,Team.ATLANTA_HAWKS,0,Taurean Waller-Prince,princta02,2019,-1.0,-1
871,4,11,0,6,0,2019-03-09,2,9.4,Location.HOME,5,0,3,1,Team.BROOKLYN_NETS,Outcome.LOSS,5,10,13,1740,1,Team.ATLANTA_HAWKS,1,Taurean Waller-Prince,princta02,2019,-1.0,-1
872,5,7,3,3,0,2019-03-10,4,12.0,Location.HOME,5,2,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-4,13,1853,0,Team.ATLANTA_HAWKS,2,Taurean Waller-Prince,princta02,2019,-1.0,-1
873,3,11,0,6,0,2019-03-13,3,11.5,Location.HOME,6,0,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,21,15,1508,1,Team.ATLANTA_HAWKS,1,Taurean Waller-Prince,princta02,2019,-1.0,-1
874,2,13,4,5,2,2019-03-16,4,11.7,Location.AWAY,5,4,3,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-18,17,1860,0,Team.ATLANTA_HAWKS,1,Taurean Waller-Prince,princta02,2019,-1.0,-1
875,2,11,0,5,0,2019-03-17,3,-0.4,Location.AWAY,4,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-7,9,1689,1,Team.ATLANTA_HAWKS,5,Taurean Waller-Prince,princta02,2019,-1.0,-1
876,2,10,0,6,0,2019-03-19,2,9.8,Location.HOME,6,0,4,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-13,16,1623,0,Team.ATLANTA_HAWKS,2,Taurean Waller-Prince,princta02,2019,-1.0,-1
877,2,8,0,4,0,2019-03-21,3,13.3,Location.HOME,5,0,3,0,Team.UTAH_JAZZ,Outcome.WIN,1,1,13,1904,3,Team.ATLANTA_HAWKS,1,Taurean Waller-Prince,princta02,2019,-1.0,-1
878,3,15,3,10,0,2019-03-23,5,17.3,Location.HOME,8,3,4,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,17,23,1881,1,Team.ATLANTA_HAWKS,3,Taurean Waller-Prince,princta02,2019,-1.0,-1
879,5,5,4,3,1,2019-03-26,2,7.3,Location.AWAY,2,4,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,18,9,1961,1,Team.ATLANTA_HAWKS,4,Taurean Waller-Prince,princta02,2019,-1.0,-1
880,2,12,4,9,0,2019-04-03,3,7.9,Location.HOME,4,3,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,7,13,1987,1,Team.ATLANTA_HAWKS,0,Taurean Waller-Prince,princta02,2019,-1.0,-1
881,1,11,7,6,0,2019-04-05,1,9.7,Location.AWAY,5,4,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-35,15,1530,1,Team.ATLANTA_HAWKS,0,Taurean Waller-Prince,princta02,2019,-1.0,-1
882,2,16,0,5,0,2019-04-07,2,0.1,Location.AWAY,4,0,2,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,-11,10,1617,0,Team.ATLANTA_HAWKS,1,Taurean Waller-Prince,princta02,2019,-1.0,-1
883,2,17,3,8,1,2019-04-10,5,15.7,Location.HOME,8,2,5,0,Team.INDIANA_PACERS,Outcome.LOSS,2,9,23,2017,0,Team.ATLANTA_HAWKS,1,Taurean Waller-Prince,princta02,2019,-1.0,-1
884,0,1,0,0,0,2018-10-16,1,2.0,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,2,2,49,0,Team.BOSTON_CELTICS,0,Brad Wanamaker,wanambr01,2019,0.0,3000
885,0,3,2,1,0,2018-10-27,0,1.3,Location.AWAY,1,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-9,4,315,0,Team.BOSTON_CELTICS,1,Brad Wanamaker,wanambr01,2019,0.0,3000
886,2,2,0,1,0,2018-11-14,1,2.7,Location.HOME,1,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,0,3,3,529,0,Team.BOSTON_CELTICS,1,Brad Wanamaker,wanambr01,2019,0.0,3000
887,1,4,0,1,0,2018-11-17,1,0.6,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,5,2,538,1,Team.BOSTON_CELTICS,1,Brad Wanamaker,wanambr01,2019,0.0,3000
888,1,1,4,0,0,2018-11-23,0,3.6,Location.AWAY,1,3,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-9,5,437,0,Team.BOSTON_CELTICS,1,Brad Wanamaker,wanambr01,2019,0.0,3000
889,4,3,0,1,0,2018-11-30,1,4.4,Location.HOME,1,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,4,3,546,0,Team.BOSTON_CELTICS,0,Brad Wanamaker,wanambr01,2019,0.0,3000
890,0,1,0,1,0,2018-12-06,1,3.0,Location.HOME,1,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,5,3,163,0,Team.BOSTON_CELTICS,0,Brad Wanamaker,wanambr01,2019,0.0,3000
891,2,3,0,1,0,2018-12-08,1,4.4,Location.AWAY,2,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,13,4,436,0,Team.BOSTON_CELTICS,0,Brad Wanamaker,wanambr01,2019,0.0,3000
892,4,4,0,1,0,2018-12-10,3,4.3,Location.HOME,2,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,8,4,1109,1,Team.BOSTON_CELTICS,2,Brad Wanamaker,wanambr01,2019,0.0,3000
893,1,1,0,1,0,2018-12-12,1,1.7,Location.AWAY,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-6,3,613,0,Team.BOSTON_CELTICS,2,Brad Wanamaker,wanambr01,2019,0.0,3000
894,0,4,0,1,0,2018-12-14,1,-0.1,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-3,2,471,0,Team.BOSTON_CELTICS,0,Brad Wanamaker,wanambr01,2019,0.0,3000
895,2,0,0,0,0,2018-12-21,0,2.4,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,2,0,104,1,Team.BOSTON_CELTICS,0,Brad Wanamaker,wanambr01,2019,0.0,3000
896,1,2,0,2,0,2018-12-23,0,-1.5,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-13,0,430,0,Team.BOSTON_CELTICS,0,Brad Wanamaker,wanambr01,2019,0.0,3000
897,0,0,0,0,0,2019-01-02,2,0.2,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-6,0,167,0,Team.BOSTON_CELTICS,0,Brad Wanamaker,wanambr01,2019,0.0,3000
898,4,6,0,2,0,2019-01-04,2,10.0,Location.HOME,3,0,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,13,8,1317,3,Team.BOSTON_CELTICS,1,Brad Wanamaker,wanambr01,2019,0.0,3000
899,0,2,2,0,0,2019-01-07,0,2.6,Location.HOME,1,2,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,0,4,266,0,Team.BOSTON_CELTICS,0,Brad Wanamaker,wanambr01,2019,0.0,3100
900,2,2,0,2,0,2019-01-09,0,3.0,Location.HOME,1,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,1,-3,3,370,0,Team.BOSTON_CELTICS,0,Brad Wanamaker,wanambr01,2019,0.0,3100
901,1,1,2,0,0,2019-01-10,0,1.0,Location.AWAY,0,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,0,2,152,0,Team.BOSTON_CELTICS,1,Brad Wanamaker,wanambr01,2019,0.0,3000
902,4,11,2,7,0,2019-01-14,2,10.8,Location.AWAY,4,2,3,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,11,13,1550,2,Team.BOSTON_CELTICS,1,Brad Wanamaker,wanambr01,2019,0.0,3000
903,1,2,0,0,0,2019-01-19,0,-1.1,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,2,0,335,0,Team.BOSTON_CELTICS,0,Brad Wanamaker,wanambr01,2019,0.0,3200
904,3,5,2,4,1,2019-01-23,2,10.3,Location.HOME,3,2,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,22,11,1218,0,Team.BOSTON_CELTICS,1,Brad Wanamaker,wanambr01,2019,0.0,3100
905,0,3,0,1,0,2019-01-28,1,0.6,Location.HOME,1,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-3,3,340,0,Team.BOSTON_CELTICS,1,Brad Wanamaker,wanambr01,2019,0.0,3100
906,0,3,0,1,0,2019-01-30,0,5.0,Location.HOME,2,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-6,5,905,1,Team.BOSTON_CELTICS,0,Brad Wanamaker,wanambr01,2019,0.0,3100
907,1,5,1,2,0,2019-02-05,2,5.6,Location.AWAY,3,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,0,7,1059,0,Team.BOSTON_CELTICS,0,Brad Wanamaker,wanambr01,2019,0.0,3100
908,0,1,0,0,0,2019-02-09,0,1.3,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-5,2,337,0,Team.BOSTON_CELTICS,0,Brad Wanamaker,wanambr01,2019,0.0,3200
909,1,0,0,0,0,2019-02-12,1,0.6,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-6,0,408,0,Team.BOSTON_CELTICS,0,Brad Wanamaker,wanambr01,2019,0.0,3200
910,2,2,0,1,0,2019-02-13,2,5.0,Location.HOME,2,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,1,7,5,818,0,Team.BOSTON_CELTICS,1,Brad Wanamaker,wanambr01,2019,0.0,3200
911,0,3,0,0,0,2019-03-05,1,0.9,Location.AWAY,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,5,2,300,0,Team.BOSTON_CELTICS,0,Brad Wanamaker,wanambr01,2019,0.0,3000
912,1,1,0,0,0,2019-03-09,0,-0.4,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-1,0,111,0,Team.BOSTON_CELTICS,0,Brad Wanamaker,wanambr01,2019,0.0,3000
913,1,3,2,1,0,2019-03-11,1,0.5,Location.AWAY,0,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,3,2,319,0,Team.BOSTON_CELTICS,0,Brad Wanamaker,wanambr01,2019,0.0,3000
914,2,0,1,0,0,2019-03-24,0,0.0,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,3,0,202,0,Team.BOSTON_CELTICS,1,Brad Wanamaker,wanambr01,2019,0.0,3000
915,3,3,2,0,0,2019-03-30,2,7.4,Location.AWAY,3,2,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,6,13,8,774,2,Team.BOSTON_CELTICS,2,Brad Wanamaker,wanambr01,2019,0.0,3100
916,1,2,0,1,1,2019-04-03,1,1.9,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,6,2,777,0,Team.BOSTON_CELTICS,0,Brad Wanamaker,wanambr01,2019,0.0,3200
917,3,5,1,1,0,2019-04-05,2,8.4,Location.AWAY,4,1,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,10,9,1025,0,Team.BOSTON_CELTICS,1,Brad Wanamaker,wanambr01,2019,0.0,3200
918,1,3,0,1,0,2019-04-07,0,1.0,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-12,2,332,0,Team.BOSTON_CELTICS,0,Brad Wanamaker,wanambr01,2019,0.0,3200
919,7,13,7,4,0,2019-04-09,6,15.0,Location.AWAY,6,5,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,17,17,1733,1,Team.BOSTON_CELTICS,1,Brad Wanamaker,wanambr01,2019,0.0,3200
920,1,12,4,4,0,2018-10-17,0,9.8,Location.HOME,5,4,3,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-1,17,1425,2,Team.PHOENIX_SUNS,3,T.J. Warren,warretj01,2019,0.0,4300
921,1,12,0,5,1,2018-10-20,1,11.3,Location.AWAY,7,0,2,2,Team.DENVER_NUGGETS,Outcome.LOSS,3,-16,16,1331,0,Team.PHOENIX_SUNS,1,T.J. Warren,warretj01,2019,0.0,4500
922,3,17,0,5,1,2018-10-22,3,25.9,Location.AWAY,12,0,3,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-9,27,1465,2,Team.PHOENIX_SUNS,0,T.J. Warren,warretj01,2019,0.0,4500
923,1,8,4,2,0,2018-10-24,2,3.8,Location.HOME,3,3,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-6,10,1712,0,Team.PHOENIX_SUNS,3,T.J. Warren,warretj01,2019,0.0,4800
924,1,4,1,2,1,2018-10-27,3,2.5,Location.AWAY,1,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-15,3,1105,0,Team.PHOENIX_SUNS,0,T.J. Warren,warretj01,2019,0.0,5300
925,0,17,0,5,1,2018-10-28,5,12.8,Location.AWAY,8,0,2,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-2,18,1298,0,Team.PHOENIX_SUNS,0,T.J. Warren,warretj01,2019,0.0,5500
926,3,16,4,2,1,2018-10-31,3,14.9,Location.HOME,8,4,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-15,21,2136,0,Team.PHOENIX_SUNS,1,T.J. Warren,warretj01,2019,1.0,5300
927,2,9,6,1,0,2018-11-02,4,1.1,Location.HOME,3,4,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,4,10,1359,0,Team.PHOENIX_SUNS,4,T.J. Warren,warretj01,2019,1.0,5000
928,0,5,0,0,0,2018-11-06,3,-2.4,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-7,0,800,1,Team.PHOENIX_SUNS,0,T.J. Warren,warretj01,2019,0.0,5000
929,1,17,8,4,1,2018-11-08,6,24.8,Location.HOME,9,8,3,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,1,29,2502,1,Team.PHOENIX_SUNS,0,T.J. Warren,warretj01,2019,1.0,4100
930,1,16,7,10,3,2018-11-10,4,19.3,Location.AWAY,7,7,4,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,5,-12,25,2202,1,Team.PHOENIX_SUNS,1,T.J. Warren,warretj01,2019,1.0,5100
931,0,14,0,2,1,2018-11-12,6,18.7,Location.AWAY,10,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-20,21,2423,2,Team.PHOENIX_SUNS,1,T.J. Warren,warretj01,2019,1.0,5500
932,2,17,4,8,0,2018-11-14,4,23.1,Location.HOME,10,4,3,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,24,27,2265,3,Team.PHOENIX_SUNS,0,T.J. Warren,warretj01,2019,1.0,5800
933,1,19,2,4,1,2018-11-17,4,14.4,Location.HOME,10,1,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-8,23,2427,1,Team.PHOENIX_SUNS,2,T.J. Warren,warretj01,2019,1.0,6000
934,4,15,4,4,1,2018-11-19,3,14.4,Location.AWAY,8,3,2,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,-1,21,2352,0,Team.PHOENIX_SUNS,2,T.J. Warren,warretj01,2019,1.0,6400
935,1,15,3,4,1,2018-11-21,4,14.5,Location.AWAY,8,3,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-6,21,1952,0,Team.PHOENIX_SUNS,1,T.J. Warren,warretj01,2019,1.0,6700
936,2,13,2,4,1,2018-11-23,4,15.7,Location.AWAY,8,1,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,2,19,1879,1,Team.PHOENIX_SUNS,0,T.J. Warren,warretj01,2019,1.0,6500
937,0,8,0,2,0,2018-11-25,2,2.0,Location.AWAY,3,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-4,6,897,2,Team.PHOENIX_SUNS,1,T.J. Warren,warretj01,2019,1.0,6300
938,0,20,2,6,1,2018-11-27,6,18.0,Location.HOME,11,1,2,1,Team.INDIANA_PACERS,Outcome.LOSS,3,7,25,2319,1,Team.PHOENIX_SUNS,0,T.J. Warren,warretj01,2019,1.0,6100
939,2,14,1,6,1,2018-11-28,1,9.2,Location.AWAY,6,0,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-17,15,2034,2,Team.PHOENIX_SUNS,2,T.J. Warren,warretj01,2019,1.0,6500
940,0,6,0,1,1,2018-12-10,1,2.2,Location.HOME,3,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-9,6,737,0,Team.PHOENIX_SUNS,1,T.J. Warren,warretj01,2019,1.0,6000
941,2,16,4,5,0,2018-12-11,4,17.2,Location.AWAY,9,4,1,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-5,23,1493,0,Team.PHOENIX_SUNS,1,T.J. Warren,warretj01,2019,1.0,6000
942,3,17,6,4,0,2018-12-13,2,21.5,Location.HOME,11,5,3,1,Team.DALLAS_MAVERICKS,Outcome.WIN,5,7,30,2150,0,Team.PHOENIX_SUNS,2,T.J. Warren,warretj01,2019,1.0,5800
943,1,19,2,6,1,2018-12-15,4,13.2,Location.HOME,8,2,3,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,8,21,1956,1,Team.PHOENIX_SUNS,0,T.J. Warren,warretj01,2019,1.0,6600
944,1,18,0,8,2,2018-12-17,5,23.0,Location.AWAY,11,0,4,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,25,26,2343,3,Team.PHOENIX_SUNS,1,T.J. Warren,warretj01,2019,1.0,6700
945,1,20,6,4,0,2018-12-19,2,11.6,Location.AWAY,7,6,1,3,Team.BOSTON_CELTICS,Outcome.WIN,4,-3,21,2166,2,Team.PHOENIX_SUNS,2,T.J. Warren,warretj01,2019,1.0,6800
946,4,18,12,6,2,2018-12-22,7,23.8,Location.AWAY,9,7,3,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-12,28,3189,2,Team.PHOENIX_SUNS,1,T.J. Warren,warretj01,2019,1.0,6700
947,3,11,0,4,0,2018-12-23,4,-1.2,Location.AWAY,2,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,4,-4,4,1746,1,Team.PHOENIX_SUNS,1,T.J. Warren,warretj01,2019,1.0,6600
948,0,18,4,5,0,2018-12-26,2,15.4,Location.AWAY,9,3,3,2,Team.ORLANDO_MAGIC,Outcome.WIN,3,-3,24,2177,2,Team.PHOENIX_SUNS,2,T.J. Warren,warretj01,2019,1.0,6100
949,0,15,0,6,0,2018-12-28,2,8.1,Location.HOME,8,0,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-7,19,1878,0,Team.PHOENIX_SUNS,3,T.J. Warren,warretj01,2019,1.0,6300
950,3,18,2,8,1,2018-12-29,3,17.1,Location.HOME,9,1,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,11,22,2442,5,Team.PHOENIX_SUNS,3,T.J. Warren,warretj01,2019,1.0,6400
951,4,17,6,5,0,2018-12-31,4,19.5,Location.HOME,8,6,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-25,24,2068,1,Team.PHOENIX_SUNS,0,T.J. Warren,warretj01,2019,1.0,6600
952,0,8,3,3,0,2019-01-02,2,0.4,Location.HOME,2,2,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,-14,7,1202,0,Team.PHOENIX_SUNS,0,T.J. Warren,warretj01,2019,1.0,6600
953,2,14,2,3,0,2019-01-04,2,15.8,Location.HOME,8,2,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-8,20,1744,4,Team.PHOENIX_SUNS,2,T.J. Warren,warretj01,2019,1.0,6200
954,5,17,2,6,1,2019-01-06,4,19.8,Location.HOME,9,2,3,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,5,-3,23,2239,2,Team.PHOENIX_SUNS,1,T.J. Warren,warretj01,2019,1.0,6300
955,1,19,3,4,0,2019-01-08,3,12.4,Location.HOME,9,2,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,6,21,2149,1,Team.PHOENIX_SUNS,1,T.J. Warren,warretj01,2019,1.0,7100
956,1,20,7,6,0,2019-01-09,6,8.0,Location.AWAY,7,4,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-7,20,2338,0,Team.PHOENIX_SUNS,2,T.J. Warren,warretj01,2019,1.0,7100
957,3,12,0,4,1,2019-01-12,3,7.8,Location.HOME,4,0,1,1,Team.DENVER_NUGGETS,Outcome.WIN,2,-5,9,2140,2,Team.PHOENIX_SUNS,0,T.J. Warren,warretj01,2019,1.0,6800
958,1,15,3,2,0,2019-01-15,4,11.0,Location.AWAY,7,3,1,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-38,18,1843,1,Team.PHOENIX_SUNS,1,T.J. Warren,warretj01,2019,1.0,6200
959,0,16,0,4,2,2019-01-17,5,6.0,Location.AWAY,5,0,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-6,11,2453,2,Team.PHOENIX_SUNS,1,T.J. Warren,warretj01,2019,1.0,6000
960,0,12,4,1,2,2019-01-19,3,10.1,Location.AWAY,6,3,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-8,16,2039,1,Team.PHOENIX_SUNS,2,T.J. Warren,warretj01,2019,1.0,5700
961,1,15,6,5,0,2019-01-20,2,14.4,Location.AWAY,7,5,2,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-10,21,2262,2,Team.PHOENIX_SUNS,2,T.J. Warren,warretj01,2019,1.0,5800
962,2,2,0,0,0,2019-01-22,1,4.1,Location.HOME,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-14,4,965,0,Team.PHOENIX_SUNS,1,T.J. Warren,warretj01,2019,1.0,5700
963,0,0,0,0,0,2019-01-21,0,0.0,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-3,0,89,0,Team.MEMPHIS_GRIZZLIES,0,Julian Washburn,washbju01,2019,-1.0,-1
964,0,1,0,1,0,2019-01-30,1,-0.4,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,6,0,207,0,Team.MEMPHIS_GRIZZLIES,0,Julian Washburn,washbju01,2019,0.0,3000
965,0,2,0,0,0,2019-02-01,3,-0.6,Location.AWAY,0,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-6,0,979,0,Team.MEMPHIS_GRIZZLIES,0,Julian Washburn,washbju01,2019,0.0,3000
966,1,1,2,0,0,2019-02-03,5,2.7,Location.AWAY,0,1,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,5,1,1193,1,Team.MEMPHIS_GRIZZLIES,0,Julian Washburn,washbju01,2019,0.0,3000
967,2,10,0,5,0,2019-02-05,2,5.6,Location.HOME,3,0,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,19,7,1879,1,Team.MEMPHIS_GRIZZLIES,0,Julian Washburn,washbju01,2019,1.0,3000
968,0,5,2,2,0,2019-02-07,5,-1.1,Location.AWAY,0,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-10,2,2232,2,Team.MEMPHIS_GRIZZLIES,3,Julian Washburn,washbju01,2019,1.0,3200
969,0,0,0,0,0,2019-02-25,0,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,0,0,5,0,Team.MEMPHIS_GRIZZLIES,0,Julian Washburn,washbju01,2019,0.0,3100
970,0,1,0,1,0,2019-03-22,2,0.9,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-6,0,690,1,Team.MEMPHIS_GRIZZLIES,0,Julian Washburn,washbju01,2019,0.0,3000
971,0,1,0,1,0,2019-03-23,0,2.4,Location.HOME,1,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-6,3,338,0,Team.MEMPHIS_GRIZZLIES,1,Julian Washburn,washbju01,2019,0.0,3000
972,0,2,0,2,0,2019-03-25,0,-1.8,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-16,0,447,0,Team.MEMPHIS_GRIZZLIES,0,Julian Washburn,washbju01,2019,0.0,3000
973,1,4,0,2,0,2019-03-27,2,-0.5,Location.HOME,0,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,3,0,440,0,Team.MEMPHIS_GRIZZLIES,0,Julian Washburn,washbju01,2019,0.0,3000
974,2,0,0,0,0,2019-03-30,0,2.0,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-9,0,465,1,Team.MEMPHIS_GRIZZLIES,0,Julian Washburn,washbju01,2019,0.0,3000
975,2,6,0,3,1,2019-03-31,2,6.5,Location.AWAY,3,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-1,6,1032,2,Team.MEMPHIS_GRIZZLIES,0,Julian Washburn,washbju01,2019,0.0,3000
976,4,3,0,1,1,2019-04-03,1,7.5,Location.AWAY,2,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-8,5,1492,1,Team.MEMPHIS_GRIZZLIES,1,Julian Washburn,washbju01,2019,1.0,3100
977,2,4,0,3,0,2019-04-05,3,4.9,Location.AWAY,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,10,5,1005,1,Team.MEMPHIS_GRIZZLIES,1,Julian Washburn,washbju01,2019,0.0,3100
978,0,0,0,0,0,2019-04-07,0,-0.4,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-7,0,606,0,Team.MEMPHIS_GRIZZLIES,0,Julian Washburn,washbju01,2019,0.0,3200
979,0,1,0,1,0,2019-04-09,2,2.9,Location.AWAY,1,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,17,3,736,0,Team.MEMPHIS_GRIZZLIES,0,Julian Washburn,washbju01,2019,0.0,3200
980,0,7,0,2,0,2019-04-10,5,8.1,Location.HOME,4,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-10,8,1397,3,Team.MEMPHIS_GRIZZLIES,1,Julian Washburn,washbju01,2019,0.0,3200
981,0,0,2,0,0,2018-10-27,2,1.6,Location.HOME,0,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-4,2,271,0,Team.MEMPHIS_GRIZZLIES,1,Yuta Watanabe,watanyu01,2019,0.0,3000
982,0,1,0,1,1,2018-11-14,2,0.6,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,3,0,466,0,Team.MEMPHIS_GRIZZLIES,0,Yuta Watanabe,watanyu01,2019,0.0,3000
