Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
615,2,3,2,3,0,2011-02-14,3,4.4,Location.AWAY,1,2,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-4,5,1782,1,Team.LOS_ANGELES_CLIPPERS,1,Ryan Gomes,gomesry01,2011,-1.0,-1
616,2,14,2,8,0,2011-02-16,1,12.9,Location.AWAY,7,1,3,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,7,18,2266,0,Team.LOS_ANGELES_CLIPPERS,0,Ryan Gomes,gomesry01,2011,-1.0,-1
617,1,5,0,2,1,2011-02-22,2,-0.3,Location.AWAY,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-7,3,1613,0,Team.LOS_ANGELES_CLIPPERS,1,Ryan Gomes,gomesry01,2011,-1.0,-1
618,2,6,0,2,0,2011-02-23,1,1.7,Location.AWAY,3,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,-12,7,1462,0,Team.LOS_ANGELES_CLIPPERS,4,Ryan Gomes,gomesry01,2011,-1.0,-1
619,2,7,0,5,1,2011-02-25,1,2.5,Location.AWAY,2,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-11,5,1760,0,Team.LOS_ANGELES_CLIPPERS,0,Ryan Gomes,gomesry01,2011,-1.0,-1
620,1,6,0,3,0,2011-02-26,2,4.4,Location.HOME,2,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-9,4,1724,3,Team.LOS_ANGELES_CLIPPERS,0,Ryan Gomes,gomesry01,2011,-1.0,-1
621,1,1,0,0,0,2011-02-28,2,0.4,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,0,0,1620,3,Team.LOS_ANGELES_CLIPPERS,2,Ryan Gomes,gomesry01,2011,-1.0,-1
622,2,3,0,2,1,2011-03-02,2,6.4,Location.HOME,2,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,10,5,871,0,Team.LOS_ANGELES_CLIPPERS,0,Ryan Gomes,gomesry01,2011,-1.0,-1
623,0,4,0,0,0,2011-03-05,2,0.8,Location.HOME,2,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,-4,4,1168,0,Team.LOS_ANGELES_CLIPPERS,1,Ryan Gomes,gomesry01,2011,-1.0,-1
624,1,7,0,5,1,2011-03-07,3,5.4,Location.AWAY,3,0,2,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,-3,8,1347,1,Team.LOS_ANGELES_CLIPPERS,1,Ryan Gomes,gomesry01,2011,-1.0,-1
625,2,8,0,4,0,2011-03-09,1,13.1,Location.AWAY,5,0,2,2,Team.BOSTON_CELTICS,Outcome.WIN,1,8,12,1578,2,Team.LOS_ANGELES_CLIPPERS,0,Ryan Gomes,gomesry01,2011,-1.0,-1
626,3,5,2,3,1,2011-03-11,4,6.1,Location.AWAY,1,0,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,0,-9,2,1883,4,Team.LOS_ANGELES_CLIPPERS,0,Ryan Gomes,gomesry01,2011,-1.0,-1
627,0,5,0,3,0,2011-03-12,6,0.9,Location.AWAY,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,8,3,1097,0,Team.LOS_ANGELES_CLIPPERS,0,Ryan Gomes,gomesry01,2011,-1.0,-1
628,1,4,0,2,0,2011-03-14,0,-2.4,Location.AWAY,0,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-18,0,1316,0,Team.LOS_ANGELES_CLIPPERS,1,Ryan Gomes,gomesry01,2011,-1.0,-1
629,1,3,0,2,0,2011-03-16,4,-0.6,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-16,0,1022,0,Team.LOS_ANGELES_CLIPPERS,0,Ryan Gomes,gomesry01,2011,-1.0,-1
630,0,1,0,0,0,2011-03-19,1,3.0,Location.HOME,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,2,2,782,1,Team.LOS_ANGELES_CLIPPERS,0,Ryan Gomes,gomesry01,2011,-1.0,-1
631,3,2,0,1,0,2011-03-20,0,5.5,Location.HOME,1,0,1,2,Team.PHOENIX_SUNS,Outcome.LOSS,0,8,3,919,0,Team.LOS_ANGELES_CLIPPERS,0,Ryan Gomes,gomesry01,2011,-1.0,-1
632,2,4,0,4,0,2011-03-23,1,1.9,Location.HOME,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,2,3,996,1,Team.LOS_ANGELES_CLIPPERS,1,Ryan Gomes,gomesry01,2011,-1.0,-1
633,1,3,0,2,0,2011-03-25,1,1.9,Location.AWAY,1,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-13,3,908,0,Team.LOS_ANGELES_CLIPPERS,0,Ryan Gomes,gomesry01,2011,-1.0,-1
634,0,2,0,0,0,2011-03-26,1,2.0,Location.HOME,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,1,2,708,0,Team.LOS_ANGELES_CLIPPERS,0,Ryan Gomes,gomesry01,2011,-1.0,-1
635,1,4,0,2,1,2011-03-30,1,-2.5,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,11,0,749,0,Team.LOS_ANGELES_CLIPPERS,1,Ryan Gomes,gomesry01,2011,-1.0,-1
636,0,5,0,1,0,2011-04-01,2,-1.5,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-8,2,590,0,Team.LOS_ANGELES_CLIPPERS,1,Ryan Gomes,gomesry01,2011,-1.0,-1
637,1,14,2,0,0,2010-10-27,8,10.2,Location.AWAY,7,1,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,4,-6,15,1952,0,Team.MILWAUKEE_BUCKS,1,Drew Gooden,goodedr01,2011,-1.0,-1
638,1,13,5,1,0,2010-10-29,3,5.2,Location.AWAY,4,4,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-8,12,1130,1,Team.MILWAUKEE_BUCKS,1,Drew Gooden,goodedr01,2011,-1.0,-1
639,0,4,2,0,1,2010-10-30,0,-0.6,Location.HOME,1,2,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,1,4,794,0,Team.MILWAUKEE_BUCKS,2,Drew Gooden,goodedr01,2011,-1.0,-1
640,2,5,4,0,0,2010-11-02,5,3.3,Location.HOME,1,3,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-11,5,1541,0,Team.MILWAUKEE_BUCKS,1,Drew Gooden,goodedr01,2011,-1.0,-1
641,0,5,2,0,0,2010-11-03,1,5.1,Location.AWAY,2,2,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,4,-4,6,1062,2,Team.MILWAUKEE_BUCKS,1,Drew Gooden,goodedr01,2011,-1.0,-1
642,0,7,2,0,0,2010-11-05,1,1.9,Location.AWAY,3,1,0,1,Team.INDIANA_PACERS,Outcome.WIN,5,-2,7,769,2,Team.MILWAUKEE_BUCKS,2,Drew Gooden,goodedr01,2011,-1.0,-1
643,1,8,2,0,0,2010-11-06,5,3.2,Location.HOME,4,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,-8,8,1174,0,Team.MILWAUKEE_BUCKS,1,Drew Gooden,goodedr01,2011,-1.0,-1
644,0,15,8,0,0,2010-11-09,6,11.3,Location.HOME,5,7,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,0,12,17,1614,2,Team.MILWAUKEE_BUCKS,2,Drew Gooden,goodedr01,2011,-1.0,-1
645,0,7,4,0,1,2010-11-10,5,6.4,Location.AWAY,2,2,0,5,Team.ATLANTA_HAWKS,Outcome.WIN,1,5,6,1266,1,Team.MILWAUKEE_BUCKS,1,Drew Gooden,goodedr01,2011,-1.0,-1
646,3,15,3,1,0,2010-11-13,4,14.2,Location.HOME,7,2,0,6,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,8,16,1887,2,Team.MILWAUKEE_BUCKS,2,Drew Gooden,goodedr01,2011,-1.0,-1
647,0,11,4,2,1,2010-11-16,9,22.5,Location.HOME,8,4,2,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-3,22,2011,1,Team.MILWAUKEE_BUCKS,1,Drew Gooden,goodedr01,2011,-1.0,-1
648,1,14,2,1,1,2010-11-19,6,12.8,Location.AWAY,7,2,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-8,16,2228,0,Team.MILWAUKEE_BUCKS,0,Drew Gooden,goodedr01,2011,-1.0,-1
649,1,13,9,1,1,2010-11-20,9,13.5,Location.HOME,5,6,0,7,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-4,16,2475,1,Team.MILWAUKEE_BUCKS,3,Drew Gooden,goodedr01,2011,-1.0,-1
650,2,8,2,0,0,2010-11-24,7,5.3,Location.AWAY,3,2,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-6,8,2014,0,Team.MILWAUKEE_BUCKS,2,Drew Gooden,goodedr01,2011,-1.0,-1
651,0,14,0,0,0,2010-11-26,0,2.9,Location.AWAY,4,0,0,5,Team.DETROIT_PISTONS,Outcome.LOSS,1,-7,8,1247,0,Team.MILWAUKEE_BUCKS,0,Drew Gooden,goodedr01,2011,-1.0,-1
652,0,4,0,0,0,2010-12-01,1,-1.7,Location.AWAY,2,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,5,-3,4,601,0,Team.MILWAUKEE_BUCKS,2,Drew Gooden,goodedr01,2011,-1.0,-1
653,0,9,0,0,0,2010-12-13,3,4.3,Location.AWAY,4,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,4,-9,8,1304,1,Team.MILWAUKEE_BUCKS,0,Drew Gooden,goodedr01,2011,-1.0,-1
654,0,15,7,0,1,2010-12-15,7,13.3,Location.AWAY,7,6,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,10,20,1494,0,Team.MILWAUKEE_BUCKS,3,Drew Gooden,goodedr01,2011,-1.0,-1
655,4,8,0,1,0,2010-12-18,6,13.9,Location.HOME,6,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-5,12,1747,1,Team.MILWAUKEE_BUCKS,0,Drew Gooden,goodedr01,2011,-1.0,-1
656,0,10,1,3,0,2010-12-20,3,2.6,Location.AWAY,4,1,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-1,10,1221,0,Team.MILWAUKEE_BUCKS,2,Drew Gooden,goodedr01,2011,-1.0,-1
657,0,7,2,0,1,2011-01-12,2,6.9,Location.HOME,3,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-11,8,628,1,Team.MILWAUKEE_BUCKS,0,Drew Gooden,goodedr01,2011,-1.0,-1
658,1,12,0,3,0,2011-01-14,1,5.9,Location.AWAY,6,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,1,12,1306,0,Team.MILWAUKEE_BUCKS,1,Drew Gooden,goodedr01,2011,-1.0,-1
659,0,9,2,0,2,2011-01-17,10,14.4,Location.AWAY,6,2,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,0,14,1742,0,Team.MILWAUKEE_BUCKS,0,Drew Gooden,goodedr01,2011,-1.0,-1
660,1,10,0,0,1,2011-01-19,4,5.4,Location.HOME,4,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,9,8,1283,2,Team.MILWAUKEE_BUCKS,1,Drew Gooden,goodedr01,2011,-1.0,-1
661,0,5,4,0,0,2011-01-21,3,4.0,Location.AWAY,2,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-7,7,976,0,Team.MILWAUKEE_BUCKS,0,Drew Gooden,goodedr01,2011,-1.0,-1
662,0,6,0,0,0,2011-03-28,4,-0.4,Location.AWAY,1,0,0,4,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,-2,2,996,0,Team.MILWAUKEE_BUCKS,1,Drew Gooden,goodedr01,2011,-1.0,-1
663,1,17,8,0,1,2011-03-30,5,17.4,Location.AWAY,8,6,0,6,Team.TORONTO_RAPTORS,Outcome.WIN,3,15,22,1509,1,Team.MILWAUKEE_BUCKS,2,Drew Gooden,goodedr01,2011,-1.0,-1
664,1,11,4,2,1,2011-04-01,8,5.9,Location.AWAY,3,2,0,2,Team.INDIANA_PACERS,Outcome.LOSS,0,-1,8,1693,0,Team.MILWAUKEE_BUCKS,0,Drew Gooden,goodedr01,2011,-1.0,-1
665,2,16,0,1,0,2011-04-02,11,4.4,Location.HOME,6,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,10,12,1791,0,Team.MILWAUKEE_BUCKS,3,Drew Gooden,goodedr01,2011,-1.0,-1
666,4,12,5,0,1,2011-04-05,3,15.9,Location.AWAY,7,4,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,3,6,18,1541,1,Team.MILWAUKEE_BUCKS,1,Drew Gooden,goodedr01,2011,-1.0,-1
667,0,7,3,0,0,2011-04-06,1,4.8,Location.AWAY,3,3,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,-6,9,1104,1,Team.MILWAUKEE_BUCKS,1,Drew Gooden,goodedr01,2011,-1.0,-1
668,3,12,2,1,1,2011-04-08,3,8.2,Location.AWAY,5,2,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-13,12,1725,1,Team.MILWAUKEE_BUCKS,2,Drew Gooden,goodedr01,2011,-1.0,-1
669,13,12,4,2,2,2011-04-09,12,17.0,Location.HOME,6,3,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,6,10,15,2229,0,Team.MILWAUKEE_BUCKS,4,Drew Gooden,goodedr01,2011,-1.0,-1
670,5,14,7,0,2,2011-04-11,7,17.8,Location.HOME,6,7,0,4,Team.TORONTO_RAPTORS,Outcome.WIN,4,10,19,2210,0,Team.MILWAUKEE_BUCKS,2,Drew Gooden,goodedr01,2011,-1.0,-1
671,0,13,2,1,0,2011-04-13,2,1.3,Location.AWAY,4,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-9,10,1330,0,Team.MILWAUKEE_BUCKS,1,Drew Gooden,goodedr01,2011,-1.0,-1
672,3,6,2,1,0,2010-10-27,1,8.2,Location.AWAY,5,1,1,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,4,-7,12,1405,0,Team.DETROIT_PISTONS,2,Ben Gordon,gordobe01,2011,-1.0,-1
673,1,16,9,3,0,2010-10-29,4,24.1,Location.HOME,11,8,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,7,32,1861,0,Team.DETROIT_PISTONS,1,Ben Gordon,gordobe01,2011,-1.0,-1
674,1,10,10,2,0,2010-10-30,1,10.8,Location.AWAY,5,10,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,5,21,1659,0,Team.DETROIT_PISTONS,5,Ben Gordon,gordobe01,2011,-1.0,-1
675,4,10,3,2,0,2010-11-02,2,8.0,Location.HOME,6,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,6,-4,14,1969,0,Team.DETROIT_PISTONS,2,Ben Gordon,gordobe01,2011,-1.0,-1
676,4,19,5,3,1,2010-11-03,3,13.0,Location.AWAY,9,4,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,5,-8,22,2502,1,Team.DETROIT_PISTONS,3,Ben Gordon,gordobe01,2011,-1.0,-1
677,1,16,5,2,0,2010-11-05,2,14.8,Location.HOME,7,5,1,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,3,20,2445,3,Team.DETROIT_PISTONS,1,Ben Gordon,gordobe01,2011,-1.0,-1
678,6,6,0,2,1,2010-11-07,2,9.1,Location.HOME,3,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,5,7,1509,0,Team.DETROIT_PISTONS,0,Ben Gordon,gordobe01,2011,-1.0,-1
679,1,7,1,3,1,2010-11-09,2,6.5,Location.AWAY,3,1,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-4,8,1384,2,Team.DETROIT_PISTONS,1,Ben Gordon,gordobe01,2011,-1.0,-1
680,3,5,0,3,0,2010-11-12,1,5.3,Location.AWAY,3,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,7,8,1202,0,Team.DETROIT_PISTONS,2,Ben Gordon,gordobe01,2011,-1.0,-1
681,2,6,6,3,0,2010-11-14,3,14.9,Location.AWAY,4,6,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,3,16,1615,1,Team.DETROIT_PISTONS,1,Ben Gordon,gordobe01,2011,-1.0,-1
682,1,11,2,4,0,2010-11-15,2,7.4,Location.AWAY,5,2,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-3,14,1108,2,Team.DETROIT_PISTONS,3,Ben Gordon,gordobe01,2011,-1.0,-1
683,7,11,2,3,1,2010-11-17,2,3.7,Location.HOME,3,1,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,1,8,1766,0,Team.DETROIT_PISTONS,2,Ben Gordon,gordobe01,2011,-1.0,-1
684,3,6,1,1,0,2010-11-21,1,5.6,Location.HOME,4,1,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-9,10,1211,0,Team.DETROIT_PISTONS,3,Ben Gordon,gordobe01,2011,-1.0,-1
685,1,10,2,2,1,2010-11-23,2,2.2,Location.AWAY,3,2,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,2,10,1638,0,Team.DETROIT_PISTONS,4,Ben Gordon,gordobe01,2011,-1.0,-1
686,0,7,2,3,0,2010-11-24,2,4.5,Location.AWAY,4,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-1,10,1633,0,Team.DETROIT_PISTONS,2,Ben Gordon,gordobe01,2011,-1.0,-1
687,2,5,4,2,0,2010-11-26,2,8.5,Location.HOME,3,4,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-3,11,1416,1,Team.DETROIT_PISTONS,2,Ben Gordon,gordobe01,2011,-1.0,-1
688,1,4,0,3,0,2010-11-28,2,-1.7,Location.HOME,1,0,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-6,3,1745,1,Team.DETROIT_PISTONS,3,Ben Gordon,gordobe01,2011,-1.0,-1
689,4,10,1,3,0,2010-11-30,1,5.5,Location.AWAY,4,1,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-6,10,1326,1,Team.DETROIT_PISTONS,2,Ben Gordon,gordobe01,2011,-1.0,-1
690,2,4,0,3,0,2010-12-01,3,2.5,Location.AWAY,2,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-4,5,1440,0,Team.DETROIT_PISTONS,2,Ben Gordon,gordobe01,2011,-1.0,-1
691,4,11,0,3,0,2010-12-03,7,3.0,Location.HOME,2,0,1,2,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-11,5,1821,1,Team.DETROIT_PISTONS,2,Ben Gordon,gordobe01,2011,-1.0,-1
692,1,14,0,6,0,2010-12-05,6,6.5,Location.HOME,5,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,8,12,1845,3,Team.DETROIT_PISTONS,2,Ben Gordon,gordobe01,2011,-1.0,-1
693,1,11,2,6,0,2010-12-07,3,-0.5,Location.AWAY,3,1,2,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-7,9,2214,0,Team.DETROIT_PISTONS,4,Ben Gordon,gordobe01,2011,-1.0,-1
694,2,13,1,6,0,2010-12-08,1,13.3,Location.AWAY,8,0,3,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-9,19,1717,1,Team.DETROIT_PISTONS,2,Ben Gordon,gordobe01,2011,-1.0,-1
695,1,4,2,2,0,2010-12-10,0,4.3,Location.AWAY,2,1,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-3,6,1127,1,Team.DETROIT_PISTONS,1,Ben Gordon,gordobe01,2011,-1.0,-1
696,3,7,0,3,0,2010-12-11,1,5.6,Location.HOME,3,0,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,7,7,1059,1,Team.DETROIT_PISTONS,1,Ben Gordon,gordobe01,2011,-1.0,-1
697,3,6,0,3,0,2010-12-14,0,0.0,Location.HOME,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,25,2,1304,0,Team.DETROIT_PISTONS,1,Ben Gordon,gordobe01,2011,-1.0,-1
698,2,15,2,4,0,2010-12-17,0,11.3,Location.HOME,6,2,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,0,15,1876,2,Team.DETROIT_PISTONS,0,Ben Gordon,gordobe01,2011,-1.0,-1
699,3,21,4,9,0,2010-12-19,6,12.9,Location.HOME,9,3,4,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,6,25,2615,0,Team.DETROIT_PISTONS,4,Ben Gordon,gordobe01,2011,-1.0,-1
700,0,7,2,2,0,2010-12-22,4,-1.4,Location.AWAY,1,2,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,0,4,1191,0,Team.DETROIT_PISTONS,2,Ben Gordon,gordobe01,2011,-1.0,-1
701,1,6,0,2,0,2010-12-26,2,4.4,Location.HOME,3,0,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,4,2,7,1102,0,Team.DETROIT_PISTONS,0,Ben Gordon,gordobe01,2011,-1.0,-1
702,4,16,1,8,0,2010-12-27,4,11.8,Location.AWAY,6,1,4,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,11,17,2160,3,Team.DETROIT_PISTONS,3,Ben Gordon,gordobe01,2011,-1.0,-1
703,2,8,0,3,0,2010-12-29,0,7.3,Location.HOME,5,0,2,1,Team.BOSTON_CELTICS,Outcome.WIN,3,7,12,2014,0,Team.DETROIT_PISTONS,2,Ben Gordon,gordobe01,2011,-1.0,-1
704,3,19,3,5,0,2010-12-31,5,11.0,Location.AWAY,8,2,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-2,19,2482,1,Team.DETROIT_PISTONS,2,Ben Gordon,gordobe01,2011,-1.0,-1
705,2,10,1,6,1,2011-01-03,2,11.6,Location.AWAY,5,1,3,1,Team.UTAH_JAZZ,Outcome.LOSS,2,6,14,1450,0,Team.DETROIT_PISTONS,0,Ben Gordon,gordobe01,2011,-1.0,-1
706,1,6,2,3,0,2011-01-04,2,-0.7,Location.AWAY,2,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-19,5,1326,1,Team.DETROIT_PISTONS,3,Ben Gordon,gordobe01,2011,-1.0,-1
707,1,9,4,1,0,2011-01-08,2,2.0,Location.HOME,2,3,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-2,7,1381,0,Team.DETROIT_PISTONS,0,Ben Gordon,gordobe01,2011,-1.0,-1
708,2,10,1,3,1,2011-01-10,3,2.1,Location.AWAY,2,1,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-15,5,1590,2,Team.DETROIT_PISTONS,2,Ben Gordon,gordobe01,2011,-1.0,-1
709,4,17,5,9,1,2011-01-12,0,15.3,Location.HOME,8,5,4,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-9,25,1395,0,Team.DETROIT_PISTONS,4,Ben Gordon,gordobe01,2011,-1.0,-1
710,4,8,2,4,0,2011-01-14,1,7.7,Location.AWAY,4,2,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,5,11,1447,0,Team.DETROIT_PISTONS,2,Ben Gordon,gordobe01,2011,-1.0,-1
711,3,14,2,1,0,2011-01-15,5,14.6,Location.HOME,7,2,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,7,16,1860,2,Team.DETROIT_PISTONS,0,Ben Gordon,gordobe01,2011,-1.0,-1
712,3,8,5,4,0,2011-01-17,0,6.1,Location.HOME,3,4,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,9,11,1694,0,Team.DETROIT_PISTONS,1,Ben Gordon,gordobe01,2011,-1.0,-1
713,3,10,1,5,0,2011-01-19,1,4.8,Location.AWAY,4,1,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-8,10,1259,0,Team.DETROIT_PISTONS,1,Ben Gordon,gordobe01,2011,-1.0,-1
714,0,7,4,1,0,2011-01-21,3,3.1,Location.AWAY,2,3,0,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,0,-9,7,1461,1,Team.DETROIT_PISTONS,2,Ben Gordon,gordobe01,2011,-1.0,-1
715,0,8,2,3,0,2011-01-22,4,5.4,Location.HOME,3,2,1,2,Team.PHOENIX_SUNS,Outcome.WIN,2,0,9,1493,0,Team.DETROIT_PISTONS,1,Ben Gordon,gordobe01,2011,-1.0,-1
716,2,13,5,2,0,2011-01-24,2,9.1,Location.AWAY,6,3,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,2,16,1309,0,Team.DETROIT_PISTONS,1,Ben Gordon,gordobe01,2011,-1.0,-1
717,1,10,7,4,0,2011-01-26,3,6.2,Location.HOME,4,6,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,-7,15,1676,0,Team.DETROIT_PISTONS,3,Ben Gordon,gordobe01,2011,-1.0,-1
718,3,16,2,7,0,2011-01-28,1,12.5,Location.AWAY,8,2,3,1,Team.MIAMI_HEAT,Outcome.LOSS,4,7,21,2300,0,Team.DETROIT_PISTONS,2,Ben Gordon,gordobe01,2011,-1.0,-1
719,3,21,4,11,0,2011-01-30,1,23.7,Location.AWAY,12,4,7,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-18,35,2518,1,Team.DETROIT_PISTONS,4,Ben Gordon,gordobe01,2011,-1.0,-1
720,4,18,1,7,1,2011-02-02,1,12.8,Location.HOME,8,1,3,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,-10,20,2409,0,Team.DETROIT_PISTONS,0,Ben Gordon,gordobe01,2011,-1.0,-1
721,4,9,4,2,0,2011-02-04,1,10.3,Location.HOME,3,4,1,1,Team.NEW_JERSEY_NETS,Outcome.WIN,1,15,11,2180,2,Team.DETROIT_PISTONS,1,Ben Gordon,gordobe01,2011,-1.0,-1
722,1,7,7,0,0,2011-02-05,1,5.8,Location.AWAY,3,6,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,2,12,1669,0,Team.DETROIT_PISTONS,3,Ben Gordon,gordobe01,2011,-1.0,-1
723,0,13,0,2,0,2011-02-08,1,0.0,Location.HOME,4,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-8,8,1408,1,Team.DETROIT_PISTONS,1,Ben Gordon,gordobe01,2011,-1.0,-1
724,2,11,0,2,0,2011-02-09,0,1.4,Location.AWAY,4,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,-2,8,1333,1,Team.DETROIT_PISTONS,2,Ben Gordon,gordobe01,2011,-1.0,-1
725,2,13,1,8,1,2011-02-11,3,14.5,Location.HOME,6,1,3,4,Team.MIAMI_HEAT,Outcome.LOSS,4,-3,16,1641,1,Team.DETROIT_PISTONS,0,Ben Gordon,gordobe01,2011,-1.0,-1
