,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
573,3,7,6,1,0,2012-03-07,1,11.6,Location.AWAY,4,6,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-14,14,1630,1,Team.HOUSTON_ROCKETS,3,Goran Dragić,dragigo01,2012
574,8,14,3,7,0,2012-03-10,5,22.5,Location.AWAY,8,3,4,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,14,23,2236,1,Team.HOUSTON_ROCKETS,2,Goran Dragić,dragigo01,2012
575,8,11,2,5,0,2012-03-11,0,16.4,Location.AWAY,7,2,4,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,8,20,2061,1,Team.HOUSTON_ROCKETS,4,Goran Dragić,dragigo01,2012
576,7,11,4,7,0,2012-03-13,5,8.4,Location.AWAY,4,3,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,4,12,2261,2,Team.HOUSTON_ROCKETS,5,Goran Dragić,dragigo01,2012
577,10,11,2,2,1,2012-03-14,1,14.8,Location.HOME,6,1,1,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,32,14,1704,1,Team.HOUSTON_ROCKETS,2,Goran Dragić,dragigo01,2012
578,14,10,3,3,0,2012-03-17,1,10.8,Location.AWAY,4,3,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-4,11,2677,2,Team.HOUSTON_ROCKETS,6,Goran Dragić,dragigo01,2012
579,8,11,8,2,0,2012-03-18,1,14.1,Location.AWAY,5,6,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,5,-5,16,2157,4,Team.HOUSTON_ROCKETS,4,Goran Dragić,dragigo01,2012
580,13,13,0,4,0,2012-03-20,4,18.3,Location.HOME,7,0,2,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,1,16,2473,2,Team.HOUSTON_ROCKETS,5,Goran Dragić,dragigo01,2012
581,9,9,6,4,0,2012-03-22,2,19.5,Location.HOME,5,5,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,27,17,1768,3,Team.HOUSTON_ROCKETS,3,Goran Dragić,dragigo01,2012
582,8,14,6,7,0,2012-03-24,3,22.5,Location.HOME,7,5,5,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,0,24,2860,1,Team.HOUSTON_ROCKETS,1,Goran Dragić,dragigo01,2012
583,10,12,1,4,1,2012-03-26,3,11.7,Location.HOME,6,1,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,12,14,1883,1,Team.HOUSTON_ROCKETS,5,Goran Dragić,dragigo01,2012
584,7,15,2,5,0,2012-03-27,2,14.8,Location.AWAY,7,2,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,-3,17,2284,4,Team.HOUSTON_ROCKETS,2,Goran Dragić,dragigo01,2012
585,7,14,5,5,0,2012-03-30,3,20.4,Location.HOME,9,4,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,7,25,2056,1,Team.HOUSTON_ROCKETS,4,Goran Dragić,dragigo01,2012
586,6,14,4,6,0,2012-04-01,2,19.2,Location.HOME,8,3,3,4,Team.INDIANA_PACERS,Outcome.LOSS,6,-1,22,2356,0,Team.HOUSTON_ROCKETS,1,Goran Dragić,dragigo01,2012
587,6,12,7,0,1,2012-04-02,0,23.2,Location.AWAY,8,5,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,8,21,1935,4,Team.HOUSTON_ROCKETS,1,Goran Dragić,dragigo01,2012
588,11,19,8,7,0,2012-04-06,3,23.6,Location.AWAY,8,7,3,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,14,26,2292,3,Team.HOUSTON_ROCKETS,3,Goran Dragić,dragigo01,2012
589,9,15,2,5,1,2012-04-08,2,13.1,Location.AWAY,6,2,1,2,Team.SACRAMENTO_KINGS,Outcome.WIN,2,12,15,2052,1,Team.HOUSTON_ROCKETS,3,Goran Dragić,dragigo01,2012
590,7,14,3,6,0,2012-04-09,2,20.3,Location.AWAY,8,2,4,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,0,22,2488,3,Team.HOUSTON_ROCKETS,2,Goran Dragić,dragigo01,2012
591,7,13,14,5,0,2012-04-11,2,13.0,Location.HOME,3,13,0,2,Team.UTAH_JAZZ,Outcome.LOSS,4,-8,19,2481,1,Team.HOUSTON_ROCKETS,4,Goran Dragić,dragigo01,2012
592,7,9,11,4,0,2012-04-13,2,19.2,Location.HOME,5,11,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,5,-3,22,2143,2,Team.HOUSTON_ROCKETS,4,Goran Dragić,dragigo01,2012
593,6,11,4,5,0,2012-04-15,2,8.1,Location.AWAY,4,3,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,4,-8,12,1688,2,Team.HOUSTON_ROCKETS,4,Goran Dragić,dragigo01,2012
594,7,19,3,7,0,2012-04-16,2,14.8,Location.HOME,8,3,2,2,Team.DENVER_NUGGETS,Outcome.LOSS,5,2,21,2305,1,Team.HOUSTON_ROCKETS,2,Goran Dragić,dragigo01,2012
595,10,12,3,4,0,2012-04-18,1,17.2,Location.AWAY,8,2,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,9,20,1916,2,Team.HOUSTON_ROCKETS,6,Goran Dragić,dragigo01,2012
596,8,15,10,7,0,2012-04-19,4,17.2,Location.AWAY,7,6,3,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,5,-13,23,2284,1,Team.HOUSTON_ROCKETS,3,Goran Dragić,dragigo01,2012
597,7,17,0,5,0,2012-04-21,1,11.9,Location.HOME,8,0,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,3,18,2442,3,Team.HOUSTON_ROCKETS,5,Goran Dragić,dragigo01,2012
598,4,12,5,4,0,2012-04-22,3,8.1,Location.AWAY,5,5,1,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-10,16,2024,0,Team.HOUSTON_ROCKETS,4,Goran Dragić,dragigo01,2012
599,13,10,2,5,1,2012-04-26,3,12.1,Location.HOME,3,2,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,8,8,2105,2,Team.HOUSTON_ROCKETS,3,Goran Dragić,dragigo01,2012
600,3,11,3,5,0,2011-12-26,7,5.8,Location.HOME,3,2,1,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,1,9,2109,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2012
601,2,2,0,1,0,2011-12-28,4,0.6,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-32,0,1442,1,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
602,0,9,4,4,0,2011-12-30,1,11.6,Location.AWAY,5,4,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,12,16,1963,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
603,2,10,3,3,1,2011-12-31,3,14.4,Location.AWAY,5,3,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-11,14,1588,2,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2012
604,2,14,2,5,0,2012-01-02,4,8.4,Location.HOME,6,1,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,2,15,2220,0,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2012
605,1,13,3,4,0,2012-01-04,2,2.2,Location.AWAY,4,1,1,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,4,10,2245,1,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2012
606,3,11,5,3,1,2012-01-06,0,18.8,Location.HOME,7,4,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,16,18,1797,3,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
607,2,10,0,4,0,2012-01-08,5,7.1,Location.HOME,5,0,1,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,26,11,1675,1,Team.PHOENIX_SUNS,3,Jared Dudley,dudleja01,2012
608,0,7,2,3,1,2012-01-10,0,1.9,Location.AWAY,2,1,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-4,6,1699,0,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2012
609,1,7,0,1,0,2012-01-12,7,8.1,Location.HOME,4,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-12,8,2212,1,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
610,2,10,4,3,1,2012-01-13,4,15.7,Location.HOME,6,4,2,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,0,2,18,2245,0,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2012
611,0,9,2,2,0,2012-01-15,6,10.3,Location.AWAY,4,2,2,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-10,12,2160,2,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2012
612,3,7,1,1,0,2012-01-17,1,5.3,Location.AWAY,3,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-16,7,1573,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
613,1,4,0,1,0,2012-01-18,1,-3.2,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,0,0,1021,0,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2012
614,4,8,0,4,0,2012-01-20,2,10.8,Location.AWAY,5,0,2,2,Team.BOSTON_CELTICS,Outcome.WIN,1,11,12,1231,0,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2012
615,1,7,1,2,0,2012-01-23,4,1.4,Location.AWAY,1,1,0,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,0,3,1464,1,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2012
616,1,7,2,4,0,2012-01-24,1,4.1,Location.HOME,2,1,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-1,6,1414,3,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2012
617,2,5,0,0,0,2012-01-27,2,7.0,Location.AWAY,4,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-27,8,1389,0,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2012
618,4,14,8,5,0,2012-01-28,2,20.6,Location.HOME,6,6,2,4,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,4,20,2512,3,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
619,3,8,6,4,0,2012-01-30,2,15.4,Location.HOME,3,6,3,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-23,15,1650,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
620,2,9,9,2,0,2012-02-01,3,14.8,Location.AWAY,3,8,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,17,15,2177,3,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
621,0,10,4,4,0,2012-02-03,3,14.5,Location.AWAY,5,3,2,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-12,15,1636,3,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
622,1,7,1,3,0,2012-02-06,1,5.3,Location.AWAY,4,1,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-3,10,1673,0,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2012
623,3,9,2,4,0,2012-02-07,3,18.0,Location.AWAY,7,2,3,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,19,19,1694,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
624,4,11,0,3,0,2012-02-09,1,10.8,Location.HOME,6,0,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,3,14,2085,1,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
625,1,13,1,6,2,2012-02-11,8,16.6,Location.AWAY,8,1,3,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,12,20,2244,2,Team.PHOENIX_SUNS,5,Jared Dudley,dudleja01,2012
626,2,9,2,5,0,2012-02-13,3,7.2,Location.AWAY,4,2,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,0,11,1897,0,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2012
627,2,8,0,1,0,2012-02-14,5,0.0,Location.AWAY,3,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-12,6,1635,0,Team.PHOENIX_SUNS,4,Jared Dudley,dudleja01,2012
628,0,6,2,4,0,2012-02-15,3,6.5,Location.HOME,4,1,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,5,11,2011,0,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2012
629,0,9,0,2,0,2012-02-17,2,2.1,Location.AWAY,4,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-1,8,1374,1,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2012
630,4,15,6,6,2,2012-02-19,2,24.2,Location.HOME,9,5,2,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,21,25,2065,1,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
631,1,8,0,1,0,2012-02-20,2,5.6,Location.HOME,4,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,15,8,1549,2,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2012
632,3,13,5,4,0,2012-02-22,1,12.7,Location.HOME,7,3,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-10,17,1815,0,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2012
633,3,11,0,1,0,2012-03-01,6,9.1,Location.HOME,6,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,9,12,2052,0,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2012
634,4,14,6,4,1,2012-03-02,3,22.4,Location.HOME,7,5,3,4,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,14,22,2142,1,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
635,2,10,2,2,1,2012-03-04,4,10.9,Location.HOME,6,1,1,2,Team.SACRAMENTO_KINGS,Outcome.WIN,2,14,14,2210,0,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2012
636,1,16,4,5,0,2012-03-07,7,13.0,Location.AWAY,7,2,1,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-4,17,2296,2,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2012
637,0,12,4,5,3,2012-03-08,7,14.3,Location.HOME,7,2,2,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,0,18,2236,0,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2012
638,2,16,0,5,1,2012-03-10,4,11.6,Location.HOME,9,0,1,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,8,19,2116,0,Team.PHOENIX_SUNS,4,Jared Dudley,dudleja01,2012
639,1,15,6,5,1,2012-03-12,7,26.0,Location.HOME,10,6,2,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,1,28,2173,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2012
640,2,13,7,6,0,2012-03-14,4,17.7,Location.HOME,6,5,4,0,Team.UTAH_JAZZ,Outcome.WIN,1,21,21,2084,2,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
641,1,10,4,4,0,2012-03-15,4,5.7,Location.AWAY,3,4,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,1,11,2477,0,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2012
642,0,12,3,5,1,2012-03-16,4,21.4,Location.HOME,8,3,4,3,Team.DETROIT_PISTONS,Outcome.WIN,1,12,23,2042,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2012
643,1,7,2,3,0,2012-03-18,2,0.3,Location.HOME,1,2,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,12,4,1769,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2012
644,1,11,2,2,1,2012-03-20,1,6.7,Location.AWAY,4,1,1,3,Team.MIAMI_HEAT,Outcome.LOSS,4,-12,10,1870,1,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
645,2,10,3,1,0,2012-03-21,5,14.2,Location.AWAY,7,2,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-13,17,1813,1,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2012
646,0,9,2,3,0,2012-03-23,2,4.3,Location.AWAY,4,1,1,2,Team.INDIANA_PACERS,Outcome.WIN,4,1,10,1903,0,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2012
647,2,7,2,4,0,2012-03-25,4,10.3,Location.AWAY,3,2,2,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,22,10,1484,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2012
648,0,4,0,1,0,2012-03-27,4,0.3,Location.HOME,1,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,4,2,1760,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
649,4,12,4,3,0,2012-03-28,2,5.6,Location.AWAY,5,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-2,10,2338,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
650,1,16,3,3,0,2012-04-01,6,15.8,Location.HOME,9,2,1,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,25,21,2170,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
651,3,9,5,2,0,2012-04-03,5,12.8,Location.AWAY,5,4,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,7,15,2209,0,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2012
652,3,10,3,6,0,2012-04-04,2,10.2,Location.AWAY,4,0,2,5,Team.UTAH_JAZZ,Outcome.WIN,1,-10,10,2220,3,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2012
653,4,14,5,4,0,2012-04-06,3,9.4,Location.AWAY,6,4,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-3,17,1832,0,Team.PHOENIX_SUNS,3,Jared Dudley,dudleja01,2012
654,1,7,0,2,1,2012-04-07,1,2.3,Location.HOME,2,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-1,5,1102,0,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2012
655,2,7,0,2,0,2012-04-09,2,1.6,Location.AWAY,2,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,10,4,1360,0,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2012
656,1,6,0,0,1,2012-04-11,3,0.5,Location.AWAY,1,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-12,2,1600,0,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2012
657,2,12,3,5,0,2012-04-13,1,15.5,Location.AWAY,7,2,3,2,Team.HOUSTON_ROCKETS,Outcome.WIN,4,3,19,1549,1,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
658,1,3,2,1,0,2012-04-14,1,6.0,Location.AWAY,2,1,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-20,6,1344,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2012
659,1,10,0,2,0,2012-04-16,2,15.7,Location.HOME,8,0,2,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,26,18,1618,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
660,1,14,10,5,0,2012-04-18,4,14.9,Location.HOME,7,5,2,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-8,21,2187,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
661,4,14,0,7,0,2012-04-19,2,11.6,Location.HOME,7,0,4,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,5,18,2392,0,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2012
662,1,12,1,4,0,2012-04-21,2,4.3,Location.HOME,4,1,0,4,Team.DENVER_NUGGETS,Outcome.LOSS,0,-10,9,1901,1,Team.PHOENIX_SUNS,3,Jared Dudley,dudleja01,2012
663,0,13,3,3,0,2012-04-24,5,8.9,Location.AWAY,7,1,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-10,15,2223,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
664,1,7,0,0,0,2012-04-25,2,6.0,Location.HOME,4,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,1,8,1258,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2012
665,4,2,0,1,0,2011-12-25,1,1.6,Location.AWAY,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-17,0,1043,1,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
666,2,4,0,1,0,2011-12-26,1,2.9,Location.HOME,2,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,13,5,1057,0,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
667,4,6,0,4,0,2011-12-29,1,7.5,Location.HOME,3,0,3,0,Team.NEW_JERSEY_NETS,Outcome.WIN,4,20,9,1695,1,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
668,6,1,0,0,0,2011-12-30,2,2.3,Location.AWAY,1,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,20,2,1924,0,Team.ORLANDO_MAGIC,3,Chris Duhon,duhonch01,2012
669,2,3,0,1,0,2012-01-01,0,1.7,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,4,2,941,1,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
670,3,2,2,2,1,2012-01-02,2,11.1,Location.AWAY,2,2,2,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,3,8,1034,2,Team.ORLANDO_MAGIC,2,Chris Duhon,duhonch01,2012
671,0,1,2,0,0,2012-01-04,0,1.3,Location.HOME,0,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-1,2,736,1,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
672,4,2,2,0,0,2012-01-06,2,3.6,Location.HOME,1,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,0,3,977,0,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
673,2,4,0,3,0,2012-01-08,2,0.6,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-2,2,1100,0,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
674,2,1,0,1,0,2012-01-11,1,2.2,Location.AWAY,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,-1,3,987,0,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
675,2,0,0,0,0,2012-01-12,0,1.0,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-3,0,878,1,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
676,3,1,0,1,0,2012-01-16,0,5.5,Location.AWAY,1,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,5,3,1023,0,Team.ORLANDO_MAGIC,0,Chris Duhon,duhonch01,2012
677,2,1,0,1,0,2012-01-17,1,0.0,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,8,0,1036,0,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
678,2,3,0,0,0,2012-01-18,1,-1.4,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-5,0,891,0,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
679,1,4,1,2,0,2012-01-20,3,2.8,Location.HOME,1,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,4,3,1186,1,Team.ORLANDO_MAGIC,0,Chris Duhon,duhonch01,2012
680,0,3,0,2,0,2012-01-23,3,1.5,Location.AWAY,1,0,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-9,3,677,0,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
681,4,5,0,3,0,2012-01-24,1,10.4,Location.AWAY,3,0,2,0,Team.INDIANA_PACERS,Outcome.WIN,1,17,8,1470,3,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
682,0,2,0,0,0,2012-01-26,3,1.9,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-6,2,883,0,Team.ORLANDO_MAGIC,0,Chris Duhon,duhonch01,2012
683,5,6,2,3,0,2012-01-27,3,3.6,Location.AWAY,2,1,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,-10,6,1847,0,Team.ORLANDO_MAGIC,3,Chris Duhon,duhonch01,2012
684,5,10,0,5,0,2012-01-29,3,11.0,Location.HOME,6,0,2,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-6,14,1998,2,Team.ORLANDO_MAGIC,4,Chris Duhon,duhonch01,2012
685,2,4,0,3,1,2012-01-30,2,3.2,Location.AWAY,1,0,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-3,3,2104,1,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
686,4,6,3,3,0,2012-02-01,2,7.9,Location.HOME,2,2,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,22,7,1798,1,Team.ORLANDO_MAGIC,0,Chris Duhon,duhonch01,2012
687,5,8,0,6,0,2012-02-03,2,6.1,Location.HOME,3,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,13,8,2173,1,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
688,5,5,0,3,0,2012-02-04,4,4.6,Location.AWAY,1,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,0,18,3,2259,1,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
689,2,1,0,1,0,2012-02-06,2,0.1,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-4,0,1029,0,Team.ORLANDO_MAGIC,0,Chris Duhon,duhonch01,2012
690,2,2,0,2,0,2012-02-08,1,1.3,Location.HOME,1,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,1,0,3,963,0,Team.ORLANDO_MAGIC,2,Chris Duhon,duhonch01,2012
691,2,1,0,0,0,2012-02-10,2,-1.1,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-8,0,934,0,Team.ORLANDO_MAGIC,2,Chris Duhon,duhonch01,2012
692,6,2,0,0,0,2012-02-11,0,3.1,Location.AWAY,0,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-12,0,1108,1,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
693,3,2,2,1,0,2012-02-13,0,4.7,Location.HOME,1,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,3,5,981,0,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
