Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1044,2,14,6,6,1,2010-03-26,4,13.5,Location.HOME,7,4,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,12,20,2012,0,Team.CHARLOTTE_BOBCATS,2,Stephen Jackson,jacksst02,2010,-1.0,-1
1045,3,13,7,5,0,2010-03-29,5,9.1,Location.HOME,5,6,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-2,18,1810,1,Team.CHARLOTTE_BOBCATS,4,Stephen Jackson,jacksst02,2010,-1.0,-1
1046,2,19,0,5,1,2010-03-31,2,5.4,Location.HOME,7,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,6,16,1513,1,Team.CHARLOTTE_BOBCATS,3,Stephen Jackson,jacksst02,2010,-1.0,-1
1047,1,28,7,6,3,2010-04-02,4,15.7,Location.HOME,11,6,4,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,0,32,2474,1,Team.CHARLOTTE_BOBCATS,6,Stephen Jackson,jacksst02,2010,-1.0,-1
1048,5,12,2,2,0,2010-04-03,2,1.4,Location.AWAY,3,2,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-11,8,1525,0,Team.CHARLOTTE_BOBCATS,3,Stephen Jackson,jacksst02,2010,-1.0,-1
1049,4,12,4,4,2,2010-04-06,4,10.2,Location.HOME,5,3,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,10,15,2157,0,Team.CHARLOTTE_BOBCATS,3,Stephen Jackson,jacksst02,2010,-1.0,-1
1050,5,18,8,8,0,2010-04-07,4,19.5,Location.AWAY,9,8,3,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,1,29,2436,0,Team.CHARLOTTE_BOBCATS,4,Stephen Jackson,jacksst02,2010,-1.0,-1
1051,3,11,6,4,0,2010-04-10,6,6.8,Location.HOME,4,5,1,0,Team.DETROIT_PISTONS,Outcome.WIN,4,10,14,1652,0,Team.CHARLOTTE_BOBCATS,3,Stephen Jackson,jacksst02,2010,-1.0,-1
1052,2,19,2,2,0,2010-04-12,5,9.8,Location.AWAY,7,2,1,4,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-3,17,1440,0,Team.CHARLOTTE_BOBCATS,2,Stephen Jackson,jacksst02,2010,-1.0,-1
1053,1,13,0,4,1,2010-04-14,2,9.6,Location.HOME,6,0,2,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-3,14,1440,2,Team.CHARLOTTE_BOBCATS,2,Stephen Jackson,jacksst02,2010,-1.0,-1
1054,8,22,13,9,4,2009-10-27,4,31.2,Location.HOME,12,10,4,0,Team.BOSTON_CELTICS,Outcome.LOSS,4,0,38,2695,2,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2010,-1.0,-1
1055,12,19,14,5,0,2009-10-28,9,20.2,Location.AWAY,7,8,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,1,2,23,2387,2,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2010,-1.0,-1
1056,6,18,3,3,1,2009-10-30,7,22.0,Location.AWAY,10,2,2,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,17,24,2006,1,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2010,-1.0,-1
1057,9,11,6,1,0,2009-10-31,6,11.9,Location.HOME,5,4,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,19,14,2234,0,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2010,-1.0,-1
1058,6,16,13,7,0,2009-11-03,5,24.6,Location.HOME,7,11,2,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,5,27,2159,3,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2010,-1.0,-1
1059,6,17,9,4,1,2009-11-05,7,20.5,Location.HOME,9,6,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-1,25,2293,1,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2010,-1.0,-1
1060,9,17,9,4,0,2009-11-06,8,28.6,Location.AWAY,12,7,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,8,33,2137,3,Team.CLEVELAND_CAVALIERS,7,LeBron James,jamesle01,2010,-1.0,-1
1061,4,23,9,3,0,2009-11-11,6,26.9,Location.AWAY,13,8,2,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,7,36,2347,1,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2010,-1.0,-1
1062,7,20,18,4,1,2009-11-12,3,28.8,Location.AWAY,8,16,2,1,Team.MIAMI_HEAT,Outcome.WIN,2,6,34,2333,2,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2010,-1.0,-1
1063,9,15,12,3,1,2009-11-14,6,20.1,Location.HOME,6,9,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,6,21,2253,2,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2010,-1.0,-1
1064,12,19,10,5,2,2009-11-17,5,30.8,Location.HOME,11,8,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,8,31,2312,1,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2010,-1.0,-1
1065,9,20,8,7,0,2009-11-18,2,25.7,Location.AWAY,12,7,3,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-12,34,2108,2,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2010,-1.0,-1
1066,7,25,14,3,1,2009-11-20,7,35.0,Location.AWAY,13,13,1,2,Team.INDIANA_PACERS,Outcome.WIN,1,4,40,2273,1,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2010,-1.0,-1
1067,9,20,6,4,0,2009-11-21,7,24.6,Location.HOME,13,4,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,11,32,2312,0,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2010,-1.0,-1
1068,7,24,11,4,0,2009-11-25,7,24.1,Location.AWAY,12,9,1,1,Team.DETROIT_PISTONS,Outcome.WIN,2,12,34,2329,1,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2010,-1.0,-1
1069,4,19,4,7,0,2009-11-27,6,12.3,Location.AWAY,10,3,2,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,3,25,2281,0,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2010,-1.0,-1
1070,12,20,7,2,0,2009-11-28,5,22.3,Location.HOME,10,5,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,8,25,2181,0,Team.CLEVELAND_CAVALIERS,1,LeBron James,jamesle01,2010,-1.0,-1
1071,10,15,0,3,1,2009-12-02,7,12.4,Location.HOME,6,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,0,19,12,2077,1,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2010,-1.0,-1
1072,11,17,10,3,0,2009-12-04,6,20.8,Location.HOME,8,6,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,19,23,2052,0,Team.CLEVELAND_CAVALIERS,1,LeBron James,jamesle01,2010,-1.0,-1
1073,10,10,7,0,1,2009-12-06,4,13.0,Location.AWAY,4,6,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,8,14,1938,1,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2010,-1.0,-1
1074,6,29,12,11,1,2009-12-08,9,32.5,Location.AWAY,14,11,4,4,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,6,43,2687,0,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2010,-1.0,-1
1075,7,21,10,4,1,2009-12-09,5,18.1,Location.AWAY,8,9,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-13,27,2380,1,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2010,-1.0,-1
1076,7,24,6,2,2,2009-12-11,6,26.4,Location.HOME,14,4,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,8,33,2256,1,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2010,-1.0,-1
1077,6,29,10,8,1,2009-12-13,7,38.5,Location.AWAY,16,7,5,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,13,44,2315,4,Team.CLEVELAND_CAVALIERS,1,LeBron James,jamesle01,2010,-1.0,-1
1078,7,19,6,5,0,2009-12-15,5,14.4,Location.HOME,9,4,1,1,Team.NEW_JERSEY_NETS,Outcome.WIN,3,7,23,2428,2,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2010,-1.0,-1
1079,7,26,11,6,1,2009-12-16,5,28.8,Location.AWAY,12,9,3,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,10,36,2417,3,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2010,-1.0,-1
1080,8,13,14,4,3,2009-12-18,9,23.2,Location.HOME,6,12,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,3,26,2302,0,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2010,-1.0,-1
1081,6,23,7,6,2,2009-12-20,3,17.0,Location.AWAY,9,5,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-5,25,2585,2,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2010,-1.0,-1
1082,4,21,6,3,0,2009-12-21,5,21.5,Location.AWAY,11,6,1,1,Team.PHOENIX_SUNS,Outcome.WIN,3,26,29,2306,2,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2010,-1.0,-1
1083,10,30,7,4,0,2009-12-23,12,28.8,Location.AWAY,14,5,1,4,Team.SACRAMENTO_KINGS,Outcome.WIN,1,26,34,2621,0,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2010,-1.0,-1
1084,9,19,11,7,1,2009-12-25,4,16.3,Location.AWAY,9,6,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,8,26,2444,2,Team.CLEVELAND_CAVALIERS,7,LeBron James,jamesle01,2010,-1.0,-1
1085,6,20,4,5,1,2009-12-27,3,28.6,Location.HOME,12,3,2,2,Team.HOUSTON_ROCKETS,Outcome.WIN,0,16,29,1766,3,Team.CLEVELAND_CAVALIERS,1,LeBron James,jamesle01,2010,-1.0,-1
1086,10,20,3,5,1,2009-12-29,7,12.7,Location.AWAY,6,2,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,6,14,2376,5,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2010,-1.0,-1
1087,6,23,16,6,2,2009-12-30,7,44.7,Location.HOME,15,14,4,3,Team.ATLANTA_HAWKS,Outcome.WIN,3,7,48,2592,2,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2010,-1.0,-1
1088,7,16,15,4,2,2010-01-02,8,28.2,Location.AWAY,7,13,1,1,Team.NEW_JERSEY_NETS,Outcome.WIN,0,10,28,2187,1,Team.CLEVELAND_CAVALIERS,1,LeBron James,jamesle01,2010,-1.0,-1
1089,6,21,2,6,1,2010-01-03,7,24.9,Location.HOME,13,1,2,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-2,29,2571,1,Team.CLEVELAND_CAVALIERS,1,LeBron James,jamesle01,2010,-1.0,-1
1090,8,12,11,4,2,2010-01-06,5,26.1,Location.HOME,7,8,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,16,23,1850,1,Team.CLEVELAND_CAVALIERS,1,LeBron James,jamesle01,2010,-1.0,-1
1091,7,28,13,8,0,2010-01-08,4,18.7,Location.AWAY,12,9,2,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,6,35,2478,1,Team.CLEVELAND_CAVALIERS,8,LeBron James,jamesle01,2010,-1.0,-1
1092,8,19,14,4,1,2010-01-10,10,38.0,Location.AWAY,13,12,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,16,41,2716,0,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2010,-1.0,-1
1093,11,23,14,4,4,2010-01-11,7,37.8,Location.AWAY,12,12,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,12,37,2497,2,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2010,-1.0,-1
1094,6,20,12,6,1,2010-01-14,8,32.8,Location.AWAY,12,8,4,1,Team.UTAH_JAZZ,Outcome.LOSS,1,7,36,2425,5,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2010,-1.0,-1
1095,4,20,7,6,1,2010-01-16,2,23.3,Location.AWAY,12,5,3,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,-1,32,2334,2,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2010,-1.0,-1
1096,11,18,14,7,3,2010-01-19,9,29.9,Location.HOME,8,12,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,12,28,2461,3,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2010,-1.0,-1
1097,9,25,13,9,1,2010-01-21,5,28.8,Location.HOME,13,10,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,5,37,2424,2,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2010,-1.0,-1
1098,12,19,19,10,1,2010-01-23,9,30.9,Location.HOME,9,13,6,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-1,37,2558,1,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2010,-1.0,-1
1099,4,23,17,9,0,2010-01-25,9,18.8,Location.AWAY,9,12,2,0,Team.MIAMI_HEAT,Outcome.WIN,3,1,32,2311,1,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2010,-1.0,-1
1100,11,8,6,3,1,2010-01-27,6,15.0,Location.HOME,3,5,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,16,12,1833,1,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2010,-1.0,-1
1101,13,18,17,4,4,2010-01-29,9,19.8,Location.AWAY,6,10,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,22,22,2139,2,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2010,-1.0,-1
1102,11,20,8,6,0,2010-01-31,2,30.2,Location.HOME,10,7,5,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,15,32,2395,1,Team.CLEVELAND_CAVALIERS,1,LeBron James,jamesle01,2010,-1.0,-1
1103,15,14,7,4,1,2010-02-02,5,24.6,Location.HOME,7,7,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,19,22,2227,1,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2010,-1.0,-1
1104,8,16,21,4,0,2010-02-04,5,32.9,Location.HOME,9,17,1,2,Team.MIAMI_HEAT,Outcome.WIN,1,20,36,2406,2,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2010,-1.0,-1
1105,8,31,7,12,0,2010-02-06,7,39.7,Location.HOME,17,7,6,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,4,47,2631,5,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2010,-1.0,-1
1106,11,21,9,4,0,2010-02-09,3,27.5,Location.HOME,13,5,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-2,32,2541,1,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2010,-1.0,-1
1107,13,21,12,6,0,2010-02-11,7,30.6,Location.HOME,10,10,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,16,32,2705,2,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2010,-1.0,-1
1108,15,33,17,9,4,2010-02-18,12,40.1,Location.HOME,15,12,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-5,43,2820,2,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2010,-1.0,-1
1109,9,14,10,6,0,2010-02-19,2,22.6,Location.AWAY,6,8,2,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-2,22,2130,4,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2010,-1.0,-1
1110,6,25,12,6,1,2010-02-21,9,23.3,Location.AWAY,12,8,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-9,33,2363,2,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2010,-1.0,-1
1111,13,16,4,6,0,2010-02-23,4,24.6,Location.HOME,7,4,2,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,17,20,2647,2,Team.CLEVELAND_CAVALIERS,0,LeBron James,jamesle01,2010,-1.0,-1
1112,9,23,15,6,0,2010-02-25,6,28.7,Location.AWAY,11,11,3,1,Team.BOSTON_CELTICS,Outcome.WIN,2,9,36,2157,0,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2010,-1.0,-1
1113,9,17,16,4,0,2010-02-26,6,36.0,Location.AWAY,10,15,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,8,36,2664,2,Team.CLEVELAND_CAVALIERS,1,LeBron James,jamesle01,2010,-1.0,-1
1114,7,17,5,4,2,2010-03-01,7,20.3,Location.HOME,9,3,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,39,22,1874,2,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2010,-1.0,-1
1115,14,18,7,4,1,2010-03-03,5,30.0,Location.AWAY,10,6,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,1,18,26,2441,3,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2010,-1.0,-1
1116,6,27,6,7,2,2010-03-05,11,36.0,Location.HOME,16,5,3,2,Team.DETROIT_PISTONS,Outcome.WIN,1,12,40,2512,3,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2010,-1.0,-1
1117,10,18,12,10,3,2010-03-12,6,20.9,Location.AWAY,7,6,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,2,23,2526,1,Team.CLEVELAND_CAVALIERS,1,LeBron James,jamesle01,2010,-1.0,-1
1118,7,21,16,3,3,2010-03-14,5,26.7,Location.HOME,9,11,1,3,Team.BOSTON_CELTICS,Outcome.WIN,2,3,30,2332,2,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2010,-1.0,-1
1119,12,22,11,3,1,2010-03-16,10,26.9,Location.AWAY,10,8,1,2,Team.DETROIT_PISTONS,Outcome.WIN,0,13,29,2587,1,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2010,-1.0,-1
1120,9,24,10,4,2,2010-03-17,8,25.8,Location.HOME,11,8,2,1,Team.INDIANA_PACERS,Outcome.WIN,2,14,32,2323,3,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2010,-1.0,-1
1121,7,21,12,3,2,2010-03-19,10,24.1,Location.AWAY,9,11,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,5,29,2251,2,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2010,-1.0,-1
1122,7,9,3,3,1,2010-03-21,3,17.2,Location.HOME,5,3,2,0,Team.DETROIT_PISTONS,Outcome.WIN,0,17,15,1848,0,Team.CLEVELAND_CAVALIERS,0,LeBron James,jamesle01,2010,-1.0,-1
1123,9,22,8,5,0,2010-03-24,4,34.3,Location.AWAY,15,7,1,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,9,38,2445,1,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2010,-1.0,-1
1124,10,21,7,6,0,2010-03-26,5,20.2,Location.AWAY,11,4,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-5,27,2358,2,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2010,-1.0,-1
1125,8,22,6,6,0,2010-03-28,6,30.7,Location.HOME,13,5,3,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,8,34,2345,3,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2010,-1.0,-1
1126,7,17,13,1,1,2010-03-31,8,17.2,Location.HOME,7,9,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,10,23,2345,1,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2010,-1.0,-1
1127,6,20,7,3,0,2010-04-02,13,23.9,Location.HOME,11,4,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,11,27,2302,2,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2010,-1.0,-1
1128,9,31,22,9,1,2010-04-04,6,30.2,Location.AWAY,14,14,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,-1,42,2672,1,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2010,-1.0,-1
1129,13,13,10,2,1,2010-04-06,6,18.7,Location.HOME,5,9,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,19,19,2134,0,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2010,-1.0,-1
1130,3,8,4,1,0,2009-11-06,1,2.4,Location.AWAY,2,2,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,9,6,1323,1,Team.WASHINGTON_WIZARDS,1,Mike James,jamesmi01,2010,-1.0,-1
1131,2,11,2,5,0,2010-01-24,1,4.8,Location.HOME,4,1,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,3,11,1145,2,Team.WASHINGTON_WIZARDS,3,Mike James,jamesmi01,2010,-1.0,-1
1132,0,0,2,0,0,2010-01-26,0,0.3,Location.HOME,0,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-4,1,115,0,Team.WASHINGTON_WIZARDS,1,Mike James,jamesmi01,2010,-1.0,-1
1133,0,1,0,0,0,2010-02-03,0,-1.1,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-6,0,159,0,Team.WASHINGTON_WIZARDS,0,Mike James,jamesmi01,2010,-1.0,-1
1134,2,22,6,7,0,2009-11-18,4,24.6,Location.HOME,12,5,2,6,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,4,31,2255,1,Team.WASHINGTON_WIZARDS,2,Antawn Jamison,jamisan01,2010,-1.0,-1
1135,0,17,7,2,1,2009-11-20,5,18.0,Location.AWAY,9,3,1,7,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-16,22,2219,2,Team.WASHINGTON_WIZARDS,2,Antawn Jamison,jamisan01,2010,-1.0,-1
1136,0,12,9,6,0,2009-11-21,6,10.7,Location.AWAY,4,5,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-23,15,1896,2,Team.WASHINGTON_WIZARDS,0,Antawn Jamison,jamisan01,2010,-1.0,-1
1137,3,23,6,4,0,2009-11-24,6,28.0,Location.HOME,13,5,1,8,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,7,32,2443,1,Team.WASHINGTON_WIZARDS,2,Antawn Jamison,jamisan01,2010,-1.0,-1
1138,1,20,2,4,1,2009-11-27,10,18.3,Location.AWAY,11,0,2,3,Team.MIAMI_HEAT,Outcome.WIN,2,9,24,2523,0,Team.WASHINGTON_WIZARDS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1139,1,9,2,6,0,2009-11-28,0,-2.0,Location.HOME,2,1,1,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-16,6,1622,1,Team.WASHINGTON_WIZARDS,3,Antawn Jamison,jamisan01,2010,-1.0,-1
1140,2,22,8,6,1,2009-12-01,12,21.3,Location.AWAY,12,4,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,15,30,2584,1,Team.WASHINGTON_WIZARDS,2,Antawn Jamison,jamisan01,2010,-1.0,-1
1141,2,8,4,3,0,2009-12-02,8,14.5,Location.HOME,5,3,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,8,15,2347,1,Team.WASHINGTON_WIZARDS,0,Antawn Jamison,jamisan01,2010,-1.0,-1
1142,2,16,6,7,1,2009-12-04,4,7.7,Location.HOME,4,4,1,4,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-12,13,2152,1,Team.WASHINGTON_WIZARDS,0,Antawn Jamison,jamisan01,2010,-1.0,-1
1143,0,14,7,5,1,2009-12-06,2,4.3,Location.AWAY,4,4,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,-9,13,2214,2,Team.WASHINGTON_WIZARDS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1144,0,14,1,5,0,2009-12-10,6,10.6,Location.HOME,7,0,2,2,Team.BOSTON_CELTICS,Outcome.LOSS,3,-2,16,2132,1,Team.WASHINGTON_WIZARDS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1145,0,18,5,6,0,2009-12-12,4,22.7,Location.HOME,13,1,4,3,Team.INDIANA_PACERS,Outcome.LOSS,4,3,31,2717,3,Team.WASHINGTON_WIZARDS,4,Antawn Jamison,jamisan01,2010,-1.0,-1
1146,2,24,4,3,0,2009-12-14,6,22.7,Location.AWAY,13,3,3,5,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,4,32,2278,1,Team.WASHINGTON_WIZARDS,3,Antawn Jamison,jamisan01,2010,-1.0,-1
1147,0,22,8,6,0,2009-12-16,4,20.0,Location.AWAY,11,8,0,4,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,-2,30,2464,0,Team.WASHINGTON_WIZARDS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1148,1,14,2,6,0,2009-12-18,8,6.7,Location.AWAY,4,1,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,20,10,2204,4,Team.WASHINGTON_WIZARDS,2,Antawn Jamison,jamisan01,2010,-1.0,-1
1149,0,15,0,4,0,2009-12-19,3,8.5,Location.AWAY,7,0,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,-23,15,1718,0,Team.WASHINGTON_WIZARDS,0,Antawn Jamison,jamisan01,2010,-1.0,-1
1150,3,6,6,0,0,2009-12-22,4,5.6,Location.HOME,1,5,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,8,7,1990,1,Team.WASHINGTON_WIZARDS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1151,0,11,11,1,0,2009-12-23,10,18.7,Location.AWAY,6,10,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,20,23,2379,0,Team.WASHINGTON_WIZARDS,0,Antawn Jamison,jamisan01,2010,-1.0,-1
1152,0,14,8,5,0,2009-12-26,6,10.4,Location.AWAY,6,7,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-13,20,2376,0,Team.WASHINGTON_WIZARDS,2,Antawn Jamison,jamisan01,2010,-1.0,-1
1153,0,22,6,5,0,2009-12-28,9,15.7,Location.AWAY,8,5,3,4,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-13,24,2484,1,Team.WASHINGTON_WIZARDS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1154,1,25,4,1,0,2009-12-29,1,15.9,Location.HOME,12,3,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-25,28,2460,0,Team.WASHINGTON_WIZARDS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
