Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1118,1,12,4,3,0,2019-01-26,4,17.9,Location.AWAY,8,3,2,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,5,21,1726,0,Team.ATLANTA_HAWKS,0,John Collins,collijo01,2019,1.0,8000
1119,0,10,5,5,0,2019-01-28,3,19.2,Location.AWAY,7,5,3,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,-14,22,1808,2,Team.ATLANTA_HAWKS,2,John Collins,collijo01,2019,1.0,8200
1120,1,15,4,4,1,2019-01-30,3,7.2,Location.AWAY,5,4,0,4,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-12,14,1526,0,Team.ATLANTA_HAWKS,3,John Collins,collijo01,2019,1.0,7900
1121,1,16,4,4,1,2019-02-01,4,9.2,Location.AWAY,8,3,0,0,Team.UTAH_JAZZ,Outcome.LOSS,5,-2,19,1622,1,Team.ATLANTA_HAWKS,3,John Collins,collijo01,2019,1.0,7400
1122,2,20,11,4,1,2019-02-02,6,32.7,Location.AWAY,13,7,2,10,Team.PHOENIX_SUNS,Outcome.WIN,2,15,35,2329,0,Team.ATLANTA_HAWKS,2,John Collins,collijo01,2019,1.0,7900
1123,2,9,8,0,0,2019-02-04,6,15.2,Location.AWAY,4,7,0,5,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-9,15,995,0,Team.ATLANTA_HAWKS,1,John Collins,collijo01,2019,1.0,8100
1124,1,11,2,3,1,2019-02-07,11,7.3,Location.HOME,5,1,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-12,12,1914,0,Team.ATLANTA_HAWKS,2,John Collins,collijo01,2019,1.0,8100
1125,0,12,7,2,1,2019-02-09,1,13.8,Location.HOME,8,5,0,4,Team.CHARLOTTE_HORNETS,Outcome.LOSS,5,-12,21,2110,1,Team.ATLANTA_HAWKS,4,John Collins,collijo01,2019,1.0,7700
1126,2,12,5,2,1,2019-02-10,2,10.9,Location.HOME,5,5,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-22,15,1489,0,Team.ATLANTA_HAWKS,1,John Collins,collijo01,2019,1.0,7800
1127,3,15,5,2,0,2019-02-12,8,14.8,Location.HOME,8,4,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,-2,22,2035,0,Team.ATLANTA_HAWKS,2,John Collins,collijo01,2019,1.0,7600
1128,0,11,0,2,0,2019-02-14,0,2.4,Location.HOME,4,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-10,8,1511,1,Team.ATLANTA_HAWKS,0,John Collins,collijo01,2019,1.0,7700
1129,0,16,5,5,1,2019-02-22,2,13.1,Location.HOME,6,4,3,4,Team.DETROIT_PISTONS,Outcome.LOSS,2,-4,19,2054,0,Team.ATLANTA_HAWKS,0,John Collins,collijo01,2019,1.0,7700
1130,2,10,10,3,0,2019-02-23,10,17.6,Location.HOME,4,10,1,4,Team.PHOENIX_SUNS,Outcome.WIN,3,19,19,1813,0,Team.ATLANTA_HAWKS,2,John Collins,collijo01,2019,1.0,7400
1131,1,10,7,1,0,2019-02-25,9,19.1,Location.AWAY,7,5,1,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-1,20,1940,1,Team.ATLANTA_HAWKS,2,John Collins,collijo01,2019,1.0,7300
1132,0,21,6,4,0,2019-02-27,7,22.7,Location.HOME,13,6,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,9,34,2000,0,Team.ATLANTA_HAWKS,3,John Collins,collijo01,2019,1.0,7000
1133,2,11,7,2,0,2019-03-06,7,16.5,Location.HOME,6,6,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-14,18,1500,0,Team.ATLANTA_HAWKS,1,John Collins,collijo01,2019,1.0,7000
1134,2,20,9,1,1,2019-03-09,13,30.6,Location.HOME,13,7,0,6,Team.BROOKLYN_NETS,Outcome.LOSS,5,3,33,1795,1,Team.ATLANTA_HAWKS,2,John Collins,collijo01,2019,1.0,7200
1135,0,15,4,3,4,2019-03-10,7,20.5,Location.HOME,9,3,2,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,6,23,1815,0,Team.ATLANTA_HAWKS,1,John Collins,collijo01,2019,1.0,7500
1136,1,17,5,2,2,2019-03-13,7,26.4,Location.HOME,11,4,1,5,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,28,27,1522,1,Team.ATLANTA_HAWKS,1,John Collins,collijo01,2019,1.0,7600
1137,6,19,9,3,1,2019-03-16,2,16.5,Location.AWAY,7,6,0,9,Team.BOSTON_CELTICS,Outcome.LOSS,4,-3,20,2036,1,Team.ATLANTA_HAWKS,3,John Collins,collijo01,2019,1.0,N/A
1138,1,9,0,1,1,2019-03-17,4,7.0,Location.AWAY,5,0,0,3,Team.ORLANDO_MAGIC,Outcome.LOSS,6,-6,10,1202,0,Team.ATLANTA_HAWKS,1,John Collins,collijo01,2019,1.0,7500
1139,1,14,4,2,0,2019-03-19,8,16.7,Location.HOME,9,2,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-18,20,1870,1,Team.ATLANTA_HAWKS,1,John Collins,collijo01,2019,1.0,7500
1140,1,10,0,4,1,2019-03-21,6,5.8,Location.HOME,4,0,1,2,Team.UTAH_JAZZ,Outcome.WIN,6,3,9,1647,1,Team.ATLANTA_HAWKS,1,John Collins,collijo01,2019,1.0,7400
1141,2,10,4,1,2,2019-03-23,6,15.3,Location.HOME,4,4,1,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,17,13,1790,1,Team.ATLANTA_HAWKS,0,John Collins,collijo01,2019,1.0,7000
1142,0,12,2,3,1,2019-03-26,4,4.2,Location.AWAY,5,2,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,6,-4,12,1191,0,Team.ATLANTA_HAWKS,3,John Collins,collijo01,2019,1.0,7300
1143,3,16,3,5,2,2019-03-29,1,13.3,Location.HOME,8,3,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-12,20,2091,0,Team.ATLANTA_HAWKS,2,John Collins,collijo01,2019,1.0,6900
1144,4,14,5,5,3,2019-03-31,9,24.9,Location.HOME,9,2,3,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-3,23,2290,0,Team.ATLANTA_HAWKS,0,John Collins,collijo01,2019,1.0,N/A
1145,1,18,5,3,2,2019-04-03,6,19.1,Location.HOME,10,4,1,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,7,25,2072,1,Team.ATLANTA_HAWKS,2,John Collins,collijo01,2019,1.0,7300
1146,1,18,5,5,0,2019-04-05,2,9.3,Location.AWAY,8,4,0,4,Team.ORLANDO_MAGIC,Outcome.LOSS,5,-31,20,2047,1,Team.ATLANTA_HAWKS,4,John Collins,collijo01,2019,1.0,7600
1147,6,15,4,2,1,2019-04-10,16,24.5,Location.HOME,8,3,1,9,Team.INDIANA_PACERS,Outcome.LOSS,2,9,20,2149,0,Team.ATLANTA_HAWKS,3,John Collins,collijo01,2019,1.0,7700
1148,2,4,0,1,6,2018-10-18,5,9.2,Location.HOME,3,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,24,6,1579,0,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3600
1149,0,5,2,3,0,2018-10-20,4,8.0,Location.HOME,4,1,2,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,11,11,923,1,Team.PORTLAND_TRAIL_BLAZERS,2,Zach Collins,colliza01,2019,0.0,3800
1150,0,6,4,1,2,2018-10-22,3,4.1,Location.HOME,2,3,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-1,7,1156,0,Team.PORTLAND_TRAIL_BLAZERS,2,Zach Collins,colliza01,2019,0.0,3700
1151,2,7,1,2,1,2018-10-25,4,19.0,Location.AWAY,7,1,2,2,Team.ORLANDO_MAGIC,Outcome.WIN,4,1,17,1060,2,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3600
1152,0,4,8,2,2,2018-10-27,3,12.4,Location.AWAY,2,8,1,1,Team.MIAMI_HEAT,Outcome.LOSS,4,-7,13,1428,0,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3800
1153,3,10,2,2,1,2018-10-29,3,14.7,Location.AWAY,7,2,1,0,Team.INDIANA_PACERS,Outcome.WIN,2,22,17,1616,0,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3900
1154,3,7,1,1,2,2018-10-30,3,4.4,Location.AWAY,3,1,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,5,-6,7,1433,1,Team.PORTLAND_TRAIL_BLAZERS,3,Zach Collins,colliza01,2019,0.0,4000
1155,1,8,2,4,1,2018-11-01,0,4.7,Location.HOME,3,1,2,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,4,9,1037,0,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,4100
1156,1,10,2,3,1,2018-11-03,1,3.1,Location.HOME,5,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-21,10,1071,0,Team.PORTLAND_TRAIL_BLAZERS,2,Zach Collins,colliza01,2019,0.0,4400
1157,0,5,6,2,0,2018-11-04,2,5.7,Location.HOME,2,6,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,18,11,1107,0,Team.PORTLAND_TRAIL_BLAZERS,2,Zach Collins,colliza01,2019,0.0,4300
1158,0,5,2,3,0,2018-11-06,3,4.6,Location.HOME,3,2,1,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,10,9,1450,0,Team.PORTLAND_TRAIL_BLAZERS,4,Zach Collins,colliza01,2019,0.0,4100
1159,0,6,4,1,0,2018-11-08,6,9.1,Location.HOME,3,4,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,7,10,1594,0,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,4000
1160,1,6,0,1,0,2018-11-11,3,7.7,Location.HOME,3,0,0,5,Team.BOSTON_CELTICS,Outcome.WIN,1,-8,6,1209,0,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,4000
1161,0,7,0,4,1,2018-11-14,0,-0.2,Location.AWAY,2,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-13,5,958,1,Team.PORTLAND_TRAIL_BLAZERS,2,Zach Collins,colliza01,2019,0.0,3800
1162,0,5,0,2,0,2018-11-16,7,3.3,Location.AWAY,2,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-1,5,1411,0,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3600
1163,3,3,3,1,1,2018-11-18,3,3.0,Location.AWAY,2,3,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,6,-11,7,777,0,Team.PORTLAND_TRAIL_BLAZERS,4,Zach Collins,colliza01,2019,0.0,3500
1164,1,4,0,1,0,2018-11-20,1,-2.4,Location.AWAY,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,5,9,2,790,0,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3400
1165,0,4,0,2,1,2018-11-21,2,9.3,Location.AWAY,3,0,2,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-16,8,1096,1,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3300
1166,2,4,0,1,0,2018-11-23,7,-1.3,Location.AWAY,0,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-4,0,1086,1,Team.PORTLAND_TRAIL_BLAZERS,4,Zach Collins,colliza01,2019,0.0,3300
1167,2,7,1,1,3,2018-11-25,2,8.1,Location.HOME,4,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,6,-2,9,1150,0,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3400
1168,0,6,0,3,0,2018-11-28,4,5.1,Location.HOME,3,0,1,3,Team.ORLANDO_MAGIC,Outcome.WIN,3,-1,7,1265,0,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,4000
1169,1,5,1,1,1,2018-11-30,2,4.8,Location.HOME,2,1,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,4,-8,5,683,0,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3600
1170,1,5,0,2,0,2018-12-02,1,0.1,Location.AWAY,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-8,4,683,0,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3500
1171,0,2,0,0,1,2018-12-04,1,3.0,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-8,2,993,1,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3400
1172,1,6,2,1,1,2018-12-06,2,11.7,Location.HOME,4,2,0,3,Team.PHOENIX_SUNS,Outcome.WIN,2,6,10,1588,1,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3400
1173,0,3,0,1,0,2018-12-08,2,3.6,Location.HOME,2,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-9,4,1292,1,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3500
1174,0,6,0,2,0,2018-12-11,2,2.9,Location.AWAY,2,0,1,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-15,5,715,0,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3500
1175,0,2,0,1,1,2018-12-12,3,-1.6,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-10,0,898,0,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3400
1176,1,8,4,2,1,2018-12-14,2,16.4,Location.HOME,6,3,1,2,Team.TORONTO_RAPTORS,Outcome.WIN,1,16,16,1265,1,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3300
1177,1,4,4,0,1,2018-12-17,2,4.4,Location.AWAY,1,4,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,-14,6,997,0,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3300
1178,1,6,3,2,1,2018-12-19,5,9.5,Location.HOME,3,3,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,16,10,1563,0,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3200
1179,1,8,0,3,0,2018-12-21,2,0.4,Location.HOME,2,0,0,3,Team.UTAH_JAZZ,Outcome.LOSS,3,-26,4,1280,0,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3300
1180,0,5,0,2,1,2018-12-23,6,3.8,Location.HOME,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,3,5,1069,0,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3200
1181,2,6,4,1,0,2018-12-25,2,6.5,Location.AWAY,4,2,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-7,10,914,0,Team.PORTLAND_TRAIL_BLAZERS,2,Zach Collins,colliza01,2019,0.0,3100
1182,0,6,2,3,1,2018-12-27,4,-1.7,Location.AWAY,0,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,3,1,1024,1,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3100
1183,0,3,0,0,0,2018-12-29,1,-1.8,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-2,0,352,0,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3100
1184,4,4,4,0,1,2018-12-30,5,10.1,Location.HOME,3,1,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,28,7,1540,1,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3100
1185,1,7,0,3,0,2019-01-01,3,0.8,Location.AWAY,2,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-6,4,900,0,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3200
1186,0,2,2,0,0,2019-01-04,4,6.6,Location.HOME,2,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-4,6,912,0,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3200
1187,0,6,0,1,0,2019-01-05,1,5.3,Location.HOME,3,0,1,2,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-11,7,796,0,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3200
1188,0,6,3,1,2,2019-01-07,4,6.0,Location.HOME,3,1,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,3,8,7,1307,1,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3300
1189,4,9,2,3,1,2019-01-09,7,16.7,Location.HOME,6,2,2,2,Team.CHICAGO_BULLS,Outcome.WIN,6,15,16,1584,1,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3400
1190,1,5,0,3,2,2019-01-11,4,6.8,Location.HOME,3,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,5,7,1156,1,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3700
1191,1,4,0,3,0,2019-01-13,2,5.8,Location.AWAY,3,0,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,7,8,846,0,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3700
1192,0,1,4,1,2,2019-01-14,3,1.9,Location.AWAY,0,2,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-8,2,1298,0,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3800
1193,0,8,2,4,0,2019-01-16,0,4.9,Location.HOME,3,2,3,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,6,-5,11,1021,0,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3500
1194,4,9,0,1,0,2019-01-18,3,6.7,Location.HOME,4,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,5,13,8,1169,1,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3300
1195,1,4,0,1,0,2019-01-21,1,-0.8,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-5,0,650,1,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3200
1196,1,3,0,0,0,2019-01-22,2,5.4,Location.AWAY,2,0,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-13,4,727,0,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3300
1197,2,6,3,0,2,2019-01-24,5,7.8,Location.AWAY,2,3,0,3,Team.PHOENIX_SUNS,Outcome.WIN,3,1,7,1452,1,Team.PORTLAND_TRAIL_BLAZERS,2,Zach Collins,colliza01,2019,0.0,3300
1198,2,6,0,1,0,2019-01-26,1,3.9,Location.HOME,3,0,1,2,Team.ATLANTA_HAWKS,Outcome.WIN,3,-12,7,907,0,Team.PORTLAND_TRAIL_BLAZERS,2,Zach Collins,colliza01,2019,0.0,3400
1199,1,8,6,2,1,2019-01-30,3,11.9,Location.HOME,3,5,1,6,Team.UTAH_JAZZ,Outcome.WIN,2,4,12,1390,0,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3400
1200,1,1,0,0,0,2019-02-05,1,-0.7,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-1,0,508,0,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3400
1201,0,2,0,1,0,2019-02-07,2,-0.8,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-12,0,404,0,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3400
1202,1,3,4,0,2,2019-02-10,6,8.9,Location.AWAY,3,1,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,11,7,1093,2,Team.PORTLAND_TRAIL_BLAZERS,2,Zach Collins,colliza01,2019,0.0,3200
1203,0,2,4,0,0,2019-02-11,0,5.6,Location.AWAY,1,3,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-9,5,609,1,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3200
1204,0,4,4,1,3,2019-02-13,3,5.2,Location.HOME,0,4,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,21,4,1310,0,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3200
1205,1,3,0,1,0,2019-02-23,0,3.4,Location.AWAY,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-5,4,228,0,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,N/A
1206,1,2,2,0,1,2019-02-25,3,2.5,Location.AWAY,1,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,1,3,782,0,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3200
1207,1,1,0,1,1,2019-03-01,2,-1.1,Location.AWAY,0,0,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,9,0,598,0,Team.PORTLAND_TRAIL_BLAZERS,3,Zach Collins,colliza01,2019,0.0,3000
1208,0,2,0,2,0,2019-03-03,1,-2.3,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,-8,0,904,0,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,N/A
1209,2,5,0,1,0,2019-03-09,5,-2.7,Location.HOME,0,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,9,0,994,1,Team.PORTLAND_TRAIL_BLAZERS,3,Zach Collins,colliza01,2019,0.0,3000
1210,0,4,2,2,0,2019-03-12,4,1.0,Location.AWAY,1,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-1,3,773,0,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3000
1211,2,11,2,2,4,2019-03-15,3,13.7,Location.AWAY,5,2,0,5,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,11,12,1399,0,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3000
1212,1,5,1,1,2,2019-03-18,3,3.1,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,13,4,1258,0,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3000
1213,0,5,2,2,0,2019-03-20,2,-1.7,Location.HOME,1,1,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-16,3,749,0,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,3000
1214,0,6,1,3,1,2019-03-23,2,8.7,Location.HOME,4,0,1,2,Team.DETROIT_PISTONS,Outcome.WIN,0,7,9,665,0,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3000
1215,2,7,4,4,0,2019-03-25,3,9.7,Location.HOME,4,2,2,1,Team.BROOKLYN_NETS,Outcome.WIN,3,-5,12,893,0,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3000
1216,2,6,3,3,2,2019-03-27,2,13.7,Location.AWAY,4,3,2,1,Team.CHICAGO_BULLS,Outcome.WIN,2,3,13,1504,0,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,4000
1217,1,8,1,2,0,2019-03-29,6,8.8,Location.AWAY,4,0,1,3,Team.ATLANTA_HAWKS,Outcome.WIN,1,1,9,1135,1,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,4400
1218,0,3,2,0,0,2019-03-30,2,1.3,Location.AWAY,1,2,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,0,-6,4,785,0,Team.PORTLAND_TRAIL_BLAZERS,3,Zach Collins,colliza01,2019,0.0,4700
1219,1,5,2,2,2,2019-04-01,2,5.6,Location.AWAY,3,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,12,8,1598,0,Team.PORTLAND_TRAIL_BLAZERS,2,Zach Collins,colliza01,2019,0.0,5000
1220,0,10,4,2,1,2019-04-03,3,15.9,Location.HOME,7,2,2,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,4,18,1342,0,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,4500
1221,1,4,2,2,1,2019-04-05,3,2.8,Location.AWAY,1,1,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-14,4,948,0,Team.PORTLAND_TRAIL_BLAZERS,1,Zach Collins,colliza01,2019,0.0,4600
1222,1,7,0,1,2,2019-04-07,2,4.0,Location.HOME,3,0,0,2,Team.DENVER_NUGGETS,Outcome.WIN,1,-1,6,1136,1,Team.PORTLAND_TRAIL_BLAZERS,3,Zach Collins,colliza01,2019,0.0,4000
1223,0,2,0,1,2,2019-04-09,1,-1.4,Location.AWAY,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-10,0,750,0,Team.PORTLAND_TRAIL_BLAZERS,2,Zach Collins,colliza01,2019,0.0,4000
1224,1,6,2,1,0,2019-04-10,3,13.3,Location.HOME,5,2,1,3,Team.SACRAMENTO_KINGS,Outcome.WIN,3,8,13,802,0,Team.PORTLAND_TRAIL_BLAZERS,0,Zach Collins,colliza01,2019,0.0,3900
1225,5,5,0,1,0,2018-10-17,1,-4.3,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,-1,0,1289,0,Team.INDIANA_PACERS,3,Darren Collison,collida01,2019,1.0,5400
1226,3,6,2,0,0,2018-10-19,2,8.1,Location.AWAY,4,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-15,10,1608,1,Team.INDIANA_PACERS,3,Darren Collison,collida01,2019,1.0,4800
1227,3,8,2,4,0,2018-10-20,1,11.9,Location.HOME,5,1,2,1,Team.BROOKLYN_NETS,Outcome.WIN,3,12,13,1373,1,Team.INDIANA_PACERS,0,Darren Collison,collida01,2019,1.0,4700
1228,6,6,4,2,0,2018-10-22,4,5.8,Location.AWAY,1,3,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-2,5,1509,2,Team.INDIANA_PACERS,2,Darren Collison,collida01,2019,1.0,4700
