,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
1187,8,19,7,8,0,2018-10-29,4,20.6,Location.HOME,8,6,3,1,Team.BROOKLYN_NETS,Outcome.WIN,1,11,25,2094,1,Team.NEW_YORK_KNICKS,2,Tim Hardaway,hardati02,2019
1188,1,19,10,11,0,2018-10-31,1,22.1,Location.HOME,10,10,7,0,Team.INDIANA_PACERS,Outcome.LOSS,4,-14,37,2276,0,Team.NEW_YORK_KNICKS,5,Tim Hardaway,hardati02,2019
1189,3,17,0,11,0,2018-11-02,5,11.0,Location.AWAY,7,0,4,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,10,18,2029,1,Team.NEW_YORK_KNICKS,2,Tim Hardaway,hardati02,2019
1190,4,10,4,3,0,2018-11-04,4,1.8,Location.AWAY,2,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-21,7,1458,0,Team.NEW_YORK_KNICKS,1,Tim Hardaway,hardati02,2019
1191,3,22,20,11,1,2018-11-07,1,23.9,Location.AWAY,8,16,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,20,34,2194,3,Team.NEW_YORK_KNICKS,2,Tim Hardaway,hardati02,2019
1192,2,17,5,6,0,2018-11-10,4,18.3,Location.AWAY,11,3,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-6,27,1893,1,Team.NEW_YORK_KNICKS,2,Tim Hardaway,hardati02,2019
1193,1,12,4,6,0,2018-11-11,6,-0.7,Location.HOME,2,3,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-18,7,1566,1,Team.NEW_YORK_KNICKS,2,Tim Hardaway,hardati02,2019
1194,1,12,7,8,1,2018-11-14,3,13.1,Location.AWAY,6,5,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-14,20,1482,0,Team.NEW_YORK_KNICKS,2,Tim Hardaway,hardati02,2019
1195,2,23,10,12,0,2018-11-16,6,19.5,Location.AWAY,9,8,4,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-5,30,2285,2,Team.NEW_YORK_KNICKS,3,Tim Hardaway,hardati02,2019
1196,2,20,10,10,0,2018-11-18,1,24.8,Location.AWAY,9,9,5,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-24,32,2157,3,Team.NEW_YORK_KNICKS,1,Tim Hardaway,hardati02,2019
1197,4,21,9,6,0,2018-11-20,3,24.6,Location.HOME,10,9,3,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,10,32,2204,1,Team.NEW_YORK_KNICKS,2,Tim Hardaway,hardati02,2019
1198,4,19,2,7,0,2018-11-21,4,6.3,Location.AWAY,8,1,4,0,Team.BOSTON_CELTICS,Outcome.WIN,3,-3,21,2257,0,Team.NEW_YORK_KNICKS,7,Tim Hardaway,hardati02,2019
1199,4,15,2,7,0,2018-11-23,1,-0.7,Location.HOME,2,2,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-1,7,2169,0,Team.NEW_YORK_KNICKS,1,Tim Hardaway,hardati02,2019
1200,2,16,7,7,0,2018-11-25,1,14.1,Location.AWAY,6,7,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,12,22,2305,0,Team.NEW_YORK_KNICKS,0,Tim Hardaway,hardati02,2019
1201,3,15,7,7,0,2018-11-27,4,14.8,Location.AWAY,5,7,2,2,Team.DETROIT_PISTONS,Outcome.LOSS,1,0,19,1845,2,Team.NEW_YORK_KNICKS,2,Tim Hardaway,hardati02,2019
1202,3,11,3,6,0,2018-11-28,0,1.1,Location.AWAY,1,3,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-16,5,1632,1,Team.NEW_YORK_KNICKS,0,Tim Hardaway,hardati02,2019
1203,8,22,4,8,0,2018-12-01,4,11.0,Location.HOME,8,2,3,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,10,21,2825,0,Team.NEW_YORK_KNICKS,3,Tim Hardaway,hardati02,2019
1204,2,15,3,9,0,2018-12-03,0,12.5,Location.HOME,7,2,4,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-15,20,1801,0,Team.NEW_YORK_KNICKS,0,Tim Hardaway,hardati02,2019
1205,2,19,2,13,0,2018-12-06,0,10.8,Location.AWAY,7,2,6,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-17,22,1991,1,Team.NEW_YORK_KNICKS,3,Tim Hardaway,hardati02,2019
1206,1,12,3,5,1,2018-12-08,1,1.1,Location.HOME,2,3,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-9,7,1363,1,Team.NEW_YORK_KNICKS,1,Tim Hardaway,hardati02,2019
1207,5,13,4,5,0,2018-12-09,2,14.2,Location.HOME,7,4,3,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,4,-16,21,2085,2,Team.NEW_YORK_KNICKS,5,Tim Hardaway,hardati02,2019
1208,1,18,4,9,1,2018-12-12,4,11.9,Location.AWAY,6,4,4,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,1,20,2590,1,Team.NEW_YORK_KNICKS,1,Tim Hardaway,hardati02,2019
1209,0,12,1,6,0,2018-12-14,2,5.6,Location.AWAY,5,1,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,-8,12,2088,1,Team.NEW_YORK_KNICKS,0,Tim Hardaway,hardati02,2019
1210,3,18,3,5,1,2018-12-16,1,11.2,Location.AWAY,8,2,1,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-9,19,2125,2,Team.NEW_YORK_KNICKS,3,Tim Hardaway,hardati02,2019
1211,5,16,10,7,0,2018-12-19,3,20.8,Location.AWAY,7,10,3,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-9,27,1665,2,Team.NEW_YORK_KNICKS,3,Tim Hardaway,hardati02,2019
1212,5,10,9,6,0,2018-12-21,4,12.3,Location.HOME,4,6,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-13,15,2303,0,Team.NEW_YORK_KNICKS,0,Tim Hardaway,hardati02,2019
1213,3,18,6,4,0,2018-12-25,8,5.9,Location.HOME,4,5,1,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-8,14,1995,1,Team.NEW_YORK_KNICKS,2,Tim Hardaway,hardati02,2019
1214,0,13,7,7,0,2018-12-29,1,6.7,Location.AWAY,5,6,2,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-14,18,1576,1,Team.NEW_YORK_KNICKS,5,Tim Hardaway,hardati02,2019
1215,2,12,1,4,0,2019-01-01,2,8.6,Location.AWAY,7,1,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-11,16,2251,0,Team.NEW_YORK_KNICKS,3,Tim Hardaway,hardati02,2019
1216,2,18,5,10,0,2019-01-04,5,15.8,Location.AWAY,7,5,3,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,3,22,2302,0,Team.NEW_YORK_KNICKS,0,Tim Hardaway,hardati02,2019
1217,0,12,0,7,0,2019-01-07,1,-1.0,Location.AWAY,2,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-14,5,1604,2,Team.NEW_YORK_KNICKS,1,Tim Hardaway,hardati02,2019
1218,0,7,3,3,0,2019-01-08,3,9.6,Location.AWAY,4,3,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-16,13,1229,0,Team.NEW_YORK_KNICKS,1,Tim Hardaway,hardati02,2019
1219,2,11,3,6,0,2019-01-11,5,9.3,Location.HOME,4,2,2,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-10,12,1738,1,Team.NEW_YORK_KNICKS,0,Tim Hardaway,hardati02,2019
1220,1,7,2,4,0,2019-01-17,2,1.4,Location.AWAY,2,2,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-7,8,1470,0,Team.NEW_YORK_KNICKS,3,Tim Hardaway,hardati02,2019
1221,3,14,6,9,0,2019-01-21,2,17.5,Location.HOME,7,5,4,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-11,23,1642,1,Team.NEW_YORK_KNICKS,1,Tim Hardaway,hardati02,2019
1222,1,16,5,8,0,2019-01-23,3,13.3,Location.HOME,6,5,4,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-12,21,2110,0,Team.NEW_YORK_KNICKS,0,Tim Hardaway,hardati02,2019
1223,0,14,9,6,1,2019-01-25,2,2.0,Location.AWAY,2,6,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,2,-8,10,2336,1,Team.NEW_YORK_KNICKS,0,Tim Hardaway,hardati02,2019
1224,5,16,6,7,0,2019-01-27,3,19.8,Location.HOME,7,6,2,2,Team.MIAMI_HEAT,Outcome.LOSS,4,-14,22,1848,2,Team.NEW_YORK_KNICKS,0,Tim Hardaway,hardati02,2019
1225,4,12,2,4,0,2019-01-28,10,15.4,Location.AWAY,7,1,2,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,10,17,1880,0,Team.NEW_YORK_KNICKS,1,Tim Hardaway,hardati02,2019
1226,3,11,1,5,0,2019-01-30,3,1.3,Location.HOME,2,1,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-26,6,1651,1,Team.NEW_YORK_KNICKS,1,Tim Hardaway,hardati02,2019
1227,2,16,0,9,1,2019-02-06,3,5.7,Location.HOME,5,0,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,7,12,1587,1,Team.DALLAS_MAVERICKS,1,Tim Hardaway,hardati02,2019
1228,2,12,2,3,0,2019-02-08,1,5.2,Location.HOME,5,1,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-17,12,1627,1,Team.DALLAS_MAVERICKS,3,Tim Hardaway,hardati02,2019
1229,3,18,5,7,0,2019-02-10,3,16.9,Location.HOME,9,4,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,17,24,1937,0,Team.DALLAS_MAVERICKS,1,Tim Hardaway,hardati02,2019
1230,0,11,2,8,0,2019-02-11,4,4.7,Location.AWAY,3,2,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-10,10,1665,0,Team.DALLAS_MAVERICKS,0,Tim Hardaway,hardati02,2019
1231,2,15,3,11,0,2019-02-13,2,12.3,Location.HOME,7,2,4,0,Team.MIAMI_HEAT,Outcome.LOSS,4,-8,20,1783,1,Team.DALLAS_MAVERICKS,1,Tim Hardaway,hardati02,2019
1232,2,12,4,6,0,2019-02-22,0,8.8,Location.HOME,5,1,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-4,13,1654,3,Team.DALLAS_MAVERICKS,1,Tim Hardaway,hardati02,2019
1233,4,13,7,5,0,2019-02-23,4,17.8,Location.AWAY,6,7,2,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-17,21,1624,0,Team.DALLAS_MAVERICKS,0,Tim Hardaway,hardati02,2019
1234,2,16,2,11,0,2019-02-25,6,8.0,Location.AWAY,7,2,4,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-3,20,2101,0,Team.DALLAS_MAVERICKS,6,Tim Hardaway,hardati02,2019
1235,3,16,3,9,0,2019-02-27,4,16.5,Location.HOME,7,2,4,0,Team.INDIANA_PACERS,Outcome.WIN,0,19,20,2146,2,Team.DALLAS_MAVERICKS,0,Tim Hardaway,hardati02,2019
1236,1,10,2,7,0,2019-03-02,1,3.0,Location.HOME,3,2,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-12,10,1288,0,Team.DALLAS_MAVERICKS,1,Tim Hardaway,hardati02,2019
1237,1,11,2,5,0,2019-03-04,4,-0.2,Location.AWAY,3,1,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,-13,7,1482,1,Team.DALLAS_MAVERICKS,2,Tim Hardaway,hardati02,2019
1238,2,15,2,9,0,2019-03-06,3,9.2,Location.AWAY,7,1,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,-9,17,1793,1,Team.DALLAS_MAVERICKS,1,Tim Hardaway,hardati02,2019
1239,1,17,0,7,0,2019-03-08,5,7.4,Location.AWAY,7,0,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-3,15,1810,0,Team.DALLAS_MAVERICKS,1,Tim Hardaway,hardati02,2019
1240,2,11,0,7,0,2019-03-10,0,4.6,Location.HOME,3,0,3,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,9,9,1753,1,Team.DALLAS_MAVERICKS,1,Tim Hardaway,hardati02,2019
1241,0,13,0,6,0,2019-03-12,4,2.9,Location.HOME,4,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-14,10,1344,0,Team.DALLAS_MAVERICKS,0,Tim Hardaway,hardati02,2019
1242,3,15,0,7,0,2019-03-14,1,11.3,Location.AWAY,7,0,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,14,17,2225,0,Team.DALLAS_MAVERICKS,0,Tim Hardaway,hardati02,2019
1243,2,18,2,9,0,2019-03-16,4,14.4,Location.HOME,8,2,4,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-2,22,2175,0,Team.DALLAS_MAVERICKS,0,Tim Hardaway,hardati02,2019
1244,2,18,4,9,1,2019-03-18,5,9.9,Location.HOME,7,4,3,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,-8,21,2034,1,Team.DALLAS_MAVERICKS,5,Tim Hardaway,hardati02,2019
1245,3,10,3,5,0,2019-03-20,0,10.3,Location.AWAY,5,2,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-18,14,1422,0,Team.DALLAS_MAVERICKS,0,Tim Hardaway,hardati02,2019
1246,10,15,4,8,1,2018-10-17,7,18.9,Location.HOME,6,3,3,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-23,18,2083,3,Team.HOUSTON_ROCKETS,4,James Harden,hardeja01,2019
1247,5,19,15,10,1,2018-10-20,6,27.0,Location.AWAY,10,11,5,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-3,36,2270,2,Team.HOUSTON_ROCKETS,6,James Harden,hardeja01,2019
1248,14,26,6,12,0,2018-10-21,4,26.4,Location.AWAY,11,5,4,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,5,31,2385,2,Team.HOUSTON_ROCKETS,3,James Harden,hardeja01,2019
1249,7,19,9,4,0,2018-10-24,4,17.7,Location.HOME,10,6,3,1,Team.UTAH_JAZZ,Outcome.LOSS,4,-5,29,1898,1,Team.HOUSTON_ROCKETS,7,James Harden,hardeja01,2019
1250,7,17,8,12,0,2018-11-03,1,15.1,Location.AWAY,7,6,5,0,Team.CHICAGO_BULLS,Outcome.WIN,3,9,25,1996,4,Team.HOUSTON_ROCKETS,8,James Harden,hardeja01,2019
1251,6,15,9,12,1,2018-11-05,4,22.4,Location.AWAY,7,9,5,0,Team.INDIANA_PACERS,Outcome.WIN,5,6,28,2107,3,Team.HOUSTON_ROCKETS,5,James Harden,hardeja01,2019
1252,5,19,3,12,1,2018-11-08,7,10.5,Location.AWAY,7,1,4,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-13,19,2252,2,Team.HOUSTON_ROCKETS,5,James Harden,hardeja01,2019
1253,3,27,13,13,2,2018-11-10,6,11.8,Location.AWAY,7,10,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-8,25,2311,2,Team.HOUSTON_ROCKETS,2,James Harden,hardeja01,2019
1254,9,20,15,18,1,2018-11-11,7,28.3,Location.HOME,9,14,8,0,Team.INDIANA_PACERS,Outcome.WIN,5,14,40,2279,1,Team.HOUSTON_ROCKETS,9,James Harden,hardeja01,2019
1255,11,16,8,10,1,2018-11-13,4,20.9,Location.AWAY,7,6,2,1,Team.DENVER_NUGGETS,Outcome.WIN,3,13,22,2209,3,Team.HOUSTON_ROCKETS,4,James Harden,hardeja01,2019
1256,3,23,8,14,0,2018-11-15,3,16.1,Location.HOME,8,7,4,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,11,27,1925,2,Team.HOUSTON_ROCKETS,1,James Harden,hardeja01,2019
1257,8,17,10,10,0,2018-11-17,4,28.7,Location.HOME,10,10,4,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,1,34,2057,3,Team.HOUSTON_ROCKETS,6,James Harden,hardeja01,2019
1258,9,20,19,9,0,2018-11-21,6,38.6,Location.HOME,10,19,4,1,Team.DETROIT_PISTONS,Outcome.WIN,3,9,43,2182,4,Team.HOUSTON_ROCKETS,6,James Harden,hardeja01,2019
1259,8,27,14,11,1,2018-11-23,1,15.2,Location.AWAY,9,12,3,1,Team.DETROIT_PISTONS,Outcome.LOSS,5,-14,33,2453,0,Team.HOUSTON_ROCKETS,7,James Harden,hardeja01,2019
1260,13,30,12,12,0,2018-11-24,3,24.1,Location.AWAY,14,7,5,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-2,40,2618,1,Team.HOUSTON_ROCKETS,9,James Harden,hardeja01,2019
1261,13,32,15,15,0,2018-11-26,7,39.9,Location.AWAY,17,13,7,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,7,54,2841,3,Team.HOUSTON_ROCKETS,11,James Harden,hardeja01,2019
1262,17,15,9,11,0,2018-11-28,10,28.5,Location.HOME,7,7,4,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-16,25,2241,6,Team.HOUSTON_ROCKETS,8,James Harden,hardeja01,2019
1263,10,20,2,11,1,2018-11-30,6,19.2,Location.AWAY,9,2,3,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,33,23,1655,0,Team.HOUSTON_ROCKETS,2,James Harden,hardeja01,2019
1264,7,16,7,11,1,2018-12-01,6,23.0,Location.HOME,9,6,6,0,Team.CHICAGO_BULLS,Outcome.WIN,1,11,30,1822,1,Team.HOUSTON_ROCKETS,7,James Harden,hardeja01,2019
1265,8,17,13,7,1,2018-12-03,4,21.6,Location.AWAY,8,10,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5,-13,29,2221,2,Team.HOUSTON_ROCKETS,5,James Harden,hardeja01,2019
1266,2,16,3,8,0,2018-12-06,5,1.2,Location.AWAY,5,3,2,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-27,15,1678,0,Team.HOUSTON_ROCKETS,7,James Harden,hardeja01,2019
1267,8,22,7,16,1,2018-12-08,4,24.5,Location.AWAY,11,7,6,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,-8,35,2199,1,Team.HOUSTON_ROCKETS,6,James Harden,hardeja01,2019
1268,4,21,7,9,0,2018-12-11,1,18.0,Location.HOME,10,5,4,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,-15,29,1948,1,Team.HOUSTON_ROCKETS,2,James Harden,hardeja01,2019
1269,11,26,19,12,0,2018-12-13,8,42.9,Location.HOME,14,18,4,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,14,50,2128,2,Team.HOUSTON_ROCKETS,6,James Harden,hardeja01,2019
1270,10,14,13,7,0,2018-12-15,12,32.2,Location.AWAY,9,11,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,3,32,2432,2,Team.HOUSTON_ROCKETS,5,James Harden,hardeja01,2019
1271,5,31,16,12,0,2018-12-17,6,34.2,Location.HOME,14,15,4,0,Team.UTAH_JAZZ,Outcome.WIN,4,-1,47,2434,5,Team.HOUSTON_ROCKETS,5,James Harden,hardeja01,2019
1272,9,18,9,11,0,2018-12-19,3,32.0,Location.HOME,10,9,6,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,12,35,2018,2,Team.HOUSTON_ROCKETS,2,James Harden,hardeja01,2019
1273,12,23,18,14,0,2018-12-20,5,28.5,Location.AWAY,7,15,6,1,Team.MIAMI_HEAT,Outcome.LOSS,4,6,35,2569,2,Team.HOUSTON_ROCKETS,3,James Harden,hardeja01,2019
1274,10,34,9,19,0,2018-12-22,2,26.0,Location.HOME,12,8,7,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,14,39,2467,2,Team.HOUSTON_ROCKETS,3,James Harden,hardeja01,2019
1275,7,35,7,16,1,2018-12-25,4,25.1,Location.HOME,15,6,5,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,4,41,2328,2,Team.HOUSTON_ROCKETS,6,James Harden,hardeja01,2019
1276,6,26,17,18,1,2018-12-27,2,28.7,Location.HOME,11,14,9,0,Team.BOSTON_CELTICS,Outcome.WIN,2,3,45,2311,0,Team.HOUSTON_ROCKETS,6,James Harden,hardeja01,2019
1277,6,25,14,17,2,2018-12-29,6,31.4,Location.AWAY,10,14,7,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,-6,41,2221,3,Team.HOUSTON_ROCKETS,7,James Harden,hardeja01,2019
1278,13,19,27,12,0,2018-12-31,9,34.8,Location.HOME,8,21,6,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,21,43,2463,2,Team.HOUSTON_ROCKETS,9,James Harden,hardeja01,2019
1279,15,32,9,23,2,2019-01-03,8,34.5,Location.AWAY,13,8,10,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,5,44,2641,1,Team.HOUSTON_ROCKETS,7,James Harden,hardeja01,2019
1280,7,35,7,17,1,2019-01-05,5,18.2,Location.AWAY,13,7,5,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-14,38,2219,1,Team.HOUSTON_ROCKETS,7,James Harden,hardeja01,2019
1281,14,18,15,15,1,2019-01-07,5,26.4,Location.HOME,7,12,6,0,Team.DENVER_NUGGETS,Outcome.WIN,4,23,32,2392,1,Team.HOUSTON_ROCKETS,6,James Harden,hardeja01,2019
1282,6,30,11,16,1,2019-01-09,10,25.8,Location.HOME,13,10,6,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,2,42,2454,2,Team.HOUSTON_ROCKETS,9,James Harden,hardeja01,2019
1283,12,24,11,16,2,2019-01-11,10,41.0,Location.HOME,12,11,8,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,28,43,1774,2,Team.HOUSTON_ROCKETS,4,James Harden,hardeja01,2019
1284,12,32,16,17,0,2019-01-13,7,30.3,Location.AWAY,11,15,1,2,Team.ORLANDO_MAGIC,Outcome.LOSS,3,0,38,2581,4,Team.HOUSTON_ROCKETS,4,James Harden,hardeja01,2019
1285,2,33,18,15,1,2019-01-14,7,41.3,Location.HOME,17,17,6,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,25,57,2046,2,Team.HOUSTON_ROCKETS,5,James Harden,hardeja01,2019
1286,6,34,23,19,1,2019-01-16,9,43.1,Location.HOME,16,21,5,1,Team.BROOKLYN_NETS,Outcome.LOSS,5,-8,58,2702,1,Team.HOUSTON_ROCKETS,4,James Harden,hardeja01,2019
1287,6,30,15,19,1,2019-01-19,5,36.7,Location.HOME,14,12,8,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,11,48,2528,4,Team.HOUSTON_ROCKETS,6,James Harden,hardeja01,2019
1288,3,26,8,13,2,2019-01-21,4,22.7,Location.AWAY,12,7,6,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-23,37,1849,1,Team.HOUSTON_ROCKETS,6,James Harden,hardeja01,2019
1289,4,38,25,20,0,2019-01-23,9,48.5,Location.AWAY,17,22,5,6,Team.NEW_YORK_KNICKS,Outcome.WIN,3,19,61,2400,5,Team.HOUSTON_ROCKETS,5,James Harden,hardeja01,2019
1290,7,25,15,13,1,2019-01-25,2,22.5,Location.HOME,9,15,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,-8,35,2418,0,Team.HOUSTON_ROCKETS,4,James Harden,hardeja01,2019
1291,6,27,9,12,3,2019-01-27,10,31.1,Location.HOME,14,8,4,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,-1,40,2229,1,Team.HOUSTON_ROCKETS,5,James Harden,hardeja01,2019
1292,6,32,10,18,1,2019-01-29,9,26.2,Location.HOME,11,9,6,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-5,37,2367,4,Team.HOUSTON_ROCKETS,5,James Harden,hardeja01,2019
1293,9,21,9,14,1,2019-02-01,4,23.1,Location.AWAY,9,5,7,2,Team.DENVER_NUGGETS,Outcome.LOSS,2,-24,30,2232,2,Team.HOUSTON_ROCKETS,5,James Harden,hardeja01,2019
1294,5,22,15,12,4,2019-02-02,12,41.7,Location.AWAY,12,15,4,0,Team.UTAH_JAZZ,Outcome.WIN,4,31,43,2382,6,Team.HOUSTON_ROCKETS,5,James Harden,hardeja01,2019
1295,6,26,11,13,1,2019-02-04,8,37.1,Location.AWAY,15,9,5,0,Team.PHOENIX_SUNS,Outcome.WIN,3,19,44,2308,3,Team.HOUSTON_ROCKETS,3,James Harden,hardeja01,2019
1296,1,26,2,13,1,2019-02-06,4,25.4,Location.AWAY,13,2,8,2,Team.SACRAMENTO_KINGS,Outcome.WIN,4,16,36,1898,2,Team.HOUSTON_ROCKETS,2,James Harden,hardeja01,2019
1297,1,28,15,16,0,2019-02-09,2,22.9,Location.HOME,11,14,6,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-9,42,2232,1,Team.HOUSTON_ROCKETS,5,James Harden,hardeja01,2019
1298,7,23,7,17,0,2019-02-11,7,25.8,Location.HOME,9,7,6,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,8,31,2133,5,Team.HOUSTON_ROCKETS,5,James Harden,hardeja01,2019
1299,6,34,4,22,0,2019-02-13,3,23.9,Location.AWAY,15,4,8,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-14,42,2381,0,Team.HOUSTON_ROCKETS,6,James Harden,hardeja01,2019
1300,6,24,7,10,1,2019-02-21,6,14.5,Location.AWAY,11,6,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,6,-8,30,2202,1,Team.HOUSTON_ROCKETS,8,James Harden,hardeja01,2019
1301,4,21,16,10,0,2019-02-25,5,14.2,Location.HOME,7,14,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,5,28,2135,1,Team.HOUSTON_ROCKETS,6,James Harden,hardeja01,2019
1302,7,29,9,11,1,2019-02-27,3,20.4,Location.AWAY,10,9,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-14,30,2145,2,Team.HOUSTON_ROCKETS,1,James Harden,hardeja01,2019
1303,10,32,18,18,1,2019-02-28,5,52.2,Location.HOME,16,18,8,2,Team.MIAMI_HEAT,Outcome.WIN,1,10,58,2632,4,Team.HOUSTON_ROCKETS,4,James Harden,hardeja01,2019
1304,4,31,9,18,1,2019-03-03,7,26.7,Location.AWAY,14,8,6,0,Team.BOSTON_CELTICS,Outcome.WIN,6,13,42,2334,2,Team.HOUSTON_ROCKETS,4,James Harden,hardeja01,2019
1305,3,30,8,9,0,2019-03-05,1,21.6,Location.AWAY,12,8,3,0,Team.TORONTO_RAPTORS,Outcome.WIN,4,-10,35,2208,3,Team.HOUSTON_ROCKETS,1,James Harden,hardeja01,2019
1306,7,22,7,11,0,2019-03-08,10,23.3,Location.HOME,11,6,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,15,31,1932,2,Team.HOUSTON_ROCKETS,5,James Harden,hardeja01,2019
