Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
679,0,6,0,2,0,2016-10-29,3,2.3,Location.HOME,3,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,3,6,1387,1,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3000
680,2,2,2,1,0,2016-11-01,3,4.9,Location.HOME,1,2,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,5,4,1175,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,N/A
681,0,2,0,1,0,2016-11-03,3,1.9,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-3,2,860,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3000
682,0,4,1,2,0,2016-11-05,3,3.5,Location.AWAY,2,1,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,3,6,814,0,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3000
683,0,2,0,2,0,2016-11-08,0,1.2,Location.HOME,1,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,2,3,411,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3000
684,1,0,0,0,0,2016-11-11,1,0.6,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-1,0,655,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3000
685,2,5,1,3,0,2016-11-13,6,2.1,Location.HOME,1,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,12,2,1560,0,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3000
686,1,5,0,2,0,2016-11-15,0,0.0,Location.HOME,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,5,10,5,1563,0,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,1.0,3000
687,1,6,0,2,1,2016-11-16,3,2.5,Location.AWAY,2,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,1,3,5,1192,0,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,1.0,3000
688,0,3,0,1,0,2016-11-18,2,-1.5,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,8,0,1088,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3200
689,4,4,0,1,0,2016-11-23,2,7.8,Location.HOME,3,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-1,6,1528,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3000
690,0,2,2,2,0,2016-11-25,2,4.6,Location.HOME,1,2,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,10,5,533,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3000
691,1,6,0,5,0,2016-11-27,2,1.3,Location.AWAY,1,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,6,2,1680,2,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3000
692,0,4,2,3,0,2016-11-29,2,5.6,Location.AWAY,2,2,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-6,8,721,0,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3000
693,0,6,0,6,0,2016-12-01,4,10.2,Location.HOME,4,0,4,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-7,12,1334,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3000
694,0,1,0,1,0,2016-12-02,0,2.7,Location.AWAY,1,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,0,3,916,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3000
695,1,3,0,1,1,2016-12-05,0,3.9,Location.AWAY,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,-3,5,987,1,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3000
696,0,5,0,2,0,2016-12-07,3,2.8,Location.AWAY,2,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,1,5,1053,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3000
697,1,4,0,2,0,2016-12-09,3,-0.6,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,10,2,923,0,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3000
698,4,3,0,1,0,2016-12-10,2,4.9,Location.HOME,2,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,7,4,1046,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3000
699,1,3,0,1,0,2016-12-13,1,-0.4,Location.HOME,1,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,5,2,1002,0,Team.CLEVELAND_CAVALIERS,2,Richard Jefferson,jefferi01,2017,0.0,3000
700,0,3,2,2,0,2016-12-14,0,1.5,Location.AWAY,1,1,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-4,4,572,1,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3000
701,0,7,0,2,1,2016-12-17,1,6.6,Location.HOME,4,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,6,9,1090,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3000
702,0,7,3,5,0,2016-12-20,2,3.7,Location.AWAY,2,3,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-4,8,2103,1,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,1.0,3000
703,4,8,0,5,1,2016-12-21,0,7.5,Location.HOME,4,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,13,10,1903,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,1.0,3000
704,1,4,1,1,0,2016-12-23,1,3.2,Location.HOME,2,1,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,16,5,513,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3400
705,0,11,4,5,0,2016-12-25,2,-0.5,Location.HOME,2,4,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,6,8,1712,0,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3300
706,1,4,0,2,0,2016-12-26,1,0.1,Location.AWAY,1,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,-2,2,1334,1,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,1.0,3300
707,1,2,9,0,0,2016-12-29,3,10.4,Location.HOME,2,7,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,-5,11,1163,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3100
708,1,3,3,2,0,2016-12-31,1,1.1,Location.AWAY,1,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-2,4,1139,0,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3200
709,2,9,3,4,0,2017-01-02,11,10.7,Location.HOME,4,3,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,22,12,1714,0,Team.CLEVELAND_CAVALIERS,2,Richard Jefferson,jefferi01,2017,0.0,3100
710,0,7,2,5,0,2017-01-04,0,2.8,Location.HOME,2,1,2,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-8,7,1717,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3500
711,1,3,2,2,0,2017-01-06,1,-0.1,Location.AWAY,0,2,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-16,2,920,0,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3500
712,0,3,0,2,0,2017-01-08,0,-0.5,Location.AWAY,1,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,7,3,1131,1,Team.CLEVELAND_CAVALIERS,2,Richard Jefferson,jefferi01,2017,0.0,3300
713,0,2,0,1,0,2017-01-10,0,-3.1,Location.AWAY,0,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-3,0,592,0,Team.CLEVELAND_CAVALIERS,2,Richard Jefferson,jefferi01,2017,0.0,3000
714,0,2,1,1,0,2017-01-11,1,1.1,Location.AWAY,1,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-9,3,803,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3000
715,2,3,5,2,0,2017-01-13,2,6.8,Location.AWAY,2,3,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-6,8,1243,0,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3000
716,1,8,5,5,0,2017-01-16,2,5.9,Location.AWAY,3,3,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-8,11,1225,1,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3000
717,3,5,0,2,0,2017-01-19,1,2.6,Location.HOME,2,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,8,4,1365,0,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3000
718,2,2,0,0,0,2017-01-21,4,-1.9,Location.HOME,0,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-14,0,932,0,Team.CLEVELAND_CAVALIERS,3,Richard Jefferson,jefferi01,2017,0.0,3000
719,0,5,2,3,0,2017-01-23,2,-1.3,Location.AWAY,2,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,6,0,5,1329,0,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3000
720,2,6,2,4,0,2017-01-27,1,3.7,Location.HOME,3,1,1,0,Team.BROOKLYN_NETS,Outcome.WIN,4,-4,8,1503,0,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3000
721,0,5,0,1,0,2017-01-29,4,7.1,Location.HOME,4,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,20,8,1851,1,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3000
722,0,5,0,3,1,2017-01-30,2,9.9,Location.AWAY,4,0,3,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-5,11,1480,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,1.0,3000
723,1,5,0,2,0,2017-02-01,4,4.9,Location.HOME,2,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,14,4,1695,1,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3000
724,0,5,0,4,0,2017-02-04,2,1.4,Location.AWAY,2,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-3,5,1158,0,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3000
725,1,4,2,1,0,2017-02-06,2,5.6,Location.AWAY,2,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,8,6,1278,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3000
726,1,3,4,3,1,2017-02-08,1,6.5,Location.AWAY,1,4,1,1,Team.INDIANA_PACERS,Outcome.WIN,3,6,7,1302,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3000
727,0,1,2,0,0,2017-02-09,2,-1.7,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-4,0,289,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3000
728,1,4,2,3,0,2017-02-11,2,1.7,Location.HOME,1,2,0,0,Team.DENVER_NUGGETS,Outcome.WIN,3,-1,4,1105,1,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3000
729,2,1,2,0,0,2017-02-14,2,4.3,Location.AWAY,1,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,12,3,658,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3200
730,2,2,2,2,0,2017-02-15,0,3.0,Location.HOME,0,2,0,2,Team.INDIANA_PACERS,Outcome.WIN,1,9,2,1103,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3200
731,0,6,2,3,0,2017-02-23,2,10.6,Location.HOME,5,2,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,11,14,1387,0,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3000
732,2,4,2,2,0,2017-02-25,3,9.7,Location.HOME,3,2,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-5,9,1845,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,1.0,3000
733,2,6,4,3,0,2017-02-27,5,9.8,Location.HOME,3,4,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,1,11,1829,1,Team.CLEVELAND_CAVALIERS,2,Richard Jefferson,jefferi01,2017,1.0,3100
734,2,7,1,3,1,2017-03-01,3,6.2,Location.AWAY,3,1,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,7,8,1096,0,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3200
735,0,7,0,5,0,2017-03-03,2,3.9,Location.AWAY,4,0,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,6,7,11,962,0,Team.CLEVELAND_CAVALIERS,2,Richard Jefferson,jefferi01,2017,0.0,3200
736,0,8,1,3,0,2017-03-04,0,4.2,Location.AWAY,5,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-18,11,1496,0,Team.CLEVELAND_CAVALIERS,2,Richard Jefferson,jefferi01,2017,0.0,3200
737,1,3,0,1,1,2017-03-06,0,1.6,Location.HOME,1,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,0,2,1715,1,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,1.0,3200
738,2,6,2,3,0,2017-03-09,7,6.1,Location.AWAY,3,2,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,6,21,9,2019,0,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,1.0,3000
739,2,6,0,4,1,2017-03-11,3,0.3,Location.AWAY,1,0,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,4,10,3,1602,0,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,1.0,3000
740,1,6,0,4,0,2017-03-12,3,14.6,Location.AWAY,6,0,4,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,3,16,1870,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,1.0,3000
741,1,9,3,7,0,2017-03-14,2,12.8,Location.HOME,5,2,4,0,Team.DETROIT_PISTONS,Outcome.WIN,2,19,16,1535,2,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,1.0,3300
742,0,4,0,3,0,2017-03-16,4,-1.8,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,3,1,0,1676,1,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3600
743,1,9,3,5,0,2017-03-18,6,8.6,Location.AWAY,4,2,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-20,12,1660,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3300
744,1,4,2,1,0,2017-03-19,5,7.0,Location.AWAY,3,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,0,7,1740,1,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3300
745,2,1,0,1,0,2017-03-22,2,-0.1,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,0,0,961,0,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3400
746,0,2,0,1,0,2017-03-24,4,5.2,Location.AWAY,2,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,15,5,933,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3200
747,2,5,5,2,0,2017-03-25,1,9.2,Location.HOME,3,3,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,0,10,1083,1,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3200
748,2,5,2,3,0,2017-03-27,2,3.2,Location.AWAY,1,2,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-12,5,1305,0,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3100
749,1,2,0,1,0,2017-04-02,2,-0.1,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-1,0,647,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3600
750,0,4,2,2,0,2017-04-04,2,1.6,Location.HOME,2,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,-5,5,887,0,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3600
751,0,3,0,1,0,2017-04-05,0,7.1,Location.AWAY,3,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,0,5,7,611,1,Team.CLEVELAND_CAVALIERS,0,Richard Jefferson,jefferi01,2017,0.0,3600
752,0,4,2,2,0,2017-04-07,0,1.2,Location.HOME,1,2,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-20,4,1002,1,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3600
753,1,1,0,1,0,2017-04-09,1,-0.2,Location.AWAY,0,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-2,0,1090,1,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3600
754,2,1,0,1,1,2017-04-10,3,1.2,Location.AWAY,0,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-8,0,1237,0,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3600
755,2,4,5,3,0,2017-04-12,6,7.0,Location.HOME,1,4,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-5,7,1535,1,Team.CLEVELAND_CAVALIERS,1,Richard Jefferson,jefferi01,2017,0.0,3600
756,0,1,0,1,0,2016-11-12,0,-0.7,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-2,0,92,0,Team.PHOENIX_SUNS,0,John Jenkins,jenkijo01,2017,0.0,3000
757,0,1,2,0,0,2016-11-19,1,1.6,Location.AWAY,0,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,8,2,245,0,Team.PHOENIX_SUNS,0,John Jenkins,jenkijo01,2017,0.0,3000
758,1,2,0,0,0,2016-12-03,0,1.7,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,1,2,269,0,Team.PHOENIX_SUNS,0,John Jenkins,jenkijo01,2017,0.0,3000
759,0,1,0,1,0,2016-12-15,0,2.7,Location.HOME,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,2,3,170,0,Team.PHOENIX_SUNS,0,John Jenkins,jenkijo01,2017,0.0,3000
760,5,7,6,4,0,2016-10-25,2,5.1,Location.AWAY,1,5,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-14,7,1274,0,Team.NEW_YORK_KNICKS,1,Brandon Jennings,jennibr01,2017,0.0,4500
761,3,4,0,4,0,2016-10-29,2,5.3,Location.HOME,2,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,0,6,944,1,Team.NEW_YORK_KNICKS,2,Brandon Jennings,jennibr01,2017,0.0,4200
762,3,11,1,4,0,2016-11-01,2,8.6,Location.AWAY,5,0,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-12,12,1146,0,Team.NEW_YORK_KNICKS,0,Brandon Jennings,jennibr01,2017,0.0,3900
763,3,7,8,2,0,2016-11-02,3,8.7,Location.HOME,3,6,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-11,12,1375,0,Team.NEW_YORK_KNICKS,1,Brandon Jennings,jennibr01,2017,0.0,3900
764,7,4,2,3,0,2016-11-04,5,9.0,Location.AWAY,2,1,1,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-3,6,1368,0,Team.NEW_YORK_KNICKS,1,Brandon Jennings,jennibr01,2017,0.0,3800
765,2,4,0,2,0,2016-11-06,1,4.9,Location.HOME,2,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-5,5,955,2,Team.NEW_YORK_KNICKS,1,Brandon Jennings,jennibr01,2017,0.0,3600
766,11,6,0,4,0,2016-11-09,3,3.2,Location.HOME,1,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,4,24,3,1596,1,Team.NEW_YORK_KNICKS,4,Brandon Jennings,jennibr01,2017,0.0,3500
767,2,7,4,4,0,2016-11-11,4,0.9,Location.AWAY,1,3,1,2,Team.BOSTON_CELTICS,Outcome.LOSS,3,-18,6,1624,0,Team.NEW_YORK_KNICKS,3,Brandon Jennings,jennibr01,2017,0.0,3500
768,5,6,2,0,0,2016-11-12,1,7.3,Location.AWAY,2,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-15,6,936,1,Team.NEW_YORK_KNICKS,0,Brandon Jennings,jennibr01,2017,0.0,3800
769,1,4,0,3,0,2016-11-14,2,5.0,Location.HOME,2,0,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,0,5,1394,1,Team.NEW_YORK_KNICKS,1,Brandon Jennings,jennibr01,2017,0.0,3700
770,7,4,0,2,0,2016-11-16,2,1.3,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,4,0,1001,1,Team.NEW_YORK_KNICKS,2,Brandon Jennings,jennibr01,2017,0.0,3700
771,11,10,0,5,0,2016-11-17,2,21.0,Location.AWAY,7,0,3,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,19,17,1464,1,Team.NEW_YORK_KNICKS,2,Brandon Jennings,jennibr01,2017,0.0,3900
772,3,6,0,3,0,2016-11-20,4,5.7,Location.HOME,2,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,-3,5,1667,3,Team.NEW_YORK_KNICKS,1,Brandon Jennings,jennibr01,2017,0.0,4000
773,11,6,0,4,0,2016-11-22,2,11.2,Location.HOME,2,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,11,4,1329,2,Team.NEW_YORK_KNICKS,0,Brandon Jennings,jennibr01,2017,0.0,3800
774,3,4,0,3,0,2016-11-25,3,1.2,Location.HOME,1,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-8,3,942,0,Team.NEW_YORK_KNICKS,2,Brandon Jennings,jennibr01,2017,0.0,3900
775,4,10,1,5,0,2016-11-26,1,12.1,Location.AWAY,5,0,2,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,4,2,12,1504,5,Team.NEW_YORK_KNICKS,1,Brandon Jennings,jennibr01,2017,0.0,3900
776,2,2,0,1,0,2016-11-28,1,0.9,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-10,0,761,1,Team.NEW_YORK_KNICKS,0,Brandon Jennings,jennibr01,2017,0.0,4000
777,7,14,0,5,0,2016-11-30,1,8.3,Location.AWAY,5,0,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,8,12,2053,2,Team.NEW_YORK_KNICKS,3,Brandon Jennings,jennibr01,2017,0.0,4000
778,8,4,0,2,0,2016-12-02,3,2.1,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-11,2,1161,0,Team.NEW_YORK_KNICKS,4,Brandon Jennings,jennibr01,2017,0.0,4000
779,3,7,7,4,0,2016-12-04,1,14.5,Location.HOME,5,7,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,10,19,1530,0,Team.NEW_YORK_KNICKS,4,Brandon Jennings,jennibr01,2017,0.0,4200
780,9,8,2,4,0,2016-12-06,1,4.4,Location.AWAY,2,1,1,0,Team.MIAMI_HEAT,Outcome.WIN,0,2,6,1441,1,Team.NEW_YORK_KNICKS,4,Brandon Jennings,jennibr01,2017,0.0,4000
781,3,14,3,3,0,2016-12-07,4,8.1,Location.HOME,6,3,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-29,16,1839,0,Team.NEW_YORK_KNICKS,3,Brandon Jennings,jennibr01,2017,1.0,4000
782,7,10,4,4,0,2016-12-09,5,9.6,Location.AWAY,5,3,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,7,13,2328,0,Team.NEW_YORK_KNICKS,4,Brandon Jennings,jennibr01,2017,1.0,5300
783,4,11,6,4,0,2016-12-11,3,17.0,Location.AWAY,5,6,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,0,19,1378,1,Team.NEW_YORK_KNICKS,1,Brandon Jennings,jennibr01,2017,0.0,5500
784,5,6,1,2,0,2016-12-13,0,1.7,Location.AWAY,1,1,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-5,3,1698,1,Team.NEW_YORK_KNICKS,2,Brandon Jennings,jennibr01,2017,0.0,4400
785,6,13,4,2,0,2016-12-15,6,5.0,Location.AWAY,4,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-16,10,1769,0,Team.NEW_YORK_KNICKS,3,Brandon Jennings,jennibr01,2017,1.0,4600
786,7,8,8,5,0,2016-12-17,0,13.3,Location.AWAY,2,8,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-14,14,2184,3,Team.NEW_YORK_KNICKS,3,Brandon Jennings,jennibr01,2017,1.0,5500
787,6,3,2,0,0,2016-12-20,3,5.6,Location.HOME,2,1,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,10,5,1291,1,Team.NEW_YORK_KNICKS,3,Brandon Jennings,jennibr01,2017,0.0,5500
788,12,5,2,2,0,2016-12-22,0,6.8,Location.HOME,1,1,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,15,4,1328,1,Team.NEW_YORK_KNICKS,3,Brandon Jennings,jennibr01,2017,0.0,4600
789,2,2,0,1,0,2016-12-25,2,1.2,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-4,0,942,2,Team.NEW_YORK_KNICKS,1,Brandon Jennings,jennibr01,2017,0.0,3700
