Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
334,0,4,4,0,0,2015-02-09,1,3.5,Location.HOME,1,3,0,2,Team.UTAH_JAZZ,Outcome.LOSS,1,-12,5,816,0,Team.NEW_ORLEANS_PELICANS,0,Jeff Withey,witheje01,2015,0.0,3000
335,0,7,2,0,0,2015-02-11,4,7.5,Location.HOME,5,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,1,11,1065,0,Team.NEW_ORLEANS_PELICANS,1,Jeff Withey,witheje01,2015,0.0,3000
336,0,0,0,0,0,2015-02-20,0,0.0,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,0,0,87,0,Team.NEW_ORLEANS_PELICANS,0,Jeff Withey,witheje01,2015,0.0,3000
337,0,1,2,0,0,2015-02-21,0,0.1,Location.AWAY,0,2,0,0,Team.MIAMI_HEAT,Outcome.WIN,3,-5,2,372,1,Team.NEW_ORLEANS_PELICANS,1,Jeff Withey,witheje01,2015,0.0,3000
338,0,3,0,0,0,2015-02-23,0,3.4,Location.HOME,2,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,-3,4,312,0,Team.NEW_ORLEANS_PELICANS,0,Jeff Withey,witheje01,2015,0.0,3000
339,0,1,0,0,0,2015-03-10,0,1.7,Location.AWAY,1,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-1,2,99,0,Team.NEW_ORLEANS_PELICANS,0,Jeff Withey,witheje01,2015,0.0,3000
340,1,1,0,0,0,2015-03-15,2,3.3,Location.HOME,1,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-4,2,479,0,Team.NEW_ORLEANS_PELICANS,0,Jeff Withey,witheje01,2015,0.0,3000
341,0,0,2,0,1,2015-03-19,0,2.7,Location.AWAY,0,2,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,2,2,217,0,Team.NEW_ORLEANS_PELICANS,0,Jeff Withey,witheje01,2015,0.0,3000
342,3,9,6,0,1,2015-03-20,3,14.7,Location.AWAY,5,4,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-14,14,1747,1,Team.NEW_ORLEANS_PELICANS,2,Jeff Withey,witheje01,2015,0.0,3000
343,2,0,2,0,1,2015-03-22,5,2.8,Location.AWAY,0,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-4,1,825,0,Team.NEW_ORLEANS_PELICANS,1,Jeff Withey,witheje01,2015,0.0,3000
344,0,0,2,0,1,2015-04-01,1,-0.2,Location.AWAY,0,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,1,1,205,0,Team.NEW_ORLEANS_PELICANS,1,Jeff Withey,witheje01,2015,0.0,3000
345,0,0,0,0,1,2015-04-08,1,1.7,Location.AWAY,0,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-1,0,427,1,Team.NEW_ORLEANS_PELICANS,1,Jeff Withey,witheje01,2015,0.0,3000
346,1,1,0,1,0,2014-10-31,1,0.3,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,5,0,616,0,Team.MILWAUKEE_BUCKS,0,Nate Wolters,woltena01,2015,0.0,3000
347,1,7,0,1,0,2014-11-11,2,2.6,Location.HOME,3,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,16,6,1077,0,Team.MILWAUKEE_BUCKS,1,Nate Wolters,woltena01,2015,0.0,3000
348,2,4,0,0,0,2014-11-14,1,4.3,Location.AWAY,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-8,4,1046,1,Team.MILWAUKEE_BUCKS,0,Nate Wolters,woltena01,2015,0.0,3000
349,0,2,3,0,0,2014-11-16,3,2.3,Location.AWAY,1,1,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,-2,3,886,1,Team.MILWAUKEE_BUCKS,0,Nate Wolters,woltena01,2015,0.0,3000
350,1,7,0,2,0,2014-11-21,3,-3.1,Location.AWAY,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-16,2,1617,0,Team.MILWAUKEE_BUCKS,1,Nate Wolters,woltena01,2015,0.0,3000
351,0,0,0,0,0,2014-12-05,0,-0.4,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,-1,0,323,0,Team.MILWAUKEE_BUCKS,0,Nate Wolters,woltena01,2015,0.0,3000
352,0,2,1,0,0,2014-12-07,0,3.0,Location.AWAY,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-4,4,342,0,Team.MILWAUKEE_BUCKS,0,Nate Wolters,woltena01,2015,0.0,3000
353,0,0,0,0,0,2014-12-17,0,0.0,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,2,0,115,0,Team.MILWAUKEE_BUCKS,0,Nate Wolters,woltena01,2015,0.0,3000
354,2,0,0,0,0,2014-12-26,2,2.0,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,0,0,254,0,Team.MILWAUKEE_BUCKS,0,Nate Wolters,woltena01,2015,0.0,3000
355,1,3,0,0,0,2014-12-31,2,5.7,Location.AWAY,2,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-6,4,960,1,Team.MILWAUKEE_BUCKS,0,Nate Wolters,woltena01,2015,0.0,3000
356,2,5,0,1,0,2015-01-07,0,0.4,Location.AWAY,1,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,-7,2,1263,2,Team.MILWAUKEE_BUCKS,1,Nate Wolters,woltena01,2015,0.0,3000
357,1,0,0,0,0,2015-01-16,2,0.9,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,4,0,346,0,Team.NEW_ORLEANS_PELICANS,0,Nate Wolters,woltena01,2015,0.0,3000
358,1,3,0,0,0,2015-01-18,0,0.3,Location.AWAY,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,-1,2,419,1,Team.NEW_ORLEANS_PELICANS,2,Nate Wolters,woltena01,2015,0.0,3000
359,0,1,0,0,0,2015-01-19,0,-0.7,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,4,0,460,0,Team.NEW_ORLEANS_PELICANS,0,Nate Wolters,woltena01,2015,0.0,3000
360,1,8,0,1,0,2015-01-21,3,3.5,Location.HOME,3,0,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,9,6,1323,2,Team.NEW_ORLEANS_PELICANS,3,Nate Wolters,woltena01,2015,0.0,3000
361,1,4,2,0,0,2015-01-23,1,2.3,Location.AWAY,2,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,4,5,846,0,Team.NEW_ORLEANS_PELICANS,2,Nate Wolters,woltena01,2015,0.0,3000
362,1,4,0,1,1,2015-01-25,2,0.8,Location.HOME,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-5,4,1076,0,Team.NEW_ORLEANS_PELICANS,2,Nate Wolters,woltena01,2015,0.0,3000
363,3,3,0,0,1,2015-01-26,3,1.3,Location.HOME,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,3,0,1187,0,Team.NEW_ORLEANS_PELICANS,1,Nate Wolters,woltena01,2015,0.0,3000
364,0,2,0,0,0,2015-01-28,1,-1.1,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-2,0,165,0,Team.NEW_ORLEANS_PELICANS,0,Nate Wolters,woltena01,2015,0.0,3000
365,3,1,0,0,0,2015-01-30,0,1.4,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-4,0,414,0,Team.NEW_ORLEANS_PELICANS,0,Nate Wolters,woltena01,2015,0.0,3000
366,0,0,0,0,0,2015-02-02,0,0.0,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-2,0,66,0,Team.NEW_ORLEANS_PELICANS,0,Nate Wolters,woltena01,2015,0.0,3000
367,0,2,2,0,1,2014-10-28,4,7.2,Location.AWAY,2,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,6,6,1084,0,Team.DALLAS_MAVERICKS,0,Brandan Wright,wrighbr03,2015,0.0,3700
368,1,7,2,0,2,2014-10-30,0,16.7,Location.HOME,6,2,0,3,Team.UTAH_JAZZ,Outcome.WIN,0,17,14,1206,1,Team.DALLAS_MAVERICKS,0,Brandan Wright,wrighbr03,2015,0.0,3400
369,0,7,0,0,3,2014-11-01,2,13.1,Location.AWAY,6,0,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,9,12,1097,0,Team.DALLAS_MAVERICKS,0,Brandan Wright,wrighbr03,2015,0.0,3400
370,0,2,3,0,2,2014-11-03,5,8.8,Location.HOME,2,2,0,1,Team.BOSTON_CELTICS,Outcome.WIN,2,12,6,1062,1,Team.DALLAS_MAVERICKS,0,Brandan Wright,wrighbr03,2015,0.0,4100
371,1,5,0,0,0,2014-11-06,1,5.7,Location.AWAY,3,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-12,6,723,0,Team.DALLAS_MAVERICKS,0,Brandan Wright,wrighbr03,2015,0.0,4200
372,0,11,0,0,2,2014-11-07,2,9.4,Location.AWAY,6,0,0,3,Team.UTAH_JAZZ,Outcome.WIN,1,-1,12,1532,0,Team.DALLAS_MAVERICKS,1,Brandan Wright,wrighbr03,2015,0.0,4100
373,0,2,2,0,0,2014-11-09,2,1.4,Location.HOME,2,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-7,4,1092,0,Team.DALLAS_MAVERICKS,1,Brandan Wright,wrighbr03,2015,0.0,3900
374,0,4,2,0,3,2014-11-11,0,10.1,Location.HOME,4,2,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-1,10,943,0,Team.DALLAS_MAVERICKS,0,Brandan Wright,wrighbr03,2015,0.0,3500
375,0,7,7,0,2,2014-11-13,3,13.8,Location.HOME,4,6,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,16,14,967,1,Team.DALLAS_MAVERICKS,0,Brandan Wright,wrighbr03,2015,0.0,3600
376,1,6,2,0,1,2014-11-15,3,12.3,Location.HOME,6,1,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,2,13,1249,0,Team.DALLAS_MAVERICKS,1,Brandan Wright,wrighbr03,2015,0.0,3600
377,0,7,4,0,1,2014-11-17,0,8.9,Location.AWAY,4,2,0,3,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,15,10,1028,2,Team.DALLAS_MAVERICKS,1,Brandan Wright,wrighbr03,2015,0.0,3700
378,0,7,2,0,1,2014-11-19,4,15.0,Location.AWAY,6,2,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-9,14,1448,1,Team.DALLAS_MAVERICKS,0,Brandan Wright,wrighbr03,2015,0.0,3600
379,1,5,2,0,0,2014-11-21,0,14.9,Location.HOME,5,2,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,24,12,1110,2,Team.DALLAS_MAVERICKS,0,Brandan Wright,wrighbr03,2015,0.0,4800
380,0,7,2,0,3,2014-11-22,5,19.3,Location.AWAY,6,2,0,6,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,1,14,1317,0,Team.DALLAS_MAVERICKS,0,Brandan Wright,wrighbr03,2015,0.0,4400
381,0,6,2,0,2,2014-11-24,3,11.4,Location.HOME,6,1,0,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-5,13,1483,0,Team.DALLAS_MAVERICKS,2,Brandan Wright,wrighbr03,2015,0.0,4500
382,0,7,0,0,1,2014-11-26,2,6.9,Location.HOME,3,0,0,5,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-1,6,1058,2,Team.DALLAS_MAVERICKS,1,Brandan Wright,wrighbr03,2015,0.0,4700
383,0,7,0,0,1,2014-11-28,1,0.2,Location.AWAY,2,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,-5,4,911,0,Team.DALLAS_MAVERICKS,1,Brandan Wright,wrighbr03,2015,0.0,4700
384,1,4,1,0,4,2014-11-29,1,6.6,Location.AWAY,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-18,6,1123,1,Team.DALLAS_MAVERICKS,1,Brandan Wright,wrighbr03,2015,0.0,5100
385,1,2,2,0,3,2014-12-02,3,7.6,Location.AWAY,1,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,-4,4,1379,1,Team.DALLAS_MAVERICKS,0,Brandan Wright,wrighbr03,2015,0.0,4900
386,0,3,4,0,1,2014-12-03,2,6.9,Location.AWAY,2,3,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-7,7,914,0,Team.DALLAS_MAVERICKS,0,Brandan Wright,wrighbr03,2015,0.0,4800
387,0,4,0,0,0,2014-12-05,2,7.8,Location.HOME,4,0,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,0,-3,8,956,0,Team.DALLAS_MAVERICKS,1,Brandan Wright,wrighbr03,2015,0.0,4600
388,2,6,0,0,3,2014-12-07,5,14.4,Location.HOME,4,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,9,8,1233,4,Team.DALLAS_MAVERICKS,1,Brandan Wright,wrighbr03,2015,0.0,4300
389,1,2,2,0,2,2014-12-09,1,7.3,Location.AWAY,2,1,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-10,5,1248,0,Team.DALLAS_MAVERICKS,0,Brandan Wright,wrighbr03,2015,0.0,4300
390,1,2,1,0,0,2014-12-10,1,5.0,Location.HOME,2,1,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-6,5,1119,0,Team.DALLAS_MAVERICKS,0,Brandan Wright,wrighbr03,2015,0.0,4200
391,0,3,3,0,0,2014-12-13,2,8.4,Location.HOME,2,3,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,6,7,730,1,Team.DALLAS_MAVERICKS,1,Brandan Wright,wrighbr03,2015,0.0,N/A
392,0,5,0,0,1,2014-12-16,1,5.7,Location.AWAY,4,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,11,8,1085,0,Team.DALLAS_MAVERICKS,1,Brandan Wright,wrighbr03,2015,0.0,4000
393,0,5,3,0,3,2014-12-17,4,10.5,Location.AWAY,4,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,14,10,1200,0,Team.DALLAS_MAVERICKS,0,Brandan Wright,wrighbr03,2015,0.0,4000
394,0,5,0,0,0,2014-12-21,1,4.4,Location.AWAY,3,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,0,-2,6,804,0,Team.BOSTON_CELTICS,1,Brandan Wright,wrighbr03,2015,0.0,3900
395,1,4,2,0,1,2014-12-23,3,4.9,Location.AWAY,2,1,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,12,5,762,0,Team.BOSTON_CELTICS,0,Brandan Wright,wrighbr03,2015,0.0,3700
396,1,3,0,0,0,2014-12-26,1,1.3,Location.HOME,2,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-1,4,387,1,Team.BOSTON_CELTICS,3,Brandan Wright,wrighbr03,2015,0.0,3400
397,0,2,0,0,0,2014-12-27,1,0.9,Location.AWAY,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,3,2,602,0,Team.BOSTON_CELTICS,0,Brandan Wright,wrighbr03,2015,0.0,3400
398,0,4,0,0,1,2014-12-31,1,5.7,Location.HOME,3,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,0,6,502,0,Team.BOSTON_CELTICS,0,Brandan Wright,wrighbr03,2015,0.0,3400
399,1,0,0,0,1,2015-01-02,1,2.4,Location.HOME,0,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-15,0,605,0,Team.BOSTON_CELTICS,0,Brandan Wright,wrighbr03,2015,0.0,3400
400,3,3,0,0,1,2015-01-03,2,3.0,Location.AWAY,1,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,2,2,891,0,Team.BOSTON_CELTICS,1,Brandan Wright,wrighbr03,2015,0.0,3300
401,2,0,2,0,1,2015-01-05,0,4.1,Location.HOME,0,1,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,5,1,583,0,Team.BOSTON_CELTICS,0,Brandan Wright,wrighbr03,2015,0.0,3300
402,1,4,2,1,1,2015-01-11,2,6.6,Location.AWAY,3,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-1,7,906,1,Team.PHOENIX_SUNS,1,Brandan Wright,wrighbr03,2015,0.0,N/A
403,0,2,2,0,0,2015-01-13,1,5.9,Location.HOME,2,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-11,5,791,2,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3400
404,0,6,2,0,1,2015-01-16,1,9.0,Location.HOME,5,1,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,1,11,1192,0,Team.PHOENIX_SUNS,1,Brandan Wright,wrighbr03,2015,0.0,3300
405,0,4,0,0,2,2015-01-19,4,2.1,Location.HOME,1,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,1,2,1417,0,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3000
406,0,3,0,0,0,2015-01-21,2,1.6,Location.HOME,1,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,10,2,1139,0,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3000
407,0,4,0,0,2,2015-01-23,1,2.6,Location.HOME,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-4,2,916,1,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3000
408,0,7,1,0,1,2015-01-28,4,12.9,Location.HOME,6,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,12,13,1020,1,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3000
409,0,4,2,0,2,2015-01-30,3,9.3,Location.HOME,3,2,0,2,Team.CHICAGO_BULLS,Outcome.WIN,2,12,8,1119,0,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3000
410,3,4,0,0,0,2015-01-31,1,7.9,Location.AWAY,2,0,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-1,4,1133,0,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3000
411,0,6,1,0,1,2015-02-02,5,11.3,Location.HOME,5,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,4,11,1345,0,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3000
412,0,3,0,0,0,2015-02-05,3,0.4,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-26,2,984,0,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3000
413,0,2,0,0,1,2015-02-06,2,2.3,Location.HOME,0,0,0,2,Team.UTAH_JAZZ,Outcome.WIN,0,12,0,1208,1,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3000
414,0,3,2,0,0,2015-02-08,1,4.6,Location.AWAY,2,1,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-7,5,1013,0,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3000
415,0,3,0,0,0,2015-02-10,1,4.7,Location.HOME,2,0,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-14,4,603,0,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3000
416,1,4,0,0,0,2015-02-20,4,6.1,Location.AWAY,2,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,5,4,880,2,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3000
417,2,3,2,0,0,2015-02-21,2,10.0,Location.AWAY,3,1,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-6,7,1331,2,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3000
418,1,5,3,0,0,2015-02-23,3,11.7,Location.HOME,4,3,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,-1,11,1021,0,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3000
419,0,9,0,0,3,2015-02-25,3,6.2,Location.AWAY,4,0,0,3,Team.DENVER_NUGGETS,Outcome.WIN,3,14,8,1088,0,Team.PHOENIX_SUNS,1,Brandan Wright,wrighbr03,2015,0.0,3300
420,0,4,0,0,0,2015-02-26,1,3.2,Location.HOME,2,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-4,4,862,1,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3300
421,0,3,4,0,2,2015-02-28,0,5.0,Location.HOME,0,3,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-10,3,848,1,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3200
422,0,0,0,0,1,2015-03-02,0,1.7,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-7,0,151,1,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3000
423,2,6,0,0,1,2015-03-04,1,5.0,Location.AWAY,2,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,0,4,1399,1,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3000
424,0,5,4,0,1,2015-03-06,7,16.8,Location.AWAY,5,4,0,1,Team.BROOKLYN_NETS,Outcome.WIN,3,0,14,1518,2,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3000
425,1,7,2,0,3,2015-03-07,4,9.8,Location.AWAY,3,1,0,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,0,7,1779,2,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3000
426,1,8,1,0,0,2015-03-09,3,4.7,Location.HOME,3,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,4,7,913,1,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3700
427,2,9,2,0,0,2015-03-11,6,11.8,Location.HOME,5,1,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,3,11,1806,1,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3500
428,0,3,0,0,2,2015-03-13,4,5.9,Location.HOME,2,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-22,4,1376,1,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,3700
429,1,8,5,0,0,2015-03-15,8,20.6,Location.HOME,7,4,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,1,17,18,2232,1,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,1.0,3600
430,0,10,0,1,7,2015-03-19,4,20.3,Location.HOME,8,0,0,4,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,4,16,2269,0,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,1.0,4200
431,0,7,2,0,2,2015-03-21,6,9.6,Location.AWAY,3,2,0,3,Team.HOUSTON_ROCKETS,Outcome.WIN,0,2,8,1809,1,Team.PHOENIX_SUNS,1,Brandan Wright,wrighbr03,2015,0.0,5000
432,0,7,0,0,1,2015-03-22,2,6.3,Location.HOME,4,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-9,8,1336,0,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,5200
433,1,5,3,0,1,2015-03-25,4,3.2,Location.HOME,2,1,0,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-8,5,1664,0,Team.PHOENIX_SUNS,3,Brandan Wright,wrighbr03,2015,0.0,5000
434,0,3,0,0,1,2015-03-27,2,1.2,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,4,2,1091,0,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,4800
435,0,2,4,0,0,2015-03-29,0,5.1,Location.HOME,2,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-4,6,989,2,Team.PHOENIX_SUNS,1,Brandan Wright,wrighbr03,2015,0.0,4500
436,2,4,4,0,0,2015-03-30,3,5.2,Location.AWAY,1,2,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-6,4,1064,0,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,0.0,4500
437,0,12,6,0,2,2015-04-02,7,15.2,Location.AWAY,6,4,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-5,16,1704,2,Team.PHOENIX_SUNS,3,Brandan Wright,wrighbr03,2015,1.0,4100
438,1,10,4,0,4,2015-04-04,3,14.2,Location.HOME,6,2,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,-8,14,1960,3,Team.PHOENIX_SUNS,1,Brandan Wright,wrighbr03,2015,1.0,5000
439,0,5,0,0,2,2015-04-07,5,7.7,Location.AWAY,4,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-13,8,1703,0,Team.PHOENIX_SUNS,2,Brandan Wright,wrighbr03,2015,1.0,5200
440,2,8,2,0,1,2015-04-08,6,8.1,Location.AWAY,4,1,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-3,9,2208,1,Team.PHOENIX_SUNS,2,Brandan Wright,wrighbr03,2015,1.0,5500
441,2,5,0,1,2,2015-04-10,5,8.9,Location.AWAY,3,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-7,6,1694,1,Team.PHOENIX_SUNS,0,Brandan Wright,wrighbr03,2015,1.0,5500
442,0,1,0,1,1,2014-10-29,1,-0.1,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,4,0,290,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
443,1,2,1,0,0,2014-10-31,1,4.0,Location.AWAY,1,1,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,3,3,398,1,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
444,1,3,0,2,0,2014-11-06,2,2.5,Location.HOME,1,0,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-3,3,364,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
445,1,3,0,3,0,2014-11-11,0,-2.2,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-8,0,346,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
446,1,2,0,1,0,2014-11-12,0,2.7,Location.AWAY,1,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-9,3,318,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
