Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1494,9,10,0,7,0,2012-12-13,3,14.8,Location.HOME,5,0,3,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,10,13,1501,2,Team.ATLANTA_HAWKS,2,Lou Williams,willilo02,2013,-1.0,-1
1495,1,13,4,6,0,2012-12-15,0,6.8,Location.HOME,6,3,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-16,16,1611,0,Team.ATLANTA_HAWKS,2,Lou Williams,willilo02,2013,-1.0,-1
1496,1,18,11,7,1,2012-12-18,2,14.0,Location.AWAY,6,10,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,8,24,2396,0,Team.ATLANTA_HAWKS,1,Lou Williams,willilo02,2013,-1.0,-1
1497,1,15,0,5,0,2012-12-19,0,6.8,Location.HOME,5,0,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-8,13,1642,2,Team.ATLANTA_HAWKS,0,Lou Williams,willilo02,2013,-1.0,-1
1498,4,12,3,7,0,2012-12-21,0,6.9,Location.AWAY,4,3,2,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-8,13,1690,2,Team.ATLANTA_HAWKS,4,Lou Williams,willilo02,2013,-1.0,-1
1499,3,12,1,6,1,2012-12-22,4,11.6,Location.HOME,6,1,3,0,Team.CHICAGO_BULLS,Outcome.WIN,1,29,16,1865,0,Team.ATLANTA_HAWKS,2,Lou Williams,willilo02,2013,-1.0,-1
1500,7,14,2,7,1,2012-12-26,8,16.2,Location.HOME,7,2,2,0,Team.DETROIT_PISTONS,Outcome.WIN,2,10,18,2864,2,Team.ATLANTA_HAWKS,4,Lou Williams,willilo02,2013,-1.0,-1
1501,4,12,0,6,0,2012-12-28,5,9.9,Location.AWAY,6,0,4,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-2,16,2431,1,Team.ATLANTA_HAWKS,5,Lou Williams,willilo02,2013,-1.0,-1
1502,12,17,4,8,0,2012-12-29,3,19.4,Location.HOME,7,4,3,0,Team.INDIANA_PACERS,Outcome.WIN,2,16,21,2289,1,Team.ATLANTA_HAWKS,2,Lou Williams,willilo02,2013,-1.0,-1
1503,2,16,0,6,1,2012-12-31,1,15.0,Location.AWAY,9,0,3,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-6,21,1940,1,Team.ATLANTA_HAWKS,1,Lou Williams,willilo02,2013,-1.0,-1
1504,7,13,2,5,0,2013-01-01,3,6.1,Location.AWAY,4,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,7,9,2234,1,Team.ATLANTA_HAWKS,1,Lou Williams,willilo02,2013,-1.0,-1
1505,8,15,0,9,0,2013-01-04,2,14.8,Location.AWAY,6,0,5,1,Team.DETROIT_PISTONS,Outcome.LOSS,0,12,17,2416,1,Team.ATLANTA_HAWKS,2,Lou Williams,willilo02,2013,-1.0,-1
1506,1,12,6,8,0,2013-01-05,3,21.3,Location.HOME,9,5,5,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-6,28,2461,1,Team.ATLANTA_HAWKS,4,Lou Williams,willilo02,2013,-1.0,-1
1507,8,15,9,4,0,2013-01-08,3,15.1,Location.AWAY,6,8,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,5,21,2586,0,Team.ATLANTA_HAWKS,3,Lou Williams,willilo02,2013,-1.0,-1
1508,0,8,0,4,0,2013-01-09,1,-0.3,Location.AWAY,2,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-14,5,1252,1,Team.ATLANTA_HAWKS,1,Lou Williams,willilo02,2013,-1.0,-1
1509,3,13,3,6,1,2013-01-11,2,8.5,Location.HOME,5,2,2,0,Team.UTAH_JAZZ,Outcome.WIN,1,23,14,2021,2,Team.ATLANTA_HAWKS,3,Lou Williams,willilo02,2013,-1.0,-1
1510,2,12,0,6,0,2013-01-12,0,1.8,Location.AWAY,3,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-12,8,1553,1,Team.ATLANTA_HAWKS,1,Lou Williams,willilo02,2013,-1.0,-1
1511,3,6,0,2,0,2013-01-14,1,1.0,Location.AWAY,2,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-21,4,1485,0,Team.ATLANTA_HAWKS,2,Lou Williams,willilo02,2013,-1.0,-1
1512,4,8,0,3,0,2013-01-16,0,7.5,Location.HOME,5,0,1,1,Team.BROOKLYN_NETS,Outcome.WIN,1,-7,11,1444,0,Team.ATLANTA_HAWKS,3,Lou Williams,willilo02,2013,-1.0,-1
1513,0,2,0,0,0,2013-01-18,0,-1.8,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-1,0,579,1,Team.ATLANTA_HAWKS,1,Lou Williams,willilo02,2013,-1.0,-1
1514,1,13,5,3,1,2012-10-31,3,16.2,Location.HOME,7,5,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,9,21,1773,1,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1515,1,8,0,6,0,2012-11-02,3,0.4,Location.AWAY,2,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-7,5,1728,0,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1516,1,9,0,1,0,2012-11-03,2,5.0,Location.AWAY,4,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,3,8,1477,0,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1517,0,5,2,1,2,2012-11-05,5,3.6,Location.AWAY,2,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,1,6,1804,2,Team.UTAH_JAZZ,3,Marvin Williams,willima02,2013,-1.0,-1
1518,0,7,3,2,0,2012-11-07,3,9.5,Location.HOME,4,3,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,6,11,1454,2,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1519,2,7,2,4,1,2012-11-09,2,4.1,Location.AWAY,2,1,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-8,5,1493,2,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1520,2,10,2,2,1,2012-11-10,7,10.4,Location.HOME,5,2,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,25,13,2255,0,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1521,0,9,6,1,1,2012-11-12,3,13.9,Location.AWAY,6,4,1,2,Team.TORONTO_RAPTORS,Outcome.WIN,1,-6,17,1913,0,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1522,1,6,2,2,2,2012-11-14,1,6.7,Location.AWAY,2,2,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,3,7,1521,0,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1523,1,4,0,1,1,2012-11-16,2,0.6,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-15,2,1330,0,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1524,1,5,6,2,1,2012-11-17,7,6.3,Location.AWAY,2,3,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,22,7,1631,1,Team.UTAH_JAZZ,2,Marvin Williams,willima02,2013,-1.0,-1
1525,1,9,2,3,0,2012-11-19,4,8.8,Location.HOME,4,1,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,18,12,1479,0,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1526,2,12,7,5,0,2012-11-23,3,16.6,Location.HOME,6,7,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,6,20,2010,0,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1527,1,6,4,5,0,2012-11-24,1,4.1,Location.AWAY,2,2,2,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-4,8,1828,0,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1528,4,7,0,4,0,2012-11-26,1,5.6,Location.HOME,3,0,2,0,Team.DENVER_NUGGETS,Outcome.WIN,2,4,8,1405,0,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1529,0,7,8,3,0,2012-11-28,3,11.6,Location.AWAY,4,6,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,3,16,1557,1,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1530,0,7,2,1,0,2012-12-05,4,4.5,Location.HOME,3,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,2,8,1403,0,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1531,0,10,1,5,0,2012-12-07,3,10.8,Location.HOME,5,1,3,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,10,14,1654,1,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1532,1,4,0,2,2,2012-12-09,2,8.8,Location.AWAY,3,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-4,7,1363,1,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1533,0,5,0,2,2,2012-12-12,1,-2.1,Location.HOME,1,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-10,2,1151,0,Team.UTAH_JAZZ,3,Marvin Williams,willima02,2013,-1.0,-1
1534,0,8,0,1,1,2012-12-14,4,8.6,Location.AWAY,5,0,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,-4,11,1648,0,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1535,1,6,2,3,1,2012-12-15,2,1.8,Location.HOME,2,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-11,6,1407,0,Team.UTAH_JAZZ,2,Marvin Williams,willima02,2013,-1.0,-1
1536,2,11,2,3,0,2012-12-18,5,11.5,Location.AWAY,5,1,0,5,Team.BROOKLYN_NETS,Outcome.WIN,2,6,11,1785,1,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1537,1,5,0,2,0,2012-12-19,2,3.7,Location.AWAY,3,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,0,-23,6,1284,0,Team.UTAH_JAZZ,2,Marvin Williams,willima02,2013,-1.0,-1
1538,1,12,0,5,0,2012-12-22,1,12.1,Location.AWAY,7,0,2,3,Team.MIAMI_HEAT,Outcome.LOSS,1,-10,16,1639,0,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1539,0,6,0,1,0,2012-12-23,0,-0.8,Location.AWAY,1,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-10,3,1034,0,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1540,1,6,0,1,1,2012-12-26,1,-1.1,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-13,2,1120,0,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1541,0,5,0,0,0,2012-12-28,2,2.5,Location.HOME,3,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-9,6,1192,0,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1542,3,10,2,4,2,2013-01-02,4,10.8,Location.HOME,4,2,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,7,11,1593,1,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1543,0,3,0,1,0,2013-01-04,1,-3.0,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,1,0,1230,2,Team.UTAH_JAZZ,2,Marvin Williams,willima02,2013,-1.0,-1
1544,2,10,2,6,0,2013-01-05,4,10.4,Location.AWAY,4,2,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-12,13,1918,1,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1545,0,4,0,2,1,2013-01-07,2,1.6,Location.HOME,1,0,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,6,3,977,0,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1546,2,8,0,4,1,2013-01-14,2,3.5,Location.HOME,2,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,1,1,5,1962,2,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1547,0,5,2,3,1,2013-01-19,1,2.5,Location.HOME,1,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,11,5,1238,0,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1548,1,5,0,1,0,2013-01-23,3,2.1,Location.HOME,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,3,4,1201,0,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1549,1,6,0,3,0,2013-01-25,1,5.2,Location.AWAY,3,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-5,7,1331,1,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1550,2,7,0,2,1,2013-01-26,2,4.0,Location.HOME,3,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,4,6,1564,1,Team.UTAH_JAZZ,2,Marvin Williams,willima02,2013,-1.0,-1
1551,2,6,2,4,0,2013-01-28,4,6.1,Location.HOME,3,0,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-22,7,1581,0,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1552,1,10,6,4,1,2013-01-30,7,6.5,Location.HOME,2,6,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,-9,11,2182,2,Team.UTAH_JAZZ,3,Marvin Williams,willima02,2013,-1.0,-1
1553,1,6,0,1,1,2013-02-01,5,7.9,Location.HOME,4,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,11,8,1605,1,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1554,2,13,0,3,0,2013-02-02,4,13.1,Location.AWAY,7,0,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-10,15,1949,2,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1555,2,5,2,3,0,2013-02-04,6,7.1,Location.HOME,2,2,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-5,8,2492,0,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1556,0,3,0,2,0,2013-02-06,1,-3.2,Location.HOME,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,0,3,1284,0,Team.UTAH_JAZZ,4,Marvin Williams,willima02,2013,-1.0,-1
1557,0,6,2,1,1,2013-02-08,6,-0.9,Location.HOME,1,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,6,3,1802,0,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1558,0,5,0,3,1,2013-02-09,3,5.3,Location.AWAY,3,0,2,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-13,8,995,0,Team.UTAH_JAZZ,2,Marvin Williams,willima02,2013,-1.0,-1
1559,1,4,2,3,0,2013-02-12,1,-1.0,Location.HOME,0,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,0,2,1321,0,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1560,0,1,0,0,1,2013-02-13,7,1.7,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-2,0,948,0,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1561,1,8,4,4,0,2013-02-19,1,5.4,Location.HOME,3,3,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,11,11,1225,0,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1562,1,3,0,2,1,2013-02-23,2,-1.5,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-25,0,856,0,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1563,3,10,4,2,1,2013-02-25,1,12.6,Location.HOME,5,3,2,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-9,15,1569,0,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1564,0,10,0,2,0,2013-02-27,2,3.8,Location.HOME,4,0,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-19,8,1130,0,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1565,3,4,2,2,2,2013-03-01,2,1.9,Location.HOME,0,1,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,4,1,1012,0,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1566,0,5,0,2,0,2013-03-04,2,-3.9,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-6,0,891,0,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1567,0,2,0,0,1,2013-03-06,2,-1.3,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-2,0,850,1,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1568,1,10,0,2,0,2013-03-08,6,13.5,Location.AWAY,6,0,2,4,Team.CHICAGO_BULLS,Outcome.LOSS,3,9,14,1621,1,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1569,0,6,1,2,0,2013-03-09,5,3.3,Location.AWAY,3,1,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,3,7,1185,0,Team.UTAH_JAZZ,2,Marvin Williams,willima02,2013,-1.0,-1
1570,4,8,2,3,0,2013-03-11,4,17.8,Location.HOME,5,2,2,2,Team.DETROIT_PISTONS,Outcome.WIN,0,16,14,1772,2,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1571,2,5,0,1,0,2013-03-13,5,6.2,Location.AWAY,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,0,4,1423,2,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1572,1,4,4,1,0,2013-03-16,1,5.2,Location.HOME,1,3,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-4,5,1363,1,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1573,1,7,0,4,0,2013-03-18,4,8.8,Location.HOME,4,0,2,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-5,10,1677,0,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1574,0,3,0,2,1,2013-03-20,3,1.5,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-4,2,1249,0,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1575,1,9,0,4,0,2013-03-22,6,8.1,Location.AWAY,4,0,1,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-1,9,2078,1,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1576,1,6,0,2,0,2013-03-24,1,0.9,Location.AWAY,1,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-16,2,1379,1,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1577,1,3,0,1,2,2013-03-25,2,3.6,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,1,2,1028,1,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1578,3,6,1,2,1,2013-03-27,4,5.6,Location.HOME,2,1,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,4,5,1342,0,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1579,0,3,0,1,0,2013-03-29,1,-0.2,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,2,0,732,2,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1580,1,9,1,1,0,2013-03-30,5,12.0,Location.HOME,7,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,0,-4,14,1281,0,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1581,0,2,0,0,0,2013-04-01,0,1.7,Location.HOME,1,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-11,2,531,0,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1582,3,7,0,1,1,2013-04-03,0,8.1,Location.HOME,5,0,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,3,0,10,1333,0,Team.UTAH_JAZZ,2,Marvin Williams,willima02,2013,-1.0,-1
1583,2,1,0,1,0,2013-04-07,0,3.7,Location.AWAY,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-3,3,429,0,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1584,2,2,2,0,0,2013-04-12,3,3.9,Location.HOME,1,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,0,4,997,0,Team.UTAH_JAZZ,1,Marvin Williams,willima02,2013,-1.0,-1
1585,0,4,0,1,0,2013-04-15,3,2.5,Location.AWAY,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,14,4,1132,0,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1586,1,7,2,2,0,2013-04-17,2,3.4,Location.AWAY,2,1,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-8,6,1036,0,Team.UTAH_JAZZ,0,Marvin Williams,willima02,2013,-1.0,-1
1587,6,16,5,4,2,2012-10-31,2,18.0,Location.HOME,7,5,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,17,21,1792,2,Team.UTAH_JAZZ,2,Mo Williams,willima01,2013,-1.0,-1
1588,4,16,2,8,0,2012-11-02,4,9.0,Location.AWAY,6,2,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,-6,16,1883,1,Team.UTAH_JAZZ,2,Mo Williams,willima01,2013,-1.0,-1
1589,9,13,9,2,0,2012-11-03,0,29.4,Location.AWAY,9,9,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-1,29,2312,2,Team.UTAH_JAZZ,2,Mo Williams,willima01,2013,-1.0,-1
1590,8,19,0,5,0,2012-11-05,2,12.1,Location.AWAY,8,0,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-4,17,2317,0,Team.UTAH_JAZZ,2,Mo Williams,willima01,2013,-1.0,-1
1591,7,13,0,0,0,2012-11-07,2,12.4,Location.HOME,8,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,0,16,2035,0,Team.UTAH_JAZZ,2,Mo Williams,willima01,2013,-1.0,-1
1592,4,6,0,4,0,2012-11-09,2,-3.6,Location.AWAY,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-19,2,1538,0,Team.UTAH_JAZZ,4,Mo Williams,willima01,2013,-1.0,-1
1593,14,16,2,7,2,2012-11-12,2,16.1,Location.AWAY,6,2,3,1,Team.TORONTO_RAPTORS,Outcome.WIN,4,7,17,3004,4,Team.UTAH_JAZZ,7,Mo Williams,willima01,2013,-1.0,-1
1594,5,19,1,6,1,2012-11-14,1,2.8,Location.AWAY,6,0,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,5,14,2309,0,Team.UTAH_JAZZ,4,Mo Williams,willima01,2013,-1.0,-1
1595,5,14,0,7,2,2012-11-16,2,10.2,Location.AWAY,5,0,2,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-12,12,2047,1,Team.UTAH_JAZZ,0,Mo Williams,willima01,2013,-1.0,-1
1596,6,11,1,2,0,2012-11-17,1,12.2,Location.AWAY,5,1,1,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-4,12,2161,2,Team.UTAH_JAZZ,3,Mo Williams,willima01,2013,-1.0,-1
1597,7,11,0,1,0,2012-11-19,1,4.9,Location.HOME,4,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,-3,8,1616,0,Team.UTAH_JAZZ,1,Mo Williams,willima01,2013,-1.0,-1
1598,3,1,1,0,0,2012-11-23,0,2.4,Location.HOME,0,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-10,1,455,0,Team.UTAH_JAZZ,0,Mo Williams,willima01,2013,-1.0,-1
1599,6,10,4,4,0,2012-11-30,0,9.0,Location.AWAY,4,4,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-16,13,1909,1,Team.UTAH_JAZZ,3,Mo Williams,willima01,2013,-1.0,-1
1600,7,13,0,3,0,2012-12-01,1,11.0,Location.AWAY,7,0,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,7,16,2155,1,Team.UTAH_JAZZ,4,Mo Williams,willima01,2013,-1.0,-1
1601,12,11,3,7,0,2012-12-03,0,20.0,Location.HOME,7,3,3,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,10,20,2217,1,Team.UTAH_JAZZ,4,Mo Williams,willima01,2013,-1.0,-1
1602,7,9,3,0,0,2012-12-05,1,9.7,Location.HOME,3,3,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,1,9,1924,4,Team.UTAH_JAZZ,3,Mo Williams,willima01,2013,-1.0,-1
1603,10,7,1,4,0,2012-12-07,2,13.9,Location.HOME,4,1,2,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,9,11,1469,0,Team.UTAH_JAZZ,2,Mo Williams,willima01,2013,-1.0,-1
1604,9,11,5,3,0,2012-12-09,2,24.6,Location.AWAY,8,4,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-4,22,1961,2,Team.UTAH_JAZZ,1,Mo Williams,willima01,2013,-1.0,-1
1605,4,9,2,4,0,2012-12-12,3,3.0,Location.HOME,3,1,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,7,8,1922,0,Team.UTAH_JAZZ,2,Mo Williams,willima01,2013,-1.0,-1
1606,7,5,0,0,0,2012-12-14,3,2.9,Location.AWAY,2,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,-5,4,1682,0,Team.UTAH_JAZZ,3,Mo Williams,willima01,2013,-1.0,-1
1607,7,9,0,3,0,2012-12-15,2,3.4,Location.HOME,3,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-17,7,1880,0,Team.UTAH_JAZZ,2,Mo Williams,willima01,2013,-1.0,-1
1608,6,17,4,7,0,2012-12-18,1,8.9,Location.AWAY,6,4,3,1,Team.BROOKLYN_NETS,Outcome.WIN,2,7,19,2165,0,Team.UTAH_JAZZ,5,Mo Williams,willima01,2013,-1.0,-1
