Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1175,0,6,1,2,0,2009-11-10,0,-1.2,Location.HOME,1,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-13,3,569,0,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1176,1,4,0,0,0,2009-11-11,3,2.2,Location.AWAY,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,9,4,665,0,Team.CHICAGO_BULLS,1,Jannero Pargo,pargoja01,2010,-1.0,-1
1177,2,8,0,2,0,2009-11-17,0,7.6,Location.AWAY,5,0,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,9,12,875,1,Team.CHICAGO_BULLS,2,Jannero Pargo,pargoja01,2010,-1.0,-1
1178,1,4,0,2,0,2009-11-19,2,-1.5,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,2,2,435,0,Team.CHICAGO_BULLS,2,Jannero Pargo,pargoja01,2010,-1.0,-1
1179,1,3,0,1,0,2009-11-21,1,3.3,Location.AWAY,2,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,0,4,536,0,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1180,2,9,5,3,0,2009-11-23,1,12.9,Location.AWAY,4,5,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-8,15,823,1,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1181,1,9,0,3,0,2009-11-26,1,2.5,Location.AWAY,3,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-12,7,1368,1,Team.CHICAGO_BULLS,1,Jannero Pargo,pargoja01,2010,-1.0,-1
1182,1,3,0,2,0,2009-11-30,1,-2.5,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-4,0,650,0,Team.CHICAGO_BULLS,1,Jannero Pargo,pargoja01,2010,-1.0,-1
1183,1,6,0,3,0,2009-12-02,1,2.1,Location.HOME,2,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,3,-1,5,655,0,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1184,2,4,1,2,0,2009-12-04,3,6.9,Location.AWAY,3,1,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,1,9,720,0,Team.CHICAGO_BULLS,2,Jannero Pargo,pargoja01,2010,-1.0,-1
1185,2,15,3,7,0,2009-12-05,0,4.1,Location.HOME,5,2,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-10,13,1282,1,Team.CHICAGO_BULLS,2,Jannero Pargo,pargoja01,2010,-1.0,-1
1186,0,8,2,2,0,2009-12-08,0,-2.6,Location.HOME,1,2,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,1,-12,4,928,0,Team.CHICAGO_BULLS,1,Jannero Pargo,pargoja01,2010,-1.0,-1
1187,0,4,0,2,0,2009-12-09,1,-3.9,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-5,0,720,0,Team.CHICAGO_BULLS,1,Jannero Pargo,pargoja01,2010,-1.0,-1
1188,0,8,2,3,0,2009-12-12,2,6.8,Location.HOME,4,2,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-3,11,530,0,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1189,2,4,0,1,0,2009-12-15,1,-0.8,Location.HOME,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-7,0,434,0,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1190,0,0,0,0,0,2009-12-21,0,0.0,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,0,0,6,0,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1191,1,1,0,0,0,2009-12-22,0,-1.4,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-3,0,393,0,Team.CHICAGO_BULLS,1,Jannero Pargo,pargoja01,2010,-1.0,-1
1192,0,2,0,0,0,2009-12-26,1,1.3,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-2,2,115,0,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1193,0,1,0,1,0,2010-01-09,0,-0.7,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-4,0,182,0,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1194,3,10,2,5,0,2010-01-11,0,1.3,Location.HOME,3,2,1,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-5,9,1095,0,Team.CHICAGO_BULLS,4,Jannero Pargo,pargoja01,2010,-1.0,-1
1195,1,1,0,1,0,2010-01-14,0,-1.0,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-2,0,111,0,Team.CHICAGO_BULLS,1,Jannero Pargo,pargoja01,2010,-1.0,-1
1196,0,1,2,1,0,2010-01-15,1,1.6,Location.HOME,0,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,0,2,309,0,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1197,4,13,3,3,0,2010-01-18,0,9.0,Location.AWAY,4,3,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,6,12,956,1,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1198,1,3,1,1,0,2010-01-20,1,0.7,Location.AWAY,1,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-6,3,985,0,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1199,0,0,0,0,0,2010-01-23,0,0.0,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,0,0,1,0,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1200,0,2,0,1,0,2010-02-02,1,2.3,Location.HOME,1,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,8,3,149,0,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1201,0,0,0,0,0,2010-02-06,0,0.0,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,2,0,31,0,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1202,5,11,2,4,0,2010-02-10,6,8.4,Location.HOME,3,2,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,7,9,1271,1,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1203,3,12,0,6,0,2010-02-16,2,7.9,Location.HOME,5,0,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,16,12,1093,0,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1204,3,7,0,1,0,2010-02-17,2,5.6,Location.AWAY,2,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,7,5,968,2,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1205,1,3,1,2,0,2010-02-19,2,4.3,Location.AWAY,1,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-2,3,572,1,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1206,1,5,0,2,0,2010-02-20,2,1.2,Location.HOME,1,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,6,3,569,1,Team.CHICAGO_BULLS,1,Jannero Pargo,pargoja01,2010,-1.0,-1
1207,0,4,0,2,0,2010-02-22,0,2.0,Location.AWAY,2,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,3,5,319,0,Team.CHICAGO_BULLS,1,Jannero Pargo,pargoja01,2010,-1.0,-1
1208,1,5,0,0,0,2010-02-24,0,1.0,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-8,4,805,0,Team.CHICAGO_BULLS,1,Jannero Pargo,pargoja01,2010,-1.0,-1
1209,1,1,0,0,0,2010-02-26,1,0.3,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,6,2,206,1,Team.CHICAGO_BULLS,3,Jannero Pargo,pargoja01,2010,-1.0,-1
1210,1,16,3,6,0,2010-02-27,3,3.6,Location.AWAY,5,3,1,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-7,14,1766,0,Team.CHICAGO_BULLS,2,Jannero Pargo,pargoja01,2010,-1.0,-1
1211,3,6,0,3,0,2010-03-01,3,5.2,Location.HOME,3,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-11,6,1094,0,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1212,1,4,0,1,0,2010-03-04,0,0.9,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-1,2,369,1,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1213,1,10,0,7,0,2010-03-06,1,7.2,Location.HOME,4,0,3,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,4,11,852,1,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1214,2,5,2,3,0,2010-03-09,0,3.5,Location.HOME,1,2,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-2,5,570,2,Team.CHICAGO_BULLS,1,Jannero Pargo,pargoja01,2010,-1.0,-1
1215,1,12,1,3,0,2010-03-11,2,4.5,Location.AWAY,5,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-17,11,1414,1,Team.CHICAGO_BULLS,2,Jannero Pargo,pargoja01,2010,-1.0,-1
1216,4,17,2,8,0,2010-03-12,3,12.2,Location.AWAY,8,2,2,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-4,20,2237,1,Team.CHICAGO_BULLS,3,Jannero Pargo,pargoja01,2010,-1.0,-1
1217,8,15,5,4,0,2010-03-16,1,3.4,Location.AWAY,4,4,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-8,12,2170,1,Team.CHICAGO_BULLS,5,Jannero Pargo,pargoja01,2010,-1.0,-1
1218,4,10,0,2,0,2010-03-17,1,9.2,Location.AWAY,4,0,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-13,9,1034,5,Team.CHICAGO_BULLS,2,Jannero Pargo,pargoja01,2010,-1.0,-1
1219,2,9,0,2,0,2010-03-19,2,-0.3,Location.HOME,3,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-4,6,1573,0,Team.CHICAGO_BULLS,2,Jannero Pargo,pargoja01,2010,-1.0,-1
1220,2,4,2,1,0,2010-03-20,0,1.6,Location.AWAY,1,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-1,4,670,0,Team.CHICAGO_BULLS,1,Jannero Pargo,pargoja01,2010,-1.0,-1
1221,1,5,0,0,1,2010-03-22,2,1.2,Location.HOME,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,2,2,935,1,Team.CHICAGO_BULLS,1,Jannero Pargo,pargoja01,2010,-1.0,-1
1222,3,8,0,4,0,2010-03-25,1,1.2,Location.HOME,1,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-2,3,1143,1,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1223,5,19,5,5,0,2010-03-27,4,21.2,Location.HOME,10,5,2,0,Team.NEW_JERSEY_NETS,Outcome.WIN,3,19,27,2380,0,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1224,1,4,0,2,0,2010-03-28,2,-2.3,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,8,0,733,0,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1225,1,15,0,7,0,2010-03-30,0,3.0,Location.HOME,5,0,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,1,12,1806,1,Team.CHICAGO_BULLS,1,Jannero Pargo,pargoja01,2010,-1.0,-1
1226,1,1,0,1,0,2010-04-06,0,3.4,Location.HOME,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-5,3,380,0,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1227,0,2,0,1,0,2010-04-08,1,-1.5,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-2,0,535,0,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1228,1,4,0,1,0,2010-04-09,2,3.6,Location.AWAY,2,0,1,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,1,-11,5,814,0,Team.CHICAGO_BULLS,1,Jannero Pargo,pargoja01,2010,-1.0,-1
1229,2,8,0,2,0,2010-04-11,1,1.8,Location.AWAY,2,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,11,4,1213,1,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1230,1,3,0,1,0,2010-04-13,0,0.0,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-1,2,533,0,Team.CHICAGO_BULLS,1,Jannero Pargo,pargoja01,2010,-1.0,-1
1231,0,0,0,0,0,2010-04-14,1,-0.1,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,-2,0,324,0,Team.CHICAGO_BULLS,0,Jannero Pargo,pargoja01,2010,-1.0,-1
1232,4,9,2,3,2,2009-10-27,3,8.0,Location.HOME,3,2,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,3,10,2410,1,Team.CLEVELAND_CAVALIERS,3,Anthony Parker,parkean01,2010,-1.0,-1
1233,1,12,2,3,1,2009-10-28,5,3.9,Location.AWAY,4,2,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-7,12,2307,0,Team.CLEVELAND_CAVALIERS,3,Anthony Parker,parkean01,2010,-1.0,-1
1234,3,7,1,3,0,2009-10-30,1,6.2,Location.AWAY,2,1,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,23,6,1991,3,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1235,2,8,0,4,0,2009-10-31,2,11.2,Location.HOME,5,0,3,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,2,13,1836,2,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1236,1,12,0,6,0,2009-11-03,0,-3.1,Location.HOME,2,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,16,5,1693,0,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1237,3,9,0,3,1,2009-11-05,3,10.9,Location.HOME,4,0,3,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-4,11,2110,2,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1238,2,3,2,3,0,2009-11-06,1,5.2,Location.AWAY,2,1,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-2,7,1449,0,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1239,0,3,0,3,0,2009-11-11,1,8.2,Location.AWAY,3,0,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,0,9,1707,3,Team.CLEVELAND_CAVALIERS,2,Anthony Parker,parkean01,2010,-1.0,-1
1240,0,7,0,3,0,2009-11-12,2,-2.5,Location.AWAY,1,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,4,0,3,1444,2,Team.CLEVELAND_CAVALIERS,2,Anthony Parker,parkean01,2010,-1.0,-1
1241,3,7,0,6,0,2009-11-14,1,13.8,Location.HOME,5,0,4,1,Team.UTAH_JAZZ,Outcome.WIN,1,8,14,2090,0,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1242,2,8,1,5,1,2009-11-17,2,7.9,Location.HOME,3,1,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,5,9,1750,2,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1243,1,7,0,5,0,2009-11-18,3,1.8,Location.AWAY,2,0,2,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-4,6,1884,0,Team.CLEVELAND_CAVALIERS,2,Anthony Parker,parkean01,2010,-1.0,-1
1244,1,6,0,3,0,2009-11-20,5,10.8,Location.AWAY,5,0,2,0,Team.INDIANA_PACERS,Outcome.WIN,3,3,12,2048,1,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1245,3,5,2,3,0,2009-11-21,3,3.2,Location.HOME,1,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,8,4,1702,0,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1246,1,5,4,2,0,2009-11-25,2,8.5,Location.AWAY,4,3,2,1,Team.DETROIT_PISTONS,Outcome.WIN,3,1,13,1706,0,Team.CLEVELAND_CAVALIERS,3,Anthony Parker,parkean01,2010,-1.0,-1
1247,1,4,0,3,1,2009-11-27,3,-0.5,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-16,0,1313,0,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1248,2,6,1,2,0,2009-11-28,2,7.2,Location.HOME,3,1,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,5,8,1231,1,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1249,0,7,0,5,0,2009-12-02,3,6.8,Location.HOME,4,0,2,0,Team.PHOENIX_SUNS,Outcome.WIN,2,11,10,1457,0,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1250,4,5,2,3,0,2009-12-04,3,5.9,Location.HOME,2,1,1,3,Team.CHICAGO_BULLS,Outcome.WIN,2,9,6,1532,0,Team.CLEVELAND_CAVALIERS,2,Anthony Parker,parkean01,2010,-1.0,-1
1251,2,7,0,3,0,2009-12-06,6,5.7,Location.AWAY,3,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,12,8,1941,0,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1252,1,3,0,2,0,2009-12-08,1,1.6,Location.AWAY,1,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-11,2,1390,0,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1253,1,2,0,1,0,2009-12-09,0,0.3,Location.AWAY,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-15,3,1565,0,Team.CLEVELAND_CAVALIERS,2,Anthony Parker,parkean01,2010,-1.0,-1
1254,1,3,0,3,0,2009-12-11,2,5.8,Location.HOME,2,0,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,5,6,2193,1,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1255,0,5,0,3,1,2009-12-13,2,2.4,Location.AWAY,2,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,7,5,1683,1,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1256,4,4,0,2,0,2009-12-15,0,6.8,Location.HOME,2,0,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-4,5,1235,1,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1257,1,3,2,2,0,2009-12-16,1,4.9,Location.AWAY,2,1,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,7,6,969,1,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1258,1,4,0,2,0,2009-12-18,3,3.9,Location.HOME,1,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,7,3,1302,1,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1259,2,7,0,3,0,2009-12-20,3,10.4,Location.AWAY,5,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-5,12,1952,0,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1260,3,6,0,3,0,2009-12-21,5,7.6,Location.AWAY,3,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,19,7,2109,0,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1261,3,5,2,1,1,2009-12-23,3,8.6,Location.AWAY,2,2,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,11,7,2043,1,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1262,2,6,3,4,2,2009-12-25,3,1.7,Location.AWAY,1,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,11,4,1488,0,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1263,2,6,0,3,0,2009-12-27,4,3.2,Location.HOME,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,17,4,1586,0,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1264,1,7,3,1,1,2009-12-29,2,7.9,Location.AWAY,4,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-9,10,1356,0,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1265,2,6,0,1,0,2009-12-30,4,4.8,Location.HOME,3,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,7,6,1986,0,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1266,2,6,3,2,0,2010-01-02,3,5.0,Location.AWAY,1,3,1,1,Team.NEW_JERSEY_NETS,Outcome.WIN,3,5,6,2029,1,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1267,2,5,0,3,1,2010-01-03,2,5.0,Location.HOME,2,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,2,5,1932,0,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1268,1,8,1,5,2,2010-01-06,0,12.5,Location.HOME,6,0,4,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,10,16,1311,0,Team.CLEVELAND_CAVALIERS,2,Anthony Parker,parkean01,2010,-1.0,-1
1269,4,3,0,2,0,2010-01-08,4,10.9,Location.AWAY,3,0,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,9,8,1943,2,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1270,0,3,0,1,0,2010-01-10,1,-2.0,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,5,2,1089,0,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1271,2,5,0,3,1,2010-01-11,3,4.1,Location.AWAY,2,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,4,5,1946,1,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1272,2,6,8,4,0,2010-01-14,1,4.3,Location.AWAY,2,6,1,0,Team.UTAH_JAZZ,Outcome.LOSS,3,3,11,1684,0,Team.CLEVELAND_CAVALIERS,3,Anthony Parker,parkean01,2010,-1.0,-1
1273,1,9,0,5,0,2010-01-16,3,6.3,Location.AWAY,3,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,4,8,2068,3,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1274,1,3,0,2,0,2010-01-19,5,8.1,Location.HOME,3,0,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,9,8,1521,0,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1275,0,6,0,3,0,2010-01-21,3,5.1,Location.HOME,3,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,2,8,1576,0,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1276,1,7,0,4,1,2010-01-23,2,-3.4,Location.HOME,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,1,2,1981,1,Team.CLEVELAND_CAVALIERS,3,Anthony Parker,parkean01,2010,-1.0,-1
1277,2,4,0,3,0,2010-01-25,4,2.2,Location.AWAY,1,0,0,2,Team.MIAMI_HEAT,Outcome.WIN,1,11,2,2327,0,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1278,2,5,2,2,0,2010-01-27,1,3.0,Location.HOME,2,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,5,7,1562,0,Team.CLEVELAND_CAVALIERS,3,Anthony Parker,parkean01,2010,-1.0,-1
1279,0,9,0,7,0,2010-01-29,8,3.9,Location.AWAY,2,0,2,0,Team.INDIANA_PACERS,Outcome.WIN,0,12,6,1763,2,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1280,2,3,2,2,0,2010-01-31,3,4.4,Location.HOME,1,2,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,13,5,1473,0,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1281,2,5,1,1,1,2010-02-02,1,8.1,Location.HOME,3,1,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,17,8,1431,0,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1282,1,4,2,1,0,2010-02-04,1,2.8,Location.HOME,2,2,0,0,Team.MIAMI_HEAT,Outcome.WIN,3,7,6,1576,1,Team.CLEVELAND_CAVALIERS,2,Anthony Parker,parkean01,2010,-1.0,-1
1283,0,6,2,3,0,2010-02-06,3,7.5,Location.HOME,4,1,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,7,11,1876,0,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1284,2,4,4,3,0,2010-02-09,1,7.5,Location.HOME,2,2,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-13,7,1537,2,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1285,3,6,4,3,0,2010-02-11,2,7.7,Location.HOME,1,4,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,20,7,1715,3,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1286,2,8,5,5,0,2010-02-18,3,10.0,Location.HOME,4,3,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,15,13,1819,0,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
