Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
924,3,3,0,2,0,2019-11-19,4,5.1,Location.HOME,2,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,2,5,1248,0,Team.LOS_ANGELES_LAKERS,1,Danny Green,greenda02,2020,1.0,4600
925,0,8,0,6,1,2019-11-22,3,11.5,Location.AWAY,5,0,4,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,10,14,1725,0,Team.LOS_ANGELES_LAKERS,0,Danny Green,greenda02,2020,1.0,4200
926,2,7,2,7,0,2019-11-23,5,6.4,Location.AWAY,2,2,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,2,8,1600,3,Team.LOS_ANGELES_LAKERS,3,Danny Green,greenda02,2020,1.0,4100
927,1,7,0,4,1,2019-11-25,7,6.8,Location.AWAY,3,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,6,6,1703,0,Team.LOS_ANGELES_LAKERS,0,Danny Green,greenda02,2020,1.0,4400
928,0,5,0,2,1,2019-11-27,0,-0.2,Location.AWAY,2,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,-8,4,1231,1,Team.LOS_ANGELES_LAKERS,2,Danny Green,greenda02,2020,1.0,4600
929,0,6,0,5,0,2019-11-29,2,8.8,Location.HOME,4,0,3,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,18,11,1255,1,Team.LOS_ANGELES_LAKERS,0,Danny Green,greenda02,2020,1.0,4500
930,1,10,0,8,0,2019-12-01,2,3.5,Location.HOME,3,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-4,8,1673,1,Team.LOS_ANGELES_LAKERS,1,Danny Green,greenda02,2020,1.0,4300
931,3,12,0,7,0,2019-12-03,6,4.2,Location.AWAY,2,0,1,1,Team.DENVER_NUGGETS,Outcome.WIN,2,2,5,1859,3,Team.LOS_ANGELES_LAKERS,0,Danny Green,greenda02,2020,1.0,4000
932,0,4,0,4,1,2019-12-04,4,4.8,Location.AWAY,2,0,2,1,Team.UTAH_JAZZ,Outcome.WIN,2,2,6,1247,0,Team.LOS_ANGELES_LAKERS,1,Danny Green,greenda02,2020,1.0,4000
933,2,3,0,3,1,2019-12-06,5,4.1,Location.AWAY,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,5,3,1268,1,Team.LOS_ANGELES_LAKERS,1,Danny Green,greenda02,2020,1.0,3800
934,1,6,0,6,0,2019-12-08,8,12.9,Location.HOME,4,0,4,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,27,12,1577,2,Team.LOS_ANGELES_LAKERS,0,Danny Green,greenda02,2020,1.0,3800
935,3,11,0,6,1,2019-12-11,3,7.6,Location.AWAY,4,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,-8,8,1762,1,Team.LOS_ANGELES_LAKERS,0,Danny Green,greenda02,2020,1.0,4200
936,1,7,3,6,1,2019-12-13,2,4.5,Location.AWAY,2,3,2,0,Team.MIAMI_HEAT,Outcome.WIN,1,2,9,1608,0,Team.LOS_ANGELES_LAKERS,2,Danny Green,greenda02,2020,1.0,4000
937,0,8,6,5,0,2019-12-15,5,9.0,Location.AWAY,2,6,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,5,10,1253,2,Team.LOS_ANGELES_LAKERS,0,Danny Green,greenda02,2020,1.0,4300
938,2,4,0,4,1,2019-12-17,1,4.3,Location.AWAY,2,0,2,1,Team.INDIANA_PACERS,Outcome.LOSS,2,5,6,1702,0,Team.LOS_ANGELES_LAKERS,2,Danny Green,greenda02,2020,1.0,4000
939,0,13,1,12,1,2019-12-19,3,15.2,Location.AWAY,7,0,7,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,9,21,2107,0,Team.LOS_ANGELES_LAKERS,1,Danny Green,greenda02,2020,1.0,3900
940,2,4,3,3,0,2019-12-22,3,2.4,Location.HOME,1,2,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-4,5,1088,0,Team.LOS_ANGELES_LAKERS,2,Danny Green,greenda02,2020,1.0,4000
941,1,8,0,7,0,2019-12-25,2,2.2,Location.HOME,2,0,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-8,6,1754,2,Team.LOS_ANGELES_LAKERS,1,Danny Green,greenda02,2020,1.0,3800
942,0,6,0,5,0,2019-12-28,1,-0.2,Location.AWAY,1,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-13,3,1158,0,Team.LOS_ANGELES_LAKERS,0,Danny Green,greenda02,2020,1.0,3700
943,2,7,0,4,0,2019-12-29,2,9.1,Location.HOME,4,0,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,4,12,10,1331,2,Team.LOS_ANGELES_LAKERS,0,Danny Green,greenda02,2020,1.0,3600
944,2,8,0,4,0,2020-01-01,2,4.4,Location.HOME,4,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,4,12,9,1408,0,Team.LOS_ANGELES_LAKERS,1,Danny Green,greenda02,2020,1.0,3800
945,5,14,2,10,0,2020-01-03,3,25.8,Location.HOME,9,1,6,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,27,25,1969,2,Team.LOS_ANGELES_LAKERS,0,Danny Green,greenda02,2020,1.0,3700
946,0,5,0,2,0,2020-01-05,3,4.8,Location.HOME,3,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,9,7,1304,1,Team.LOS_ANGELES_LAKERS,1,Danny Green,greenda02,2020,1.0,4400
947,3,8,2,4,0,2020-01-07,3,12.0,Location.HOME,4,1,2,2,Team.NEW_YORK_KNICKS,Outcome.WIN,0,9,11,1505,1,Team.LOS_ANGELES_LAKERS,0,Danny Green,greenda02,2020,1.0,4100
948,2,4,0,2,1,2020-01-10,3,2.4,Location.AWAY,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,13,3,1344,0,Team.LOS_ANGELES_LAKERS,0,Danny Green,greenda02,2020,1.0,4400
949,2,8,4,2,0,2020-01-13,3,11.8,Location.HOME,4,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,14,10,1401,4,Team.LOS_ANGELES_LAKERS,0,Danny Green,greenda02,2020,1.0,4100
950,1,11,0,5,1,2020-01-15,2,7.5,Location.HOME,5,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-1,11,1040,1,Team.LOS_ANGELES_LAKERS,0,Danny Green,greenda02,2020,1.0,4400
951,1,15,4,9,1,2020-01-18,4,16.6,Location.AWAY,7,2,4,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,6,20,1959,4,Team.LOS_ANGELES_LAKERS,1,Danny Green,greenda02,2020,1.0,4000
952,0,6,1,6,1,2020-01-20,1,3.8,Location.AWAY,2,1,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-20,7,1451,0,Team.LOS_ANGELES_LAKERS,0,Danny Green,greenda02,2020,1.0,4100
953,1,7,0,4,0,2020-01-22,1,-0.2,Location.AWAY,1,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,4,3,1158,2,Team.LOS_ANGELES_LAKERS,2,Danny Green,greenda02,2020,1.0,4000
954,0,9,0,7,1,2020-01-23,1,11.5,Location.AWAY,5,0,4,0,Team.BROOKLYN_NETS,Outcome.WIN,3,8,14,1150,2,Team.LOS_ANGELES_LAKERS,0,Danny Green,greenda02,2020,1.0,4000
955,1,7,0,5,0,2020-01-25,3,-1.7,Location.AWAY,1,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-12,2,1864,2,Team.LOS_ANGELES_LAKERS,3,Danny Green,greenda02,2020,1.0,3900
956,1,8,3,6,1,2020-01-31,2,1.7,Location.HOME,1,2,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,1,5,1307,0,Team.LOS_ANGELES_LAKERS,0,Danny Green,greenda02,2020,1.0,3500
957,3,8,0,8,1,2020-02-01,2,9.0,Location.AWAY,3,0,3,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,14,9,1311,2,Team.LOS_ANGELES_LAKERS,2,Danny Green,greenda02,2020,1.0,3700
958,2,5,0,3,1,2020-02-04,6,7.5,Location.HOME,2,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,12,5,1136,1,Team.LOS_ANGELES_LAKERS,0,Danny Green,greenda02,2020,1.0,3800
959,3,7,2,4,0,2020-02-06,1,14.0,Location.HOME,5,2,3,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,2,15,1865,3,Team.LOS_ANGELES_LAKERS,3,Danny Green,greenda02,2020,1.0,3800
960,1,6,2,3,0,2020-02-08,1,6.9,Location.AWAY,3,2,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,7,10,1768,0,Team.LOS_ANGELES_LAKERS,1,Danny Green,greenda02,2020,1.0,4200
961,1,7,0,6,1,2020-02-10,1,1.8,Location.HOME,2,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,3,5,1526,1,Team.LOS_ANGELES_LAKERS,1,Danny Green,greenda02,2020,1.0,4100
962,0,2,0,2,0,2020-02-12,2,2.2,Location.AWAY,1,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-7,3,1240,0,Team.LOS_ANGELES_LAKERS,0,Danny Green,greenda02,2020,1.0,3800
963,3,6,4,2,0,2019-10-24,4,11.1,Location.HOME,3,4,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-35,11,1705,1,Team.GOLDEN_STATE_WARRIORS,0,Draymond Green,greendr01,2020,1.0,7100
964,2,9,1,4,0,2019-10-27,5,8.4,Location.AWAY,4,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-23,10,1437,2,Team.GOLDEN_STATE_WARRIORS,1,Draymond Green,greendr01,2020,1.0,N/A
965,10,12,3,1,0,2019-10-28,14,20.9,Location.AWAY,7,2,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,36,16,2033,2,Team.GOLDEN_STATE_WARRIORS,4,Draymond Green,greendr01,2020,1.0,7100
966,4,8,2,2,0,2019-10-30,5,1.9,Location.HOME,2,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-30,4,1425,1,Team.GOLDEN_STATE_WARRIORS,1,Draymond Green,greendr01,2020,1.0,7500
967,7,7,0,4,0,2019-11-01,7,8.4,Location.HOME,2,0,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-16,6,2066,1,Team.GOLDEN_STATE_WARRIORS,1,Draymond Green,greendr01,2020,1.0,7700
968,4,7,0,4,0,2019-11-11,7,2.2,Location.HOME,2,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,4,-14,4,1340,0,Team.GOLDEN_STATE_WARRIORS,1,Draymond Green,greendr01,2020,1.0,6600
969,5,10,0,4,1,2019-11-13,1,6.7,Location.AWAY,4,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-15,10,1694,1,Team.GOLDEN_STATE_WARRIORS,3,Draymond Green,greendr01,2020,1.0,5600
970,4,6,5,4,1,2019-11-15,10,13.6,Location.HOME,3,4,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,4,11,2042,2,Team.GOLDEN_STATE_WARRIORS,2,Draymond Green,greendr01,2020,1.0,5300
971,4,10,2,3,1,2019-11-17,6,4.3,Location.AWAY,2,2,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-15,7,1950,2,Team.GOLDEN_STATE_WARRIORS,3,Draymond Green,greendr01,2020,1.0,6200
972,11,12,0,2,2,2019-11-19,9,11.5,Location.AWAY,4,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,19,8,2078,0,Team.GOLDEN_STATE_WARRIORS,1,Draymond Green,greendr01,2020,1.0,6200
973,8,3,4,1,2,2019-11-27,5,10.2,Location.HOME,2,2,1,0,Team.CHICAGO_BULLS,Outcome.WIN,3,9,7,1418,3,Team.GOLDEN_STATE_WARRIORS,5,Draymond Green,greendr01,2020,1.0,5700
974,4,5,2,2,0,2019-11-29,2,3.9,Location.AWAY,2,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-20,6,1158,0,Team.GOLDEN_STATE_WARRIORS,2,Draymond Green,greendr01,2020,1.0,6200
975,7,6,2,1,0,2019-12-01,4,12.9,Location.AWAY,4,2,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-1,11,1403,2,Team.GOLDEN_STATE_WARRIORS,2,Draymond Green,greendr01,2020,1.0,5500
976,6,6,2,2,0,2019-12-04,3,4.7,Location.AWAY,2,1,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,4,-3,5,1476,3,Team.GOLDEN_STATE_WARRIORS,3,Draymond Green,greendr01,2020,1.0,6200
977,5,6,8,1,1,2019-12-06,4,9.0,Location.AWAY,2,5,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,-5,9,1818,4,Team.GOLDEN_STATE_WARRIORS,4,Draymond Green,greendr01,2020,1.0,5900
978,5,13,4,3,3,2019-12-09,2,11.6,Location.HOME,6,3,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-11,16,2003,1,Team.GOLDEN_STATE_WARRIORS,4,Draymond Green,greendr01,2020,1.0,5800
979,12,11,4,5,0,2019-12-11,10,20.5,Location.HOME,5,3,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-10,14,2369,4,Team.GOLDEN_STATE_WARRIORS,2,Draymond Green,greendr01,2020,1.0,5800
980,3,7,0,4,0,2019-12-15,2,4.2,Location.HOME,3,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-6,7,1570,1,Team.GOLDEN_STATE_WARRIORS,2,Draymond Green,greendr01,2020,1.0,6500
981,2,6,4,1,0,2019-12-18,5,8.3,Location.AWAY,2,2,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-8,7,1765,3,Team.GOLDEN_STATE_WARRIORS,0,Draymond Green,greendr01,2020,1.0,5800
982,8,6,4,1,0,2019-12-20,3,12.0,Location.HOME,3,4,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,7,10,1880,2,Team.GOLDEN_STATE_WARRIORS,3,Draymond Green,greendr01,2020,1.0,6500
983,5,6,5,3,1,2019-12-23,13,7.8,Location.HOME,2,5,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,18,9,1975,2,Team.GOLDEN_STATE_WARRIORS,7,Draymond Green,greendr01,2020,1.0,5900
984,3,14,3,4,1,2019-12-25,8,16.5,Location.HOME,8,2,2,3,Team.HOUSTON_ROCKETS,Outcome.WIN,2,20,20,2030,0,Team.GOLDEN_STATE_WARRIORS,3,Draymond Green,greendr01,2020,1.0,6100
985,4,14,2,5,3,2019-12-27,4,8.0,Location.HOME,4,1,2,3,Team.PHOENIX_SUNS,Outcome.WIN,4,6,11,1948,0,Team.GOLDEN_STATE_WARRIORS,1,Draymond Green,greendr01,2020,1.0,6300
986,8,10,0,5,0,2019-12-28,3,7.9,Location.HOME,4,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-22,10,1640,1,Team.GOLDEN_STATE_WARRIORS,3,Draymond Green,greendr01,2020,1.0,6400
987,9,11,0,6,1,2019-12-31,10,12.1,Location.AWAY,4,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,0,10,2148,1,Team.GOLDEN_STATE_WARRIORS,2,Draymond Green,greendr01,2020,1.0,6100
988,6,4,0,3,0,2020-01-02,3,4.3,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-18,2,1344,1,Team.GOLDEN_STATE_WARRIORS,1,Draymond Green,greendr01,2020,1.0,6800
989,3,2,2,2,1,2020-01-04,5,4.2,Location.HOME,0,2,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,-11,2,1296,0,Team.GOLDEN_STATE_WARRIORS,1,Draymond Green,greendr01,2020,1.0,6300
990,8,7,2,5,1,2020-01-08,8,5.6,Location.HOME,1,2,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-7,5,2018,2,Team.GOLDEN_STATE_WARRIORS,4,Draymond Green,greendr01,2020,1.0,5900
991,4,9,2,6,1,2020-01-10,6,6.6,Location.AWAY,3,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-6,8,1863,1,Team.GOLDEN_STATE_WARRIORS,1,Draymond Green,greendr01,2020,1.0,5700
992,4,5,0,2,3,2020-01-12,6,5.8,Location.AWAY,1,0,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-7,3,1383,3,Team.GOLDEN_STATE_WARRIORS,4,Draymond Green,greendr01,2020,1.0,5100
993,4,6,0,3,0,2020-01-14,3,3.1,Location.HOME,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-21,5,1637,1,Team.GOLDEN_STATE_WARRIORS,2,Draymond Green,greendr01,2020,1.0,6000
994,8,8,2,2,2,2020-01-16,8,10.4,Location.HOME,2,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,4,6,2149,1,Team.GOLDEN_STATE_WARRIORS,0,Draymond Green,greendr01,2020,1.0,5800
995,2,3,0,2,0,2020-01-22,4,6.5,Location.HOME,2,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-19,5,1511,1,Team.GOLDEN_STATE_WARRIORS,0,Draymond Green,greendr01,2020,1.0,5700
996,11,8,3,4,0,2020-01-24,5,12.1,Location.HOME,3,3,1,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-3,10,1916,1,Team.GOLDEN_STATE_WARRIORS,4,Draymond Green,greendr01,2020,1.0,5400
997,12,8,2,6,3,2020-01-28,9,15.8,Location.AWAY,3,2,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,7,9,2007,1,Team.GOLDEN_STATE_WARRIORS,1,Draymond Green,greendr01,2020,1.0,5400
998,7,8,4,2,0,2020-01-30,3,7.1,Location.AWAY,3,2,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-8,9,1640,1,Team.GOLDEN_STATE_WARRIORS,3,Draymond Green,greendr01,2020,1.0,5900
999,16,6,0,5,2,2020-02-01,6,18.9,Location.AWAY,3,0,2,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,26,8,1550,2,Team.GOLDEN_STATE_WARRIORS,2,Draymond Green,greendr01,2020,1.0,5700
1000,7,8,0,3,1,2020-02-03,9,14.4,Location.AWAY,5,0,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,8,12,1992,2,Team.GOLDEN_STATE_WARRIORS,3,Draymond Green,greendr01,2020,1.0,6500
1001,2,6,2,1,1,2020-02-05,3,3.8,Location.AWAY,2,1,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-26,5,1241,0,Team.GOLDEN_STATE_WARRIORS,0,Draymond Green,greendr01,2020,1.0,6600
1002,9,5,2,3,1,2020-02-10,8,10.0,Location.HOME,1,2,1,1,Team.MIAMI_HEAT,Outcome.LOSS,0,6,5,1885,1,Team.GOLDEN_STATE_WARRIORS,3,Draymond Green,greendr01,2020,1.0,6700
1003,9,5,1,2,0,2020-02-12,6,6.6,Location.AWAY,2,1,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,2,6,1820,1,Team.GOLDEN_STATE_WARRIORS,5,Draymond Green,greendr01,2020,1.0,6700
1004,0,8,0,7,0,2019-10-22,5,8.0,Location.HOME,4,0,4,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,5,12,1156,0,Team.LOS_ANGELES_CLIPPERS,1,JaMychal Green,greenja01,2020,0.0,3800
1005,0,4,1,4,0,2019-10-24,1,5.1,Location.AWAY,3,0,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-8,9,944,0,Team.LOS_ANGELES_CLIPPERS,1,JaMychal Green,greenja01,2020,0.0,4400
1006,0,5,3,2,0,2019-10-26,1,11.2,Location.AWAY,4,3,2,2,Team.PHOENIX_SUNS,Outcome.LOSS,4,6,13,966,0,Team.LOS_ANGELES_CLIPPERS,0,JaMychal Green,greenja01,2020,0.0,3800
1007,1,5,0,4,0,2019-10-28,2,0.2,Location.HOME,1,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,5,-8,3,1310,1,Team.LOS_ANGELES_CLIPPERS,0,JaMychal Green,greenja01,2020,0.0,3800
1008,0,11,2,6,1,2019-10-30,7,19.8,Location.AWAY,8,2,5,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-12,23,1644,0,Team.LOS_ANGELES_CLIPPERS,1,JaMychal Green,greenja01,2020,0.0,3300
1009,0,3,0,3,0,2019-10-31,8,0.9,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,4,0,1298,1,Team.LOS_ANGELES_CLIPPERS,0,JaMychal Green,greenja01,2020,0.0,3300
1010,1,7,4,5,1,2019-11-03,3,10.5,Location.HOME,3,4,2,3,Team.UTAH_JAZZ,Outcome.WIN,3,30,12,1432,0,Team.LOS_ANGELES_CLIPPERS,1,JaMychal Green,greenja01,2020,0.0,3600
1011,0,10,2,7,0,2019-11-06,6,2.3,Location.HOME,3,1,2,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,-6,9,1936,0,Team.LOS_ANGELES_CLIPPERS,1,JaMychal Green,greenja01,2020,0.0,3900
1012,0,5,0,3,0,2019-11-07,10,-2.5,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-3,0,945,0,Team.LOS_ANGELES_CLIPPERS,2,JaMychal Green,greenja01,2020,0.0,4000
1013,1,11,5,5,1,2019-11-11,7,7.7,Location.HOME,3,4,0,5,Team.TORONTO_RAPTORS,Outcome.WIN,1,5,10,1468,0,Team.LOS_ANGELES_CLIPPERS,2,JaMychal Green,greenja01,2020,0.0,3800
1014,0,11,0,7,1,2019-11-13,10,14.0,Location.AWAY,5,0,4,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,1,14,1921,2,Team.LOS_ANGELES_CLIPPERS,2,JaMychal Green,greenja01,2020,0.0,4300
1015,0,4,0,2,0,2019-11-14,5,-1.4,Location.AWAY,1,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-10,2,1097,0,Team.LOS_ANGELES_CLIPPERS,2,JaMychal Green,greenja01,2020,0.0,4000
1016,2,6,0,4,0,2019-11-16,8,4.5,Location.HOME,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,17,2,1298,4,Team.LOS_ANGELES_CLIPPERS,1,JaMychal Green,greenja01,2020,0.0,4400
1017,0,5,0,5,0,2019-11-18,5,0.2,Location.HOME,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,8,3,1234,1,Team.LOS_ANGELES_CLIPPERS,1,JaMychal Green,greenja01,2020,0.0,4400
1018,0,5,0,2,0,2019-11-20,5,11.3,Location.HOME,4,0,2,3,Team.BOSTON_CELTICS,Outcome.WIN,1,-12,10,1075,0,Team.LOS_ANGELES_CLIPPERS,0,JaMychal Green,greenja01,2020,0.0,4000
1019,1,6,0,4,1,2019-11-22,7,3.3,Location.HOME,2,0,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,3,17,4,1572,1,Team.LOS_ANGELES_CLIPPERS,2,JaMychal Green,greenja01,2020,0.0,4100
1020,0,2,0,2,0,2019-11-24,4,3.2,Location.HOME,1,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,25,3,1261,0,Team.LOS_ANGELES_CLIPPERS,0,JaMychal Green,greenja01,2020,0.0,3900
1021,1,6,0,5,2,2019-11-26,6,5.1,Location.AWAY,2,0,1,2,Team.DALLAS_MAVERICKS,Outcome.WIN,2,8,5,1397,0,Team.LOS_ANGELES_CLIPPERS,1,JaMychal Green,greenja01,2020,0.0,3400
1022,2,7,0,4,0,2019-11-27,6,7.7,Location.AWAY,3,0,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,4,7,1820,2,Team.LOS_ANGELES_CLIPPERS,1,JaMychal Green,greenja01,2020,0.0,3600
1023,1,8,2,6,0,2019-11-29,7,13.7,Location.AWAY,5,2,4,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-13,16,1474,0,Team.LOS_ANGELES_CLIPPERS,1,JaMychal Green,greenja01,2020,0.0,4200
1024,0,3,2,2,0,2019-12-01,2,4.5,Location.HOME,1,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,18,5,611,1,Team.LOS_ANGELES_CLIPPERS,0,JaMychal Green,greenja01,2020,0.0,N/A
1025,0,1,0,1,0,2019-12-08,1,-1.2,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-7,0,254,0,Team.LOS_ANGELES_CLIPPERS,0,JaMychal Green,greenja01,2020,0.0,3600
1026,1,6,0,5,1,2019-12-22,5,6.7,Location.AWAY,2,0,2,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,17,6,1108,1,Team.LOS_ANGELES_CLIPPERS,0,JaMychal Green,greenja01,2020,0.0,3600
1027,3,4,0,3,0,2019-12-25,2,3.3,Location.AWAY,1,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,1,3,413,0,Team.LOS_ANGELES_CLIPPERS,0,JaMychal Green,greenja01,2020,0.0,3400
1028,1,7,2,5,0,2019-12-28,2,0.9,Location.HOME,2,1,0,1,Team.UTAH_JAZZ,Outcome.LOSS,4,-2,5,1214,1,Team.LOS_ANGELES_CLIPPERS,1,JaMychal Green,greenja01,2020,0.0,3200
1029,0,5,0,5,1,2019-12-31,3,2.1,Location.AWAY,2,0,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,16,6,1495,0,Team.LOS_ANGELES_CLIPPERS,2,JaMychal Green,greenja01,2020,0.0,N/A
1030,3,6,2,3,0,2020-01-02,6,12.8,Location.HOME,4,2,2,5,Team.DETROIT_PISTONS,Outcome.WIN,5,-5,12,1552,0,Team.LOS_ANGELES_CLIPPERS,2,JaMychal Green,greenja01,2020,0.0,3300
1031,2,2,0,1,1,2020-01-04,3,1.9,Location.HOME,0,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-7,0,1082,0,Team.LOS_ANGELES_CLIPPERS,0,JaMychal Green,greenja01,2020,0.0,4900
1032,3,7,0,5,0,2020-01-05,6,10.8,Location.HOME,4,0,3,4,Team.NEW_YORK_KNICKS,Outcome.WIN,4,4,11,1913,0,Team.LOS_ANGELES_CLIPPERS,2,JaMychal Green,greenja01,2020,0.0,N/A
1033,0,8,0,5,1,2020-01-10,4,2.6,Location.HOME,3,0,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,12,6,1444,0,Team.LOS_ANGELES_CLIPPERS,1,JaMychal Green,greenja01,2020,0.0,5000
1034,0,4,0,2,1,2020-01-12,2,-0.3,Location.AWAY,1,0,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,4,4,2,1047,0,Team.LOS_ANGELES_CLIPPERS,1,JaMychal Green,greenja01,2020,0.0,4200
