Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1216,1,4,2,0,0,2013-01-09,2,3.2,Location.HOME,2,1,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,0,5,470,0,Team.LOS_ANGELES_CLIPPERS,1,Eric Bledsoe,bledser01,2013,-1.0,-1
1217,4,4,0,0,1,2013-01-12,0,3.4,Location.HOME,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-13,2,813,0,Team.LOS_ANGELES_CLIPPERS,0,Eric Bledsoe,bledser01,2013,-1.0,-1
1218,4,9,9,0,1,2013-01-14,1,14.1,Location.AWAY,4,6,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,10,14,1706,2,Team.LOS_ANGELES_CLIPPERS,0,Eric Bledsoe,bledser01,2013,-1.0,-1
1219,5,12,4,1,0,2013-01-15,5,17.6,Location.AWAY,7,4,1,2,Team.HOUSTON_ROCKETS,Outcome.WIN,3,3,19,2191,2,Team.LOS_ANGELES_CLIPPERS,3,Eric Bledsoe,bledser01,2013,-1.0,-1
1220,2,7,0,0,1,2013-01-17,2,1.8,Location.AWAY,1,0,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-5,2,1388,4,Team.LOS_ANGELES_CLIPPERS,4,Eric Bledsoe,bledser01,2013,-1.0,-1
1221,1,8,2,2,2,2013-01-19,4,11.0,Location.HOME,4,2,1,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-4,11,1098,2,Team.LOS_ANGELES_CLIPPERS,3,Eric Bledsoe,bledser01,2013,-1.0,-1
1222,4,5,0,1,0,2013-01-21,1,4.6,Location.AWAY,3,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-15,7,1227,1,Team.LOS_ANGELES_CLIPPERS,3,Eric Bledsoe,bledser01,2013,-1.0,-1
1223,4,16,3,0,2,2013-01-22,0,6.8,Location.HOME,5,2,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,1,12,2106,1,Team.LOS_ANGELES_CLIPPERS,1,Eric Bledsoe,bledser01,2013,-1.0,-1
1224,3,10,4,2,1,2013-01-24,6,13.9,Location.AWAY,5,4,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,6,-2,15,1770,3,Team.LOS_ANGELES_CLIPPERS,2,Eric Bledsoe,bledser01,2013,-1.0,-1
1225,5,7,4,0,1,2013-01-26,7,15.0,Location.AWAY,4,3,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,0,11,2013,2,Team.LOS_ANGELES_CLIPPERS,2,Eric Bledsoe,bledser01,2013,-1.0,-1
1226,5,14,2,2,1,2013-01-27,5,6.7,Location.HOME,4,1,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,16,10,2107,0,Team.LOS_ANGELES_CLIPPERS,0,Eric Bledsoe,bledser01,2013,-1.0,-1
1227,10,14,4,1,1,2013-01-30,2,10.6,Location.AWAY,3,4,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,10,10,2349,6,Team.LOS_ANGELES_CLIPPERS,5,Eric Bledsoe,bledser01,2013,-1.0,-1
1228,3,14,2,3,2,2013-02-01,1,3.5,Location.AWAY,4,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-29,10,2023,1,Team.LOS_ANGELES_CLIPPERS,3,Eric Bledsoe,bledser01,2013,-1.0,-1
1229,10,15,4,3,1,2013-02-03,5,24.1,Location.AWAY,9,3,2,2,Team.BOSTON_CELTICS,Outcome.LOSS,3,14,23,2279,2,Team.LOS_ANGELES_CLIPPERS,3,Eric Bledsoe,bledser01,2013,-1.0,-1
1230,9,14,3,0,2,2013-02-04,1,13.8,Location.AWAY,7,3,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-9,17,2169,1,Team.LOS_ANGELES_CLIPPERS,4,Eric Bledsoe,bledser01,2013,-1.0,-1
1231,3,21,10,4,3,2013-02-06,6,22.3,Location.AWAY,9,7,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,24,27,2474,6,Team.LOS_ANGELES_CLIPPERS,4,Eric Bledsoe,bledser01,2013,-1.0,-1
1232,6,6,2,1,0,2013-02-08,3,8.4,Location.AWAY,2,2,1,1,Team.MIAMI_HEAT,Outcome.LOSS,0,5,7,1704,1,Team.LOS_ANGELES_CLIPPERS,2,Eric Bledsoe,bledser01,2013,-1.0,-1
1233,3,6,0,1,3,2013-02-10,4,16.8,Location.AWAY,6,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,20,13,1121,1,Team.LOS_ANGELES_CLIPPERS,0,Eric Bledsoe,bledser01,2013,-1.0,-1
1234,5,7,4,2,1,2013-02-11,0,6.3,Location.AWAY,3,2,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-10,10,1406,0,Team.LOS_ANGELES_CLIPPERS,3,Eric Bledsoe,bledser01,2013,-1.0,-1
1235,3,5,0,1,1,2013-02-13,2,2.3,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-8,2,1033,0,Team.LOS_ANGELES_CLIPPERS,0,Eric Bledsoe,bledser01,2013,-1.0,-1
1236,3,4,0,0,0,2013-02-14,2,3.9,Location.AWAY,3,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-11,6,929,1,Team.LOS_ANGELES_CLIPPERS,3,Eric Bledsoe,bledser01,2013,-1.0,-1
1237,3,8,2,0,0,2013-02-21,2,1.9,Location.HOME,2,1,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,2,5,1363,0,Team.LOS_ANGELES_CLIPPERS,2,Eric Bledsoe,bledser01,2013,-1.0,-1
1238,6,6,0,0,0,2013-02-23,2,7.1,Location.HOME,2,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,0,-6,4,1225,2,Team.LOS_ANGELES_CLIPPERS,1,Eric Bledsoe,bledser01,2013,-1.0,-1
1239,4,4,0,1,0,2013-02-28,2,10.1,Location.AWAY,3,0,1,1,Team.INDIANA_PACERS,Outcome.WIN,1,10,7,794,1,Team.LOS_ANGELES_CLIPPERS,0,Eric Bledsoe,bledser01,2013,-1.0,-1
1240,0,5,0,1,1,2013-03-01,1,-0.5,Location.AWAY,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-3,4,913,1,Team.LOS_ANGELES_CLIPPERS,3,Eric Bledsoe,bledser01,2013,-1.0,-1
1241,1,2,0,0,0,2013-03-03,3,2.2,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,9,2,564,2,Team.LOS_ANGELES_CLIPPERS,2,Eric Bledsoe,bledser01,2013,-1.0,-1
1242,1,4,0,1,2,2013-03-06,1,4.0,Location.HOME,2,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,10,5,953,0,Team.LOS_ANGELES_CLIPPERS,1,Eric Bledsoe,bledser01,2013,-1.0,-1
1243,2,5,1,1,0,2013-03-07,2,2.9,Location.AWAY,2,1,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,2,2,5,921,1,Team.LOS_ANGELES_CLIPPERS,3,Eric Bledsoe,bledser01,2013,-1.0,-1
1244,1,7,1,2,0,2013-03-23,0,5.4,Location.HOME,3,1,0,2,Team.BROOKLYN_NETS,Outcome.WIN,0,-3,7,621,1,Team.LOS_ANGELES_CLIPPERS,1,Eric Bledsoe,bledser01,2013,-1.0,-1
1245,1,3,0,1,0,2013-03-26,2,0.0,Location.AWAY,1,0,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-1,2,813,0,Team.LOS_ANGELES_CLIPPERS,3,Eric Bledsoe,bledser01,2013,-1.0,-1
1246,2,1,4,1,0,2013-03-27,0,6.3,Location.AWAY,1,3,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,0,6,932,1,Team.LOS_ANGELES_CLIPPERS,1,Eric Bledsoe,bledser01,2013,-1.0,-1
1247,1,6,0,0,1,2013-03-29,1,8.4,Location.AWAY,4,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,8,8,828,1,Team.LOS_ANGELES_CLIPPERS,0,Eric Bledsoe,bledser01,2013,-1.0,-1
1248,2,4,0,1,0,2013-03-30,5,3.5,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-3,2,1479,3,Team.LOS_ANGELES_CLIPPERS,2,Eric Bledsoe,bledser01,2013,-1.0,-1
1249,5,7,1,1,0,2013-04-01,0,7.1,Location.HOME,3,1,0,1,Team.INDIANA_PACERS,Outcome.LOSS,1,20,7,1268,0,Team.LOS_ANGELES_CLIPPERS,0,Eric Bledsoe,bledser01,2013,-1.0,-1
1250,7,14,0,3,1,2013-04-03,1,16.6,Location.HOME,8,0,1,1,Team.PHOENIX_SUNS,Outcome.WIN,1,-8,17,1304,2,Team.LOS_ANGELES_CLIPPERS,2,Eric Bledsoe,bledser01,2013,-1.0,-1
1251,0,2,0,1,0,2013-04-07,2,-1.8,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-5,0,443,0,Team.LOS_ANGELES_CLIPPERS,1,Eric Bledsoe,bledser01,2013,-1.0,-1
1252,3,4,0,1,1,2013-04-10,1,2.3,Location.HOME,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-4,3,1028,0,Team.LOS_ANGELES_CLIPPERS,1,Eric Bledsoe,bledser01,2013,-1.0,-1
1253,2,4,4,2,1,2013-04-12,1,9.1,Location.AWAY,3,2,1,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,4,15,9,1159,1,Team.LOS_ANGELES_CLIPPERS,0,Eric Bledsoe,bledser01,2013,-1.0,-1
1254,2,10,2,2,0,2013-04-13,3,8.0,Location.AWAY,3,2,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,6,9,1272,3,Team.LOS_ANGELES_CLIPPERS,0,Eric Bledsoe,bledser01,2013,-1.0,-1
1255,2,10,0,2,0,2013-04-16,1,-0.9,Location.HOME,2,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,1,4,1381,0,Team.LOS_ANGELES_CLIPPERS,1,Eric Bledsoe,bledser01,2013,-1.0,-1
1256,3,1,0,1,0,2013-04-17,3,-0.7,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,5,0,760,0,Team.LOS_ANGELES_CLIPPERS,3,Eric Bledsoe,bledser01,2013,-1.0,-1
1257,0,0,0,0,0,2012-11-03,0,0.0,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,3,0,28,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1258,1,5,0,4,0,2012-11-05,1,6.9,Location.HOME,3,0,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,3,9,847,1,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1259,1,3,0,3,0,2012-11-07,2,2.8,Location.AWAY,1,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-12,3,1260,1,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1260,0,6,0,5,0,2012-11-09,2,1.8,Location.AWAY,2,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,13,5,1040,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1261,3,5,0,4,0,2012-11-11,2,-0.1,Location.HOME,0,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,10,0,1105,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1262,3,3,0,3,0,2012-11-13,1,-1.1,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,0,0,649,0,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1263,1,3,0,2,0,2012-11-15,1,1.5,Location.HOME,2,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,3,9,5,1062,0,Team.BROOKLYN_NETS,2,Keith Bogans,boganke01,2013,-1.0,-1
1264,0,3,0,3,0,2012-11-21,2,5.6,Location.AWAY,2,0,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-7,6,1306,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1265,2,2,0,1,0,2012-11-23,2,4.6,Location.HOME,2,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,4,5,902,0,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1266,0,4,0,2,0,2012-11-25,0,2.6,Location.HOME,2,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-1,5,1074,1,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1267,0,8,3,5,0,2012-11-26,1,0.3,Location.HOME,2,1,1,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,4,6,1174,0,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1268,0,2,0,1,0,2012-11-28,0,-3.2,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,-2,0,464,0,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1269,2,1,0,1,0,2012-11-30,1,1.0,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,3,0,762,1,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1270,2,1,0,1,0,2012-12-01,1,-1.8,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-2,0,852,0,Team.BROOKLYN_NETS,2,Keith Bogans,boganke01,2013,-1.0,-1
1271,2,1,0,0,0,2012-12-04,1,0.6,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-8,0,311,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1272,0,1,0,1,0,2012-12-07,0,-1.1,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-8,0,376,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1273,1,1,0,1,0,2012-12-12,2,-1.2,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,-2,0,864,0,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1274,0,0,0,0,0,2012-12-14,1,0.3,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,1,0,251,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1275,1,1,0,1,0,2012-12-15,0,-1.5,Location.AWAY,0,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-2,0,1100,0,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1276,0,2,0,2,0,2012-12-18,0,-2.2,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-7,0,448,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1277,1,6,0,5,0,2012-12-19,0,7.3,Location.AWAY,4,0,3,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-8,11,1257,0,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1278,3,6,0,4,0,2012-12-23,2,14.5,Location.HOME,5,0,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,4,13,2114,1,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1279,0,1,0,1,0,2012-12-25,0,1.9,Location.HOME,1,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-12,3,903,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1280,2,8,1,5,0,2012-12-26,4,10.1,Location.AWAY,4,1,2,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-14,11,1823,2,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1281,2,3,0,3,0,2012-12-28,2,7.9,Location.HOME,3,0,3,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,27,9,1376,0,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1282,1,3,0,2,0,2012-12-29,1,0.9,Location.HOME,1,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,5,3,1154,1,Team.BROOKLYN_NETS,2,Keith Bogans,boganke01,2013,-1.0,-1
1283,2,2,0,2,0,2012-12-31,1,-0.5,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-24,0,1197,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1284,1,2,2,2,0,2013-01-02,3,2.8,Location.AWAY,1,2,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,11,5,1070,0,Team.BROOKLYN_NETS,2,Keith Bogans,boganke01,2013,-1.0,-1
1285,0,9,1,6,0,2013-01-04,4,5.4,Location.AWAY,3,1,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,7,8,2193,1,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1286,1,2,0,2,0,2013-01-05,0,-1.5,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,2,0,757,1,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1287,0,6,0,6,0,2013-01-08,0,2.2,Location.AWAY,2,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-4,6,1536,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1288,1,1,0,1,0,2013-01-11,2,0.6,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,3,0,1195,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1289,0,4,4,2,0,2013-01-13,3,7.1,Location.HOME,2,3,1,0,Team.INDIANA_PACERS,Outcome.WIN,1,3,8,1319,1,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1290,3,5,0,3,0,2013-01-15,1,10.1,Location.HOME,3,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,11,7,1602,3,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1291,0,6,0,6,0,2013-01-16,0,-5.6,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-23,0,1025,0,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1292,0,4,0,3,0,2013-01-18,2,8.6,Location.HOME,3,0,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,3,8,1260,2,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1293,0,6,0,4,0,2013-01-21,4,4.0,Location.AWAY,3,0,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,6,8,1379,0,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1294,1,4,0,4,0,2013-01-23,3,-0.9,Location.AWAY,0,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-6,0,1088,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1295,1,4,0,3,0,2013-01-25,1,4.0,Location.AWAY,2,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-12,5,1338,1,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1296,0,6,0,6,1,2013-01-26,3,3.0,Location.AWAY,2,0,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-8,6,1348,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1297,0,7,0,7,0,2013-01-28,4,9.5,Location.HOME,4,0,4,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,24,12,1172,1,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1298,2,6,0,6,0,2013-01-30,2,6.6,Location.HOME,3,0,3,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-6,9,1301,0,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1299,0,2,0,2,0,2013-02-01,1,0.3,Location.HOME,1,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,5,-1,3,699,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1300,0,3,0,3,0,2013-02-05,2,-2.9,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-7,0,864,0,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1301,5,6,2,5,0,2013-02-06,3,12.0,Location.AWAY,3,1,2,0,Team.DETROIT_PISTONS,Outcome.WIN,0,4,9,1742,2,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1302,0,3,0,3,0,2013-02-08,3,0.4,Location.AWAY,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-16,3,1324,0,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1303,0,7,0,6,0,2013-02-10,1,4.6,Location.HOME,3,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-14,8,1278,1,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1304,0,0,0,0,0,2013-02-11,1,-0.1,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,-5,0,435,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1305,0,4,0,4,0,2013-02-13,1,1.7,Location.HOME,2,0,2,0,Team.DENVER_NUGGETS,Outcome.WIN,4,-8,6,777,0,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1306,1,5,0,5,0,2013-02-19,0,9.4,Location.HOME,3,0,3,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,2,9,1138,1,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1307,0,3,0,3,0,2013-02-20,1,4.6,Location.AWAY,2,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,1,6,1015,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1308,0,9,0,8,1,2013-02-22,0,-1.4,Location.HOME,2,0,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-16,6,1452,0,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1309,1,4,0,4,1,2013-02-24,3,2.9,Location.HOME,1,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,4,3,1311,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1310,2,4,1,3,0,2013-02-26,3,12.8,Location.AWAY,4,1,3,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,7,12,1171,0,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1311,1,4,0,4,0,2013-03-01,2,1.7,Location.HOME,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,0,3,1599,2,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1312,0,0,0,0,0,2013-03-02,1,-0.5,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-14,0,927,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1313,1,5,0,5,0,2013-03-06,1,2.9,Location.AWAY,2,0,2,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,13,6,822,1,Team.BROOKLYN_NETS,2,Keith Bogans,boganke01,2013,-1.0,-1
1314,0,4,0,3,0,2013-03-08,2,-0.2,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-3,2,1395,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1315,0,5,0,4,0,2013-03-09,2,4.5,Location.AWAY,2,0,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,16,6,1304,1,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1316,0,3,0,3,0,2013-03-11,1,-0.8,Location.AWAY,1,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-8,3,1564,0,Team.BROOKLYN_NETS,2,Keith Bogans,boganke01,2013,-1.0,-1
1317,0,3,0,3,0,2013-03-12,0,0.3,Location.HOME,1,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,1,3,1035,0,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1318,1,4,0,4,0,2013-03-17,2,-0.5,Location.HOME,1,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-5,3,1078,0,Team.BROOKLYN_NETS,2,Keith Bogans,boganke01,2013,-1.0,-1
1319,2,6,0,6,0,2013-03-20,1,7.3,Location.AWAY,3,0,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,17,9,1567,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1320,2,3,0,3,0,2013-03-23,1,6.0,Location.AWAY,3,0,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-6,9,1212,0,Team.BROOKLYN_NETS,3,Keith Bogans,boganke01,2013,-1.0,-1
1321,1,5,0,5,1,2013-03-24,2,2.2,Location.AWAY,1,0,1,1,Team.PHOENIX_SUNS,Outcome.WIN,1,-3,3,1822,1,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1322,3,7,0,6,0,2013-03-27,2,8.9,Location.AWAY,4,0,3,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,26,11,1824,0,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1323,2,6,0,5,0,2013-03-29,0,-2.5,Location.AWAY,0,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-18,0,1175,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1324,2,4,0,4,0,2013-03-30,1,0.5,Location.AWAY,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-11,3,1474,0,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1325,5,5,0,5,0,2013-04-03,2,-0.4,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,17,0,1263,0,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1326,0,1,0,1,0,2013-04-04,1,-0.9,Location.HOME,0,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-1,0,1278,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
