Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1111,2,3,2,0,4,2018-12-13,6,5.5,Location.HOME,1,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,24,3,1260,0,Team.SAN_ANTONIO_SPURS,1,Jakob Pöltl,poeltja01,2019,-1.0,-1
1112,0,3,1,0,0,2018-12-15,3,5.3,Location.HOME,2,1,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,4,5,948,1,Team.SAN_ANTONIO_SPURS,1,Jakob Pöltl,poeltja01,2019,-1.0,-1
1113,0,5,2,0,0,2018-12-17,4,7.6,Location.HOME,3,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,4,8,1255,0,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1114,3,6,0,0,1,2018-12-19,2,5.0,Location.AWAY,2,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,21,4,1308,0,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1115,1,9,0,0,0,2018-12-21,3,9.6,Location.HOME,6,0,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,2,12,1629,0,Team.SAN_ANTONIO_SPURS,1,Jakob Pöltl,poeltja01,2019,-1.0,-1
1116,1,3,2,0,2,2018-12-22,3,7.0,Location.AWAY,3,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,4,6,995,0,Team.SAN_ANTONIO_SPURS,1,Jakob Pöltl,poeltja01,2019,-1.0,-1
1117,2,6,0,0,0,2018-12-26,8,8.5,Location.HOME,3,0,0,3,Team.DENVER_NUGGETS,Outcome.WIN,1,15,6,1126,0,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1118,2,6,4,0,1,2018-12-28,3,5.4,Location.AWAY,3,1,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,2,-2,7,1071,0,Team.SAN_ANTONIO_SPURS,1,Jakob Pöltl,poeltja01,2019,-1.0,-1
1119,1,1,2,0,1,2018-12-29,2,4.5,Location.AWAY,1,1,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,-5,3,626,0,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1120,5,4,0,0,0,2018-12-31,3,4.3,Location.HOME,1,0,0,3,Team.BOSTON_CELTICS,Outcome.WIN,2,-14,2,1207,0,Team.SAN_ANTONIO_SPURS,1,Jakob Pöltl,poeltja01,2019,-1.0,-1
1121,1,2,0,0,0,2019-01-03,3,3.2,Location.HOME,1,0,0,4,Team.TORONTO_RAPTORS,Outcome.WIN,3,3,2,791,0,Team.SAN_ANTONIO_SPURS,1,Jakob Pöltl,poeltja01,2019,-1.0,-1
1122,2,5,2,0,1,2019-01-05,6,9.8,Location.HOME,5,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,14,11,1022,0,Team.SAN_ANTONIO_SPURS,2,Jakob Pöltl,poeltja01,2019,-1.0,-1
1123,2,4,6,0,1,2019-01-07,2,5.7,Location.AWAY,3,1,0,4,Team.DETROIT_PISTONS,Outcome.WIN,3,-8,7,1624,0,Team.SAN_ANTONIO_SPURS,2,Jakob Pöltl,poeltja01,2019,-1.0,-1
1124,1,0,2,0,1,2019-01-09,2,1.9,Location.AWAY,0,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-10,1,819,0,Team.SAN_ANTONIO_SPURS,1,Jakob Pöltl,poeltja01,2019,-1.0,-1
1125,1,0,0,0,1,2019-01-10,0,1.7,Location.HOME,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-2,0,474,0,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1126,1,4,2,0,1,2019-01-12,5,10.4,Location.AWAY,2,2,0,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-1,6,1113,0,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1127,0,2,0,0,1,2019-01-14,0,1.7,Location.HOME,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-7,2,663,0,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1128,4,3,0,0,1,2019-01-16,2,13.1,Location.AWAY,3,0,0,5,Team.DALLAS_MAVERICKS,Outcome.WIN,4,12,6,1183,2,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1129,0,2,0,0,0,2019-01-18,1,1.5,Location.AWAY,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-1,4,694,0,Team.SAN_ANTONIO_SPURS,1,Jakob Pöltl,poeltja01,2019,-1.0,-1
1130,2,2,4,0,0,2019-01-20,2,1.6,Location.HOME,1,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-6,2,771,0,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1131,0,2,0,0,0,2019-01-23,3,2.6,Location.AWAY,1,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-2,2,795,0,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1132,1,0,4,0,0,2019-01-26,1,2.8,Location.AWAY,0,3,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-2,3,344,0,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1133,1,3,1,0,1,2019-01-27,4,4.8,Location.HOME,2,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,6,4,903,1,Team.SAN_ANTONIO_SPURS,1,Jakob Pöltl,poeltja01,2019,-1.0,-1
1134,1,2,0,0,0,2019-01-29,0,4.4,Location.HOME,2,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,8,4,498,0,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1135,1,1,0,0,0,2019-01-31,0,0.3,Location.HOME,0,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,1,-3,0,242,0,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1136,2,1,0,0,1,2019-02-02,1,2.4,Location.HOME,1,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-19,2,408,0,Team.SAN_ANTONIO_SPURS,2,Jakob Pöltl,poeltja01,2019,-1.0,-1
1137,0,6,0,0,0,2019-02-04,2,6.8,Location.AWAY,4,0,0,4,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-4,8,947,0,Team.SAN_ANTONIO_SPURS,2,Jakob Pöltl,poeltja01,2019,-1.0,-1
1138,6,4,1,0,0,2019-02-06,1,10.7,Location.AWAY,3,1,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-2,7,1201,2,Team.SAN_ANTONIO_SPURS,1,Jakob Pöltl,poeltja01,2019,-1.0,-1
1139,0,5,0,0,1,2019-02-07,3,9.4,Location.AWAY,4,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,5,8,772,0,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1140,1,5,0,0,1,2019-02-09,7,9.4,Location.AWAY,4,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-14,8,1434,1,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1141,0,2,0,0,0,2019-02-12,3,0.9,Location.AWAY,0,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-15,0,773,1,Team.SAN_ANTONIO_SPURS,1,Jakob Pöltl,poeltja01,2019,-1.0,-1
1142,1,4,0,0,3,2019-02-22,8,10.5,Location.AWAY,4,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-4,8,1021,1,Team.SAN_ANTONIO_SPURS,2,Jakob Pöltl,poeltja01,2019,-1.0,-1
1143,2,7,1,0,0,2019-02-24,3,14.2,Location.AWAY,6,0,0,6,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-5,12,1182,0,Team.SAN_ANTONIO_SPURS,1,Jakob Pöltl,poeltja01,2019,-1.0,-1
1144,0,7,0,0,1,2019-02-25,2,0.5,Location.AWAY,0,0,0,5,Team.BROOKLYN_NETS,Outcome.LOSS,1,-6,0,686,1,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1145,1,6,5,0,3,2019-02-27,12,14.6,Location.HOME,4,3,0,2,Team.DETROIT_PISTONS,Outcome.WIN,2,4,11,2044,0,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1146,1,5,2,0,3,2019-03-02,1,8.6,Location.HOME,2,1,0,6,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,14,5,1562,2,Team.SAN_ANTONIO_SPURS,1,Jakob Pöltl,poeltja01,2019,-1.0,-1
1147,1,4,0,0,0,2019-03-04,2,6.6,Location.HOME,3,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,2,8,6,1101,1,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1148,3,4,0,0,0,2019-03-10,5,10.3,Location.HOME,4,0,0,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,7,8,1596,0,Team.SAN_ANTONIO_SPURS,1,Jakob Pöltl,poeltja01,2019,-1.0,-1
1149,3,2,0,0,1,2019-03-12,5,9.9,Location.AWAY,2,0,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,3,4,4,1735,2,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1150,2,7,0,0,5,2019-03-15,7,20.5,Location.HOME,6,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,1,19,12,1600,3,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1151,1,7,0,0,5,2019-03-16,3,10.1,Location.HOME,4,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,8,8,1471,0,Team.SAN_ANTONIO_SPURS,1,Jakob Pöltl,poeltja01,2019,-1.0,-1
1152,0,6,0,0,0,2019-03-18,3,5.9,Location.HOME,3,0,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-1,6,1472,0,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1153,2,3,2,0,0,2019-03-20,4,3.9,Location.HOME,1,0,0,4,Team.MIAMI_HEAT,Outcome.LOSS,0,-2,2,830,0,Team.SAN_ANTONIO_SPURS,1,Jakob Pöltl,poeltja01,2019,-1.0,-1
1154,0,5,0,0,0,2019-03-22,4,9.7,Location.AWAY,4,0,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,5,8,880,1,Team.SAN_ANTONIO_SPURS,1,Jakob Pöltl,poeltja01,2019,-1.0,-1
1155,0,6,0,0,1,2019-03-24,6,7.9,Location.AWAY,3,0,0,4,Team.BOSTON_CELTICS,Outcome.WIN,1,8,6,1498,0,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1156,0,3,4,0,2,2019-03-26,5,7.3,Location.AWAY,3,1,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,1,7,1205,0,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1157,1,2,4,0,3,2019-03-28,1,7.0,Location.HOME,1,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,2,4,1123,1,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1158,0,1,2,0,1,2019-03-31,1,3.3,Location.HOME,0,2,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-17,2,723,0,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1159,1,1,0,0,0,2019-04-02,1,4.4,Location.HOME,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,-13,2,577,1,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1160,1,3,2,0,2,2019-04-03,1,7.3,Location.AWAY,1,1,0,6,Team.DENVER_NUGGETS,Outcome.LOSS,3,-11,3,1024,1,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1161,3,7,2,0,0,2019-04-05,5,13.9,Location.AWAY,6,1,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,10,13,1418,0,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1162,0,5,0,0,2,2019-04-07,7,12.3,Location.AWAY,4,0,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,17,8,1560,2,Team.SAN_ANTONIO_SPURS,1,Jakob Pöltl,poeltja01,2019,-1.0,-1
1163,2,3,0,0,1,2019-04-10,1,5.0,Location.HOME,2,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-4,4,1190,0,Team.SAN_ANTONIO_SPURS,0,Jakob Pöltl,poeltja01,2019,-1.0,-1
1164,0,2,0,1,0,2018-10-20,0,1.0,Location.AWAY,0,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,5,0,208,1,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1165,0,1,0,0,0,2018-10-24,0,1.3,Location.HOME,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,5,2,331,1,Team.SAN_ANTONIO_SPURS,1,Quincy Pondexter,pondequ01,2019,0.0,3000
1166,0,1,0,0,0,2018-10-29,3,3.2,Location.HOME,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,4,2,293,1,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1167,1,4,2,1,0,2018-10-31,3,7.5,Location.AWAY,2,2,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,2,6,1133,2,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1168,0,0,0,0,0,2018-11-03,0,0.0,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,0,0,54,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1169,1,2,3,1,0,2018-11-04,0,3.3,Location.HOME,1,3,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,6,5,668,0,Team.SAN_ANTONIO_SPURS,1,Quincy Pondexter,pondequ01,2019,0.0,3000
1170,0,0,0,0,0,2018-11-07,1,-1.1,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,2,0,254,0,Team.SAN_ANTONIO_SPURS,1,Quincy Pondexter,pondequ01,2019,0.0,3100
1171,0,2,8,1,0,2018-11-10,2,5.2,Location.HOME,1,5,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,-3,8,929,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3100
1172,2,2,0,1,0,2018-11-12,0,0.0,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,4,0,153,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3100
1173,1,1,0,0,0,2018-11-14,0,2.1,Location.AWAY,1,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,-8,2,659,0,Team.SAN_ANTONIO_SPURS,1,Quincy Pondexter,pondequ01,2019,0.0,3000
1174,0,0,0,0,0,2018-11-15,0,0.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-2,0,1,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1175,0,1,0,0,0,2018-11-18,0,0.7,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-2,2,155,0,Team.SAN_ANTONIO_SPURS,1,Quincy Pondexter,pondequ01,2019,0.0,3000
1176,0,1,2,0,0,2018-11-19,3,5.2,Location.AWAY,1,2,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,6,4,380,1,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1177,0,1,0,1,0,2018-11-21,0,-1.1,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-2,0,120,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1178,0,0,0,0,0,2018-11-23,0,0.0,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-2,0,74,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1179,0,0,0,0,0,2018-11-24,0,0.0,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,0,0,7,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1180,2,4,6,1,0,2018-11-28,4,12.2,Location.AWAY,3,6,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-5,13,720,0,Team.SAN_ANTONIO_SPURS,1,Quincy Pondexter,pondequ01,2019,0.0,3000
1181,0,2,4,2,0,2018-11-30,1,0.7,Location.HOME,0,3,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,5,3,720,1,Team.SAN_ANTONIO_SPURS,1,Quincy Pondexter,pondequ01,2019,0.0,3000
1182,0,0,0,0,0,2018-12-02,0,0.0,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,0,0,17,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1183,1,1,0,0,0,2018-12-04,2,0.6,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-7,0,905,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1184,0,0,0,0,0,2018-12-07,0,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,0,0,67,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1185,0,0,0,0,0,2018-12-09,0,0.0,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,0,0,22,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1186,2,1,0,1,0,2018-12-11,3,3.6,Location.HOME,1,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,3,3,560,0,Team.SAN_ANTONIO_SPURS,1,Quincy Pondexter,pondequ01,2019,0.0,3000
1187,1,0,0,0,0,2018-12-13,1,1.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,10,0,481,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1188,0,1,2,1,0,2018-12-17,2,3.5,Location.HOME,1,1,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,2,4,485,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1189,1,4,4,1,1,2018-12-19,1,5.6,Location.AWAY,1,3,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,9,5,483,1,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1190,2,2,0,1,0,2018-12-21,0,5.8,Location.HOME,2,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,1,5,307,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1191,0,0,0,0,0,2018-12-29,0,0.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-3,0,79,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1192,0,0,0,0,0,2019-01-03,0,-0.3,Location.HOME,0,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,-3,0,246,0,Team.SAN_ANTONIO_SPURS,1,Quincy Pondexter,pondequ01,2019,0.0,3000
1193,1,1,0,1,0,2019-01-05,2,0.6,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,5,0,133,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1194,0,0,0,0,0,2019-01-09,0,-0.4,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,7,0,353,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1195,1,1,2,0,0,2019-01-12,0,0.2,Location.AWAY,0,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,6,1,237,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1196,0,0,0,0,0,2019-01-14,0,-1.0,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-5,0,421,0,Team.SAN_ANTONIO_SPURS,1,Quincy Pondexter,pondequ01,2019,0.0,3000
1197,0,0,0,0,0,2019-01-16,0,0.0,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-3,0,9,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1198,0,7,2,2,0,2019-01-26,0,7.0,Location.AWAY,4,1,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,1,10,500,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,N/A
1199,0,0,0,0,0,2019-01-27,1,0.3,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-4,0,206,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1200,0,0,0,0,0,2019-01-29,0,0.0,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-2,0,72,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1201,1,0,0,0,0,2019-01-31,1,1.0,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,0,0,194,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1202,1,1,0,0,0,2019-02-02,1,1.3,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-20,0,555,1,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1203,0,0,0,0,0,2019-02-04,1,0.3,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,2,0,73,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1204,3,6,0,2,0,2019-02-06,1,4.6,Location.AWAY,3,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-19,6,1198,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1205,0,0,0,0,0,2019-02-07,0,0.0,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,6,0,137,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1206,1,0,0,0,0,2019-02-09,0,0.7,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-2,0,200,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,N/A
1207,1,3,3,0,0,2019-02-24,2,7.7,Location.AWAY,2,3,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,9,7,615,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1208,0,1,0,0,0,2019-02-25,0,-1.1,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-1,0,201,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1209,0,0,0,0,0,2019-03-02,0,0.0,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-3,0,122,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1210,1,2,0,0,0,2019-03-15,1,1.6,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,4,2,218,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1211,0,0,0,0,0,2019-03-24,0,0.0,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-1,0,64,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1212,0,0,0,0,0,2019-03-26,0,0.0,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,0,0,28,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1213,0,1,2,0,0,2019-04-03,0,-1.1,Location.AWAY,0,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-4,2,728,0,Team.SAN_ANTONIO_SPURS,2,Quincy Pondexter,pondequ01,2019,0.0,3000
1214,0,0,0,0,0,2019-04-05,1,0.3,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-6,0,261,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1215,0,2,2,0,0,2019-04-07,1,6.7,Location.AWAY,2,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-5,6,316,2,Team.SAN_ANTONIO_SPURS,1,Quincy Pondexter,pondequ01,2019,0.0,3000
1216,0,0,0,0,0,2019-04-10,0,0.0,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-6,0,156,0,Team.SAN_ANTONIO_SPURS,0,Quincy Pondexter,pondequ01,2019,0.0,3000
1217,0,7,4,0,3,2018-10-18,9,13.7,Location.HOME,3,3,0,2,Team.MIAMI_HEAT,Outcome.LOSS,1,1,9,2017,3,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2019,1.0,5600
1218,0,9,1,7,1,2018-10-20,1,7.9,Location.HOME,4,1,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,13,11,1493,1,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2019,1.0,5700
