Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
405,9,11,3,3,1,2014-02-26,1,15.8,Location.HOME,6,3,1,0,Team.DETROIT_PISTONS,Outcome.WIN,3,19,16,1670,3,Team.SAN_ANTONIO_SPURS,4,Manu Ginóbili,ginobma01,2014,-1.0,-1
406,5,13,1,6,2,2014-02-28,0,8.6,Location.HOME,6,1,2,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,17,15,1549,0,Team.SAN_ANTONIO_SPURS,3,Manu Ginóbili,ginobma01,2014,-1.0,-1
407,7,7,10,5,0,2014-03-02,4,15.2,Location.HOME,2,9,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-4,15,1348,1,Team.SAN_ANTONIO_SPURS,2,Manu Ginóbili,ginobma01,2014,-1.0,-1
408,6,5,2,5,0,2014-03-04,1,13.2,Location.AWAY,3,2,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,1,11,1248,1,Team.SAN_ANTONIO_SPURS,1,Manu Ginóbili,ginobma01,2014,-1.0,-1
409,4,6,0,2,0,2014-03-06,0,3.2,Location.HOME,3,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,4,10,6,1197,0,Team.SAN_ANTONIO_SPURS,1,Manu Ginóbili,ginobma01,2014,-1.0,-1
410,5,17,3,7,0,2014-03-08,2,20.1,Location.HOME,10,2,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,6,24,1633,1,Team.SAN_ANTONIO_SPURS,1,Manu Ginóbili,ginobma01,2014,-1.0,-1
411,1,11,0,5,0,2014-03-11,2,17.4,Location.AWAY,9,0,4,0,Team.CHICAGO_BULLS,Outcome.WIN,2,17,22,1231,0,Team.SAN_ANTONIO_SPURS,1,Manu Ginóbili,ginobma01,2014,-1.0,-1
412,4,11,5,2,0,2014-03-12,0,11.8,Location.HOME,4,4,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,8,13,1067,4,Team.SAN_ANTONIO_SPURS,1,Manu Ginóbili,ginobma01,2014,-1.0,-1
413,4,6,0,3,0,2014-03-14,3,6.5,Location.HOME,3,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,12,7,843,1,Team.SAN_ANTONIO_SPURS,1,Manu Ginóbili,ginobma01,2014,-1.0,-1
414,2,11,4,5,0,2014-03-16,1,16.4,Location.HOME,8,3,2,0,Team.UTAH_JAZZ,Outcome.WIN,1,11,21,1473,1,Team.SAN_ANTONIO_SPURS,2,Manu Ginóbili,ginobma01,2014,-1.0,-1
415,6,12,0,6,0,2014-03-19,0,9.6,Location.AWAY,5,0,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,0,13,1306,0,Team.SAN_ANTONIO_SPURS,0,Manu Ginóbili,ginobma01,2014,-1.0,-1
416,1,11,7,6,1,2014-03-21,3,9.0,Location.AWAY,4,6,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,13,14,1411,1,Team.SAN_ANTONIO_SPURS,1,Manu Ginóbili,ginobma01,2014,-1.0,-1
417,3,7,4,3,0,2014-03-24,5,4.1,Location.HOME,3,2,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-1,9,1582,1,Team.SAN_ANTONIO_SPURS,5,Manu Ginóbili,ginobma01,2014,-1.0,-1
418,7,10,4,2,1,2014-03-26,0,7.3,Location.HOME,4,2,0,1,Team.DENVER_NUGGETS,Outcome.WIN,2,-8,10,1476,1,Team.SAN_ANTONIO_SPURS,3,Manu Ginóbili,ginobma01,2014,-1.0,-1
419,4,7,4,3,0,2014-03-28,3,3.4,Location.AWAY,2,3,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,18,7,1104,0,Team.SAN_ANTONIO_SPURS,2,Manu Ginóbili,ginobma01,2014,-1.0,-1
420,4,10,1,1,1,2014-03-29,5,16.8,Location.HOME,7,1,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,13,15,1254,3,Team.SAN_ANTONIO_SPURS,2,Manu Ginóbili,ginobma01,2014,-1.0,-1
421,2,6,2,1,0,2014-03-31,1,3.8,Location.AWAY,2,2,0,1,Team.INDIANA_PACERS,Outcome.WIN,3,14,6,1009,2,Team.SAN_ANTONIO_SPURS,2,Manu Ginóbili,ginobma01,2014,-1.0,-1
422,5,8,4,3,1,2014-04-02,4,14.0,Location.HOME,4,4,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,21,13,1148,1,Team.SAN_ANTONIO_SPURS,2,Manu Ginóbili,ginobma01,2014,-1.0,-1
423,3,11,6,6,0,2014-04-06,4,22.4,Location.HOME,8,6,4,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,16,26,1534,0,Team.SAN_ANTONIO_SPURS,2,Manu Ginóbili,ginobma01,2014,-1.0,-1
424,1,7,2,1,0,2014-04-08,2,4.2,Location.AWAY,3,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-22,7,877,1,Team.SAN_ANTONIO_SPURS,1,Manu Ginóbili,ginobma01,2014,-1.0,-1
425,7,8,0,4,0,2014-04-10,2,7.7,Location.AWAY,4,0,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-6,10,1717,2,Team.SAN_ANTONIO_SPURS,5,Manu Ginóbili,ginobma01,2014,-1.0,-1
426,2,12,2,4,1,2014-04-14,3,4.4,Location.AWAY,4,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-12,10,1316,0,Team.SAN_ANTONIO_SPURS,1,Manu Ginóbili,ginobma01,2014,-1.0,-1
427,5,9,0,4,0,2014-04-16,1,6.9,Location.HOME,4,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-5,10,1376,1,Team.SAN_ANTONIO_SPURS,2,Manu Ginóbili,ginobma01,2014,-1.0,-1
428,0,2,2,0,0,2013-10-30,4,0.7,Location.HOME,1,0,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,2,2,1374,0,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2014,-1.0,-1
429,0,0,2,0,0,2013-11-01,0,-3.8,Location.AWAY,0,1,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-5,1,477,0,Team.UTAH_JAZZ,4,Rudy Gobert,goberru01,2014,-1.0,-1
430,0,0,2,0,1,2013-11-02,2,0.7,Location.HOME,0,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,2,2,529,1,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2014,-1.0,-1
431,0,4,2,0,2,2013-11-05,6,0.7,Location.AWAY,0,0,0,5,Team.BROOKLYN_NETS,Outcome.LOSS,6,-3,0,938,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
432,0,0,0,0,1,2013-11-06,0,-1.1,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-11,0,354,0,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2014,-1.0,-1
433,0,2,6,0,1,2013-11-08,8,8.9,Location.AWAY,1,2,0,4,Team.CHICAGO_BULLS,Outcome.LOSS,1,-2,4,938,2,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
434,0,3,0,0,2,2013-11-09,4,1.4,Location.AWAY,1,0,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,4,3,2,955,0,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2014,-1.0,-1
435,1,3,2,0,0,2013-11-11,0,2.6,Location.HOME,1,1,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,-4,3,704,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
436,0,2,2,0,0,2013-11-15,2,0.9,Location.HOME,1,1,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,0,3,215,0,Team.UTAH_JAZZ,3,Rudy Gobert,goberru01,2014,-1.0,-1
437,0,0,2,0,0,2013-11-16,3,-1.9,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-2,0,544,0,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2014,-1.0,-1
438,0,1,0,0,1,2013-11-18,2,3.0,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,17,2,324,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
439,1,3,9,0,2,2013-11-24,3,10.7,Location.AWAY,3,4,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,9,10,585,1,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
440,0,4,0,0,1,2013-11-25,6,5.4,Location.HOME,2,0,0,3,Team.CHICAGO_BULLS,Outcome.WIN,3,0,4,1286,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
441,0,0,0,0,0,2013-12-04,1,-1.1,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-5,0,412,0,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2014,-1.0,-1
442,1,3,4,0,2,2013-12-06,5,6.1,Location.AWAY,1,3,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,3,5,766,0,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2014,-1.0,-1
443,0,1,0,0,0,2013-12-07,1,0.2,Location.HOME,0,0,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-2,0,125,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
444,0,2,0,0,1,2013-12-11,2,0.3,Location.AWAY,0,0,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-4,0,368,0,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2014,-1.0,-1
445,0,0,0,0,0,2014-01-17,1,-0.7,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-4,0,275,0,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2014,-1.0,-1
446,0,0,2,0,2,2014-01-18,3,4.5,Location.AWAY,0,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,8,2,720,1,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
447,1,5,0,0,3,2014-01-21,4,11.5,Location.HOME,4,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,10,8,1636,1,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2014,-1.0,-1
448,0,0,4,0,0,2014-01-27,0,-0.2,Location.HOME,0,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-4,1,63,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
449,0,2,5,0,2,2014-01-31,4,7.1,Location.HOME,1,5,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-5,7,1109,0,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2014,-1.0,-1
450,0,2,3,0,0,2014-02-01,3,1.8,Location.AWAY,2,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,6,-13,5,1140,0,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2014,-1.0,-1
451,1,4,0,0,3,2014-02-03,5,1.4,Location.HOME,0,0,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,3,1,0,1866,0,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2014,-1.0,-1
452,0,0,2,0,1,2014-02-07,2,4.0,Location.AWAY,0,2,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-2,2,381,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
453,1,1,4,0,0,2014-02-12,1,4.2,Location.HOME,1,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,7,4,752,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
454,0,3,0,0,1,2014-02-19,3,1.2,Location.HOME,1,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,1,-7,2,889,1,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2014,-1.0,-1
455,0,2,2,0,1,2014-02-21,0,-1.9,Location.AWAY,0,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,5,1,694,0,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2014,-1.0,-1
456,0,1,5,0,2,2014-02-22,8,7.6,Location.HOME,1,3,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,3,5,789,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
457,0,2,0,0,0,2014-02-26,2,2.3,Location.HOME,1,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,0,1,2,375,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
458,0,0,0,0,0,2014-02-28,2,-0.4,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,0,0,229,0,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2014,-1.0,-1
459,0,0,0,0,0,2014-03-02,0,0.0,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-1,0,4,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
460,0,1,2,0,4,2014-03-03,0,5.4,Location.AWAY,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,5,2,593,1,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
461,0,2,0,0,1,2014-03-07,1,2.0,Location.AWAY,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-9,2,313,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
462,0,0,0,0,1,2014-03-14,0,-1.3,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-4,0,111,0,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2014,-1.0,-1
463,0,0,0,0,1,2014-03-16,0,0.7,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,0,0,160,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
464,0,2,0,0,0,2014-03-17,2,2.3,Location.AWAY,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-3,2,310,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
465,0,0,0,0,0,2014-03-24,0,0.0,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-2,0,134,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
466,0,1,0,0,2,2014-03-30,1,3.0,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,2,2,332,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
467,0,1,0,0,0,2014-03-31,0,3.1,Location.HOME,1,0,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,2,2,77,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
468,0,1,0,0,0,2014-04-06,1,2.0,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,1,2,313,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
469,0,7,2,0,1,2014-04-11,4,3.8,Location.HOME,3,1,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-12,7,633,0,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2014,-1.0,-1
470,0,1,0,0,0,2014-04-12,0,-0.4,Location.AWAY,0,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-3,0,237,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
471,0,1,0,0,0,2014-04-14,2,-0.1,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,5,0,145,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
472,1,5,1,0,2,2014-04-16,6,10.5,Location.AWAY,4,0,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-4,8,846,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2014,-1.0,-1
473,1,1,0,0,0,2013-11-01,1,0.3,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,12,0,376,0,Team.OKLAHOMA_CITY_THUNDER,0,Ryan Gomes,gomesry01,2014,-1.0,-1
474,0,1,0,0,0,2013-11-13,0,-0.9,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-5,2,358,0,Team.OKLAHOMA_CITY_THUNDER,1,Ryan Gomes,gomesry01,2014,-1.0,-1
475,0,4,0,2,0,2013-11-24,1,-0.5,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-7,2,621,0,Team.OKLAHOMA_CITY_THUNDER,0,Ryan Gomes,gomesry01,2014,-1.0,-1
476,0,0,0,0,0,2013-12-06,1,0.3,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,1,0,324,0,Team.OKLAHOMA_CITY_THUNDER,0,Ryan Gomes,gomesry01,2014,-1.0,-1
477,0,2,0,0,0,2013-12-29,1,1.3,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,6,2,376,0,Team.OKLAHOMA_CITY_THUNDER,0,Ryan Gomes,gomesry01,2014,-1.0,-1
478,0,2,0,0,0,2014-03-01,3,-1.0,Location.AWAY,0,0,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,-9,0,488,0,Team.WASHINGTON_WIZARDS,1,Drew Gooden,goodedr01,2014,-1.0,-1
479,0,2,0,0,0,2014-03-03,0,-2.5,Location.HOME,0,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-2,0,323,0,Team.WASHINGTON_WIZARDS,1,Drew Gooden,goodedr01,2014,-1.0,-1
480,2,7,0,0,0,2014-03-05,3,11.0,Location.HOME,6,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,5,12,1149,1,Team.WASHINGTON_WIZARDS,1,Drew Gooden,goodedr01,2014,-1.0,-1
481,1,9,0,2,2,2014-03-08,2,13.5,Location.AWAY,6,0,1,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,18,13,1007,1,Team.WASHINGTON_WIZARDS,1,Drew Gooden,goodedr01,2014,-1.0,-1
482,0,12,0,2,0,2014-03-10,1,11.1,Location.AWAY,7,0,1,2,Team.MIAMI_HEAT,Outcome.LOSS,0,-8,15,1033,0,Team.WASHINGTON_WIZARDS,0,Drew Gooden,goodedr01,2014,-1.0,-1
483,0,5,0,0,2,2014-03-12,6,3.5,Location.HOME,2,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,-7,4,1072,0,Team.WASHINGTON_WIZARDS,2,Drew Gooden,goodedr01,2014,-1.0,-1
484,0,3,0,0,0,2014-03-14,3,-1.6,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-9,0,393,0,Team.WASHINGTON_WIZARDS,0,Drew Gooden,goodedr01,2014,-1.0,-1
485,1,11,4,2,1,2014-03-15,8,19.0,Location.HOME,8,4,1,1,Team.BROOKLYN_NETS,Outcome.WIN,5,17,21,1565,0,Team.WASHINGTON_WIZARDS,0,Drew Gooden,goodedr01,2014,-1.0,-1
486,2,10,2,2,0,2014-03-18,4,17.0,Location.AWAY,7,2,2,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-8,18,1657,2,Team.WASHINGTON_WIZARDS,2,Drew Gooden,goodedr01,2014,-1.0,-1
487,1,13,6,2,0,2014-03-20,4,15.5,Location.AWAY,6,6,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-10,18,1588,1,Team.WASHINGTON_WIZARDS,1,Drew Gooden,goodedr01,2014,-1.0,-1
488,0,8,1,1,0,2014-03-21,8,8.9,Location.AWAY,5,1,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,-5,11,1156,0,Team.WASHINGTON_WIZARDS,1,Drew Gooden,goodedr01,2014,-1.0,-1
489,0,12,1,0,0,2014-03-23,3,10.9,Location.AWAY,7,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-11,15,1081,1,Team.WASHINGTON_WIZARDS,0,Drew Gooden,goodedr01,2014,-1.0,-1
490,0,5,0,0,0,2014-03-26,4,6.6,Location.HOME,3,0,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,1,4,6,1101,0,Team.WASHINGTON_WIZARDS,0,Drew Gooden,goodedr01,2014,-1.0,-1
491,1,5,2,0,0,2014-03-28,6,-0.6,Location.HOME,1,1,0,0,Team.INDIANA_PACERS,Outcome.WIN,4,4,3,1218,0,Team.WASHINGTON_WIZARDS,1,Drew Gooden,goodedr01,2014,-1.0,-1
492,1,5,7,1,0,2014-03-29,6,16.4,Location.HOME,5,5,1,2,Team.ATLANTA_HAWKS,Outcome.WIN,3,21,16,1735,2,Team.WASHINGTON_WIZARDS,2,Drew Gooden,goodedr01,2014,-1.0,-1
493,2,12,2,2,0,2014-03-31,4,11.0,Location.AWAY,5,2,0,4,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,5,0,12,1633,2,Team.WASHINGTON_WIZARDS,0,Drew Gooden,goodedr01,2014,-1.0,-1
494,1,5,0,1,1,2014-04-02,2,-2.3,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,3,-1,2,1086,0,Team.WASHINGTON_WIZARDS,2,Drew Gooden,goodedr01,2014,-1.0,-1
495,1,4,0,0,0,2014-04-04,2,2.6,Location.AWAY,2,0,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-3,4,900,0,Team.WASHINGTON_WIZARDS,2,Drew Gooden,goodedr01,2014,-1.0,-1
496,0,5,0,1,0,2014-04-05,3,1.7,Location.HOME,2,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-17,4,1299,0,Team.WASHINGTON_WIZARDS,0,Drew Gooden,goodedr01,2014,-1.0,-1
497,1,2,0,0,0,2014-04-09,2,2.6,Location.HOME,1,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,0,2,864,0,Team.WASHINGTON_WIZARDS,0,Drew Gooden,goodedr01,2014,-1.0,-1
498,0,4,2,0,1,2014-04-12,2,2.4,Location.HOME,1,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,4,4,1010,0,Team.WASHINGTON_WIZARDS,0,Drew Gooden,goodedr01,2014,-1.0,-1
499,1,2,0,1,0,2014-04-14,1,2.6,Location.HOME,1,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,1,-11,3,350,0,Team.WASHINGTON_WIZARDS,0,Drew Gooden,goodedr01,2014,-1.0,-1
500,0,3,0,0,0,2013-10-30,0,-1.4,Location.HOME,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,3,0,508,0,Team.PHOENIX_SUNS,0,Archie Goodwin,goodwar01,2014,-1.0,-1
501,0,5,0,1,2,2013-11-01,0,1.3,Location.HOME,2,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-10,4,652,0,Team.PHOENIX_SUNS,1,Archie Goodwin,goodwar01,2014,-1.0,-1
502,1,4,0,3,0,2013-11-05,2,1.1,Location.AWAY,1,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-8,3,1025,1,Team.PHOENIX_SUNS,1,Archie Goodwin,goodwar01,2014,-1.0,-1
503,1,5,0,0,0,2013-11-06,1,-0.1,Location.AWAY,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,9,4,551,1,Team.PHOENIX_SUNS,3,Archie Goodwin,goodwar01,2014,-1.0,-1
504,0,2,0,0,0,2013-11-08,1,1.3,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-10,2,362,0,Team.PHOENIX_SUNS,0,Archie Goodwin,goodwar01,2014,-1.0,-1
505,0,7,0,4,3,2013-11-10,2,4.3,Location.HOME,3,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,10,6,1001,0,Team.PHOENIX_SUNS,1,Archie Goodwin,goodwar01,2014,-1.0,-1
506,1,4,0,0,0,2013-11-13,2,0.9,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,6,2,507,1,Team.PHOENIX_SUNS,1,Archie Goodwin,goodwar01,2014,-1.0,-1
507,0,2,1,1,0,2013-11-15,1,1.3,Location.HOME,1,1,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,7,3,470,0,Team.PHOENIX_SUNS,1,Archie Goodwin,goodwar01,2014,-1.0,-1
508,2,10,2,3,0,2013-11-19,1,14.4,Location.AWAY,7,1,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,6,16,1153,2,Team.PHOENIX_SUNS,1,Archie Goodwin,goodwar01,2014,-1.0,-1
509,2,8,2,3,0,2013-11-20,2,-2.7,Location.HOME,0,1,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-1,1,1093,1,Team.PHOENIX_SUNS,1,Archie Goodwin,goodwar01,2014,-1.0,-1
510,0,5,3,1,1,2013-11-22,6,6.4,Location.AWAY,3,2,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,19,8,1340,1,Team.PHOENIX_SUNS,2,Archie Goodwin,goodwar01,2014,-1.0,-1
511,0,1,0,0,0,2013-11-24,1,-0.4,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-7,0,794,0,Team.PHOENIX_SUNS,0,Archie Goodwin,goodwar01,2014,-1.0,-1
512,0,2,2,1,0,2013-11-25,1,0.2,Location.AWAY,1,1,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-16,3,655,0,Team.PHOENIX_SUNS,2,Archie Goodwin,goodwar01,2014,-1.0,-1
513,0,1,2,0,0,2013-11-27,0,0.9,Location.HOME,1,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-8,3,222,0,Team.PHOENIX_SUNS,1,Archie Goodwin,goodwar01,2014,-1.0,-1
514,0,1,0,1,0,2013-11-29,1,-0.8,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-3,0,251,0,Team.PHOENIX_SUNS,0,Archie Goodwin,goodwar01,2014,-1.0,-1
515,0,1,0,0,0,2013-11-30,1,-1.8,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-3,0,401,0,Team.PHOENIX_SUNS,1,Archie Goodwin,goodwar01,2014,-1.0,-1
516,0,7,0,2,0,2013-12-03,3,3.6,Location.AWAY,4,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-3,8,747,0,Team.PHOENIX_SUNS,2,Archie Goodwin,goodwar01,2014,-1.0,-1
