,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
1075,2,3,0,1,0,2018-03-17,0,1.7,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-20,2,1150,0,Team.SACRAMENTO_KINGS,0,Justin Jackson,jacksju01,2018
1076,1,9,0,2,0,2018-03-19,4,13.6,Location.HOME,7,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-13,15,1830,1,Team.SACRAMENTO_KINGS,0,Justin Jackson,jacksju01,2018
1077,0,8,2,4,0,2018-03-22,2,17.8,Location.HOME,7,2,4,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,3,20,1563,0,Team.SACRAMENTO_KINGS,0,Justin Jackson,jacksju01,2018
1078,1,4,0,2,0,2018-03-25,1,1.6,Location.HOME,2,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-4,4,1343,0,Team.SACRAMENTO_KINGS,1,Justin Jackson,jacksju01,2018
1079,3,11,0,4,1,2018-03-27,7,8.1,Location.HOME,4,0,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-11,10,1864,0,Team.SACRAMENTO_KINGS,1,Justin Jackson,jacksju01,2018
1080,1,5,0,2,0,2018-03-29,1,3.1,Location.HOME,2,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,3,1,5,1354,1,Team.SACRAMENTO_KINGS,0,Justin Jackson,jacksju01,2018
1081,2,9,0,6,0,2018-03-31,3,0.4,Location.HOME,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-3,4,1540,1,Team.SACRAMENTO_KINGS,1,Justin Jackson,jacksju01,2018
1082,0,7,0,3,0,2018-04-01,0,-3.9,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,5,2,1498,0,Team.SACRAMENTO_KINGS,1,Justin Jackson,jacksju01,2018
1083,4,11,2,5,1,2018-04-03,6,19.6,Location.AWAY,7,2,3,2,Team.PHOENIX_SUNS,Outcome.LOSS,3,3,19,2495,1,Team.SACRAMENTO_KINGS,1,Justin Jackson,jacksju01,2018
1084,2,10,0,6,0,2018-04-06,2,7.0,Location.AWAY,5,0,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,5,13,1791,0,Team.SACRAMENTO_KINGS,1,Justin Jackson,jacksju01,2018
1085,0,2,0,2,0,2018-04-09,2,-2.0,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-4,0,1945,0,Team.SACRAMENTO_KINGS,0,Justin Jackson,jacksju01,2018
1086,2,8,0,6,1,2018-04-11,4,-4.1,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-7,0,1870,0,Team.SACRAMENTO_KINGS,1,Justin Jackson,jacksju01,2018
1087,8,10,3,1,0,2017-10-18,4,15.7,Location.HOME,5,3,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,10,13,1630,1,Team.DETROIT_PISTONS,0,Reggie Jackson,jacksre01,2018
1088,5,21,2,7,0,2017-10-20,4,12.2,Location.AWAY,8,2,3,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,8,21,1908,5,Team.DETROIT_PISTONS,5,Reggie Jackson,jacksre01,2018
1089,7,12,7,4,0,2017-10-21,1,14.2,Location.AWAY,4,7,1,2,Team.NEW_YORK_KNICKS,Outcome.WIN,4,14,16,1586,0,Team.DETROIT_PISTONS,0,Reggie Jackson,jacksre01,2018
1090,7,17,3,5,0,2017-10-23,5,9.4,Location.HOME,7,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-6,16,1859,0,Team.DETROIT_PISTONS,3,Reggie Jackson,jacksre01,2018
1091,4,6,3,4,0,2017-10-25,0,10.6,Location.HOME,3,2,2,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-2,10,1478,1,Team.DETROIT_PISTONS,0,Reggie Jackson,jacksre01,2018
1092,7,15,2,3,0,2017-10-28,2,10.0,Location.AWAY,6,2,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,16,15,1937,1,Team.DETROIT_PISTONS,4,Reggie Jackson,jacksre01,2018
1093,5,12,4,3,0,2017-10-29,1,19.6,Location.AWAY,8,4,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-3,22,1780,0,Team.DETROIT_PISTONS,2,Reggie Jackson,jacksre01,2018
1094,5,15,1,4,0,2017-10-31,5,16.7,Location.AWAY,8,1,1,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-16,18,1625,2,Team.DETROIT_PISTONS,2,Reggie Jackson,jacksre01,2018
1095,8,11,2,4,0,2017-11-03,2,7.0,Location.HOME,3,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,6,9,1775,0,Team.DETROIT_PISTONS,2,Reggie Jackson,jacksre01,2018
1096,7,10,8,4,0,2017-11-04,0,12.3,Location.HOME,3,7,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,7,15,1701,2,Team.DETROIT_PISTONS,3,Reggie Jackson,jacksre01,2018
1097,6,10,5,3,0,2017-11-08,3,14.7,Location.HOME,6,4,2,0,Team.INDIANA_PACERS,Outcome.WIN,1,19,18,1613,0,Team.DETROIT_PISTONS,3,Reggie Jackson,jacksre01,2018
1098,6,18,3,7,0,2017-11-10,2,18.3,Location.HOME,8,3,3,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,8,22,1760,2,Team.DETROIT_PISTONS,1,Reggie Jackson,jacksre01,2018
1099,4,15,2,3,0,2017-11-12,4,6.7,Location.HOME,7,2,1,0,Team.MIAMI_HEAT,Outcome.WIN,4,-3,17,1730,0,Team.DETROIT_PISTONS,5,Reggie Jackson,jacksre01,2018
1100,2,7,2,2,0,2017-11-15,1,1.2,Location.AWAY,2,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-17,6,1334,0,Team.DETROIT_PISTONS,2,Reggie Jackson,jacksre01,2018
1101,7,14,0,5,0,2017-11-17,2,10.7,Location.AWAY,7,0,2,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-1,16,1714,0,Team.DETROIT_PISTONS,3,Reggie Jackson,jacksre01,2018
1102,8,11,2,2,0,2017-11-19,2,11.7,Location.AWAY,7,1,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-11,16,1766,0,Team.DETROIT_PISTONS,4,Reggie Jackson,jacksre01,2018
1103,6,7,2,2,0,2017-11-20,1,9.4,Location.HOME,3,2,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-20,10,1457,0,Team.DETROIT_PISTONS,1,Reggie Jackson,jacksre01,2018
1104,4,9,4,6,0,2017-11-24,3,7.8,Location.AWAY,3,4,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,0,12,1557,1,Team.DETROIT_PISTONS,3,Reggie Jackson,jacksre01,2018
1105,7,10,4,4,1,2017-11-27,0,19.2,Location.AWAY,7,4,2,0,Team.BOSTON_CELTICS,Outcome.WIN,3,11,20,1701,0,Team.DETROIT_PISTONS,1,Reggie Jackson,jacksre01,2018
1106,5,13,4,4,0,2017-11-29,1,17.7,Location.HOME,9,3,2,0,Team.PHOENIX_SUNS,Outcome.WIN,3,9,23,1316,2,Team.DETROIT_PISTONS,4,Reggie Jackson,jacksre01,2018
1107,4,12,3,4,0,2017-12-01,0,3.8,Location.AWAY,5,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-4,12,1537,0,Team.DETROIT_PISTONS,3,Reggie Jackson,jacksre01,2018
1108,4,13,6,3,0,2017-12-02,2,18.4,Location.AWAY,9,5,2,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-3,25,1754,0,Team.DETROIT_PISTONS,4,Reggie Jackson,jacksre01,2018
1109,3,21,4,4,0,2017-12-04,4,16.8,Location.AWAY,12,1,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,5,27,2025,1,Team.DETROIT_PISTONS,3,Reggie Jackson,jacksre01,2018
1110,4,14,4,4,0,2017-12-06,2,8.5,Location.AWAY,5,3,1,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,9,14,1928,0,Team.DETROIT_PISTONS,2,Reggie Jackson,jacksre01,2018
1111,2,16,2,3,0,2017-12-08,1,6.5,Location.HOME,7,0,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-5,16,1617,0,Team.DETROIT_PISTONS,3,Reggie Jackson,jacksre01,2018
1112,3,9,2,2,0,2017-12-10,0,0.1,Location.HOME,0,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-22,2,1154,2,Team.DETROIT_PISTONS,0,Reggie Jackson,jacksre01,2018
1113,2,10,3,5,1,2017-12-12,3,7.9,Location.HOME,4,3,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-23,12,1473,0,Team.DETROIT_PISTONS,2,Reggie Jackson,jacksre01,2018
1114,5,11,0,3,0,2017-12-14,0,4.6,Location.AWAY,5,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,6,11,1694,1,Team.DETROIT_PISTONS,4,Reggie Jackson,jacksre01,2018
1115,3,11,2,3,1,2017-12-15,3,0.2,Location.AWAY,3,2,0,0,Team.INDIANA_PACERS,Outcome.WIN,5,-5,8,1431,0,Team.DETROIT_PISTONS,3,Reggie Jackson,jacksre01,2018
1116,6,15,0,7,0,2017-12-17,3,7.2,Location.HOME,7,0,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,-8,17,1543,0,Team.DETROIT_PISTONS,6,Reggie Jackson,jacksre01,2018
1117,5,9,0,3,0,2017-12-20,3,3.5,Location.AWAY,3,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-10,6,1257,0,Team.DETROIT_PISTONS,1,Reggie Jackson,jacksre01,2018
1118,8,12,5,3,0,2017-12-22,4,7.2,Location.HOME,3,4,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-3,10,1698,0,Team.DETROIT_PISTONS,2,Reggie Jackson,jacksre01,2018
1119,13,10,0,3,0,2017-12-26,3,11.6,Location.HOME,4,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,23,8,1275,0,Team.DETROIT_PISTONS,1,Reggie Jackson,jacksre01,2018
1120,2,7,0,2,0,2018-03-20,0,4.3,Location.AWAY,3,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,9,7,921,0,Team.DETROIT_PISTONS,0,Reggie Jackson,jacksre01,2018
1121,0,13,0,6,0,2018-03-22,1,-1.6,Location.AWAY,2,0,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-15,4,1195,1,Team.DETROIT_PISTONS,0,Reggie Jackson,jacksre01,2018
1122,1,10,4,6,0,2018-03-24,3,9.2,Location.HOME,5,3,2,0,Team.CHICAGO_BULLS,Outcome.WIN,0,10,15,1317,0,Team.DETROIT_PISTONS,2,Reggie Jackson,jacksre01,2018
1123,3,22,0,6,0,2018-03-26,3,10.4,Location.HOME,9,0,2,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,0,20,1684,0,Team.DETROIT_PISTONS,1,Reggie Jackson,jacksre01,2018
1124,8,16,2,4,0,2018-03-29,2,5.2,Location.HOME,6,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,6,13,1670,0,Team.DETROIT_PISTONS,4,Reggie Jackson,jacksre01,2018
1125,5,17,2,3,0,2018-03-31,1,12.6,Location.AWAY,8,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,7,17,1493,1,Team.DETROIT_PISTONS,0,Reggie Jackson,jacksre01,2018
1126,3,22,13,1,0,2018-04-01,4,14.5,Location.AWAY,9,11,0,0,Team.BROOKLYN_NETS,Outcome.WIN,3,8,29,1913,1,Team.DETROIT_PISTONS,5,Reggie Jackson,jacksre01,2018
1127,7,11,6,2,1,2018-04-04,4,5.5,Location.HOME,1,6,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-5,8,1208,0,Team.DETROIT_PISTONS,2,Reggie Jackson,jacksre01,2018
1128,7,18,2,3,0,2018-04-06,0,18.5,Location.HOME,11,1,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,12,24,2105,0,Team.DETROIT_PISTONS,1,Reggie Jackson,jacksre01,2018
1129,3,9,7,4,0,2018-04-08,3,11.8,Location.AWAY,2,7,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-13,13,1203,2,Team.DETROIT_PISTONS,1,Reggie Jackson,jacksre01,2018
1130,9,18,2,3,0,2018-04-09,2,14.0,Location.HOME,7,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-13,16,2023,1,Team.DETROIT_PISTONS,0,Reggie Jackson,jacksre01,2018
1131,10,8,2,5,0,2018-04-11,2,7.6,Location.AWAY,2,2,1,0,Team.CHICAGO_BULLS,Outcome.WIN,3,22,7,1715,0,Team.DETROIT_PISTONS,1,Reggie Jackson,jacksre01,2018
1132,9,19,4,5,2,2017-10-17,15,28.2,Location.HOME,12,4,1,1,Team.BOSTON_CELTICS,Outcome.WIN,3,0,29,2472,0,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2018
1133,8,16,2,4,1,2017-10-20,4,20.2,Location.AWAY,10,2,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,13,24,2245,1,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2018
1134,2,15,6,3,1,2017-10-21,4,17.6,Location.HOME,8,5,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-31,22,1872,1,Team.CLEVELAND_CAVALIERS,1,LeBron James,jamesle01,2018
1135,13,20,5,6,0,2017-10-24,2,35.1,Location.HOME,13,4,4,0,Team.CHICAGO_BULLS,Outcome.WIN,1,7,34,2235,3,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2018
1136,13,20,8,2,4,2017-10-25,9,25.1,Location.AWAY,12,4,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,1,-2,29,2482,0,Team.CLEVELAND_CAVALIERS,8,LeBron James,jamesle01,2018
1137,8,11,6,3,0,2017-10-28,3,13.6,Location.AWAY,6,5,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-10,18,1846,0,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2018
1138,7,15,1,4,0,2017-10-29,9,13.8,Location.HOME,7,1,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-17,16,2368,2,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2018
1139,11,22,5,5,1,2017-11-01,5,27.0,Location.HOME,14,4,1,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-12,33,2248,2,Team.CLEVELAND_CAVALIERS,8,LeBron James,jamesle01,2018
1140,7,34,9,4,2,2017-11-03,6,53.2,Location.AWAY,23,9,2,5,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,6,57,2561,3,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2018
1141,13,17,6,3,2,2017-11-05,3,24.3,Location.HOME,10,6,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-4,26,2435,1,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2018
1142,9,20,10,4,0,2017-11-07,7,29.9,Location.HOME,10,8,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,6,30,2202,3,Team.CLEVELAND_CAVALIERS,1,LeBron James,jamesle01,2018
1143,7,24,3,4,1,2017-11-09,4,20.0,Location.AWAY,15,2,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,5,33,2401,1,Team.CLEVELAND_CAVALIERS,8,LeBron James,jamesle01,2018
1144,4,14,8,3,1,2017-11-11,10,10.8,Location.AWAY,6,6,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,5,19,2507,0,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2018
1145,12,14,10,4,3,2017-11-13,6,23.8,Location.AWAY,7,7,2,3,Team.NEW_YORK_KNICKS,Outcome.WIN,1,2,23,2176,0,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2018
1146,8,24,3,7,1,2017-11-15,4,25.3,Location.AWAY,12,3,4,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,1,31,2198,2,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2018
1147,6,26,5,9,0,2017-11-17,13,28.8,Location.HOME,17,1,4,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,1,39,2768,0,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2018
1148,8,14,1,5,1,2017-11-20,2,18.1,Location.AWAY,7,1,3,0,Team.DETROIT_PISTONS,Outcome.WIN,2,21,18,1636,1,Team.CLEVELAND_CAVALIERS,0,LeBron James,jamesle01,2018
1149,5,17,9,7,0,2017-11-22,5,28.6,Location.HOME,11,7,4,1,Team.BROOKLYN_NETS,Outcome.WIN,2,20,33,2006,2,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2018
1150,13,20,7,8,3,2017-11-24,15,28.4,Location.HOME,10,4,3,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-2,27,2374,0,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2018
1151,6,23,4,7,0,2017-11-27,11,24.9,Location.AWAY,12,3,3,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,1,30,1863,0,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2018
1152,6,16,1,3,1,2017-11-28,10,25.3,Location.HOME,10,0,1,2,Team.MIAMI_HEAT,Outcome.WIN,1,26,21,1706,5,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2018
1153,12,11,7,6,2,2017-11-30,5,28.5,Location.AWAY,8,5,3,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,10,24,2254,2,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2018
1154,12,22,8,3,1,2017-12-02,2,28.1,Location.HOME,13,8,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-5,34,2349,0,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2018
1155,6,15,4,4,0,2017-12-04,7,21.6,Location.AWAY,9,3,2,0,Team.CHICAGO_BULLS,Outcome.WIN,1,27,23,2056,2,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2018
1156,9,18,6,8,2,2017-12-06,9,30.8,Location.HOME,12,3,5,2,Team.SACRAMENTO_KINGS,Outcome.WIN,0,2,32,2463,3,Team.CLEVELAND_CAVALIERS,7,LeBron James,jamesle01,2018
1157,8,22,5,5,2,2017-12-08,8,26.4,Location.AWAY,12,4,1,2,Team.INDIANA_PACERS,Outcome.LOSS,1,3,29,2365,1,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2018
1158,13,23,12,6,0,2017-12-09,10,27.5,Location.HOME,9,10,2,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-3,30,2324,3,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2018
1159,17,13,2,3,0,2017-12-12,7,32.3,Location.HOME,11,1,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,4,19,25,2101,2,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2018
1160,12,18,12,6,2,2017-12-14,11,24.8,Location.HOME,8,8,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,14,25,2323,2,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2018
1161,10,15,10,4,0,2017-12-16,11,27.6,Location.HOME,9,10,1,0,Team.UTAH_JAZZ,Outcome.WIN,2,0,29,2208,1,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2018
1162,15,23,3,7,1,2017-12-17,9,14.4,Location.AWAY,8,2,2,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,4,20,2481,0,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2018
1163,7,22,5,11,2,2017-12-19,1,31.4,Location.AWAY,14,5,6,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-7,39,2054,3,Team.CLEVELAND_CAVALIERS,7,LeBron James,jamesle01,2018
1164,9,23,8,5,0,2017-12-21,5,29.8,Location.HOME,12,8,2,1,Team.CHICAGO_BULLS,Outcome.WIN,1,5,34,2346,3,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2018
1165,6,18,7,7,0,2017-12-25,5,7.6,Location.AWAY,7,4,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-1,20,2403,0,Team.CLEVELAND_CAVALIERS,7,LeBron James,jamesle01,2018
1166,14,17,5,2,0,2017-12-27,8,19.9,Location.AWAY,6,4,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-11,16,2262,5,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2018
1167,6,22,5,7,1,2017-12-30,7,21.3,Location.AWAY,12,4,1,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-5,29,2247,2,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2018
1168,8,17,4,2,1,2018-01-02,5,24.8,Location.HOME,10,4,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,0,24,2029,4,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2018
1169,6,15,3,2,1,2018-01-03,7,15.3,Location.AWAY,8,3,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-6,19,1962,1,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2018
1170,9,23,7,7,1,2018-01-06,7,34.7,Location.AWAY,12,5,4,3,Team.ORLANDO_MAGIC,Outcome.WIN,1,15,33,2237,6,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2018
1171,5,8,3,3,2,2018-01-08,7,9.1,Location.AWAY,4,1,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-39,10,1595,0,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2018
1172,1,16,10,1,2,2018-01-11,3,19.2,Location.AWAY,9,8,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-22,26,1934,1,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2018
1173,11,25,4,9,1,2018-01-12,6,22.3,Location.AWAY,11,3,2,2,Team.INDIANA_PACERS,Outcome.LOSS,2,-6,27,2427,3,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2018
1174,6,18,13,2,4,2018-01-15,6,26.2,Location.HOME,12,8,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-14,32,2175,3,Team.CLEVELAND_CAVALIERS,8,LeBron James,jamesle01,2018
1175,6,16,8,4,0,2018-01-18,4,5.9,Location.HOME,7,2,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,-4,16,2087,1,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2018
1176,7,17,4,4,1,2018-01-20,3,12.2,Location.HOME,8,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-33,18,2302,0,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2018
1177,7,23,10,6,1,2018-01-23,7,18.4,Location.AWAY,10,6,2,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-10,28,2277,0,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2018
1178,11,17,5,2,1,2018-01-26,10,22.5,Location.HOME,11,4,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,12,26,2395,4,Team.CLEVELAND_CAVALIERS,11,LeBron James,jamesle01,2018
1179,14,15,9,4,0,2018-01-28,7,27.9,Location.HOME,8,8,1,1,Team.DETROIT_PISTONS,Outcome.WIN,0,18,25,2268,1,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2018
1180,7,20,2,7,1,2018-01-30,6,12.8,Location.AWAY,9,1,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-13,21,2265,0,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2018
1181,5,21,11,6,0,2018-01-31,9,12.1,Location.HOME,8,7,1,2,Team.MIAMI_HEAT,Outcome.WIN,1,3,24,2297,1,Team.CLEVELAND_CAVALIERS,7,LeBron James,jamesle01,2018
1182,9,10,4,2,1,2018-02-03,8,15.3,Location.HOME,3,4,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-17,11,1882,2,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2018
1183,5,17,4,4,0,2018-02-06,9,17.0,Location.AWAY,10,3,2,1,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-14,25,1985,1,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2018
1184,15,22,2,7,1,2018-02-07,9,36.6,Location.HOME,16,0,5,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-1,37,2899,1,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2018
1185,19,20,7,3,0,2018-02-09,10,24.7,Location.AWAY,8,6,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,12,22,2443,0,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2018
1186,10,20,7,5,1,2018-02-11,8,21.1,Location.AWAY,9,4,2,0,Team.BOSTON_CELTICS,Outcome.WIN,1,23,24,1674,1,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2018
1187,8,23,10,7,1,2018-02-13,8,28.2,Location.AWAY,14,6,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-1,37,2384,0,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2018
1188,8,18,9,4,0,2018-02-22,8,28.9,Location.HOME,13,5,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-10,32,2196,2,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2018
1189,11,16,4,2,0,2018-02-23,14,19.5,Location.AWAY,7,4,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,18,18,2200,1,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2018
1190,9,25,4,5,0,2018-02-25,11,25.5,Location.HOME,14,3,2,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-8,33,2398,1,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2018
1191,11,25,3,4,0,2018-02-27,8,31.2,Location.HOME,13,3,2,4,Team.BROOKLYN_NETS,Outcome.WIN,1,2,31,2326,1,Team.CLEVELAND_CAVALIERS,1,LeBron James,jamesle01,2018
1192,8,24,6,6,0,2018-03-01,8,23.1,Location.HOME,12,4,2,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-8,30,2342,1,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2018
1193,15,19,11,4,0,2018-03-03,9,25.8,Location.HOME,8,8,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-6,25,2543,2,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2018
1194,7,17,6,7,0,2018-03-05,5,27.7,Location.HOME,11,4,5,2,Team.DETROIT_PISTONS,Outcome.WIN,2,14,31,1724,1,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2018
