Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1168,2,7,0,3,1,2015-01-05,2,7.4,Location.AWAY,4,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,0,0,9,1032,0,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2015,0.0,4000
1169,2,8,3,3,0,2015-01-07,3,12.1,Location.HOME,5,2,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-6,14,1289,2,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2015,0.0,3700
1170,5,5,2,2,0,2015-01-10,3,3.5,Location.AWAY,2,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,1,5,1061,0,Team.DALLAS_MAVERICKS,2,Devin Harris,harride01,2015,0.0,3700
1171,1,9,2,6,0,2015-01-13,2,5.8,Location.AWAY,3,2,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-21,9,1338,1,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2015,0.0,3700
1172,4,13,4,6,0,2015-01-14,2,9.1,Location.AWAY,5,3,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,6,13,1580,1,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2015,0.0,3700
1173,1,5,4,3,0,2015-01-16,0,2.4,Location.HOME,1,3,1,0,Team.DENVER_NUGGETS,Outcome.WIN,2,-7,6,1029,0,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2015,0.0,4100
1174,3,8,1,3,0,2015-01-19,4,12.2,Location.AWAY,5,1,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,15,12,1375,2,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2015,0.0,3800
1175,2,4,0,3,0,2015-01-21,3,4.9,Location.AWAY,2,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,0,6,1052,0,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2015,0.0,3800
1176,2,6,3,4,0,2015-01-23,2,5.8,Location.HOME,2,3,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-4,9,1469,1,Team.DALLAS_MAVERICKS,2,Devin Harris,harride01,2015,0.0,3700
1177,1,5,0,3,0,2015-01-25,0,-3.2,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,1,0,886,1,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2015,0.0,3700
1178,2,7,0,2,0,2015-01-27,2,1.7,Location.HOME,3,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-10,6,972,1,Team.DALLAS_MAVERICKS,2,Devin Harris,harride01,2015,0.0,3500
1179,0,4,0,1,0,2015-01-28,0,-6.0,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-10,0,809,1,Team.DALLAS_MAVERICKS,3,Devin Harris,harride01,2015,0.0,3500
1180,2,8,0,6,0,2015-01-30,5,8.4,Location.AWAY,3,0,3,1,Team.MIAMI_HEAT,Outcome.WIN,2,25,9,1611,1,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2015,0.0,3000
1181,5,8,2,6,0,2015-01-31,1,7.8,Location.AWAY,4,1,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,32,12,1827,0,Team.DALLAS_MAVERICKS,2,Devin Harris,harride01,2015,0.0,3000
1182,4,6,2,5,1,2015-02-02,1,7.0,Location.HOME,2,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,1,7,1417,1,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2015,0.0,3100
1183,7,7,2,5,0,2015-02-04,1,7.6,Location.AWAY,2,2,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-13,8,1279,0,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2015,0.0,3900
1184,2,8,4,5,1,2015-02-05,1,13.4,Location.AWAY,4,4,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,9,15,1143,0,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2015,0.0,3900
1185,2,15,2,9,1,2015-02-07,6,11.9,Location.HOME,5,2,4,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,13,16,1805,2,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2015,0.0,4000
1186,2,8,3,4,1,2015-02-09,2,-0.5,Location.HOME,1,2,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-8,4,1934,0,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2015,0.0,4500
1187,6,7,4,6,0,2015-02-11,2,7.3,Location.HOME,2,3,1,0,Team.UTAH_JAZZ,Outcome.WIN,0,10,8,1401,0,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2015,0.0,4600
1188,1,8,2,3,0,2015-02-19,1,8.2,Location.AWAY,5,2,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,0,13,1054,2,Team.DALLAS_MAVERICKS,3,Devin Harris,harride01,2015,0.0,4600
1189,7,18,0,9,0,2015-02-20,6,12.7,Location.HOME,7,0,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,16,17,1777,2,Team.DALLAS_MAVERICKS,2,Devin Harris,harride01,2015,0.0,4500
1190,4,5,0,4,0,2015-02-22,0,4.3,Location.HOME,1,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-2,3,1245,4,Team.DALLAS_MAVERICKS,2,Devin Harris,harride01,2015,0.0,4500
1191,5,10,3,4,0,2015-02-24,3,16.6,Location.HOME,5,3,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,8,14,1673,4,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2015,0.0,4100
1192,2,7,6,3,0,2015-02-25,3,6.8,Location.AWAY,2,6,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-13,10,1172,0,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2015,0.0,4100
1193,5,7,2,4,0,2015-02-28,0,13.0,Location.HOME,5,2,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,4,14,14,1656,1,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2015,0.0,4100
1194,2,6,9,1,0,2015-03-02,0,11.6,Location.HOME,3,8,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-7,14,1120,0,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2015,0.0,4100
1195,0,8,2,3,0,2015-03-05,3,2.7,Location.AWAY,3,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-14,7,1655,2,Team.DALLAS_MAVERICKS,2,Devin Harris,harride01,2015,0.0,3800
1196,2,4,2,2,0,2015-03-10,0,7.3,Location.HOME,2,2,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-9,7,1258,1,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2015,0.0,3800
1197,4,8,3,4,0,2015-03-13,0,13.1,Location.HOME,5,3,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,28,15,1179,2,Team.DALLAS_MAVERICKS,3,Devin Harris,harride01,2015,0.0,3500
1198,0,1,0,0,0,2015-03-16,0,-0.7,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-15,0,500,0,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2015,0.0,3500
1199,5,8,4,6,0,2015-03-18,3,10.8,Location.HOME,3,3,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,2,12,1332,1,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2015,0.0,3500
1200,3,6,4,3,0,2015-03-20,4,15.9,Location.HOME,5,3,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-8,16,1283,0,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2015,0.0,3500
1201,2,1,0,1,0,2015-03-22,0,0.7,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,2,0,515,0,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2015,0.0,3500
1202,1,8,2,3,1,2015-03-24,1,2.9,Location.HOME,3,2,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,6,14,9,1544,1,Team.DALLAS_MAVERICKS,2,Devin Harris,harride01,2015,0.0,3500
1203,0,8,2,3,0,2015-03-27,2,0.8,Location.AWAY,3,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-31,8,1557,1,Team.DALLAS_MAVERICKS,4,Devin Harris,harride01,2015,0.0,3400
1204,3,5,2,2,0,2015-03-29,1,1.8,Location.AWAY,1,1,1,1,Team.INDIANA_PACERS,Outcome.LOSS,2,2,4,1632,0,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2015,0.0,3200
1205,3,7,0,2,0,2015-04-01,0,8.0,Location.AWAY,4,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,15,9,1145,1,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2015,0.0,3500
1206,1,5,0,2,0,2015-04-02,0,-1.4,Location.HOME,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,6,-6,4,1346,1,Team.DALLAS_MAVERICKS,2,Devin Harris,harride01,2015,0.0,3500
1207,2,5,5,1,0,2015-04-04,1,-0.8,Location.HOME,1,4,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-6,6,1395,0,Team.DALLAS_MAVERICKS,3,Devin Harris,harride01,2015,0.0,3400
1208,0,9,3,0,0,2015-04-08,0,8.3,Location.HOME,5,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,1,12,1071,2,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2015,0.0,3200
1209,9,9,6,3,0,2015-04-10,2,24.6,Location.AWAY,7,4,3,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-4,21,1761,3,Team.DALLAS_MAVERICKS,2,Devin Harris,harride01,2015,0.0,3200
1210,1,1,0,0,0,2015-04-13,0,-1.0,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-3,0,302,0,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2015,0.0,3500
1211,2,10,1,5,1,2014-11-14,2,12.0,Location.AWAY,6,0,1,1,Team.INDIANA_PACERS,Outcome.WIN,1,-1,13,1109,2,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2015,0.0,3000
1212,0,3,0,1,0,2014-11-16,0,-1.5,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-17,0,626,2,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2015,0.0,3300
1213,0,0,0,0,0,2014-11-25,0,0.6,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-3,0,349,1,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1214,1,8,0,4,0,2014-11-28,4,0.9,Location.HOME,3,0,2,0,Team.PHOENIX_SUNS,Outcome.WIN,4,10,8,1410,3,Team.DENVER_NUGGETS,6,Gary Harris,harriga01,2015,0.0,3000
1215,0,6,0,4,0,2014-12-01,1,2.5,Location.AWAY,2,0,2,0,Team.UTAH_JAZZ,Outcome.WIN,1,3,6,1045,0,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1216,1,2,2,1,0,2014-12-02,1,2.6,Location.HOME,0,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,5,2,392,1,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1217,0,4,0,2,0,2014-12-05,1,-3.3,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-12,0,1131,1,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2015,0.0,3000
1218,0,8,2,4,0,2014-12-07,0,-1.5,Location.AWAY,1,1,0,3,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-14,3,621,0,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2015,0.0,3000
1219,0,2,0,0,0,2014-12-08,0,-0.8,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-9,0,341,1,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1220,4,7,2,5,0,2014-12-10,1,5.5,Location.HOME,2,1,2,1,Team.MIAMI_HEAT,Outcome.WIN,2,13,7,1378,1,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2015,0.0,3000
1221,0,4,0,1,0,2014-12-13,1,-3.2,Location.AWAY,0,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-2,0,791,0,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2015,0.0,3000
1222,1,2,0,1,0,2014-12-14,0,-0.1,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,5,0,811,3,Team.DENVER_NUGGETS,2,Gary Harris,harriga01,2015,0.0,3000
1223,0,4,6,3,0,2014-12-22,1,2.3,Location.AWAY,0,4,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,0,4,994,1,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1224,1,5,2,4,0,2014-12-30,2,2.4,Location.HOME,1,2,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,6,5,1081,1,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2015,0.0,3000
1225,1,7,2,3,0,2015-01-01,0,3.5,Location.AWAY,2,2,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-5,7,992,0,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1226,2,2,0,0,0,2015-01-03,0,2.6,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-2,2,383,1,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1227,0,3,2,0,0,2015-01-09,0,4.9,Location.AWAY,2,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-12,5,774,2,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1228,0,2,2,2,1,2015-01-14,1,-1.0,Location.HOME,0,1,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,7,1,670,0,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1229,0,0,0,0,0,2015-01-16,0,0.0,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,5,0,84,0,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1230,0,6,0,3,0,2015-01-19,2,2.8,Location.AWAY,2,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-14,5,647,1,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1231,1,6,2,3,1,2015-01-29,1,0.8,Location.AWAY,0,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-6,2,876,1,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1232,1,6,0,2,1,2015-01-31,0,5.0,Location.HOME,3,0,1,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,11,7,490,0,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2015,0.0,3000
1233,1,4,2,2,0,2015-02-03,0,6.6,Location.AWAY,2,2,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,16,7,1092,1,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1234,0,0,0,0,0,2015-02-04,0,-1.0,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-7,0,331,0,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2015,0.0,3000
1235,2,4,0,3,0,2015-02-06,1,0.9,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-5,2,678,0,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1236,0,0,0,0,0,2015-02-09,0,0.0,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,0,0,76,0,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1237,0,0,0,0,0,2015-02-20,0,-1.4,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-2,0,241,0,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2015,0.0,3000
1238,1,5,2,2,0,2015-02-22,2,-0.2,Location.AWAY,1,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-2,4,934,0,Team.DENVER_NUGGETS,2,Gary Harris,harriga01,2015,0.0,3000
1239,0,12,3,6,1,2015-02-23,1,1.9,Location.HOME,4,1,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,-12,10,1567,0,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2015,1.0,3000
1240,2,10,2,5,0,2015-02-25,0,3.0,Location.HOME,3,2,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,4,8,9,1540,1,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2015,1.0,3000
1241,0,4,0,3,0,2015-02-27,1,-0.1,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-29,2,981,1,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2015,1.0,3000
1242,0,2,0,1,0,2015-03-01,1,1.3,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,3,2,933,1,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2015,0.0,3000
1243,0,2,0,1,0,2015-03-03,0,-2.1,Location.HOME,0,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-4,0,336,0,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2015,0.0,3000
1244,0,3,0,1,0,2015-03-04,2,-2.3,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,3,0,524,0,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1245,0,1,0,0,0,2015-03-06,1,3.0,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,6,2,452,1,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1246,0,4,0,1,0,2015-03-07,1,-0.5,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-13,2,394,1,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2015,0.0,3000
1247,0,4,0,2,0,2015-03-09,2,-2.6,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-3,2,1332,0,Team.DENVER_NUGGETS,2,Gary Harris,harriga01,2015,0.0,3000
1248,0,3,1,2,0,2015-03-11,0,-0.8,Location.HOME,0,1,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,-17,1,720,2,Team.DENVER_NUGGETS,2,Gary Harris,harriga01,2015,0.0,3000
1249,0,3,0,0,0,2015-03-13,2,-1.5,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,0,0,442,0,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1250,0,2,0,1,1,2015-03-15,1,-0.6,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,-9,0,981,1,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,1.0,3000
1251,1,4,0,2,0,2015-03-16,3,7.2,Location.AWAY,3,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-2,7,1019,2,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2015,0.0,3000
1252,0,0,0,0,0,2015-03-19,0,0.0,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-2,0,8,0,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1253,1,7,0,4,0,2015-03-20,3,0.1,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-6,2,758,1,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1254,0,2,2,1,0,2015-03-22,0,2.3,Location.AWAY,1,1,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,-10,3,568,0,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1255,0,0,0,0,0,2015-03-25,0,0.0,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,0,0,36,0,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1256,1,2,0,0,0,2015-03-27,0,4.7,Location.HOME,2,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-3,4,274,1,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1257,0,2,0,1,0,2015-03-28,0,1.6,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-2,2,632,1,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1258,0,6,2,1,0,2015-04-01,0,1.5,Location.AWAY,1,2,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-5,4,814,1,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1259,0,6,1,2,0,2015-04-03,0,3.6,Location.AWAY,3,1,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-3,8,838,0,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2015,0.0,3000
1260,1,4,2,1,0,2015-04-04,0,-1.1,Location.HOME,1,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-4,3,1150,1,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2015,0.0,3000
1261,0,6,0,3,1,2015-04-08,1,7.0,Location.HOME,4,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,2,9,1064,0,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1262,0,2,0,1,0,2015-04-10,1,-1.9,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-9,0,593,0,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2015,0.0,3000
1263,2,2,0,1,0,2015-04-12,0,0.4,Location.HOME,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,1,2,784,0,Team.DENVER_NUGGETS,2,Gary Harris,harriga01,2015,0.0,3000
1264,2,8,2,6,0,2015-04-13,0,11.0,Location.AWAY,4,2,3,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-13,13,2095,1,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2015,1.0,3000
1265,0,6,5,2,0,2015-04-15,2,6.1,Location.AWAY,3,4,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-16,11,1956,0,Team.DENVER_NUGGETS,2,Gary Harris,harriga01,2015,1.0,3100
1266,0,0,0,0,0,2014-10-31,0,0.0,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,0,0,4,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1267,0,2,0,1,0,2014-11-04,1,1.3,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-4,2,280,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1268,1,1,0,0,0,2014-11-07,1,1.3,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,1,0,148,1,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1269,1,6,0,4,0,2014-11-10,1,1.4,Location.HOME,2,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,18,5,1211,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1270,0,2,3,2,0,2014-11-14,2,2.4,Location.AWAY,1,3,1,0,Team.BOSTON_CELTICS,Outcome.WIN,3,24,6,1152,0,Team.CLEVELAND_CAVALIERS,2,Joe Harris,harrijo01,2015,0.0,3000
1271,4,6,0,5,0,2014-11-15,4,9.0,Location.HOME,4,0,4,0,Team.ATLANTA_HAWKS,Outcome.WIN,6,23,12,1274,1,Team.CLEVELAND_CAVALIERS,3,Joe Harris,harrijo01,2015,0.0,3000
1272,1,5,0,5,0,2014-11-17,1,1.2,Location.HOME,1,0,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,1,3,1439,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3300
1273,1,5,1,3,0,2014-11-19,0,-1.0,Location.HOME,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-1,5,1611,0,Team.CLEVELAND_CAVALIERS,2,Joe Harris,harrijo01,2015,0.0,3000
1274,0,2,0,2,0,2014-11-21,0,-3.6,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-7,0,547,0,Team.CLEVELAND_CAVALIERS,1,Joe Harris,harrijo01,2015,0.0,3200
1275,1,3,0,2,0,2014-11-22,2,-2.6,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-14,0,974,0,Team.CLEVELAND_CAVALIERS,1,Joe Harris,harrijo01,2015,0.0,3000
1276,1,2,0,2,0,2014-11-24,0,-2.9,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,8,0,617,0,Team.CLEVELAND_CAVALIERS,1,Joe Harris,harrijo01,2015,0.0,3200
1277,0,2,0,1,0,2014-11-26,1,2.0,Location.HOME,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,0,2,495,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1278,1,2,0,1,0,2014-11-29,2,4.6,Location.HOME,2,0,1,1,Team.INDIANA_PACERS,Outcome.WIN,2,-6,5,805,0,Team.CLEVELAND_CAVALIERS,1,Joe Harris,harrijo01,2015,0.0,3000
1279,2,0,0,0,0,2014-12-02,0,1.4,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-15,0,415,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1280,0,1,0,0,0,2014-12-04,1,2.0,Location.AWAY,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-3,2,223,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1281,0,0,0,0,0,2014-12-05,0,0.0,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-2,0,20,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1282,0,2,0,2,0,2014-12-08,0,2.0,Location.AWAY,1,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-4,3,365,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
