Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
616,0,2,2,1,0,2014-04-06,0,2.2,Location.HOME,1,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,5,4,343,0,Team.MIAMI_HEAT,0,Rashard Lewis,lewisra02,2014,-1.0,-1
617,0,7,0,2,0,2014-04-08,2,6.2,Location.HOME,4,0,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,2,-3,9,1693,2,Team.MIAMI_HEAT,2,Rashard Lewis,lewisra02,2014,-1.0,-1
618,3,8,3,6,0,2014-04-09,3,16.0,Location.AWAY,5,3,4,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-6,17,1441,0,Team.MIAMI_HEAT,0,Rashard Lewis,lewisra02,2014,-1.0,-1
619,1,8,2,2,0,2014-04-11,2,-1.0,Location.HOME,1,1,0,1,Team.INDIANA_PACERS,Outcome.WIN,1,-5,3,1225,1,Team.MIAMI_HEAT,1,Rashard Lewis,lewisra02,2014,-1.0,-1
620,1,4,0,4,0,2014-04-12,5,2.1,Location.AWAY,1,0,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-10,3,1124,0,Team.MIAMI_HEAT,1,Rashard Lewis,lewisra02,2014,-1.0,-1
621,1,3,0,1,0,2014-04-14,0,2.3,Location.AWAY,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-3,2,390,1,Team.MIAMI_HEAT,0,Rashard Lewis,lewisra02,2014,-1.0,-1
622,0,1,0,0,0,2014-03-03,0,2.4,Location.HOME,1,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,1,2,83,0,Team.MIAMI_HEAT,0,DeAndre Liggins,liggide01,2014,-1.0,-1
623,2,20,8,12,1,2013-10-30,2,25.5,Location.AWAY,10,6,6,2,Team.PHOENIX_SUNS,Outcome.LOSS,2,-11,32,2532,1,Team.PORTLAND_TRAIL_BLAZERS,0,Damian Lillard,lillada01,2014,-1.0,-1
624,7,13,3,4,0,2013-11-01,4,14.8,Location.AWAY,6,3,3,0,Team.DENVER_NUGGETS,Outcome.WIN,4,18,18,2049,0,Team.PORTLAND_TRAIL_BLAZERS,1,Damian Lillard,lillada01,2014,-1.0,-1
625,7,16,8,8,0,2013-11-02,7,19.8,Location.HOME,7,8,3,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,16,25,2166,0,Team.PORTLAND_TRAIL_BLAZERS,3,Damian Lillard,lillada01,2014,-1.0,-1
626,5,17,7,9,0,2013-11-05,4,12.2,Location.HOME,7,4,4,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-3,22,2532,0,Team.PORTLAND_TRAIL_BLAZERS,3,Damian Lillard,lillada01,2014,-1.0,-1
627,7,13,8,9,0,2013-11-08,8,20.2,Location.HOME,5,8,4,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,13,22,2243,1,Team.PORTLAND_TRAIL_BLAZERS,3,Damian Lillard,lillada01,2014,-1.0,-1
628,6,15,4,5,0,2013-11-09,4,1.5,Location.AWAY,1,2,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-4,4,2205,3,Team.PORTLAND_TRAIL_BLAZERS,1,Damian Lillard,lillada01,2014,-1.0,-1
629,4,16,6,8,1,2013-11-11,5,18.4,Location.HOME,7,6,5,0,Team.DETROIT_PISTONS,Outcome.WIN,3,6,25,2100,0,Team.PORTLAND_TRAIL_BLAZERS,2,Damian Lillard,lillada01,2014,-1.0,-1
630,8,13,4,2,0,2013-11-13,3,9.2,Location.HOME,4,3,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,8,11,2102,2,Team.PORTLAND_TRAIL_BLAZERS,2,Damian Lillard,lillada01,2014,-1.0,-1
631,4,15,3,6,0,2013-11-15,2,4.7,Location.AWAY,6,3,2,0,Team.BOSTON_CELTICS,Outcome.WIN,4,4,17,1859,0,Team.PORTLAND_TRAIL_BLAZERS,6,Damian Lillard,lillada01,2014,-1.0,-1
632,8,22,2,10,0,2013-11-17,4,17.9,Location.AWAY,10,2,3,1,Team.TORONTO_RAPTORS,Outcome.WIN,3,-2,25,2481,1,Team.PORTLAND_TRAIL_BLAZERS,3,Damian Lillard,lillada01,2014,-1.0,-1
633,9,13,5,7,0,2013-11-18,2,16.6,Location.AWAY,6,5,2,0,Team.BROOKLYN_NETS,Outcome.WIN,4,-2,19,2177,0,Team.PORTLAND_TRAIL_BLAZERS,1,Damian Lillard,lillada01,2014,-1.0,-1
634,3,18,3,7,1,2013-11-20,6,11.0,Location.AWAY,7,3,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-5,19,2250,1,Team.PORTLAND_TRAIL_BLAZERS,3,Damian Lillard,lillada01,2014,-1.0,-1
635,6,14,5,5,0,2013-11-22,2,14.4,Location.HOME,6,5,3,0,Team.CHICAGO_BULLS,Outcome.WIN,5,4,20,2099,1,Team.PORTLAND_TRAIL_BLAZERS,2,Damian Lillard,lillada01,2014,-1.0,-1
636,9,20,6,7,0,2013-11-23,1,13.4,Location.AWAY,6,6,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,14,20,2169,1,Team.PORTLAND_TRAIL_BLAZERS,1,Damian Lillard,lillada01,2014,-1.0,-1
637,6,20,3,7,0,2013-11-25,3,18.0,Location.HOME,9,3,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,15,23,2169,1,Team.PORTLAND_TRAIL_BLAZERS,1,Damian Lillard,lillada01,2014,-1.0,-1
638,1,12,3,5,0,2013-11-27,0,6.5,Location.AWAY,5,3,3,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-23,16,1955,0,Team.PORTLAND_TRAIL_BLAZERS,3,Damian Lillard,lillada01,2014,-1.0,-1
639,9,19,9,9,1,2013-12-01,5,21.8,Location.AWAY,7,8,4,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,21,26,2254,1,Team.PORTLAND_TRAIL_BLAZERS,2,Damian Lillard,lillada01,2014,-1.0,-1
640,2,17,10,4,2,2013-12-02,5,17.1,Location.HOME,7,10,2,1,Team.INDIANA_PACERS,Outcome.WIN,2,9,26,2248,0,Team.PORTLAND_TRAIL_BLAZERS,4,Damian Lillard,lillada01,2014,-1.0,-1
641,6,14,5,7,0,2013-12-04,1,7.7,Location.HOME,4,4,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,15,14,2159,1,Team.PORTLAND_TRAIL_BLAZERS,2,Damian Lillard,lillada01,2014,-1.0,-1
642,6,9,2,6,1,2013-12-06,2,21.3,Location.HOME,7,2,5,1,Team.UTAH_JAZZ,Outcome.WIN,1,35,21,1524,1,Team.PORTLAND_TRAIL_BLAZERS,3,Damian Lillard,lillada01,2014,-1.0,-1
643,5,18,9,9,0,2013-12-07,1,25.0,Location.HOME,9,9,5,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,2,32,2241,0,Team.PORTLAND_TRAIL_BLAZERS,1,Damian Lillard,lillada01,2014,-1.0,-1
644,3,14,7,5,0,2013-12-09,5,13.2,Location.AWAY,5,7,1,0,Team.UTAH_JAZZ,Outcome.WIN,4,-2,18,2048,1,Team.PORTLAND_TRAIL_BLAZERS,0,Damian Lillard,lillada01,2014,-1.0,-1
645,6,10,5,4,1,2013-12-12,0,3.5,Location.HOME,1,5,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,20,8,2062,0,Team.PORTLAND_TRAIL_BLAZERS,2,Damian Lillard,lillada01,2014,-1.0,-1
646,6,9,2,6,0,2013-12-14,1,12.0,Location.AWAY,5,2,4,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,30,16,1555,0,Team.PORTLAND_TRAIL_BLAZERS,3,Damian Lillard,lillada01,2014,-1.0,-1
647,7,21,12,7,0,2013-12-15,1,16.8,Location.AWAY,6,11,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,-2,23,2454,3,Team.PORTLAND_TRAIL_BLAZERS,2,Damian Lillard,lillada01,2014,-1.0,-1
648,10,23,7,12,1,2013-12-17,6,31.4,Location.AWAY,11,6,8,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,0,36,2255,0,Team.PORTLAND_TRAIL_BLAZERS,3,Damian Lillard,lillada01,2014,-1.0,-1
649,6,24,7,14,1,2013-12-18,5,27.9,Location.AWAY,13,3,7,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5,-9,36,2485,3,Team.PORTLAND_TRAIL_BLAZERS,3,Damian Lillard,lillada01,2014,-1.0,-1
650,5,21,4,10,0,2013-12-21,0,19.2,Location.HOME,11,3,4,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,5,13,29,2217,0,Team.PORTLAND_TRAIL_BLAZERS,2,Damian Lillard,lillada01,2014,-1.0,-1
651,4,12,5,5,0,2013-12-26,5,6.7,Location.HOME,4,4,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,5,14,2485,0,Team.PORTLAND_TRAIL_BLAZERS,4,Damian Lillard,lillada01,2014,-1.0,-1
652,7,9,2,7,0,2013-12-28,1,13.9,Location.HOME,5,2,4,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-2,16,2117,1,Team.PORTLAND_TRAIL_BLAZERS,4,Damian Lillard,lillada01,2014,-1.0,-1
653,5,18,5,8,0,2013-12-30,3,24.6,Location.AWAY,10,4,5,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,8,29,2461,1,Team.PORTLAND_TRAIL_BLAZERS,0,Damian Lillard,lillada01,2014,-1.0,-1
654,11,15,5,10,0,2013-12-31,5,20.6,Location.AWAY,6,5,4,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,11,21,2435,1,Team.PORTLAND_TRAIL_BLAZERS,2,Damian Lillard,lillada01,2014,-1.0,-1
655,7,13,0,6,0,2014-01-02,0,22.6,Location.HOME,9,0,6,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,23,24,1762,2,Team.PORTLAND_TRAIL_BLAZERS,2,Damian Lillard,lillada01,2014,-1.0,-1
656,1,20,4,6,2,2014-01-04,1,1.7,Location.HOME,6,4,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-15,17,2100,0,Team.PORTLAND_TRAIL_BLAZERS,6,Damian Lillard,lillada01,2014,-1.0,-1
657,4,24,8,13,1,2014-01-07,7,27.0,Location.AWAY,13,8,7,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,-10,41,2274,0,Team.PORTLAND_TRAIL_BLAZERS,6,Damian Lillard,lillada01,2014,-1.0,-1
658,2,12,0,8,1,2014-01-08,7,7.4,Location.HOME,4,0,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,13,11,2018,0,Team.PORTLAND_TRAIL_BLAZERS,1,Damian Lillard,lillada01,2014,-1.0,-1
659,6,15,5,4,0,2014-01-11,2,8.3,Location.HOME,5,4,1,0,Team.BOSTON_CELTICS,Outcome.WIN,4,8,15,2063,1,Team.PORTLAND_TRAIL_BLAZERS,2,Damian Lillard,lillada01,2014,-1.0,-1
660,5,20,4,10,0,2014-01-15,6,24.1,Location.HOME,10,3,5,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,10,28,2152,2,Team.PORTLAND_TRAIL_BLAZERS,0,Damian Lillard,lillada01,2014,-1.0,-1
661,9,16,8,5,0,2014-01-17,4,19.0,Location.AWAY,6,8,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,16,21,2226,1,Team.PORTLAND_TRAIL_BLAZERS,2,Damian Lillard,lillada01,2014,-1.0,-1
662,10,8,6,6,0,2014-01-18,5,15.9,Location.AWAY,3,6,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,28,14,1856,0,Team.PORTLAND_TRAIL_BLAZERS,1,Damian Lillard,lillada01,2014,-1.0,-1
663,5,17,8,8,0,2014-01-20,1,13.1,Location.AWAY,7,7,3,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-14,24,2152,0,Team.PORTLAND_TRAIL_BLAZERS,4,Damian Lillard,lillada01,2014,-1.0,-1
664,4,15,4,5,1,2014-01-21,2,9.8,Location.AWAY,6,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-2,14,2124,1,Team.PORTLAND_TRAIL_BLAZERS,0,Damian Lillard,lillada01,2014,-1.0,-1
665,3,10,1,4,2,2014-01-23,2,5.9,Location.HOME,5,1,0,0,Team.DENVER_NUGGETS,Outcome.WIN,3,2,11,2197,0,Team.PORTLAND_TRAIL_BLAZERS,3,Damian Lillard,lillada01,2014,-1.0,-1
666,5,17,3,4,0,2014-01-25,1,5.1,Location.HOME,5,3,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-8,14,1961,1,Team.PORTLAND_TRAIL_BLAZERS,3,Damian Lillard,lillada01,2014,-1.0,-1
667,4,16,6,7,1,2014-01-26,2,8.0,Location.AWAY,5,4,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-15,16,2050,0,Team.PORTLAND_TRAIL_BLAZERS,2,Damian Lillard,lillada01,2014,-1.0,-1
668,3,16,0,9,0,2014-01-28,0,6.6,Location.HOME,7,0,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-4,16,2245,0,Team.PORTLAND_TRAIL_BLAZERS,3,Damian Lillard,lillada01,2014,-1.0,-1
669,7,15,5,4,0,2014-02-01,6,20.2,Location.HOME,8,4,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,7,21,2227,1,Team.PORTLAND_TRAIL_BLAZERS,0,Damian Lillard,lillada01,2014,-1.0,-1
670,8,19,7,7,0,2014-02-03,5,18.5,Location.AWAY,8,7,2,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-2,25,2249,0,Team.PORTLAND_TRAIL_BLAZERS,3,Damian Lillard,lillada01,2014,-1.0,-1
671,4,12,5,6,0,2014-02-05,4,6.1,Location.AWAY,4,3,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,4,12,2285,1,Team.PORTLAND_TRAIL_BLAZERS,4,Damian Lillard,lillada01,2014,-1.0,-1
672,11,26,5,7,0,2014-02-07,3,29.0,Location.AWAY,15,4,4,0,Team.INDIANA_PACERS,Outcome.LOSS,5,-12,38,2688,0,Team.PORTLAND_TRAIL_BLAZERS,3,Damian Lillard,lillada01,2014,-1.0,-1
673,4,10,7,4,1,2014-02-08,4,9.6,Location.AWAY,3,7,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,8,14,1847,1,Team.PORTLAND_TRAIL_BLAZERS,3,Damian Lillard,lillada01,2014,-1.0,-1
674,7,15,6,7,0,2014-02-11,3,12.5,Location.HOME,5,5,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,5,16,2212,1,Team.PORTLAND_TRAIL_BLAZERS,1,Damian Lillard,lillada01,2014,-1.0,-1
675,5,12,2,5,0,2014-02-12,1,11.6,Location.AWAY,8,2,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-3,21,1850,0,Team.PORTLAND_TRAIL_BLAZERS,6,Damian Lillard,lillada01,2014,-1.0,-1
676,6,21,5,3,0,2014-02-19,3,23.7,Location.HOME,13,4,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,9,31,2303,0,Team.PORTLAND_TRAIL_BLAZERS,2,Damian Lillard,lillada01,2014,-1.0,-1
677,7,28,4,5,0,2014-02-21,2,16.9,Location.HOME,11,4,2,0,Team.UTAH_JAZZ,Outcome.WIN,1,14,28,2223,1,Team.PORTLAND_TRAIL_BLAZERS,2,Damian Lillard,lillada01,2014,-1.0,-1
678,5,17,5,8,0,2014-02-23,2,25.6,Location.HOME,11,5,5,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,3,32,1786,0,Team.PORTLAND_TRAIL_BLAZERS,1,Damian Lillard,lillada01,2014,-1.0,-1
679,9,21,13,11,1,2014-02-25,7,25.4,Location.AWAY,8,11,4,0,Team.DENVER_NUGGETS,Outcome.WIN,1,18,31,2232,1,Team.PORTLAND_TRAIL_BLAZERS,3,Damian Lillard,lillada01,2014,-1.0,-1
680,0,11,0,3,0,2014-02-26,1,7.2,Location.HOME,6,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,2,16,14,1734,1,Team.PORTLAND_TRAIL_BLAZERS,2,Damian Lillard,lillada01,2014,-1.0,-1
681,2,13,3,5,0,2014-03-01,4,15.6,Location.HOME,7,3,0,1,Team.DENVER_NUGGETS,Outcome.WIN,1,3,17,2104,3,Team.PORTLAND_TRAIL_BLAZERS,1,Damian Lillard,lillada01,2014,-1.0,-1
682,5,19,4,8,0,2014-03-03,4,9.7,Location.HOME,8,1,3,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,0,20,2118,0,Team.PORTLAND_TRAIL_BLAZERS,4,Damian Lillard,lillada01,2014,-1.0,-1
683,7,9,2,5,0,2014-03-05,4,12.6,Location.HOME,4,2,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,18,12,1496,1,Team.PORTLAND_TRAIL_BLAZERS,1,Damian Lillard,lillada01,2014,-1.0,-1
684,4,10,3,6,0,2014-03-07,3,1.7,Location.AWAY,3,3,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-7,10,2104,0,Team.PORTLAND_TRAIL_BLAZERS,5,Damian Lillard,lillada01,2014,-1.0,-1
685,4,13,4,5,0,2014-03-09,4,11.3,Location.AWAY,7,4,3,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,6,-2,21,1984,2,Team.PORTLAND_TRAIL_BLAZERS,7,Damian Lillard,lillada01,2014,-1.0,-1
686,7,21,13,8,0,2014-03-11,2,23.4,Location.AWAY,8,12,4,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-8,32,2318,0,Team.PORTLAND_TRAIL_BLAZERS,2,Damian Lillard,lillada01,2014,-1.0,-1
687,3,22,4,7,0,2014-03-12,3,13.4,Location.AWAY,9,3,2,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-9,23,2378,1,Team.PORTLAND_TRAIL_BLAZERS,2,Damian Lillard,lillada01,2014,-1.0,-1
688,5,17,10,8,1,2014-03-14,3,19.2,Location.AWAY,8,8,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,9,27,2489,0,Team.PORTLAND_TRAIL_BLAZERS,3,Damian Lillard,lillada01,2014,-1.0,-1
689,7,22,10,6,0,2014-03-16,0,19.3,Location.HOME,8,9,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,4,26,2334,0,Team.PORTLAND_TRAIL_BLAZERS,0,Damian Lillard,lillada01,2014,-1.0,-1
690,4,21,5,11,0,2014-03-18,1,5.2,Location.HOME,7,5,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,3,20,2341,1,Team.PORTLAND_TRAIL_BLAZERS,5,Damian Lillard,lillada01,2014,-1.0,-1
691,10,18,5,8,0,2014-03-20,5,21.0,Location.HOME,8,4,3,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,10,23,2093,0,Team.PORTLAND_TRAIL_BLAZERS,1,Damian Lillard,lillada01,2014,-1.0,-1
692,4,19,3,6,0,2014-03-22,2,12.9,Location.AWAY,7,3,3,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-17,20,1898,0,Team.PORTLAND_TRAIL_BLAZERS,0,Damian Lillard,lillada01,2014,-1.0,-1
693,6,15,14,8,0,2014-03-24,3,14.9,Location.AWAY,3,12,1,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-12,19,2418,2,Team.PORTLAND_TRAIL_BLAZERS,1,Damian Lillard,lillada01,2014,-1.0,-1
694,2,17,8,4,0,2014-03-25,0,4.9,Location.AWAY,5,7,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-10,17,2160,1,Team.PORTLAND_TRAIL_BLAZERS,3,Damian Lillard,lillada01,2014,-1.0,-1
695,4,15,4,9,0,2014-03-27,6,13.9,Location.AWAY,7,3,4,0,Team.ATLANTA_HAWKS,Outcome.WIN,4,9,21,2051,0,Team.PORTLAND_TRAIL_BLAZERS,2,Damian Lillard,lillada01,2014,-1.0,-1
696,4,14,2,5,0,2014-03-28,4,11.8,Location.AWAY,6,1,3,0,Team.CHICAGO_BULLS,Outcome.WIN,1,29,16,2222,1,Team.PORTLAND_TRAIL_BLAZERS,1,Damian Lillard,lillada01,2014,-1.0,-1
697,5,10,4,5,0,2014-03-30,4,9.9,Location.HOME,4,3,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,5,13,2275,2,Team.PORTLAND_TRAIL_BLAZERS,4,Damian Lillard,lillada01,2014,-1.0,-1
698,8,22,9,10,0,2014-04-01,2,28.6,Location.AWAY,10,9,5,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,24,34,2131,3,Team.PORTLAND_TRAIL_BLAZERS,2,Damian Lillard,lillada01,2014,-1.0,-1
699,7,13,6,6,0,2014-04-04,2,9.6,Location.HOME,5,3,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,4,0,15,2270,1,Team.PORTLAND_TRAIL_BLAZERS,2,Damian Lillard,lillada01,2014,-1.0,-1
700,5,19,3,2,0,2014-04-06,6,16.8,Location.HOME,9,2,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,14,20,2318,3,Team.PORTLAND_TRAIL_BLAZERS,1,Damian Lillard,lillada01,2014,-1.0,-1
701,10,11,5,7,0,2014-04-09,4,16.0,Location.HOME,6,4,3,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-17,19,2226,0,Team.PORTLAND_TRAIL_BLAZERS,5,Damian Lillard,lillada01,2014,-1.0,-1
702,6,10,4,6,0,2014-04-11,1,14.7,Location.AWAY,4,4,4,0,Team.UTAH_JAZZ,Outcome.WIN,1,14,16,2230,1,Team.PORTLAND_TRAIL_BLAZERS,1,Damian Lillard,lillada01,2014,-1.0,-1
703,5,13,6,6,1,2014-04-13,2,6.6,Location.HOME,3,5,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,-9,13,2615,1,Team.PORTLAND_TRAIL_BLAZERS,3,Damian Lillard,lillada01,2014,-1.0,-1
704,2,5,0,4,0,2014-04-16,0,8.7,Location.HOME,3,0,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,8,9,720,1,Team.PORTLAND_TRAIL_BLAZERS,0,Damian Lillard,lillada01,2014,-1.0,-1
705,2,7,6,2,0,2013-10-30,0,10.9,Location.HOME,5,4,2,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,2,16,1856,0,Team.HOUSTON_ROCKETS,2,Jeremy Lin,linje01,2014,-1.0,-1
706,4,9,7,3,0,2013-11-01,3,9.2,Location.HOME,4,6,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,14,14,1798,3,Team.HOUSTON_ROCKETS,6,Jeremy Lin,linje01,2014,-1.0,-1
707,4,13,5,5,1,2013-11-02,2,14.9,Location.AWAY,7,4,2,1,Team.UTAH_JAZZ,Outcome.WIN,3,21,20,2183,1,Team.HOUSTON_ROCKETS,3,Jeremy Lin,linje01,2014,-1.0,-1
708,8,8,6,2,0,2013-11-04,2,13.8,Location.AWAY,4,5,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-27,14,1829,1,Team.HOUSTON_ROCKETS,1,Jeremy Lin,linje01,2014,-1.0,-1
709,4,8,4,2,0,2013-11-05,2,8.4,Location.AWAY,4,3,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,10,12,1748,2,Team.HOUSTON_ROCKETS,3,Jeremy Lin,linje01,2014,-1.0,-1
710,3,8,8,2,2,2013-11-07,1,14.6,Location.HOME,5,5,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,4,16,1866,3,Team.HOUSTON_ROCKETS,3,Jeremy Lin,linje01,2014,-1.0,-1
711,7,7,0,0,0,2013-11-09,0,3.5,Location.HOME,3,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,1,6,1589,1,Team.HOUSTON_ROCKETS,5,Jeremy Lin,linje01,2014,-1.0,-1
712,1,17,9,6,1,2013-11-11,5,21.4,Location.HOME,10,8,3,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,7,31,2752,2,Team.HOUSTON_ROCKETS,5,Jeremy Lin,linje01,2014,-1.0,-1
713,11,19,6,15,0,2013-11-13,5,23.5,Location.AWAY,10,5,9,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,-11,34,2917,0,Team.HOUSTON_ROCKETS,8,Jeremy Lin,linje01,2014,-1.0,-1
714,3,16,6,6,0,2013-11-14,5,14.8,Location.AWAY,7,6,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-2,21,1823,1,Team.HOUSTON_ROCKETS,2,Jeremy Lin,linje01,2014,-1.0,-1
715,7,11,6,2,1,2013-11-16,4,15.5,Location.HOME,6,4,0,0,Team.DENVER_NUGGETS,Outcome.WIN,3,0,16,1943,1,Team.HOUSTON_ROCKETS,1,Jeremy Lin,linje01,2014,-1.0,-1
716,5,7,2,3,1,2013-11-19,0,11.1,Location.HOME,4,2,1,0,Team.BOSTON_CELTICS,Outcome.WIN,2,0,11,1417,1,Team.HOUSTON_ROCKETS,1,Jeremy Lin,linje01,2014,-1.0,-1
717,4,5,2,3,1,2013-11-20,1,0.5,Location.AWAY,0,1,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-10,1,1017,0,Team.HOUSTON_ROCKETS,0,Jeremy Lin,linje01,2014,-1.0,-1
718,5,11,8,5,1,2013-11-23,4,14.4,Location.HOME,5,7,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,8,19,2066,2,Team.HOUSTON_ROCKETS,5,Jeremy Lin,linje01,2014,-1.0,-1
719,2,8,7,2,0,2013-11-25,4,12.2,Location.AWAY,4,6,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-3,14,1890,2,Team.HOUSTON_ROCKETS,2,Jeremy Lin,linje01,2014,-1.0,-1
720,1,1,0,1,0,2013-11-27,1,0.3,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,1,0,249,0,Team.HOUSTON_ROCKETS,0,Jeremy Lin,linje01,2014,-1.0,-1
721,2,4,4,2,0,2013-12-12,2,4.0,Location.AWAY,1,3,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-1,5,883,1,Team.HOUSTON_ROCKETS,0,Jeremy Lin,linje01,2014,-1.0,-1
722,2,4,4,3,0,2013-12-13,0,1.8,Location.AWAY,2,3,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-13,8,1237,0,Team.HOUSTON_ROCKETS,4,Jeremy Lin,linje01,2014,-1.0,-1
723,2,10,10,2,0,2013-12-23,2,11.4,Location.HOME,6,7,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-4,20,2211,1,Team.HOUSTON_ROCKETS,5,Jeremy Lin,linje01,2014,-1.0,-1
724,8,10,4,2,2,2013-12-25,2,14.4,Location.AWAY,5,2,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,24,13,2032,1,Team.HOUSTON_ROCKETS,1,Jeremy Lin,linje01,2014,-1.0,-1
