Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
659,1,10,4,7,1,2015-01-25,10,16.7,Location.HOME,6,2,5,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-5,19,2145,0,Team.CLEVELAND_CAVALIERS,3,Kevin Love,loveke01,2015,1.0,9400
660,4,11,0,8,0,2015-01-27,8,4.9,Location.AWAY,3,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,11,7,1948,0,Team.CLEVELAND_CAVALIERS,0,Kevin Love,loveke01,2015,1.0,9300
661,2,15,2,8,0,2015-01-28,10,6.1,Location.HOME,3,2,2,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-5,10,2341,0,Team.CLEVELAND_CAVALIERS,0,Kevin Love,loveke01,2015,1.0,9300
662,3,17,3,5,0,2015-01-30,9,17.4,Location.HOME,9,3,2,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,23,23,1744,0,Team.CLEVELAND_CAVALIERS,2,Kevin Love,loveke01,2015,1.0,8900
663,3,14,4,5,0,2015-01-31,11,12.6,Location.AWAY,6,1,1,6,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,4,14,2151,0,Team.CLEVELAND_CAVALIERS,2,Kevin Love,loveke01,2015,1.0,9000
664,2,7,2,2,1,2015-02-02,12,7.9,Location.HOME,1,2,1,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,26,5,1964,1,Team.CLEVELAND_CAVALIERS,1,Kevin Love,loveke01,2015,1.0,8700
665,3,14,12,6,0,2015-02-05,9,16.8,Location.HOME,6,10,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,24,24,1720,0,Team.CLEVELAND_CAVALIERS,3,Kevin Love,loveke01,2015,1.0,8400
666,2,8,0,4,0,2015-02-06,8,2.4,Location.AWAY,2,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,4,2,5,2021,0,Team.CLEVELAND_CAVALIERS,0,Kevin Love,loveke01,2015,1.0,8400
667,3,18,5,8,0,2015-02-08,10,26.3,Location.HOME,11,3,7,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,23,32,2071,0,Team.CLEVELAND_CAVALIERS,1,Kevin Love,loveke01,2015,1.0,8000
668,4,8,2,4,1,2015-02-11,5,15.3,Location.HOME,5,1,1,1,Team.MIAMI_HEAT,Outcome.WIN,1,18,12,1177,2,Team.CLEVELAND_CAVALIERS,0,Kevin Love,loveke01,2015,1.0,8200
669,3,8,4,3,0,2015-02-20,3,9.5,Location.AWAY,3,2,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,14,8,1829,3,Team.CLEVELAND_CAVALIERS,1,Kevin Love,loveke01,2015,1.0,7900
670,1,14,0,5,0,2015-02-22,15,14.9,Location.AWAY,7,0,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,28,16,1744,0,Team.CLEVELAND_CAVALIERS,0,Kevin Love,loveke01,2015,1.0,7500
671,3,16,0,14,0,2015-02-24,9,21.0,Location.AWAY,8,0,8,0,Team.DETROIT_PISTONS,Outcome.WIN,2,-3,24,2055,1,Team.CLEVELAND_CAVALIERS,0,Kevin Love,loveke01,2015,1.0,7600
672,1,10,4,5,0,2015-02-26,8,10.9,Location.HOME,5,3,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,11,16,2249,0,Team.CLEVELAND_CAVALIERS,2,Kevin Love,loveke01,2015,1.0,7800
673,3,19,4,7,2,2015-02-27,8,14.2,Location.AWAY,6,4,1,2,Team.INDIANA_PACERS,Outcome.LOSS,3,-1,17,2138,2,Team.CLEVELAND_CAVALIERS,0,Kevin Love,loveke01,2015,1.0,7800
674,3,19,2,8,0,2015-03-01,4,13.0,Location.AWAY,8,2,3,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-7,21,2101,0,Team.CLEVELAND_CAVALIERS,1,Kevin Love,loveke01,2015,1.0,8100
675,3,10,2,6,1,2015-03-03,8,11.8,Location.HOME,4,2,2,0,Team.BOSTON_CELTICS,Outcome.WIN,0,25,12,1493,0,Team.CLEVELAND_CAVALIERS,0,Kevin Love,loveke01,2015,1.0,7900
676,1,10,9,7,0,2015-03-04,7,21.7,Location.AWAY,6,6,4,3,Team.TORONTO_RAPTORS,Outcome.WIN,1,4,22,2016,1,Team.CLEVELAND_CAVALIERS,0,Kevin Love,loveke01,2015,1.0,7900
677,1,11,4,10,1,2015-03-06,6,10.9,Location.AWAY,4,2,4,2,Team.ATLANTA_HAWKS,Outcome.LOSS,2,2,14,2091,1,Team.CLEVELAND_CAVALIERS,1,Kevin Love,loveke01,2015,1.0,7800
678,4,6,4,5,1,2015-03-07,10,14.7,Location.HOME,3,4,3,0,Team.PHOENIX_SUNS,Outcome.WIN,2,17,13,2007,1,Team.CLEVELAND_CAVALIERS,2,Kevin Love,loveke01,2015,1.0,7800
679,2,17,2,6,1,2015-03-10,12,15.6,Location.AWAY,9,1,2,2,Team.DALLAS_MAVERICKS,Outcome.WIN,2,24,21,1977,0,Team.CLEVELAND_CAVALIERS,3,Kevin Love,loveke01,2015,1.0,7600
680,2,10,2,4,0,2015-03-12,3,5.5,Location.AWAY,2,2,2,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,0,8,1970,0,Team.CLEVELAND_CAVALIERS,0,Kevin Love,loveke01,2015,1.0,7600
681,4,9,3,2,0,2015-03-18,9,8.4,Location.HOME,4,2,0,2,Team.BROOKLYN_NETS,Outcome.WIN,1,13,10,1649,0,Team.CLEVELAND_CAVALIERS,3,Kevin Love,loveke01,2015,1.0,7600
682,1,9,5,4,1,2015-03-20,11,11.6,Location.HOME,3,4,1,2,Team.INDIANA_PACERS,Outcome.WIN,0,4,11,2336,0,Team.CLEVELAND_CAVALIERS,0,Kevin Love,loveke01,2015,1.0,7300
683,2,13,0,5,0,2015-03-22,1,2.2,Location.AWAY,4,0,1,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-1,9,1757,0,Team.CLEVELAND_CAVALIERS,2,Kevin Love,loveke01,2015,1.0,7000
684,4,13,0,4,2,2015-03-25,9,20.5,Location.AWAY,10,0,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,23,22,1903,1,Team.CLEVELAND_CAVALIERS,5,Kevin Love,loveke01,2015,1.0,6900
685,1,11,4,4,0,2015-03-27,6,10.5,Location.AWAY,6,4,2,1,Team.BROOKLYN_NETS,Outcome.LOSS,6,0,18,1884,0,Team.CLEVELAND_CAVALIERS,3,Kevin Love,loveke01,2015,1.0,7000
686,1,10,1,5,1,2015-03-29,7,9.4,Location.HOME,4,0,2,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,11,10,1858,2,Team.CLEVELAND_CAVALIERS,2,Kevin Love,loveke01,2015,1.0,7000
687,2,12,0,8,1,2015-04-05,3,7.5,Location.HOME,4,0,3,1,Team.CHICAGO_BULLS,Outcome.WIN,1,5,11,1847,2,Team.CLEVELAND_CAVALIERS,2,Kevin Love,loveke01,2015,1.0,7000
688,0,14,2,5,2,2015-04-08,9,12.7,Location.AWAY,7,1,1,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,3,16,2109,1,Team.CLEVELAND_CAVALIERS,2,Kevin Love,loveke01,2015,1.0,6900
689,4,12,3,8,0,2015-04-10,4,16.0,Location.HOME,6,3,4,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,1,19,1851,0,Team.CLEVELAND_CAVALIERS,2,Kevin Love,loveke01,2015,1.0,6900
690,0,9,0,6,2,2015-04-13,4,3.1,Location.HOME,3,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,1,6,7,1574,0,Team.CLEVELAND_CAVALIERS,1,Kevin Love,loveke01,2015,1.0,7000
691,0,12,2,6,0,2015-04-15,3,12.9,Location.HOME,6,2,5,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-6,19,1101,0,Team.CLEVELAND_CAVALIERS,1,Kevin Love,loveke01,2015,1.0,6800
692,10,11,7,3,1,2014-10-29,3,16.2,Location.HOME,3,5,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,3,-3,11,2058,3,Team.TORONTO_RAPTORS,0,Kyle Lowry,lowryky01,2015,1.0,8100
693,5,12,11,5,0,2014-11-01,3,18.4,Location.AWAY,5,9,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,19,21,1970,1,Team.TORONTO_RAPTORS,0,Kyle Lowry,lowryky01,2015,1.0,8200
694,3,11,13,2,0,2014-11-02,1,14.2,Location.AWAY,7,7,1,1,Team.MIAMI_HEAT,Outcome.LOSS,4,-13,22,2196,0,Team.TORONTO_RAPTORS,2,Kyle Lowry,lowryky01,2015,1.0,8300
695,5,7,5,4,0,2014-11-04,3,8.1,Location.HOME,2,5,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,7,9,1843,0,Team.TORONTO_RAPTORS,0,Kyle Lowry,lowryky01,2015,1.0,7800
696,3,17,10,3,0,2014-11-05,3,31.6,Location.AWAY,12,9,2,1,Team.BOSTON_CELTICS,Outcome.WIN,4,4,35,2130,2,Team.TORONTO_RAPTORS,0,Kyle Lowry,lowryky01,2015,1.0,7900
697,10,13,2,6,0,2014-11-07,9,12.0,Location.HOME,5,1,2,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,17,13,2034,1,Team.TORONTO_RAPTORS,4,Kyle Lowry,lowryky01,2015,1.0,8000
698,3,10,4,3,0,2014-11-09,1,8.7,Location.HOME,5,4,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,15,14,1472,1,Team.TORONTO_RAPTORS,4,Kyle Lowry,lowryky01,2015,1.0,8700
699,7,16,2,5,0,2014-11-11,6,17.3,Location.HOME,8,2,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,1,19,2178,3,Team.TORONTO_RAPTORS,3,Kyle Lowry,lowryky01,2015,1.0,8200
700,8,19,3,7,0,2014-11-13,7,13.5,Location.HOME,8,1,3,1,Team.CHICAGO_BULLS,Outcome.LOSS,5,-6,20,2057,0,Team.TORONTO_RAPTORS,2,Kyle Lowry,lowryky01,2015,1.0,8200
701,4,14,1,4,0,2014-11-15,3,13.1,Location.HOME,8,1,2,0,Team.UTAH_JAZZ,Outcome.WIN,5,19,19,1986,1,Team.TORONTO_RAPTORS,2,Kyle Lowry,lowryky01,2015,1.0,8300
702,7,16,2,8,0,2014-11-19,3,15.2,Location.HOME,7,2,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-5,18,2230,2,Team.TORONTO_RAPTORS,1,Kyle Lowry,lowryky01,2015,1.0,7700
703,5,10,7,5,0,2014-11-21,7,19.2,Location.HOME,6,5,3,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,32,20,1534,0,Team.TORONTO_RAPTORS,2,Kyle Lowry,lowryky01,2015,1.0,7800
704,8,14,12,5,1,2014-11-22,3,20.8,Location.AWAY,5,11,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,10,23,2191,0,Team.TORONTO_RAPTORS,0,Kyle Lowry,lowryky01,2015,1.0,7800
705,8,16,2,3,1,2014-11-24,6,11.0,Location.HOME,6,2,0,1,Team.PHOENIX_SUNS,Outcome.WIN,5,1,14,2262,2,Team.TORONTO_RAPTORS,3,Kyle Lowry,lowryky01,2015,1.0,8000
706,13,12,8,6,0,2014-11-26,5,15.7,Location.AWAY,3,6,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,4,12,14,1957,1,Team.TORONTO_RAPTORS,1,Kyle Lowry,lowryky01,2015,1.0,8000
707,4,22,4,10,0,2014-11-28,6,16.3,Location.HOME,9,4,3,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,4,25,1902,1,Team.TORONTO_RAPTORS,2,Kyle Lowry,lowryky01,2015,1.0,8400
708,9,28,12,8,0,2014-11-30,4,19.3,Location.AWAY,10,8,1,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,6,-7,29,2483,3,Team.TORONTO_RAPTORS,2,Kyle Lowry,lowryky01,2015,1.0,8400
709,13,21,6,3,1,2014-12-02,0,24.9,Location.AWAY,10,6,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,20,27,2235,2,Team.TORONTO_RAPTORS,2,Kyle Lowry,lowryky01,2015,1.0,8600
710,4,22,9,5,0,2014-12-03,3,32.5,Location.AWAY,13,9,4,2,Team.UTAH_JAZZ,Outcome.WIN,1,8,39,2254,1,Team.TORONTO_RAPTORS,2,Kyle Lowry,lowryky01,2015,1.0,8700
711,9,18,8,5,0,2014-12-05,3,15.5,Location.HOME,7,6,2,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-8,22,2375,1,Team.TORONTO_RAPTORS,4,Kyle Lowry,lowryky01,2015,1.0,9600
712,13,13,8,5,1,2014-12-08,2,11.4,Location.HOME,3,7,0,1,Team.DENVER_NUGGETS,Outcome.WIN,1,5,13,2475,0,Team.TORONTO_RAPTORS,4,Kyle Lowry,lowryky01,2015,1.0,10100
713,14,18,2,8,0,2014-12-09,3,16.2,Location.AWAY,6,2,2,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,1,16,2411,1,Team.TORONTO_RAPTORS,0,Kyle Lowry,lowryky01,2015,1.0,10200
714,7,10,0,3,0,2014-12-12,2,9.1,Location.HOME,4,0,1,2,Team.INDIANA_PACERS,Outcome.WIN,1,10,9,1586,0,Team.TORONTO_RAPTORS,1,Kyle Lowry,lowryky01,2015,1.0,9800
715,11,19,4,4,0,2014-12-14,3,14.5,Location.AWAY,8,4,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,5,3,21,2318,6,Team.TORONTO_RAPTORS,9,Kyle Lowry,lowryky01,2015,1.0,10200
716,8,12,2,6,1,2014-12-15,4,15.6,Location.HOME,6,1,4,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,15,17,1880,2,Team.TORONTO_RAPTORS,4,Kyle Lowry,lowryky01,2015,1.0,10100
717,12,13,4,3,0,2014-12-17,3,21.4,Location.HOME,7,4,2,0,Team.BROOKLYN_NETS,Outcome.WIN,4,9,20,1898,2,Team.TORONTO_RAPTORS,2,Kyle Lowry,lowryky01,2015,1.0,10200
718,7,14,4,5,0,2014-12-19,5,11.8,Location.AWAY,5,4,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,21,15,1480,2,Team.TORONTO_RAPTORS,3,Kyle Lowry,lowryky01,2015,1.0,10200
719,9,12,6,4,0,2014-12-21,4,22.5,Location.HOME,7,6,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,20,22,1843,3,Team.TORONTO_RAPTORS,4,Kyle Lowry,lowryky01,2015,1.0,10200
720,3,22,10,8,0,2014-12-22,4,24.5,Location.AWAY,12,6,4,2,Team.CHICAGO_BULLS,Outcome.LOSS,5,-11,34,2199,1,Team.TORONTO_RAPTORS,1,Kyle Lowry,lowryky01,2015,1.0,10000
721,7,17,5,7,0,2014-12-27,2,22.5,Location.AWAY,9,4,3,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,6,25,2142,3,Team.TORONTO_RAPTORS,3,Kyle Lowry,lowryky01,2015,1.0,10000
722,11,20,4,5,1,2014-12-28,7,28.3,Location.AWAY,12,3,3,0,Team.DENVER_NUGGETS,Outcome.WIN,4,5,30,2263,1,Team.TORONTO_RAPTORS,2,Kyle Lowry,lowryky01,2015,1.0,10100
723,5,26,6,3,0,2014-12-30,4,14.2,Location.AWAY,10,5,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,-4,25,2441,3,Team.TORONTO_RAPTORS,4,Kyle Lowry,lowryky01,2015,1.0,10500
724,8,17,6,5,0,2015-01-02,3,17.8,Location.AWAY,8,4,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-19,22,2107,2,Team.TORONTO_RAPTORS,3,Kyle Lowry,lowryky01,2015,1.0,10700
725,7,17,4,8,0,2015-01-04,3,12.7,Location.AWAY,6,4,3,0,Team.PHOENIX_SUNS,Outcome.LOSS,4,-5,19,2049,2,Team.TORONTO_RAPTORS,3,Kyle Lowry,lowryky01,2015,1.0,10900
726,7,22,7,10,1,2015-01-08,5,16.1,Location.HOME,7,6,4,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-15,24,2170,0,Team.TORONTO_RAPTORS,3,Kyle Lowry,lowryky01,2015,1.0,10200
727,7,17,2,8,0,2015-01-10,4,15.9,Location.HOME,7,2,3,1,Team.BOSTON_CELTICS,Outcome.WIN,2,16,19,2298,3,Team.TORONTO_RAPTORS,3,Kyle Lowry,lowryky01,2015,1.0,10200
728,12,12,2,6,0,2015-01-12,7,7.1,Location.HOME,3,2,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-8,10,1981,2,Team.TORONTO_RAPTORS,7,Kyle Lowry,lowryky01,2015,1.0,10300
729,12,15,2,10,0,2015-01-14,7,18.2,Location.HOME,6,2,4,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,18,18,2053,3,Team.TORONTO_RAPTORS,4,Kyle Lowry,lowryky01,2015,1.0,10100
730,5,13,2,6,0,2015-01-16,2,7.1,Location.HOME,5,1,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-21,11,1891,2,Team.TORONTO_RAPTORS,2,Kyle Lowry,lowryky01,2015,1.0,10100
731,5,10,0,3,0,2015-01-18,3,5.6,Location.HOME,4,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-2,8,2257,2,Team.TORONTO_RAPTORS,4,Kyle Lowry,lowryky01,2015,1.0,9800
732,3,25,4,9,1,2015-01-19,5,4.0,Location.AWAY,8,1,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,5,18,2161,1,Team.TORONTO_RAPTORS,3,Kyle Lowry,lowryky01,2015,1.0,9600
733,3,23,7,8,1,2015-01-21,5,8.9,Location.AWAY,7,4,2,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-1,20,2388,2,Team.TORONTO_RAPTORS,3,Kyle Lowry,lowryky01,2015,1.0,9400
734,5,14,8,7,0,2015-01-23,4,20.6,Location.AWAY,5,8,3,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,0,21,2166,3,Team.TORONTO_RAPTORS,1,Kyle Lowry,lowryky01,2015,1.0,9300
735,8,8,2,3,0,2015-01-25,3,12.9,Location.HOME,4,2,1,0,Team.DETROIT_PISTONS,Outcome.WIN,4,7,11,2200,2,Team.TORONTO_RAPTORS,1,Kyle Lowry,lowryky01,2015,1.0,9200
736,8,17,0,7,0,2015-01-27,6,15.8,Location.AWAY,8,0,3,1,Team.INDIANA_PACERS,Outcome.WIN,4,6,19,2045,0,Team.TORONTO_RAPTORS,1,Kyle Lowry,lowryky01,2015,1.0,8900
737,7,12,1,4,0,2015-01-28,2,10.3,Location.HOME,5,1,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,15,13,1965,1,Team.TORONTO_RAPTORS,2,Kyle Lowry,lowryky01,2015,1.0,8900
738,8,17,2,6,0,2015-01-30,6,3.7,Location.AWAY,4,1,1,0,Team.BROOKLYN_NETS,Outcome.WIN,5,15,10,2644,2,Team.TORONTO_RAPTORS,3,Kyle Lowry,lowryky01,2015,1.0,8500
739,3,15,8,5,0,2015-01-31,3,16.3,Location.AWAY,8,6,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,-1,23,2494,2,Team.TORONTO_RAPTORS,2,Kyle Lowry,lowryky01,2015,1.0,8500
740,5,7,0,2,0,2015-02-02,2,-0.7,Location.HOME,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-12,2,1746,1,Team.TORONTO_RAPTORS,4,Kyle Lowry,lowryky01,2015,1.0,8000
741,10,13,4,3,0,2015-02-04,5,9.3,Location.HOME,5,2,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,5,-7,13,2159,1,Team.TORONTO_RAPTORS,4,Kyle Lowry,lowryky01,2015,1.0,7600
742,1,9,6,6,0,2015-02-06,1,17.3,Location.HOME,6,6,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,9,21,2286,1,Team.TORONTO_RAPTORS,1,Kyle Lowry,lowryky01,2015,1.0,7500
743,7,15,2,4,0,2015-02-08,5,6.7,Location.HOME,5,1,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,18,12,2206,2,Team.TORONTO_RAPTORS,4,Kyle Lowry,lowryky01,2015,1.0,7200
744,6,12,0,7,1,2015-02-11,3,9.9,Location.HOME,5,0,3,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,0,13,1931,1,Team.TORONTO_RAPTORS,3,Kyle Lowry,lowryky01,2015,1.0,7200
745,9,10,1,2,0,2015-02-20,3,8.2,Location.AWAY,4,1,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,4,19,10,1510,0,Team.TORONTO_RAPTORS,2,Kyle Lowry,lowryky01,2015,1.0,7200
746,4,13,10,7,0,2015-02-21,1,-4.4,Location.AWAY,2,7,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-14,11,2200,0,Team.TORONTO_RAPTORS,7,Kyle Lowry,lowryky01,2015,1.0,7200
747,5,19,6,6,0,2015-02-23,1,16.8,Location.AWAY,8,5,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-1,22,2035,3,Team.TORONTO_RAPTORS,1,Kyle Lowry,lowryky01,2015,1.0,7000
748,6,15,2,9,0,2015-02-24,4,5.3,Location.AWAY,4,1,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-14,11,2030,0,Team.TORONTO_RAPTORS,1,Kyle Lowry,lowryky01,2015,1.0,7000
749,0,7,2,4,0,2015-02-27,2,-2.3,Location.HOME,1,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-31,4,1125,0,Team.TORONTO_RAPTORS,2,Kyle Lowry,lowryky01,2015,1.0,6800
750,5,22,2,9,0,2015-03-06,5,15.6,Location.AWAY,9,2,5,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,4,-11,25,2293,0,Team.TORONTO_RAPTORS,1,Kyle Lowry,lowryky01,2015,1.0,6800
751,5,15,3,4,0,2015-03-08,2,9.4,Location.AWAY,5,3,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,1,14,2439,2,Team.TORONTO_RAPTORS,1,Kyle Lowry,lowryky01,2015,1.0,6800
752,5,19,7,9,0,2015-03-10,3,27.2,Location.AWAY,10,7,5,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-3,32,2563,2,Team.TORONTO_RAPTORS,1,Kyle Lowry,lowryky01,2015,1.0,6800
753,8,12,0,8,1,2015-03-13,7,24.3,Location.HOME,7,0,5,1,Team.MIAMI_HEAT,Outcome.WIN,3,19,19,2223,7,Team.TORONTO_RAPTORS,4,Kyle Lowry,lowryky01,2015,1.0,7100
754,6,11,3,5,0,2015-03-15,4,4.3,Location.HOME,3,3,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-11,10,2075,1,Team.TORONTO_RAPTORS,4,Kyle Lowry,lowryky01,2015,1.0,7400
755,10,13,3,8,0,2015-03-16,11,21.6,Location.AWAY,7,1,5,0,Team.INDIANA_PACERS,Outcome.WIN,4,28,20,2289,3,Team.TORONTO_RAPTORS,3,Kyle Lowry,lowryky01,2015,1.0,7400
756,6,7,4,4,0,2015-03-18,2,7.6,Location.HOME,2,4,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,8,9,1540,0,Team.TORONTO_RAPTORS,2,Kyle Lowry,lowryky01,2015,1.0,7400
757,3,4,1,2,0,2015-03-24,1,5.3,Location.AWAY,2,1,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-11,5,632,0,Team.TORONTO_RAPTORS,0,Kyle Lowry,lowryky01,2015,1.0,7200
758,7,12,1,5,0,2015-04-10,7,5.3,Location.AWAY,4,1,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,4,0,10,1990,0,Team.TORONTO_RAPTORS,4,Kyle Lowry,lowryky01,2015,1.0,7200
759,1,14,7,8,1,2015-04-11,7,6.9,Location.AWAY,3,6,0,0,Team.MIAMI_HEAT,Outcome.WIN,4,-2,12,2142,3,Team.TORONTO_RAPTORS,1,Kyle Lowry,lowryky01,2015,1.0,7200
760,4,20,4,4,0,2015-04-14,5,6.4,Location.AWAY,6,2,2,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-12,16,2074,1,Team.TORONTO_RAPTORS,2,Kyle Lowry,lowryky01,2015,1.0,7000
761,7,15,4,9,0,2015-04-15,3,24.8,Location.HOME,8,4,6,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,5,26,2222,3,Team.TORONTO_RAPTORS,3,Kyle Lowry,lowryky01,2015,1.0,7000
762,0,1,0,0,0,2014-11-19,0,-0.1,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-7,0,332,1,Team.MEMPHIS_GRIZZLIES,0,Kalin Lucas,lucaska01,2015,0.0,N/A
763,1,4,0,2,0,2015-02-03,1,1.6,Location.HOME,1,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,0,-5,3,370,0,Team.DETROIT_PISTONS,0,John Lucas III,lucasjo02,2015,-1.0,-1
764,6,6,0,3,0,2015-02-04,0,11.6,Location.AWAY,4,0,2,0,Team.INDIANA_PACERS,Outcome.LOSS,0,3,10,942,0,Team.DETROIT_PISTONS,0,John Lucas III,lucasjo02,2015,-1.0,-1
765,5,4,0,0,0,2015-02-06,0,4.7,Location.HOME,2,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,-6,4,825,0,Team.DETROIT_PISTONS,0,John Lucas III,lucasjo02,2015,-1.0,-1
766,3,5,0,2,0,2015-02-08,0,0.6,Location.HOME,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-1,3,774,1,Team.DETROIT_PISTONS,2,John Lucas III,lucasjo02,2015,-1.0,-1
767,4,3,0,1,0,2015-02-10,1,1.8,Location.AWAY,0,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,16,0,962,1,Team.DETROIT_PISTONS,0,John Lucas III,lucasjo02,2015,-1.0,-1
768,6,6,0,1,0,2015-02-11,0,10.6,Location.HOME,4,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,1,9,729,1,Team.DETROIT_PISTONS,1,John Lucas III,lucasjo02,2015,-1.0,-1
769,1,8,0,4,0,2015-02-20,0,5.3,Location.HOME,4,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-10,9,1038,0,Team.DETROIT_PISTONS,0,John Lucas III,lucasjo02,2015,-1.0,-1
770,0,2,0,0,0,2015-02-24,0,0.0,Location.HOME,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-7,2,215,0,Team.DETROIT_PISTONS,1,John Lucas III,lucasjo02,2015,-1.0,-1
771,5,5,2,1,0,2015-02-27,0,2.6,Location.HOME,1,2,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,4,4,1006,0,Team.DETROIT_PISTONS,1,John Lucas III,lucasjo02,2015,-1.0,-1
772,2,4,0,0,0,2015-03-08,1,4.7,Location.HOME,2,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-4,4,870,2,Team.DETROIT_PISTONS,1,John Lucas III,lucasjo02,2015,-1.0,-1
