,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
908,9,19,4,2,0,2016-01-30,4,15.5,Location.HOME,7,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-4,16,2119,4,Team.PHILADELPHIA_76ERS,1,Ish Smith,smithis01,2016
909,7,9,2,2,0,2016-02-03,3,6.3,Location.HOME,3,1,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-18,7,1564,1,Team.PHILADELPHIA_76ERS,2,Ish Smith,smithis01,2016
910,5,25,0,2,1,2016-02-05,5,15.2,Location.AWAY,11,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-20,22,1929,3,Team.PHILADELPHIA_76ERS,2,Ish Smith,smithis01,2016
911,5,24,1,3,0,2016-02-08,8,7.0,Location.HOME,7,1,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,9,16,2005,2,Team.PHILADELPHIA_76ERS,2,Ish Smith,smithis01,2016
912,10,6,2,1,0,2016-02-10,3,7.3,Location.HOME,2,1,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,1,5,1855,0,Team.PHILADELPHIA_76ERS,1,Ish Smith,smithis01,2016
913,7,9,4,3,0,2016-02-19,3,12.9,Location.AWAY,5,2,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,0,12,1877,4,Team.PHILADELPHIA_76ERS,3,Ish Smith,smithis01,2016
914,3,7,2,0,0,2016-02-21,1,-3.3,Location.AWAY,1,1,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-14,3,1539,0,Team.PHILADELPHIA_76ERS,3,Ish Smith,smithis01,2016
915,5,15,8,3,0,2016-02-23,1,13.7,Location.HOME,7,6,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,4,2,22,1612,0,Team.PHILADELPHIA_76ERS,2,Ish Smith,smithis01,2016
916,3,9,2,0,0,2016-02-24,2,3.2,Location.AWAY,2,0,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,4,-19,4,1575,4,Team.PHILADELPHIA_76ERS,1,Ish Smith,smithis01,2016
917,8,15,1,2,0,2016-02-26,7,8.0,Location.HOME,5,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,6,10,1786,2,Team.PHILADELPHIA_76ERS,2,Ish Smith,smithis01,2016
918,7,12,5,3,0,2016-02-28,5,11.2,Location.AWAY,6,4,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-11,17,2164,0,Team.PHILADELPHIA_76ERS,5,Ish Smith,smithis01,2016
919,7,18,7,6,1,2016-02-29,1,20.3,Location.AWAY,9,4,3,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-5,25,2015,2,Team.PHILADELPHIA_76ERS,2,Ish Smith,smithis01,2016
920,8,13,3,1,1,2016-03-02,5,10.9,Location.HOME,5,1,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-8,12,1940,1,Team.PHILADELPHIA_76ERS,2,Ish Smith,smithis01,2016
921,5,21,4,4,0,2016-03-04,8,18.4,Location.HOME,11,2,2,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-3,26,2308,1,Team.PHILADELPHIA_76ERS,3,Ish Smith,smithis01,2016
922,5,12,6,4,0,2016-03-06,4,17.3,Location.AWAY,8,3,2,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-15,21,2286,1,Team.PHILADELPHIA_76ERS,3,Ish Smith,smithis01,2016
923,5,18,1,7,0,2016-03-09,2,9.9,Location.HOME,9,1,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-2,21,2129,1,Team.PHILADELPHIA_76ERS,6,Ish Smith,smithis01,2016
924,9,13,2,5,0,2016-03-11,6,9.7,Location.HOME,4,1,1,1,Team.BROOKLYN_NETS,Outcome.WIN,3,0,10,1917,0,Team.PHILADELPHIA_76ERS,0,Ish Smith,smithis01,2016
925,2,14,2,4,0,2016-03-12,4,7.4,Location.HOME,6,2,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-18,16,1837,0,Team.PHILADELPHIA_76ERS,3,Ish Smith,smithis01,2016
926,6,13,5,5,0,2016-03-15,2,13.6,Location.AWAY,6,4,2,1,Team.BROOKLYN_NETS,Outcome.LOSS,2,-24,18,1802,0,Team.PHILADELPHIA_76ERS,2,Ish Smith,smithis01,2016
927,7,25,0,7,0,2016-03-17,2,13.2,Location.HOME,9,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,5,20,2355,3,Team.PHILADELPHIA_76ERS,1,Ish Smith,smithis01,2016
928,7,9,1,2,0,2016-03-18,3,6.6,Location.HOME,3,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-21,6,1712,1,Team.PHILADELPHIA_76ERS,1,Ish Smith,smithis01,2016
929,8,14,5,2,0,2016-03-20,3,8.5,Location.HOME,5,4,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-14,14,2099,0,Team.PHILADELPHIA_76ERS,3,Ish Smith,smithis01,2016
930,4,15,0,1,0,2016-03-21,6,2.2,Location.AWAY,2,0,0,3,Team.INDIANA_PACERS,Outcome.LOSS,2,-14,4,1862,3,Team.PHILADELPHIA_76ERS,1,Ish Smith,smithis01,2016
931,8,9,2,1,1,2016-03-23,5,6.9,Location.AWAY,1,2,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,-8,5,1692,0,Team.PHILADELPHIA_76ERS,1,Ish Smith,smithis01,2016
932,9,14,1,2,0,2016-03-26,12,18.9,Location.AWAY,8,0,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,2,17,2130,1,Team.PHILADELPHIA_76ERS,3,Ish Smith,smithis01,2016
933,10,14,0,4,0,2016-03-27,3,22.3,Location.AWAY,9,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,1,20,2157,3,Team.PHILADELPHIA_76ERS,2,Ish Smith,smithis01,2016
934,6,17,0,8,3,2016-03-29,3,9.3,Location.HOME,6,0,3,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-17,15,2442,0,Team.PHILADELPHIA_76ERS,3,Ish Smith,smithis01,2016
935,5,9,0,4,0,2016-04-01,7,-0.3,Location.AWAY,2,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-17,4,1895,0,Team.PHILADELPHIA_76ERS,4,Ish Smith,smithis01,2016
936,6,13,1,3,0,2016-04-02,1,8.3,Location.HOME,5,1,1,1,Team.INDIANA_PACERS,Outcome.LOSS,2,7,12,2135,0,Team.PHILADELPHIA_76ERS,1,Ish Smith,smithis01,2016
937,6,8,2,3,2,2016-04-05,1,6.0,Location.HOME,3,2,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,-3,8,1791,0,Team.PHILADELPHIA_76ERS,3,Ish Smith,smithis01,2016
938,7,12,8,4,1,2016-04-08,7,18.7,Location.HOME,5,7,3,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,13,20,2334,1,Team.PHILADELPHIA_76ERS,2,Ish Smith,smithis01,2016
939,8,17,5,5,2,2016-04-10,7,19.2,Location.HOME,9,2,2,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,7,22,2310,3,Team.PHILADELPHIA_76ERS,6,Ish Smith,smithis01,2016
940,4,11,0,3,0,2016-04-12,1,15.5,Location.AWAY,8,0,2,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-9,18,2016,2,Team.PHILADELPHIA_76ERS,3,Ish Smith,smithis01,2016
941,8,13,0,6,1,2016-04-13,5,5.3,Location.AWAY,4,0,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,5,-17,10,2254,0,Team.PHILADELPHIA_76ERS,3,Ish Smith,smithis01,2016
942,3,10,4,2,0,2015-10-27,4,4.8,Location.AWAY,3,2,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,4,0,8,1827,1,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
943,7,10,0,2,0,2015-10-28,5,10.6,Location.AWAY,4,0,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,16,9,2031,1,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
944,0,8,0,3,1,2015-10-30,2,-5.5,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,4,-3,2,1335,0,Team.CLEVELAND_CAVALIERS,2,J.R. Smith,smithjr01,2016
945,0,1,0,0,0,2015-11-02,0,-3.5,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-1,0,297,0,Team.CLEVELAND_CAVALIERS,2,J.R. Smith,smithjr01,2016
946,3,7,0,2,0,2015-11-10,0,2.5,Location.HOME,3,0,1,1,Team.UTAH_JAZZ,Outcome.WIN,4,1,7,1329,0,Team.CLEVELAND_CAVALIERS,2,J.R. Smith,smithjr01,2016
947,0,10,2,7,0,2015-11-13,4,2.3,Location.AWAY,3,0,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-11,8,1606,0,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
948,2,14,0,8,2,2015-11-14,7,4.9,Location.AWAY,4,0,2,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,0,10,3030,1,Team.CLEVELAND_CAVALIERS,3,J.R. Smith,smithjr01,2016
949,0,10,2,6,1,2015-11-17,0,11.0,Location.AWAY,6,0,3,1,Team.DETROIT_PISTONS,Outcome.LOSS,5,-15,15,2175,2,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
950,1,12,0,8,0,2015-11-19,2,12.5,Location.HOME,7,0,4,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,15,18,2365,0,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
951,5,18,1,12,1,2015-11-21,1,6.4,Location.HOME,5,1,4,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,5,15,2261,0,Team.CLEVELAND_CAVALIERS,2,J.R. Smith,smithjr01,2016
952,2,16,0,10,1,2015-11-23,0,20.5,Location.HOME,10,0,6,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,17,26,2266,1,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
953,4,13,0,5,0,2015-11-25,1,12.5,Location.AWAY,6,0,3,1,Team.TORONTO_RAPTORS,Outcome.LOSS,4,2,15,2133,2,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
954,1,10,2,5,0,2015-11-27,2,6.0,Location.AWAY,4,2,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,2,11,1863,1,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
955,1,12,2,4,4,2015-11-28,5,2.0,Location.HOME,3,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,5,0,6,2328,3,Team.CLEVELAND_CAVALIERS,2,J.R. Smith,smithjr01,2016
956,3,15,5,11,1,2015-12-01,4,6.7,Location.HOME,3,4,3,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-2,13,2172,2,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
957,0,14,0,13,0,2015-12-04,4,8.8,Location.AWAY,6,0,6,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,5,1,18,2215,0,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
958,2,12,4,5,0,2015-12-05,0,4.0,Location.AWAY,4,3,1,2,Team.MIAMI_HEAT,Outcome.LOSS,4,-19,12,1604,0,Team.CLEVELAND_CAVALIERS,2,J.R. Smith,smithjr01,2016
959,2,9,0,4,0,2015-12-08,1,6.5,Location.HOME,3,0,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,7,8,1507,2,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
960,0,9,0,3,0,2015-12-15,3,6.7,Location.AWAY,4,0,1,3,Team.BOSTON_CELTICS,Outcome.WIN,4,8,9,2146,1,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
961,0,12,0,5,0,2015-12-17,3,4.9,Location.HOME,5,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,-8,11,1487,1,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
962,4,5,1,1,0,2015-12-20,2,9.7,Location.HOME,3,1,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,29,8,1311,1,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
963,3,7,0,2,0,2015-12-23,0,2.8,Location.HOME,2,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,1,4,1496,3,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
964,0,9,3,8,0,2015-12-25,1,7.0,Location.AWAY,4,2,4,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-11,14,1718,1,Team.CLEVELAND_CAVALIERS,2,J.R. Smith,smithjr01,2016
965,1,6,0,5,0,2015-12-26,0,0.1,Location.AWAY,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-25,3,1253,1,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
966,1,11,2,11,0,2015-12-28,1,12.3,Location.AWAY,5,2,5,2,Team.PHOENIX_SUNS,Outcome.WIN,1,15,17,1821,1,Team.CLEVELAND_CAVALIERS,2,J.R. Smith,smithjr01,2016
967,3,11,2,6,0,2015-12-29,2,9.2,Location.AWAY,4,2,1,0,Team.DENVER_NUGGETS,Outcome.WIN,1,5,11,1540,2,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
968,1,7,0,5,1,2016-01-02,1,1.1,Location.HOME,1,0,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,8,3,1182,1,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
969,1,17,0,14,0,2016-01-04,3,16.1,Location.HOME,8,0,8,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,13,24,1791,0,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
970,1,16,0,10,0,2016-01-06,3,20.8,Location.AWAY,10,0,5,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,9,25,2081,3,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
971,0,12,2,6,0,2016-01-08,0,23.0,Location.AWAY,10,2,5,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,14,27,1146,2,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
972,0,18,0,12,0,2016-01-10,3,5.3,Location.AWAY,5,0,4,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,17,14,2033,1,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
973,3,7,0,5,0,2016-01-12,1,11.7,Location.AWAY,4,0,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,3,10,2380,3,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
974,0,13,0,7,1,2016-01-14,1,9.1,Location.AWAY,7,0,3,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,4,17,1954,0,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
975,0,15,2,12,0,2016-01-15,4,4.8,Location.AWAY,5,1,2,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,9,13,1558,1,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
976,1,9,6,0,0,2016-01-18,1,9.8,Location.HOME,6,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-31,14,1254,1,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
977,0,9,0,2,0,2016-01-20,3,-2.0,Location.AWAY,2,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,-1,4,1498,0,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
978,2,12,0,7,0,2016-01-21,1,17.2,Location.HOME,8,0,6,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,30,22,1978,0,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
979,1,17,4,7,1,2016-01-23,10,12.4,Location.HOME,7,2,2,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-5,18,2316,0,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
980,2,14,4,8,1,2016-01-25,2,5.9,Location.HOME,3,3,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,5,11,2121,3,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
981,4,11,0,6,0,2016-01-27,2,18.6,Location.HOME,7,0,4,1,Team.PHOENIX_SUNS,Outcome.WIN,4,20,18,1387,4,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
982,2,10,0,6,0,2016-01-29,2,0.0,Location.AWAY,2,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,2,14,6,1959,0,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
983,1,9,0,4,0,2016-01-30,2,5.1,Location.HOME,4,0,2,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,10,10,1545,0,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
984,0,14,2,7,0,2016-02-01,3,11.7,Location.AWAY,7,1,4,0,Team.INDIANA_PACERS,Outcome.WIN,2,7,19,2526,2,Team.CLEVELAND_CAVALIERS,2,J.R. Smith,smithjr01,2016
985,0,14,0,9,1,2016-02-03,3,9.8,Location.AWAY,5,0,4,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,5,-8,14,2230,4,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
986,1,15,2,10,1,2016-02-05,2,9.2,Location.HOME,7,1,5,1,Team.BOSTON_CELTICS,Outcome.LOSS,6,6,20,1995,0,Team.CLEVELAND_CAVALIERS,3,J.R. Smith,smithjr01,2016
987,3,18,0,16,0,2016-02-06,4,14.1,Location.HOME,7,0,6,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,20,20,1984,1,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
988,2,18,0,13,0,2016-02-08,3,15.8,Location.HOME,8,0,6,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,23,22,1849,1,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
989,1,9,0,7,0,2016-02-10,1,4.5,Location.HOME,3,0,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,14,9,1968,0,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
990,4,9,0,5,0,2016-02-18,2,-0.9,Location.HOME,1,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,10,3,1732,0,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
991,1,12,0,8,0,2016-02-21,3,8.0,Location.AWAY,5,0,5,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,14,15,2342,0,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
992,0,7,0,3,0,2016-02-22,3,2.1,Location.HOME,3,0,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-14,7,2173,0,Team.CLEVELAND_CAVALIERS,2,J.R. Smith,smithjr01,2016
993,2,11,2,3,0,2016-02-24,5,16.2,Location.HOME,6,2,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,12,16,2042,3,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
994,0,8,0,6,0,2016-02-26,3,9.1,Location.AWAY,5,0,3,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,4,13,1928,0,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
995,1,8,0,0,0,2016-02-28,4,5.3,Location.AWAY,4,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-9,8,1093,2,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
996,0,14,0,10,0,2016-02-29,2,4.7,Location.HOME,4,0,3,1,Team.INDIANA_PACERS,Outcome.WIN,1,10,11,2027,1,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
997,3,5,2,4,0,2016-03-04,1,10.9,Location.HOME,3,2,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,13,10,1841,2,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
998,3,15,0,10,0,2016-03-05,3,8.1,Location.HOME,5,0,4,0,Team.BOSTON_CELTICS,Outcome.WIN,1,3,14,2053,0,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
999,1,11,2,8,1,2016-03-07,4,-0.2,Location.HOME,2,1,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-6,6,2074,0,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
1000,0,13,0,9,0,2016-03-09,3,9.6,Location.AWAY,6,0,3,2,Team.SACRAMENTO_KINGS,Outcome.WIN,5,-2,15,1681,1,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
1001,2,10,4,7,1,2016-03-10,2,14.7,Location.AWAY,5,3,4,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,7,17,2013,2,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
1002,1,9,0,8,0,2016-03-13,1,12.9,Location.AWAY,6,0,5,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,11,17,1399,0,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
1003,1,12,0,8,0,2016-03-14,1,-2.4,Location.AWAY,2,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-9,5,1768,1,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
1004,4,17,0,8,0,2016-03-16,3,8.7,Location.HOME,6,0,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-16,13,2391,3,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
1005,2,7,0,5,0,2016-03-18,0,3.9,Location.AWAY,3,0,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,-3,8,1412,0,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
1006,0,2,0,1,0,2016-03-19,0,1.6,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-18,2,1151,1,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
1007,5,12,0,6,0,2016-03-21,3,15.9,Location.HOME,6,0,3,1,Team.DENVER_NUGGETS,Outcome.WIN,3,21,15,1727,4,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
1008,4,10,0,7,0,2016-03-23,0,11.7,Location.HOME,5,0,3,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,2,13,2202,1,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
1009,2,10,0,8,0,2016-03-24,2,2.4,Location.AWAY,3,0,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-1,8,1895,1,Team.CLEVELAND_CAVALIERS,2,J.R. Smith,smithjr01,2016
1010,2,11,0,8,0,2016-03-26,2,7.8,Location.AWAY,5,0,3,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,18,13,1850,0,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
1011,2,6,2,3,1,2016-03-29,3,0.2,Location.HOME,1,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-9,4,2071,0,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
1012,3,8,0,7,0,2016-03-31,3,6.8,Location.HOME,3,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,2,20,8,1493,2,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
1013,3,12,0,9,0,2016-04-01,1,7.9,Location.AWAY,4,0,4,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,9,12,2342,0,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
1014,3,16,2,9,0,2016-04-03,3,23.4,Location.HOME,10,1,6,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,3,27,1987,1,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
1015,1,12,0,11,0,2016-04-05,2,15.9,Location.AWAY,7,0,7,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,18,21,1587,1,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
1016,2,7,2,1,1,2016-04-06,0,8.0,Location.AWAY,4,2,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-15,10,1444,0,Team.CLEVELAND_CAVALIERS,0,J.R. Smith,smithjr01,2016
1017,4,16,3,14,0,2016-04-09,5,19.4,Location.AWAY,8,1,7,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,8,24,2216,1,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
1018,0,5,0,3,0,2016-04-11,1,-2.2,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,17,2,1936,0,Team.CLEVELAND_CAVALIERS,1,J.R. Smith,smithjr01,2016
1019,0,2,0,0,0,2015-10-28,0,2.3,Location.HOME,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-5,2,281,1,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1020,1,7,2,2,2,2015-11-01,2,6.2,Location.AWAY,3,1,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,7,8,852,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1021,0,8,2,0,0,2015-11-03,3,0.3,Location.AWAY,2,2,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,12,6,976,0,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1022,0,5,0,0,1,2015-11-04,0,5.4,Location.AWAY,4,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-2,8,592,0,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1023,0,1,0,0,0,2015-11-06,3,-1.0,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,3,0,451,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1024,1,8,2,0,2,2015-11-07,4,6.4,Location.AWAY,4,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,3,10,1076,0,Team.ORLANDO_MAGIC,2,Jason Smith,smithja02,2016
1025,1,5,3,0,1,2015-11-18,7,3.9,Location.HOME,1,3,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,16,5,1616,0,Team.ORLANDO_MAGIC,2,Jason Smith,smithja02,2016
1026,0,3,0,0,1,2015-11-21,1,0.1,Location.HOME,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-6,2,551,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
