Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1428,0,9,0,5,0,2014-12-05,0,-3.5,Location.AWAY,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-19,4,1572,0,Team.DENVER_NUGGETS,2,Arron Afflalo,afflaar01,2015,1.0,5600
1429,2,14,2,7,0,2014-12-07,3,2.9,Location.AWAY,4,0,2,2,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-2,10,1826,1,Team.DENVER_NUGGETS,2,Arron Afflalo,afflaar01,2015,1.0,5500
1430,2,14,3,7,0,2014-12-08,5,17.4,Location.AWAY,9,3,4,1,Team.TORONTO_RAPTORS,Outcome.LOSS,5,3,25,2639,0,Team.DENVER_NUGGETS,3,Arron Afflalo,afflaar01,2015,1.0,5500
1431,1,8,4,2,1,2014-12-10,4,13.6,Location.HOME,6,3,1,0,Team.MIAMI_HEAT,Outcome.WIN,1,5,16,1702,0,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2015,1.0,5500
1432,2,17,3,7,0,2014-12-13,4,3.5,Location.AWAY,4,3,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-15,12,2246,3,Team.DENVER_NUGGETS,3,Arron Afflalo,afflaar01,2015,1.0,5400
1433,1,20,3,6,0,2014-12-14,4,16.8,Location.HOME,12,3,4,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-3,31,2407,0,Team.DENVER_NUGGETS,6,Arron Afflalo,afflaar01,2015,1.0,5400
1434,1,17,6,7,0,2014-12-17,1,9.2,Location.HOME,7,5,3,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-1,22,2023,1,Team.DENVER_NUGGETS,4,Arron Afflalo,afflaar01,2015,1.0,5600
1435,4,14,5,3,0,2014-12-19,2,6.0,Location.HOME,4,4,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-9,12,1949,1,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2015,1.0,5600
1436,1,12,2,5,0,2014-12-20,9,1.0,Location.HOME,3,2,0,0,Team.INDIANA_PACERS,Outcome.WIN,3,6,8,2092,1,Team.DENVER_NUGGETS,3,Arron Afflalo,afflaar01,2015,1.0,5800
1437,0,12,2,3,0,2014-12-22,3,2.3,Location.AWAY,4,1,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-16,9,1912,0,Team.DENVER_NUGGETS,0,Arron Afflalo,afflaar01,2015,1.0,5900
1438,3,10,2,6,0,2014-12-23,7,7.8,Location.AWAY,4,1,2,2,Team.BROOKLYN_NETS,Outcome.LOSS,0,0,11,2474,0,Team.DENVER_NUGGETS,3,Arron Afflalo,afflaar01,2015,1.0,5900
1439,2,16,6,4,0,2014-12-26,5,3.3,Location.HOME,4,5,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,10,13,2524,0,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2015,1.0,5900
1440,4,11,0,4,0,2014-12-28,1,4.8,Location.HOME,4,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-11,9,2329,1,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2015,1.0,5900
1441,1,14,1,4,0,2014-12-30,2,4.8,Location.HOME,5,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-9,11,1565,1,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2015,1.0,6200
1442,1,14,2,3,1,2015-01-01,3,12.0,Location.AWAY,8,2,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,0,19,2396,1,Team.DENVER_NUGGETS,4,Arron Afflalo,afflaar01,2015,1.0,6000
1443,2,12,5,3,0,2015-01-03,1,19.5,Location.HOME,8,5,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,27,23,1962,1,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2015,1.0,5900
1444,2,18,8,6,0,2015-01-05,2,27.4,Location.AWAY,11,8,4,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,18,34,2243,1,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2015,1.0,5800
1445,3,13,6,2,0,2015-01-07,6,10.6,Location.HOME,7,3,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,5,17,2580,0,Team.DENVER_NUGGETS,2,Arron Afflalo,afflaar01,2015,1.0,5900
1446,4,19,5,5,0,2015-01-09,3,11.5,Location.AWAY,8,5,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,9,22,2282,0,Team.DENVER_NUGGETS,4,Arron Afflalo,afflaar01,2015,1.0,5800
1447,3,11,2,6,0,2015-01-14,3,7.9,Location.HOME,4,2,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,5,0,12,1838,3,Team.DENVER_NUGGETS,2,Arron Afflalo,afflaar01,2015,1.0,5800
1448,0,17,1,7,0,2015-01-16,5,7.2,Location.AWAY,6,1,3,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-19,16,2427,1,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2015,1.0,5800
1449,3,14,2,8,0,2015-01-17,6,7.6,Location.HOME,4,2,3,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,1,13,2209,1,Team.DENVER_NUGGETS,2,Arron Afflalo,afflaar01,2015,1.0,5900
1450,0,8,0,3,0,2015-01-19,1,-2.9,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-20,2,1417,1,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2015,1.0,5900
1451,2,11,8,6,0,2015-01-20,4,15.9,Location.HOME,6,6,3,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,4,21,1956,3,Team.DENVER_NUGGETS,3,Arron Afflalo,afflaar01,2015,1.0,6000
1452,4,13,7,4,0,2015-01-23,3,15.5,Location.HOME,6,7,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,9,20,2313,0,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2015,1.0,6100
1453,3,17,2,7,0,2015-01-25,5,2.6,Location.HOME,4,2,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,0,11,2576,0,Team.DENVER_NUGGETS,2,Arron Afflalo,afflaar01,2015,1.0,6100
1454,6,13,0,4,1,2015-01-26,2,20.3,Location.AWAY,8,0,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,0,18,2206,3,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2015,1.0,6100
1455,4,13,2,7,0,2015-01-28,1,15.0,Location.AWAY,7,2,4,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,9,20,2346,0,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2015,1.0,6200
1456,1,5,0,2,0,2015-01-29,1,3.9,Location.AWAY,3,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-17,7,1386,0,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2015,1.0,6100
1457,1,9,2,4,0,2015-01-31,7,0.9,Location.HOME,3,1,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-17,8,1814,0,Team.DENVER_NUGGETS,4,Arron Afflalo,afflaar01,2015,1.0,5700
1458,1,15,2,5,0,2015-02-03,2,2.6,Location.AWAY,5,2,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-8,14,1724,1,Team.DENVER_NUGGETS,4,Arron Afflalo,afflaar01,2015,1.0,5500
1459,3,17,4,9,0,2015-02-04,2,11.3,Location.AWAY,6,3,3,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,1,18,2185,2,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2015,1.0,5500
1460,1,7,0,2,1,2015-02-06,1,2.2,Location.AWAY,3,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-13,6,1360,0,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2015,1.0,5500
1461,1,9,3,5,0,2015-02-09,2,0.7,Location.HOME,2,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-26,6,1706,0,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2015,1.0,5200
1462,2,8,0,2,0,2015-02-10,0,1.6,Location.AWAY,3,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-1,6,1513,0,Team.DENVER_NUGGETS,1,Arron Afflalo,afflaar01,2015,1.0,5200
1463,2,6,4,3,0,2015-02-22,4,5.4,Location.HOME,2,3,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,16,8,1412,1,Team.PORTLAND_TRAIL_BLAZERS,2,Arron Afflalo,afflaar01,2015,0.0,4400
1464,0,8,0,4,0,2015-02-25,1,4.9,Location.HOME,4,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-4,10,1510,1,Team.PORTLAND_TRAIL_BLAZERS,2,Arron Afflalo,afflaar01,2015,0.0,4000
1465,2,6,8,3,0,2015-02-27,2,14.4,Location.HOME,5,6,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,-2,18,1835,0,Team.PORTLAND_TRAIL_BLAZERS,1,Arron Afflalo,afflaar01,2015,0.0,3700
1466,1,4,0,2,0,2015-03-01,1,-1.5,Location.AWAY,1,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-9,3,1593,1,Team.PORTLAND_TRAIL_BLAZERS,4,Arron Afflalo,afflaar01,2015,0.0,3700
1467,3,7,2,4,0,2015-03-04,4,2.8,Location.AWAY,2,2,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,13,7,1951,0,Team.PORTLAND_TRAIL_BLAZERS,3,Arron Afflalo,afflaar01,2015,0.0,3600
1468,2,9,2,3,0,2015-03-05,3,2.4,Location.HOME,2,2,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,11,6,1710,0,Team.PORTLAND_TRAIL_BLAZERS,0,Arron Afflalo,afflaar01,2015,0.0,3600
1469,1,12,2,5,0,2015-03-07,0,4.5,Location.AWAY,5,1,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,6,0,14,1921,0,Team.PORTLAND_TRAIL_BLAZERS,1,Arron Afflalo,afflaar01,2015,1.0,4100
1470,1,13,4,7,0,2015-03-11,5,-0.3,Location.HOME,2,4,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,-9,9,2052,1,Team.PORTLAND_TRAIL_BLAZERS,3,Arron Afflalo,afflaar01,2015,1.0,4500
1471,1,9,3,4,0,2015-03-13,4,11.2,Location.HOME,5,3,2,0,Team.DETROIT_PISTONS,Outcome.WIN,1,12,15,1638,0,Team.PORTLAND_TRAIL_BLAZERS,1,Arron Afflalo,afflaar01,2015,1.0,4600
1472,0,14,0,6,0,2015-03-15,1,4.7,Location.AWAY,5,0,4,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,20,14,1875,0,Team.PORTLAND_TRAIL_BLAZERS,1,Arron Afflalo,afflaar01,2015,1.0,4600
1473,0,9,3,5,0,2015-03-16,1,10.1,Location.AWAY,5,3,2,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-8,15,1600,0,Team.PORTLAND_TRAIL_BLAZERS,0,Arron Afflalo,afflaar01,2015,1.0,4600
1474,1,13,2,6,0,2015-03-18,3,8.3,Location.AWAY,5,1,4,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-13,15,1998,0,Team.PORTLAND_TRAIL_BLAZERS,0,Arron Afflalo,afflaar01,2015,1.0,4300
1475,0,9,0,4,1,2015-03-20,3,-0.3,Location.AWAY,3,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-20,7,1942,0,Team.PORTLAND_TRAIL_BLAZERS,3,Arron Afflalo,afflaar01,2015,1.0,4300
1476,1,6,3,1,0,2015-03-21,3,5.0,Location.AWAY,3,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,3,8,2185,0,Team.PORTLAND_TRAIL_BLAZERS,0,Arron Afflalo,afflaar01,2015,1.0,4300
1477,2,10,0,4,0,2015-03-24,1,2.9,Location.HOME,4,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-18,9,1693,0,Team.PORTLAND_TRAIL_BLAZERS,2,Arron Afflalo,afflaar01,2015,1.0,4300
1478,3,8,2,3,0,2015-03-25,1,3.0,Location.AWAY,3,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,4,11,7,1623,1,Team.PORTLAND_TRAIL_BLAZERS,1,Arron Afflalo,afflaar01,2015,1.0,4300
1479,0,6,0,3,0,2015-03-27,3,1.8,Location.AWAY,2,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,6,4,1799,0,Team.PORTLAND_TRAIL_BLAZERS,0,Arron Afflalo,afflaar01,2015,1.0,4200
1480,0,11,4,1,0,2015-03-28,5,14.4,Location.HOME,8,4,1,0,Team.DENVER_NUGGETS,Outcome.WIN,4,12,21,1760,2,Team.PORTLAND_TRAIL_BLAZERS,4,Arron Afflalo,afflaar01,2015,1.0,4200
1481,0,11,2,3,1,2015-03-30,1,11.0,Location.HOME,6,2,2,1,Team.PHOENIX_SUNS,Outcome.WIN,1,20,16,1534,0,Team.PORTLAND_TRAIL_BLAZERS,1,Arron Afflalo,afflaar01,2015,1.0,4300
1482,3,11,0,3,0,2015-04-01,3,10.9,Location.HOME,6,0,2,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,7,14,1992,0,Team.PORTLAND_TRAIL_BLAZERS,1,Arron Afflalo,afflaar01,2015,1.0,4300
1483,1,15,4,5,0,2015-04-03,1,10.1,Location.AWAY,5,4,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,23,17,1930,1,Team.PORTLAND_TRAIL_BLAZERS,0,Arron Afflalo,afflaar01,2015,1.0,4300
1484,2,6,0,2,0,2015-04-04,2,0.8,Location.HOME,2,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-3,5,1992,0,Team.PORTLAND_TRAIL_BLAZERS,2,Arron Afflalo,afflaar01,2015,1.0,4300
1485,1,11,0,5,0,2015-04-06,5,3.5,Location.AWAY,4,0,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,4,-8,10,2202,0,Team.PORTLAND_TRAIL_BLAZERS,1,Arron Afflalo,afflaar01,2015,1.0,4100
1486,1,7,2,4,0,2015-04-08,3,-0.1,Location.HOME,1,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,19,4,1748,0,Team.PORTLAND_TRAIL_BLAZERS,0,Arron Afflalo,afflaar01,2015,1.0,4200
1487,0,6,0,0,0,2015-04-09,1,5.9,Location.AWAY,4,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-16,8,1614,1,Team.PORTLAND_TRAIL_BLAZERS,0,Arron Afflalo,afflaar01,2015,1.0,4200
1488,0,1,0,0,0,2014-10-28,0,0.7,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-6,2,149,0,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2015,-1.0,-1
1489,0,3,2,0,0,2014-11-03,1,2.4,Location.AWAY,2,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,2,5,614,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1490,0,3,0,0,0,2014-11-04,1,-2.7,Location.HOME,1,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,5,-7,2,302,0,Team.NEW_ORLEANS_PELICANS,2,Alexis Ajinça,ajincal01,2015,-1.0,-1
1491,0,1,0,0,0,2014-11-08,2,1.1,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,0,2,527,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1492,0,2,5,0,1,2014-11-12,1,4.4,Location.HOME,1,4,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-9,6,699,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1493,1,2,0,0,0,2014-11-14,5,1.4,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,5,2,793,1,Team.NEW_ORLEANS_PELICANS,2,Alexis Ajinça,ajincal01,2015,-1.0,-1
1494,0,5,0,0,1,2014-11-17,5,2.7,Location.AWAY,3,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-1,6,948,0,Team.NEW_ORLEANS_PELICANS,3,Alexis Ajinça,ajincal01,2015,-1.0,-1
1495,0,2,2,0,0,2014-11-18,4,4.3,Location.AWAY,2,1,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,0,5,1173,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1496,1,4,6,0,0,2014-11-21,5,13.3,Location.AWAY,3,6,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,1,-3,12,1265,0,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2015,-1.0,-1
1497,1,4,0,0,2,2014-11-22,1,6.4,Location.AWAY,3,0,0,4,Team.UTAH_JAZZ,Outcome.WIN,3,0,6,1128,0,Team.NEW_ORLEANS_PELICANS,2,Alexis Ajinça,ajincal01,2015,-1.0,-1
1498,0,1,0,0,0,2014-11-29,0,-1.1,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,0,0,202,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1499,0,1,2,0,0,2014-12-02,0,0.1,Location.HOME,0,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,-10,2,356,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1500,0,2,2,0,0,2014-12-06,5,5.5,Location.AWAY,2,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,10,4,550,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1501,1,4,4,0,0,2014-12-07,2,7.9,Location.AWAY,4,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-4,10,615,0,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2015,-1.0,-1
1502,0,1,2,0,0,2014-12-09,1,3.6,Location.HOME,1,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-3,4,277,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1503,0,0,0,0,0,2014-12-12,1,-0.1,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,0,0,196,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1504,0,7,2,0,0,2014-12-20,9,10.8,Location.HOME,4,2,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,3,10,878,1,Team.NEW_ORLEANS_PELICANS,2,Alexis Ajinça,ajincal01,2015,-1.0,-1
1505,0,7,0,0,1,2014-12-21,2,9.3,Location.AWAY,5,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,6,10,677,1,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1506,1,1,0,0,1,2014-12-23,2,1.3,Location.AWAY,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-10,2,648,0,Team.NEW_ORLEANS_PELICANS,2,Alexis Ajinça,ajincal01,2015,-1.0,-1
1507,1,4,0,0,0,2014-12-26,2,2.5,Location.HOME,2,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,5,4,608,0,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2015,-1.0,-1
1508,0,2,0,0,0,2014-12-27,2,0.4,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-7,2,641,1,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2015,-1.0,-1
1509,1,7,0,0,0,2015-01-02,6,5.7,Location.HOME,3,0,0,3,Team.HOUSTON_ROCKETS,Outcome.WIN,3,5,6,965,1,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2015,-1.0,-1
1510,0,1,0,0,0,2015-01-05,0,0.0,Location.HOME,0,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-1,0,118,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1511,0,1,2,0,0,2015-01-07,1,2.6,Location.AWAY,1,1,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,1,3,262,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1512,0,2,0,0,1,2015-01-09,1,2.6,Location.HOME,1,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-3,2,382,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1513,0,0,0,0,0,2015-01-14,0,0.0,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-3,0,25,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1514,0,9,4,0,1,2015-01-16,10,15.0,Location.AWAY,6,4,0,4,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,11,16,1501,0,Team.NEW_ORLEANS_PELICANS,2,Alexis Ajinça,ajincal01,2015,-1.0,-1
1515,3,13,2,0,1,2015-01-18,4,20.3,Location.AWAY,10,2,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,5,16,22,2036,1,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2015,-1.0,-1
1516,1,8,5,0,0,2015-01-19,5,7.0,Location.AWAY,3,2,0,6,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-9,8,1559,0,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2015,-1.0,-1
1517,0,1,0,0,0,2015-01-21,2,1.3,Location.HOME,0,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-5,0,377,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1518,0,4,2,0,5,2015-01-23,5,7.5,Location.AWAY,2,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,7,6,831,0,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2015,-1.0,-1
1519,0,0,0,0,0,2015-01-25,2,0.2,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-7,0,264,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1520,1,8,1,0,4,2015-01-26,5,7.9,Location.HOME,2,1,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-6,5,1048,1,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1521,0,11,5,0,3,2015-01-30,5,14.9,Location.HOME,6,5,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,-7,17,1466,0,Team.NEW_ORLEANS_PELICANS,2,Alexis Ajinça,ajincal01,2015,-1.0,-1
1522,0,4,0,0,1,2015-02-04,2,5.0,Location.HOME,3,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,4,6,525,0,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2015,-1.0,-1
1523,1,2,0,0,0,2015-02-06,4,-0.2,Location.AWAY,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,2,0,181,0,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2015,-1.0,-1
1524,0,9,0,0,1,2015-02-07,2,6.2,Location.HOME,5,0,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,3,-14,10,1335,0,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2015,-1.0,-1
1525,1,7,0,0,2,2015-02-09,1,6.0,Location.HOME,4,0,0,3,Team.UTAH_JAZZ,Outcome.LOSS,3,-4,8,1609,0,Team.NEW_ORLEANS_PELICANS,2,Alexis Ajinça,ajincal01,2015,-1.0,-1
1526,2,8,8,0,0,2015-02-11,4,12.7,Location.HOME,3,8,0,3,Team.INDIANA_PACERS,Outcome.LOSS,4,-1,14,1526,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1527,1,3,0,0,1,2015-02-20,1,2.0,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-2,2,583,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1528,0,4,2,0,0,2015-02-21,1,5.1,Location.AWAY,3,2,0,2,Team.MIAMI_HEAT,Outcome.WIN,5,5,8,652,0,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2015,-1.0,-1
1529,2,12,0,0,1,2015-02-23,5,10.2,Location.HOME,8,0,0,4,Team.TORONTO_RAPTORS,Outcome.WIN,5,9,16,1642,0,Team.NEW_ORLEANS_PELICANS,5,Alexis Ajinça,ajincal01,2015,-1.0,-1
1530,2,6,2,0,2,2015-02-25,4,7.4,Location.HOME,4,2,0,0,Team.BROOKLYN_NETS,Outcome.WIN,5,4,10,1156,2,Team.NEW_ORLEANS_PELICANS,4,Alexis Ajinça,ajincal01,2015,-1.0,-1
1531,0,10,8,0,3,2015-02-27,6,23.3,Location.HOME,9,6,0,2,Team.MIAMI_HEAT,Outcome.WIN,2,4,24,1298,0,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2015,-1.0,-1
1532,3,6,4,0,1,2015-03-01,5,11.8,Location.AWAY,3,4,0,1,Team.DENVER_NUGGETS,Outcome.WIN,3,-1,10,1299,1,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1533,1,9,2,0,1,2015-03-02,7,13.5,Location.AWAY,6,1,0,5,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,10,13,1506,1,Team.NEW_ORLEANS_PELICANS,2,Alexis Ajinça,ajincal01,2015,-1.0,-1
1534,2,10,0,0,1,2015-03-04,9,8.6,Location.HOME,5,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,4,14,10,1399,0,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2015,-1.0,-1
1535,1,2,0,0,1,2015-03-06,2,6.0,Location.HOME,2,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,-6,4,584,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
