Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
468,1,14,6,2,1,2010-11-07,12,12.4,Location.AWAY,6,4,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-21,16,1783,0,Team.MINNESOTA_TIMBERWOLVES,2,Kevin Love,loveke01,2011,-1.0,-1
469,5,17,8,3,1,2010-11-09,13,25.9,Location.AWAY,7,7,2,11,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-6,23,2307,0,Team.MINNESOTA_TIMBERWOLVES,3,Kevin Love,loveke01,2011,-1.0,-1
470,0,9,4,0,0,2010-11-10,8,2.8,Location.AWAY,3,2,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-4,8,1684,0,Team.MINNESOTA_TIMBERWOLVES,2,Kevin Love,loveke01,2011,-1.0,-1
471,5,26,10,4,1,2010-11-12,19,31.5,Location.HOME,11,8,1,12,Team.NEW_YORK_KNICKS,Outcome.WIN,3,12,31,2439,0,Team.MINNESOTA_TIMBERWOLVES,2,Kevin Love,loveke01,2011,-1.0,-1
472,0,15,8,2,0,2010-11-14,12,17.6,Location.AWAY,7,8,0,5,Team.ATLANTA_HAWKS,Outcome.LOSS,2,2,22,2436,2,Team.MINNESOTA_TIMBERWOLVES,5,Kevin Love,loveke01,2011,-1.0,-1
473,0,16,3,3,1,2010-11-15,7,11.2,Location.AWAY,8,3,1,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,5,-7,20,1945,1,Team.MINNESOTA_TIMBERWOLVES,4,Kevin Love,loveke01,2011,-1.0,-1
474,4,11,8,3,1,2010-11-17,12,28.2,Location.HOME,7,8,2,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,0,24,2258,2,Team.MINNESOTA_TIMBERWOLVES,1,Kevin Love,loveke01,2011,-1.0,-1
475,3,7,0,2,0,2010-11-19,5,-1.9,Location.HOME,0,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-27,0,2047,0,Team.MINNESOTA_TIMBERWOLVES,2,Kevin Love,loveke01,2011,-1.0,-1
476,3,17,0,6,0,2010-11-22,13,22.5,Location.AWAY,10,0,4,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-25,24,2285,0,Team.MINNESOTA_TIMBERWOLVES,2,Kevin Love,loveke01,2011,-1.0,-1
477,3,19,9,3,0,2010-11-24,15,30.0,Location.HOME,11,9,1,7,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,0,32,2750,0,Team.MINNESOTA_TIMBERWOLVES,3,Kevin Love,loveke01,2011,-1.0,-1
478,2,16,9,3,2,2010-11-27,17,23.2,Location.HOME,6,9,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-8,21,2522,0,Team.MINNESOTA_TIMBERWOLVES,0,Kevin Love,loveke01,2011,-1.0,-1
479,3,10,6,2,0,2010-12-01,12,12.6,Location.AWAY,3,6,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-13,12,2302,1,Team.MINNESOTA_TIMBERWOLVES,2,Kevin Love,loveke01,2011,-1.0,-1
480,3,18,11,3,1,2010-12-03,11,19.8,Location.AWAY,8,8,1,7,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-4,25,2551,0,Team.MINNESOTA_TIMBERWOLVES,4,Kevin Love,loveke01,2011,-1.0,-1
481,3,15,8,5,1,2010-12-04,16,26.2,Location.HOME,8,7,5,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,32,28,1893,0,Team.MINNESOTA_TIMBERWOLVES,3,Kevin Love,loveke01,2011,-1.0,-1
482,3,18,10,5,0,2010-12-06,12,32.8,Location.AWAY,10,10,3,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,7,33,2503,1,Team.MINNESOTA_TIMBERWOLVES,0,Kevin Love,loveke01,2011,-1.0,-1
483,2,22,7,4,0,2010-12-08,13,17.1,Location.HOME,7,6,2,8,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,4,22,2459,1,Team.MINNESOTA_TIMBERWOLVES,3,Kevin Love,loveke01,2011,-1.0,-1
484,3,14,7,4,0,2010-12-10,11,29.3,Location.HOME,10,5,2,7,Team.DETROIT_PISTONS,Outcome.WIN,1,7,27,2431,0,Team.MINNESOTA_TIMBERWOLVES,1,Kevin Love,loveke01,2011,-1.0,-1
485,1,15,2,5,1,2010-12-11,12,20.4,Location.AWAY,9,2,3,3,Team.CHICAGO_BULLS,Outcome.LOSS,2,-17,23,1934,1,Team.MINNESOTA_TIMBERWOLVES,3,Kevin Love,loveke01,2011,-1.0,-1
486,3,18,2,3,0,2010-12-14,10,7.5,Location.AWAY,6,1,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-4,13,2619,0,Team.MINNESOTA_TIMBERWOLVES,2,Kevin Love,loveke01,2011,-1.0,-1
487,4,15,9,4,0,2010-12-15,13,23.9,Location.AWAY,7,8,1,3,Team.PHOENIX_SUNS,Outcome.LOSS,2,-4,23,2271,1,Team.MINNESOTA_TIMBERWOLVES,0,Kevin Love,loveke01,2011,-1.0,-1
488,4,17,4,1,0,2010-12-17,10,18.8,Location.AWAY,8,3,0,7,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,7,19,2385,0,Team.MINNESOTA_TIMBERWOLVES,1,Kevin Love,loveke01,2011,-1.0,-1
489,3,23,12,5,0,2010-12-18,10,38.9,Location.AWAY,14,10,5,7,Team.DENVER_NUGGETS,Outcome.LOSS,2,1,43,2589,0,Team.MINNESOTA_TIMBERWOLVES,2,Kevin Love,loveke01,2011,-1.0,-1
490,3,9,6,1,0,2010-12-20,8,10.6,Location.AWAY,4,4,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-20,12,1939,1,Team.MINNESOTA_TIMBERWOLVES,2,Kevin Love,loveke01,2011,-1.0,-1
491,2,20,10,3,0,2010-12-22,10,18.1,Location.HOME,7,9,2,9,Team.UTAH_JAZZ,Outcome.LOSS,5,-3,25,2381,0,Team.MINNESOTA_TIMBERWOLVES,4,Kevin Love,loveke01,2011,-1.0,-1
492,1,9,6,3,0,2010-12-26,12,16.6,Location.AWAY,4,6,2,6,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-3,16,2285,2,Team.MINNESOTA_TIMBERWOLVES,4,Kevin Love,loveke01,2011,-1.0,-1
493,2,12,5,4,0,2010-12-27,9,11.7,Location.HOME,5,5,1,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,13,16,2479,1,Team.MINNESOTA_TIMBERWOLVES,4,Kevin Love,loveke01,2011,-1.0,-1
494,5,19,8,1,0,2010-12-29,8,22.4,Location.HOME,9,8,0,6,Team.DENVER_NUGGETS,Outcome.LOSS,5,-9,26,2368,0,Team.MINNESOTA_TIMBERWOLVES,2,Kevin Love,loveke01,2011,-1.0,-1
495,4,12,8,3,0,2011-01-01,8,21.8,Location.HOME,7,7,2,2,Team.NEW_JERSEY_NETS,Outcome.WIN,2,17,23,2317,2,Team.MINNESOTA_TIMBERWOLVES,3,Kevin Love,loveke01,2011,-1.0,-1
496,1,11,8,3,0,2011-01-03,19,13.6,Location.AWAY,3,6,0,5,Team.BOSTON_CELTICS,Outcome.LOSS,0,2,12,2660,1,Team.MINNESOTA_TIMBERWOLVES,2,Kevin Love,loveke01,2011,-1.0,-1
497,5,16,11,5,0,2011-01-05,11,34.2,Location.HOME,11,10,3,4,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,4,35,2685,0,Team.MINNESOTA_TIMBERWOLVES,2,Kevin Love,loveke01,2011,-1.0,-1
498,2,15,7,4,0,2011-01-07,12,28.8,Location.HOME,10,7,3,7,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-7,30,2365,1,Team.MINNESOTA_TIMBERWOLVES,4,Kevin Love,loveke01,2011,-1.0,-1
499,1,15,4,4,0,2011-01-09,12,16.3,Location.AWAY,7,3,1,5,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,1,18,2090,0,Team.MINNESOTA_TIMBERWOLVES,1,Kevin Love,loveke01,2011,-1.0,-1
500,2,20,6,5,0,2011-01-11,15,18.0,Location.HOME,7,4,2,5,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-14,20,2490,2,Team.MINNESOTA_TIMBERWOLVES,1,Kevin Love,loveke01,2011,-1.0,-1
501,4,18,4,6,0,2011-01-13,6,34.3,Location.HOME,13,4,5,5,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,21,35,2450,0,Team.MINNESOTA_TIMBERWOLVES,1,Kevin Love,loveke01,2011,-1.0,-1
502,4,12,2,3,1,2011-01-15,13,10.8,Location.HOME,5,1,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-7,11,2495,1,Team.MINNESOTA_TIMBERWOLVES,2,Kevin Love,loveke01,2011,-1.0,-1
503,4,20,7,0,0,2011-01-17,10,18.3,Location.AWAY,8,6,0,7,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-13,22,2354,1,Team.MINNESOTA_TIMBERWOLVES,3,Kevin Love,loveke01,2011,-1.0,-1
504,1,14,11,2,1,2011-01-19,7,22.1,Location.AWAY,8,10,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-12,26,1911,1,Team.MINNESOTA_TIMBERWOLVES,3,Kevin Love,loveke01,2011,-1.0,-1
505,7,12,11,3,0,2011-01-24,8,28.8,Location.HOME,6,11,1,9,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-8,24,2066,0,Team.MINNESOTA_TIMBERWOLVES,2,Kevin Love,loveke01,2011,-1.0,-1
506,2,23,3,3,1,2011-01-26,13,29.9,Location.HOME,13,2,3,8,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,4,31,2647,0,Team.MINNESOTA_TIMBERWOLVES,1,Kevin Love,loveke01,2011,-1.0,-1
507,2,11,11,1,1,2011-01-28,10,20.7,Location.AWAY,6,10,0,5,Team.UTAH_JAZZ,Outcome.LOSS,3,-10,22,2234,0,Team.MINNESOTA_TIMBERWOLVES,3,Kevin Love,loveke01,2011,-1.0,-1
508,1,10,8,4,1,2011-01-29,10,20.0,Location.HOME,6,7,2,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,16,21,1466,1,Team.MINNESOTA_TIMBERWOLVES,2,Kevin Love,loveke01,2011,-1.0,-1
509,3,9,5,2,1,2011-02-02,9,8.5,Location.HOME,4,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-17,10,2129,1,Team.MINNESOTA_TIMBERWOLVES,2,Kevin Love,loveke01,2011,-1.0,-1
510,2,11,8,6,0,2011-02-04,12,16.8,Location.AWAY,5,7,3,3,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-12,20,2199,0,Team.MINNESOTA_TIMBERWOLVES,3,Kevin Love,loveke01,2011,-1.0,-1
511,2,14,7,3,0,2011-02-05,13,17.3,Location.HOME,6,6,0,6,Team.DENVER_NUGGETS,Outcome.LOSS,1,-15,18,2141,0,Team.MINNESOTA_TIMBERWOLVES,2,Kevin Love,loveke01,2011,-1.0,-1
512,3,12,14,2,1,2011-02-07,14,27.3,Location.AWAY,6,14,1,3,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,9,27,2647,0,Team.MINNESOTA_TIMBERWOLVES,2,Kevin Love,loveke01,2011,-1.0,-1
513,3,14,6,5,0,2011-02-08,12,15.9,Location.AWAY,6,5,3,2,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-1,20,2158,0,Team.MINNESOTA_TIMBERWOLVES,3,Kevin Love,loveke01,2011,-1.0,-1
514,3,15,9,4,0,2011-02-11,8,23.5,Location.AWAY,6,9,1,7,Team.INDIANA_PACERS,Outcome.LOSS,2,-14,22,2340,2,Team.MINNESOTA_TIMBERWOLVES,1,Kevin Love,loveke01,2011,-1.0,-1
515,0,13,3,3,0,2011-02-12,10,14.0,Location.HOME,6,3,1,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-16,16,2043,0,Team.MINNESOTA_TIMBERWOLVES,0,Kevin Love,loveke01,2011,-1.0,-1
516,1,7,7,1,0,2011-02-14,6,12.1,Location.HOME,3,6,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-14,12,2235,0,Team.MINNESOTA_TIMBERWOLVES,1,Kevin Love,loveke01,2011,-1.0,-1
517,0,12,8,2,0,2011-02-16,15,16.4,Location.HOME,6,6,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-14,18,1955,1,Team.MINNESOTA_TIMBERWOLVES,2,Kevin Love,loveke01,2011,-1.0,-1
518,6,10,9,4,0,2011-02-22,13,25.3,Location.AWAY,6,6,2,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-5,20,1983,1,Team.MINNESOTA_TIMBERWOLVES,0,Kevin Love,loveke01,2011,-1.0,-1
519,2,11,8,2,1,2011-02-23,8,14.3,Location.HOME,4,7,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-7,15,1830,1,Team.MINNESOTA_TIMBERWOLVES,1,Kevin Love,loveke01,2011,-1.0,-1
520,5,10,2,3,1,2011-02-25,11,14.8,Location.HOME,4,2,1,3,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-9,11,2007,1,Team.MINNESOTA_TIMBERWOLVES,1,Kevin Love,loveke01,2011,-1.0,-1
521,1,13,23,4,0,2011-02-27,16,37.3,Location.HOME,8,18,3,7,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,18,37,2470,2,Team.MINNESOTA_TIMBERWOLVES,3,Kevin Love,loveke01,2011,-1.0,-1
522,2,10,10,1,0,2011-03-01,7,12.7,Location.HOME,2,9,0,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-4,13,2206,1,Team.MINNESOTA_TIMBERWOLVES,1,Kevin Love,loveke01,2011,-1.0,-1
523,3,13,8,1,2,2011-03-02,18,20.8,Location.AWAY,7,6,0,2,Team.DETROIT_PISTONS,Outcome.WIN,1,0,20,2056,1,Team.MINNESOTA_TIMBERWOLVES,3,Kevin Love,loveke01,2011,-1.0,-1
524,3,17,1,2,2,2011-03-04,19,21.9,Location.AWAY,10,0,1,4,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-7,21,2387,0,Team.MINNESOTA_TIMBERWOLVES,2,Kevin Love,loveke01,2011,-1.0,-1
525,3,18,5,2,0,2011-03-05,13,16.8,Location.AWAY,8,4,0,8,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-2,20,2199,0,Team.MINNESOTA_TIMBERWOLVES,5,Kevin Love,loveke01,2011,-1.0,-1
526,5,14,6,6,1,2011-03-07,11,23.7,Location.HOME,7,5,4,6,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,2,23,2138,1,Team.MINNESOTA_TIMBERWOLVES,3,Kevin Love,loveke01,2011,-1.0,-1
527,0,10,15,2,0,2011-03-09,17,14.5,Location.HOME,4,8,0,4,Team.INDIANA_PACERS,Outcome.WIN,3,18,16,1616,1,Team.MINNESOTA_TIMBERWOLVES,1,Kevin Love,loveke01,2011,-1.0,-1
528,2,12,4,2,1,2011-03-11,10,24.3,Location.HOME,9,4,2,2,Team.UTAH_JAZZ,Outcome.WIN,1,20,24,1812,0,Team.MINNESOTA_TIMBERWOLVES,1,Kevin Love,loveke01,2011,-1.0,-1
529,5,6,6,1,0,2011-03-13,10,6.5,Location.AWAY,1,4,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-5,6,1957,1,Team.MINNESOTA_TIMBERWOLVES,3,Kevin Love,loveke01,2011,-1.0,-1
530,3,18,7,2,0,2011-03-16,7,19.0,Location.AWAY,8,6,0,4,Team.UTAH_JAZZ,Outcome.LOSS,3,0,22,1923,2,Team.MINNESOTA_TIMBERWOLVES,1,Kevin Love,loveke01,2011,-1.0,-1
531,2,13,2,2,0,2011-03-18,8,13.8,Location.AWAY,6,2,1,5,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-5,15,2007,2,Team.MINNESOTA_TIMBERWOLVES,3,Kevin Love,loveke01,2011,-1.0,-1
532,4,2,0,0,0,2011-03-20,3,2.3,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-1,0,854,0,Team.MINNESOTA_TIMBERWOLVES,0,Kevin Love,loveke01,2011,-1.0,-1
533,0,13,5,2,0,2011-03-30,5,9.4,Location.HOME,6,4,0,4,Team.CHICAGO_BULLS,Outcome.LOSS,2,-14,16,1605,0,Team.MINNESOTA_TIMBERWOLVES,3,Kevin Love,loveke01,2011,-1.0,-1
534,3,12,10,1,1,2011-04-01,4,16.5,Location.HOME,5,8,0,3,Team.MIAMI_HEAT,Outcome.LOSS,1,-17,18,2134,0,Team.MINNESOTA_TIMBERWOLVES,0,Kevin Love,loveke01,2011,-1.0,-1
535,3,7,2,2,0,2010-10-30,4,-3.1,Location.HOME,0,1,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,3,-4,1,1228,0,Team.HOUSTON_ROCKETS,3,Kyle Lowry,lowryky01,2011,-1.0,-1
536,3,7,2,5,0,2010-11-03,0,3.0,Location.HOME,3,1,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,5,2,9,1246,0,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
537,4,11,0,3,0,2010-11-10,1,-2.0,Location.AWAY,2,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-7,4,1279,0,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
538,7,10,4,1,2,2010-11-12,5,12.9,Location.AWAY,5,3,0,1,Team.INDIANA_PACERS,Outcome.WIN,3,3,13,2077,2,Team.HOUSTON_ROCKETS,4,Kyle Lowry,lowryky01,2011,-1.0,-1
539,6,6,8,3,0,2010-11-14,7,5.1,Location.AWAY,1,5,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,1,7,2146,3,Team.HOUSTON_ROCKETS,5,Kyle Lowry,lowryky01,2011,-1.0,-1
540,7,5,3,0,0,2010-11-16,3,6.4,Location.HOME,3,1,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,5,4,7,2592,2,Team.HOUSTON_ROCKETS,4,Kyle Lowry,lowryky01,2011,-1.0,-1
541,4,3,2,1,0,2010-11-17,3,0.1,Location.AWAY,0,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-9,2,1349,1,Team.HOUSTON_ROCKETS,4,Kyle Lowry,lowryky01,2011,-1.0,-1
542,12,9,4,1,0,2010-11-19,6,14.8,Location.AWAY,3,4,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,5,0,11,2403,2,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
543,8,10,1,1,0,2010-11-22,1,18.1,Location.HOME,6,1,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,-15,13,1928,6,Team.HOUSTON_ROCKETS,1,Kyle Lowry,lowryky01,2011,-1.0,-1
544,10,8,6,2,0,2010-11-24,7,16.1,Location.HOME,4,5,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,20,14,2374,2,Team.HOUSTON_ROCKETS,3,Kyle Lowry,lowryky01,2011,-1.0,-1
545,6,7,1,2,1,2010-11-26,2,6.3,Location.AWAY,3,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-12,6,2302,1,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
546,8,12,4,4,2,2010-11-28,3,15.6,Location.HOME,5,2,2,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,2,14,2296,1,Team.HOUSTON_ROCKETS,1,Kyle Lowry,lowryky01,2011,-1.0,-1
547,5,7,0,2,0,2010-11-29,1,3.7,Location.AWAY,3,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-13,6,1536,0,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
548,10,4,2,4,0,2010-12-01,1,13.2,Location.HOME,2,2,2,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,18,8,2137,2,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
549,12,15,2,5,0,2010-12-03,2,29.8,Location.AWAY,11,2,4,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,13,28,2349,2,Team.HOUSTON_ROCKETS,3,Kyle Lowry,lowryky01,2011,-1.0,-1
550,4,17,7,4,0,2010-12-04,5,11.6,Location.AWAY,5,5,1,2,Team.CHICAGO_BULLS,Outcome.LOSS,1,6,16,2612,3,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
551,12,13,5,6,0,2010-12-07,2,24.2,Location.HOME,7,4,4,1,Team.DETROIT_PISTONS,Outcome.WIN,2,27,22,2522,6,Team.HOUSTON_ROCKETS,6,Kyle Lowry,lowryky01,2011,-1.0,-1
552,3,15,2,5,0,2010-12-10,2,3.3,Location.AWAY,4,1,2,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-14,11,1973,1,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
553,6,7,0,3,1,2010-12-11,2,8.7,Location.HOME,3,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,8,7,2076,1,Team.HOUSTON_ROCKETS,1,Kyle Lowry,lowryky01,2011,-1.0,-1
554,9,7,4,4,0,2010-12-14,2,16.8,Location.HOME,4,2,2,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,11,12,1694,3,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
555,3,11,4,3,0,2010-12-15,4,12.6,Location.AWAY,5,4,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-3,15,2080,3,Team.HOUSTON_ROCKETS,1,Kyle Lowry,lowryky01,2011,-1.0,-1
556,18,9,6,4,1,2010-12-17,1,25.0,Location.HOME,5,5,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,31,17,2302,5,Team.HOUSTON_ROCKETS,5,Kyle Lowry,lowryky01,2011,-1.0,-1
557,7,10,2,3,0,2010-12-19,2,10.1,Location.AWAY,5,1,2,4,Team.SACRAMENTO_KINGS,Outcome.WIN,2,8,13,1980,0,Team.HOUSTON_ROCKETS,5,Kyle Lowry,lowryky01,2011,-1.0,-1
558,8,6,8,3,0,2010-12-20,2,17.3,Location.AWAY,3,5,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,8,13,2182,4,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
559,6,7,3,3,0,2010-12-22,3,6.1,Location.AWAY,2,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,10,5,1877,2,Team.HOUSTON_ROCKETS,1,Kyle Lowry,lowryky01,2011,-1.0,-1
560,6,7,2,4,2,2010-12-27,4,6.1,Location.HOME,3,1,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,12,8,1900,1,Team.HOUSTON_ROCKETS,4,Kyle Lowry,lowryky01,2011,-1.0,-1
561,7,6,4,4,0,2010-12-29,4,13.4,Location.HOME,3,2,3,3,Team.MIAMI_HEAT,Outcome.LOSS,5,4,11,1432,1,Team.HOUSTON_ROCKETS,1,Kyle Lowry,lowryky01,2011,-1.0,-1
562,3,9,2,3,1,2010-12-31,4,2.7,Location.HOME,2,2,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,-4,6,1530,0,Team.HOUSTON_ROCKETS,1,Kyle Lowry,lowryky01,2011,-1.0,-1
563,4,6,2,2,2,2011-01-02,1,6.7,Location.AWAY,2,1,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-13,6,1308,0,Team.HOUSTON_ROCKETS,0,Kyle Lowry,lowryky01,2011,-1.0,-1
564,4,12,10,7,0,2011-01-03,4,20.5,Location.AWAY,5,7,4,3,Team.DENVER_NUGGETS,Outcome.LOSS,5,-6,21,1900,3,Team.HOUSTON_ROCKETS,0,Kyle Lowry,lowryky01,2011,-1.0,-1
565,7,7,4,3,1,2011-01-05,4,6.3,Location.HOME,2,3,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,-8,8,2353,0,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
566,5,3,2,1,0,2011-01-07,0,0.7,Location.AWAY,0,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-15,0,1277,1,Team.HOUSTON_ROCKETS,0,Kyle Lowry,lowryky01,2011,-1.0,-1
567,6,13,6,7,0,2011-01-08,3,2.1,Location.HOME,1,4,0,3,Team.UTAH_JAZZ,Outcome.LOSS,4,-10,6,2605,1,Team.HOUSTON_ROCKETS,1,Kyle Lowry,lowryky01,2011,-1.0,-1
568,8,9,8,4,1,2011-01-10,0,18.8,Location.AWAY,4,8,1,2,Team.BOSTON_CELTICS,Outcome.WIN,3,11,17,2251,1,Team.HOUSTON_ROCKETS,1,Kyle Lowry,lowryky01,2011,-1.0,-1
569,4,14,2,1,0,2011-01-12,2,15.1,Location.HOME,8,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,0,18,2267,1,Team.HOUSTON_ROCKETS,1,Kyle Lowry,lowryky01,2011,-1.0,-1
570,7,20,6,5,0,2011-01-14,3,24.9,Location.HOME,10,6,2,3,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,5,9,28,2672,3,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
571,4,12,2,4,0,2011-01-15,3,11.3,Location.AWAY,6,2,2,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,-5,16,1997,1,Team.HOUSTON_ROCKETS,4,Kyle Lowry,lowryky01,2011,-1.0,-1
572,6,9,0,1,0,2011-01-17,4,6.2,Location.HOME,2,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,12,4,2056,2,Team.HOUSTON_ROCKETS,0,Kyle Lowry,lowryky01,2011,-1.0,-1
573,4,14,0,6,0,2011-01-19,0,13.5,Location.HOME,8,0,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,19,18,2069,0,Team.HOUSTON_ROCKETS,1,Kyle Lowry,lowryky01,2011,-1.0,-1
574,8,8,0,6,0,2011-01-21,1,5.0,Location.AWAY,2,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,3,5,1518,0,Team.HOUSTON_ROCKETS,1,Kyle Lowry,lowryky01,2011,-1.0,-1
575,3,9,3,4,0,2011-01-22,1,6.9,Location.HOME,4,3,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-13,12,1649,0,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
576,5,7,8,4,0,2011-01-24,4,11.8,Location.AWAY,3,6,2,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,15,14,1407,0,Team.HOUSTON_ROCKETS,3,Kyle Lowry,lowryky01,2011,-1.0,-1
