Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
545,1,0,0,0,0,2010-02-28,4,2.1,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-7,0,1168,1,Team.DENVER_NUGGETS,0,Chris Andersen,anderch01,2010,-1.0,-1
546,0,2,0,0,0,2010-03-01,1,1.6,Location.AWAY,1,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,-3,2,440,0,Team.DENVER_NUGGETS,0,Chris Andersen,anderch01,2010,-1.0,-1
547,2,3,7,0,4,2010-03-03,4,17.8,Location.HOME,3,7,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,23,13,1186,0,Team.DENVER_NUGGETS,1,Chris Andersen,anderch01,2010,-1.0,-1
548,0,5,10,0,3,2010-03-05,9,12.8,Location.HOME,3,7,0,1,Team.INDIANA_PACERS,Outcome.WIN,3,9,13,1613,1,Team.DENVER_NUGGETS,2,Chris Andersen,anderch01,2010,-1.0,-1
549,0,3,4,0,3,2010-03-07,4,4.8,Location.HOME,2,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,5,16,5,1064,1,Team.DENVER_NUGGETS,0,Chris Andersen,anderch01,2010,-1.0,-1
550,0,7,7,0,3,2010-03-10,8,14.6,Location.AWAY,4,6,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,-2,14,1490,0,Team.DENVER_NUGGETS,0,Chris Andersen,anderch01,2010,-1.0,-1
551,0,2,0,0,1,2010-03-12,7,1.8,Location.AWAY,2,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,1,4,1856,0,Team.DENVER_NUGGETS,4,Chris Andersen,anderch01,2010,-1.0,-1
552,0,3,4,0,5,2010-03-13,5,9.5,Location.AWAY,2,4,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,19,8,1673,0,Team.DENVER_NUGGETS,1,Chris Andersen,anderch01,2010,-1.0,-1
553,0,1,2,0,0,2010-03-15,3,3.9,Location.AWAY,1,1,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-1,3,978,0,Team.DENVER_NUGGETS,0,Chris Andersen,anderch01,2010,-1.0,-1
554,1,6,4,0,0,2010-03-18,7,7.4,Location.HOME,2,1,0,6,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,13,5,1796,1,Team.DENVER_NUGGETS,1,Chris Andersen,anderch01,2010,-1.0,-1
555,0,5,2,0,4,2010-03-20,7,8.7,Location.HOME,2,1,0,5,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,3,5,1847,0,Team.DENVER_NUGGETS,0,Chris Andersen,anderch01,2010,-1.0,-1
556,0,2,4,0,2,2010-03-23,6,6.3,Location.AWAY,1,3,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-18,5,1249,0,Team.DENVER_NUGGETS,0,Chris Andersen,anderch01,2010,-1.0,-1
557,1,1,2,0,1,2010-03-24,6,1.8,Location.AWAY,0,1,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,-6,1,1426,0,Team.DENVER_NUGGETS,2,Chris Andersen,anderch01,2010,-1.0,-1
558,0,3,5,0,0,2010-03-26,3,3.4,Location.AWAY,2,1,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,0,-6,5,1287,0,Team.DENVER_NUGGETS,1,Chris Andersen,anderch01,2010,-1.0,-1
559,1,2,0,0,0,2010-03-28,3,1.8,Location.AWAY,1,0,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-10,2,1098,0,Team.DENVER_NUGGETS,1,Chris Andersen,anderch01,2010,-1.0,-1
560,0,0,0,0,2,2010-03-29,4,3.2,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,2,0,1063,1,Team.DENVER_NUGGETS,0,Chris Andersen,anderch01,2010,-1.0,-1
561,0,1,6,0,4,2010-04-01,4,8.5,Location.HOME,0,5,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,11,5,1360,0,Team.DENVER_NUGGETS,0,Chris Andersen,anderch01,2010,-1.0,-1
562,0,3,0,0,2,2010-04-08,4,6.2,Location.HOME,2,0,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-18,4,1533,0,Team.DENVER_NUGGETS,0,Chris Andersen,anderch01,2010,-1.0,-1
563,1,3,2,0,2,2010-04-10,5,7.5,Location.HOME,2,2,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-8,6,980,0,Team.DENVER_NUGGETS,1,Chris Andersen,anderch01,2010,-1.0,-1
564,1,4,2,0,4,2010-04-12,3,6.2,Location.HOME,2,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,12,4,1144,0,Team.DENVER_NUGGETS,0,Chris Andersen,anderch01,2010,-1.0,-1
565,0,1,3,0,0,2010-04-13,2,2.0,Location.AWAY,1,1,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,0,3,718,0,Team.DENVER_NUGGETS,0,Chris Andersen,anderch01,2010,-1.0,-1
566,1,8,2,1,0,2009-10-27,4,8.0,Location.AWAY,4,2,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,8,11,1145,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
567,0,3,0,0,1,2009-10-28,1,5.3,Location.AWAY,3,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-2,6,532,1,Team.HOUSTON_ROCKETS,1,David Andersen,anderda03,2010,-1.0,-1
568,0,3,0,0,0,2009-10-31,2,0.9,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-2,2,561,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
569,1,7,2,0,0,2009-11-02,1,-0.6,Location.AWAY,1,1,0,1,Team.UTAH_JAZZ,Outcome.WIN,1,-1,3,818,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
570,0,1,0,0,0,2009-11-04,1,-1.6,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,1,0,351,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
571,0,3,0,0,0,2009-11-06,1,-0.8,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,3,2,418,0,Team.HOUSTON_ROCKETS,1,David Andersen,anderda03,2010,-1.0,-1
572,0,12,4,2,1,2009-11-10,3,7.6,Location.AWAY,5,3,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-12,13,1207,1,Team.HOUSTON_ROCKETS,1,David Andersen,anderda03,2010,-1.0,-1
573,0,3,0,1,0,2009-11-11,0,-1.9,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,3,2,422,0,Team.HOUSTON_ROCKETS,1,David Andersen,anderda03,2010,-1.0,-1
574,0,1,0,1,0,2009-11-13,2,-0.5,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-8,0,348,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
575,0,14,0,3,0,2009-11-15,5,10.8,Location.AWAY,9,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,7,19,1491,0,Team.HOUSTON_ROCKETS,3,David Andersen,anderda03,2010,-1.0,-1
576,1,7,2,1,1,2009-11-17,2,1.7,Location.HOME,2,1,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-1,5,842,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
577,1,4,0,2,0,2009-11-18,4,9.0,Location.AWAY,3,0,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-1,8,743,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
578,2,6,2,2,0,2009-11-20,2,3.3,Location.AWAY,2,2,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,5,9,6,795,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
579,2,2,0,0,0,2009-11-21,1,2.2,Location.HOME,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,8,2,732,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
580,0,6,2,0,0,2009-11-25,1,9.1,Location.HOME,4,2,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-14,10,980,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
581,2,4,0,2,0,2009-11-27,4,4.7,Location.HOME,2,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,0,5,1220,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
582,2,12,1,2,0,2009-11-29,4,9.2,Location.AWAY,5,1,1,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,4,12,1746,0,Team.HOUSTON_ROCKETS,1,David Andersen,anderda03,2010,-1.0,-1
583,1,5,3,2,0,2009-12-02,2,4.9,Location.AWAY,2,1,1,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,15,6,1215,0,Team.HOUSTON_ROCKETS,1,David Andersen,anderda03,2010,-1.0,-1
584,0,3,0,0,0,2009-12-03,1,-1.8,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,2,0,363,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
585,1,2,0,1,0,2009-12-05,2,1.1,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,0,2,404,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
586,0,3,0,1,0,2009-12-09,2,0.5,Location.HOME,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-9,2,873,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
587,1,5,0,2,0,2009-12-11,1,-3.7,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,4,0,702,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
588,0,4,0,2,0,2009-12-13,3,-0.3,Location.AWAY,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-1,2,585,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
589,2,2,3,0,0,2009-12-15,1,6.6,Location.HOME,2,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,2,5,6,457,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
590,0,8,2,4,0,2009-12-16,9,13.7,Location.AWAY,6,2,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-4,17,1258,0,Team.HOUSTON_ROCKETS,2,David Andersen,anderda03,2010,-1.0,-1
591,1,16,2,3,0,2009-12-18,2,7.8,Location.AWAY,7,1,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,21,16,1481,0,Team.HOUSTON_ROCKETS,1,David Andersen,anderda03,2010,-1.0,-1
592,1,11,2,3,1,2009-12-19,0,6.9,Location.HOME,4,2,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,-8,10,1075,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
593,1,4,2,0,0,2009-12-22,1,5.8,Location.HOME,3,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,10,7,1143,1,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
594,0,3,0,2,0,2009-12-23,3,-1.5,Location.AWAY,0,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,5,-4,0,1219,1,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
595,3,6,0,3,0,2009-12-26,3,7.6,Location.AWAY,3,0,2,2,Team.NEW_JERSEY_NETS,Outcome.WIN,2,1,8,930,0,Team.HOUSTON_ROCKETS,1,David Andersen,anderda03,2010,-1.0,-1
596,2,10,4,4,0,2009-12-27,3,3.1,Location.AWAY,2,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-12,7,1667,3,Team.HOUSTON_ROCKETS,1,David Andersen,anderda03,2010,-1.0,-1
597,1,5,0,0,0,2009-12-29,4,5.2,Location.HOME,3,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,18,6,736,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
598,0,8,0,2,0,2009-12-31,1,-0.5,Location.HOME,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-5,4,717,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
599,0,8,0,2,0,2010-01-02,3,1.7,Location.AWAY,3,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,3,6,987,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
600,0,6,0,3,1,2010-01-05,2,-0.9,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-4,2,889,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
601,3,5,2,1,0,2010-01-06,2,4.0,Location.AWAY,2,1,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,5,20,5,939,1,Team.HOUSTON_ROCKETS,1,David Andersen,anderda03,2010,-1.0,-1
602,0,8,2,2,0,2010-01-09,4,7.4,Location.HOME,4,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,6,10,1221,1,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
603,0,6,0,0,1,2010-01-12,3,4.9,Location.AWAY,3,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,3,6,694,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
604,0,3,0,0,0,2010-01-13,1,-1.6,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-13,2,356,0,Team.HOUSTON_ROCKETS,1,David Andersen,anderda03,2010,-1.0,-1
605,3,6,2,2,0,2010-01-15,3,11.4,Location.HOME,4,2,2,2,Team.MIAMI_HEAT,Outcome.LOSS,1,-1,12,1066,0,Team.HOUSTON_ROCKETS,2,David Andersen,anderda03,2010,-1.0,-1
606,2,3,2,2,0,2010-01-18,4,7.2,Location.HOME,2,1,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,10,6,512,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
607,0,6,2,1,1,2010-01-22,3,2.4,Location.AWAY,2,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,1,6,912,0,Team.HOUSTON_ROCKETS,1,David Andersen,anderda03,2010,-1.0,-1
608,0,2,1,0,0,2010-01-23,0,0.6,Location.HOME,1,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,1,3,336,0,Team.HOUSTON_ROCKETS,1,David Andersen,anderda03,2010,-1.0,-1
609,1,3,0,0,0,2010-01-25,4,2.5,Location.HOME,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-2,2,931,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
610,0,1,0,0,1,2010-01-27,1,1.9,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-3,2,494,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
611,0,0,2,0,0,2010-01-29,2,0.0,Location.HOME,0,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,1,1,552,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
612,0,6,2,1,0,2010-01-31,3,4.1,Location.HOME,2,2,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,2,-2,6,642,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
613,1,6,0,1,0,2010-02-02,6,7.2,Location.HOME,4,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-8,8,1099,0,Team.HOUSTON_ROCKETS,1,David Andersen,anderda03,2010,-1.0,-1
614,0,3,0,0,0,2010-02-05,1,-1.1,Location.AWAY,0,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-1,0,530,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
615,0,9,0,1,0,2010-02-09,1,-0.1,Location.AWAY,3,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,0,-22,6,1214,0,Team.HOUSTON_ROCKETS,2,David Andersen,anderda03,2010,-1.0,-1
616,3,11,2,3,0,2010-02-16,4,16.3,Location.HOME,7,1,3,3,Team.UTAH_JAZZ,Outcome.LOSS,2,4,18,1440,2,Team.HOUSTON_ROCKETS,3,David Andersen,anderda03,2010,-1.0,-1
617,0,4,5,0,1,2010-02-17,3,4.2,Location.AWAY,2,3,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,-2,7,1164,1,Team.HOUSTON_ROCKETS,1,David Andersen,anderda03,2010,-1.0,-1
618,1,9,4,1,1,2010-02-20,6,6.0,Location.HOME,2,2,0,5,Team.INDIANA_PACERS,Outcome.LOSS,1,-2,6,1303,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
619,0,5,0,1,0,2010-02-21,3,4.5,Location.AWAY,3,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-1,6,795,1,Team.HOUSTON_ROCKETS,1,David Andersen,anderda03,2010,-1.0,-1
620,0,7,0,3,1,2010-02-24,5,5.3,Location.HOME,3,0,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,2,8,1424,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
621,0,1,0,0,0,2010-02-26,0,-2.1,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-3,0,202,0,Team.HOUSTON_ROCKETS,1,David Andersen,anderda03,2010,-1.0,-1
622,1,5,0,0,0,2010-02-27,2,-2.2,Location.AWAY,1,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,2,-13,2,656,0,Team.HOUSTON_ROCKETS,3,David Andersen,anderda03,2010,-1.0,-1
623,2,9,2,3,1,2010-03-01,4,15.3,Location.HOME,6,2,2,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,19,16,1363,1,Team.HOUSTON_ROCKETS,1,David Andersen,anderda03,2010,-1.0,-1
624,0,5,4,1,0,2010-03-03,2,4.8,Location.HOME,2,3,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,5,8,652,0,Team.HOUSTON_ROCKETS,1,David Andersen,anderda03,2010,-1.0,-1
625,0,4,0,1,0,2010-03-13,4,2.1,Location.HOME,2,0,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,2,-1,4,610,0,Team.HOUSTON_ROCKETS,1,David Andersen,anderda03,2010,-1.0,-1
626,1,3,0,1,0,2010-03-15,2,6.3,Location.HOME,2,0,1,1,Team.DENVER_NUGGETS,Outcome.WIN,1,5,5,577,1,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
627,0,3,0,2,0,2010-03-17,0,1.7,Location.HOME,2,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-1,5,383,0,Team.HOUSTON_ROCKETS,2,David Andersen,anderda03,2010,-1.0,-1
628,0,2,2,0,0,2010-03-19,0,-2.6,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-5,0,330,0,Team.HOUSTON_ROCKETS,0,David Andersen,anderda03,2010,-1.0,-1
629,0,3,0,0,0,2010-03-03,0,-0.4,Location.AWAY,1,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-2,2,877,0,Team.OKLAHOMA_CITY_THUNDER,1,Antonio Anderson,anderan02,2010,-1.0,-1
630,0,10,2,7,0,2009-10-28,5,9.1,Location.HOME,5,2,4,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,21,16,1479,0,Team.ORLANDO_MAGIC,3,Ryan Anderson,anderry01,2010,-1.0,-1
631,1,10,2,5,1,2009-10-30,0,12.5,Location.AWAY,6,2,2,1,Team.NEW_JERSEY_NETS,Outcome.WIN,0,13,16,1374,0,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
632,1,14,2,8,0,2009-11-01,2,14.7,Location.AWAY,7,1,5,4,Team.TORONTO_RAPTORS,Outcome.WIN,5,12,20,1772,0,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
633,1,14,2,11,0,2009-11-03,5,-1.9,Location.AWAY,2,2,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-13,7,1669,0,Team.ORLANDO_MAGIC,2,Ryan Anderson,anderry01,2010,-1.0,-1
634,1,14,3,3,0,2009-11-04,3,20.1,Location.HOME,8,1,3,7,Team.PHOENIX_SUNS,Outcome.WIN,0,22,20,1533,1,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
635,1,7,1,5,0,2009-11-06,2,8.2,Location.HOME,4,1,2,0,Team.DETROIT_PISTONS,Outcome.WIN,2,12,11,1121,1,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
636,2,9,1,3,0,2009-11-16,2,12.0,Location.HOME,5,1,1,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,13,12,1155,2,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
637,2,11,2,6,0,2009-11-18,2,8.9,Location.HOME,4,2,2,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-11,12,1191,0,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
638,2,5,0,2,0,2009-11-20,1,1.2,Location.AWAY,2,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,2,-11,5,932,0,Team.ORLANDO_MAGIC,2,Ryan Anderson,anderry01,2010,-1.0,-1
639,1,6,2,6,0,2009-11-22,3,6.9,Location.AWAY,2,2,2,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,9,8,1182,0,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
640,2,7,1,5,0,2009-11-25,2,8.7,Location.HOME,4,1,3,0,Team.MIAMI_HEAT,Outcome.LOSS,0,2,12,1054,0,Team.ORLANDO_MAGIC,2,Ryan Anderson,anderry01,2010,-1.0,-1
641,0,4,2,3,0,2009-11-26,3,3.1,Location.AWAY,1,2,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,6,5,753,1,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
642,2,2,0,1,0,2009-11-28,0,1.0,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-12,2,435,0,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
643,1,12,0,7,0,2009-11-29,1,8.9,Location.AWAY,5,0,2,3,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-9,12,990,2,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
644,3,5,2,3,0,2009-12-02,1,6.4,Location.HOME,2,2,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-8,6,822,0,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
645,0,6,2,3,0,2009-12-08,2,1.8,Location.AWAY,2,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,3,6,744,0,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
646,2,9,2,7,0,2009-12-10,4,12.2,Location.AWAY,5,2,4,1,Team.UTAH_JAZZ,Outcome.LOSS,2,2,16,1600,1,Team.ORLANDO_MAGIC,3,Ryan Anderson,anderry01,2010,-1.0,-1
647,0,6,0,4,0,2009-12-11,4,4.0,Location.AWAY,2,0,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,5,6,821,2,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
648,0,6,2,5,1,2009-12-14,3,6.2,Location.HOME,2,2,1,0,Team.INDIANA_PACERS,Outcome.WIN,0,4,7,1182,1,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
649,0,4,0,3,1,2009-12-16,1,2.6,Location.HOME,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,4,5,631,0,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
650,0,2,0,2,0,2009-12-17,1,1.9,Location.AWAY,1,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,3,3,417,0,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
651,0,6,5,1,0,2009-12-19,1,5.2,Location.HOME,2,3,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,5,7,695,0,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
652,0,0,2,0,0,2009-12-21,1,-1.5,Location.HOME,0,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-2,1,402,0,Team.ORLANDO_MAGIC,2,Ryan Anderson,anderry01,2010,-1.0,-1
653,0,10,2,7,0,2009-12-23,7,11.1,Location.HOME,5,1,3,2,Team.HOUSTON_ROCKETS,Outcome.WIN,0,0,14,1113,0,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
654,0,3,0,1,0,2009-12-25,2,1.9,Location.HOME,2,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-4,4,653,1,Team.ORLANDO_MAGIC,2,Ryan Anderson,anderry01,2010,-1.0,-1
655,1,12,4,10,0,2010-01-01,0,14.2,Location.AWAY,4,4,4,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,17,16,1141,4,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
656,0,11,2,5,2,2010-01-02,6,9.8,Location.AWAY,4,2,2,3,Team.CHICAGO_BULLS,Outcome.LOSS,1,10,12,1153,0,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
657,0,5,0,1,0,2010-01-05,4,-3.4,Location.AWAY,0,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-4,0,664,1,Team.ORLANDO_MAGIC,2,Ryan Anderson,anderry01,2010,-1.0,-1
658,0,10,4,5,0,2010-01-09,3,11.7,Location.HOME,5,4,2,2,Team.ATLANTA_HAWKS,Outcome.WIN,4,19,16,1312,0,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
659,0,5,2,3,0,2010-01-12,3,11.0,Location.AWAY,4,2,2,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,22,12,1154,0,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
