,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
1034,3,7,2,3,0,2010-04-02,3,0.0,Location.AWAY,1,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,3,4,1411,1,Team.PHOENIX_SUNS,3,Goran Dragić,dragigo01,2010
1035,6,12,4,4,0,2010-04-03,2,22.0,Location.AWAY,7,4,2,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,4,20,1589,3,Team.PHOENIX_SUNS,0,Goran Dragić,dragigo01,2010
1036,4,8,3,2,1,2010-04-07,2,6.1,Location.HOME,2,3,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-3,7,1162,2,Team.PHOENIX_SUNS,1,Goran Dragić,dragigo01,2010
1037,1,7,0,4,1,2010-04-09,4,5.2,Location.AWAY,3,0,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,1,8,1022,0,Team.PHOENIX_SUNS,2,Goran Dragić,dragigo01,2010
1038,0,5,6,3,0,2010-04-11,0,6.1,Location.HOME,2,5,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,8,10,953,1,Team.PHOENIX_SUNS,1,Goran Dragić,dragigo01,2010
1039,5,3,4,2,0,2010-04-13,3,9.5,Location.HOME,2,2,2,0,Team.DENVER_NUGGETS,Outcome.WIN,2,0,8,1120,1,Team.PHOENIX_SUNS,1,Goran Dragić,dragigo01,2010
1040,3,7,6,3,0,2010-04-14,4,9.6,Location.AWAY,4,3,1,0,Team.UTAH_JAZZ,Outcome.WIN,3,4,12,1205,2,Team.PHOENIX_SUNS,2,Goran Dragić,dragigo01,2010
1041,2,3,2,2,1,2009-10-28,4,10.3,Location.AWAY,2,1,1,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,12,6,1383,1,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1042,0,6,5,3,0,2009-10-30,2,2.1,Location.HOME,2,2,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,3,6,1296,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1043,3,5,2,2,0,2009-11-01,1,4.0,Location.HOME,1,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,11,4,947,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1044,0,6,3,3,1,2009-11-03,3,5.8,Location.AWAY,2,3,1,0,Team.MIAMI_HEAT,Outcome.WIN,1,10,8,1422,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1045,1,14,2,6,0,2009-11-04,1,11.2,Location.AWAY,7,1,2,2,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-10,17,1398,2,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2010
1046,3,6,2,5,0,2009-11-06,1,11.7,Location.AWAY,3,2,2,1,Team.BOSTON_CELTICS,Outcome.WIN,1,14,10,1842,2,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1047,2,4,0,3,0,2009-11-08,1,-0.1,Location.AWAY,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-4,3,1212,1,Team.PHOENIX_SUNS,3,Jared Dudley,dudleja01,2010
1048,1,7,4,5,0,2009-11-09,4,19.5,Location.AWAY,6,2,4,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-3,18,1325,3,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1049,1,7,0,3,0,2009-11-11,2,10.0,Location.HOME,4,0,3,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,10,11,1170,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1050,0,11,3,4,0,2009-11-12,2,8.9,Location.AWAY,5,1,3,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-13,14,1453,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1051,2,4,2,2,2,2009-11-15,2,4.3,Location.HOME,1,2,0,3,Team.TORONTO_RAPTORS,Outcome.WIN,2,1,4,1525,0,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2010
1052,1,5,4,2,0,2009-11-17,4,8.2,Location.AWAY,2,3,1,2,Team.HOUSTON_ROCKETS,Outcome.WIN,0,0,8,1089,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1053,3,7,2,6,0,2009-11-19,4,17.5,Location.AWAY,5,2,5,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,4,-2,17,1658,2,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1054,3,7,4,3,0,2009-11-22,0,6.4,Location.HOME,2,3,1,0,Team.DETROIT_PISTONS,Outcome.WIN,3,16,8,1200,2,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1055,0,6,0,3,0,2009-11-25,1,3.6,Location.HOME,3,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,1,7,1566,0,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1056,0,6,2,4,0,2009-11-27,3,3.7,Location.AWAY,2,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-8,7,1316,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1057,0,4,0,3,0,2009-11-29,3,1.7,Location.AWAY,1,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,-1,3,1059,1,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1058,0,5,2,2,0,2009-12-01,4,5.8,Location.AWAY,2,2,1,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-8,7,1071,0,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1059,1,6,2,2,0,2009-12-02,2,3.4,Location.AWAY,2,1,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-9,6,1255,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1060,1,6,0,2,0,2009-12-05,0,5.6,Location.HOME,4,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,2,9,1292,0,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1061,1,7,2,3,0,2009-12-06,2,7.9,Location.AWAY,3,1,2,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-5,9,1440,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1062,0,5,6,3,0,2009-12-08,2,7.4,Location.AWAY,2,5,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-4,11,1722,0,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1063,0,13,4,8,0,2009-12-11,2,15.4,Location.HOME,6,3,4,3,Team.ORLANDO_MAGIC,Outcome.WIN,3,-3,19,1972,2,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1064,1,7,2,3,0,2009-12-12,2,3.6,Location.AWAY,3,2,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,5,5,10,1486,1,Team.PHOENIX_SUNS,3,Jared Dudley,dudleja01,2010
1065,2,6,0,3,0,2009-12-15,3,4.3,Location.HOME,2,0,1,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,5,5,1996,1,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2010
1066,3,9,0,4,0,2009-12-17,5,6.2,Location.AWAY,4,0,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,6,-8,10,2202,1,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2010
1067,0,5,0,3,0,2009-12-19,2,5.2,Location.HOME,2,0,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,16,6,1230,1,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1068,1,8,0,2,0,2009-12-21,0,9.4,Location.HOME,5,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-17,11,1571,1,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1069,0,3,0,1,0,2009-12-23,4,-1.4,Location.HOME,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-1,0,1858,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1070,1,9,2,5,1,2009-12-25,3,16.2,Location.HOME,6,2,4,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,27,18,1537,1,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1071,0,7,3,4,0,2009-12-26,2,7.9,Location.AWAY,3,3,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-6,11,2044,1,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2010
1072,3,10,6,4,1,2009-12-28,5,18.5,Location.HOME,6,4,3,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,21,19,1707,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1073,0,5,0,3,0,2009-12-30,1,-0.6,Location.HOME,1,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,2,0,3,1410,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1074,1,3,0,1,1,2010-01-02,2,1.5,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-14,2,1087,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1075,1,5,5,3,0,2010-01-05,2,7.8,Location.AWAY,2,4,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,2,9,1138,2,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1076,0,1,0,1,0,2010-01-06,5,2.8,Location.HOME,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-3,3,1538,1,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2010
1077,1,7,3,2,0,2010-01-08,1,1.8,Location.HOME,1,3,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-2,5,1118,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1078,0,3,1,1,0,2010-01-11,1,5.0,Location.HOME,2,1,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-10,5,1210,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1079,1,4,0,2,0,2010-01-13,3,3.2,Location.AWAY,2,0,1,2,Team.INDIANA_PACERS,Outcome.LOSS,2,-6,5,1635,0,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2010
1080,1,2,0,1,0,2010-01-15,3,4.2,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,2,2,1090,2,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1081,1,5,0,2,1,2010-01-16,1,0.1,Location.AWAY,1,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,3,2,1398,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1082,4,4,3,3,0,2010-01-18,0,11.8,Location.AWAY,2,3,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-10,8,882,2,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1083,2,4,0,1,0,2010-01-20,3,1.8,Location.HOME,1,0,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,2,5,2,1261,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1084,1,6,3,2,0,2010-01-22,0,8.3,Location.HOME,2,3,2,4,Team.CHICAGO_BULLS,Outcome.LOSS,2,-6,9,1153,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1085,0,3,2,2,0,2010-01-23,1,-3.4,Location.HOME,0,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-1,1,1029,0,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1086,3,4,0,3,0,2010-01-25,3,1.6,Location.AWAY,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,5,10,3,1436,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1087,2,13,0,8,0,2010-01-26,7,16.7,Location.HOME,7,0,4,3,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,-5,18,2917,2,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1088,5,5,4,3,0,2010-01-28,4,12.0,Location.HOME,2,3,1,2,Team.DALLAS_MAVERICKS,Outcome.WIN,0,14,8,1429,2,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1089,2,7,2,1,1,2010-01-31,2,12.5,Location.AWAY,5,2,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-1,13,1481,0,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1090,3,9,2,4,0,2010-02-01,4,13.3,Location.AWAY,4,2,2,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,7,12,1994,3,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1091,1,5,3,4,0,2010-02-03,0,10.4,Location.AWAY,3,3,2,2,Team.DENVER_NUGGETS,Outcome.WIN,1,12,11,1594,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1092,0,6,0,2,0,2010-02-05,1,6.2,Location.AWAY,3,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-1,7,1349,2,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1093,0,10,2,5,0,2010-02-10,1,4.6,Location.HOME,4,1,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,12,11,1689,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1094,3,8,0,3,2,2010-02-16,4,11.0,Location.AWAY,4,0,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,6,10,1703,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1095,1,7,6,4,0,2010-02-17,3,2.7,Location.AWAY,2,4,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,6,9,1691,1,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2010
1096,2,5,0,3,0,2010-02-19,3,11.6,Location.HOME,3,0,1,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,12,7,1716,4,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1097,2,2,0,1,0,2010-02-21,1,-0.4,Location.HOME,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-3,0,1176,1,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2010
1098,5,6,3,3,0,2010-02-23,3,5.1,Location.AWAY,2,1,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-2,6,1777,0,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1099,3,7,0,3,0,2010-02-24,3,1.5,Location.HOME,2,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-7,4,1638,0,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2010
1100,0,7,0,4,0,2010-02-26,2,9.6,Location.HOME,5,0,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,11,12,1614,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1101,1,4,0,2,1,2010-02-28,1,1.5,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-1,2,1334,2,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1102,0,3,0,2,0,2010-03-01,2,-0.3,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,3,11,2,1287,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1103,2,6,6,4,0,2010-03-03,2,19.0,Location.AWAY,4,6,3,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,20,17,1631,2,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1104,1,8,3,4,0,2010-03-04,2,4.4,Location.HOME,3,2,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-5,8,1382,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1105,1,9,4,5,1,2010-03-06,8,10.3,Location.HOME,3,3,2,4,Team.INDIANA_PACERS,Outcome.WIN,2,9,11,1735,2,Team.PHOENIX_SUNS,3,Jared Dudley,dudleja01,2010
1106,1,4,0,3,1,2010-03-12,1,2.9,Location.HOME,1,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,15,3,1349,1,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1107,2,6,4,4,0,2010-03-14,0,14.0,Location.HOME,4,3,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,5,13,1605,3,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1108,2,3,0,3,0,2010-03-16,0,6.3,Location.HOME,2,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,21,6,1248,2,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1109,1,4,0,3,0,2010-03-19,0,2.5,Location.HOME,2,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,3,0,5,712,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1110,1,8,0,6,0,2010-03-21,0,4.5,Location.HOME,4,0,2,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,11,10,1511,0,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2010
1111,2,11,4,6,0,2010-03-22,5,10.3,Location.AWAY,4,4,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-10,14,1679,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1112,3,9,0,6,0,2010-03-26,1,12.1,Location.HOME,5,0,3,2,Team.NEW_YORK_KNICKS,Outcome.WIN,1,12,13,1211,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1113,1,5,0,2,0,2010-03-28,1,5.6,Location.AWAY,3,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,5,7,1490,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1114,0,3,0,3,0,2010-03-30,1,4.6,Location.AWAY,2,0,2,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-2,6,1038,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1115,1,5,0,3,0,2010-03-31,2,16.2,Location.AWAY,5,0,3,4,Team.NEW_JERSEY_NETS,Outcome.WIN,1,8,13,1478,1,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1116,5,9,0,7,1,2010-04-02,3,24.1,Location.AWAY,7,0,6,1,Team.DETROIT_PISTONS,Outcome.WIN,3,18,20,1772,3,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1117,3,3,4,1,0,2010-04-03,3,8.6,Location.AWAY,2,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-4,7,1901,1,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1118,3,3,0,3,0,2010-04-07,1,3.6,Location.HOME,1,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,6,3,1485,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1119,0,4,4,2,0,2010-04-09,1,-1.1,Location.AWAY,0,3,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-2,3,1210,0,Team.PHOENIX_SUNS,0,Jared Dudley,dudleja01,2010
1120,1,2,0,1,0,2010-04-11,0,-2.1,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-2,0,1024,0,Team.PHOENIX_SUNS,1,Jared Dudley,dudleja01,2010
1121,1,7,2,4,0,2010-04-13,3,5.7,Location.HOME,4,0,3,0,Team.DENVER_NUGGETS,Outcome.WIN,2,2,11,1390,0,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2010
1122,2,7,2,5,1,2010-04-14,5,11.6,Location.AWAY,4,1,2,1,Team.UTAH_JAZZ,Outcome.WIN,0,15,11,1584,2,Team.PHOENIX_SUNS,2,Jared Dudley,dudleja01,2010
1123,5,7,0,6,0,2009-10-28,1,2.3,Location.AWAY,1,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-26,3,1891,1,Team.NEW_YORK_KNICKS,1,Chris Duhon,duhonch01,2010
1124,8,10,7,4,0,2009-10-30,4,9.6,Location.AWAY,3,7,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,4,13,3334,1,Team.NEW_YORK_KNICKS,5,Chris Duhon,duhonch01,2010
1125,6,9,0,4,1,2009-10-31,2,6.5,Location.HOME,3,0,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-11,7,1950,2,Team.NEW_YORK_KNICKS,2,Chris Duhon,duhonch01,2010
1126,9,10,9,5,0,2009-11-02,4,20.4,Location.HOME,4,8,2,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,10,18,2386,2,Team.NEW_YORK_KNICKS,2,Chris Duhon,duhonch01,2010
1127,6,13,0,6,0,2009-11-04,1,6.3,Location.HOME,4,0,2,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-9,10,2285,1,Team.NEW_YORK_KNICKS,2,Chris Duhon,duhonch01,2010
1128,8,6,0,4,0,2009-11-06,4,2.8,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,5,0,2357,2,Team.NEW_YORK_KNICKS,1,Chris Duhon,duhonch01,2010
1129,4,4,2,0,0,2009-11-07,2,-0.8,Location.AWAY,0,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-29,1,1213,1,Team.NEW_YORK_KNICKS,3,Chris Duhon,duhonch01,2010
1130,4,7,4,5,0,2009-11-09,3,3.6,Location.HOME,2,2,2,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-15,8,1691,0,Team.NEW_YORK_KNICKS,2,Chris Duhon,duhonch01,2010
1131,2,6,0,3,0,2009-11-11,3,-4.7,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-11,0,1488,1,Team.NEW_YORK_KNICKS,3,Chris Duhon,duhonch01,2010
1132,7,7,2,5,0,2009-11-13,4,7.2,Location.HOME,1,2,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,0,5,1773,2,Team.NEW_YORK_KNICKS,1,Chris Duhon,duhonch01,2010
1133,8,5,4,3,0,2009-11-18,3,7.2,Location.AWAY,1,3,1,0,Team.INDIANA_PACERS,Outcome.WIN,2,0,6,1994,1,Team.NEW_YORK_KNICKS,2,Chris Duhon,duhonch01,2010
1134,8,9,2,3,0,2009-11-21,5,11.4,Location.AWAY,4,2,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,6,11,2306,0,Team.NEW_YORK_KNICKS,2,Chris Duhon,duhonch01,2010
1135,6,6,1,2,0,2009-11-22,1,3.9,Location.HOME,1,1,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-2,3,2802,2,Team.NEW_YORK_KNICKS,1,Chris Duhon,duhonch01,2010
1136,6,9,1,5,0,2009-11-24,4,4.8,Location.AWAY,2,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-16,4,1516,1,Team.NEW_YORK_KNICKS,0,Chris Duhon,duhonch01,2010
1137,2,8,2,7,0,2009-11-25,1,4.9,Location.AWAY,2,2,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-2,7,1724,1,Team.NEW_YORK_KNICKS,0,Chris Duhon,duhonch01,2010
1138,6,10,1,8,0,2009-11-27,2,10.6,Location.AWAY,4,1,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,1,12,2224,0,Team.NEW_YORK_KNICKS,0,Chris Duhon,duhonch01,2010
1139,9,6,0,2,0,2009-11-29,2,13.5,Location.HOME,5,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-8,11,1892,1,Team.NEW_YORK_KNICKS,2,Chris Duhon,duhonch01,2010
1140,5,8,1,4,0,2009-12-01,1,3.5,Location.HOME,2,0,1,1,Team.PHOENIX_SUNS,Outcome.WIN,2,13,5,1558,1,Team.NEW_YORK_KNICKS,1,Chris Duhon,duhonch01,2010
1141,2,6,0,3,0,2009-12-02,3,3.5,Location.AWAY,3,0,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-17,8,1660,1,Team.NEW_YORK_KNICKS,4,Chris Duhon,duhonch01,2010
1142,10,16,2,8,0,2009-12-04,4,26.2,Location.AWAY,10,1,4,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,0,25,2190,1,Team.NEW_YORK_KNICKS,0,Chris Duhon,duhonch01,2010
1143,5,12,2,4,0,2009-12-06,2,2.9,Location.HOME,2,2,1,2,Team.NEW_JERSEY_NETS,Outcome.WIN,0,9,7,2317,0,Team.NEW_YORK_KNICKS,2,Chris Duhon,duhonch01,2010
1144,9,7,2,3,0,2009-12-07,3,9.3,Location.HOME,2,1,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,12,6,2214,2,Team.NEW_YORK_KNICKS,1,Chris Duhon,duhonch01,2010
1145,9,11,2,8,0,2009-12-11,2,23.4,Location.AWAY,7,2,6,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,4,16,22,2068,1,Team.NEW_YORK_KNICKS,0,Chris Duhon,duhonch01,2010
1146,6,12,3,6,0,2009-12-15,2,13.1,Location.AWAY,7,1,3,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-1,18,2560,1,Team.NEW_YORK_KNICKS,5,Chris Duhon,duhonch01,2010
1147,7,12,4,10,0,2009-12-17,2,16.6,Location.AWAY,5,3,5,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-2,18,2664,1,Team.NEW_YORK_KNICKS,1,Chris Duhon,duhonch01,2010
1148,10,8,6,5,0,2009-12-18,7,18.9,Location.HOME,5,5,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,4,17,2236,1,Team.NEW_YORK_KNICKS,3,Chris Duhon,duhonch01,2010
1149,6,10,1,5,0,2009-12-20,4,9.6,Location.HOME,5,0,3,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,5,13,2134,0,Team.NEW_YORK_KNICKS,3,Chris Duhon,duhonch01,2010
1150,4,10,0,4,0,2009-12-22,2,6.9,Location.HOME,3,0,1,3,Team.CHICAGO_BULLS,Outcome.WIN,2,2,7,2217,2,Team.NEW_YORK_KNICKS,1,Chris Duhon,duhonch01,2010
1151,3,6,2,2,1,2009-12-25,1,4.6,Location.HOME,2,2,1,1,Team.MIAMI_HEAT,Outcome.LOSS,2,0,7,2134,2,Team.NEW_YORK_KNICKS,4,Chris Duhon,duhonch01,2010
1152,13,9,2,4,0,2009-12-27,1,9.4,Location.HOME,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,0,4,2203,2,Team.NEW_YORK_KNICKS,0,Chris Duhon,duhonch01,2010
1153,7,6,2,5,0,2009-12-29,1,13.2,Location.AWAY,4,2,3,0,Team.DETROIT_PISTONS,Outcome.WIN,1,15,13,2085,0,Team.NEW_YORK_KNICKS,2,Chris Duhon,duhonch01,2010
